"","NOM008","DLM008","NOF012","DLF004","NOM026","NOF005","DLM020","NOM020","DOF003","DOF004","NLM010","NOM028","DOF008","DOM018","NLF010","DLF001","DLF007","NOM013","DOF012","NOF006","DLM028","DLM023","NOF014","NLM004","NLM032","NLF008","NOM018","NOF008","DLM027","NLM021","DLF009","NOM019","NLM023","NOM022","NOM012","NLM002","DLM010","NOM015","DLM003","DLM006","DOM024","NLM031","NLM027","DOF006","DLF012","DLM012","DOF014","NOM002","NLM024","DLF003","DLF008","DOM001","NLM008","NOM016","NOF010","NOM025","NOM014","NOF009","NLF007","NLM007","DLM013","NOM009","NLF009","DLM019","DLM002","DOM026","DOM010","DOF009","NLF001","DLM014","DLM004","DLM001","DLM015","NOM001","NOM010","NOM029","DLM024","NLM017","NLM025","NLM022","NLF002","DOM016","DLM017","DOM023","NOF013","NOM027","NOM005","NOF007","NLF005","DOM021","NLF012","NLM026","DOM008","DLM016","DLM011","NLM028","NLM001","DLM022","DLM005","DLF014"
"COG3544",0,5,1,0,7,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,1,1,3,1,1,0,2,2,0,0,0,0,0,0,0,1,3,0,0,2,0,3,0,0,2,1,0,3,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,5,1,0,1,1,0,0,2,0,17,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3545",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3546",17,19,24,6,18,7,1,6,13,10,9,9,11,8,3,8,9,7,8,7,10,11,13,5,19,0,12,13,4,26,12,8,6,1,13,2,9,5,9,11,18,15,12,1,22,6,12,17,2,15,4,3,1,2,1,1,2,0,5,2,7,1,4,5,9,10,5,0,3,4,4,2,1,1,3,3,7,9,1,2,2,2,1,0,6,2,0,3,3,2,5,6,3,7,0,2,4,18,3,2
"COG3547",156,146,133,414,105,92,127,84,95,186,138,194,199,228,60,110,229,205,119,272,114,128,193,126,130,102,109,86,70,100,118,221,94,587,196,287,116,59,160,215,155,158,137,94,317,100,152,97,163,127,118,150,161,90,264,185,48,154,114,56,117,227,122,163,145,114,126,138,121,118,68,160,75,170,104,56,165,247,182,137,66,110,66,184,84,69,72,270,161,228,101,130,82,131,101,127,430,143,181,51
"COG3548",0,0,0,2,0,0,2,0,0,0,0,0,9,1,0,0,0,1,12,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,17,1,0,3,1,0,0,0,5,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,5,0,1
"COG3549",0,0,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,4,2,0
"COG3550",60,68,45,108,21,114,163,56,70,62,92,55,25,53,45,162,62,76,56,45,52,27,62,102,56,95,36,133,50,54,51,56,65,144,73,71,87,146,86,58,124,60,19,28,62,14,47,31,104,109,82,70,98,76,85,67,59,71,92,46,28,58,118,32,80,72,90,46,157,134,45,72,57,77,104,49,17,119,78,62,74,62,43,96,83,3,46,75,76,131,90,31,138,67,69,32,87,46,85,9
"COG3552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3555",0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,6,0,0,0,0,1,0,0,1,0,1,0,0,1,2,2,0,1,19,0,2,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,2,0
"COG3558",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",11,15,17,15,9,17,21,5,13,22,15,18,6,14,19,20,13,12,10,25,7,8,10,1,6,14,2,14,14,13,6,6,18,8,6,1,6,13,13,8,10,13,17,17,2,6,14,5,6,2,16,12,7,17,13,7,16,25,4,15,5,2,19,7,15,10,12,10,8,15,19,20,25,0,13,14,0,10,2,1,17,11,9,5,18,19,8,11,5,22,17,2,18,14,19,10,9,10,15,12
"COG3561",6,1,2,23,4,0,1,0,13,2,6,5,0,3,0,0,1,0,0,5,0,0,1,0,4,1,4,0,6,2,24,1,0,3,2,0,3,2,11,0,1,4,16,1,0,3,10,0,0,8,3,1,7,3,0,5,0,0,2,0,4,0,6,8,3,2,1,1,0,2,0,2,2,1,2,1,1,0,29,1,0,0,2,2,1,5,11,0,4,2,4,1,1,9,1,20,2,9,4,0
"COG3562",0,0,3,0,2,0,1,0,0,0,2,0,0,1,0,1,2,0,0,2,0,2,1,0,1,2,4,0,0,0,1,0,2,0,0,5,0,1,0,0,0,0,0,1,1,3,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,1,4,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,6,0,0
"COG3563",1,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,2,0,1,0,0,1,1,2,3,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,2,2,0,3,0,0,0,0,3,0,0,0,0,1,0,2,1,0,5,3,0,1,0,0,0,0,2,0,0,5,0,0
"COG3566",0,0,0,2,30,0,0,3,1,0,2,0,2,3,0,0,2,0,0,3,2,1,6,0,2,0,2,0,0,1,51,0,0,0,11,3,0,0,4,3,1,2,4,2,0,0,1,0,1,0,0,7,0,4,1,6,44,0,8,3,0,0,0,5,8,1,0,0,0,1,7,0,5,3,1,0,0,0,0,1,0,0,1,2,1,1,2,32,1,4,0,0,0,0,0,2,1,2,3,0
"COG3567",0,0,1,3,23,0,0,1,1,0,2,0,0,5,0,0,0,0,0,0,6,1,2,0,3,0,4,0,0,4,33,0,0,0,6,1,0,0,0,1,0,0,4,2,0,0,7,2,3,1,0,7,0,2,0,13,41,2,6,0,0,3,0,17,1,0,0,0,0,1,3,0,7,2,1,0,0,0,1,0,0,1,2,2,0,0,3,14,2,8,0,2,0,2,0,1,0,1,3,0
"COG3568",72,33,52,55,32,56,84,18,73,80,53,84,8,29,83,125,99,69,33,105,27,47,48,17,37,78,40,64,21,72,45,56,90,43,56,55,60,60,70,33,74,58,21,131,2,5,85,20,34,25,122,58,31,64,69,49,96,93,26,63,72,10,59,40,55,77,75,88,56,64,106,54,105,11,62,57,16,94,18,48,57,52,72,57,79,7,32,80,35,107,62,38,90,119,81,52,32,48,53,8
"COG3570",1,1,9,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,2,1,0,0,1,0,0,3,0,7,0,0,1,0,0,3,0,0,1,0,1,0,0,1,1,0,3,0,2,0,0,0,0,0,1,1,0,3,1,0,3,0,5,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG3572",1,1,2,0,4,1,1,1,3,4,4,3,12,0,2,0,0,3,9,0,2,0,1,2,6,0,3,2,6,1,7,1,3,0,0,1,1,0,1,0,0,0,26,0,2,41,9,1,0,2,0,2,1,0,1,2,1,1,4,0,4,3,0,4,0,0,2,2,1,6,0,0,1,2,2,5,0,0,1,1,0,0,2,0,0,21,1,3,1,1,1,6,1,1,0,0,1,0,2,25
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,2,0,0,1,0,2,0,3,4,2,0,0,0,1,20,0,2,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,4,0,0,0,1,0,2,0,2,28,1,2,0,1,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,1,0,1,0,1,0,0,2,0,0,0,2,5
"COG3579",94,34,97,48,20,58,71,59,30,51,29,48,58,68,71,55,47,33,132,51,28,43,31,45,23,39,48,45,92,38,19,19,56,65,23,92,34,62,58,40,52,46,35,69,15,116,57,27,62,28,40,41,44,59,56,35,67,79,25,51,39,16,49,11,43,43,42,70,51,53,68,60,71,53,50,59,0,55,38,25,47,58,49,83,44,40,10,47,47,66,53,28,73,57,71,40,48,20,49,73
"COG3580",26,61,113,64,77,69,29,116,69,56,76,58,110,67,45,18,32,75,55,21,78,92,97,85,115,51,81,84,108,55,30,69,37,26,79,19,30,53,24,77,56,64,61,27,89,114,62,139,69,77,44,75,96,62,47,62,51,31,72,88,64,125,54,66,120,80,54,40,64,39,22,40,43,157,93,46,35,49,74,102,109,51,106,47,65,181,60,55,80,28,51,104,29,49,37,164,61,83,58,145
"COG3581",32,40,96,69,71,58,20,120,74,57,58,47,75,50,41,19,40,90,57,23,72,54,91,92,124,37,58,92,91,60,41,86,48,22,72,14,32,45,22,78,36,57,56,33,71,105,48,137,75,91,38,67,87,64,59,42,39,28,73,36,46,115,51,62,89,64,51,54,70,46,24,35,47,133,48,34,21,45,73,91,79,52,98,48,59,147,48,45,72,22,45,85,16,43,24,111,54,82,49,129
"COG3583",6,9,12,0,13,9,5,6,4,9,9,0,10,8,8,5,4,10,15,3,8,22,3,8,26,16,6,23,15,11,0,20,7,2,8,1,3,14,1,1,6,12,5,0,22,6,11,11,1,8,4,11,6,1,5,16,1,3,6,18,33,7,7,20,5,10,9,13,9,5,1,12,8,11,7,5,0,2,9,8,14,8,13,5,10,45,8,7,6,7,4,31,3,6,7,14,9,21,5,34
"COG3584",9,14,25,3,15,10,11,12,8,9,9,12,23,9,9,15,5,31,21,3,7,20,10,10,38,10,9,25,22,21,4,39,5,2,22,1,7,6,5,11,9,15,25,2,27,9,17,23,2,7,6,14,8,10,4,22,6,4,20,22,37,14,12,28,13,16,12,11,15,4,1,12,14,13,9,10,8,4,2,11,13,4,19,9,13,43,14,9,11,11,9,25,8,12,16,19,13,30,18,22
"COG3585",0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,5,1,4,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG3586",4,3,0,1,0,6,5,0,2,4,3,1,1,0,4,16,16,6,9,13,2,0,4,5,6,5,1,2,0,2,26,4,4,2,0,1,9,3,2,1,0,0,1,4,21,5,4,4,1,2,0,5,0,0,1,9,0,6,3,13,6,4,8,4,10,11,3,4,6,0,3,6,2,5,20,8,0,7,1,4,7,6,1,2,4,13,0,6,1,5,1,3,7,0,1,6,4,9,7,14
"COG3587",60,5,28,62,32,82,15,66,9,24,15,5,18,45,8,28,87,15,10,28,23,12,20,48,20,29,33,64,60,72,14,19,30,21,22,81,41,116,10,57,38,24,0,29,7,9,38,35,10,76,23,18,19,28,43,70,32,65,45,99,12,22,30,24,61,81,16,17,19,35,61,23,32,28,27,15,0,16,34,11,56,16,46,75,33,37,13,34,19,25,12,23,35,22,60,11,19,20,10,29
"COG3588",4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,0,0,0,1,1,0,2,0,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,2,1,0,0,3,11,0,0
"COG3589",1,5,1,0,5,1,0,2,0,0,0,4,11,10,2,1,3,1,46,0,1,1,1,6,5,6,0,2,40,1,3,2,4,2,2,1,4,0,2,1,1,0,0,0,5,21,0,7,2,0,6,9,0,1,0,5,0,2,0,0,17,9,2,3,0,2,1,0,8,0,0,3,0,2,1,0,2,0,1,2,6,5,6,6,2,19,3,0,1,2,1,1,4,1,0,0,0,0,8,15
"COG3590",58,40,25,90,24,37,62,129,28,45,43,47,63,31,46,30,33,55,73,58,13,39,21,52,28,59,32,48,121,39,25,45,48,89,64,167,39,51,76,73,52,38,83,51,4,75,37,24,151,66,36,55,39,49,71,29,60,57,35,34,23,23,43,16,43,33,65,60,32,64,51,75,53,175,48,54,7,48,71,26,26,50,82,121,43,40,12,53,44,62,41,30,55,59,55,29,87,13,66,71
"COG3591",2,3,0,0,8,0,2,1,3,0,2,0,14,0,2,0,1,0,3,2,3,3,2,4,1,1,0,1,1,2,7,5,1,0,1,1,4,0,0,1,1,6,0,2,0,2,1,4,0,3,2,7,9,0,1,6,0,2,8,4,3,2,5,6,8,1,0,1,2,3,1,1,1,2,3,3,8,0,0,6,1,1,5,0,4,3,10,6,3,1,5,0,2,2,8,4,1,6,8,0
"COG3592",1,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3593",7,25,24,25,28,10,28,53,7,16,6,13,17,3,7,10,18,21,21,8,18,10,9,9,19,11,5,11,21,3,59,22,16,20,8,68,14,5,17,27,10,3,36,30,38,15,9,18,13,68,19,13,27,6,39,15,56,15,12,46,21,36,21,19,31,14,18,17,9,11,9,5,10,4,21,45,116,33,25,17,7,16,18,5,9,7,36,9,25,8,7,29,15,13,5,6,33,11,34,31
"COG3594",31,30,24,21,27,24,39,10,27,18,45,24,35,28,19,46,55,35,11,63,13,22,37,37,22,25,26,47,8,30,16,26,57,43,20,55,56,14,21,32,26,35,43,36,49,5,34,32,34,19,52,50,23,37,10,29,10,15,27,11,20,18,32,17,50,39,44,36,59,48,40,17,24,30,54,30,4,63,25,22,36,25,25,48,61,8,30,38,30,33,49,28,54,13,40,22,28,17,27,16
"COG3595",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,2,0,0,0,2,0,0,0,0,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0,0,1,1,0,1,0,2,3,0,0,1,0,2,1,5,1,0,0,0,3,0,1,4,1,0,0,1,1,6,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1,0,0
"COG3596",6,3,0,1,15,0,2,6,0,5,8,8,0,3,0,0,0,1,0,3,3,0,0,4,3,0,4,0,0,3,0,20,0,3,1,3,1,2,1,13,1,2,1,1,3,8,0,11,2,6,7,1,0,5,1,2,1,0,7,0,5,0,2,1,1,1,0,1,1,2,1,0,2,2,1,2,38,2,3,9,0,2,0,0,1,0,10,0,2,1,2,0,0,0,8,4,2,1,3,0
"COG3597",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,0,0
"COG3598",3,2,9,5,0,1,5,1,4,11,10,0,10,2,0,1,1,0,13,0,8,7,3,5,25,0,1,3,2,8,3,0,2,0,1,0,2,1,0,1,16,2,7,0,5,20,4,1,1,1,1,5,1,2,2,3,3,0,4,0,7,2,2,6,3,1,2,4,0,1,4,1,1,2,4,1,4,0,4,3,6,2,8,5,2,26,7,5,8,5,11,1,0,0,0,2,0,0,4,7
"COG3599",3,11,18,4,9,7,3,2,5,7,5,3,16,11,4,2,3,5,22,0,8,14,13,3,14,2,3,4,31,7,4,11,4,3,8,1,3,3,3,1,6,4,42,0,4,9,7,4,1,16,0,6,1,3,2,0,1,0,4,4,6,1,4,11,3,1,1,1,1,0,0,1,0,4,3,1,0,1,4,2,1,0,2,1,2,1,0,1,8,0,3,6,0,3,3,3,1,7,4,7
"COG3600",27,8,8,13,5,4,1,30,1,0,0,7,8,3,9,0,19,6,17,15,4,4,4,4,6,0,2,1,4,2,2,7,8,6,4,3,1,6,4,14,2,1,1,0,0,0,2,8,5,12,6,23,13,4,0,5,5,1,5,1,3,5,2,3,8,4,12,3,17,2,2,3,4,2,2,5,0,4,1,3,4,9,16,17,1,0,3,0,8,10,3,3,0,4,1,17,18,0,5,8
"COG3601",8,29,7,5,16,17,3,7,15,7,14,12,34,22,5,4,9,17,29,8,15,19,14,17,31,3,19,9,19,13,7,13,6,11,19,2,10,14,3,11,12,22,50,1,24,36,16,19,3,7,7,9,19,11,8,15,8,4,18,12,14,36,22,30,16,13,8,15,17,11,3,13,12,4,16,15,10,21,7,12,15,2,17,3,15,14,17,12,18,11,10,29,8,19,6,20,14,15,8,23
"COG3602",0,1,1,0,0,0,5,0,1,0,0,1,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,1,0,0,2,0,0
"COG3603",3,5,0,0,0,1,0,0,0,1,2,0,3,1,0,2,2,0,0,0,1,1,0,2,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,3,0,0,3,1,1,5,4,0,2,0,1,3,0,1,1,2,3,1,1,1,0,2,0,0,1,1,0,0,0,1,1,2,1,1,0,0,1,1,1,0,1,1,2,0,2,0,1,0,0,1,0,0,0,2,2
"COG3604",31,20,13,16,10,26,23,32,13,47,22,43,3,38,22,5,12,19,18,40,41,23,12,29,15,59,25,18,2,19,57,11,43,13,11,14,35,55,15,18,27,28,7,13,11,8,5,12,21,6,16,36,16,9,20,60,38,32,14,16,9,2,18,12,23,10,39,18,16,34,30,23,26,27,13,20,71,11,21,27,26,32,23,14,9,2,47,22,30,29,24,22,20,29,16,30,13,14,19,1
"COG3605",0,1,0,0,8,0,2,23,1,2,0,0,1,0,0,0,2,1,1,0,10,0,0,0,1,1,1,0,0,0,11,2,2,1,1,1,9,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,5,0,0,3,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,26,1,26,1,0,0,0,0,1,0,15,0,1,1,1,0,2,1,1,0,2,2,2,0
"COG3608",4,16,7,11,14,11,8,5,13,12,17,16,13,7,3,5,8,8,3,5,15,5,25,11,12,7,6,14,5,14,0,14,3,9,11,3,12,3,8,28,10,12,17,12,64,2,12,18,3,22,9,5,3,5,3,0,6,0,9,10,1,9,1,2,4,3,8,6,3,0,3,0,6,2,6,1,0,12,3,6,3,7,3,3,2,5,7,3,3,1,1,5,1,2,0,3,3,1,4,2
"COG3609",0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,1,2,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,2,0
"COG3610",1,7,4,1,7,2,6,2,7,7,4,5,8,2,3,6,8,4,8,3,7,0,5,2,3,2,4,6,4,6,8,0,7,5,0,1,8,1,3,2,3,5,4,2,8,2,2,2,0,1,24,14,13,10,14,12,13,8,18,10,17,15,14,12,14,13,13,11,10,13,6,13,12,7,15,19,25,12,6,12,22,9,14,5,16,9,24,11,7,12,11,17,12,14,11,23,11,11,16,13
"COG3611",0,2,15,1,1,2,0,0,0,0,1,1,11,0,1,0,0,3,12,0,1,0,2,4,3,0,0,0,20,0,3,0,2,0,1,0,1,0,4,1,0,1,31,0,2,10,0,1,1,9,0,2,0,0,1,0,0,0,1,0,0,5,0,1,1,3,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,1,0,7,1,1
"COG3613",1,0,0,0,0,0,0,1,1,0,0,1,14,1,0,0,0,3,21,1,0,0,0,0,1,0,1,4,5,0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,4,17,2,0,0,4,1,0,0,1,0,0,3,0,0,1,0,0,2,0,1,0,3,4,1,0,1,1,0,1,2,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,4,3
"COG3615",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,1,0,1
"COG3616",7,0,1,4,7,3,7,1,2,0,2,4,1,0,1,4,10,1,2,4,0,1,0,2,2,2,3,3,4,1,0,4,10,2,1,1,12,3,5,3,3,1,1,7,0,0,0,1,3,0,16,3,0,2,1,2,0,8,3,6,4,2,4,2,2,2,3,3,8,5,2,3,2,1,1,1,8,2,1,1,1,7,2,7,1,1,4,0,1,1,1,4,7,1,2,0,1,0,0,0
"COG3617",19,22,8,20,13,9,18,46,9,42,29,19,19,11,2,14,20,29,25,17,9,32,20,28,19,10,21,21,13,28,19,20,12,30,38,23,5,6,13,26,22,16,5,9,13,5,24,6,50,55,27,31,8,18,31,3,71,12,24,5,20,17,11,28,29,16,39,16,4,14,29,45,10,69,6,33,5,11,47,11,7,16,46,39,26,7,6,31,41,13,23,19,32,35,19,4,40,43,23,14
"COG3618",0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,1,1,12,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,8,1,0,0,5,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0,20
"COG3619",7,32,5,9,29,21,4,3,22,20,19,17,33,17,6,4,14,17,22,4,17,23,27,19,29,7,26,15,17,20,9,19,14,10,21,4,10,19,7,18,26,23,42,8,20,34,14,31,3,20,14,10,24,7,8,18,10,5,23,14,20,30,15,21,26,17,13,16,13,6,3,9,10,16,16,16,13,9,13,26,23,12,10,3,17,16,16,15,19,7,20,17,7,15,5,29,10,14,19,23
"COG3621",0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3622",2,1,3,3,6,2,1,1,9,3,1,7,0,1,1,1,5,1,5,2,10,2,1,2,0,4,3,2,4,2,15,3,2,1,1,0,2,4,0,0,1,1,1,0,1,6,1,1,1,0,3,7,1,1,3,3,1,2,2,8,1,0,1,1,1,1,3,3,1,0,4,1,0,0,2,4,20,4,1,2,1,2,0,0,2,0,16,3,4,1,2,0,8,2,3,0,0,8,2,1
"COG3623",3,1,1,1,4,3,1,3,0,1,1,4,11,0,0,3,3,1,4,4,9,0,0,0,4,3,1,2,0,0,17,2,2,0,1,4,11,1,2,0,0,2,5,7,3,6,0,2,3,0,6,2,1,2,1,4,4,1,2,4,1,3,1,3,0,2,3,1,0,1,4,1,4,0,0,8,29,1,1,3,3,6,1,1,1,1,12,1,1,0,3,2,1,1,1,2,0,4,3,5
"COG3624",0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,0,2,3,2,1,0,0,0,2,0,0,0,0,25,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,1,6,0,0,0,0,1,0,2,0,0,0,6,0,0
"COG3625",0,0,0,1,3,0,2,1,0,0,1,1,2,0,1,0,0,2,0,1,1,1,1,0,0,1,0,1,1,0,12,0,0,0,0,2,2,1,0,1,1,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,2,1,3,1,0,4,1,0
"COG3626",0,0,0,2,1,0,2,2,1,1,0,1,2,2,0,1,0,2,1,4,2,5,1,0,1,4,0,3,0,0,37,4,2,0,2,3,7,1,0,0,2,1,4,0,0,0,0,1,2,0,2,2,0,1,0,3,0,1,2,2,10,0,0,2,1,0,2,1,0,0,0,1,0,0,1,0,11,3,0,2,0,9,1,0,0,0,4,0,0,2,3,1,3,1,3,0,3,9,2,0
"COG3627",3,2,1,0,5,2,3,1,1,4,1,1,0,3,0,0,1,0,3,4,4,1,0,0,0,1,0,3,0,0,46,0,4,0,3,0,3,2,0,3,2,0,0,1,0,3,0,0,1,1,1,3,0,0,0,0,2,3,1,1,3,0,0,1,0,0,2,0,1,0,0,2,3,1,0,3,13,2,1,1,1,6,0,1,1,0,16,1,2,3,0,0,2,4,2,1,2,9,3,0
