"","NLM021","DLM015","DOM016","NLM016","NLM029","NOF014","DLF009","DLF003","DLF012","NOF007","NOF006","NOM004","NOM012","NOM018","DLM019","NLM004","DLF013","DLF006","DLM004","DLM024","DOM021","DOF006","DOF011","DOM019","NLF012","NOM010","DOM008","NOM022","NLF013","NOM027","NOM016","NOM019","DLM009","NOF009","NOM017","NOM026","DOM023","NOM020","NOM001","NLM025","DLM021","DOM024","NLM024","DOF014","NLM031","NOM005","NLM032","NOM013","NLM026","NLM017","NLM006","NLF007","DOM005","DOM013","DLM005","DLF005","NOF012","DLM023","DLM001","DLF001","DLM002","DLF007","DLM011","NOM028","NLM022","NOM009","NOM015","DLM010","DOM015","DOM001","NLM010","NOF011","DLM003","DLM013","NOM007","NOF013","DOM010","DOF003","NLM008","DOF004","DLM008","NLF009","NOF010","DOF009","DLM006","DLM018","DOF007","DOM018","DLM014","NOF008","DOM026","NLM001","NOM008","NOF005","DLM022","NLF001","DLF014","DLF004","NLM009","DLF008"
"COG4238",0,1,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4239",0,0,0,0,0,0,26,0,1,0,1,0,0,0,1,0,0,0,0,14,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,1,3,0,1,0,0,0,1,2,0,1,2,0,2,0,0,5,0,2,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG4241",1,1,6,0,4,3,0,0,0,2,1,2,2,0,2,2,0,5,0,0,1,0,4,0,0,0,3,1,0,4,0,5,0,4,2,1,2,1,5,1,1,2,1,1,1,0,1,8,1,1,6,1,0,4,7,1,1,3,0,1,7,1,0,0,0,0,0,4,1,1,1,0,2,7,2,1,1,1,1,1,0,2,0,3,1,3,2,1,0,1,0,3,2,0,2,1,10,0,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,10,0,1,0
"COG4245",2,0,10,64,0,6,10,5,0,0,6,17,1,0,0,16,2,0,1,4,0,7,2,0,0,4,2,65,1,0,2,15,0,0,0,26,1,0,0,3,1,18,0,1,0,4,0,3,11,0,2,5,1,0,1,1,0,0,1,0,0,0,1,2,2,2,1,20,0,5,0,1,4,3,36,4,0,3,0,0,3,0,0,0,12,0,2,5,0,2,0,0,1,1,3,0,1,38,17,0
"COG4248",3,0,2,1,2,1,21,5,1,0,1,9,2,0,1,1,0,3,2,16,2,7,1,0,2,0,2,0,1,0,5,2,0,0,0,1,0,1,0,0,1,5,0,0,0,7,0,2,0,0,1,2,1,0,1,2,1,0,1,0,4,1,4,2,3,0,1,0,0,0,0,0,0,0,0,1,0,6,1,2,4,1,1,2,0,1,2,0,1,2,0,0,2,1,7,0,6,1,0,0
"COG4249",3,4,8,39,10,9,2,34,0,30,4,0,1,3,6,10,13,1,1,0,0,0,0,5,2,15,3,16,2,0,15,2,0,1,2,1,3,0,4,32,1,3,2,13,4,0,3,8,6,32,3,2,11,0,1,6,0,0,7,6,3,0,0,3,2,8,3,1,0,1,0,14,7,2,50,26,0,17,1,8,7,1,11,5,17,6,0,2,7,0,0,19,4,2,2,1,1,2,10,0
"COG4251",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,1,16,0,6,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,1,0,13,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,23,1,1,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",10,0,6,40,0,0,0,0,0,5,0,4,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,13,0,1,4,0,0,0,20,1,0,1,1,0,0,0,0,1,1,1,2,1,0,3,1,0,1,10,0,0,2,0,0,0,0,0,5,0,2,3,1,0,0,1,0,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,1,1,1
"COG4260",30,10,15,22,36,28,19,30,26,11,7,1,24,12,68,17,10,18,9,1,5,0,16,20,36,19,3,5,27,6,25,26,40,2,13,21,3,5,11,37,18,16,0,12,25,21,30,18,47,22,9,36,15,26,20,26,48,33,22,6,24,5,16,13,29,39,19,5,29,16,17,13,8,20,19,11,3,21,16,10,43,21,13,15,28,41,1,16,16,19,7,17,3,15,40,19,53,18,4,8
"COG4261",11,3,15,13,5,3,3,3,2,10,5,29,2,11,3,0,5,10,22,0,4,20,5,2,4,12,7,8,1,0,8,1,14,4,1,10,5,7,2,12,5,11,8,4,2,4,9,7,1,9,17,7,6,8,7,0,10,4,9,16,7,13,8,9,2,3,18,7,9,6,8,5,2,4,2,7,5,5,5,1,0,10,3,4,6,0,11,6,14,1,19,4,8,10,1,11,5,8,4,9
"COG4262",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4263",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4264",0,0,1,0,1,0,45,0,2,0,2,2,0,0,0,0,0,0,0,137,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,19,0,0,0,0,1,0,0,0,0,26,0,0,0,2,6,0,5,0,15,0,0,0,1,0,0,1,2,0,4,0,3,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,7
"COG4267",3,0,4,2,2,10,4,1,31,8,0,4,1,11,5,3,11,3,2,0,1,1,7,6,5,3,0,2,5,28,6,3,5,0,1,2,1,4,5,0,1,3,0,7,7,8,11,1,2,1,3,3,0,3,7,7,5,29,0,0,1,4,0,13,5,13,6,2,7,4,1,3,4,10,9,5,4,9,3,2,9,5,5,5,3,6,1,2,2,3,8,3,5,5,2,8,32,4,1,4
"COG4268",2,5,0,44,8,18,15,11,1,12,16,1,18,17,24,12,15,3,6,3,2,4,26,5,8,6,8,2,9,23,10,12,1,3,14,8,36,20,34,92,7,5,1,19,4,15,7,6,11,9,10,15,0,11,33,16,3,5,14,4,15,7,16,8,28,19,3,1,10,5,11,5,3,4,33,17,4,7,56,3,6,6,0,29,10,9,13,3,5,3,12,3,4,13,5,9,0,10,11,1
"COG4269",0,0,1,1,0,0,14,0,1,0,4,2,0,0,0,0,1,1,0,28,0,2,0,0,0,0,2,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,1,0,0,14,0,0,0,1,2,0,1,0,5,0,0,0,1,0,0,1,1,4,5,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,3,0,0,0,1,3
"COG4271",2,0,0,4,8,1,0,0,6,2,0,0,1,2,0,0,4,1,0,3,1,0,0,1,1,1,1,1,1,0,4,26,0,0,1,6,2,33,1,4,4,8,0,1,3,3,0,6,2,13,1,2,16,1,0,1,0,0,1,0,1,0,0,0,1,7,0,2,0,4,2,4,5,0,0,0,1,1,1,1,1,12,1,0,4,2,0,4,3,1,2,0,0,1,7,1,0,0,43,0
"COG4277",30,56,26,3,39,39,17,23,6,36,32,26,27,26,21,17,24,27,28,11,38,37,12,40,33,37,33,20,51,12,38,28,32,48,17,16,21,20,11,16,43,41,8,51,57,28,29,23,39,37,25,33,34,27,22,32,30,45,38,16,44,27,43,19,55,27,43,33,36,26,38,49,25,21,26,33,36,43,45,55,24,30,29,40,23,29,26,31,39,45,27,20,47,43,31,31,28,24,6,28
"COG4279",3,0,0,0,0,1,4,6,1,1,0,4,1,6,0,1,0,1,0,0,0,0,0,1,2,0,0,27,0,0,0,2,28,0,0,0,1,0,0,2,3,0,15,0,0,1,3,0,0,1,0,0,0,1,1,2,0,0,4,0,0,1,1,0,0,3,1,3,0,3,2,0,0,0,0,0,1,0,0,1,2,0,2,4,0,0,0,4,0,0,5,0,0,0,1,3,0,1,1,0
"COG4282",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4283",0,4,0,1,8,4,9,10,14,7,4,2,4,5,3,2,5,17,0,0,3,1,1,3,0,4,0,2,5,0,5,2,29,0,1,2,1,2,0,7,4,3,1,8,3,10,13,9,3,1,3,13,0,3,10,7,5,9,5,5,10,4,1,11,8,16,2,9,2,5,7,5,6,19,10,4,1,7,17,12,6,6,3,1,3,10,0,4,3,8,13,1,1,9,10,4,0,5,3,1
"COG4284",10,14,6,5,30,27,16,29,2,8,0,0,11,15,6,15,2,4,1,0,5,0,2,10,9,18,0,4,27,21,10,12,17,2,4,8,1,2,7,10,4,4,0,13,14,8,31,17,34,15,0,8,1,39,11,32,38,0,1,0,21,2,0,4,13,12,5,0,5,5,19,10,1,2,19,9,4,5,26,4,4,7,4,9,8,15,0,17,4,34,12,15,1,8,39,14,25,9,4,0
"COG4286",4,2,5,1,9,3,1,11,0,16,1,0,6,10,1,16,4,2,1,0,1,0,4,4,9,7,0,9,8,7,9,7,4,1,5,14,2,10,4,11,8,6,0,4,4,15,30,2,7,0,0,7,0,17,0,13,27,17,3,2,8,2,2,0,13,12,9,0,4,3,2,6,1,2,8,5,5,5,30,4,7,8,6,0,6,3,0,11,3,3,5,1,1,8,3,10,7,2,6,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4289",40,32,30,26,23,31,6,19,3,27,98,74,29,38,17,41,39,19,83,9,54,48,16,36,38,67,58,33,85,10,43,23,3,71,18,6,36,48,26,34,33,55,21,63,21,24,16,23,43,44,59,41,51,18,33,24,31,53,26,48,21,40,37,42,39,11,45,42,66,28,63,45,39,29,19,55,34,41,24,36,68,58,31,37,21,21,75,36,62,29,37,21,74,41,32,65,13,52,7,84
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,13,0,0,0,1,1,3,0,5,1,1,1,2,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,1,2,3,30,1,3,0,0,2,0,1,4,1,1,1,5,6,0,0,0,0,3,0,0,1,0,0,1,3,0,12,2,0,0,5,0,0,0,2,4,4,4,1,1
"COG4294",0,0,0,0,2,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,3,1,3,16,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4295",3,5,3,0,0,8,1,11,0,7,2,1,10,7,2,6,4,4,0,3,2,6,4,6,9,2,1,22,1,2,7,8,31,1,26,0,12,0,11,7,0,1,1,3,4,2,4,6,9,7,7,10,3,4,2,9,1,0,0,1,11,5,1,3,3,1,1,2,0,7,8,3,3,13,2,2,3,3,13,7,0,3,7,3,17,3,0,1,2,2,9,3,0,1,2,3,3,11,6,4
"COG4296",1,5,0,2,16,3,1,2,0,17,2,4,2,4,0,3,8,8,1,10,2,2,0,6,4,7,2,3,9,0,1,2,4,1,1,2,2,0,1,0,1,3,1,2,2,2,7,2,2,2,4,5,0,6,2,2,10,21,0,1,8,1,0,1,1,0,3,1,0,8,5,4,1,3,3,3,4,8,4,2,1,6,0,3,0,0,2,14,1,1,0,8,4,3,3,4,1,1,3,0
"COG4299",55,80,44,31,22,22,17,10,2,50,77,42,18,47,14,11,39,19,84,0,73,51,39,37,49,43,55,41,28,2,49,18,4,70,4,20,32,22,3,26,80,47,24,38,44,14,12,24,32,42,21,18,83,32,32,34,33,17,39,71,27,65,50,44,19,4,45,38,44,28,39,47,50,27,25,64,25,61,25,45,32,34,32,52,13,20,66,50,51,36,36,29,59,45,18,37,7,22,4,39
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG4302",2,1,0,0,3,1,7,2,2,2,3,3,2,0,7,0,5,8,0,11,4,0,0,4,0,1,1,0,0,0,0,1,1,4,1,3,0,3,1,0,1,0,1,2,1,8,0,1,4,2,1,1,2,4,1,1,0,2,0,2,0,1,0,9,4,0,0,14,0,0,2,3,0,12,1,0,2,2,0,1,5,1,1,0,0,2,2,3,0,1,2,2,2,4,2,3,0,1,1,2
"COG4303",6,5,1,2,2,2,13,2,1,0,8,2,4,2,19,2,4,9,2,19,1,3,0,5,0,0,2,0,3,0,4,2,0,9,1,8,1,3,1,2,0,1,1,4,0,15,0,3,7,3,3,1,2,7,0,1,2,6,1,2,2,2,0,1,1,0,1,11,0,5,3,1,0,24,1,0,3,2,0,2,8,2,8,2,0,2,1,2,1,3,1,2,1,1,9,2,0,0,0,2
"COG4310",0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,14,5,0,0,4,0,0,9,0,5,10,0,0,7,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4314",2,1,1,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,23,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4332",1,1,0,0,0,1,0,1,0,0,6,6,2,0,1,1,3,0,9,2,1,4,1,0,0,0,4,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,13,1,1,12,0,3,0,3,3,1,15,3,8,2,3,2,0,0,4,1,0,3,5,3,2,1,1,2,6,1,0,0,4,1,1,0,0,12,0,2,1,0,1,4,2,0,1,0,1,1,10
"COG4333",0,0,0,0,5,6,0,0,3,6,1,0,3,1,7,1,6,0,2,0,2,0,2,2,2,1,6,0,2,0,2,6,0,0,1,1,0,2,0,0,6,3,0,6,0,1,2,0,4,3,0,2,1,3,0,4,2,12,4,4,3,0,4,0,1,1,2,2,2,3,1,1,3,1,5,1,1,1,2,4,5,5,1,1,3,2,0,9,2,2,0,5,2,3,3,8,1,0,3,7
"COG4335",2,1,2,0,1,1,1,0,0,1,5,3,2,0,2,0,2,2,12,4,2,5,0,1,1,1,6,1,2,0,4,0,0,6,0,0,1,0,0,0,0,4,0,3,2,2,0,0,0,4,0,1,7,0,1,0,0,3,5,9,1,7,5,5,0,0,0,0,4,0,3,4,7,2,0,0,3,1,1,0,0,1,0,3,2,0,14,0,1,0,7,1,1,1,0,3,0,1,0,12
"COG4336",2,0,1,2,1,0,2,5,24,0,1,0,2,2,7,4,5,8,0,3,3,0,1,2,0,1,2,0,1,0,1,4,0,1,1,1,1,0,0,4,0,0,0,4,4,1,0,1,4,1,0,0,0,6,0,0,3,3,0,0,3,0,0,0,1,1,0,1,7,3,1,2,0,9,1,1,0,5,1,1,8,0,0,1,3,8,0,1,1,0,0,1,3,1,4,1,1,1,1,0
"COG4354",22,65,15,3,13,32,4,3,0,41,48,7,19,32,7,3,28,17,38,4,49,12,10,46,26,41,19,8,15,0,35,11,4,18,3,8,12,6,5,3,41,25,3,37,60,11,4,5,20,95,7,9,44,5,27,13,56,13,3,35,5,11,29,25,5,5,20,5,32,25,10,50,10,12,29,13,46,45,14,42,31,40,34,28,8,5,14,15,15,37,23,18,49,11,14,27,0,13,1,3
"COG4357",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,2,4,2,0,1,0,0,0,1,0,0,0,5,0,0,5,1,0,2,0,11,0,0,1,4,1,1,29,0,3,5,0,6,0,5,0,4,6,1,2,0,1,1,2,2,5,1,0,10,0,0,5,6,3,1,0,0,3,4,1,2,0,1,0,0,2,1,2,2,1,4,8,0,0,2,1,0,0,0,0,1,3,0,6,1,2,0,1,0,0,2,1,0,8,18,0,1,0
"COG4373",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",9,5,4,0,12,7,1,1,6,0,2,4,8,8,4,5,7,2,0,1,0,0,2,3,8,10,0,4,13,1,4,6,20,1,7,4,3,3,2,2,3,5,0,5,4,4,4,3,7,22,0,14,2,0,1,6,4,0,1,1,9,10,2,2,8,11,3,1,6,6,11,3,1,3,3,6,5,4,8,14,2,5,6,3,11,7,1,2,3,8,1,3,2,7,6,1,1,3,1,1
"COG4379",1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,8,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,24,15,2,2,8,1,1,0,9,27,10,2,7,2,1,5,3,7,2,1,2,48,4,5,14,1,2,7,1,0,0,0,2,1,3,2,45,0,0,11,3,2,2,7,4,3,7,2,20,0,5,0,3,1,11,26,1,22,4,0,1,13,2,0,1,4,2,11,2,3,3,29,4,2,6,2,0,18,1,1,4,7,1,4,4,2,0,15,9,1,2,6,2,4,0,0,8,2,0
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4385",2,2,2,1,0,3,24,3,3,7,0,1,0,0,30,1,1,6,0,2,1,5,0,1,8,0,1,0,4,0,3,1,0,1,1,0,1,1,0,1,2,1,2,0,2,4,0,0,0,0,3,3,1,6,10,3,0,20,1,2,3,0,3,0,1,2,2,6,1,1,13,0,0,2,0,0,2,1,0,3,2,2,2,0,5,0,0,2,1,2,0,2,4,2,7,2,0,1,0,0
"COG4386",2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,2,0,19,0,0,0,0,8,0,0,0,3,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2
