"","DLM027","DLF001","DLM006","NLM016","NOM010","DLM004","NOM020","NLM027","NOF013","NOF010","NOM015","DOM024","NLM002","DOM019","DLM013","DOF003","NOM027","NOF006","DLF007","NOM014","DLF014","NLF001","DLM020","NOF007","DOM022","NOF012","NLM009","NOM005","NLM026","NLM025","DOF004","NLM021","NOM022","DLM010","NLM006","DLM005","DLM019","DOM026","DOM013","DLF012","NOM028","NLF002","NLM010","NOM025","NLF005","NOM013","DLM017","NOM007","DLM018","NOM008","DOM005","DLM002","NOF002","NLM017","NLM001","DLF006","DOM016","DOF011","NLM024","NOM004","DOF008","NOM001","DLM022","DLM012","DOF012","DLM011","DLM023","DOM010","DOM023","DOM003","DLM009","NLM008","DOM001","DOF006","DLF013","DOF007","DLM003","DLM024","DLF005","DLM001","NLM031","NOF014","NOM009","DOF009","DLF008","NOM016","DOM008","NLM029","NLM028","NLF008","NOM029","DLM014","NOF009","NLF013","DLM008","NOF011","DLF004","NLF007","NLF009","DLF003"
"COG4658",42,31,31,38,52,32,44,21,49,51,48,42,44,43,60,39,13,38,35,54,34,31,51,46,32,26,33,36,51,35,53,49,36,32,22,38,46,44,37,21,26,34,71,62,41,39,48,27,48,50,28,41,36,52,32,68,55,26,29,38,25,38,43,10,15,48,68,58,46,24,16,27,55,36,45,22,42,24,49,61,41,49,52,52,36,45,34,43,48,44,52,48,41,37,52,41,45,60,59,63
"COG4659",34,29,20,26,21,40,25,13,25,30,26,35,31,28,29,30,9,26,24,32,13,40,26,29,24,23,28,24,35,29,31,33,28,21,20,32,30,21,24,14,28,28,22,24,26,31,32,16,36,30,24,37,20,24,23,32,27,25,40,33,21,38,19,10,15,26,37,29,36,14,13,24,37,30,25,27,23,16,23,29,31,26,34,27,19,31,25,17,30,15,26,32,31,36,28,38,33,33,32,21
"COG4660",43,25,42,25,36,30,33,14,36,34,45,29,24,48,59,31,11,39,24,38,23,30,37,35,17,23,26,28,41,38,37,30,43,25,21,32,46,25,39,18,18,34,40,29,32,20,29,20,40,54,33,29,35,33,24,37,32,22,27,34,36,39,26,6,12,34,70,32,40,26,22,41,29,33,27,22,25,16,40,25,28,33,42,36,21,31,26,32,47,24,37,34,31,23,43,46,38,40,40,33
"COG4662",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,4,0,0,2,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,1,0,4,4,0,2,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,1,4,1,2,0,1,0,2,0,0,1,2,0,1,0,1,1,1,0,1
"COG4664",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,0,0,1,2,1,0,0,0,0,1,2,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,3,1,0,0,1
"COG4665",0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG4666",12,5,14,5,4,5,11,8,18,12,19,14,5,18,25,15,12,5,2,7,10,7,5,10,14,18,6,8,29,12,7,16,1,14,8,12,27,4,16,24,7,12,7,17,5,14,7,5,11,15,3,15,14,4,6,24,13,2,7,6,10,8,17,2,3,3,9,12,7,6,0,8,15,12,13,5,9,29,4,10,20,13,7,15,24,11,11,6,30,7,12,9,16,10,11,15,11,6,13,27
"COG4667",11,5,10,19,11,12,20,12,17,14,11,17,8,7,12,8,12,8,12,11,20,4,8,10,11,12,24,12,7,18,20,14,12,14,9,12,9,12,6,6,14,7,8,6,19,10,14,17,15,12,33,29,48,32,30,24,38,59,46,17,48,33,29,45,39,46,26,42,45,55,53,33,37,30,29,35,28,19,45,36,43,46,41,27,32,48,24,31,26,26,45,35,32,33,36,41,28,31,30,57
"COG4668",4,1,0,1,1,1,1,5,1,0,2,3,2,2,5,1,25,2,0,0,5,2,2,1,3,0,1,17,3,1,5,3,0,11,13,5,1,2,0,11,3,4,0,6,2,6,1,0,2,0,5,11,7,1,7,10,4,26,7,3,27,10,9,9,14,5,2,3,4,33,2,2,8,4,5,4,2,57,9,5,6,1,24,2,5,3,4,1,2,17,11,2,6,2,2,0,0,0,2,0
"COG4669",0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,1,1,0,0,0,2,3,1,1,0,0,5,0,1,1,2,0,1,1,20,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",51,2,1,3,3,2,1,4,5,14,3,3,3,5,7,5,12,2,4,4,53,7,1,1,6,8,2,26,12,5,4,6,3,9,9,35,8,5,15,8,14,3,8,17,4,5,4,2,4,2,13,16,17,6,7,27,4,2,9,8,21,5,11,6,4,5,10,11,0,26,5,4,13,6,15,5,5,38,12,4,2,8,27,13,13,2,20,4,5,2,6,11,13,3,1,3,4,3,4,3
"COG4672",0,0,1,2,0,0,0,0,0,0,0,1,2,0,3,0,1,1,0,4,5,0,0,0,1,0,0,5,0,0,14,0,0,0,10,4,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4674",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,5,0,0,35,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,2,0,0,0,0,0,11,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,2,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG4677",25,108,93,93,84,114,124,4,83,72,63,119,138,102,39,73,6,90,108,90,33,75,89,77,51,51,135,51,32,31,81,47,109,46,44,62,18,64,45,22,53,78,82,64,62,38,87,22,95,64,49,60,18,50,47,38,77,68,153,86,17,87,16,2,14,66,42,37,98,43,59,62,58,84,62,107,65,22,48,72,114,57,44,44,102,65,79,32,72,62,52,71,133,60,55,49,91,36,75,69
"COG4678",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4679",5,0,1,1,0,0,1,5,1,0,0,0,0,0,2,3,0,0,0,1,5,0,0,3,2,2,0,3,4,3,0,0,2,1,0,4,3,0,3,0,0,2,0,1,1,1,2,1,1,1,0,1,1,0,1,2,1,1,0,0,0,2,4,4,0,1,3,0,0,0,0,0,1,0,3,0,2,5,0,1,1,8,0,2,0,1,0,5,1,0,1,0,0,3,0,0,0,4,1,2
"COG4680",4,7,3,20,2,15,0,0,3,3,1,0,1,5,1,3,0,15,6,4,0,1,2,7,3,2,1,2,0,6,2,1,0,12,11,2,1,0,1,1,0,8,0,1,2,3,8,10,1,7,9,4,5,4,5,5,2,0,2,16,0,12,4,2,0,3,1,2,12,3,3,8,1,5,4,7,3,8,3,1,1,2,3,4,12,1,13,0,1,0,4,2,5,8,3,5,2,0,2,7
"COG4681",0,1,0,0,0,0,0,3,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,2,0,0,6,2,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,3,0,0,0,1,0,0,0,1,1,6,1,2,0,0,2,0,0,9,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,17,0,2,4,0,0,4,1,1,0,0,0,2,1,0,0,3,1,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,5,1,0,2,0,0,0,0,19,0,1,0,0,0,2,1,0,1,0,0,0,7,0,2,0,1,0,0,0,1,0
"COG4683",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",8,4,3,0,6,0,5,28,0,5,3,0,1,1,1,3,2,2,3,4,8,5,2,2,2,2,3,7,3,6,2,6,1,3,3,1,8,7,6,6,2,3,2,6,2,2,1,3,4,0,2,3,6,0,3,7,2,1,1,3,8,7,12,10,17,1,2,2,1,2,19,13,7,4,2,2,6,6,4,2,7,3,12,5,6,0,2,0,7,0,2,2,0,3,6,5,0,4,0,1
"COG4685",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,5,0,0,0,0,0,1,1,0,1,0,1,3,2,0,0,0,0,0,5,5,5,2,2,0,0,11,0,2,1,3,2,3,0,18,0,0,0,0,0,1,1,0,3,0,1,1,5,0,0,0,0,0,0,0,1,0
"COG4687",5,0,0,0,1,1,0,24,0,1,0,0,0,0,5,0,2,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,5,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,15,0,0,0,0,2,13,0,1,0,0,0,2,0,3,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",137,22,37,86,29,58,88,70,44,53,48,35,70,51,52,37,56,54,30,39,65,33,50,33,42,35,83,25,45,47,31,49,46,54,42,47,25,31,30,12,22,33,35,42,49,51,51,43,57,42,44,41,33,43,33,39,52,46,60,34,93,69,18,161,157,59,37,47,66,56,73,28,62,27,56,51,80,13,30,65,55,41,29,70,29,57,49,26,32,49,48,55,42,57,47,43,54,54,38,45
"COG4692",44,70,19,45,54,50,67,3,41,17,48,33,1,15,16,34,3,41,39,38,12,29,47,18,23,15,2,7,24,19,7,44,33,17,34,21,26,44,12,2,33,33,30,41,14,34,49,3,45,21,11,33,8,43,7,15,27,13,89,64,7,161,6,5,1,47,18,17,38,0,4,16,25,70,18,39,22,1,15,39,39,21,4,20,42,50,30,11,39,35,74,31,31,13,41,42,92,18,40,11
"COG4693",0,2,1,1,0,0,0,6,1,0,0,1,5,0,1,1,0,0,0,2,0,1,0,0,1,0,0,9,1,0,0,0,0,3,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,3,1,7,0,0,1,4,0,1,1,0,2,1,0,0,2,2,0,2,3,2,0,1,1,0,2,0,2,3,4,0,2,2,0,0,0,1,0,0,2,1,0,3,0,0
"COG4694",6,0,1,0,13,9,0,3,3,6,2,16,0,10,2,6,0,0,8,0,0,5,6,11,3,0,0,9,3,21,7,0,0,5,1,2,1,4,1,4,3,0,2,6,4,13,0,4,18,1,7,7,14,17,0,0,3,9,1,2,0,1,1,0,7,0,2,0,0,0,1,6,13,0,5,1,1,0,4,0,0,25,4,8,19,16,23,0,1,25,3,6,1,1,0,0,2,14,4,10
"COG4695",21,27,11,0,4,3,8,6,5,13,3,11,4,7,17,8,28,12,3,17,12,3,5,9,8,9,3,7,6,6,12,17,13,3,5,15,9,2,26,27,15,5,17,0,10,11,9,6,9,5,6,1,7,7,2,10,9,10,3,35,5,3,31,5,4,7,6,5,1,5,13,17,7,7,5,1,12,25,26,14,28,12,7,13,8,5,12,5,20,6,2,0,6,7,14,10,7,16,7,12
"COG4696",0,0,0,0,0,0,0,9,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,1,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,4,0,0,0,4,0,2,0,2,0,0,0,0,2,0,3,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0
"COG4698",2,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3,0,0,2,2,2,0,2,0,1,0,2,1,0,2,0,0,0,1,1,1,0,1,2,1,3,0,2,4,1,0,0,6,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,8,0,0,2,2,0,2,0,0,0,0,1,0,0,2,0,0,1,7,0,0,0,0,3,1,0,1,1,0,0,0,1,0,2,0,0
"COG4703",0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,2,5,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,1,2,0,0
"COG4706",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0
"COG4708",10,7,9,2,13,3,4,23,6,8,5,8,2,10,18,8,11,4,7,7,3,7,1,9,5,0,8,11,12,3,10,7,3,10,5,5,7,8,7,15,11,17,11,4,5,8,9,10,11,7,2,9,5,16,8,15,7,2,1,3,15,8,12,14,5,7,14,5,4,3,23,16,5,4,10,1,4,5,8,7,11,15,16,6,4,9,3,6,11,5,7,5,1,14,20,9,4,21,11,9
"COG4709",6,1,2,0,3,1,0,30,1,2,1,0,2,2,4,1,6,1,1,3,9,1,0,3,1,0,0,3,2,1,4,1,2,1,2,2,4,3,1,16,7,3,3,1,4,0,1,2,5,1,0,0,1,9,1,1,3,2,1,3,6,4,1,3,8,0,5,1,2,2,3,0,1,1,2,1,1,2,0,3,0,2,16,6,0,1,1,0,6,2,3,0,3,3,8,0,0,3,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,2,0,1,0,6,0,3,8,0,2,0,2,0,1,9,19,0,3,1,7,4,2,1,6,2,2,2,0,1,6,1,2,3,3,0,0,1,1,3,11,1,0,2,0,0,0,9,4,2,2,1,1,1,0,1,10,0,1,0,2,8,1,3,1,0,0,0,1,6,2,35,1,1,0,6,1,1,3,0,2,12,1,0,2,3,3,2,2,1,2,1,0,4,3,1,0
"COG4713",1,1,11,0,14,2,4,21,15,4,11,6,1,1,8,7,4,4,3,7,13,12,8,10,10,9,7,13,4,4,5,4,2,2,3,8,14,4,3,9,5,0,13,9,2,19,4,5,4,1,2,7,5,1,9,12,7,0,2,5,8,2,18,1,8,0,0,8,1,5,44,12,2,4,12,1,10,11,7,5,2,14,10,1,2,4,2,18,6,0,7,8,1,10,10,5,5,6,4,5
"COG4715",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG4716",66,7,28,4,25,4,20,49,14,17,22,32,5,26,39,19,41,11,14,15,50,16,20,29,15,41,11,29,62,14,25,27,4,8,6,12,55,14,40,31,26,26,24,28,29,37,21,31,38,18,2,33,22,21,16,17,23,8,2,5,75,26,28,68,81,27,64,15,5,20,63,20,23,10,16,7,7,25,23,16,21,42,61,23,7,25,8,54,32,5,13,18,2,48,38,31,15,46,26,36
"COG4717",40,2,9,0,11,6,3,12,15,7,2,11,0,11,7,10,18,7,9,1,26,15,7,10,8,39,7,10,16,16,3,17,3,7,4,12,21,6,38,5,17,20,12,6,9,27,9,18,22,6,2,3,3,1,5,5,4,0,0,6,4,0,2,9,16,0,7,0,2,2,6,9,3,1,1,2,1,4,5,1,7,3,7,1,2,4,2,8,7,0,4,2,2,6,3,4,1,3,5,7
"COG4718",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,5,0,0,13,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,7,0,0,0,2,1,0,2,4,1,2,0,0,0,6,0,0,0,2,1,1,0,20,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",20,1,8,1,11,3,2,48,5,3,6,12,1,11,22,8,15,3,5,8,21,8,3,6,2,4,6,10,12,16,10,12,2,4,6,7,23,10,12,23,9,8,10,10,11,14,7,7,11,4,0,8,6,0,8,13,2,4,0,2,38,10,10,21,36,1,17,5,4,8,27,15,5,2,8,0,6,4,17,9,17,14,18,14,4,5,5,8,6,1,13,4,4,9,11,9,8,10,6,7
"COG4721",5,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,23,0,0,3,16,0,1,0,0,0,0,0,1,0,1,1,1,2,0,1,1,1,0,3,3,0,0,0,1,0,0,1,6,0,0,0,2,0,0,0,2,0,0,0,17,2,0,55,12,0,0,1,0,15,2,0,2,1,4,0,0,0,1,4,0,0,2,7,3,0,0,0,1,0,0,2,0,0,0,1,1,1,1,0
"COG4722",6,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,2,1,0,1,2,0,0,1,2,1,0,12,0,1,1,2,0,0,2,0,3,1,0,6,3,2,2,2,0,0,0,0,3,0,0,0,5,1,0,2,0,0,0,1,1,0,4,7,1,0,1,0,0,0,45,1,1,0,8,0,1,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,9,0,0,0,7,3,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,9,2,0,0,1,0,0,5,5,0,2,1,0,0,5,0,0,2,1,0,0,0,20,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4724",4,2,62,13,8,0,3,1,26,8,1,16,315,88,6,5,0,3,2,0,0,5,1,10,166,9,55,0,20,18,0,7,10,2,14,4,1,16,0,9,3,1,6,4,130,4,5,206,3,4,16,51,2,1,3,1,32,0,2,0,1,5,2,50,21,3,0,11,9,6,5,9,8,1,6,5,10,0,0,33,11,9,4,14,1,14,2,45,3,3,4,5,3,3,6,2,2,4,11,23
"COG4725",1,1,8,3,20,1,5,7,10,3,5,10,2,6,14,20,13,5,4,3,2,11,4,4,3,8,1,2,18,5,7,8,3,9,0,11,54,10,20,7,7,3,9,6,13,22,4,17,17,6,1,3,8,6,9,20,6,6,1,1,6,4,26,5,1,7,6,6,0,2,0,14,7,0,7,0,249,13,9,7,14,19,5,15,5,1,0,10,17,2,7,15,4,5,16,4,2,11,10,1
"COG4728",10,7,10,15,4,4,19,5,4,12,20,11,6,3,1,8,11,2,2,7,10,4,3,7,6,16,12,4,7,10,7,12,7,2,4,18,11,15,6,5,2,12,11,18,10,15,15,7,11,5,4,9,6,11,8,6,7,20,9,4,5,28,9,4,1,5,9,3,19,11,5,11,9,0,1,3,4,0,10,3,10,10,13,5,1,12,7,12,7,9,12,7,1,13,6,4,17,14,9,12
"COG4729",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4732",7,1,8,2,4,4,4,5,4,4,9,12,1,6,14,6,3,1,1,9,20,12,0,7,8,8,5,11,5,5,12,15,8,4,0,10,10,8,12,6,7,5,8,5,8,7,4,8,8,3,0,2,3,1,1,4,2,0,0,0,2,4,0,0,1,2,5,0,2,0,0,4,4,0,1,1,3,3,1,2,2,1,5,2,1,2,2,4,4,0,0,1,1,3,5,2,1,1,3,2
"COG4733",0,0,0,3,0,1,7,3,0,2,5,0,17,0,12,1,4,7,1,0,27,0,0,0,7,0,0,26,1,0,48,3,1,6,16,12,5,0,1,4,9,0,0,0,1,13,0,2,0,3,1,0,1,1,1,65,6,1,0,3,2,0,27,18,0,4,0,0,0,16,4,2,14,7,0,7,2,92,0,5,0,0,1,2,20,0,11,2,4,8,1,0,1,0,0,1,0,0,3,0
"COG4734",1,8,16,0,7,7,5,3,2,11,11,7,3,15,7,12,9,4,9,19,3,6,19,15,6,5,9,8,10,2,6,9,6,13,6,10,6,5,3,11,16,13,2,21,5,11,11,8,4,13,15,6,5,5,6,4,5,4,4,18,2,4,4,2,12,9,11,9,2,0,9,16,15,9,11,4,10,4,13,11,6,9,4,1,8,7,23,10,4,19,8,14,1,3,8,3,3,1,15,2
"COG4735",1,1,0,2,1,1,2,0,0,1,0,5,0,0,0,9,0,1,7,0,0,1,0,1,1,4,1,8,4,10,4,0,2,4,2,14,0,0,11,2,1,0,2,2,0,4,1,3,1,1,2,0,9,5,4,4,0,0,3,1,0,0,3,1,1,0,0,4,2,4,0,1,4,0,3,1,9,9,0,0,0,3,0,14,5,1,2,2,0,5,3,5,2,0,1,1,4,0,4,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4739",1,18,6,1,10,19,4,0,15,7,22,17,0,21,9,24,0,19,11,21,5,12,22,18,5,8,2,2,5,2,15,7,8,14,12,9,4,9,7,4,11,11,15,8,3,8,12,4,10,19,7,1,20,18,5,10,13,7,10,13,0,0,8,0,4,15,16,15,10,0,2,5,16,14,15,11,4,0,7,9,10,9,0,14,10,6,14,8,8,23,18,13,12,6,15,17,10,8,8,3
"COG4744",9,5,8,9,4,5,11,0,3,2,8,7,0,7,2,10,0,9,4,3,1,11,7,6,5,7,9,1,0,4,10,6,11,2,7,10,1,4,5,1,8,12,7,11,5,8,7,1,0,10,14,5,27,5,11,10,6,13,18,8,0,4,1,0,1,14,2,3,8,13,3,5,5,6,6,6,8,0,2,7,7,5,3,12,7,5,9,5,5,3,3,1,21,3,7,4,7,1,12,2
