"","DLM009","DLM019","DLM018","NOM009","NLM007","NLM023","NLF001","DLF013","NOM010","DLM003","DLF010","DLM006","NOM022","DLM005","DOM005","NOM013","DOM016","NLM001","NLM029","DOF006","NOM020","DOF007","NOM012","NOM002","DOM019","NOM016","DLM023","NOM017","NLM021","NLM008","DOF011","NOF012","DOM001","DOM018","DLM017","DLM001","DLM015","DLM008","DLF005","NLM002","NOF011","DLM021","NOM004","DOM026","NLM025","NLM032","DLM012","DLF006","NLM024","NLF007","DLM011","DLM004","NLF009","DLM022","NOM026","DOM010","DOF012","NLM027","NLF005","DOF014","NOF005","NLM031","NOF002","NOM027","NLM016","NOM015","NOF006","NLM022","DLF001","DLF014","NLM009","NLM026","DOM015","DLM013","DOM003","DLM014","DLM002","DOF009","NOF010","NLM004","NLM006","DLM016","NOM008","DOM021","NOM014","NLF010","DOM024","DLF012","DOM022","DLM010","NOF008","NOF007","NLM017","DLF003","DLM020","DOF003","NLM028","DLM027","DOM013","NLF015"
"COG4574",0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,3,2,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1
"COG4575",2,0,0,0,1,2,0,0,0,0,2,0,0,1,3,0,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,1,0,0,0,3,5,2,0,1,0,0,5,6,0,4,1,0,0,0,0,1,0,1,0,3,3,0,0,0,0,1,1,8,0,0,3,1,0,2,1,0,0,0,0,0,5,0,5,0,0,0,0,0,0,1,0,1,0
"COG4576",2,2,2,4,0,2,1,1,0,3,3,1,2,0,1,0,1,2,0,3,1,1,4,0,1,1,3,0,1,1,0,4,1,2,0,0,5,4,3,1,0,2,2,0,0,1,4,1,0,1,0,1,0,4,5,2,0,4,1,1,1,1,2,1,0,3,2,0,1,3,0,0,0,2,9,0,3,1,5,1,1,2,2,1,4,1,0,9,1,0,5,0,3,2,1,0,4,3,1,3
"COG4577",6,5,2,28,12,25,0,8,1,5,6,3,8,5,5,3,9,2,2,9,4,3,3,12,6,2,11,4,4,11,3,5,2,2,5,0,7,3,2,2,4,7,5,8,2,7,11,4,2,6,1,2,0,5,12,13,13,18,1,4,4,1,13,3,0,5,4,6,8,4,3,5,5,13,4,3,2,2,7,6,5,4,6,8,7,3,2,29,5,17,6,3,4,2,5,3,6,8,2,2
"COG4578",0,0,0,0,0,1,3,1,0,1,1,0,1,2,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,1,2,0,0,0,0,1,20,1,0,2,0,0,0,0,0,0,2,7,0,0,0,1,1,7,0,0,1,0,4,0,1,1,3,0,0,0,0,1,0,0,0,1,0
"COG4579",2,0,0,0,1,0,0,1,1,0,2,0,0,2,3,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,2,0,1,1,1,1,2,0,4,0,1,1,9,0,1,4,0,0,0,0,1,0,0,1,2,5,1,0,0,0,0,1,11,0,0,2,2,0,6,1,0,0,0,0,0,4,1,12,0,0,1,0,0,0,0,0,0,0
"COG4580",2,1,0,1,0,6,0,1,0,1,17,0,1,6,10,0,2,4,0,1,34,5,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,9,1,0,3,0,59,0,7,16,1,0,3,1,1,7,33,0,13,10,1,0,2,0,2,1,4,1,4,9,2,0,0,0,3,20,20,0,0,5,0,0,13,3,1,1,0,1,0,8,0,51,0,0,5,1,2,1,1,0,1,0
"COG4581",0,5,22,1,0,1,0,8,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,1,12,0,0,1,5,0,4,0,0,0,4,141,1,0,0,0,0,0,0,0,0,19,5,0,12,0,0,0,57,0,0,0,0,0,67,1,0,0,17,14,0,0,10,0,1,1,0,0,0,2,0,0,9,0,2,1,0,0,0,1,0,0,4,1,1
"COG4582",1,0,1,1,1,0,0,0,0,1,1,0,1,3,4,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,8,1,2,1,4,0,1,1,2,0,4,0,2,1,2,1,0,0,0,0,3,0,0,3,0,0,0,0,0,1,8,0,1,0,0,0,1,0,2,1,0,0,0,3,2,4,0,0,1,0,0,0,2,1,0,1
"COG4584",32,45,72,168,194,39,81,50,146,135,48,31,225,139,29,44,158,109,58,279,63,28,35,53,163,85,49,381,72,40,164,150,79,79,124,85,22,53,48,28,30,88,21,111,18,43,101,52,71,59,93,176,81,66,54,106,61,28,96,111,142,165,61,17,12,175,87,46,101,302,3,151,191,163,53,112,98,103,246,88,74,50,148,315,45,240,64,25,82,76,108,151,56,119,64,86,76,158,54,193
"COG4585",41,11,68,36,32,11,19,26,14,45,20,21,12,22,29,25,29,46,25,10,14,13,19,46,34,16,18,15,16,23,31,23,11,35,19,31,20,36,46,20,17,32,10,10,42,33,149,9,6,43,26,14,36,3,31,19,40,86,16,32,18,25,44,104,31,5,29,43,14,113,7,20,18,28,64,36,26,43,18,35,53,15,23,26,25,24,26,18,20,46,20,25,22,37,17,24,44,43,28,6
"COG4586",1,4,4,0,0,0,0,0,0,5,8,1,2,1,0,4,0,1,7,2,0,2,3,4,1,0,5,0,0,0,1,0,1,2,1,2,0,4,3,1,0,0,1,18,0,0,1,2,1,1,0,0,0,21,0,1,1,6,1,1,1,1,2,1,0,1,1,0,3,4,1,9,0,1,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,4,0,4,4,0,0,2,0,4,0
"COG4587",0,0,4,2,0,1,0,0,3,5,9,0,0,0,0,0,0,0,4,3,0,1,4,0,1,0,3,2,0,0,0,0,2,2,0,3,0,2,4,0,0,0,0,13,0,0,3,0,0,1,0,0,1,13,0,2,2,11,0,1,1,0,4,3,0,0,0,0,1,0,0,6,0,0,2,1,1,0,0,0,1,3,0,0,0,0,1,3,1,0,5,0,0,2,0,1,0,0,1,0
"COG4589",12,2,0,1,1,12,3,3,1,2,2,3,1,3,3,1,7,0,0,7,1,7,5,2,2,0,1,1,1,2,0,2,1,2,0,12,1,0,2,1,6,3,2,0,1,0,3,1,1,0,3,18,1,0,4,1,3,1,0,1,2,2,5,0,0,8,3,1,17,0,1,1,1,0,1,1,2,3,1,1,4,0,4,5,3,2,1,0,1,1,1,0,5,0,8,2,2,2,2,10
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4591",20,26,49,22,63,62,38,32,53,64,18,66,109,47,61,31,68,59,25,60,51,75,44,40,47,56,31,24,45,33,91,32,42,49,35,67,40,44,42,135,50,68,79,33,88,24,15,35,68,36,94,83,40,26,28,56,15,29,52,35,37,41,38,3,105,51,55,43,64,15,64,31,35,21,50,68,47,58,57,59,56,51,52,75,59,58,51,5,70,69,44,50,25,55,57,43,30,17,52,34
"COG4592",0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",10,0,0,2,2,2,3,1,0,0,0,0,0,0,0,0,2,3,0,1,1,3,1,0,1,1,0,0,1,0,0,2,2,1,0,3,1,1,1,2,1,0,4,0,0,2,2,3,2,0,1,2,3,3,2,1,5,0,0,2,0,0,1,0,1,3,2,2,0,0,0,0,0,0,9,0,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,1,2,0,3,1,1
"COG4598",1,0,0,0,0,0,0,1,0,0,6,0,1,2,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,2,2,1,0,1,1,0,2,5,0,2,2,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,2,3,0,0,0,0,0,4,0,0,2,0,0,0,2,0,7,0,0,1,0,2,0,1,0,2,0
"COG4603",41,99,24,30,14,19,8,25,18,8,52,12,9,25,10,25,19,21,27,15,7,16,35,33,38,22,34,19,34,13,5,20,22,14,23,26,24,33,26,3,28,16,10,15,12,28,14,44,5,22,20,8,32,61,15,23,35,60,20,21,18,29,23,17,7,18,14,19,8,19,6,47,34,29,1,18,24,27,22,21,10,20,21,15,33,6,24,28,19,11,38,13,28,28,18,18,21,13,23,15
"COG4604",21,0,4,4,3,2,0,1,4,0,0,4,0,0,0,0,0,0,7,4,1,1,2,2,0,0,0,0,0,1,1,2,4,0,3,0,3,2,0,0,1,0,1,0,2,2,4,3,2,0,0,0,1,1,8,1,1,4,2,3,3,6,1,1,0,0,0,1,2,0,1,0,2,2,0,2,0,1,1,4,2,2,0,0,1,2,0,4,1,4,0,0,3,1,0,1,5,1,0,1
"COG4605",19,0,0,2,2,3,0,2,3,0,1,7,1,1,0,1,2,0,4,3,2,4,1,2,1,0,0,0,0,2,0,2,1,5,3,1,2,0,0,0,0,1,4,0,0,1,4,2,3,1,0,1,2,0,14,1,3,8,1,3,7,5,1,0,0,2,0,2,2,2,0,0,0,3,0,1,0,1,3,1,1,0,0,0,1,0,0,1,2,5,1,0,2,0,1,2,10,2,0,0
"COG4606",3,0,2,3,1,1,1,0,1,1,0,0,1,0,0,0,3,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,12,2,3,3,1,2,2,5,1,0,0,0,0,4,3,0,1,0,2,6,0,3,2,2,1,0,1,0,0,0,2,1,0,1,2,1,0,0,0,1,1,2,7,1,0,1
"COG4607",9,2,4,4,1,2,0,1,4,0,0,3,0,2,1,0,1,0,0,6,0,1,1,2,2,0,1,0,0,2,1,0,3,0,3,0,0,0,0,0,1,0,5,2,1,1,1,0,2,0,0,0,0,0,8,4,3,11,2,0,1,3,2,2,0,1,0,2,0,1,0,0,3,2,0,1,1,0,0,1,2,1,0,0,1,1,0,1,0,2,0,2,2,0,0,1,6,2,0,1
"COG4608",78,113,43,71,54,33,35,41,29,23,72,17,23,35,30,45,33,34,35,32,15,8,37,73,38,20,74,32,41,35,32,40,43,44,23,24,30,53,39,13,36,40,31,33,21,79,56,33,21,54,32,13,37,71,79,45,97,135,49,44,53,34,46,82,5,31,13,35,21,66,11,51,26,67,45,16,34,50,24,41,37,33,39,27,32,23,37,67,49,48,35,44,20,33,13,40,46,52,54,37
"COG4615",0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,2,0,1,0,0,2,2,0,5,3,0,0,1,0,2,0,1,1,5,3,0,0,0,0,2,1,11,0,0,1,0,0,4,0,1,0,1,2,0,5,0,10,0,0,0,0,0,1,1,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",16,0,0,0,0,1,1,1,1,0,1,1,0,0,2,0,1,3,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,20,6,1,0,1,0,0,0,3,0,20,11,0,1,0,0,2,9,0,0,0,0,0,15,0,0,1,0,7,0,0,5,0,1,4,1,1,0,0,2,0,2,1,8,0,0,0,1,2,0,0,11,0,0
"COG4623",2,7,19,3,20,30,15,29,24,36,6,11,12,18,39,9,25,9,11,33,9,34,6,1,24,44,31,4,20,8,6,17,12,36,16,24,52,21,11,5,35,26,19,21,4,9,3,23,18,24,35,28,20,10,21,26,9,7,21,25,18,23,23,0,4,35,41,18,44,2,1,11,24,15,12,40,12,23,13,2,35,31,28,42,40,43,29,3,15,36,24,35,32,7,34,14,16,5,18,39
"COG4624",96,153,86,113,73,99,100,94,71,108,104,85,72,111,87,89,84,57,97,115,54,82,94,141,85,86,113,37,129,93,52,87,122,78,76,86,75,89,74,31,93,73,72,98,37,93,44,109,45,98,72,85,88,136,85,121,70,54,81,78,100,108,101,95,14,107,58,103,83,106,16,121,61,143,20,110,89,81,65,46,80,83,74,94,79,75,85,112,88,62,134,76,86,62,86,94,96,77,81,97
"COG4625",3,4,0,0,3,4,1,3,0,0,0,1,0,12,10,2,5,2,0,3,1,2,7,0,5,1,0,0,2,0,1,0,4,2,8,0,3,1,0,4,2,1,7,0,2,0,2,0,8,6,1,5,0,3,16,5,3,2,2,1,0,0,4,0,0,2,3,4,1,0,0,0,0,2,0,15,1,5,2,1,4,0,3,0,5,0,0,4,0,5,7,4,2,3,0,13,0,3,4,7
"COG4626",40,54,16,13,4,36,14,17,17,22,15,18,16,28,33,24,19,17,35,14,16,21,17,15,7,26,18,10,14,33,9,23,23,22,13,23,15,23,40,5,13,12,28,7,14,28,12,28,7,32,9,5,17,69,10,10,11,7,18,119,15,28,13,28,2,12,20,33,35,46,2,17,10,30,11,35,8,19,29,9,21,40,8,7,23,11,44,33,37,3,19,15,18,26,7,23,33,46,35,11
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",24,79,22,14,33,38,21,27,30,26,22,33,9,31,46,43,22,14,33,55,15,80,20,27,22,30,31,13,35,20,19,87,16,13,23,19,20,13,34,2,55,14,31,43,15,26,6,8,6,14,32,43,18,36,8,22,12,22,21,27,34,21,46,43,1,37,39,15,71,22,7,29,19,19,5,16,28,24,10,8,36,26,27,27,10,38,18,19,22,22,38,11,36,31,34,20,18,14,24,41
"COG4633",0,1,7,3,3,0,1,1,0,2,1,0,1,3,0,2,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,1,1,1,34,0,0,0,1,2,0,0,0,0,34,21,2,9,0,0,1,4,0,0,0,1,0,61,0,0,1,0,11,0,0,1,0,0,2,0,0,0,3,0,0,8,3,1,0,0,0,6,0,0,0,6,1,0
"COG4635",3,0,0,1,0,2,2,0,0,3,3,0,0,5,3,2,1,2,0,0,0,1,1,0,0,0,2,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,3,0,0,0,1,1,1,0,0,1,1,2,10,3,1,3,1,0,1,0,1,0,2,2,5,3,4,0,0,0,0,3,7,1,1,1,1,1,4,2,0,2,2,0,0,0,0,4,0,1,2,0,1,0,1,2,0,0
"COG4636",25,0,10,16,4,6,8,4,5,1,3,5,3,3,6,6,5,6,9,7,8,1,3,17,3,2,5,6,4,5,5,2,5,10,4,0,5,3,3,0,1,3,4,12,4,20,8,1,1,6,1,7,7,3,11,5,3,16,5,5,4,6,3,16,1,4,3,14,7,2,5,3,1,2,1,1,4,2,0,3,3,4,1,3,5,3,2,43,4,1,3,6,4,4,3,7,13,10,1,6
"COG4637",0,5,11,6,10,10,14,10,0,1,26,1,7,13,10,4,4,13,1,15,8,9,9,7,22,1,6,3,12,13,34,19,22,0,38,3,6,3,18,9,7,2,26,11,8,6,0,7,21,1,7,1,33,6,11,22,7,6,8,15,18,13,0,1,14,33,17,7,0,0,6,5,3,20,1,12,9,17,7,5,15,30,26,6,19,25,4,3,7,15,0,16,11,10,2,16,11,17,5,15
"COG4638",1,1,0,0,0,2,0,0,0,1,6,0,2,2,1,0,2,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,4,0,1,2,0,1,0,5,3,1,0,0,1,0,0,11,0,3,2,0,0,0,0,3,0,2,1,2,4,1,0,0,0,0,5,6,0,0,0,0,0,0,0,1,1,0,1,0,2,0,21,0,0,0,0,2,0,0,0,0,0
"COG4639",0,0,2,1,8,1,1,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,2,0,2,0,1,1,5,3,0,0,0,0,4,2,1,6,17,0,0,2,0,0,4,1,1,25,2,0,0,1,1,0,0,2,1,0,0,0,0,1,4,0,1,1,1,11,1,0,2,9,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,5,18,1
"COG4640",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,11,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,8,0,0
"COG4641",124,4,34,40,3,2,15,2,28,4,13,29,20,3,3,46,26,26,46,15,7,11,12,88,10,16,0,7,19,18,11,8,20,12,5,1,21,15,7,1,20,5,6,12,15,10,0,4,0,21,2,3,10,3,60,3,3,0,34,14,13,35,20,1,1,5,1,49,0,0,11,9,14,3,15,14,23,5,0,30,3,6,0,5,2,36,19,2,7,7,7,29,2,8,17,15,34,14,7,5
"COG4642",0,12,28,11,10,13,12,11,16,23,7,24,22,15,37,11,20,15,11,28,27,19,21,7,19,19,6,24,16,20,15,10,12,19,19,21,24,16,17,33,15,25,14,12,28,4,2,7,43,15,24,25,12,4,10,17,4,13,26,16,10,24,25,2,36,18,20,10,25,5,48,7,20,4,32,21,23,19,38,23,10,22,19,36,26,23,22,0,27,16,17,12,21,29,27,14,14,11,18,17
"COG4643",12,3,1,3,0,4,0,3,2,3,0,4,0,1,7,2,2,0,0,8,1,2,1,0,0,0,3,1,5,0,1,0,6,0,0,0,0,0,0,1,0,2,2,0,1,1,0,5,1,0,2,6,1,1,1,1,10,0,1,0,0,0,2,0,2,0,0,3,0,0,0,0,0,2,11,1,1,1,2,0,8,3,2,1,0,0,1,2,4,3,0,3,2,0,0,4,0,0,0,2
"COG4644",0,0,0,1,1,5,0,0,0,3,10,0,0,22,2,0,0,4,0,5,11,0,0,2,0,0,2,0,1,0,0,0,0,0,1,17,0,0,0,0,0,0,2,2,2,0,6,1,10,0,2,0,2,23,26,203,30,10,0,1,1,0,6,0,0,2,2,124,2,2,0,0,3,11,11,8,0,6,3,2,38,5,0,2,6,3,1,7,1,47,2,0,5,12,2,1,0,2,2,0
"COG4646",47,284,158,160,272,125,166,237,128,118,149,127,99,163,21,134,133,125,205,119,213,116,260,231,192,190,401,144,242,169,112,217,161,159,190,165,175,206,201,86,140,226,48,204,102,178,171,247,48,260,137,154,189,283,53,328,91,92,196,159,242,203,177,113,96,240,141,292,149,58,257,257,399,131,118,205,218,219,193,186,147,167,158,215,338,93,159,192,102,186,207,117,110,102,162,205,343,102,175,210
"COG4648",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0
"COG4650",0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,2,1,0,1,2,2,1,0,0,0,1,0,1,1,0,6,0,1,2,1,0,1,0,6,3,2,2,0,0,0,3,1,3,0,0,1,0,1,0,0,3,2,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4651",16,2,0,1,2,4,4,1,1,1,3,0,0,1,1,5,5,3,1,4,5,1,3,0,3,0,3,0,2,0,1,0,3,4,3,2,0,0,2,4,0,4,3,0,1,3,5,2,6,0,1,7,3,3,2,1,3,4,0,1,0,0,0,0,1,0,3,3,1,0,0,0,0,4,10,3,3,1,1,1,3,1,4,0,1,1,3,5,6,7,3,5,1,3,0,4,0,1,2,3
"COG4652",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,17,0,2,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0
"COG4653",0,19,5,6,4,3,5,6,6,2,7,7,7,7,6,13,12,3,5,2,11,5,2,5,4,7,3,1,9,2,1,2,10,8,4,8,3,6,10,5,5,3,19,3,3,1,8,19,3,7,7,5,6,14,5,9,1,2,2,6,6,8,3,0,1,2,8,3,15,14,1,4,0,1,3,3,4,8,5,3,2,8,7,1,7,0,13,22,6,0,10,2,6,11,4,12,10,6,20,7
"COG4656",34,63,72,75,58,47,39,50,49,58,60,43,57,52,36,61,49,57,65,53,58,45,68,53,57,55,70,40,49,60,43,32,53,60,40,62,49,72,60,63,55,70,44,50,41,54,31,55,42,60,55,29,48,41,66,69,25,72,71,49,53,55,45,15,59,59,51,63,29,52,33,73,37,88,47,67,48,57,59,41,35,44,46,66,55,39,55,85,32,41,59,46,43,63,38,60,66,56,57,58
"COG4657",22,22,18,35,31,21,28,28,23,27,27,27,35,28,23,33,23,21,25,22,24,30,30,25,35,29,32,30,31,24,30,20,30,23,30,26,26,42,30,22,33,25,25,24,25,24,9,29,34,30,41,22,18,25,22,28,12,6,16,25,30,30,35,11,36,30,24,31,24,10,26,40,25,51,19,32,34,39,23,26,26,24,29,31,30,21,25,13,17,19,27,31,20,22,25,34,29,27,25,27
"COG4658",15,52,39,33,58,41,35,38,46,29,43,39,38,42,35,45,58,41,45,32,42,20,48,42,41,32,65,36,53,39,40,34,50,54,43,43,47,43,43,44,49,44,35,34,43,44,14,44,34,40,72,27,42,36,36,42,16,15,35,39,44,43,33,10,29,51,29,46,27,38,29,65,45,61,19,44,38,36,42,41,30,40,44,42,40,35,49,30,27,39,44,30,29,53,44,42,54,49,64,47
"COG4659",17,32,34,35,37,21,25,20,33,23,35,19,31,33,23,27,31,28,19,27,22,14,32,29,27,26,44,35,31,32,28,19,30,33,20,35,36,24,29,31,41,32,38,23,20,26,14,25,37,27,25,31,28,20,12,30,13,10,28,28,23,23,22,7,31,32,21,29,35,23,23,35,34,33,14,33,32,29,31,20,24,34,25,25,33,22,33,15,15,31,37,33,17,32,31,17,36,29,33,40
"COG4660",17,45,31,45,38,42,35,35,30,27,31,37,43,40,28,29,27,26,21,20,32,24,41,32,32,26,61,34,43,40,36,12,36,48,43,42,27,45,39,23,31,44,34,35,33,36,7,42,38,34,41,31,29,20,34,35,21,9,42,45,36,40,38,11,25,40,38,30,16,13,28,36,26,47,16,33,28,26,38,30,11,36,43,35,38,35,51,18,24,21,35,33,33,47,27,26,35,45,24,37
"COG4662",0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4663",0,3,1,1,0,0,0,1,1,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,3,0,1,0,2,0,0,1,1,1,1,1,2,1,3,0,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,1,2,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0
"COG4664",0,2,0,0,0,0,1,2,0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,1,3,1,1,1,3,0,0,1,3,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,2,1,2,0,0,1,1,4,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG4665",1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4666",1,6,3,6,10,8,1,4,2,3,18,5,0,1,1,3,6,2,4,5,2,0,8,2,6,2,6,0,3,2,2,5,6,1,0,4,4,4,4,2,7,3,2,0,5,3,1,12,2,3,8,9,20,14,13,10,2,13,9,11,13,20,12,14,1,19,5,10,9,14,5,20,16,19,2,12,17,8,13,10,7,19,14,7,7,13,10,29,15,7,34,7,6,34,4,9,30,19,18,13
"COG4667",28,10,12,21,16,9,7,3,12,10,7,7,22,10,11,9,15,13,7,14,18,9,17,18,6,16,9,10,13,15,12,12,7,11,19,7,10,14,16,13,9,17,6,15,12,16,14,10,21,9,41,27,32,20,29,28,33,34,38,41,44,52,42,31,46,37,38,36,17,49,54,38,37,42,39,31,42,31,37,54,34,39,38,28,37,40,46,27,28,29,33,46,32,42,27,35,30,50,28,24
