"","NOF002","DOM022","DLM028","NLF008","DLF010","NLF010","NLM004","DLM015","DLM010","NOM017","DLM024","NLF007","DOM015","NOM029","DLM003","DLM020","DLF006","NOM015","DOF008","DLM027","NOM001","NOM022","DLF013","NLM027","DLM023","DLM011","NOM008","NOF009","DOF007","DLM018","NLM016","DLM001","NLM028","DOF014","DLF003","DOM023","DOF011","NLM025","NLM007","NLM029","NOM009","NOF007","DOF006","DLM006","NLM026","NOM028","DLM022","DOF004","DOM024","NOM014","NLM006","NLM010","NOF013","DOM005","NLF009","NOM018","DLM021","NOF010","DOM026","DLM005","DLF007","NLF005","NLM021","NOF006","DLM017","DLM004","DLF005","NOM026","NOM016","NOF011","DLM002","DOM008","NLF012","NLM008","NOM005","NOM002","NLF015","NOF005","DOF009","DOM021","DLF014","NOF008","NLM032","DOF003","DLF001","NLM023","DLM008","DOM013","DLM014","NLM009","DLF012","NOF012","NOM025","NLF013","DLM013","NOM007","NLF001","DOF012","DLF009","DLM009"
"COG3583",11,7,5,21,19,8,4,8,3,16,0,12,18,6,4,9,12,11,12,12,12,4,19,3,27,11,8,2,1,11,5,10,15,13,13,5,13,5,20,18,13,7,0,1,24,3,16,7,3,3,7,10,13,0,10,10,11,4,11,12,5,4,12,4,11,5,12,10,6,6,12,2,5,9,14,11,4,6,15,7,34,22,17,3,1,7,4,38,2,12,26,16,14,11,33,15,9,13,3,5
"COG3584",6,15,12,7,34,4,12,9,6,10,7,16,10,6,11,10,17,25,26,13,5,4,32,16,26,15,18,10,3,18,10,11,19,17,15,4,16,7,13,13,12,7,7,11,18,14,27,16,12,4,6,9,9,5,13,15,12,4,22,19,9,7,15,6,13,2,10,22,12,15,13,5,12,5,18,16,8,13,21,7,18,14,27,9,19,6,6,36,9,10,21,30,19,9,35,14,16,28,4,20
"COG3585",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,3,1,2,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,8,0,1,0,0,0,1,6,0,0
"COG3586",18,4,1,7,11,3,2,4,5,1,0,1,0,7,0,6,8,1,3,1,2,3,19,0,1,2,3,5,8,1,0,3,8,3,1,1,7,2,10,4,3,6,5,0,6,3,7,3,0,0,19,4,4,11,8,3,3,0,6,8,13,1,4,6,1,2,1,3,4,4,10,6,1,1,1,5,0,3,7,5,16,5,2,0,26,6,3,10,1,1,18,1,19,2,2,4,5,9,25,4
"COG3587",24,26,21,22,24,16,36,31,41,82,1,31,9,7,10,14,41,102,17,60,25,24,34,1,11,53,47,69,7,57,52,22,5,32,75,87,151,44,73,53,22,25,25,67,32,8,20,21,26,31,28,11,41,32,15,23,31,44,75,10,75,21,58,18,39,82,28,27,22,40,49,23,15,30,17,34,35,103,18,35,28,53,28,4,30,26,2,20,43,88,4,42,85,40,20,8,14,17,6,95
"COG3588",0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,18,0,0,0,3,0,1,0,2,0,0,0,1
"COG3589",0,7,0,5,0,5,6,3,4,4,3,1,1,1,2,0,2,0,20,51,1,2,1,0,0,2,0,2,1,6,0,2,0,0,0,4,9,1,1,6,8,1,1,1,0,3,0,4,1,1,12,0,1,0,6,0,0,1,6,8,1,0,1,0,0,0,0,5,0,0,2,2,5,0,8,7,0,2,2,0,7,1,5,1,1,3,3,3,2,1,2,2,3,0,12,0,4,45,4,0
"COG3590",40,44,29,60,28,48,60,53,30,137,11,39,39,32,67,53,31,49,74,105,175,111,37,76,30,68,62,57,43,68,164,76,23,58,65,115,111,83,41,22,21,51,48,65,22,54,21,55,47,68,66,33,50,48,45,42,62,82,28,82,27,49,44,53,73,50,30,10,53,45,44,66,38,31,11,30,62,31,68,60,64,27,23,36,26,63,51,31,72,104,8,24,25,37,28,52,45,100,23,36
"COG3591",4,1,7,2,2,0,1,1,4,2,10,4,2,5,0,0,4,0,9,0,0,0,3,1,5,5,3,2,1,1,3,1,5,0,5,0,0,1,5,9,5,9,0,1,1,0,4,0,2,1,0,4,2,1,7,2,4,0,1,3,1,0,2,1,0,0,8,4,1,3,3,0,2,9,7,5,1,0,0,1,0,2,4,0,0,1,3,1,0,12,1,1,10,5,2,0,1,4,5,0
"COG3592",1,0,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,3,6,0
"COG3593",14,4,20,11,23,2,5,10,9,2,82,13,2,41,22,28,32,7,21,25,7,13,20,38,8,6,9,14,8,19,8,6,17,19,55,3,3,29,33,8,33,8,31,20,22,19,25,10,19,55,19,18,13,83,21,7,8,34,9,21,22,11,13,10,10,8,21,24,11,9,29,13,7,20,32,23,5,7,12,6,35,13,24,11,22,13,21,9,8,79,33,16,18,11,18,23,6,18,75,12
"COG3594",56,29,13,22,23,17,28,16,54,25,0,27,53,33,12,31,27,17,39,14,43,55,55,55,20,38,31,19,58,6,60,15,16,32,12,48,36,32,15,21,11,39,15,38,30,19,20,18,43,11,30,46,67,45,31,31,27,24,39,29,39,28,23,50,28,40,44,35,34,53,44,55,28,20,34,41,34,35,31,47,9,36,29,31,47,50,40,41,49,41,53,12,36,32,20,40,64,10,17,5
"COG3595",0,0,0,0,10,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,1,2,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,2,0,1,0,4,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,1,3,0,2,0,0,1,0
"COG3596",0,2,6,4,7,0,4,2,0,2,41,7,7,5,1,1,7,1,0,0,1,2,0,2,3,3,8,0,4,1,29,0,9,0,14,0,0,4,3,0,0,0,4,12,0,8,5,7,1,0,8,8,0,3,0,8,1,0,1,2,0,7,4,3,0,2,2,7,6,3,0,0,3,1,7,15,3,1,1,0,1,0,0,1,1,0,4,3,1,0,2,1,0,3,12,2,1,1,0,1
"COG3597",0,0,0,0,3,0,3,0,1,0,0,3,0,2,0,0,0,0,2,0,3,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,5,1,0,1,8,0,0,0,0,0,1,1,0,0,0,2,5,1,2,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,4,2,0,1,0,0,0,1,2,2,1,0,0,0
"COG3598",3,2,0,0,1,0,1,0,0,3,0,0,0,1,0,3,0,0,0,1,3,0,4,2,6,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,2,0,0,0,1,1,1,3,0,2,8,3,0,5,0,1,0,1,3,1,3,6,0,6,4,2,0,0,3,0,0,6,2,6,2,2,0,3,2,3,8,22,5,2,1,1,8,1,1,4,3,3,1,7,1,0,21,4,36
"COG3599",6,5,6,4,25,1,3,1,4,5,0,6,4,5,6,3,6,5,17,16,1,2,11,31,18,5,5,2,1,9,0,4,7,5,19,3,0,5,6,19,6,10,0,4,24,6,21,8,10,4,2,7,6,0,10,1,8,2,9,10,4,11,7,0,7,1,9,5,4,8,8,2,6,4,5,3,0,3,4,3,20,12,14,6,0,4,10,18,4,5,4,27,9,6,16,11,1,25,4,14
"COG3600",6,1,3,1,3,18,9,4,1,0,0,7,6,2,5,2,5,5,6,6,9,4,3,1,5,2,37,2,1,7,0,6,13,3,13,11,17,5,3,5,4,0,0,18,2,9,5,1,4,2,6,4,3,1,4,5,4,2,4,4,20,11,0,10,28,4,11,4,3,8,8,0,5,8,5,5,9,7,2,8,4,3,5,3,0,7,10,8,8,6,1,4,3,10,5,8,7,17,6,1
"COG3601",18,3,18,8,24,8,11,8,9,14,13,17,17,13,4,2,15,11,22,24,11,8,21,35,13,10,11,4,5,21,7,8,15,17,8,2,12,2,4,24,19,14,2,11,26,14,17,11,14,17,8,16,15,3,18,23,16,10,13,15,6,22,11,3,12,4,20,20,8,9,17,6,14,21,20,26,7,18,15,8,30,8,22,14,5,7,22,7,8,10,28,15,13,15,19,15,11,26,11,36
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,1,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,3,3,0,0,3,0,0,0,3,2,1,0,1,0,1,0
"COG3603",1,3,0,0,1,2,0,2,0,1,2,0,0,0,0,1,0,5,4,1,1,0,0,0,1,0,2,2,0,2,0,0,1,0,0,0,0,1,2,0,1,1,1,0,0,0,1,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,4,1,1,0,0,2,1,1,0,1,1,2,0,2,0,1,3,0,0,0,0,0,0,2,1,1,2,2,2,2
"COG3604",34,51,50,44,12,39,35,17,31,4,76,22,20,15,18,36,30,50,1,6,17,14,17,6,26,25,30,33,24,21,12,27,36,13,7,21,3,16,11,9,3,26,14,21,25,55,23,33,23,44,46,18,5,19,26,25,32,12,15,14,20,20,23,30,19,38,10,9,12,9,29,26,30,15,56,9,51,20,17,36,5,21,11,14,4,38,10,9,29,12,6,9,72,16,10,22,21,16,63,3
"COG3605",0,1,6,3,1,1,0,2,15,0,30,5,1,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,4,1,1,0,9,0,0,0,2,1,0,12,0,1,0,1,1,0,0,0,1,0,4,2,0,0,0,1,0,4,0,2,0,0,1,15,0
"COG3608",1,2,2,2,7,1,1,8,2,4,0,8,4,2,4,4,5,2,6,1,4,4,4,9,5,0,1,2,1,4,0,2,5,2,8,0,1,7,3,4,9,2,2,11,4,10,3,6,6,3,1,16,8,3,13,15,3,5,7,11,7,15,10,5,9,5,18,16,18,8,20,1,12,9,26,15,1,11,3,3,9,9,17,19,4,10,17,5,11,5,49,6,3,19,6,11,5,2,4,39
"COG3609",0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0
"COG3610",21,11,23,14,10,7,11,9,16,5,20,18,13,20,12,13,13,10,24,16,8,11,13,21,19,11,6,13,18,10,4,12,26,10,7,9,4,10,16,18,7,10,21,10,15,17,12,10,6,17,13,7,14,23,12,15,17,16,12,15,18,9,13,19,19,12,11,26,4,14,10,7,8,14,20,14,12,8,11,5,12,18,17,15,13,15,13,9,16,6,24,7,11,13,13,8,4,19,22,16
"COG3611",0,3,0,0,4,1,2,0,1,0,0,0,0,1,2,0,1,1,11,15,1,0,2,36,1,0,0,0,0,1,0,1,0,0,10,0,0,0,0,3,3,0,0,0,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,4,1,0,0,0,4,0,0,7,13,0,0,0,4,0,16,1,24
"COG3613",0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,22,12,1,0,0,4,0,1,3,0,1,1,0,1,1,1,4,0,3,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,4,5,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,2,0,7,2,0,0,0,3,0,18,1,28
"COG3615",1,0,3,0,0,1,0,0,1,1,6,0,0,2,1,0,1,1,1,0,0,0,0,10,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,1,2,0,1,0,1,1,1,0,1,0,0,0,11,0,0,0,1,1,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,2,9,1
"COG3616",2,8,3,3,4,1,1,2,11,0,12,2,2,2,3,5,4,2,1,3,3,2,2,1,0,2,3,9,5,2,1,5,0,3,2,2,2,2,2,0,4,2,7,2,1,4,2,3,1,1,3,1,0,11,3,2,4,3,0,1,9,2,4,2,2,3,1,9,0,3,1,6,1,1,1,6,0,2,2,1,0,2,1,0,2,12,3,4,0,0,0,1,2,1,5,1,1,1,1,9
"COG3617",16,33,12,11,7,3,21,13,8,36,9,25,12,27,8,28,20,4,13,23,48,50,2,3,25,27,24,14,16,20,40,43,17,22,42,41,61,44,0,17,22,37,12,42,13,23,42,26,23,68,13,28,35,14,11,27,9,44,12,28,20,27,32,17,43,18,38,22,5,10,28,19,25,14,7,5,9,7,21,8,7,18,16,11,9,20,27,23,15,35,8,6,11,7,19,26,5,23,11,18
"COG3618",1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,5,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,18,0,0,1,0,0,0,1,2,0,0,1,0,0,2,0,0,14,0,4
"COG3619",6,9,11,5,29,7,23,8,9,9,15,19,23,9,8,6,17,18,31,19,12,14,26,40,35,19,9,6,3,19,7,10,23,7,18,6,4,11,16,20,31,9,10,15,21,14,9,17,24,4,8,24,26,6,16,20,14,14,24,17,9,18,8,6,9,3,16,20,10,12,30,14,20,23,14,35,7,18,9,5,16,19,36,13,3,9,19,14,6,5,25,13,12,18,23,24,12,21,12,16
"COG3621",0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,5,3,0,0,11,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0
"COG3622",1,3,6,2,2,0,0,4,4,0,24,1,0,2,3,2,2,3,0,1,1,5,2,1,5,3,0,0,4,1,3,3,0,2,0,1,0,1,3,1,0,4,2,0,1,5,5,7,1,1,5,2,3,1,1,1,1,1,0,4,3,3,1,5,1,3,1,4,0,3,0,10,1,0,15,1,1,1,5,4,0,1,1,2,1,5,0,0,3,0,2,1,6,2,3,1,1,11,24,0
"COG3623",1,1,3,2,4,0,1,1,7,1,25,1,2,11,2,3,3,1,8,1,3,0,4,4,2,4,0,1,3,0,1,2,2,2,1,0,0,1,3,0,3,1,5,0,3,6,1,3,2,3,4,1,0,3,1,2,0,0,4,3,1,0,0,4,2,1,0,5,0,0,1,1,1,2,12,4,2,2,1,1,8,1,0,0,2,3,2,0,0,0,5,0,7,3,2,1,0,5,15,1
"COG3624",0,0,4,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,18,0
"COG3625",0,0,1,2,1,0,0,1,2,0,2,1,2,0,3,0,3,0,0,0,0,0,1,1,1,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,8,0,1,1,2,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,3,0,0,4,1,3,3,1,1,0,2,0,0,0,3,0,1,1,0,1,1,0,0,1,0,0,3,17,0
"COG3626",2,0,4,0,2,1,0,2,5,0,7,0,1,3,1,2,4,3,1,0,0,0,0,2,0,1,2,2,2,0,0,4,0,0,0,0,0,1,1,1,0,0,0,2,0,2,17,5,3,0,1,1,0,2,0,0,1,3,0,3,0,0,0,7,2,1,0,3,0,1,1,1,4,0,6,0,0,3,1,1,0,2,0,1,0,3,2,1,0,0,0,0,3,0,4,1,0,2,40,1
"COG3627",1,2,6,3,1,1,1,2,4,0,13,2,2,1,0,2,11,3,0,0,0,0,0,1,1,1,2,2,5,1,0,1,0,0,0,0,0,1,3,0,0,1,1,0,1,5,4,5,1,2,2,0,2,3,0,0,0,0,0,1,0,0,0,3,0,0,0,3,1,1,1,1,2,1,5,3,2,1,0,2,0,3,1,0,0,3,3,2,0,0,1,0,7,0,3,0,0,1,38,0
"COG3628",1,2,3,0,0,0,1,0,2,0,0,0,0,1,2,2,6,1,0,2,0,0,0,0,0,1,0,2,4,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,7,0,0,0,0,0,3,6,0,0,0,2,0,4,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,4,2,0,1,0,1,0,0,1,5,1,0,0,0,1,16,3
"COG3629",1,4,0,0,9,1,0,2,0,0,20,3,0,1,1,0,6,1,0,0,0,0,2,3,0,2,0,1,0,0,0,2,0,1,1,0,0,6,0,1,1,0,0,0,1,0,2,2,2,2,0,2,0,1,1,1,1,1,0,8,2,0,1,2,7,0,1,0,0,0,1,9,0,1,0,0,1,1,2,1,0,0,1,7,1,0,0,3,0,0,8,4,1,1,9,1,0,1,2,1
"COG3630",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3633",2,1,4,4,2,1,2,0,5,5,7,3,4,3,1,1,4,4,12,6,6,3,5,13,12,6,4,0,2,2,0,0,7,2,9,5,7,11,9,9,5,2,0,4,0,5,4,7,1,4,14,14,7,2,14,11,13,12,11,14,13,13,11,3,18,0,9,40,7,13,23,11,15,8,22,26,16,18,18,10,24,8,18,9,4,8,16,14,10,10,46,8,21,8,8,8,18,18,21,34
"COG3634",28,24,19,31,9,37,5,42,14,2,14,17,26,26,40,32,16,42,3,12,9,22,20,23,15,35,56,32,24,24,1,29,9,34,6,14,7,4,31,18,5,31,52,16,9,20,19,36,24,33,21,19,19,24,21,25,44,18,24,13,30,20,23,30,22,45,13,13,42,26,19,25,24,21,27,11,37,22,32,35,10,29,21,29,36,29,28,22,33,4,8,24,42,9,15,18,26,17,30,5
"COG3635",23,12,21,39,17,27,15,29,29,31,6,18,50,31,25,34,21,30,5,13,36,41,35,12,29,40,31,35,18,28,38,34,16,25,17,40,37,17,22,26,16,38,28,24,24,28,40,28,33,31,18,19,38,20,26,33,37,33,27,20,32,16,27,42,32,43,27,12,33,27,14,34,28,14,21,8,45,19,32,36,8,28,17,19,24,24,29,20,23,35,23,19,15,21,39,18,18,10,13,2
"COG3636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,4,0
"COG3637",0,0,1,1,3,0,0,0,5,0,27,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,1,2,0,7,0,1,0,11,1,1,1,3,0,0,0,3,0,0,0,4,0,0,19,0,0,0,0,1,0,0,0,5,2,0,2,0,0,0,4,0,12,0,0,1,0,4,68,2
"COG3638",5,1,4,1,11,3,2,4,8,1,9,4,2,0,0,0,5,3,7,18,0,2,3,1,5,2,2,2,1,3,0,4,1,3,1,4,0,1,2,7,1,0,1,8,4,2,9,8,0,3,3,6,2,3,1,5,3,1,2,5,4,2,1,4,5,0,0,4,5,1,5,2,7,1,7,7,8,2,2,4,1,0,3,4,2,4,3,2,3,1,1,3,4,4,12,1,3,25,9,12
"COG3639",4,0,5,3,16,1,4,3,6,1,5,6,4,5,4,1,4,4,18,15,1,4,2,3,7,5,4,2,1,2,1,11,3,5,3,2,0,1,2,6,2,9,0,7,4,2,11,15,6,1,4,9,5,6,7,9,6,5,2,4,6,13,1,3,2,0,5,6,8,2,10,1,7,3,12,9,6,2,3,2,6,9,4,9,5,4,5,4,3,2,3,2,2,5,10,3,1,33,5,25
"COG3640",4,0,1,0,18,3,13,4,7,2,3,11,3,7,2,3,9,4,38,6,4,6,4,24,8,1,3,1,2,10,0,4,15,7,8,1,2,3,5,8,24,12,2,12,19,16,13,7,1,0,1,6,2,2,2,7,4,0,7,6,9,5,7,3,5,2,6,17,2,9,6,4,8,12,15,6,1,8,6,1,10,6,10,12,6,2,14,11,2,2,34,3,5,7,16,7,2,17,1,29
"COG3641",7,12,9,6,15,3,8,10,12,5,8,12,4,3,6,3,8,20,34,29,2,5,10,27,25,11,5,3,7,12,1,6,30,6,11,5,9,2,17,7,25,2,3,10,19,11,11,23,13,11,2,16,14,3,12,8,12,9,12,11,6,10,11,1,5,2,16,22,7,6,12,5,10,12,17,14,11,11,8,2,9,14,12,10,0,9,13,7,13,4,25,6,8,9,12,6,7,5,4,45
"COG3643",17,15,6,22,6,9,1,32,8,1,2,5,22,2,21,16,12,23,1,1,1,14,14,5,9,18,26,20,19,2,0,7,6,20,5,5,7,6,21,9,2,15,13,8,5,9,13,8,20,28,3,20,15,17,6,5,19,20,13,7,15,10,17,21,8,14,3,4,21,16,10,26,14,7,5,7,23,17,11,21,1,28,4,15,25,25,17,7,12,1,5,9,8,3,12,3,12,4,4,1
"COG3645",13,30,8,9,22,5,28,11,7,33,14,36,13,11,13,18,49,7,5,18,64,40,10,1,12,37,59,18,24,11,37,27,8,25,53,27,32,25,6,23,18,25,12,33,16,24,31,11,11,5,14,24,21,7,8,12,8,46,8,38,19,34,32,28,47,18,21,14,3,11,29,32,23,23,17,12,9,5,20,26,4,11,18,24,11,9,22,50,13,101,11,8,14,7,11,43,6,8,13,16
"COG3646",1,9,2,4,5,2,8,2,1,4,5,9,1,2,9,3,5,0,5,0,1,1,0,4,12,29,80,20,2,3,2,4,2,5,12,4,3,0,2,3,0,11,4,11,2,2,8,15,3,3,7,6,5,6,1,5,2,0,1,13,1,1,5,6,14,1,7,5,1,1,3,20,0,1,2,3,7,4,1,11,13,4,10,9,1,2,3,11,2,50,10,1,5,3,2,1,0,16,40,4
"COG3647",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,4,0
"COG3649",10,7,9,17,19,10,21,10,1,6,10,9,14,8,3,12,12,10,30,11,8,8,4,11,26,7,15,8,2,6,1,6,15,12,17,8,3,6,4,3,4,17,0,44,5,11,11,3,14,3,4,10,6,4,9,5,7,7,3,28,7,9,17,7,9,2,8,4,10,10,13,10,11,10,5,6,21,6,9,12,3,8,12,6,2,12,8,8,8,0,6,9,8,6,14,6,5,17,6,5
"COG3650",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3653",5,2,4,1,16,2,1,11,13,1,7,5,4,0,13,2,12,4,5,11,2,2,6,3,2,1,1,10,8,4,1,7,26,4,8,4,3,1,2,6,18,1,11,5,9,3,18,3,3,4,5,1,7,10,16,4,2,12,1,7,6,3,12,2,8,2,7,20,0,5,5,4,1,2,7,7,9,5,6,1,18,8,2,13,4,9,11,15,7,0,0,3,2,3,11,2,5,1,11,1
"COG3654",2,21,5,4,11,2,3,4,16,4,4,7,12,5,6,5,3,3,8,3,1,6,7,5,3,6,1,2,5,19,1,7,3,4,7,9,1,4,3,4,9,4,9,8,7,5,6,3,5,8,13,5,3,9,6,1,7,10,1,10,4,2,11,6,4,7,16,7,1,2,16,3,7,5,8,3,4,5,1,2,0,8,5,8,4,8,8,9,13,7,22,5,3,3,5,9,4,1,23,18
"COG3655",7,5,11,5,22,9,11,5,7,3,2,14,5,9,10,5,21,9,13,14,2,7,9,12,10,16,10,12,5,11,2,8,15,15,10,10,6,7,10,9,16,15,11,7,22,12,19,13,13,9,19,11,3,4,12,4,11,17,7,16,18,15,16,7,5,9,15,10,11,14,19,10,12,23,11,10,8,13,14,12,13,6,16,7,17,12,21,20,9,3,27,7,5,16,19,9,23,8,12,5
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3659",0,0,0,0,5,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3661",15,17,9,44,14,23,51,29,23,56,0,16,20,33,29,13,5,27,2,14,41,34,25,1,13,21,18,27,26,16,60,29,5,22,25,31,45,35,23,9,17,27,26,12,8,30,6,17,29,24,30,23,26,12,21,8,33,36,34,8,21,9,25,21,26,28,11,1,44,33,24,35,30,10,5,5,41,18,24,25,1,20,6,22,56,29,36,12,30,42,0,12,12,28,23,9,20,1,1,0
