"","NOM018","NOM014","NOM015","NOF010","NOM027","NLM001","DLF009","NOF007","DLF008","NOF009","NLF008","DOM016","NLM025","NLM027","DLM028","NOM004","DLF010","DLM020","DLM027","DOM015","NOM020","DLM017","DLF004","NOM028","DOF012","DLF006","NOM022","NOM013","NOM017","DLM016","DLM015","NOM007","DLM021","NLF005","DLM014","NLF002","NLF013","DLF007","NLF010","NOM002","NLM026","DOM021","DLM010","DLF005","NOM001","NLM028","NOF014","NLM017","DLM006","DOM001","DLM008","NLF015","NLM023","DLM019","DOM018","NOF002","NLM021","DOF009","NOM019","NLM006","NLM016","DLM018","DLM009","DLM001","NOM008","DOF003","DOF008","NOM012","NOM029","DOF014","NLM032","NLF001","NLF007","NOF005","DOF004","DLF001","DLM004","NLM009","DOF006","DLM011","DOM013","NOM016","NLM010","DLF012","DLM022","DOM019","DOM010","DOM024","NOM010","NLM007","DLM024","NLM008","DLM013","NLF012","DLM003","DLF014","NLM004","NOF013","DLF003","NOF012"
"COG3774",13,37,29,23,3,16,7,45,23,31,31,27,25,20,28,43,28,25,29,33,39,17,22,28,81,36,46,27,27,38,37,24,23,23,37,28,20,75,28,7,24,43,28,43,4,22,29,18,16,27,30,29,51,7,33,32,34,33,33,51,43,15,24,29,33,13,25,30,82,22,35,29,19,29,30,57,60,8,39,51,29,27,23,6,29,15,19,29,37,10,4,43,24,30,18,12,77,27,47,21
"COG3775",28,37,28,24,96,11,4,39,29,32,43,34,13,40,22,17,18,30,22,20,48,48,48,28,31,23,50,33,54,43,29,13,32,23,16,35,33,29,43,24,14,52,67,33,55,21,10,17,15,25,22,30,20,12,27,26,9,39,16,54,81,27,28,21,35,11,7,19,46,52,19,40,10,23,26,26,33,58,32,34,24,16,12,20,10,26,26,27,16,27,41,22,21,22,16,20,57,25,33,19
"COG3776",0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0
"COG3778",0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,8,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,1,0,0,7,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,2,0,0,1,0,0,2,2,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1
"COG3784",0,0,1,1,0,0,6,0,0,1,0,0,0,2,3,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,4,0,2,2,1,1,1,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0
"COG3786",0,3,0,1,1,4,11,2,2,1,1,1,0,0,3,0,5,0,1,0,2,7,2,0,1,3,0,3,3,2,0,0,0,0,0,1,6,2,0,0,1,2,1,2,0,9,3,0,4,1,0,1,0,4,0,4,2,1,3,0,0,0,8,0,1,4,3,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,8,0,0,5,0,0,3,1,4,0,0,1,1,4,3,0,2,2
"COG3787",0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,1,1,0,0,2,1,0,0,0,2,0,2,0,0,0,3,0,1,0,0,1,0,0,1,1,1,1,3,0,1,0,13,0,3,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,10,0,0,0,2,0,1,0,1,2,2,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,1,0,1,2,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,2,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,1,0,0,0,0,3,0,0,4,0,1,0,0,5,0,0,2,0,0,2,1,0,0,3,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,4,1,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3804",1,7,1,3,7,3,12,1,3,0,0,6,0,2,1,6,7,3,3,4,1,0,0,6,1,1,0,2,1,3,0,3,1,6,4,6,11,3,0,1,13,2,2,12,4,6,9,1,1,1,0,1,3,13,0,6,6,4,3,0,0,6,0,3,3,3,4,3,2,1,5,4,1,2,6,2,2,0,2,1,14,1,1,2,18,2,2,0,2,5,7,1,2,4,1,7,7,0,5,29
"COG3808",45,72,68,55,10,56,35,65,52,73,52,47,38,13,37,52,30,90,13,59,19,31,26,64,11,39,80,22,12,68,63,56,78,43,61,38,34,39,36,17,35,73,54,34,19,41,29,43,54,34,54,75,44,33,69,38,36,58,34,45,7,37,39,91,60,48,25,31,44,32,25,49,33,52,57,53,39,17,55,50,43,53,58,1,42,62,68,64,41,35,17,32,41,58,65,11,38,50,29,34
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",1,2,0,0,0,0,0,1,0,4,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,4,1,1,0,0,1,1,2,0,0,1,1,0,1,1,0,0,6
"COG3817",2,5,1,0,4,0,2,0,1,1,0,3,0,5,0,2,2,1,4,2,3,0,0,4,5,1,2,3,0,1,1,1,1,1,2,1,1,2,0,6,1,2,7,1,1,2,0,0,3,0,0,2,1,0,1,0,1,1,1,0,1,0,3,0,0,0,1,0,1,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,1,0,1,0,0,0,2,1,0,0
"COG3819",1,6,0,1,7,2,3,1,3,1,0,0,0,3,1,0,2,1,1,0,1,1,0,1,6,1,0,0,0,0,1,0,2,1,2,0,0,0,1,3,0,0,5,0,0,1,0,1,0,1,1,1,2,0,1,3,2,2,0,3,0,0,3,1,0,0,4,3,0,1,1,0,1,0,2,2,5,1,0,1,0,1,1,3,0,2,6,1,1,1,0,3,0,0,1,1,2,0,0,1
"COG3822",0,5,3,9,0,3,0,4,9,3,9,9,0,1,2,2,6,0,0,1,2,5,8,1,4,7,1,2,0,5,6,1,4,2,2,5,2,7,2,3,7,2,2,0,1,1,4,5,2,8,3,6,4,13,2,6,2,3,1,4,0,3,2,3,4,8,2,4,3,0,0,5,2,3,2,7,5,0,1,1,0,5,3,2,10,7,3,2,2,5,0,2,5,2,7,2,0,4,3,7
"COG3823",0,0,2,4,0,0,6,1,0,1,1,1,0,0,2,0,2,0,0,1,3,2,1,0,0,4,0,4,2,2,0,1,3,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,2,5,0,1,0,2,1,0,1,3,2,1,0,1,0,6,0,3,0,1,0,1,2,2,3,1,1,0,0,0,0,0,3,1,1,0,2,1,2,0,4,0,0,0,1,3,9,0,0,0,0,6
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,4,0,0,4,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,4,0,1,0,5,3,1,1,2,1,1,0,1,0,0,3,2,1,0,0,0,1,0,0,2,6,2,0,1,0,1,2,0,0,0,0,0,0,2,1,4,0,2,0,2,2,2,1,0,0,0,1,1,0,0,1,3,0,0,1,5,3,1,1,0,3,1,5,1,1,2,0,3,0,1
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3829",17,49,33,30,125,10,19,12,158,69,41,47,4,21,20,59,35,11,55,15,14,12,21,53,23,28,19,38,21,41,39,10,32,6,27,21,9,43,23,22,10,16,16,28,10,33,13,22,20,54,23,40,56,31,21,67,27,21,22,32,8,16,24,27,23,31,25,21,29,16,31,36,15,53,22,28,23,0,57,17,26,18,19,7,35,19,37,16,20,34,153,45,44,21,44,90,15,29,19,12
"COG3830",31,42,30,36,19,32,13,37,20,32,36,22,23,18,23,24,24,33,31,24,24,30,17,30,21,29,35,27,10,42,26,19,31,26,31,24,31,16,43,16,22,46,29,34,13,17,26,34,31,35,37,30,36,20,32,26,29,31,24,33,16,22,21,37,41,32,15,23,42,39,19,33,40,24,25,36,29,19,28,48,46,28,20,9,22,39,44,37,36,33,2,34,24,35,26,15,13,24,26,34
"COG3831",2,1,2,0,0,6,35,4,36,5,6,10,0,0,4,12,0,16,1,5,2,1,4,6,4,4,2,1,0,2,4,0,5,1,3,8,4,12,1,2,0,0,4,1,1,5,0,15,0,5,2,10,7,3,1,17,0,6,1,7,1,1,0,6,3,3,2,0,7,2,0,4,1,4,2,17,13,0,5,12,4,7,6,2,7,0,5,1,4,2,25,3,0,0,0,0,0,2,0,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",23,5,8,7,21,22,19,15,2,3,0,10,7,36,25,8,16,16,14,14,11,14,7,17,35,10,8,12,12,9,18,20,13,24,9,16,25,8,7,39,50,5,19,11,17,17,37,28,19,5,9,5,10,13,35,25,12,9,3,7,2,16,41,5,8,3,39,29,9,17,30,16,20,13,16,2,5,8,2,4,13,17,11,47,16,5,9,8,9,4,21,45,9,8,6,31,24,10,11,7
"COG3835",6,4,2,2,2,4,16,2,13,4,3,2,4,7,6,3,2,1,9,6,4,3,6,7,4,5,2,3,5,5,5,2,4,1,8,0,6,11,3,1,6,4,13,3,1,16,6,2,4,2,3,1,6,8,3,7,2,5,3,5,2,5,34,1,6,2,14,7,1,8,5,1,1,2,7,5,2,1,4,5,2,6,11,38,6,2,3,5,3,1,38,1,10,6,1,30,9,2,1,1
"COG3836",4,4,2,4,0,1,8,0,11,7,2,0,6,3,7,5,16,0,1,5,6,1,5,4,2,3,4,10,1,7,4,2,2,4,1,0,1,2,0,1,1,0,15,1,0,1,1,2,0,6,3,2,1,8,3,1,2,6,7,7,1,5,2,8,4,3,10,3,7,6,5,3,1,4,0,5,0,2,7,1,10,0,8,5,2,3,6,2,1,1,22,0,8,3,5,2,2,3,1,4
"COG3837",0,0,1,1,0,0,1,0,1,0,3,0,1,0,4,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3839",55,35,34,36,41,48,59,27,48,23,31,33,30,51,91,35,55,25,49,41,35,30,34,50,92,46,20,45,25,50,52,43,23,57,30,44,47,34,10,48,86,21,58,45,34,55,79,70,46,40,71,32,34,98,51,38,30,41,52,36,7,50,77,37,47,31,123,61,41,30,58,30,64,42,30,18,16,15,28,30,30,37,22,45,72,34,43,26,36,47,99,57,48,41,23,65,40,30,35,33
"COG3840",0,0,0,0,0,2,6,0,3,0,2,1,0,0,3,0,2,0,1,0,0,0,0,3,3,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,1,0,1,14,0,1,0,0,0,0,0,0,0
"COG3842",74,75,69,57,57,66,67,50,88,62,51,55,67,68,72,62,68,66,71,51,76,69,57,71,59,63,73,70,72,46,57,54,59,63,57,69,59,55,55,76,84,52,77,46,54,66,56,46,39,50,57,68,82,78,73,69,61,51,56,55,67,67,75,65,62,63,80,56,57,43,61,85,66,60,64,64,47,18,69,73,40,33,55,50,64,49,69,49,62,63,93,56,58,61,42,77,54,68,51,36
"COG3843",82,42,61,55,75,59,31,78,39,17,20,92,34,68,93,11,124,25,72,109,24,54,35,54,33,95,32,133,52,71,38,106,54,79,53,57,77,26,31,154,159,41,37,86,73,133,124,54,56,70,81,35,70,218,69,91,73,57,105,50,15,62,34,42,57,82,118,96,33,79,133,88,98,103,50,12,22,44,18,52,93,68,81,196,114,88,80,101,68,90,32,127,105,111,33,88,103,52,59,78
"COG3845",28,31,34,25,24,31,24,21,30,13,20,18,14,68,38,23,75,15,11,43,11,23,20,56,26,45,10,35,27,27,32,25,44,40,15,15,32,36,5,28,49,21,14,29,22,39,44,47,25,42,54,23,15,111,24,27,46,28,50,11,6,29,40,39,28,41,45,48,21,33,37,24,41,31,25,10,14,12,21,23,32,30,28,27,65,41,19,23,20,41,60,24,68,42,40,39,37,29,29,34
"COG3846",0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,2,3,0,1,0,3,1,0,0,1,2,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,5,0,0,8,0,0,0,0
"COG3848",3,2,10,1,1,2,4,5,4,2,1,1,0,7,2,0,1,7,11,2,1,3,0,0,10,6,0,5,4,1,2,3,6,4,3,3,4,0,2,6,8,1,1,5,2,13,1,1,7,5,5,6,9,6,21,5,12,18,15,3,3,9,35,8,12,9,26,11,9,12,14,7,20,14,10,6,0,12,1,11,13,12,16,1,9,13,11,8,14,22,1,10,12,17,0,18,11,14,23,12
"COG3850",5,3,2,5,1,3,26,5,3,6,2,5,1,2,8,6,3,1,1,1,5,1,0,6,7,4,0,1,0,1,2,2,3,1,3,2,1,2,1,0,0,1,8,0,0,2,1,2,0,5,2,3,3,2,4,7,3,1,3,1,0,1,17,3,7,4,2,0,8,1,2,0,0,1,4,2,7,0,1,6,1,0,3,6,8,1,1,0,0,2,52,0,0,1,0,0,2,0,3,2
"COG3851",4,2,0,1,1,8,13,4,2,1,1,1,0,4,5,2,4,8,0,3,3,0,1,2,1,2,2,1,0,0,4,0,2,1,0,0,4,1,0,0,4,0,8,0,0,9,1,12,0,1,0,1,2,1,2,1,1,1,0,4,0,1,0,2,0,0,0,0,7,0,4,0,0,1,3,0,0,0,1,2,0,2,2,17,11,0,0,1,1,1,17,12,3,1,0,0,2,2,0,2
"COG3852",2,4,2,2,0,4,21,2,6,3,2,6,18,1,6,7,0,4,2,3,6,0,1,4,5,2,1,2,0,0,3,1,2,0,1,1,4,8,1,0,2,0,8,1,0,6,0,3,0,1,0,0,8,0,3,11,2,3,3,1,0,0,9,2,4,7,1,0,13,1,0,3,0,0,6,4,5,0,5,3,0,0,1,0,2,2,1,0,2,1,15,0,1,0,0,0,0,4,0,0
"COG3853",6,8,9,11,22,8,8,14,1,4,15,11,4,25,19,6,18,5,18,16,4,12,8,16,13,7,3,15,15,12,13,14,12,15,3,11,12,1,14,32,23,0,6,15,14,26,37,13,9,11,16,8,13,14,13,7,16,16,18,14,1,10,1,4,9,9,44,18,8,8,19,5,24,11,19,4,3,3,5,10,9,16,15,38,21,12,10,9,14,23,11,9,9,8,12,20,10,15,10,15
"COG3854",21,11,11,5,13,14,8,12,3,2,8,9,16,13,22,5,25,1,17,20,3,15,9,8,8,18,5,11,15,21,8,22,11,28,1,22,19,4,7,30,37,8,2,30,11,24,27,9,8,8,25,8,6,25,14,17,21,10,28,4,2,14,25,10,3,13,29,16,14,16,30,11,21,18,23,8,0,6,2,15,19,18,14,19,19,20,15,13,27,17,8,18,25,20,5,11,15,12,20,15
"COG3855",64,74,65,76,68,66,21,65,50,72,67,77,83,42,55,64,48,52,62,60,72,71,59,69,15,49,58,63,79,64,42,94,84,68,74,69,49,32,56,64,44,66,55,61,96,62,50,55,71,66,61,57,39,52,86,72,58,64,52,65,64,60,42,76,61,62,58,50,59,49,63,59,63,61,79,59,63,87,55,71,64,70,56,63,54,66,91,58,71,63,20,58,48,89,49,51,61,59,58,43
"COG3856",2,2,3,1,10,0,2,1,2,1,2,2,1,0,2,0,3,0,0,1,0,0,1,1,12,1,0,0,0,1,0,2,0,0,0,2,1,0,1,0,1,0,0,2,1,1,3,0,0,0,0,2,1,0,0,1,1,1,0,6,0,4,1,1,0,0,2,0,0,6,2,1,0,0,2,0,0,0,0,0,8,0,0,0,5,0,0,1,1,1,0,0,1,0,0,4,1,0,2,2
"COG3857",54,45,42,33,143,45,8,30,12,12,32,33,37,112,63,16,120,23,89,48,25,38,30,31,91,57,17,61,39,35,40,73,37,71,36,57,86,16,31,93,104,18,20,99,41,68,105,32,55,60,52,26,28,108,54,35,68,19,71,65,7,60,159,31,16,45,103,65,36,51,107,57,67,53,59,16,18,25,13,16,99,59,65,88,102,58,40,58,70,46,30,80,76,54,35,85,55,47,67,85
"COG3858",26,12,17,19,26,26,7,20,12,7,8,13,8,28,30,13,27,9,23,17,9,10,13,34,26,12,8,24,12,16,20,31,7,29,15,48,24,18,13,69,42,11,4,30,19,43,42,31,17,23,22,14,17,17,14,26,30,8,11,12,1,43,37,4,6,23,39,26,15,13,40,22,37,31,24,6,9,7,13,1,33,15,18,43,33,16,23,12,23,19,40,41,18,21,12,21,40,30,14,43
"COG3859",12,8,9,4,4,13,6,12,4,3,4,1,4,29,11,5,20,4,9,14,2,10,1,10,10,9,4,9,6,10,5,9,11,13,6,13,8,5,7,15,9,2,5,13,5,9,13,3,8,9,18,5,4,32,6,11,10,6,17,2,4,11,9,7,2,10,17,13,7,10,20,6,17,9,12,4,0,7,1,7,11,8,10,34,15,10,8,10,2,16,2,5,18,4,6,4,9,3,15,4
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3862",8,8,3,4,8,3,6,6,7,2,1,4,3,9,4,3,4,8,7,5,3,6,4,7,5,13,3,1,6,1,6,5,8,5,5,3,5,1,4,12,8,5,4,3,2,10,6,12,4,5,7,7,8,9,5,1,5,5,7,1,1,6,2,7,5,1,6,12,5,6,10,9,8,11,7,2,1,7,2,4,13,6,3,3,10,5,3,5,2,2,7,6,26,5,1,13,6,6,8,0
"COG3863",2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,2,0,0,1
"COG3864",3,2,0,1,1,0,0,0,0,1,2,2,0,5,0,0,4,1,16,3,1,0,3,0,13,6,2,1,35,0,1,0,2,8,3,1,0,1,0,1,0,2,4,2,0,0,0,2,1,0,1,0,3,0,1,5,2,3,0,0,0,5,9,1,1,0,6,8,0,3,4,2,0,1,3,0,0,0,0,0,12,5,1,0,3,4,0,1,0,1,0,1,2,0,0,19,4,0,15,11
"COG3866",5,2,1,14,0,3,1,3,9,1,2,9,13,2,4,2,3,6,12,5,3,3,45,0,0,1,34,6,36,3,9,3,2,4,8,7,4,2,5,36,3,4,1,28,45,10,10,5,51,16,6,6,9,8,8,12,2,5,13,1,47,87,25,3,3,7,3,37,1,9,12,16,9,3,25,1,0,1,1,4,0,13,11,0,3,21,8,9,18,7,0,16,5,12,12,26,73,17,43,9
"COG3867",19,25,16,42,63,41,1,41,28,27,23,29,20,8,22,13,36,40,11,28,27,29,26,34,10,7,33,20,49,18,44,39,12,44,13,33,37,5,21,66,42,24,20,22,37,14,46,28,15,17,26,27,23,6,55,46,28,11,11,18,57,22,11,16,20,31,6,34,16,43,35,36,47,17,15,42,38,50,12,17,15,43,17,7,11,33,35,16,20,14,0,134,21,33,19,64,47,11,20,15
"COG3868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,3,2,0,0,0,0,0,2,5,0,1,2,1,1,0,4,4,1,1,0,1,0,0,0,0,0,0,0,8,3,0,3,2,3,2,0,0,1,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1
"COG3869",5,8,2,2,31,7,7,0,7,2,6,4,5,4,6,5,18,1,10,10,4,12,7,4,14,11,1,7,8,1,11,12,5,4,3,8,10,6,4,6,10,4,0,10,1,1,7,1,6,1,10,3,4,11,9,9,8,4,19,7,4,10,25,5,3,7,4,7,6,4,7,9,10,3,7,2,0,5,3,0,24,2,8,13,22,5,7,5,5,3,3,2,17,5,1,12,1,2,8,23
"COG3870",3,4,1,1,5,2,2,1,5,0,1,1,1,1,3,3,3,0,2,4,0,1,0,2,21,4,1,1,0,1,1,2,0,2,2,0,2,0,0,3,3,1,2,1,1,0,1,0,2,1,10,0,0,11,3,3,3,3,3,4,0,3,5,2,5,3,5,2,5,4,3,2,4,5,3,1,1,0,0,0,6,4,1,1,1,0,1,0,3,3,0,0,14,1,2,9,1,3,3,2
"COG3871",7,8,19,12,1,4,7,11,22,33,14,10,4,0,5,24,3,14,1,12,8,6,13,22,6,10,9,13,0,13,19,5,12,7,13,10,7,37,32,6,6,11,11,2,0,12,12,22,8,9,2,11,17,1,5,15,11,9,6,7,1,1,3,5,33,21,1,3,6,12,7,17,10,17,6,38,24,0,28,10,3,13,12,5,9,12,11,11,13,20,3,11,3,8,15,4,3,17,3,10
