"","DLF009","DLF010","NOM004","NOF009","DLM011","DLM013","NOF002","DLM010","DOF009","NOM017","DLF012","NOM012","DLF014","DLM028","DLM018","NLM007","DLF001","NOM009","NOM005","NLM017","DOF012","DOF011","DLM009","NOM001","NLM021","NOM008","NLF007","DLM019","DLM021","NOM015","NLM001","DLM004","NOM026","DLM015","DOM019","DLM024","DLF004","DLM023","NLM025","DLM008","DOM013","DOM023","NLM009","NOM018","NOF011","DOM021","DLM001","NOF012","DOF007","DOM024","NOM025","DLM005","NLM010","NLM024","NOM014","DLF005","DLM027","DOM003","DLM020","NLM031","DLF006","NOM010","NOF006","DOF008","NOM028","DOM018","NLF001","DOM016","NOM029","NOM022","NOM013","NOM020","DOM026","NOM019","NOM016","NLM027","DOF006","NLM008","DOF014","DLM002","NLM032","DLM014","NOF013","NLF002","DLM016","NLM022","DOF004","DOM022","NOF007","NOF008","NOF005","DLF007","NOM002","NLM006","NLM023","NOM027","NLF005","NLM029","NLF015","DOM015"
"COG3535",1,4,0,1,0,3,0,0,0,1,3,2,0,2,0,5,0,3,1,0,3,0,12,3,1,2,0,6,0,0,2,0,0,3,0,4,2,1,2,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,1,3,0,0,4,6,1,0,8,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,2,0,0,2,1,0,1,1,2,0,1,1,0,0,1,0,0,0,5
"COG3536",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3537",50,34,215,183,165,53,143,146,123,34,9,48,25,63,82,135,216,19,36,189,54,116,25,18,150,137,67,30,110,134,83,224,58,169,157,2,75,71,65,66,98,164,18,87,188,150,175,81,224,133,410,224,343,255,316,278,104,129,709,273,228,289,611,54,327,244,384,390,569,311,187,278,359,168,368,16,760,194,354,232,152,344,513,398,445,279,330,386,281,280,296,629,132,399,562,14,229,199,631,417
"COG3538",20,27,43,61,44,28,40,18,36,13,12,28,19,32,23,13,82,3,8,72,20,49,9,27,33,55,7,14,40,44,51,49,7,57,63,3,32,26,33,38,17,36,14,43,74,50,37,22,69,48,33,24,17,15,27,16,9,28,67,22,49,29,67,17,29,22,50,37,67,47,16,48,34,14,42,11,72,15,76,16,15,42,47,29,81,17,49,29,69,34,39,35,25,31,72,24,29,46,83,49
"COG3539",100,27,14,9,20,12,15,54,11,0,19,0,0,45,0,3,10,2,99,3,38,0,10,0,0,5,0,2,1,6,17,4,41,3,0,171,2,6,2,0,0,3,3,3,3,9,7,1,16,4,26,24,1,14,1,0,0,72,5,1,40,0,15,10,29,1,0,8,31,1,0,13,0,1,1,17,10,7,0,1,1,1,1,0,2,24,15,0,0,0,3,8,1,22,9,2,3,0,2,5
"COG3541",0,0,15,5,0,6,4,2,2,16,0,6,0,3,2,0,4,1,5,1,5,1,4,0,2,1,3,2,0,1,1,0,0,1,0,12,1,1,1,1,1,0,10,2,2,0,0,1,1,2,0,2,0,0,3,6,14,15,0,4,12,3,3,7,3,0,0,0,2,1,0,26,3,2,3,2,11,1,2,3,8,1,7,0,2,2,0,14,0,0,0,6,1,11,0,0,1,1,1,1
"COG3542",3,1,0,0,1,2,1,0,3,1,0,0,3,4,1,0,0,0,0,2,5,0,0,0,2,0,1,1,0,3,2,0,1,2,1,0,2,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,3,1,1,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,5,5,0,0,0,1,0,1,1,1,0,1,1,2,0,1,1,0,0
"COG3543",0,4,1,0,0,9,2,1,3,2,19,3,2,5,6,12,1,6,4,0,1,0,0,0,2,4,4,2,2,3,2,1,1,1,4,3,0,1,1,3,3,1,5,8,1,2,2,2,0,4,1,2,4,0,0,7,4,1,0,4,2,0,0,11,2,0,3,2,3,4,2,3,7,4,0,3,2,4,2,1,13,4,3,12,2,5,5,0,6,1,0,0,2,3,0,3,7,4,5,9
"COG3544",3,3,1,1,1,1,2,0,0,0,3,0,0,0,1,0,2,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,5,0,1,4,0,1,0,3,3,4,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,4,0,0,1,0,1,1,0,0,1,1,0,1,3,2,0,0,3,0,0,0,2,0,4,0,15,2,0,0,3
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",10,26,4,3,5,27,18,6,5,5,12,15,9,15,11,8,5,17,11,12,8,3,13,7,30,16,8,13,3,11,14,7,18,10,16,14,12,9,6,12,17,3,5,10,11,5,7,19,9,17,8,14,15,3,9,14,6,3,4,23,13,12,9,15,15,14,5,4,8,7,9,3,13,11,12,3,1,12,12,15,19,9,16,12,11,8,7,9,7,9,7,7,14,2,8,5,13,20,8,20
"COG3547",119,164,60,153,126,115,126,131,154,251,321,171,54,110,164,74,97,236,98,220,96,316,87,150,106,138,124,134,90,56,413,62,106,84,90,183,422,134,190,154,121,174,212,107,96,203,154,122,102,132,186,194,137,137,42,115,80,145,111,176,131,90,267,183,204,207,128,115,66,587,171,82,106,201,99,131,98,171,135,118,137,121,79,98,128,126,172,105,293,105,102,225,112,135,117,78,159,95,104,126
"COG3548",1,0,1,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,1,2,0,1,8,0,0,0,0,1,0,1,0,0,1,0,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,4,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,1,0
"COG3550",38,33,42,57,78,23,31,69,38,123,61,80,10,62,37,38,160,51,55,110,52,159,89,73,61,62,100,39,40,140,76,36,33,50,36,15,118,22,90,56,23,76,155,29,46,139,59,58,73,105,57,92,107,111,50,75,45,130,142,64,92,116,48,29,50,51,138,58,48,134,99,57,60,53,72,16,25,100,48,82,62,112,85,76,70,60,76,83,86,150,116,88,33,59,54,11,63,74,70,56
"COG3552",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3555",0,1,0,0,0,1,0,6,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3557",0,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,5,0,15,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,14,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,3,0,0
"COG3558",0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",11,2,13,19,24,5,17,7,10,2,0,7,16,10,1,12,12,1,7,16,13,15,9,0,13,12,7,9,21,14,5,33,4,18,12,0,11,15,2,14,15,13,2,6,15,21,10,12,15,27,7,12,19,7,22,4,13,8,19,13,10,12,23,0,15,26,26,14,7,8,6,7,8,7,12,11,15,9,13,9,7,20,20,12,20,3,16,13,27,15,14,19,6,20,19,14,10,8,22,20
"COG3561",20,1,3,0,7,1,1,4,0,1,2,5,0,1,0,0,0,0,22,1,0,0,7,1,1,10,4,8,3,1,1,0,3,0,0,2,21,2,27,1,28,1,0,6,1,1,2,5,5,6,7,11,5,0,1,18,1,1,0,4,14,2,1,1,4,1,0,1,1,5,2,0,0,2,0,12,0,4,15,5,6,2,1,3,9,2,1,5,2,4,2,1,0,0,4,1,1,3,0,10
"COG3562",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,1,0,2,0,0,1,0,1,2,1,0,0,0,2,0,1,1,0,0,0,1,1,0,2,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG3563",0,0,2,2,1,0,1,1,2,0,1,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,1,0,1,0,2,1,0,0,2,0,2,0,0,0,0,0,4,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,4,0,1,1,0,0,4,1,0,0,1,0,2,0,0,0,0,3,0
"COG3566",54,0,0,3,1,0,1,0,0,0,0,7,0,1,0,3,1,1,0,0,0,0,0,0,0,0,7,5,0,0,0,2,31,5,0,0,0,4,2,0,2,0,0,2,2,6,0,1,0,1,9,1,1,0,58,0,0,0,0,0,7,0,1,0,0,5,0,0,0,0,0,3,0,0,6,3,2,0,0,4,4,0,1,0,0,1,0,22,18,0,1,0,1,8,1,2,2,0,2,1
"COG3567",50,3,0,3,1,0,2,0,1,0,0,9,0,4,0,2,1,4,0,0,0,0,0,2,0,1,3,14,0,0,1,2,25,6,0,0,0,0,0,1,3,1,0,7,2,6,0,0,0,1,13,2,3,1,40,0,0,0,0,0,7,0,1,0,0,9,0,1,0,0,0,7,0,0,0,3,1,2,10,5,1,1,0,0,0,1,0,23,18,0,0,1,0,8,0,1,2,0,3,2
"COG3568",47,29,102,95,77,78,70,46,74,7,4,39,18,49,25,51,120,14,33,89,27,26,43,11,69,86,31,36,82,68,33,119,39,77,81,7,55,50,15,39,57,62,12,52,64,115,66,61,140,88,54,55,69,34,103,30,29,5,81,64,69,66,92,23,86,48,48,83,66,41,59,23,71,57,67,14,133,35,77,47,26,64,79,61,92,27,66,74,60,54,63,83,30,71,92,7,44,36,96,65
"COG3570",0,0,1,0,2,0,0,9,0,0,1,1,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,4,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,1,0,0,2,1,0
"COG3572",10,1,0,0,0,6,2,0,6,2,3,3,32,0,7,0,0,6,1,0,9,0,4,0,1,1,2,0,2,0,0,0,5,0,1,0,0,1,0,3,1,0,0,4,1,3,2,3,0,0,1,7,4,0,1,0,4,8,0,2,1,2,1,10,4,3,2,0,6,0,1,0,0,0,0,26,0,2,11,1,4,4,1,0,1,1,0,1,0,1,0,0,1,2,3,22,1,4,3,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,2,12,5,0,0,0,0,1,11,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,2,1,2,1,0,8,0,0,0,0
"COG3579",14,24,45,82,73,14,45,40,53,60,13,26,86,28,59,41,60,19,13,48,122,62,61,35,38,85,21,13,91,57,52,52,15,73,53,0,50,59,40,38,37,76,48,36,59,65,60,84,45,61,39,43,27,55,63,26,92,48,65,47,38,46,61,73,43,59,43,57,77,48,25,48,42,30,63,32,67,27,58,27,36,52,41,36,52,34,52,61,57,49,34,59,30,40,58,53,60,41,71,48
"COG3580",33,86,31,26,36,76,66,52,30,101,69,65,165,67,110,82,18,135,50,39,60,44,161,167,82,24,98,83,50,63,50,27,80,47,88,35,68,92,59,60,75,62,81,68,65,28,46,104,18,47,68,55,69,92,39,102,92,80,44,64,52,72,28,137,54,56,62,57,30,20,81,137,68,74,78,69,22,74,57,104,103,61,77,107,60,86,56,49,44,89,71,31,134,36,39,162,70,89,39,53
"COG3581",26,106,28,30,24,51,77,39,41,94,69,72,139,51,85,58,25,105,42,46,65,44,149,145,66,23,65,57,22,32,62,20,74,51,68,29,73,57,73,48,67,54,77,58,45,27,40,108,21,54,37,54,71,74,50,98,82,97,38,45,68,55,24,86,43,46,62,57,41,19,68,114,58,61,38,67,28,86,58,106,128,45,45,94,45,104,50,50,39,72,60,25,129,43,38,155,58,111,31,38
"COG3583",3,20,0,4,7,26,12,3,15,21,21,9,26,3,17,14,2,7,9,4,11,11,4,11,7,15,7,33,5,19,8,2,10,5,6,1,3,22,5,7,40,7,8,12,6,3,11,14,2,5,11,14,11,1,0,11,15,3,2,7,11,10,3,7,3,17,14,6,9,2,8,4,15,29,5,7,0,7,16,15,14,4,2,17,9,7,9,8,7,11,11,2,12,6,4,33,9,18,9,11
"COG3584",11,32,1,2,14,35,11,6,11,15,23,14,22,11,18,18,27,14,11,2,23,11,17,13,15,8,15,37,14,11,13,3,22,8,7,11,3,33,9,22,15,1,16,10,12,9,10,23,1,4,19,11,9,4,8,16,20,9,6,13,24,6,3,13,6,15,17,5,6,3,37,8,17,19,13,18,4,9,8,17,32,4,11,12,12,14,15,11,9,18,6,10,17,11,8,39,10,21,9,12
"COG3585",0,0,4,1,0,0,0,0,0,2,1,1,1,1,0,0,0,2,2,0,3,0,1,0,0,0,2,0,1,0,0,2,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,2,0,1,3,0,0,1,1,3,0,0,0,0,0,0,0
"COG3586",28,10,6,3,0,3,17,15,6,0,14,2,9,0,0,8,18,1,0,7,8,7,4,1,2,1,0,2,2,5,8,0,0,6,1,0,3,0,1,4,14,3,1,0,3,3,4,2,8,1,12,7,4,0,2,5,0,18,7,0,11,20,9,1,0,1,8,5,14,5,5,0,4,6,2,2,11,0,2,16,2,0,4,6,0,3,4,4,0,8,6,17,2,15,5,9,0,0,1,2
"COG3587",6,17,73,59,73,12,38,40,23,110,7,24,17,28,35,93,22,15,13,34,23,136,88,21,65,58,41,21,38,98,15,56,26,28,34,0,46,15,36,7,18,73,106,26,28,36,30,46,1,37,85,16,19,10,28,18,54,41,13,22,46,22,29,15,6,45,18,18,16,19,11,66,77,13,21,1,27,26,52,50,28,45,28,55,26,9,18,24,40,59,96,93,41,42,33,46,26,51,35,9
"COG3588",1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,0,1,0,0,1,2,0,0,3,0,0,1,0,1,0,0,1
"COG3589",8,2,0,0,1,4,2,3,0,2,6,0,9,0,2,2,3,3,6,0,60,6,0,3,1,0,1,3,1,1,0,0,7,2,3,4,1,1,4,7,7,0,0,0,0,1,4,0,0,2,3,9,0,1,0,2,39,7,0,0,5,0,0,12,3,2,8,2,2,1,1,0,4,3,0,0,0,0,1,5,3,2,0,2,1,2,0,1,1,3,0,1,8,8,5,19,0,2,0,0
"COG3590",20,25,51,57,60,28,47,37,62,113,5,68,81,37,73,37,35,25,19,47,78,113,35,166,43,76,28,17,65,39,75,45,19,63,43,11,97,28,72,39,38,121,105,49,46,66,73,22,46,53,20,73,32,138,58,37,119,130,71,40,35,28,74,77,50,50,34,64,65,102,45,94,31,45,77,88,41,36,49,45,18,61,48,18,59,35,45,61,50,37,42,36,27,59,51,39,47,26,73,44
"COG3591",6,4,0,2,3,2,3,3,0,1,0,1,0,1,1,7,1,0,5,0,2,2,0,3,3,6,5,3,0,1,2,1,7,0,3,14,0,6,2,2,2,0,8,2,7,0,1,0,1,2,7,6,3,3,0,2,1,10,2,7,2,8,4,13,0,2,3,2,1,0,0,0,0,5,0,1,1,7,4,3,9,1,4,2,6,4,2,0,9,2,0,0,2,1,3,3,6,4,1,2
"COG3592",4,0,0,1,2,1,0,2,0,0,0,2,0,2,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3593",76,35,3,11,8,19,16,23,11,1,20,11,32,14,13,41,19,31,30,62,20,1,24,6,7,4,19,29,5,9,34,7,21,7,4,95,20,5,34,31,14,4,102,3,12,8,6,13,9,21,14,32,8,16,53,20,23,18,26,4,31,22,4,22,13,4,13,18,41,19,22,63,25,33,12,40,33,15,11,22,21,12,15,2,7,16,17,7,7,16,5,13,24,25,8,6,9,9,4,2
"COG3594",19,30,29,22,41,26,44,36,37,23,55,27,10,9,4,13,46,14,24,51,15,29,5,47,35,27,31,20,15,16,20,29,40,17,25,2,29,15,23,46,40,54,43,21,56,41,18,23,64,30,33,30,35,29,13,39,18,26,46,37,22,55,68,26,33,34,58,28,33,51,38,9,35,27,30,36,29,13,29,49,47,48,56,34,14,25,25,47,51,60,24,46,43,47,39,13,33,27,21,49
"COG3595",1,4,0,1,1,0,1,0,0,0,17,0,0,1,0,4,1,0,0,0,0,0,0,0,2,0,2,1,0,1,3,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,2,2,0,0,3,0,1,0,0,2,0,7,7,0,2
"COG3596",1,1,3,0,2,9,3,0,1,0,5,0,2,2,2,1,1,0,11,1,1,0,1,4,6,11,6,1,1,0,2,0,6,3,2,44,3,1,1,5,3,0,0,8,1,1,1,1,4,1,1,3,16,2,0,1,0,13,1,3,4,0,4,0,9,1,0,1,1,3,1,10,3,15,3,0,1,0,0,2,1,0,0,0,0,6,8,7,2,2,0,2,12,4,3,0,3,1,1,5
"COG3597",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,2,0,4,0,0,0,0,0,1,2,0,0,1,10,2,0,0,0,0,2,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,1,0,2,2,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,5,0,1,0,2,2,0,0
"COG3598",5,2,3,0,2,5,3,0,2,6,1,1,9,3,2,0,5,2,4,1,18,1,30,2,5,0,4,6,0,1,0,2,0,0,4,4,1,11,3,1,8,4,0,0,7,4,0,8,0,5,5,4,2,0,2,2,3,0,3,6,0,1,0,4,1,1,0,4,1,0,0,0,2,1,1,5,0,3,4,0,15,2,4,2,0,2,4,0,2,3,1,0,1,0,0,18,6,1,0,2
"COG3599",10,28,0,4,3,12,1,2,9,4,4,6,13,5,8,9,2,4,6,3,26,3,22,5,4,5,7,24,3,5,5,2,2,3,2,0,2,12,5,12,18,4,7,5,6,2,4,26,0,7,6,6,5,3,0,13,24,5,0,8,11,9,2,16,4,7,0,2,3,0,11,0,5,12,2,40,0,5,8,12,16,1,8,0,3,9,3,3,3,19,7,1,10,3,4,6,8,20,4,4
"COG3600",2,3,16,1,1,2,8,2,4,3,0,4,6,6,10,2,0,5,1,3,19,17,1,3,5,37,5,1,2,4,13,3,3,1,4,0,19,4,0,10,3,10,10,3,3,10,4,1,7,4,4,5,0,5,1,10,6,7,2,1,4,4,7,7,7,3,6,2,3,5,9,31,7,6,6,4,0,17,1,8,8,4,3,6,8,2,0,0,0,1,10,14,14,8,5,0,8,5,10,7
"COG3601",5,19,11,5,4,12,21,1,11,8,30,19,17,13,12,13,4,30,16,18,34,6,26,11,15,14,19,30,16,14,12,2,27,16,9,9,9,26,12,25,11,5,6,8,5,4,17,8,6,21,16,11,13,5,13,16,18,13,4,17,7,17,2,33,19,16,9,10,14,6,12,2,25,13,18,32,2,26,12,20,27,10,9,19,12,14,13,6,16,13,15,10,29,6,6,30,14,21,5,24
"COG3602",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,2,0,2,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,6,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,2,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,4,0
"COG3603",1,2,1,0,2,1,0,0,0,1,3,0,1,1,9,1,0,0,0,0,1,0,0,1,0,2,0,2,0,1,2,1,0,0,1,5,0,4,2,3,0,0,0,0,2,0,0,0,0,4,1,0,1,0,5,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,2,1,0,0,0,0,1,0,0,2,1,0,1,0,1,1,1,3,0,0,1,0,1,2,0,0,0,6,0,0
"COG3604",48,11,33,25,18,13,27,25,13,2,7,14,6,26,17,17,5,3,36,9,17,4,3,31,14,29,25,12,24,48,16,27,6,22,32,59,16,13,16,17,20,15,6,38,19,41,27,11,23,24,75,19,21,26,47,10,9,33,21,34,26,13,35,2,46,42,14,27,23,8,15,24,14,26,10,9,11,8,11,24,5,39,4,19,36,22,36,55,17,27,24,15,10,54,44,2,33,9,49,18
"COG3605",12,2,4,0,0,5,0,8,0,0,1,0,0,5,0,1,1,0,10,0,2,0,1,0,0,2,0,0,0,0,1,2,5,0,0,17,0,0,22,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,8,0,0,0,0,2,3,2,0,0,1,2,2,1,10,0,2,2,2,1,0,0,0,0,1,0,1,2,2,7,0,0,0,1,1,0,4,2,0,2,0,1,0
"COG3608",3,25,7,11,1,4,3,6,4,10,56,15,10,8,12,15,4,23,17,36,3,2,36,8,15,10,9,4,2,6,12,7,22,7,11,3,10,15,12,10,4,5,2,12,6,7,5,12,7,10,4,9,16,6,17,22,8,0,5,8,16,13,1,15,22,7,5,3,9,4,19,8,12,8,14,18,10,12,11,16,16,7,9,9,8,24,21,9,10,16,7,13,25,7,9,24,14,27,4,6
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3610",26,9,8,10,10,13,24,12,11,10,11,13,9,12,15,8,14,21,19,17,18,3,18,4,12,7,14,16,22,11,7,7,28,11,2,29,17,14,10,15,13,5,7,18,11,6,12,11,25,11,13,18,13,4,6,14,8,10,10,11,10,12,12,27,24,11,14,10,20,6,13,15,6,12,12,19,8,20,6,10,18,14,8,16,5,15,14,13,13,14,9,13,14,13,13,11,11,6,15,7
"COG3611",0,3,0,0,0,1,1,0,0,0,2,0,1,0,1,0,1,9,1,0,13,0,21,2,1,0,0,5,0,0,0,0,4,1,0,0,3,0,1,1,3,0,0,0,1,0,1,21,0,0,0,0,0,0,0,3,24,4,0,0,3,0,0,7,3,0,0,0,0,0,5,0,0,4,1,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,6,0,0
"COG3613",1,1,0,0,0,1,0,0,1,1,6,2,3,1,1,0,0,0,4,0,16,0,18,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,6,0,12,0,0,0,1,0,0,27,1,1,0,0,0,0,2,0,4,0,0,8,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,3,4,0,0,0,0
"COG3615",7,3,0,0,0,1,1,3,1,0,0,0,0,3,1,0,0,4,4,0,2,0,1,1,0,1,0,1,0,0,0,0,7,0,0,4,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3616",1,6,8,5,0,1,0,10,2,0,0,1,0,4,0,5,0,3,2,2,1,1,5,1,1,4,5,4,2,2,2,1,8,1,0,13,1,1,1,2,2,3,1,4,2,1,1,1,8,0,1,1,3,3,6,2,4,0,2,1,2,2,1,0,3,5,2,7,2,2,4,2,0,3,0,2,5,0,3,4,0,3,2,3,2,2,4,6,1,1,4,9,1,2,5,1,1,1,0,0
"COG3617",12,12,12,10,23,18,11,7,23,39,7,39,9,6,21,6,13,18,6,19,34,48,25,36,31,19,36,38,10,9,27,27,17,12,22,5,26,40,38,29,15,40,49,19,12,8,36,10,19,36,9,25,29,32,80,41,23,39,20,15,29,4,12,14,22,5,5,20,32,33,39,48,10,13,7,6,8,10,25,22,25,10,26,3,22,13,27,33,38,26,11,15,9,17,13,13,34,28,4,14
"COG3618",0,0,0,1,0,0,1,0,0,0,4,0,13,2,0,0,1,0,4,0,19,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,1,0,0,1,0,0,0,5,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
