"","DLF001","NOM013","DOM010","DOM015","DLM004","DLF013","NOM010","NOF008","DLF004","NOF013","NOM005","DOM023","DLM012","NOM020","DLM011","NOF014","DOF006","NLM009","DOF004","DOM016","DLM001","DLF007","NOM025","DLM023","NOM016","NLM016","NOM029","DOF008","DOM026","NLM025","NOM014","DOF011","DLM020","DLM013","DOM003","NLM026","DLM019","NOM022","NLM031","DOM008","NOF009","DOM024","DOM022","DOM001","DLM022","NLM021","NLM024","NOM019","DLF014","NLF001","NLM001","NOF012","DOM018","NLM022","NLM008","NLM023","NOM008","NLM028","NOF002","NLM010","DLF009","NOF010","DOF007","DLM016","DLF010","NLM032","DLM003","DOF014","NOM018","NLM004","NOM028","DOM021","DLM005","DLM006","DLM008","NOM004","NLM007","NLM029","NOM012","NLM017","NLM027","DOF009","NOF005","NLF008","NOM015","DLM017","NOF011","NOM017","NOM009","DLF006","NOM026","NLF015","DOM013","DLM015","NLF009","DLM010","DLF012","NLF013","NOF006","DLM009"
"COG3746",51,7,7,14,40,16,26,15,12,10,12,14,2,8,24,11,28,2,9,20,15,32,19,7,25,8,61,3,18,4,28,5,19,10,0,17,3,13,21,34,19,21,19,12,4,8,7,11,4,16,3,6,11,7,8,19,21,17,15,16,4,15,15,16,6,14,14,18,17,0,12,13,10,13,15,42,17,5,8,10,0,14,18,52,18,5,20,2,4,6,9,17,15,29,14,12,2,5,27,0
"COG3747",0,10,1,0,0,1,2,1,1,0,0,0,2,2,0,2,0,0,0,0,0,0,2,5,3,0,3,1,0,1,2,0,2,2,0,1,1,0,5,1,2,1,2,2,1,1,0,1,2,0,1,0,4,3,10,5,1,5,3,1,2,2,2,1,3,4,4,1,1,2,6,3,0,3,1,5,1,1,1,0,3,1,0,0,1,0,1,1,2,6,4,2,0,1,0,1,1,1,0,1
"COG3753",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG3754",3,4,9,10,20,6,14,3,4,10,6,13,4,11,8,1,9,7,7,3,8,10,8,3,5,11,18,1,7,16,3,8,6,2,4,10,12,20,11,17,14,15,11,13,3,13,15,5,17,11,20,21,8,10,20,35,34,13,16,32,12,28,26,10,0,25,25,21,14,14,21,38,11,12,10,70,31,9,25,17,28,10,35,44,28,15,41,19,18,19,25,23,9,23,32,6,6,18,44,2
"COG3755",1,0,0,1,0,0,0,0,0,0,6,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,2,0,10,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3757",22,61,35,64,26,35,39,61,76,48,55,66,36,69,33,86,21,128,65,22,39,36,47,51,61,80,42,77,59,69,16,44,18,111,82,91,62,47,58,13,12,59,40,52,71,47,67,79,58,30,57,85,57,79,119,18,19,96,55,67,17,50,28,55,81,78,22,124,88,91,24,27,33,88,55,14,11,87,94,59,82,42,54,15,35,72,39,104,72,48,61,17,62,48,52,20,45,82,21,64
"COG3758",2,0,0,1,0,1,0,0,0,0,2,0,3,0,3,0,2,0,1,2,1,0,1,1,0,0,2,0,0,0,1,0,4,1,3,0,2,0,1,4,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0,1,1,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,0,3,1,0,1,0,0,3,0,0,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG3760",1,18,8,4,11,12,15,15,1,9,10,5,7,6,3,26,4,10,10,7,3,10,6,9,12,2,15,26,15,19,10,5,4,12,4,16,23,9,15,9,13,8,15,20,10,7,4,19,10,19,9,11,10,12,11,18,1,14,8,14,6,8,15,9,18,16,16,17,6,5,9,6,13,15,21,3,8,16,14,11,22,11,16,13,15,13,11,10,8,13,10,11,9,15,14,2,20,13,7,23
"COG3762",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,4,0,0,2,0,1,0,0,0,1
"COG3763",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3764",5,16,8,3,6,34,18,20,8,7,23,3,174,8,10,31,2,11,15,6,19,0,16,13,12,2,9,74,33,18,3,3,7,31,37,50,61,4,16,6,3,25,6,9,74,20,1,14,87,12,16,21,22,14,28,23,8,20,20,26,37,8,4,15,42,39,7,40,18,27,20,2,12,8,22,6,6,20,33,11,43,32,22,1,8,18,17,4,27,30,16,5,60,11,5,10,42,14,3,36
"COG3765",2,0,0,1,1,0,0,0,0,1,29,1,7,1,5,0,5,0,3,1,0,0,6,1,0,0,5,6,0,1,2,0,1,3,19,0,1,1,0,2,1,0,0,3,8,0,2,0,0,0,2,0,1,4,0,4,1,1,2,1,24,0,2,4,3,1,0,0,0,0,8,1,6,0,0,8,0,0,0,1,5,1,2,3,0,1,1,0,1,5,8,1,1,0,0,13,11,0,5,1
"COG3766",1,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,3,1,1,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,3,0,0,0,0,2,1,8,0,2,0,1,0,0,1,1,0,1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,4,2,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,1,0,0,0,1,9,0,1,0,2,0,0,0,1,0,0,2,5,0,1,0,1,2,0,12,0,0,0,1,6,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,4,2,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,3,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,2,0,0,1,0
"COG3772",0,6,5,0,3,2,0,4,3,1,7,3,2,4,1,0,0,0,16,5,2,4,4,5,7,1,4,2,2,1,3,0,0,2,5,1,17,1,7,4,4,0,6,1,11,4,3,4,4,2,3,0,3,4,0,3,2,2,3,1,54,0,1,0,7,1,2,2,4,0,3,3,7,0,8,2,4,1,1,1,2,0,0,1,3,0,2,0,4,6,13,1,4,5,4,4,0,8,6,5
"COG3773",1,23,12,22,4,19,22,24,12,30,19,3,6,13,6,47,3,11,12,9,2,10,17,18,24,1,11,17,17,18,14,5,18,21,5,36,31,12,23,11,10,20,10,11,44,17,2,26,15,10,13,38,16,29,24,11,7,28,12,24,8,19,6,14,27,25,5,16,32,30,21,6,11,28,28,8,9,55,29,31,19,5,24,2,7,9,22,12,33,9,30,8,41,15,20,7,19,36,4,29
"COG3774",63,25,22,39,65,4,19,31,10,27,24,26,15,37,35,31,34,12,16,16,28,91,37,14,19,31,67,21,27,25,42,38,31,26,13,28,9,50,42,37,35,28,15,19,17,28,10,36,14,41,31,15,36,22,36,54,27,11,31,28,8,11,64,38,20,35,19,19,18,82,28,39,28,32,21,36,11,4,29,20,7,37,25,32,27,23,25,28,10,19,27,29,21,39,20,16,12,24,29,18
"COG3775",28,28,30,23,38,17,22,30,50,30,16,50,11,49,38,9,42,54,22,27,25,27,22,32,23,70,50,10,29,13,40,32,26,16,33,21,12,58,24,53,34,25,25,26,7,14,61,14,16,33,16,14,35,21,25,20,34,16,22,11,12,32,40,37,10,14,16,50,19,44,43,31,19,19,14,21,30,7,30,27,42,40,23,30,31,41,23,56,15,21,7,27,20,32,13,57,17,27,37,27
"COG3776",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,1,0,0,2,1,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,5,1,0,1,2
"COG3783",1,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0
"COG3784",0,0,0,0,0,0,0,0,0,0,8,1,1,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2
"COG3785",0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,3,1,0,0,0
"COG3786",0,6,1,0,0,0,5,3,1,0,5,0,0,2,0,2,1,1,0,3,1,3,1,0,0,0,0,1,3,3,1,2,0,3,0,1,3,1,0,1,0,1,2,1,2,2,1,6,5,0,1,5,0,6,0,0,0,5,1,5,4,2,1,0,3,6,1,3,1,0,2,0,5,0,0,3,2,8,2,3,0,3,1,0,3,0,1,4,1,2,10,0,0,4,1,1,0,3,0,10
"COG3787",0,0,1,0,0,1,0,0,1,0,8,0,4,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,1,2,3,0,0,3,0,1,0,2,1,2,0,1,0,1,0,0,12,3,0,1,1,1,0,0,0,1,2,3,2,0,0,0,1,2,0,1,3,0,1,1,0,1,1,0,0,2,2,0,0,0,3,3,1,0,4,0
"COG3788",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,7,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,1,4,0,0,0,1,4,0,0,0,1
"COG3789",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,3,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,3,1,0,1,1
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,2,0,0,0,12,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3799",0,0,6,2,0,0,0,4,2,0,0,1,2,0,1,0,2,0,1,5,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,5,1,0,1,3,0,3,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,1,6,3,0,1,0,2,2,0,2,1
"COG3804",4,0,2,4,2,2,8,7,0,0,2,1,17,2,2,8,0,0,3,2,3,1,1,1,2,0,0,5,1,1,5,0,0,1,3,10,10,1,1,2,0,0,0,7,25,3,0,0,6,1,0,25,1,4,5,2,1,0,3,0,8,1,3,1,13,8,0,2,2,3,7,2,3,4,2,5,7,3,2,1,1,1,0,0,1,3,3,0,6,1,6,1,15,3,1,2,2,4,0,1
"COG3808",47,16,62,47,43,56,53,48,42,66,47,42,14,20,55,27,75,18,62,42,85,44,46,60,52,8,44,21,37,39,54,65,67,50,27,42,30,79,49,69,54,68,75,50,45,52,26,30,12,37,64,28,68,44,41,50,48,25,57,56,39,46,52,91,28,24,76,44,37,44,62,81,28,60,38,50,56,26,35,32,8,47,53,58,74,37,41,9,20,39,12,89,32,70,37,45,4,35,56,48
"COG3811",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3815",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,0,1,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3817",2,3,1,1,1,3,0,0,3,0,0,0,3,2,2,1,1,0,5,2,1,0,1,2,0,0,0,8,0,0,6,1,0,1,5,1,0,4,4,2,2,1,2,0,1,2,2,1,1,1,0,1,1,3,1,5,1,2,2,0,0,0,1,0,2,2,1,1,0,6,3,1,1,0,2,2,1,0,2,1,5,0,1,0,2,1,0,0,3,0,14,8,4,3,5,10,2,2,1,14
"COG3819",0,1,3,0,1,2,0,1,2,0,3,0,1,1,1,0,4,0,0,4,1,0,1,0,0,1,0,6,0,2,2,2,0,1,2,2,0,0,1,1,0,2,0,1,0,2,1,2,0,3,1,3,2,2,1,0,0,1,0,2,1,2,4,0,2,4,1,0,0,4,3,1,0,0,3,1,2,1,1,0,1,0,2,0,0,2,0,0,5,1,8,3,1,6,3,3,1,0,0,6
"COG3822",3,1,7,1,3,4,3,8,4,7,0,3,1,1,3,6,2,1,2,5,4,6,1,0,4,0,2,2,4,2,3,11,5,0,0,10,16,1,3,6,2,0,2,8,12,5,2,4,1,3,1,6,2,0,0,7,7,0,9,7,1,4,3,4,5,2,5,4,0,2,1,2,10,1,2,3,4,4,5,3,3,3,4,9,1,6,0,4,4,6,2,4,4,3,6,1,1,2,4,1
"COG3823",0,6,5,0,1,1,2,2,0,0,0,4,0,7,0,3,0,0,2,0,7,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,5,2,2,1,9,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,3,2,0,9,0,0,0,0,3,8,0,3,0,0,2,0,0,0,5,1,3,2,1,1,0,0,7,0,0,3,0,1,1,0,0,0,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,1,2,0,3,0,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,4,0,0,0,0,8,0,1,1,1,4,0,0,1,3,3,2,0,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,3,0,3,4,1,4,0,0,1,0,1,3,0,7,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3829",23,36,41,11,10,42,27,24,25,30,48,27,11,19,11,14,53,4,30,45,19,48,24,67,11,5,27,34,17,10,39,37,10,57,32,11,17,20,25,40,48,23,55,44,39,17,27,25,103,28,12,26,16,19,37,42,20,28,49,15,26,36,29,37,37,22,40,16,15,16,56,14,37,13,23,53,33,21,22,20,15,33,38,48,35,7,20,16,20,38,59,37,36,29,25,21,12,15,8,17
"COG3830",31,28,41,27,48,33,42,29,22,16,16,34,13,21,41,24,40,14,27,25,34,26,20,20,33,20,37,14,23,21,35,27,38,27,15,21,12,26,39,36,45,43,20,44,23,31,21,24,20,31,21,21,27,22,34,29,32,20,29,28,12,31,43,34,22,16,25,30,36,18,19,56,28,38,33,36,25,20,25,22,16,34,40,35,27,25,34,16,20,31,13,36,34,31,31,33,26,24,42,22
"COG3831",24,0,4,4,15,6,2,0,2,3,18,3,15,2,7,1,14,0,5,12,4,17,16,3,0,4,15,0,6,0,2,1,11,0,16,0,0,0,1,5,6,0,4,6,9,1,2,0,0,0,3,1,3,4,3,8,3,6,7,4,29,5,16,2,2,1,4,4,1,0,8,4,5,4,0,12,1,4,2,12,1,2,1,7,4,0,3,0,0,4,2,6,2,2,2,3,6,3,5,1
"COG3832",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0
"COG3833",2,7,16,13,5,8,19,10,13,10,31,7,55,11,6,38,3,11,12,9,2,7,18,4,19,3,17,31,27,10,6,10,12,14,10,37,23,5,20,3,4,12,6,5,10,12,1,7,34,16,10,7,29,32,36,14,3,14,25,13,12,8,1,2,10,30,4,12,25,19,14,6,7,20,11,8,7,19,24,25,39,7,15,0,5,13,8,8,24,13,37,9,9,28,19,16,46,19,7,42
"COG3835",3,5,7,1,0,6,7,6,9,3,18,2,4,5,5,10,4,0,5,3,1,17,6,0,2,2,2,16,5,1,6,2,0,6,16,4,8,2,4,8,4,4,5,4,6,3,1,5,28,1,3,1,4,16,2,6,5,9,7,11,10,5,4,2,4,8,7,8,8,2,7,1,10,7,2,9,2,5,10,5,8,4,4,4,5,5,1,4,4,5,18,3,3,8,2,19,43,4,1,22
"COG3836",0,9,11,6,2,4,1,11,1,0,11,2,7,3,1,0,6,1,5,4,6,5,8,6,1,2,2,11,5,3,2,0,3,11,11,4,3,2,6,9,6,2,1,8,3,4,4,7,9,2,1,3,8,6,0,2,5,1,2,5,12,4,3,7,14,3,9,2,4,1,8,0,8,0,3,3,1,2,4,3,1,9,4,3,0,1,3,1,5,2,14,7,5,2,4,22,2,0,1,0
"COG3837",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,4,0,2,1,0,0,0,1,1,0,0,0,3,1,0,1,0
"COG3839",18,48,52,53,13,49,40,40,34,30,74,17,74,42,27,87,33,21,41,39,24,25,37,56,27,13,52,109,41,40,49,12,27,38,37,88,98,25,50,17,26,29,32,40,63,41,24,56,62,31,59,19,49,55,52,27,33,62,45,23,67,43,30,34,58,52,32,49,42,46,53,19,43,41,44,35,50,43,75,82,60,30,46,21,25,27,32,22,50,35,81,29,28,38,31,55,69,44,17,66
"COG3840",0,0,0,0,0,1,1,0,0,0,6,0,1,3,2,0,1,0,1,0,0,2,1,0,0,1,2,1,0,0,0,0,2,0,4,0,0,1,0,0,2,0,0,0,3,0,1,1,0,0,2,0,1,1,0,1,0,1,1,0,5,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,5,0,0,2,0,5,1,1,0,0
"COG3842",37,59,65,51,54,66,66,68,64,60,69,62,51,63,67,47,59,16,63,59,70,68,74,62,61,54,61,79,61,76,53,70,62,75,64,80,71,62,62,56,70,60,42,65,44,57,72,53,72,53,84,38,58,61,57,59,74,75,58,65,46,67,68,57,70,50,51,60,62,51,50,73,63,39,66,69,84,66,66,56,55,46,68,51,73,78,72,66,61,54,93,75,64,40,49,81,50,47,47,91
"COG3843",15,135,64,98,25,137,74,106,28,35,67,11,43,20,53,104,26,43,60,59,37,28,71,120,67,22,37,89,142,31,52,44,21,110,34,188,197,38,87,19,21,87,23,92,135,80,8,128,84,70,44,94,56,136,115,68,59,126,83,104,41,50,16,63,128,106,34,67,63,98,49,38,73,58,81,11,114,107,104,64,58,58,119,35,50,66,66,54,95,71,23,32,66,43,66,36,229,89,28,46
"COG3845",20,32,23,42,9,36,25,52,19,18,36,10,34,11,24,57,19,8,25,17,40,22,30,48,30,12,23,51,11,18,33,7,22,67,4,56,127,14,46,16,8,40,30,44,78,33,5,65,27,18,34,37,25,20,20,17,28,45,30,20,32,25,23,32,78,38,24,29,26,22,48,15,25,31,46,17,40,33,49,55,63,20,27,18,37,38,24,27,54,49,25,22,32,32,49,11,51,41,9,49
