"","NLF007","DLM009","NOM026","NOF011","NOM013","NLF002","NOM025","DLM020","NOF010","NLM022","DOM005","DLF013","NOM017","NLM004","DLM022","DLF010","DLM003","NOM019","DLM010","DLF008","NOM007","NLM021","DOM010","DOF009","NLF012","DLF009","DOF012","DLM017","NLM026","DOM026","DLF014","NOF005","DLF001","NLF010","NOM022","DLM012","NOM005","NLM028","DOM001","DOF008","NOM004","NLM017","NLM031","DOF006","NLF013","DLF003","NLM006","DLM001","DOM003","DOF014","DLM008","DLM015","DOM019","NOM027","NOM014","NLM023","NLM032","NOM008","NLM007","DOM024","DOM021","DLM005","NLM027","DLF006","NOF006","DLF005","NLM025","DLM023","NOF012","DLM014","DLM021","NOF013","NOF008","DLM011","NOF014","NLM001","DLM013","NLF009","DLM018","DLM002","DOF003","NLM016","NLM010","DOM008","NOM001","NOM020","DLM016","NOF009","NOF007","DOM018","NLF015","NOM029","NOM002","NLM008","DLM028","NOF002","DLM019","NLF005","DLM027","NLM002"
"COG4664",0,0,0,2,3,1,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,2,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0
"COG4665",0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4666",11,0,10,20,11,6,17,5,18,10,2,9,9,8,15,31,6,27,9,18,4,21,12,13,7,3,2,7,21,4,10,11,9,3,2,1,5,28,16,10,9,6,16,12,9,36,9,12,5,12,7,9,23,14,10,18,5,11,44,13,9,7,6,31,2,9,5,11,12,12,19,18,33,9,11,13,17,13,6,23,15,4,8,13,13,9,16,15,6,22,9,7,9,9,11,16,30,7,11,6
"COG4667",30,45,38,39,34,30,26,25,34,50,33,37,53,41,20,34,20,44,30,30,39,24,40,37,44,21,29,37,38,34,47,51,32,38,46,49,34,34,30,32,22,35,36,40,40,50,28,23,43,34,17,9,12,12,12,6,16,11,21,16,10,11,9,13,11,13,13,14,5,7,13,8,6,12,9,14,12,6,17,7,7,12,16,8,15,11,11,10,13,15,10,15,11,20,9,20,8,12,15,14
"COG4668",1,2,31,2,10,25,13,1,0,9,9,10,10,4,14,9,0,7,39,9,0,4,3,1,6,32,14,3,3,12,10,7,1,5,5,13,28,2,4,16,8,2,4,6,0,2,19,4,36,2,1,4,1,80,2,10,4,4,2,3,7,5,10,8,5,9,1,6,3,2,3,7,0,7,1,3,12,3,7,11,3,0,3,8,6,4,12,5,7,14,5,13,9,2,23,7,4,3,12,5
"COG4669",0,1,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,4,0,0,0,1,0,9,3,0,1,0,0,0,0,0,0,5,3,0,1,0,4,1,0,0,0,0,0,0,8,0,0,4,0,0,1,0,0,1,0,1,0,4,0,1,4,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,4,0,0,0,0
"COG4670",0,2,2,2,0,0,2,0,4,3,1,5,1,1,8,1,1,1,0,4,1,0,5,3,1,7,1,1,7,3,31,0,2,0,0,2,5,3,2,4,4,4,0,3,1,0,4,1,6,1,6,7,8,9,8,3,4,1,6,2,3,21,9,33,2,5,1,10,3,3,12,0,6,3,5,1,4,3,6,6,6,2,4,12,7,2,3,9,3,0,6,14,5,3,10,13,5,4,34,3
"COG4672",0,0,0,0,3,0,0,0,1,1,0,0,0,0,5,4,0,0,0,1,0,0,0,1,0,26,0,0,0,0,6,0,0,0,0,2,4,0,2,0,2,0,0,1,0,0,6,0,3,0,0,1,0,0,3,1,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,1,0,0,1
"COG4674",1,0,4,0,3,0,0,0,0,3,3,0,0,0,1,0,0,0,6,0,1,2,0,2,0,0,0,0,1,0,3,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,17,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,1,0,0,0
"COG4676",0,1,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,7,4,0,0,0,0,0,2,0,0,1,6,0,1,0,3,0,0,1,0,0,0,1,6,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,2,0,0,0,1
"COG4677",47,60,53,53,42,76,58,84,76,79,66,68,98,128,15,23,51,21,39,109,34,34,42,49,81,13,19,89,31,69,59,53,87,102,109,3,45,88,50,20,80,49,107,76,48,62,48,59,42,49,68,94,100,7,116,57,38,74,81,97,86,39,8,43,103,60,32,71,52,66,117,82,49,89,48,40,46,80,115,64,51,111,82,81,82,135,54,100,89,76,99,71,83,49,49,27,30,55,28,147
"COG4678",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4679",2,1,2,1,1,0,1,0,0,1,0,3,1,1,2,2,1,0,0,0,1,0,0,1,0,8,1,2,4,1,8,3,1,1,1,9,2,1,0,0,1,0,1,0,2,0,0,1,0,2,1,2,0,1,0,0,3,1,1,1,1,0,10,1,0,0,3,4,0,2,2,0,2,0,6,1,1,2,3,1,1,0,3,0,2,3,1,1,4,2,0,2,2,3,2,2,1,4,3,0
"COG4680",1,2,1,3,0,3,3,4,1,1,4,2,5,11,0,3,4,0,12,9,8,1,4,5,0,8,0,6,1,1,0,0,7,6,1,1,9,4,10,0,12,4,1,2,13,13,10,0,3,2,4,1,3,0,7,17,1,7,4,1,1,6,0,2,9,2,2,3,4,1,6,4,2,4,4,0,0,5,1,8,2,11,0,4,13,0,2,4,12,0,0,3,1,11,2,7,0,4,6,3
"COG4681",0,2,2,0,0,1,2,1,0,1,3,1,1,0,1,3,0,0,7,0,0,1,0,0,0,5,3,1,0,0,0,1,0,0,0,3,10,0,1,0,5,1,0,1,0,0,0,0,4,0,0,0,0,0,3,1,0,0,1,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,1,1,0,0,2,1,0,1,2,2
"COG4682",0,0,6,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,6,3,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,1,11,0,2,0,2,1,0,0,0,0,2,0,6,0,0,0,0,0,1,2,0,1,1,0,0,1,3,3,1,0,1,0,0,0,0,1,0,1,0,1,4,1,0,0,0,0,0,3,0,1,0,0,0,0,1,3,0,1,1,1,0,0,1,1
"COG4683",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,18,4,1,5,0,1,0,0,2,5,3,3,6,5,2,4,6,1,2,6,3,2,9,2,1,10,1,2,10,12,3,0,0,3,5,3,8,5,7,2,5,3,9,3,3,3,3,1,2,3,2,1,2,2,1,9,0,4,1,2,4,25,5,0,5,0,4,3,0,2,0,2,2,6,1,4,4,1,3,6,0,3,4,5,2,6,3,2,7,1,6,14,19,7,8,7,3,6,1
"COG4685",0,0,0,0,0,0,1,0,0,2,1,0,0,0,5,0,0,1,0,1,0,0,0,1,0,16,7,0,0,0,0,0,0,0,0,2,17,2,1,0,1,1,0,3,1,0,2,0,8,0,0,1,0,2,0,1,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,1,1,2,0,1,7,2,0,0,0,2
"COG4687",0,7,3,0,2,0,0,2,0,0,0,1,1,4,0,0,5,0,2,0,0,0,0,0,0,3,14,0,0,0,2,0,0,0,0,3,0,0,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,32,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,7,0
"COG4688",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4
"COG4690",56,48,8,49,39,29,28,62,67,32,48,37,64,35,22,40,56,55,44,24,49,32,47,61,45,33,147,52,49,30,54,39,33,31,58,144,23,36,60,87,43,46,50,33,55,51,57,67,51,43,29,43,54,53,47,50,33,42,44,38,53,39,72,46,42,44,35,32,33,62,52,49,52,47,30,47,32,63,51,46,43,83,39,58,56,76,56,41,41,59,50,41,26,24,39,31,45,30,142,73
"COG4692",25,5,18,39,39,28,53,48,13,21,23,26,47,65,5,7,23,37,14,46,2,40,17,39,39,3,9,38,20,47,12,38,72,56,35,0,12,29,25,8,48,29,36,67,14,6,44,50,0,37,10,6,4,0,12,14,3,11,10,17,5,10,2,7,13,8,7,10,8,9,6,12,8,18,10,1,2,10,17,11,10,12,8,12,54,21,5,7,10,4,18,21,9,7,7,4,8,8,9,1
"COG4693",1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,3,3,7,0,0,1,0,2,0,1,0,1,0,6,3,2,0,2,3,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,5
"COG4694",12,0,1,0,6,0,3,6,5,3,12,4,1,4,2,5,2,5,6,20,9,0,0,19,2,3,6,0,1,3,0,5,0,75,0,0,6,1,17,0,6,24,0,2,0,13,1,1,0,10,0,19,9,3,1,8,0,1,0,14,7,7,5,1,0,8,22,4,0,1,5,5,0,1,20,1,0,5,20,4,1,0,3,25,0,0,0,0,9,0,11,4,0,6,4,32,1,3,9,0
"COG4695",12,10,5,9,9,4,0,7,6,7,7,4,4,4,21,9,13,13,4,6,17,5,2,11,13,52,6,4,9,2,10,3,31,7,11,3,13,26,14,4,27,7,23,3,5,7,5,9,10,17,11,5,4,29,13,15,13,4,3,13,3,9,5,15,15,21,6,4,3,1,8,3,10,3,9,0,13,13,9,5,2,0,10,4,4,9,6,3,14,5,7,5,6,11,4,2,8,15,22,5
"COG4696",0,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,2,3,3,0,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,2,1,0,1,0,0,4,9,5,0,0,0,0,5,0,1,0,2,0,2,1,0,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4698",0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",2,4,1,1,2,4,1,0,1,0,0,1,0,2,1,3,1,2,3,0,1,0,1,0,1,1,5,1,1,1,3,2,0,2,0,0,1,2,2,4,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0,1,2,3,0,0,2,0,1,1,1,0,0,5,1,2,0,0,0,0,0,2,0,0,1,0,2,8,1,1,1,1,1,3,0
"COG4703",0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",1,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,3,5,0,0,0,4,0,1,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0
"COG4708",14,21,16,9,7,10,15,5,5,14,2,12,3,10,9,20,3,12,7,3,9,9,3,4,9,7,6,6,11,8,2,18,5,4,5,16,13,20,7,13,0,9,12,3,6,11,2,1,1,10,13,3,5,1,4,7,19,8,11,9,2,5,18,16,0,10,7,9,6,9,1,9,11,11,12,5,12,12,6,12,10,3,9,9,11,5,8,2,5,20,6,9,16,14,7,5,13,17,10,1
"COG4709",3,3,6,2,3,1,0,1,3,3,0,2,4,2,0,0,1,1,4,1,2,0,1,1,4,0,9,0,2,4,16,2,1,0,1,8,6,4,1,11,1,4,1,5,0,0,0,2,1,2,7,0,2,3,0,0,6,1,3,1,1,1,34,2,0,4,0,5,1,1,0,0,2,3,1,0,0,0,1,2,4,0,0,1,3,1,2,0,7,2,1,5,7,0,1,3,3,2,4,4
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,4,3,1,1,9,0,0,0,6,34,1,0,1,9,0,5,7,9,0,0,1,1,1,21,5,0,1,3,0,0,0,0,0,2,3,0,4,0,6,1,1,2,2,0,0,3,0,0,2,7,4,0,22,3,5,0,0,5,0,2,0,1,0,5,2,1,1,4,1,0,0,0,1,0,4,0,1,0,1,0,2,0,0,1,1,2,4,0,6,1,1,1,0,1,2,0,0,0
"COG4713",8,32,7,4,16,0,8,1,2,11,2,9,4,12,18,2,1,8,1,2,8,2,3,1,1,8,17,5,3,2,12,5,1,2,1,0,10,5,4,8,3,3,5,2,11,6,2,4,2,12,6,3,1,8,13,2,19,0,3,11,4,7,19,12,2,20,4,3,7,8,5,14,2,1,15,7,9,7,9,8,11,1,19,0,2,1,3,3,7,4,1,11,7,6,5,5,6,3,1,2
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4716",39,68,23,29,21,23,27,10,13,44,2,28,11,34,20,36,11,30,21,8,41,37,17,24,25,14,63,18,61,17,55,31,9,3,11,68,23,40,17,78,9,18,24,11,55,43,7,26,23,25,29,24,21,41,14,12,59,17,23,10,11,9,42,30,10,40,27,54,41,21,27,17,26,23,57,28,45,25,31,33,17,5,28,4,20,23,15,14,18,29,5,27,61,32,27,21,51,39,47,7
"COG4717",7,17,10,7,23,29,12,4,6,12,5,17,9,18,11,42,5,32,7,8,15,12,6,10,12,4,45,7,13,5,25,25,4,7,5,25,17,7,15,19,4,7,11,11,13,17,5,8,2,7,10,7,16,14,9,4,26,4,9,3,6,9,12,15,3,16,10,15,24,9,5,16,16,3,7,4,4,6,18,10,7,3,4,6,8,3,8,0,11,12,6,15,29,34,11,8,12,6,47,2
"COG4718",0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,2,0,10,3,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4720",9,53,20,7,9,4,11,3,2,15,3,9,5,13,12,15,12,23,6,1,10,16,7,15,11,5,42,5,12,13,18,9,1,3,7,24,13,2,11,35,4,5,10,1,14,4,2,7,6,18,19,4,9,14,6,5,19,5,8,7,2,5,41,18,3,14,4,13,7,2,4,6,13,4,9,7,17,7,12,11,8,1,9,7,12,2,6,2,13,6,0,5,18,13,6,12,17,13,23,3
"COG4721",0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,2,1,0,4,6,0,9,14,0,0,0,11,1,0,0,1,44,0,2,0,17,0,1,0,3,0,0,0,2,10,5,2,0,0,27,0,1,0,0,1,0,0,5,5,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,1,2,10,0
"COG4722",0,49,1,0,0,3,4,0,1,1,0,4,0,1,2,1,1,2,0,1,1,2,0,1,2,2,1,0,1,0,0,1,0,0,1,8,9,1,3,0,0,3,1,0,0,0,0,0,0,2,4,0,0,1,0,0,3,2,0,1,1,0,0,0,0,0,0,1,3,0,1,1,0,0,2,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,5,2
"COG4723",0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,2,0,1,0,0,0,43,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,1,1,3,0,0,1,0,0,0,0,0,0,2,0,1,4,0,10,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,5,0,1,0,0,1
"COG4724",6,3,2,3,2,4,5,1,6,3,19,4,1,11,7,13,15,7,1,1,194,14,11,15,4,0,18,1,18,5,1,1,1,2,13,39,1,0,10,0,0,4,8,2,3,29,15,29,5,7,1,0,36,0,0,3,0,1,0,5,0,1,1,2,1,0,8,0,1,3,0,7,3,1,3,2,5,3,4,17,2,11,4,0,3,3,1,2,5,0,0,1,9,5,0,5,1,35,1,105
"COG4725",11,2,9,5,15,9,6,3,2,8,2,9,4,7,17,24,248,10,4,1,15,5,5,7,16,6,0,7,11,10,3,6,2,2,1,5,2,15,6,4,4,9,7,2,11,3,4,3,3,6,13,7,13,5,1,4,14,8,2,9,3,6,2,15,2,10,8,11,10,8,1,8,27,6,22,5,7,10,15,5,15,2,9,3,2,0,18,1,5,3,3,0,9,19,9,6,40,7,2,2
"COG4728",7,3,13,9,10,13,9,4,6,8,4,3,22,11,5,9,3,10,4,1,6,11,2,2,9,7,2,17,3,15,11,22,5,5,14,2,3,10,4,12,3,17,8,0,8,17,2,6,1,6,6,9,6,13,6,5,5,6,5,4,1,16,7,7,0,11,8,10,19,3,4,11,10,8,12,9,0,12,15,11,5,7,8,2,33,12,7,3,7,8,4,13,16,16,5,7,3,6,13,4
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,4,10,10,6,5,8,9,3,14,3,2,3,10,5,5,2,6,1,4,6,5,5,4,14,1,15,5,4,5,15,13,2,3,5,3,13,12,10,7,5,2,8,4,8,3,0,1,4,7,10,3,5,2,6,1,12,3,13,7,6,6,6,4,2,7,5,16,5,5,3,3,5,4,6,10,15,6,11,10,9,0,4,4,11,7,2,3,4,11,4,1,15,16,3,7,2,5,16,5
"COG4733",0,7,9,4,11,0,0,2,0,10,3,0,0,3,29,13,0,3,5,14,2,1,0,5,4,196,2,0,0,0,25,3,0,0,1,20,28,3,8,4,11,3,0,11,0,1,15,2,13,0,0,4,0,3,6,5,1,2,1,0,2,14,1,49,3,0,1,3,0,0,1,0,0,6,0,3,12,1,0,0,2,2,1,12,1,2,0,1,0,2,3,0,1,3,14,0,4,2,0,7
"COG4734",4,6,2,8,13,12,6,19,5,5,22,10,4,2,11,4,11,10,12,7,8,13,6,2,15,10,4,11,11,6,2,5,7,19,1,1,12,11,15,3,12,11,11,4,3,2,3,5,2,13,5,17,7,5,17,14,13,22,7,11,4,7,3,11,6,15,5,6,5,12,8,5,9,4,10,1,7,20,3,3,15,2,2,18,4,3,6,8,13,11,25,10,6,13,30,6,6,8,2,3
"COG4735",0,0,0,1,3,0,4,1,1,4,2,8,1,0,2,0,8,5,2,0,0,0,2,17,0,15,2,3,1,0,0,0,0,2,1,1,6,0,6,1,3,2,0,2,0,0,3,1,6,0,2,1,2,0,1,3,2,1,0,5,6,12,0,10,2,0,9,0,0,5,1,0,3,3,6,1,1,3,1,0,7,3,0,5,0,1,1,0,2,0,1,4,0,1,1,1,0,1,0,0
"COG4737",0,3,5,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4739",5,1,3,16,7,8,9,15,9,6,10,10,0,1,5,2,5,10,17,6,4,10,11,16,13,5,5,14,3,7,3,9,16,24,8,2,0,10,7,0,11,12,9,18,7,4,16,11,0,13,16,14,10,2,7,12,3,21,14,12,13,7,0,10,20,6,3,13,9,12,17,6,12,12,7,6,6,12,7,2,10,0,12,31,0,8,18,16,13,10,23,10,4,2,11,10,3,6,1,3
"COG4744",0,0,0,2,0,4,3,3,2,0,5,3,1,1,0,0,2,3,1,3,2,4,1,2,4,0,0,4,1,1,0,2,4,3,3,0,0,2,2,0,5,2,0,4,0,1,0,0,4,1,4,9,1,0,5,12,2,8,6,8,9,12,0,9,10,3,7,4,6,4,7,8,10,14,5,8,1,10,0,5,12,4,8,14,7,11,10,10,7,5,5,7,3,7,10,11,2,2,10,1
"COG4747",14,7,7,11,19,8,14,12,21,5,14,10,5,2,9,17,10,9,17,16,8,18,22,20,15,6,9,14,14,16,19,15,15,20,9,6,12,13,16,7,26,33,8,17,10,7,22,10,4,28,19,21,24,3,25,15,14,27,22,26,24,8,7,31,25,20,6,13,15,12,27,15,16,18,19,9,15,18,6,4,17,1,14,23,7,11,18,22,16,14,21,9,15,13,16,20,11,18,5,13
"COG4748",6,2,4,6,3,0,0,4,7,1,0,6,1,10,0,0,3,3,0,17,6,3,2,2,8,0,5,4,6,1,14,8,0,1,1,0,0,1,7,0,3,14,15,2,8,2,12,1,0,0,2,7,2,0,0,1,0,1,1,13,0,6,3,3,1,0,2,6,1,12,11,7,1,10,1,2,1,2,2,3,3,0,0,0,1,0,2,3,0,13,0,4,6,0,0,0,1,4,0,35
"COG4750",25,117,31,6,23,4,22,16,8,46,19,6,11,39,11,10,5,20,7,12,19,17,8,30,22,30,18,11,26,34,42,28,17,17,18,4,17,38,7,43,17,24,27,23,16,6,8,8,7,11,23,29,22,67,11,7,47,11,13,19,15,13,29,10,16,13,6,30,19,16,12,30,8,25,23,37,6,22,14,26,18,13,28,12,12,14,14,10,50,22,7,27,29,47,27,28,21,14,21,3
"COG4752",0,4,1,1,2,0,1,3,0,1,2,0,1,0,0,1,1,7,1,3,0,0,4,3,1,2,6,0,0,0,4,1,0,0,1,1,0,0,3,0,0,0,2,2,0,0,0,1,0,0,2,2,1,0,1,5,1,1,2,0,1,3,4,3,0,0,2,1,3,2,1,0,0,3,2,1,3,0,2,0,0,1,0,1,2,2,3,0,0,1,2,0,0,0,1,2,1,0,4,0
"COG4753",135,64,81,118,87,90,99,174,102,94,130,104,47,71,100,86,149,54,67,179,76,100,90,83,122,47,68,41,120,155,85,117,222,126,85,70,86,115,71,120,166,201,109,140,109,62,98,89,32,114,383,316,327,153,325,356,345,381,373,359,340,270,311,213,497,222,131,298,243,288,332,438,257,331,428,214,228,351,207,283,373,106,331,419,116,141,283,403,493,394,372,331,412,321,261,431,201,316,124,180
