"","DLM018","DLM010","DOM008","NLM004","NOF007","NOM010","DLF009","DLM020","DLM011","NOM020","DLF013","DLM019","DLM008","DLF012","NLM031","NOM027","NOM025","DLF014","DOF004","DOF011","NOM014","DLM014","NOM028","NOM009","DLF005","NOM017","NOF014","DLM009","DLF008","DOM003","NLM001","DLM023","NLM007","DOF006","NLF009","NOM005","NOF010","NLF015","NLM006","NOM012","NLF002","NLM002","DLF007","NLM016","NLM027","DLM021","NOF009","DOF008","DLM022","NLM009","NOM018","DLM005","NLF007","NLM028","DOM001","NOM007","DOM023","NLF008","DLM024","NLM029","DOF009","NLM022","NLF013","NLF010","DLM016","NLM032","DLM006","NOF002","DOF014","DLM012","DOM024","NOM004","NOM015","DOM019","DOF003","NOF008","DLM017","DOM010","DOM016","NOF011","DOF007","DOF012","DOM015","DLM001","NLM008","DOM026","NOM019","DOM021","NOM001","DLM027","NLM024","NLM021","DLF003","DOM013","NOM008","DLF004","DLF001","NLM025","NLF012","NOM029"
"COG3471",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3472",6,5,1,0,4,19,2,0,12,1,10,16,16,0,3,2,0,5,7,24,0,9,6,28,9,3,8,0,0,0,5,2,2,0,22,2,23,6,8,6,4,0,16,12,0,6,6,2,6,1,1,3,7,1,8,8,0,0,0,29,5,7,5,0,3,29,0,4,8,2,19,0,3,11,23,6,1,1,1,4,1,0,12,2,23,2,25,4,14,13,19,2,6,11,1,9,0,3,14,31
"COG3473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3475",58,17,46,57,80,81,35,51,28,51,51,28,40,143,73,27,36,26,65,60,67,24,40,52,51,52,55,216,43,66,49,34,30,38,56,45,46,30,23,43,71,43,88,52,66,36,35,57,53,60,19,14,14,19,18,11,10,11,0,36,12,17,21,13,12,20,18,12,22,5,19,18,10,8,10,15,17,6,26,5,8,14,7,11,20,29,11,5,15,27,15,10,15,8,13,7,16,13,9,17
"COG3476",5,2,7,7,11,5,3,6,6,3,3,1,2,8,5,2,8,6,7,3,10,9,4,4,5,2,5,2,7,1,2,4,3,7,15,8,7,3,4,5,15,1,13,0,1,4,6,3,5,1,8,5,2,14,7,4,5,0,1,6,5,3,8,18,2,3,7,0,2,4,10,8,12,2,7,8,6,2,8,6,3,3,13,2,4,10,4,3,1,9,7,11,5,8,4,2,3,1,5,9
"COG3477",0,0,2,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,5,0,1,0,0,0,7,0,0,2,0,1,1,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3479",0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3480",4,1,0,2,0,0,6,0,0,0,2,1,0,1,0,11,0,25,1,0,0,0,2,0,0,0,2,21,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,10,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3,34,0,1,0,0,0,1,0,0,0,2,0,24,0,2,0,1,3,0,3,16,0,1,6,2,0,0,0,0,0,0
"COG3481",32,15,9,27,22,37,18,7,11,12,17,44,43,38,24,51,17,14,18,14,20,19,22,37,43,21,34,30,15,14,23,21,7,13,14,18,14,8,17,28,27,4,15,8,39,9,10,38,32,12,23,21,46,26,18,23,12,10,26,50,9,33,34,10,19,56,31,23,20,10,14,13,15,22,27,23,16,20,19,15,7,26,18,18,25,24,22,14,15,22,9,26,30,26,12,8,7,30,20,15
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3485",0,9,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3486",0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,9,0,0,4,0,0,0,1,1,0,0,0,1,3,0,0,7,0,0,0,0,0,0,47,1,0,3,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3487",5,11,12,1,14,12,2,18,20,2,12,9,26,0,13,1,5,0,9,2,6,27,11,0,8,1,4,0,15,0,4,9,5,5,9,2,6,21,7,0,15,6,17,8,0,12,14,0,7,2,5,9,6,3,7,9,5,17,0,9,27,2,7,17,15,4,13,15,15,0,12,14,9,22,15,17,14,16,4,25,25,2,10,12,3,8,0,14,0,0,1,5,1,3,22,3,32,3,11,7
"COG3488",26,23,23,26,17,13,9,28,19,34,12,5,20,0,19,0,10,0,12,74,19,40,12,2,10,9,6,2,9,40,37,17,12,15,12,10,22,39,9,14,5,106,11,53,1,21,12,0,13,52,18,23,25,1,33,31,58,29,0,12,19,15,16,15,15,1,51,12,19,0,18,14,11,27,30,10,40,24,20,18,23,5,19,29,17,16,9,26,59,2,54,20,13,5,19,33,12,39,27,14
"COG3491",0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3493",3,20,9,0,3,1,0,1,4,8,1,0,4,1,1,20,1,14,4,0,15,5,8,3,4,4,1,1,5,2,2,2,13,5,8,9,4,28,4,1,5,7,1,1,4,0,3,18,0,1,5,3,5,43,1,1,2,2,6,4,5,2,1,0,6,0,2,8,2,2,3,9,10,4,4,2,0,5,1,2,4,0,3,2,5,3,1,1,0,8,4,1,0,1,2,1,2,1,3,1
"COG3494",4,3,4,0,1,0,6,5,0,0,0,4,0,1,3,28,0,13,1,5,3,3,0,0,2,9,1,4,5,7,0,6,2,3,1,0,0,3,5,4,5,0,3,0,1,0,3,0,1,0,0,7,0,3,6,1,3,7,0,1,0,0,0,0,4,0,1,1,0,0,2,1,2,1,1,4,11,4,8,0,2,7,0,3,0,0,2,4,4,6,5,1,2,5,0,4,2,1,1,0
"COG3496",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3497",1,7,8,3,10,3,36,6,16,3,5,28,4,0,26,2,18,0,12,0,8,7,2,3,7,5,12,3,14,15,2,37,5,18,11,17,11,9,7,4,3,7,3,2,3,8,9,0,20,47,0,24,10,0,11,7,1,5,7,6,4,13,13,0,6,2,7,10,1,0,9,15,6,23,25,5,3,7,6,3,9,8,2,16,8,4,6,13,1,8,3,4,7,3,7,5,5,4,21,7
"COG3498",1,3,1,0,4,0,20,3,1,4,1,0,0,1,1,2,9,0,1,0,0,2,0,0,0,2,2,0,0,9,1,9,0,2,1,5,2,0,3,3,0,1,0,1,3,2,0,0,4,0,1,14,6,1,2,1,2,2,0,4,2,1,1,0,2,0,5,1,0,2,5,3,0,0,7,2,1,1,5,0,2,1,1,1,1,4,1,2,0,5,1,2,3,3,3,3,1,1,13,0
"COG3499",0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,2,0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3500",0,8,8,3,12,2,56,11,5,0,3,14,2,3,19,0,25,1,5,0,9,13,2,0,2,1,8,0,5,8,2,23,3,12,7,8,7,6,4,0,3,2,3,2,2,6,8,0,17,8,1,16,5,1,10,1,1,0,4,9,0,13,11,0,3,0,4,3,0,7,2,17,8,12,18,2,5,4,10,2,4,11,2,1,8,1,1,8,0,10,4,6,3,5,9,6,7,4,9,4
"COG3501",2,48,24,1,69,11,36,30,32,5,19,0,27,11,22,2,111,1,31,14,32,3,7,0,5,2,13,3,26,10,9,1,24,19,33,30,17,8,31,8,6,8,40,3,6,24,11,5,16,22,25,5,2,8,5,4,7,12,22,2,8,7,6,3,7,1,1,5,0,3,5,6,21,2,15,1,5,1,8,3,4,9,10,2,1,14,2,6,0,1,6,11,0,5,10,2,3,2,7,8
"COG3503",3,1,2,3,1,2,2,1,0,1,14,8,4,13,5,1,9,2,3,0,1,1,0,3,5,1,3,0,2,0,1,13,2,0,6,1,3,1,1,2,3,0,1,0,0,5,1,8,3,4,6,7,6,12,6,13,3,1,0,5,8,5,4,1,5,9,7,2,4,0,0,0,3,7,2,5,2,4,2,4,2,3,9,4,3,3,11,2,1,1,0,8,2,7,0,2,0,9,7,3
"COG3504",0,4,0,0,0,0,0,0,0,5,0,0,0,3,2,4,0,6,1,6,0,0,0,0,0,0,1,2,0,1,0,2,3,0,2,7,0,0,6,4,0,1,0,1,2,0,2,0,0,0,0,6,0,1,2,1,1,0,4,0,0,5,1,1,3,1,0,1,1,6,0,2,0,0,3,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,1,8,0,1
"COG3505",158,255,229,152,162,215,114,208,242,189,250,373,222,257,183,86,158,79,192,198,164,233,194,122,200,84,227,104,152,146,132,302,265,152,258,144,170,225,162,227,173,166,353,297,114,245,120,129,343,128,220,248,223,281,248,320,124,331,156,243,208,259,181,141,284,190,195,195,229,68,242,77,243,221,199,302,211,249,187,224,118,83,302,232,238,302,265,215,195,99,153,298,155,183,272,154,373,183,362,195
"COG3506",20,11,12,15,6,4,3,9,7,5,6,1,6,9,4,15,6,0,3,6,4,4,8,6,16,15,1,0,12,2,5,5,1,24,2,5,2,5,28,7,8,1,15,1,2,3,7,0,4,38,9,3,6,2,4,4,18,3,0,2,11,8,7,8,3,6,1,10,7,4,2,11,7,4,6,1,2,4,7,8,12,16,3,9,3,10,5,3,31,0,2,6,1,4,13,3,12,2,1,23
"COG3507",237,325,436,269,302,195,94,362,275,256,159,107,252,53,202,182,238,68,204,246,293,258,339,159,195,276,188,97,351,181,220,159,248,353,325,120,316,481,212,199,286,175,250,364,64,394,342,131,62,272,159,148,170,238,213,116,364,273,23,152,225,202,288,356,230,123,219,241,258,381,279,341,249,241,327,167,205,255,248,262,305,91,274,261,182,249,110,228,283,208,404,208,219,183,262,254,333,162,202,228
"COG3509",0,2,0,32,0,4,1,8,0,1,2,4,1,0,0,0,0,0,1,2,0,5,1,6,2,10,4,0,0,8,0,2,0,0,5,1,10,2,1,0,3,0,0,13,0,4,1,7,1,48,4,2,2,0,4,5,32,0,0,1,1,1,0,0,1,4,1,0,7,0,3,0,1,3,0,0,25,10,0,0,0,0,1,3,8,0,15,1,36,17,7,5,15,1,0,12,0,9,3,0
"COG3512",9,8,6,4,6,7,0,4,6,3,6,4,10,9,9,8,1,2,3,1,1,7,0,11,6,2,3,8,10,2,5,4,2,2,8,5,4,1,8,4,3,0,4,5,9,0,2,3,4,28,9,2,4,5,3,6,8,5,0,3,6,6,6,2,8,5,3,9,5,1,12,3,5,4,2,6,4,2,4,9,13,10,6,5,14,8,8,13,2,2,0,9,12,4,7,0,1,11,15,7
"COG3513",43,60,47,23,46,80,28,23,38,13,34,24,65,53,38,6,28,29,13,9,18,32,13,53,56,11,14,93,71,6,33,22,8,25,21,36,14,27,52,31,25,26,16,67,54,2,35,34,39,153,28,24,34,45,37,36,23,36,0,64,49,30,74,18,43,78,22,81,45,18,55,38,49,77,33,59,80,18,28,68,84,35,22,31,59,72,30,29,20,9,8,37,59,25,27,13,6,94,57,20
"COG3514",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,8,7,0,0,0,35,0,3,2,0,0,0,8,0,0,0,0,1,0,1,1,9,0,0,0,0,1,8,1,1,1,0,3,1,18,1,2,2,0,0,0,4,2,2,2,0,2,4,1,3,7,0,1,2,0,0,1,48,0,2,2,0,0,2,0,1,1,0,7,0,3,0,0,1,1,1,1,7,0,2,3,2,0,3,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1
"COG3516",1,2,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,4,0,0,0,2,0,2,0,0,1,0,1,1,1,1,0,1,0,2,2,0,0,0,0,0,2,0,1,0,12,0,1,0,0,0,1,0,0,1,0,2,0,2,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3517",0,9,4,0,0,0,22,0,1,1,0,0,0,4,0,0,0,0,3,0,0,0,6,0,0,0,0,1,2,8,1,0,1,2,0,14,1,0,5,0,1,3,3,1,2,2,1,2,5,0,5,4,0,0,0,0,0,1,31,0,2,1,0,4,2,0,0,2,0,6,0,3,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1
"COG3518",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,11,9,2,0,0,17,1,4,2,1,1,0,3,1,0,0,0,4,0,0,0,2,0,0,0,0,2,2,7,1,0,3,4,1,7,3,1,4,1,0,1,1,1,5,0,0,2,5,0,1,4,0,1,0,0,1,0,56,0,1,3,0,1,0,0,1,0,0,4,0,2,2,0,1,0,0,0,5,0,5,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3520",0,7,5,0,0,0,13,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,5,0,0,1,0,0,0,4,1,2,0,0,2,4,0,1,4,0,0,0,0,0,1,27,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,6,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0
"COG3521",0,5,2,1,0,0,5,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,15,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",1,16,8,0,0,0,13,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,1,1,4,0,0,1,2,1,2,0,1,1,1,0,1,1,0,0,0,0,1,1,7,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3523",0,24,5,2,0,0,22,3,4,6,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,1,2,1,0,9,2,2,3,0,3,1,0,1,7,0,0,4,12,0,1,1,0,0,1,2,0,0,35,0,2,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,3,1,0,0,0,2,2,0,1,0,0,0,1,1,0,0,0,1
"COG3524",0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,3,0,1,0,1,2,0,0,1,1,4,0,2,0,0,2,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2,0,3,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3525",170,176,443,207,302,228,210,474,422,239,300,103,168,67,268,36,354,88,348,406,360,399,325,67,218,91,141,42,454,110,293,199,284,480,313,144,282,420,283,171,275,100,531,244,37,273,474,60,220,88,342,192,141,279,242,188,296,315,34,119,338,226,177,449,255,130,196,389,287,71,303,465,295,259,243,278,290,308,327,335,499,124,378,353,218,323,166,493,73,60,267,289,163,270,406,211,504,199,282,494
"COG3526",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,4,0,1,0,0,0,0,2,0,0,1,0,4,1,0,0,18,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,23,0,0,2,2,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,9,0,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3529",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3530",0,1,1,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3533",122,209,300,106,158,144,80,297,192,262,127,85,175,113,141,132,213,79,133,131,201,153,230,91,141,194,123,33,156,132,93,132,170,357,262,82,216,330,169,120,223,57,246,177,42,238,280,88,93,221,142,123,108,176,198,49,230,251,16,83,161,97,236,332,176,87,136,177,126,202,200,351,258,176,237,110,191,162,192,214,197,83,202,176,105,215,140,124,113,126,234,157,127,103,204,106,290,150,153,213
"COG3534",82,82,149,203,62,85,57,133,96,204,76,40,119,113,97,61,121,43,63,267,111,91,150,85,97,197,74,28,99,179,151,73,97,148,128,48,156,172,77,131,104,28,81,308,51,136,143,79,61,231,19,34,22,39,34,21,50,44,6,15,29,21,32,45,40,19,24,50,47,63,27,39,34,34,45,26,55,28,38,35,32,14,46,52,26,50,26,32,83,33,112,34,37,17,24,59,48,43,25,40
"COG3535",2,1,1,4,0,3,2,0,1,0,0,4,2,1,3,0,0,0,0,0,1,1,3,3,2,0,2,8,0,0,2,1,6,3,1,1,0,2,0,0,0,1,0,2,0,1,0,14,9,1,0,2,1,1,2,0,0,0,2,1,2,0,0,1,4,0,0,1,0,32,2,0,0,1,1,1,0,0,1,0,0,3,3,0,1,0,3,0,0,7,0,0,1,0,0,0,0,2,0,0
"COG3536",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3537",80,145,189,27,114,104,58,213,168,103,125,38,57,12,92,5,133,29,120,114,112,123,118,18,94,34,41,16,231,29,77,89,144,223,155,47,83,192,132,49,129,106,201,129,2,133,223,20,57,27,288,206,189,242,326,235,448,445,1,177,433,244,277,686,495,152,260,438,354,57,362,690,368,459,424,292,273,440,368,540,697,149,398,505,179,347,166,407,65,113,254,401,133,286,432,217,633,216,270,571
"COG3538",15,15,45,32,51,27,19,68,44,36,31,14,44,6,22,33,40,19,52,56,30,37,38,5,14,12,34,10,71,25,43,28,17,77,59,9,37,76,41,17,34,50,28,69,12,41,63,25,25,8,31,20,12,30,47,27,33,44,2,37,42,23,13,28,73,32,33,49,65,44,47,38,46,53,74,33,55,65,25,84,66,19,62,43,20,27,10,51,31,7,14,39,22,19,50,40,86,21,31,55
"COG3539",0,15,4,0,0,1,42,3,9,3,5,1,1,5,0,0,16,0,5,0,1,0,11,1,0,0,0,1,12,16,2,1,2,5,1,35,3,1,7,1,0,6,3,0,6,1,2,3,10,0,7,23,0,0,8,0,2,9,168,0,4,33,0,5,2,2,0,16,0,26,1,20,2,0,0,0,1,0,10,1,22,31,3,3,9,0,2,6,1,2,11,2,1,1,11,0,4,6,0,12
"COG3541",0,1,3,8,5,3,3,2,3,27,1,2,5,0,4,0,2,2,1,0,2,0,3,5,3,24,5,1,8,9,0,2,1,1,1,1,3,1,6,6,0,0,4,8,1,0,2,11,11,12,3,4,4,5,4,2,0,11,7,0,2,3,3,1,0,4,5,3,0,0,2,8,0,1,1,1,1,2,1,1,1,2,0,0,1,2,1,0,0,10,0,0,11,2,2,0,3,3,0,2
"COG3542",2,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,1,4,0,0,1,4,0,0,0,0,10,0,0,0,2,1,0,0,1,2,0,0,3,5,1,0,0,0,0,0,1,5,2,0,0,3,3,0,1,3,0,1,0,0,0,0,3,0,1,0,1,0,0,11,0,0,0,1,3,1,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0
"COG3543",2,0,2,3,5,1,0,0,4,2,6,5,3,18,5,4,3,1,2,2,3,1,2,8,4,4,1,0,0,0,2,3,8,0,3,2,1,3,0,7,4,0,1,1,2,4,0,4,4,8,6,2,2,6,4,7,0,3,3,2,2,7,2,0,2,8,7,4,6,0,7,0,4,6,1,2,7,2,0,2,0,1,4,5,5,5,4,1,2,2,1,2,5,5,0,0,0,3,3,5
"COG3544",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,19,0,0,0,6,0,0,0,0,2,0,0,1,2,3,1,0,1,1,0,1,0,0,3,0,3,1,4,0,0,0,0,0,0,0,2,2,0,0,1,0,5,3,10,0,0,0,0,4,0,0,7,2,0,0,0,1,0,2,1,0,2,0,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,5,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3546",7,10,7,4,8,8,9,3,6,4,17,31,18,17,23,2,2,10,8,6,6,7,8,14,19,11,23,6,8,1,17,8,12,8,8,13,6,8,7,15,20,1,10,3,9,4,2,14,17,4,14,11,13,11,5,8,2,3,11,15,6,13,11,3,21,18,7,22,9,9,12,0,6,13,14,16,6,15,5,16,10,10,10,11,10,15,11,4,7,4,1,23,20,20,21,11,7,1,12,10
"COG3547",120,118,77,120,277,101,123,127,137,88,131,140,150,312,135,63,188,58,199,324,51,98,195,252,131,224,190,97,112,147,426,135,68,101,126,80,287,106,115,158,113,317,228,634,130,73,141,201,167,215,108,192,106,135,146,150,200,107,169,73,153,161,87,57,122,154,244,118,192,109,146,54,69,84,107,92,64,114,130,115,91,96,137,141,188,117,213,201,144,73,156,103,109,138,129,341,98,159,127,63
"COG3548",0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,5,10,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,16,0,0,1,0,1,0,0,1,0,1
"COG3549",0,1,2,0,0,0,0,0,2,0,3,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
