"","NLM017","DLM014","NOF011","DLF003","DOF007","NLF012","NOM007","NOM022","NLM016","DLM028","NLF013","NLM023","DOM019","NOM026","DOM010","NOM017","NOM005","NLM004","NOM025","DLM021","NOM010","DLM023","NOM028","DOM003","NLF009","DLF007","DLF012","DOM008","DOM016","NOM002","DOF009","NLM032","DOM005","DOM022","DLM005","NOF010","DOM013","NOM004","NOM008","NOM020","NOM029","DOM018","DLM009","NLF015","NLM028","NLM025","DLF006","DLM001","NOF005","DLF009","NOM016","NOM027","NOM014","DLM006","NOF012","DOM021","DLF008","NLM006","NLM027","NOM015","NOF009","DOF004","NLM009","DLM024","NOM009","NLF010","NOM013","NLM002","NLM031","DLM002","DLM018","NLM024","NLM026","NOF013","NOF008","DLM022","DOM015","DLM020","DOF012","NOM012","NLM022","NLM001","DLF001","DLM011","NLM007","NLM008","NOM001","DLM004","NLF001","DLM015","NOM019","NLM029","NOF007","NLF007","NOM018","DLM010","NLM010","DLM016","NLM021","NOF002"
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4810",2,0,0,1,0,0,1,1,0,0,0,1,1,3,2,0,4,2,1,0,0,1,5,0,1,0,8,1,1,4,0,1,1,1,5,1,1,0,0,2,1,1,0,0,1,0,1,0,1,1,0,3,6,3,1,3,6,2,15,2,1,3,1,13,13,1,7,2,0,1,2,2,2,0,1,7,1,4,4,1,1,2,2,0,5,11,1,2,0,5,2,1,5,2,2,5,4,7,0,3
"COG4811",0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,8,0,2,0,0,0,2,2,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,3,0,2,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,3,1,0,0,1,2,0,0,0,1,4,0,2,0,1,1,1,0,4,0,0,0,0,2,0,0,0,0,1,2,0,5,1,1,1,0,1,1,0,1,0,1,1,0,0,8,1,1,0,0,0,2,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1
"COG4813",0,1,0,0,0,0,0,0,0,5,3,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,2,1,0,1,0,0,1,3,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,5,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,1
"COG4814",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4816",3,1,2,2,1,0,2,2,1,7,0,7,3,12,2,2,12,5,2,1,3,5,11,4,1,5,18,4,3,7,2,9,1,4,2,3,0,5,2,1,6,6,2,1,2,0,1,1,3,4,1,4,3,3,1,2,11,3,10,2,2,4,0,15,11,1,2,2,4,0,3,1,4,1,2,5,3,4,1,2,1,3,2,1,5,4,3,1,0,3,1,1,3,5,1,16,3,4,1,3
"COG4819",1,1,2,3,2,1,0,0,1,4,2,2,9,1,0,0,4,1,2,2,0,3,3,11,2,1,1,5,4,1,1,1,0,2,4,2,8,3,1,1,3,0,0,2,2,2,9,2,1,6,1,0,3,1,1,4,1,2,0,7,2,1,0,20,0,0,1,1,0,0,0,3,4,2,2,4,0,4,3,3,3,1,0,3,0,1,0,1,1,1,5,0,0,0,1,6,0,4,0,5
"COG4820",1,2,1,0,1,2,1,2,0,4,0,7,0,5,7,1,16,1,2,2,1,2,2,7,1,4,16,4,0,5,0,2,1,1,6,2,3,6,1,1,1,0,2,0,3,0,3,2,3,8,0,0,5,0,2,2,7,3,5,1,2,2,1,16,7,0,2,2,2,1,1,2,1,0,2,5,1,2,1,2,2,4,1,0,2,1,0,2,1,2,0,0,1,0,2,5,1,3,0,5
"COG4821",4,0,4,3,0,0,1,0,1,1,2,7,4,0,2,0,0,1,3,3,5,2,0,3,1,0,3,0,0,0,3,2,4,1,0,2,1,2,4,0,0,1,0,4,2,0,0,0,0,3,3,0,3,1,1,3,2,0,0,6,0,1,0,0,3,2,1,0,6,5,7,0,1,3,3,5,0,0,1,0,1,1,3,0,0,0,0,0,5,5,0,5,3,1,0,1,3,2,0,5
"COG4822",29,33,28,17,21,39,20,35,5,39,25,29,41,24,31,15,22,14,42,58,30,45,32,11,42,29,19,53,37,49,25,45,33,38,37,22,44,48,39,20,33,59,26,50,41,12,32,19,44,7,31,18,54,25,28,48,12,17,32,40,52,57,18,7,36,44,48,8,42,29,17,11,21,29,29,25,35,44,53,30,23,23,22,30,56,33,20,27,32,40,12,31,61,28,24,31,25,48,34,24
"COG4823",21,29,13,29,9,17,89,34,80,16,13,16,34,26,16,60,8,80,21,8,23,23,21,54,32,50,37,40,37,8,15,19,25,61,27,69,25,15,34,61,6,7,62,7,17,100,10,24,47,7,11,1,15,74,42,35,18,43,17,25,36,16,98,8,43,32,44,53,27,22,37,47,13,13,23,21,14,14,10,28,11,25,30,22,37,57,46,47,24,12,26,40,16,21,16,16,21,13,23,16
"COG4824",1,0,8,6,3,7,3,2,1,7,3,3,3,4,2,1,4,3,2,1,5,0,12,2,3,2,11,2,8,5,0,8,0,0,5,6,1,1,4,0,2,5,11,2,3,1,4,2,4,3,3,6,3,8,6,1,8,7,8,6,1,1,0,2,7,0,6,1,4,5,5,3,4,3,1,13,0,0,4,4,1,2,1,1,1,5,1,1,3,1,9,3,7,4,2,3,2,4,4,0
"COG4825",0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",7,7,7,37,0,2,36,46,34,12,12,11,24,7,3,25,2,23,6,2,6,3,10,15,4,8,37,2,9,13,9,7,5,25,11,16,12,3,5,29,4,2,6,8,5,25,4,20,11,8,11,4,2,27,5,5,7,7,13,4,3,2,27,14,7,3,9,48,18,21,10,14,4,17,17,24,9,4,10,14,8,38,0,2,5,6,15,5,11,6,11,18,9,7,19,1,5,8,8,9
"COG4828",2,2,4,0,15,4,2,0,0,5,1,7,3,3,1,0,0,0,6,1,2,4,8,0,5,17,1,6,13,3,1,3,7,8,2,4,4,10,6,1,4,1,2,8,5,1,4,4,3,3,5,0,5,1,7,2,14,4,0,6,11,2,1,0,0,13,1,1,1,4,1,2,1,5,1,3,5,0,6,1,2,1,14,6,7,2,0,9,14,10,1,2,5,3,1,2,8,2,3,3
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4832",5,2,8,3,0,11,9,1,2,11,12,2,5,4,4,5,5,12,6,3,8,18,3,5,8,2,7,2,2,1,3,10,2,2,0,7,6,0,3,1,6,4,14,0,3,0,5,3,3,12,2,3,2,2,4,4,2,2,11,1,0,2,4,8,13,4,10,0,4,4,10,0,8,11,11,5,4,2,23,14,6,6,3,2,1,7,7,0,5,4,12,17,7,11,8,0,12,2,7,3
"COG4833",155,34,111,15,150,15,14,4,5,20,26,98,47,6,58,6,12,5,48,33,36,29,76,0,57,99,0,61,15,22,45,15,137,36,15,37,21,63,53,6,50,13,2,107,11,1,21,62,51,19,40,1,35,23,23,29,172,64,0,65,50,40,2,1,0,52,13,1,33,38,48,14,28,77,41,10,37,109,5,32,57,28,152,58,6,43,4,82,59,67,12,47,36,18,51,23,47,63,41,93
"COG4834",2,1,3,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,1,0,2,0,4,1,0,2,0,0,1,0,2,0,1,0,1,0,1,0,0,0,1,2,0,3,10,0,5,2,0,0,0,1,0,1,0,0,0,3,3,1,2,0,0,0,0,2,0,0,2,0,1,0,2,0,0,2,0,1,1,1,2,1,4,0,2,5,6,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,6,1,0,0,0,2,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,3,0,1,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",23,36,31,9,24,17,9,12,22,15,20,23,22,12,32,9,18,11,11,28,16,37,25,32,23,22,1,31,32,10,29,15,20,31,51,27,29,22,24,31,41,19,4,27,9,18,22,17,18,18,30,14,26,5,26,40,28,34,3,22,32,25,8,10,19,33,27,7,26,23,16,22,18,29,22,29,19,33,12,30,17,9,59,29,25,16,3,23,24,33,20,17,29,8,16,36,19,35,18,24
"COG4849",0,1,0,0,0,2,22,0,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,39,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,2,0,0,1,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,22,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,24,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,9,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4853",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",5,14,22,45,8,24,26,4,4,21,23,13,23,25,18,21,27,19,22,20,22,40,11,5,26,8,33,9,17,60,15,40,2,21,23,14,35,6,17,7,13,30,39,16,40,12,32,16,30,9,15,31,13,28,31,18,6,13,35,19,5,24,7,7,45,9,28,5,30,17,33,3,33,16,22,27,20,9,27,21,34,15,8,17,26,10,24,4,18,9,31,43,27,24,13,10,18,24,31,19
"COG4857",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,5,0,0,1,0,1,0,6,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,7,6,6,1,0,1,0,8,2,0,1,0,0,1,0,2,2,1,3,1,1,1,0,6,1,0,0,1,1,0,0,1,0,3,1,0,0,0,1,5,0,0,0,1
"COG4858",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4859",0,1,0,0,0,1,2,0,0,0,0,0,1,1,1,1,3,1,0,1,0,1,0,2,1,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,1,0,0,0,0,0,8,0,1,0,1,3,1,7,0,0,4,2,7,1,0,1,0,1,2,2,1,0,0,2,2,2,0,1,0,4,2,0,1,2,1,1,1,2,2
"COG4861",0,3,0,0,0,1,16,0,80,0,0,1,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,1,0,4,1,0,0,0,0,0,0,0,13,0,0,0,0,46,0,0,0,0,0,17,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2,3,0,0
"COG4862",8,1,8,15,0,10,8,4,0,10,14,3,5,19,6,6,11,11,14,3,14,8,17,4,12,4,16,3,11,26,2,18,7,5,3,3,13,6,1,3,11,14,30,4,17,10,8,2,14,1,3,5,4,7,15,6,6,5,43,2,3,12,2,8,32,5,19,2,12,13,10,1,11,4,6,13,2,4,22,8,14,8,1,0,3,20,7,2,9,3,6,19,7,11,22,4,7,5,5,6
"COG4864",17,34,25,7,32,37,11,18,2,21,13,34,25,10,25,5,9,2,23,39,28,23,23,3,21,30,3,28,26,11,28,16,21,25,25,24,29,24,38,14,22,33,14,37,19,1,28,22,16,8,24,19,47,24,22,23,18,14,3,29,35,27,6,1,4,33,26,4,32,18,13,18,17,23,22,18,30,29,9,11,22,13,25,40,33,13,3,26,24,30,23,16,37,11,27,28,33,32,28,17
"COG4865",1,1,0,2,2,0,0,1,2,0,2,3,0,3,8,0,0,0,1,1,0,0,0,0,0,0,3,0,4,2,0,0,5,1,0,0,1,2,0,1,0,1,3,1,0,1,0,2,1,0,1,0,1,0,0,1,10,1,0,0,1,0,0,0,0,0,0,2,1,0,0,3,1,0,4,3,1,1,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0
"COG4866",31,41,48,22,46,45,27,27,5,20,46,29,40,40,41,13,22,11,40,35,33,24,35,4,41,37,44,47,36,27,36,16,36,31,38,22,46,41,43,14,43,32,13,36,24,15,41,30,34,20,27,38,39,25,24,45,41,62,10,40,45,30,12,9,24,48,21,8,32,30,45,17,32,35,43,29,32,39,19,22,27,23,36,40,39,28,9,35,35,39,34,30,35,21,54,20,32,41,43,42
"COG4868",14,19,20,61,8,12,39,39,62,22,27,16,12,34,15,51,23,55,26,21,21,24,22,38,17,14,26,5,25,38,27,31,7,30,21,35,21,7,13,51,15,20,16,17,22,38,30,13,28,19,17,14,18,42,18,9,10,17,51,24,8,18,60,11,51,10,52,60,31,35,21,58,39,20,27,29,32,9,13,42,20,42,2,21,15,35,51,3,11,11,45,45,18,42,33,13,16,17,25,17
"COG4869",6,1,4,8,7,3,3,5,5,12,4,5,7,14,7,3,2,6,5,5,0,13,13,4,1,7,36,6,3,8,1,4,3,3,6,4,8,9,3,4,9,9,0,5,4,4,13,6,6,1,3,1,7,6,2,4,8,2,19,7,6,4,5,11,9,1,8,3,7,5,5,5,11,1,8,20,8,3,5,4,2,8,4,2,7,6,5,2,3,10,9,3,1,11,11,9,7,11,5,15
"COG4870",8,6,19,19,6,20,29,3,5,15,22,5,19,25,21,8,21,34,11,6,31,11,24,2,22,14,83,3,18,53,6,52,1,13,6,4,30,8,3,8,17,38,30,2,25,8,11,8,29,5,21,16,16,21,8,6,1,1,11,5,6,21,24,12,24,11,25,3,24,27,18,1,18,7,16,38,10,9,1,40,35,14,1,4,10,28,6,6,21,14,14,40,18,39,35,6,47,9,28,32
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,1,0,0,1,0,1,0,1,2,1,0,1,2,0,0,0,3,0,4,1,2,0,0,3,0,3,1,1,0,0,1,1,0,0,1,2,3,0,2,2,1,6,1,0,3,0,2,0,4,0,6,3,0,2,1,4,0,8,9,1,0,0,2,13,4,1,1,0,0,5,1,5,0,0,4,1,0,0,0,0,5,2,9,0,0,8,12,4,0,0,4,3,3,3,2,0,1,1
"COG4877",1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,2,3,2,0,2,2,6,0,1,1,1,1,0,0,6,1,4,0,1,2,1,3,0,3,4,2,3,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,2,1,1,0,0,0,1,0,1,0
"COG4878",4,1,0,2,2,1,8,1,0,5,3,5,1,3,0,5,7,3,15,3,6,32,10,8,5,1,54,1,0,1,5,19,2,0,4,4,1,0,2,0,1,7,12,0,5,2,0,1,6,7,6,30,2,0,3,1,12,3,12,7,1,3,1,0,15,1,2,2,2,5,6,1,2,12,3,0,4,8,15,4,7,1,0,3,5,2,7,0,3,0,4,0,6,6,9,2,2,6,5,11
"COG4880",1,2,3,7,0,4,13,5,2,4,8,1,6,3,2,4,3,11,5,2,7,13,10,4,4,0,0,2,6,29,4,10,2,2,6,5,10,3,0,0,9,6,10,4,6,10,6,4,9,4,6,3,2,5,6,1,1,4,13,7,0,4,3,6,23,1,8,1,8,7,11,1,10,6,5,17,11,0,4,6,8,14,1,2,6,19,8,1,3,3,10,7,8,7,9,2,9,7,6,2
"COG4884",1,2,0,0,2,0,0,2,0,3,0,2,0,0,4,0,9,0,0,0,1,0,2,7,0,3,0,1,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,2,0,0,0,0,2,13,0,0,0,0,0,0,8,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4886",38,75,83,59,82,80,22,56,123,29,53,34,70,47,30,47,26,72,14,90,67,44,40,59,42,56,53,36,37,12,40,44,36,32,58,31,68,50,51,117,48,77,24,23,71,90,33,95,57,45,66,2,60,82,56,65,63,63,18,53,22,41,12,39,34,32,78,105,66,57,53,68,54,45,79,71,54,87,13,72,42,53,51,50,22,22,72,59,37,54,80,63,22,58,47,25,50,45,69,52
"COG4887",4,9,3,4,6,9,2,8,3,2,8,8,5,4,2,8,4,3,12,5,2,2,11,5,11,5,0,6,9,5,10,2,3,9,6,2,14,8,10,8,11,6,5,17,8,2,9,0,11,1,7,19,17,1,2,11,9,20,2,9,4,7,3,2,6,16,12,4,5,4,11,10,4,3,4,1,12,3,2,4,7,9,4,14,13,8,9,13,20,14,2,4,7,4,10,3,6,8,8,1
"COG4889",6,11,5,4,38,35,12,8,0,0,11,7,30,2,1,0,6,72,2,5,7,9,0,64,4,0,28,11,18,2,15,2,2,11,4,17,7,13,5,8,53,4,2,2,4,19,9,28,46,1,7,1,0,1,6,6,0,9,0,30,8,1,1,0,13,8,8,0,5,9,0,13,3,3,1,4,1,38,5,6,8,98,10,19,3,2,3,15,26,16,6,3,4,22,11,5,38,7,3,20
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,3,11,10,1,9,9,5,1,9,11,3,10,1,10,5,6,4,2,1,6,5,5,4,10,0,12,2,1,12,2,11,0,4,8,3,0,1,2,0,1,4,2,2,5,3,5,4,4,1,6,3,4,5,4,3,2,2,8,7,0,2,3,1,8,0,7,1,9,10,3,0,14,10,5,5,5,1,8,9,1,6,2,14,3,4,4,2,5,4,7,11,10,5,9,2,7,5,8,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,1,0,0,1,0,0,2,0,0,1,0,0,0,2,1,0,1,1,1,0,3,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4905",35,20,20,68,7,35,51,9,10,42,35,18,23,33,18,27,36,28,40,26,35,78,32,33,34,20,34,5,12,38,44,82,5,10,33,23,51,15,15,10,18,26,76,15,73,25,19,21,33,32,29,91,21,22,75,10,19,16,31,39,12,30,18,28,71,15,41,9,47,58,48,11,59,46,47,72,34,13,56,47,55,28,6,24,48,41,16,7,23,37,23,44,38,51,48,20,36,28,32,21
"COG4907",0,6,0,4,0,0,0,9,0,0,4,6,0,6,14,0,0,0,1,0,0,0,2,12,0,0,4,0,6,0,4,1,7,0,1,0,0,0,0,0,0,1,80,2,2,0,0,0,1,8,0,0,2,0,0,0,5,1,23,1,2,0,0,0,0,0,1,1,0,0,8,3,3,0,1,8,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,0,1,0,6,0,1,4,0,4,0,8,2,21,14,1,4,2,0,0,0,1,1,1,0,1,6,10,2,1,0,2,2,10,0,1,0,4,0,5,7,0,5,2,4,0,1,1,3,2,0,3,5,0,1,3,6,7,12,3,0,0,0,4,3,0,3,4,0,0,0,2,0,0,0,0,0,0,3,0,4,0,5,0,4,0,2,0,2,1,1,1,1,0,2,26,1,2,1,1
"COG4910",0,1,0,0,0,0,0,2,0,2,0,6,0,10,3,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,2,1,1,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,2,2,5,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,12,3,1,0,3
"COG4912",20,26,23,40,41,28,48,23,23,19,19,30,31,21,15,24,14,22,21,19,18,27,19,5,23,30,28,20,26,35,15,17,28,44,33,16,29,26,19,44,16,35,18,20,26,33,30,25,27,9,31,10,26,23,14,12,21,29,20,21,39,22,32,8,18,34,35,20,30,26,22,9,16,36,26,20,26,27,15,21,19,28,38,25,20,34,13,37,31,28,23,25,31,33,21,15,21,25,29,25
"COG4913",1,19,8,12,8,18,14,10,0,11,21,21,16,20,29,15,27,21,41,23,25,88,15,17,14,24,1,0,24,12,13,30,0,60,6,12,32,2,11,10,25,24,0,9,39,8,17,10,31,13,9,97,2,19,17,12,13,7,14,46,52,30,6,2,23,31,8,1,15,5,23,26,25,19,8,13,17,6,0,11,17,5,0,26,65,13,2,1,12,2,15,31,18,20,16,7,45,13,10,10
"COG4916",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4917",5,2,2,1,1,0,2,3,1,4,0,5,1,6,5,0,12,0,3,0,0,3,10,5,3,3,17,6,2,4,4,4,1,1,4,1,1,5,0,1,6,4,1,1,1,0,3,2,2,8,1,1,6,0,0,1,2,5,6,0,7,3,2,16,7,1,4,1,2,3,3,3,2,1,3,2,0,2,5,3,3,2,0,1,2,6,1,0,0,2,2,0,2,2,2,13,4,1,1,8
