"","NOF013","NLM004","NLF015","NLM009","NLM021","DLM015","DOF007","NOM017","NLM023","NOM015","NOF012","NOM026","DOF014","NLF001","NLF009","DOF003","DLM018","NOM020","NLM025","DOF011","DLM006","DLF006","DLM008","NLM029","DLM024","DLF013","DLM017","NLM022","DLM020","NLM017","NLF008","DLF003","NOM005","NOM010","NOF005","DOM023","DOM003","NOF002","DLF009","DOM005","NOF011","DLF005","DOF012","DOF009","NOM025","NLM007","DLM014","DLM009","DOM015","NLM024","NOM022","NOF006","NOM007","NOM019","NOM013","DLF007","DOM018","NLM002","NOM004","NLM027","NLF005","DLF014","NOM028","DOM024","NOM008","NOF010","DLM023","DLM022","NLM028","DLM001","DLM019","NLF002","NLM016","DLM028","DLF010","DLM027","DLF012","DLM011","DLM004","DOF006","DOM010","DOM022","NOM009","NLF010","NLM032","DLF008","NOM002","DLM003","NOF007","NOF008","NOF009","NOM014","NOM018","DOF004","NOM016","DLM016","DOM016","DLM013","DLM002","DLF004"
"COG3958",33,28,41,7,33,47,21,40,46,30,45,24,21,48,31,18,47,13,21,13,27,39,42,33,46,39,18,27,12,69,30,36,29,44,39,10,8,34,17,33,27,40,36,29,33,37,25,17,35,12,23,22,32,47,31,15,36,6,9,48,26,54,32,19,32,22,50,63,41,31,43,23,6,39,54,37,90,28,19,13,38,23,58,22,56,25,66,17,36,42,23,16,28,16,35,48,26,58,29,14
"COG3959",26,34,25,13,40,27,19,28,42,47,43,29,20,41,36,18,40,23,21,21,22,52,39,41,40,51,27,31,19,58,19,41,25,40,50,10,22,39,19,20,31,34,35,24,37,47,13,14,33,9,15,24,24,32,36,32,39,2,16,39,33,44,34,29,38,21,33,46,34,18,55,33,13,30,59,33,86,41,23,22,35,25,45,38,46,22,56,21,36,54,35,25,41,19,32,39,30,45,22,19
"COG3960",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,4,0,1,0,0,5,0,1,0,9,0,11,2,0,0,1,0,4,2,0,1,0,1,0,1,1,0,0,0,0,3,1,0,0,0,5,0,0,1,0,3,0,0,0,0,0,7,0,1,1,5,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",5,0,1,0,3,4,0,5,0,2,3,7,5,4,0,2,2,1,5,14,2,9,3,2,0,11,4,3,0,1,5,8,1,1,5,4,3,0,0,0,7,5,0,1,2,0,4,2,16,5,1,1,2,5,8,1,4,4,0,7,0,5,1,3,2,0,1,7,0,3,2,12,0,2,11,0,0,2,4,0,2,5,5,6,2,0,4,2,1,3,0,0,6,6,0,4,3,25,3,0
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3964",4,0,5,3,5,0,4,4,3,5,6,5,1,1,8,13,2,4,1,1,25,8,0,9,8,4,2,1,6,4,8,1,1,5,3,4,0,0,2,10,6,3,0,2,1,1,10,2,4,2,0,17,1,0,8,3,5,3,10,1,0,1,1,5,10,0,1,1,1,2,2,1,0,8,2,22,1,5,4,9,12,10,0,4,2,20,4,3,2,1,10,6,5,7,2,1,5,9,6,3
"COG3965",0,5,0,0,3,1,0,3,1,5,2,3,0,1,0,0,1,1,3,0,1,3,3,3,0,1,0,2,0,0,0,6,1,7,5,0,7,3,2,0,2,4,17,1,2,1,0,12,1,0,1,0,0,2,3,1,0,0,1,5,0,1,2,1,2,0,1,6,1,1,0,1,1,2,0,0,3,1,0,0,1,2,4,0,3,1,0,4,3,2,0,0,2,3,5,3,0,4,5,0
"COG3966",0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,27,0,0,0,0,16,0,0,0,0,2,0,2,0,0,1,0,30,0,4,0,0,0,0,0,0,0,0,2,0,0,0,4,17,4,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,9,2,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3968",128,147,133,143,139,150,125,129,106,132,96,62,107,97,140,125,96,144,108,141,157,107,124,102,33,131,132,99,149,147,128,135,85,111,126,145,96,104,63,90,124,101,44,108,109,122,146,82,123,190,142,136,109,107,126,89,151,200,130,53,120,32,108,130,107,129,113,88,125,144,131,94,199,127,108,93,105,120,100,131,129,115,126,112,93,81,117,119,115,121,148,158,120,109,144,139,124,98,104,150
"COG3969",25,3,38,2,35,45,55,1,51,34,32,35,46,41,35,43,9,16,5,29,15,35,26,15,29,31,40,15,34,36,43,4,15,66,43,36,6,44,44,44,40,31,12,35,39,40,37,6,55,14,32,44,17,21,30,77,27,4,51,2,28,16,27,39,55,32,28,55,11,33,13,41,3,31,27,3,11,50,63,49,31,13,8,59,18,42,12,57,55,40,76,51,31,54,27,47,34,12,19,16
"COG3971",0,0,0,0,0,0,1,0,1,1,0,5,0,1,1,2,1,3,1,0,0,0,1,0,11,4,0,7,0,0,1,0,16,0,0,0,11,0,12,0,0,0,3,2,17,0,1,0,1,2,0,1,1,0,0,1,0,3,0,0,0,3,2,0,0,1,0,1,1,0,0,0,0,6,1,3,3,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,3,0,0,2,4,0,0
"COG3972",0,0,2,2,0,1,1,6,2,0,1,7,0,12,4,42,2,6,3,0,16,3,1,0,0,0,2,6,1,1,1,20,12,2,0,0,2,0,1,1,0,14,1,11,0,9,0,0,2,1,5,0,1,6,2,1,3,0,4,7,1,0,12,1,0,0,3,2,6,2,11,2,5,1,1,9,29,1,41,1,8,6,2,0,5,0,4,0,23,0,0,2,8,1,2,10,0,39,2,1
"COG3973",23,15,27,7,33,20,32,7,28,28,106,20,34,29,30,37,16,8,4,12,23,27,16,20,19,27,9,20,35,24,13,32,24,19,19,6,19,21,21,22,27,24,78,26,22,22,16,92,20,8,19,25,50,12,23,34,52,6,34,75,31,62,23,25,35,25,27,33,14,10,11,26,1,26,37,61,53,25,35,43,18,21,40,38,37,20,36,23,52,35,34,21,27,37,15,40,23,31,43,16
"COG3975",0,0,0,0,3,0,0,0,2,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,1,21,0,4,1,0,0,1,0,3,3,1,5,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,2,0,1,0,0,1,0
"COG3976",2,9,1,1,11,3,0,5,8,5,5,4,9,3,5,7,2,2,0,0,3,7,4,5,0,7,2,6,1,0,3,2,5,12,4,8,2,5,0,2,8,11,13,3,1,6,9,30,1,0,5,0,2,10,6,2,10,3,6,3,8,6,5,5,4,4,11,1,6,7,8,4,1,11,2,4,0,5,6,4,6,14,9,2,16,7,5,1,8,1,21,5,5,5,2,3,14,2,5,3
"COG3977",0,0,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,3,1,0,0,0,0,0,27,2,3,7,0,2,0,0,9,0,0,1,12,4,21,7,0,0,2,2,5,0,0,1,1,4,0,3,0,5,0,3,0,3,2,3,0,0,4,0,2,0,2,1,0,1,0,0,1,4,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,6,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,12,0,0,2,1,0,1,2,0,1,0,1,1,1,2,4,0,5,1,0,0,1,0,0,0,2,4,0,2,0,0,3,1,0,0,0,0,0,3,0,3,0,0,1,11,4,0,8,0,3,0,0,0,0,0,2,2,2,8,2,7,2,2,0,0,3,1,1,1,25,1,0,0,2,0,2,0,1,0,5,3,4,1,0,0,9,0,1,0,0,2,7,1,0,0,2,1,0,4
"COG3980",6,6,21,0,5,11,7,0,16,3,10,5,6,3,14,6,2,7,18,1,7,15,18,5,1,3,9,10,6,15,7,1,1,17,4,2,2,4,2,9,3,3,6,3,8,7,9,1,2,0,7,10,15,3,16,8,0,2,4,2,11,0,3,11,8,7,1,6,0,4,2,6,1,10,15,0,0,3,1,6,11,6,2,9,3,12,10,9,15,11,6,4,7,5,11,14,0,7,2,6
"COG3981",5,5,1,1,5,2,1,4,1,7,18,5,2,1,3,6,6,4,3,3,5,3,4,6,4,2,0,4,6,1,5,4,5,9,8,0,5,7,1,5,4,2,5,6,3,9,5,2,5,0,0,6,4,5,3,3,2,1,4,17,5,7,2,3,6,0,16,12,16,4,14,7,2,7,12,1,3,8,0,0,5,1,1,3,13,6,2,4,6,4,0,4,7,1,6,1,2,1,2,4
"COG4001",55,32,72,149,46,78,45,44,64,61,46,59,35,114,60,64,69,116,25,57,102,54,84,45,6,53,97,48,49,47,90,0,52,36,77,39,21,53,47,11,45,78,23,45,48,47,39,54,79,41,61,67,53,84,74,88,59,10,50,25,74,89,46,67,29,57,34,61,59,39,49,95,70,60,66,45,108,45,106,96,50,49,48,102,82,33,93,57,41,44,54,53,54,26,42,28,52,61,91,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,1,0,0,2,0,1,1,0,0,1,0,0,0,1,2,0,1,2,0,0,10,5,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,2,0,2,3,0,0,0,0,10,1,0,0,17,1,0,0,0,0,1,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,13,0
"COG4032",1,1,4,2,1,5,5,1,5,2,4,5,2,3,4,6,0,3,1,0,0,2,4,2,3,0,0,1,6,1,0,3,0,5,3,4,0,18,0,4,12,1,7,2,8,1,3,0,10,0,5,19,3,1,3,3,2,0,5,24,0,0,1,12,17,3,2,3,5,5,0,6,0,1,2,0,0,2,0,0,4,12,5,5,2,0,4,11,5,2,0,1,2,3,1,1,4,2,1,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,19,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,5,0,0,0,5,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4085",0,0,0,4,0,0,6,0,0,3,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,9,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0
"COG4086",4,6,0,2,4,4,0,6,4,2,4,11,2,5,2,3,1,2,4,2,2,8,8,4,0,7,1,8,2,1,0,8,5,3,5,0,10,6,2,1,2,5,16,3,6,3,2,1,1,0,2,4,2,3,5,0,9,1,0,29,6,6,10,4,0,4,6,9,10,3,8,5,1,4,6,12,38,1,0,1,5,1,15,2,10,2,25,2,3,5,3,4,7,7,8,0,4,1,4,1
"COG4087",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4091",0,0,0,0,1,0,0,1,2,0,0,1,0,5,0,3,0,0,0,10,0,1,1,0,6,4,2,0,1,1,9,0,1,0,1,0,12,0,1,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,3,0,0,1,2,0,0,4,0,0,2,1,0,0,0,0,11,0,1,1,0,0,0,0,1,0,1,0,6,1,6,3,0,0,1,3,0,0,0,0,2,3,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",51,36,47,63,82,41,2,36,35,68,48,33,41,68,62,35,65,34,51,95,57,52,28,99,0,23,47,34,35,13,42,48,49,63,58,37,111,20,22,44,48,85,31,45,80,67,50,17,30,51,23,29,124,60,118,45,110,65,73,11,81,4,33,56,49,8,96,62,82,53,49,36,23,81,46,37,5,94,26,88,64,108,27,75,27,71,56,35,47,57,63,45,75,53,40,50,60,35,61,19
"COG4097",0,1,0,0,2,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,18,0,0,0,1,18,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,3,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0
"COG4098",1,3,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,18,0,2,2,0,20,0,0,0,0,0,0,0,0,0,0,2,26,0,7,2,1,0,0,0,1,1,2,0,0,0,0,0,13,2,0,0,0,0,2,6,0,3,2,1,5,0,0,0,0,0,0,0,1,0,0,0,1
"COG4099",3,9,7,17,2,3,1,6,2,3,1,7,3,2,4,1,5,5,1,3,5,3,2,3,0,0,5,1,6,8,1,4,2,3,4,12,1,7,2,5,7,3,4,4,2,1,3,4,2,10,14,18,20,12,14,9,10,36,8,7,8,18,15,10,18,16,5,6,6,7,10,3,24,3,8,22,13,8,11,16,9,18,11,11,9,9,10,14,4,6,9,10,10,8,12,24,8,7,17,17
"COG4100",28,24,12,8,25,17,5,17,17,19,67,28,14,21,17,26,22,8,15,15,19,22,30,39,13,20,23,30,7,15,8,47,11,27,21,5,7,14,4,1,17,34,53,17,24,18,19,39,23,2,10,9,24,43,34,6,26,6,9,27,39,20,16,12,7,18,24,37,35,11,50,28,5,28,54,41,40,10,5,2,18,12,40,9,56,10,31,6,17,41,5,6,29,24,19,14,14,32,30,14
"COG4104",1,1,0,7,0,4,2,0,5,0,1,3,2,1,1,3,0,0,0,0,0,6,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,8,3,9,0,0,0,1,0,1,3,0,3,1,0,1,0,0,0,3,0,0,3,0,2,0,3,0,2,0,1,1,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,3,0,1,0,2,1,0,4,0,1,2,0,0,4,0,1,0
"COG4105",0,2,0,2,4,2,3,0,1,2,0,9,1,3,0,1,0,4,10,0,2,4,0,0,14,0,0,3,0,0,1,1,7,1,1,3,9,2,14,0,0,0,0,0,4,0,1,6,1,1,0,3,0,0,0,1,0,6,7,1,1,0,1,0,0,0,0,2,1,0,0,2,3,6,3,0,2,4,5,3,2,1,0,1,0,1,0,0,1,0,0,1,1,2,0,2,3,0,0,0
"COG4106",0,0,1,0,0,2,1,0,0,1,1,3,0,0,0,1,0,2,1,0,0,2,0,1,3,0,0,0,0,1,0,0,4,0,0,0,1,2,4,0,1,0,3,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,10,0,0,0,1,1,0,0,0,3,0,0,1,1,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4107",1,0,0,0,0,1,1,1,2,1,0,2,0,1,0,1,0,0,0,0,0,3,0,1,12,0,1,0,2,1,0,0,4,1,0,0,2,1,29,1,2,0,0,0,3,1,2,0,0,2,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,7,0,2,2,0,0,1,2,0,0,2,0,0,1,0,1,0,0,2,1,0,0,3,1,1,0,2,0,0,1,6,1,1
"COG4108",60,54,44,80,75,46,49,96,39,58,35,56,52,68,53,52,71,72,70,69,63,42,44,55,30,71,76,75,59,37,59,80,60,46,48,61,69,49,30,35,50,69,79,79,48,55,63,77,49,80,53,44,60,62,55,26,61,63,42,64,46,59,55,55,60,71,71,42,65,63,56,65,71,60,50,102,61,59,39,23,58,56,69,38,68,38,41,48,50,47,39,41,62,42,48,60,42,55,71,59
"COG4109",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,18,0,3,1,1,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2
"COG4110",0,4,0,0,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,18,2,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,15
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,17,0,0,1,0,0,1,0,5,0,0,0,7,0,3,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",6,2,3,1,1,4,17,1,3,7,3,3,3,2,4,5,3,1,1,6,4,20,3,2,0,1,3,0,4,6,10,0,1,5,5,3,3,3,1,1,0,17,2,9,2,6,5,0,5,1,4,23,11,6,26,26,2,5,7,9,7,19,6,95,49,22,8,17,1,3,4,23,2,7,6,0,6,18,19,2,13,13,11,13,10,0,2,27,7,24,2,6,8,19,21,27,14,13,9,11
"COG4116",1,4,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,5,0,1,2,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,0,2,0,1,1,0,8,0,0,0,10,1,6,1,0,0,2,0,5,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,1,0,0,0,0,1,3,0,0,2,3,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4120",37,26,18,18,41,20,4,15,23,39,17,32,26,35,23,21,23,14,14,13,16,31,60,35,11,31,27,38,12,22,8,27,28,28,34,8,11,29,9,9,27,23,32,30,39,39,16,16,42,13,10,14,35,27,42,7,36,7,13,78,34,20,19,28,18,10,63,32,49,21,44,20,10,32,28,36,44,21,15,10,31,18,52,6,34,20,47,13,25,30,13,17,48,24,27,21,21,46,26,19
"COG4121",13,1,19,0,10,9,11,1,9,11,7,10,13,7,13,10,13,11,1,6,4,14,14,3,23,11,2,15,20,9,15,2,21,8,8,13,13,13,21,11,13,13,10,10,13,10,11,3,17,9,17,21,4,4,8,13,19,4,13,3,10,2,11,17,24,20,5,4,7,22,6,7,0,11,11,4,5,26,16,17,16,9,3,11,5,13,0,18,15,9,14,27,13,13,16,16,25,12,7,10
"COG4122",21,33,20,17,25,22,39,11,24,28,31,22,36,34,23,24,21,11,27,42,39,37,34,23,2,23,17,22,30,49,38,25,19,27,31,35,17,32,12,33,34,24,29,26,22,26,40,15,35,17,33,35,34,13,23,16,23,62,26,26,27,25,27,23,28,13,16,18,24,21,11,17,17,21,21,14,11,34,32,33,32,36,18,24,28,12,35,26,25,32,30,39,30,30,27,33,34,18,22,15
"COG4123",24,41,19,29,36,24,20,28,24,31,38,49,30,18,34,24,29,31,26,31,35,22,44,39,27,34,18,36,27,22,19,29,29,40,20,22,26,28,18,22,35,27,34,25,28,31,29,34,34,21,48,25,49,37,49,35,31,35,28,35,40,32,40,30,25,25,38,28,23,32,34,29,35,22,47,35,33,30,34,27,35,35,41,36,37,30,41,36,28,37,26,42,24,36,25,29,43,37,38,25
"COG4124",11,73,34,74,26,10,39,76,22,12,12,7,39,13,25,16,34,55,29,14,38,16,29,24,12,11,21,20,35,50,21,53,0,13,5,49,45,21,5,35,26,56,23,29,7,6,22,2,21,62,3,15,23,24,20,13,27,1,14,10,32,10,16,34,10,33,10,6,6,18,23,12,57,29,23,40,0,11,16,21,5,14,12,21,17,13,19,14,3,9,15,4,15,16,31,19,9,11,35,54
"COG4125",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4126",0,0,2,0,1,1,0,0,0,0,2,2,3,0,3,2,0,0,0,0,2,3,1,0,2,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,2,3,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,0,1,0,1,0,3,1,6,0,4
"COG4127",0,1,1,0,0,0,0,0,0,0,1,0,1,5,2,1,2,0,2,0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,3,2,12,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4129",0,0,1,1,0,4,0,0,2,0,2,6,0,1,0,1,2,0,0,0,1,2,0,1,3,0,0,3,0,4,0,1,0,3,2,0,1,0,3,3,0,2,1,0,0,0,3,0,2,0,2,2,2,1,1,3,0,3,1,18,8,1,1,0,0,5,1,4,8,0,16,4,0,8,3,2,0,0,1,3,3,1,8,1,4,2,0,2,5,1,2,1,2,2,5,4,0,1,1,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,1,3,0,0,2,0,0,1,0,0,5,5,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,2,0,1,1,1,0,0,2,0,1,5,3,3,0,10,4,0,0,5,6,0,0,1,0,0,0,0,1,0,1,0,3,1,14,0,0,1,1,0,0,0,3,2,0,0,0,1,2,2,0,2,0,2,1,0,0,1,0,0,0,2,0,3,1,3,0,0,0,1,0,0,0
"COG4133",0,2,0,0,1,0,1,0,3,0,0,4,0,1,0,1,0,0,0,0,0,2,0,0,10,0,1,1,0,0,3,0,7,0,1,2,4,1,8,0,0,1,0,0,4,1,1,7,0,0,0,2,1,1,0,1,0,2,1,1,0,0,1,0,0,3,0,4,0,1,1,0,0,4,0,2,0,0,0,2,0,2,1,0,0,2,0,0,1,0,1,1,1,2,0,1,0,3,0,0
"COG4134",0,1,4,0,1,2,0,1,1,1,0,27,0,0,0,3,0,1,1,0,0,1,0,0,37,1,0,2,0,1,1,0,10,0,0,0,4,0,5,3,0,0,1,2,5,0,0,0,0,1,0,1,2,1,1,2,1,0,1,1,1,0,4,1,2,1,1,4,0,2,1,0,0,8,2,0,3,3,0,1,1,1,1,0,2,0,1,0,0,0,0,0,2,2,0,0,1,1,1,1
"COG4135",0,0,0,0,0,2,3,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,6,0,0,0,0,9,0,1,1,8,1,19,1,1,0,0,0,6,0,0,0,0,3,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
