"","NLM002","NOF002","NLM001","DLM006","NLM022","NLF010","DLF007","DLM016","NLM032","DOM026","DOF012","NOM017","NOM013","NLF002","DOM008","NOM004","NOF005","DLM028","DLF013","DOM023","DLM015","NLF013","NLF008","DLM010","NLM031","DLM008","DOF014","DLF012","DLM014","DLM023","NLF007","DOF008","NLM017","DLF006","DOF003","NOF007","DOF011","NOF008","DLM002","NLF009","NLM021","NOM007","DLF004","NLM009","DLM019","DLM004","DLF003","NOM016","DLM017","NOF009","DLM005","NLM027","DLM013","DLM003","DLM022","DLM027","DLM001","DLF001","NLM016","NLF015","NOM015","NOM022","DOM019","NOM027","DOM001","NOM025","NOM001","DLM021","DLM024","NOF010","NOF012","DOM015","DLM012","NOM008","NOM020","NLM029","DOM024","NLM026","DLF014","DOM021","DOM005","DLF009","DLM020","NOM014","NOM012","DOM010","DOF009","NLF001","NOM026","NLM025","NOM002","DOM022","DLM009","DLF010","NOM018","DOF004","DLF005","NLM006","NOM009","NOF006"
"COG4086",1,4,2,2,5,3,1,1,6,10,24,1,4,6,1,1,3,3,5,1,0,14,1,0,3,8,5,25,2,2,3,27,0,1,3,2,4,1,2,1,2,5,2,1,7,2,4,8,2,0,3,33,2,0,8,17,2,1,4,1,2,4,5,4,2,3,9,5,0,4,2,4,5,0,2,2,2,8,8,3,0,2,6,4,4,3,2,9,9,3,20,2,0,5,11,6,1,1,16,1
"COG4087",0,1,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG4091",0,1,2,0,0,5,2,3,1,0,0,1,3,6,2,0,0,0,3,0,4,0,7,1,0,0,1,1,0,0,0,0,1,1,1,0,11,0,0,0,1,1,1,0,0,0,0,0,2,3,1,3,1,0,1,1,0,0,1,0,0,0,0,42,0,0,1,2,2,2,1,0,1,2,0,0,0,1,0,0,1,1,0,0,1,1,2,2,1,0,7,3,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",63,12,55,66,24,69,65,57,18,38,26,42,107,52,46,71,54,73,24,26,55,71,38,55,34,31,38,12,45,77,56,159,8,56,42,34,88,59,53,76,81,120,28,53,45,44,60,49,44,51,52,10,39,41,52,44,40,108,31,50,71,41,34,106,30,78,106,56,1,10,50,37,38,51,44,101,55,45,6,51,53,19,55,51,23,84,39,58,32,79,50,104,27,37,63,55,78,82,24,36
"COG4097",1,2,0,0,0,0,1,1,3,0,17,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,6,12,0,1,4,0,0,0,0
"COG4098",0,1,0,0,0,0,0,0,3,1,13,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,7,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,6,0,10,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,21,1,0,0,1,0,8,0
"COG4099",25,11,3,22,10,10,8,9,12,5,12,19,6,4,15,7,7,8,6,27,17,4,6,9,14,5,6,9,8,4,6,5,23,5,8,11,9,14,16,11,14,23,27,40,12,11,11,9,22,12,11,4,7,13,10,19,13,20,16,15,13,4,13,3,14,7,35,5,0,13,8,5,2,18,16,11,15,15,21,7,16,0,8,7,17,10,11,12,17,12,4,12,8,6,10,15,13,13,13,25
"COG4100",3,7,17,24,21,14,9,17,41,15,48,24,30,28,9,7,25,18,25,8,12,26,8,6,23,27,20,35,11,26,32,45,12,27,20,17,19,30,28,21,22,26,11,13,54,6,39,23,19,6,23,34,26,9,47,39,15,7,3,13,16,14,25,48,29,26,18,19,12,10,56,30,19,10,6,47,14,54,23,11,3,7,11,10,28,15,17,20,22,20,38,15,30,64,33,27,41,14,34,6
"COG4104",0,4,0,1,0,5,2,0,0,0,1,0,0,1,2,0,0,0,0,0,4,0,0,3,2,0,2,0,2,2,0,0,1,7,3,1,0,1,1,2,0,0,0,3,0,1,0,1,0,8,0,0,0,3,0,0,1,13,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,3,1,0,1,0,0,0,4,0,0,2,1,0,0,4,0,0,0,2
"COG4105",2,1,2,0,3,1,1,0,0,0,7,1,1,0,1,2,1,4,0,2,0,2,4,11,1,1,1,1,3,1,2,0,1,2,2,0,0,0,0,0,6,0,0,0,4,1,0,0,1,3,3,3,1,1,2,1,3,0,4,0,1,1,0,0,3,3,0,2,10,1,0,1,2,0,6,0,1,0,0,1,4,9,1,0,0,2,4,0,6,11,1,3,2,1,3,4,3,2,1,1
"COG4106",0,1,0,0,1,0,0,1,0,9,2,0,0,0,0,0,2,2,2,0,0,3,1,2,0,0,0,1,1,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,8,0,0,0,11,0,0,1,0,2,17,0,0,5,0,1,0,1,1,0,5,2,1,0,0,0,0,0,0,0,0,0
"COG4107",0,2,2,0,3,0,1,1,0,0,1,0,1,0,2,4,1,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,6,0,0,1,0,0,0,0,1,0,1,0,0,3,12,0,0,0,1,0,1,1,0,0,0,1,2,33,3,1,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,2
"COG4108",76,49,71,48,59,35,37,57,59,47,63,91,57,58,49,44,65,66,56,67,38,54,60,47,45,51,57,62,64,79,73,69,39,38,59,30,67,52,67,73,69,46,67,71,54,40,58,47,55,38,51,78,54,52,39,83,54,37,76,54,48,73,64,58,47,48,64,52,33,49,43,52,30,46,76,62,60,74,47,49,39,39,56,56,66,36,46,52,58,65,61,65,88,64,62,47,66,65,66,53
"COG4109",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4110",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,15,20,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,14,0,1,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1,1,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,4,0,1,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,16,0,0,0,1,0,2,0,0,0,0,0,6,7,0,1,0,0,1,0,2,0,0,0,2,2,0,1,0,1,0,3
"COG4115",3,6,5,5,4,7,20,24,15,7,15,0,23,23,35,4,25,9,9,7,13,20,25,20,19,12,15,4,11,12,17,3,9,76,14,7,7,25,2,9,7,10,8,6,8,16,7,22,9,0,16,9,14,21,11,5,4,36,1,7,15,5,50,5,8,5,4,29,5,19,13,18,13,39,2,6,91,12,11,2,2,3,12,5,20,18,23,7,4,2,6,14,0,6,9,2,35,11,13,26
"COG4116",1,0,1,0,0,1,0,0,2,8,16,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,4,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,6,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,4,0
"COG4117",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,3
"COG4120",10,25,18,14,28,8,10,25,41,30,38,16,24,29,5,11,33,43,38,9,16,26,10,13,19,56,24,44,23,45,35,35,21,38,26,25,6,19,35,32,30,33,18,14,49,4,27,32,25,8,19,83,51,17,15,31,24,7,13,14,31,14,33,30,28,34,26,17,10,19,12,34,23,10,14,39,19,47,33,19,8,7,19,13,45,28,36,40,25,20,55,20,35,39,38,21,34,12,35,19
"COG4121",3,21,7,4,20,9,11,8,2,5,19,1,7,12,27,12,7,18,12,20,9,7,25,9,13,12,15,4,17,8,6,12,10,11,5,15,7,11,8,5,13,5,12,2,2,21,2,17,6,22,12,1,7,13,10,6,14,15,6,11,7,6,21,1,8,8,1,17,24,13,9,15,4,28,12,5,18,4,1,25,9,22,19,22,4,18,17,12,8,0,4,12,4,6,14,23,17,16,4,14
"COG4122",43,25,31,39,35,34,28,30,28,27,25,15,27,24,34,21,16,23,21,27,27,25,24,23,23,30,23,11,33,10,25,24,51,22,25,32,36,33,24,27,30,25,20,18,11,35,29,27,17,42,32,31,13,21,30,12,18,22,22,34,31,36,26,34,16,23,16,31,6,27,45,27,33,33,20,32,34,19,27,38,23,7,26,49,21,39,29,24,16,25,29,38,17,27,32,35,28,29,19,44
"COG4123",32,21,25,30,35,27,35,37,31,38,43,29,38,29,38,37,40,32,24,25,33,28,33,27,43,38,29,45,37,25,42,32,16,33,25,33,32,34,33,26,22,55,24,27,38,40,43,34,34,33,37,34,43,35,29,40,27,31,32,37,23,39,26,34,26,25,19,26,31,28,36,30,19,24,19,39,22,43,30,22,21,13,20,32,35,35,19,31,42,31,27,32,39,48,30,31,41,34,38,26
"COG4124",1,43,22,42,19,23,11,25,9,36,21,68,14,14,12,19,10,25,10,48,17,8,23,4,7,33,37,1,15,12,45,13,59,10,14,7,19,13,35,19,36,16,34,72,26,19,60,45,24,13,22,9,10,25,7,45,28,33,66,42,20,5,15,4,30,16,52,5,10,29,15,14,0,7,44,11,24,37,11,10,32,2,42,1,36,7,36,13,14,21,20,20,2,18,17,12,46,19,16,12
"COG4125",0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,1,0,0
"COG4126",0,0,0,1,0,0,0,8,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,4,2,2,1,0,0,0,0,1,0,3,6,0,0,2,1,1,1,0,0,0,0,0,0,1,2,1,2,2,4,0,3,0,2,1,0,1,0,1,1,0,2,0,0,0,0,0,1,6,0,3,3,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,1,5,1,2,0,0,2,0
"COG4127",0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,1,1,0,0,0,0,0,4,1,0,2,3,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,18,0,0,2,4,1,2,0,0,2,0,0,2,0,26,0,3,0,2,1,0,0
"COG4128",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4129",1,2,4,1,9,2,1,2,1,2,6,4,0,4,2,2,1,6,0,1,3,10,0,1,3,7,2,1,1,0,6,8,13,2,3,1,2,2,1,2,7,2,3,1,13,1,3,2,2,2,2,24,3,0,3,4,0,1,0,0,0,1,0,0,10,0,2,0,14,2,2,2,2,2,0,1,1,7,0,0,1,3,0,1,9,2,2,0,20,1,3,2,0,0,2,4,3,1,8,0
"COG4130",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,3,0,0
"COG4132",1,0,0,0,0,1,1,0,0,0,10,0,0,0,0,1,0,0,5,2,0,0,1,4,0,1,6,2,2,0,0,9,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,3,0,2,0,6,2,0,0,0,0,3,0,0,0,0,1,1,1,0,1,1,17,1,0,0,0,0,16,1,0,2,1,1,0,5,1,0,4,0,1,0,5,0,1,0,0,0,0,0
"COG4133",0,0,2,0,2,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,0,1,0,2,0,1,2,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,8,1,0,0,1,0,0,0,0,0,0,1,0,7,1,2,0,2,1,0,6,0,1,2,9,2,5,2,0,1,0,1
"COG4134",2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,4,2,5,0,3,1,0,1,0,1,0,2,1,0,2,9,0,0,43,1,0,0,3,1,4,0,0,1,0,2,4,11,2,0,0,0,1,0,23,1,0,1,1,3,2,3,0,1,3,0
"COG4135",2,0,1,0,4,0,0,0,0,0,4,1,0,0,2,0,1,5,0,0,0,0,2,7,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,2,0,1,0,0,1,0,1,0,1,0,0,0,5,0,0,16,0,0,0,3,2,2,0,0,0,0,0,3,17,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0
"COG4136",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1
"COG4137",2,2,2,1,5,0,1,0,0,0,3,0,2,0,0,2,1,7,0,2,1,1,1,3,0,0,2,2,1,0,0,2,1,3,1,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,3,1,0,2,1,1,1,0,0,1,1,1,0,1,2,0,2,20,1,0,0,2,1,1,0,1,0,0,0,3,3,3,2,1,2,4,2,6,3,0,2,14,4,2,5,0,1,3,1
"COG4138",1,1,1,0,3,0,0,0,0,0,4,0,0,0,1,1,0,4,0,0,0,0,1,3,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,13,1,0,0,0,1,1,0,0,0,0,0,2,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2
"COG4139",2,1,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0
"COG4143",2,1,4,0,3,1,3,0,1,0,3,0,0,0,0,1,0,3,0,0,1,0,2,10,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,3,2,3,0,0,3,1,0,1,0,0,1,3,0,0,1,7,0,0,13,2,0,1,2,0,0,0,1,0,0,1,7,15,3,0,0,2,0,0,11,2,0,0,0,1,2,1,0,2,0,2
"COG4145",9,4,6,2,3,6,3,11,6,7,3,4,12,7,3,7,10,15,4,2,7,8,17,17,10,7,2,17,7,7,5,6,4,8,3,5,10,7,10,1,2,2,9,1,8,1,5,5,10,6,5,6,11,6,6,2,3,3,2,7,9,6,5,31,5,8,3,3,16,9,3,4,5,1,4,8,12,4,4,8,10,7,3,3,12,9,4,5,22,0,6,6,2,13,6,6,5,8,10,2
"COG4146",9,29,42,15,28,81,43,32,14,44,23,59,31,44,47,78,55,32,31,50,49,35,51,39,35,27,30,6,50,26,24,3,25,39,36,42,45,29,36,44,42,13,60,41,12,84,27,33,46,66,34,5,12,39,20,25,27,68,65,65,60,56,24,2,31,61,56,40,27,48,32,46,8,47,71,9,54,13,14,45,37,19,53,50,40,38,47,57,33,59,23,42,8,16,31,19,18,35,24,51
"COG4147",3,1,0,0,6,0,2,0,1,0,3,0,0,0,6,1,0,8,0,0,2,0,1,6,0,0,0,1,0,1,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,4,0,0,0,2,0,0,3,0,0,3,5,0,0,23,1,0,0,2,1,2,0,0,0,0,2,3,16,1,0,0,0,0,0,6,2,0,0,0,3,0,1,0,1,0,2
"COG4148",3,3,3,0,2,2,0,4,0,0,2,0,1,3,0,6,0,6,1,0,2,2,1,12,0,1,2,1,1,1,0,1,1,5,1,2,1,0,1,0,2,1,1,0,1,2,1,0,0,4,3,2,0,0,5,1,4,0,1,1,2,1,1,2,2,2,0,1,25,3,2,0,3,1,1,0,3,0,0,0,6,12,0,0,1,2,2,1,9,1,0,6,17,0,5,5,0,0,2,1
"COG4149",1,6,5,5,17,4,2,9,18,7,21,7,7,12,5,6,8,8,6,4,5,15,4,9,4,6,1,10,5,19,6,16,3,2,9,15,12,3,8,8,12,5,6,2,3,4,3,2,6,3,13,8,4,3,9,12,4,3,2,5,11,8,2,21,3,16,3,9,18,6,0,5,8,8,3,6,3,7,11,2,4,11,6,3,6,5,4,10,16,3,19,15,11,5,13,11,7,10,16,5
"COG4150",1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,3,0,4,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,0,4,0,0,0,3,0,3,0,0,0,0,0,4,7,1,0,0,0,0,0,8,1,0,0,1,0,0,0,0,3,0,4
"COG4152",4,1,10,16,10,2,4,10,7,6,31,3,15,9,6,4,2,7,12,9,3,19,7,13,12,8,8,3,11,5,22,4,5,15,13,4,6,21,11,9,17,14,3,2,10,11,15,9,8,5,12,8,4,20,31,18,12,0,6,0,5,8,17,0,12,0,0,6,0,8,6,9,10,4,8,23,7,15,0,12,2,10,6,7,10,12,24,5,5,13,3,6,22,15,5,5,17,14,7,2
"COG4154",1,3,1,2,0,6,3,3,4,0,7,1,6,3,2,1,1,10,3,2,4,1,2,1,1,3,4,8,1,1,6,7,2,4,2,4,6,5,3,1,2,5,1,3,5,0,3,2,3,4,4,3,8,3,4,4,3,3,0,1,2,1,3,11,2,3,1,0,10,1,0,7,4,1,1,6,2,3,5,3,2,9,1,1,1,3,1,6,10,3,4,1,1,3,5,1,7,2,8,0
"COG4158",3,8,9,4,7,2,1,2,8,6,2,0,0,12,2,2,4,6,4,1,7,7,2,4,9,7,7,22,3,3,11,3,9,7,4,2,0,3,2,8,10,7,3,0,5,2,5,11,3,2,5,15,5,1,3,0,2,2,0,4,1,6,3,4,4,1,2,1,6,5,3,3,0,1,4,4,5,10,7,3,5,0,1,6,11,0,1,3,5,10,13,3,1,9,4,4,4,0,22,0
"COG4160",3,3,2,1,2,0,0,0,0,0,7,0,0,0,2,0,0,8,0,2,1,0,0,6,0,1,0,4,0,0,0,3,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,4,0,3,0,1,1,1,1,2,0,0,1,1,8,0,1,30,0,0,0,1,0,0,0,0,0,0,0,11,15,0,0,0,1,1,1,9,0,0,0,0,2,2,2,0,0,0,1
"COG4161",2,0,2,0,3,0,0,0,1,0,2,0,0,0,2,3,0,1,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,10,0,0,1,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,3,1,0,0,0,2,0,1,0,2,0,0
"COG4166",10,43,26,33,69,14,15,47,87,27,132,47,16,43,13,22,54,80,45,14,20,53,46,57,36,47,40,30,28,151,66,154,19,68,31,26,31,30,37,44,40,36,25,24,102,8,32,38,67,16,49,194,88,24,55,123,40,17,13,27,66,15,25,145,47,73,48,50,146,43,27,62,247,66,28,38,34,46,115,19,27,136,20,10,47,18,50,30,75,23,40,26,239,71,34,49,31,27,54,20
"COG4167",2,1,5,0,2,0,0,0,1,0,4,0,0,1,1,0,0,6,1,1,0,0,4,5,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,5,0,0,1,1,1,0,1,0,0,3,2,0,0,17,1,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,5,0,0,0,1,0,2,1,0,1,1,2
"COG4168",1,0,2,0,3,1,0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,1,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,1,0,0,0,0,0,3,8,0,0,0,0,0,0,7,0,1,0,0,0,3,2,0,0,0,3
"COG4170",1,0,2,0,2,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,13,1,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,1
"COG4171",3,2,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,2,0,0,1,0,1,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,2,0,0,0,1,4,2,0,3,0,0,0,0,0,2,1,0,1,0,0,2,3,1,0,0,0,1,0,6,1,0,0,0,2,3,1,0,1,0,1
"COG4172",0,2,9,1,2,0,1,2,11,4,24,5,3,3,0,2,1,8,7,1,1,4,1,9,2,3,5,6,0,1,4,13,0,7,5,5,3,1,2,5,4,4,0,3,1,1,2,2,1,4,4,1,2,0,2,3,3,1,0,1,3,4,4,10,1,4,0,1,16,4,0,2,38,4,4,4,1,3,29,2,8,20,4,6,6,5,12,2,5,1,0,6,8,8,4,5,2,1,1,3
"COG4174",1,1,1,0,1,0,1,0,0,0,4,0,0,0,0,3,0,8,0,0,1,0,0,7,0,2,0,3,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,3,2,1,2,0,2,0,3,1,1,1,0,1,0,0,0,1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,1,14,0,0,1,0,0,0,3,1,1,0,1,3,0,1,0,0,0,2
"COG4175",9,43,10,14,11,34,38,21,8,22,10,0,16,16,25,45,18,24,19,13,25,12,19,13,6,6,13,6,17,16,8,3,19,21,11,29,14,15,10,31,16,1,17,1,0,42,2,11,7,24,13,2,13,12,10,8,12,38,3,21,16,26,15,0,23,17,3,21,6,17,14,22,6,15,14,4,28,1,4,37,39,19,25,26,11,12,9,20,5,1,8,15,3,5,17,35,3,8,3,46
"COG4176",2,24,2,15,2,20,28,25,6,7,7,2,11,14,27,30,13,9,14,10,20,3,12,10,4,8,13,3,17,13,7,0,24,12,9,9,9,13,5,10,10,3,8,2,1,32,0,8,4,30,14,1,13,7,7,4,11,27,2,18,16,9,5,2,9,16,1,19,12,12,7,16,4,17,13,3,8,0,1,25,27,9,22,20,3,20,8,20,9,1,8,12,3,8,8,23,3,5,2,33
"COG4177",9,22,10,22,25,15,13,24,10,5,35,13,18,16,11,16,22,29,16,5,9,14,14,28,22,26,25,19,12,58,16,52,21,29,22,9,5,25,28,17,19,10,7,10,65,7,29,15,26,12,24,40,36,15,44,12,24,9,9,6,19,5,18,61,27,21,20,22,57,19,20,17,58,28,19,17,25,45,56,9,17,25,18,31,22,21,21,14,26,43,29,19,19,41,22,18,27,7,35,11
"COG4178",1,1,4,0,4,15,4,9,6,0,3,6,12,13,1,5,2,2,0,6,2,5,11,1,0,1,0,1,1,3,1,0,1,6,2,5,7,0,8,1,0,1,1,1,1,6,2,2,6,5,10,2,5,3,1,1,1,2,1,2,0,5,1,32,10,4,2,2,19,5,1,3,0,3,6,0,1,0,0,1,0,14,4,1,1,3,1,8,16,13,10,6,2,4,13,7,3,12,5,3
"COG4181",1,1,0,0,3,2,0,0,0,0,2,0,0,0,2,1,0,1,1,0,1,0,0,1,0,1,1,2,0,0,0,7,0,2,0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,1,5,2,3,0,1,1,1,0,0,0,0,0,0,11,0,4,0,1,12,1,0,0,26,0,0,0,0,1,0,0,2,9,1,1,0,0,6,0,0,0,3,1,0,2,0,2,1,2,0,0
"COG4185",0,1,22,5,1,10,21,8,6,15,4,25,7,4,0,12,14,1,3,27,2,9,13,12,14,11,17,13,13,11,11,3,16,10,6,14,31,14,13,8,9,23,7,48,10,15,22,10,24,14,14,18,3,13,6,22,5,11,26,0,5,18,15,1,18,12,24,7,0,14,17,15,3,23,27,11,7,9,4,16,9,4,9,9,8,7,4,10,9,4,6,17,5,7,1,7,6,12,4,3
