"","DLF009","DOM018","DLF013","DLM005","DOM001","DLF012","NOF002","NOM025","NOM016","DLF003","NLM009","DOM013","NLF002","NOF006","DLM010","DOM024","NLM022","NLM026","NLF010","NLM006","DOM016","DLM017","NOF008","NLF013","DOF012","DLF014","NLF005","DLF005","NLM025","DOF011","NOF014","NLM031","DLM027","DLF008","DLM012","DLM021","NLM007","DLM019","NOM017","NLF015","DOF009","NLM008","NLF009","NLM017","NOM014","NOM001","NOF011","DLF006","DOF006","NLM027","DLM006","NLM032","DLM015","NOM015","DLM024","DOF003","DOM008","NLF007","DOF004","NLF001","NOM027","DLM023","DLM018","DLM002","DOF007","NOM010","NLM002","DOM026","DLM016","NOM028","NOF007","NLM010","DLM009","DLM022","DOM005","DOM019","NLM029","NOM009","DLM001","DOF008","NLF008","NLM028","NOF013","DLM004","DLM028","NOF005","NOM004","DOF014","DLM014","DOM023","NOM018","NLM016","DLM020","DLF010","DOM015","NOM020","DLM013","NOF009","NOM007","NOM019"
"COG4810",2,1,8,3,6,17,6,1,1,0,1,3,2,0,6,2,3,2,1,1,2,1,1,1,8,1,3,1,3,1,3,2,2,1,4,0,3,0,1,1,7,4,1,2,1,1,0,2,2,8,1,5,3,1,11,3,5,2,3,3,3,5,1,1,2,1,2,2,5,13,1,2,1,1,2,1,1,8,0,10,1,4,2,3,5,3,4,1,3,1,0,1,1,1,0,2,8,4,2,3
"COG4811",6,0,0,3,2,3,1,2,0,0,0,0,0,1,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4812",2,1,1,0,2,0,1,0,0,1,0,0,0,1,2,1,1,2,0,0,4,0,4,0,2,0,1,1,0,0,0,1,0,0,1,2,0,2,1,0,0,0,1,2,1,1,0,0,1,0,2,1,1,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,1,1,0,0,0,0,0,1,1,3,0,1,0,1,0,0,1,0,0,0,0,3,2,0,0
"COG4813",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,1,0,1,0,8,4,0,2,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,2
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",2,2,6,4,4,12,3,6,1,2,0,2,0,2,10,2,3,8,3,2,4,2,1,2,4,0,1,2,1,0,4,1,2,8,5,1,1,2,2,6,2,1,0,4,5,1,3,3,4,7,2,2,2,2,8,1,2,1,3,1,2,7,0,1,0,1,0,2,8,3,1,3,4,6,4,4,3,11,0,8,0,6,2,5,1,3,3,0,3,6,2,2,2,2,4,0,9,9,0,0
"COG4819",9,1,2,1,7,1,5,2,1,2,1,11,1,5,8,2,0,1,0,1,4,0,1,3,0,0,0,2,0,0,4,0,0,3,3,0,1,13,0,2,0,2,0,1,2,0,1,1,1,1,1,0,1,1,18,1,1,0,3,0,0,4,0,1,1,0,1,0,2,7,2,0,0,6,0,7,0,0,1,1,4,0,0,2,4,2,3,3,2,0,0,1,2,9,0,1,12,3,0,1
"COG4820",2,1,1,2,2,4,2,3,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,4,1,3,4,2,8,0,3,0,6,0,1,6,0,1,3,0,1,0,3,3,1,5,1,3,2,0,1,3,1,1,2,4,0,2,8,5,6,1,0,3,0,0,0,3,2,1,2,2,1,1
"COG4821",3,4,0,1,5,2,2,0,3,0,0,1,4,3,3,2,1,0,2,0,3,3,4,0,0,5,1,1,0,1,1,6,1,3,1,3,2,2,0,6,1,0,2,4,3,0,2,1,4,0,1,2,5,0,2,6,2,3,4,2,0,3,8,2,1,4,1,0,1,2,1,1,1,3,4,5,1,0,2,0,0,1,3,2,3,1,2,3,3,0,1,1,0,3,3,0,4,1,2,4
"COG4822",5,54,32,23,40,20,32,40,25,11,14,35,49,53,43,37,21,23,47,17,47,26,33,26,42,28,29,11,11,30,44,49,40,13,14,51,56,38,19,41,15,24,44,28,58,17,37,28,17,28,17,50,48,29,10,36,45,28,46,41,36,45,20,24,17,36,5,18,48,22,48,28,16,19,23,34,37,37,19,34,27,50,40,34,23,33,41,38,29,13,34,3,37,32,31,27,41,55,30,20
"COG4823",7,10,18,36,44,38,10,19,8,41,129,22,20,37,17,11,15,20,29,38,25,23,22,16,13,8,62,25,105,62,27,38,33,10,10,10,51,8,59,3,17,48,35,16,12,56,15,14,11,16,76,25,10,33,5,67,23,23,29,14,0,30,31,31,5,20,50,45,12,28,21,14,53,18,17,19,29,49,29,29,31,18,16,44,17,35,25,19,26,29,24,67,6,23,14,71,4,37,104,31
"COG4824",0,1,7,3,1,12,1,1,5,4,1,2,6,0,1,5,3,9,1,9,5,2,1,2,7,3,12,17,0,1,13,8,5,13,4,2,3,2,3,4,2,3,2,0,4,2,1,3,2,6,9,6,2,3,7,3,1,6,4,4,5,3,5,4,1,4,0,0,0,5,14,2,6,18,0,3,3,4,2,7,1,4,2,1,5,3,3,7,1,1,2,0,0,10,2,0,2,3,5,7
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",6,6,8,10,7,42,9,2,12,38,25,11,6,6,4,7,3,17,5,4,10,25,16,5,14,36,35,7,27,27,13,15,9,7,13,3,0,30,30,9,7,6,5,3,1,12,5,8,1,11,27,21,4,9,6,13,3,13,4,15,2,5,12,16,1,4,54,14,6,9,6,4,0,30,11,23,14,10,16,11,6,10,15,7,7,10,4,9,12,19,7,23,2,13,8,22,12,3,35,12
"COG4828",6,1,3,3,5,2,10,3,3,0,1,4,6,13,3,1,0,2,10,3,5,4,6,1,4,0,2,0,0,1,1,2,0,8,1,3,2,0,0,12,2,2,12,4,4,0,6,6,7,0,3,2,4,5,0,5,10,2,4,6,1,3,1,2,7,1,0,5,6,3,3,6,0,1,6,2,4,0,2,0,6,5,14,8,2,7,21,1,0,1,1,1,10,1,5,2,0,10,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",7,6,3,3,7,15,4,6,1,11,4,3,4,3,2,3,6,14,1,0,0,5,5,7,24,12,7,4,4,3,13,9,14,4,9,4,0,6,3,0,7,7,1,5,0,5,10,8,2,10,2,14,5,3,6,8,3,8,1,5,4,8,5,9,0,8,0,8,7,4,11,12,17,10,0,6,15,10,4,16,1,6,7,2,12,9,3,14,4,3,2,3,2,2,3,5,8,1,6,5
"COG4833",20,8,46,20,41,0,75,67,42,23,4,22,54,111,33,31,50,33,51,54,23,19,36,22,0,1,10,45,4,3,26,30,5,167,9,26,10,16,3,109,30,33,66,151,36,4,110,36,89,0,40,17,61,86,2,41,48,10,39,47,1,28,53,33,161,32,1,63,54,66,48,36,3,19,121,38,27,0,44,6,47,16,86,64,25,57,68,62,30,87,43,2,97,12,32,9,20,59,5,15
"COG4834",3,9,0,0,4,0,0,5,0,1,0,2,0,0,0,1,0,0,0,5,0,4,1,2,0,0,0,1,0,1,2,1,0,0,0,0,4,4,0,5,2,3,0,2,0,1,1,2,0,1,1,0,0,0,0,0,0,3,0,0,3,0,1,1,0,2,1,0,1,0,2,1,0,1,0,1,0,3,0,0,0,2,0,0,1,1,0,5,0,0,0,2,0,0,1,3,0,0,2,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,4,2,0,1,0,3,1,0,0,1,1,1,0,0,0,0,0,0,8,0,0,1,2,5,1,0,0,2,1,0,0,0,6,0,0,1,1,0,0,0,1,0,0,0,5,5,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",19,23,19,46,28,4,33,14,21,9,3,25,8,20,33,44,20,17,30,26,30,28,35,29,9,4,15,19,20,11,12,21,15,15,2,35,19,21,7,22,23,24,24,16,28,5,22,21,24,2,9,10,45,20,8,29,35,15,28,23,18,34,19,14,16,16,13,7,37,25,21,7,6,18,23,34,17,24,32,6,20,13,24,17,15,18,15,26,32,30,17,14,23,20,21,25,18,25,10,28
"COG4849",1,0,0,2,0,0,0,0,1,0,4,0,3,2,0,0,0,3,0,0,1,1,0,0,0,0,8,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,1,0,0,0,0,0,0,0,65,0,0,0,0,0,0,28,0
"COG4850",10,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,24,0,0,0,0,0,0,3,0,41,0,0,7,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,26,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0
"COG4851",0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,2,0,2,0,0,0,0,12,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,1,1,0,0,1,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,20,0,0,0,0,3,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",5,29,32,18,20,22,24,34,18,38,9,30,32,13,13,22,30,38,12,18,13,13,26,15,35,35,36,24,11,14,25,18,35,8,15,18,31,33,19,16,17,17,19,5,10,22,20,32,5,51,36,52,15,20,5,13,5,20,26,19,24,26,30,14,11,25,4,27,18,13,25,25,61,35,10,20,40,56,10,48,15,34,21,2,20,30,10,20,9,12,29,6,8,33,18,9,37,11,31,29
"COG4857",2,0,2,2,1,2,2,0,0,1,0,0,2,1,2,1,0,3,1,8,2,2,3,0,0,0,0,4,1,1,1,3,0,7,1,3,1,2,0,1,0,0,1,2,3,0,5,0,4,9,0,3,1,0,5,1,1,1,2,1,1,4,0,0,0,0,1,1,1,0,1,1,0,2,7,0,1,1,1,5,0,2,0,0,2,1,1,3,3,0,1,0,1,1,0,1,3,5,1,1
"COG4858",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,10,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,5,1,2,3,4,4,1,2,0,1,1,1,6,1,0,2,0,1,0,0,1,3,3,0,2,2,1,4,0,3,8,0,0,0,2,4,3,0,3,3,1,3,0,0,0,1,0,0,0,0,4,3,0,0,2,0,1,5,2,2,3,0,1,0,2,0,0,0,0,3,0,0,1,0,2,2,0,0,2,0,1,3,1,2,2,1,3,0,0,2,0,1,2,1,1,1,0,1,1
"COG4861",0,0,1,3,2,0,0,0,0,0,7,0,2,1,1,0,3,0,0,0,4,2,0,0,0,0,10,0,5,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,46,0,5,1,0,1,0,0,0,2,0,0,11,0,0,0,7,0,0,0,0,0,0,0,0,68,3,0,0,0,0,0,25,0
"COG4862",5,4,7,3,8,21,10,5,4,21,2,11,11,7,5,5,23,9,5,2,9,6,11,12,27,14,7,14,4,3,15,14,21,4,11,5,1,4,6,7,6,22,5,11,6,4,4,8,7,36,7,20,12,4,3,10,2,9,9,5,4,8,12,7,2,6,2,9,7,14,9,9,30,12,3,8,26,26,2,24,1,15,8,4,10,9,6,6,4,5,9,0,7,21,5,5,5,1,9,10
"COG4864",12,22,26,25,34,3,14,12,21,7,8,19,24,26,23,31,19,11,29,19,30,24,29,9,13,18,15,11,6,15,14,15,12,21,4,30,23,20,9,39,20,6,27,23,35,4,21,26,25,3,22,14,34,30,0,28,31,18,28,24,22,19,16,12,25,23,9,23,22,17,36,28,26,26,26,16,9,3,29,4,32,16,20,40,17,22,31,30,31,25,13,3,32,11,30,10,22,41,15,20
"COG4865",0,0,0,1,4,2,1,0,0,1,0,0,2,2,4,0,0,1,0,2,3,1,2,1,0,0,0,1,0,1,2,0,0,8,2,0,0,1,0,2,0,1,0,2,0,0,0,0,6,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,1,0,3,0,2,3,0,0,1,5,0,0,3,5,0,3
"COG4866",15,29,48,29,32,40,33,33,33,25,12,39,44,41,31,33,27,28,57,47,40,14,41,35,26,30,26,36,12,26,25,28,27,32,13,43,45,37,9,30,36,23,33,28,42,8,40,41,43,7,20,38,43,37,12,31,44,23,46,35,35,25,46,20,33,19,9,43,44,48,41,32,13,29,33,25,28,24,42,22,28,30,46,45,17,27,46,39,40,35,35,9,41,46,39,18,50,47,27,25
"COG4868",15,38,23,31,24,31,20,29,13,84,65,26,13,9,18,13,25,30,10,19,20,34,39,27,12,6,17,12,42,32,31,24,39,16,36,19,29,47,76,6,20,28,15,12,9,65,9,22,14,39,61,29,18,27,11,21,4,46,18,10,15,34,23,30,9,25,62,17,13,20,13,26,28,28,11,17,38,50,25,29,7,34,29,3,13,22,6,24,21,39,29,62,17,56,30,45,48,4,44,35
"COG4869",5,5,7,6,6,27,6,1,8,10,8,11,2,2,5,9,1,12,2,1,5,8,7,2,8,4,8,9,6,0,8,2,6,17,8,3,5,20,2,4,4,10,2,10,5,3,8,16,8,10,7,12,5,5,10,4,5,6,7,5,4,12,8,5,1,5,3,12,4,15,4,8,8,16,3,7,4,11,4,7,4,11,3,0,10,4,10,8,4,2,4,5,6,10,11,5,16,7,8,9
"COG4870",7,26,41,5,14,82,39,10,24,11,39,31,26,4,7,45,35,12,9,9,9,19,23,19,4,42,29,43,7,2,25,22,14,9,5,10,13,22,16,5,5,26,19,8,13,10,14,10,4,20,19,45,12,9,9,12,3,30,24,10,18,10,16,26,7,22,2,30,7,14,24,45,36,32,3,24,47,37,9,17,2,17,15,10,8,23,11,28,14,2,41,7,8,11,12,13,12,5,37,11
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",0,1,4,2,0,2,0,10,4,0,0,0,9,5,1,3,1,1,10,3,9,4,5,5,2,3,2,0,0,3,0,0,0,6,1,2,12,1,1,9,3,0,4,3,7,1,2,2,13,0,0,2,0,2,0,0,0,1,1,1,0,1,0,1,0,2,0,2,0,2,0,3,0,0,1,1,0,0,0,1,3,2,3,0,0,1,1,0,0,3,0,0,1,0,3,1,0,2,0,0
"COG4877",0,7,1,1,1,1,0,3,0,2,0,1,4,0,0,1,2,2,0,0,0,4,1,1,0,1,2,2,1,2,2,4,3,0,0,2,2,3,3,3,1,5,1,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,3,0,1,1,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,1,2,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4878",5,6,8,2,4,46,12,6,4,1,0,2,2,1,2,3,9,6,2,1,4,2,1,4,16,55,3,7,0,3,3,3,6,8,36,6,4,7,1,0,14,3,5,2,4,3,0,0,1,23,7,17,0,6,0,2,0,2,2,0,39,43,6,3,1,3,0,4,2,9,3,2,13,2,1,7,2,21,0,11,2,5,12,3,3,5,1,3,1,2,14,0,7,2,2,3,5,0,8,2
"COG4880",3,6,6,3,4,2,6,4,5,8,1,3,2,0,3,9,9,9,0,4,8,1,17,8,4,6,3,14,9,1,15,10,7,2,10,1,0,12,4,3,4,17,2,2,1,5,2,3,2,11,1,13,1,6,7,3,0,11,4,8,1,5,5,6,1,8,1,23,5,7,8,9,7,18,0,5,5,25,0,13,0,5,5,2,2,15,4,5,1,2,5,1,1,9,19,0,2,2,3,9
"COG4884",5,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,17,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4886",43,59,68,74,58,38,37,8,68,74,20,47,35,109,32,57,61,61,23,41,42,69,96,50,18,6,26,104,65,12,83,76,58,59,18,86,23,74,40,34,44,25,38,36,77,78,84,27,27,21,78,49,65,48,47,42,33,61,52,28,4,26,60,59,79,61,101,38,49,35,30,53,41,96,29,56,54,25,108,30,71,64,77,44,40,45,46,38,58,90,50,163,72,49,52,115,26,16,31,69
"COG4887",0,8,6,8,6,0,1,15,9,3,4,12,9,13,13,11,9,5,18,9,6,3,5,11,4,10,12,11,0,19,3,7,5,7,1,9,10,3,9,15,13,8,6,3,13,7,4,9,15,0,5,4,9,3,4,4,6,6,2,15,15,1,17,4,6,3,6,7,12,14,1,8,3,1,6,9,5,4,2,3,12,5,2,16,1,9,15,6,10,16,12,2,8,1,8,4,6,12,5,2
"COG4889",0,5,3,10,34,41,19,6,8,5,0,14,0,13,10,6,17,4,6,13,21,40,3,18,5,0,18,15,22,130,5,9,0,0,1,0,8,8,2,3,14,6,4,5,0,3,4,8,17,0,0,2,9,24,0,14,14,20,1,32,1,3,2,2,27,3,0,7,10,1,4,40,2,3,5,41,3,15,23,3,14,6,2,14,0,32,16,18,6,85,12,3,42,3,1,4,2,9,12,8
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",3,7,8,5,7,11,1,6,9,8,3,5,6,1,5,6,3,8,0,0,4,3,13,7,6,8,6,9,5,2,7,6,3,0,1,2,1,8,2,0,6,5,8,6,4,4,6,10,2,11,4,8,4,6,5,8,3,11,3,6,5,5,4,12,1,13,2,6,3,4,9,7,3,8,0,13,4,8,5,7,1,8,8,1,9,8,0,11,2,0,8,3,1,12,8,2,4,0,9,9
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1
"COG4903",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4905",27,42,33,33,26,40,24,40,32,53,15,50,37,11,25,41,48,61,12,9,9,33,53,55,55,72,40,52,17,14,68,54,55,8,151,32,32,74,24,18,33,56,43,49,15,27,15,21,13,34,36,97,30,30,22,36,8,43,33,16,92,48,38,32,11,45,9,44,26,32,34,28,85,50,8,29,47,62,12,118,6,59,39,9,48,26,15,38,20,13,44,4,17,72,34,10,34,9,60,40
"COG4907",3,0,2,2,2,2,1,0,0,3,0,0,1,0,3,0,0,2,0,0,7,0,1,3,3,4,0,5,0,1,2,0,0,18,6,0,0,0,2,5,7,1,0,0,3,0,0,1,3,22,0,0,3,1,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,69,6,6,1,0,0,0,8,0,0,1,0,0,1,2,0,3,1,0,0,0,2,0,0,8,4,1,1
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,4,1,1,3,2,2,0,0,0,0,3,1,26,0,0,0,0,4,3,0,1,0,8,0,3,1,1,0,1,4,0,15,14,0,5,2,1,3,2,0,0,2,1,2,3,1,7,12,0,3,3,0,5,2,5,0,1,0,2,2,0,0,2,0,0,1,3,5,0,2,4,0,2,1,0,2,1,3,2,2,0,1,3,4,4,0,0,1,0,0,2,14,1,1,9,1,0,1
"COG4910",0,0,2,1,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,2,3,0,2,0,0,0,1,1,0,2,1,0,0,0,3,4,0,1,1,1,2,0,0,0,0,0,0,1,0,1,1,0,2,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,1,1,0,0,3,1,0,1,5,2,3,1,0,0,0
"COG4912",11,35,21,28,27,20,9,25,22,35,25,14,44,38,29,31,19,24,35,34,34,31,29,24,12,11,32,19,35,22,37,35,22,20,7,20,25,19,23,26,21,49,29,13,21,15,38,27,28,24,34,20,22,35,10,19,44,37,24,37,4,28,17,22,36,28,23,36,40,17,34,25,17,28,23,14,27,30,23,16,28,22,28,44,20,22,36,24,27,15,39,36,35,27,27,43,47,39,49,19
"COG4913",15,25,21,9,26,6,6,41,15,10,5,41,11,0,13,45,11,18,27,11,21,20,10,17,0,12,13,16,5,25,3,17,27,13,90,27,56,15,19,8,19,6,17,2,0,6,7,6,54,13,10,36,1,37,8,16,0,13,14,11,82,95,21,6,10,23,5,16,19,16,23,39,0,11,0,14,26,21,7,84,13,50,24,2,13,27,2,11,14,5,9,3,7,4,14,16,11,51,17,21
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,6,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,3,0,0,0,2,0
"COG4917",9,4,5,4,5,13,7,2,1,0,1,3,2,1,8,2,6,2,4,3,2,0,3,0,4,2,1,0,0,1,1,1,4,0,4,0,1,1,0,1,3,4,1,2,0,1,0,5,2,10,4,3,2,4,15,0,5,2,3,1,2,1,1,4,4,3,1,2,3,10,1,2,2,3,2,3,2,7,1,7,2,5,0,0,3,1,1,2,0,1,2,3,2,1,3,5,7,1,1,2
"COG4922",0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,4,0,0,3,0,0,3,1,0,0,19,0,0,2,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0
