"","NOM025","DOM021","NOM029","NOF006","NOM010","NLM002","DOF006","NOF014","DLM028","DLM027","DOM016","NOF013","DLM009","DOF004","DLF003","DOM018","DOF011","NOM027","DLF005","DOM015","DLM018","NLM006","NOF011","DOM022","DOF009","DLM001","NOM001","NLM028","NLF002","DOM024","NLM004","NLM024","NOF008","NOM016","NLM008","DLM013","DLM011","NLF015","NLM010","DOM026","NOM009","NLF001","DLM010","DLM012","DLF013","NOM005","NOM017","NLF012","DOM008","DLM017","NLM001","DOM005","NOM022","DOF014","NLM029","NOM004","DLF008","NLF007","NLM023","NLF008","NOM014","DLM008","DLF006","DOF008","NLM007","NOM013","NLF010","DLF014","DLM005","DOM010","NLF013","DOM019","DOF007","DLM002","NLF009","DLM014","DOM013","NOF010","NLF005","DLM022","DLM020","NOM008","DOM001","NLM009","DLM003","NOF007","NOM020","NLM031","NOM015","DLM016","NLM022","NOM028","DLF012","NOM018","DLM023","NOM019","NLM026","NOM026","DLM019","DOM003"
"COG4928",6,1,24,12,31,0,3,18,7,4,19,16,6,5,20,5,5,2,13,2,4,3,4,1,2,4,1,0,6,4,4,2,4,5,18,12,4,2,2,40,20,12,6,3,18,21,3,7,7,2,10,14,3,12,30,2,21,6,6,13,4,3,14,9,2,13,8,29,19,11,14,2,8,23,3,0,17,3,60,22,9,3,10,12,5,4,84,14,1,5,18,2,6,9,11,26,3,27,4,33
"COG4929",3,2,0,4,1,0,6,2,0,0,1,5,0,0,0,0,0,1,1,1,0,3,2,2,3,1,0,1,3,0,0,0,0,0,1,1,0,5,1,2,1,2,1,0,3,0,0,1,2,0,0,2,0,0,1,6,10,2,2,0,1,1,0,0,0,0,2,0,2,1,3,0,7,3,1,2,1,0,0,2,6,1,2,0,1,1,0,2,2,3,0,1,0,0,1,0,2,0,0,0
"COG4930",8,5,11,34,8,0,0,25,12,19,17,3,0,3,10,9,32,13,12,37,11,11,3,0,17,18,21,3,18,12,13,68,16,12,9,3,22,4,4,27,27,12,6,0,6,3,15,14,0,3,29,4,70,41,8,1,1,12,10,8,21,12,12,6,37,34,29,25,5,10,6,11,2,7,17,11,11,8,30,12,1,5,31,15,2,10,2,8,8,1,12,5,5,17,10,22,9,14,11,2
"COG4932",54,49,55,24,117,20,34,120,63,73,27,45,57,65,51,46,31,138,170,67,86,50,63,34,83,49,65,65,44,59,92,10,67,61,135,96,16,32,125,151,112,54,26,180,92,71,47,107,49,43,53,17,54,115,120,22,36,90,44,15,47,70,67,102,50,109,16,88,68,70,56,105,38,69,37,47,122,36,64,91,16,23,57,9,73,42,17,59,51,57,61,55,299,55,49,113,133,38,202,44
"COG4933",5,0,1,1,7,14,0,3,5,7,2,4,0,1,1,0,0,0,3,1,4,0,2,0,2,0,0,0,0,0,1,2,0,1,1,0,1,1,3,4,3,0,0,0,2,0,6,2,7,0,0,0,24,5,4,0,0,3,3,0,0,2,0,0,0,1,4,0,9,0,3,0,1,7,6,1,0,0,0,4,1,0,2,1,5,2,8,0,0,0,2,0,0,1,0,0,1,1,3,16
"COG4936",6,0,4,1,15,2,2,14,6,3,2,6,1,9,9,4,1,0,5,9,12,4,1,5,2,3,5,5,4,7,10,1,3,4,2,2,1,0,13,3,3,2,6,1,6,6,5,6,2,2,10,1,1,2,5,0,3,3,2,0,1,2,0,1,0,2,1,0,5,4,4,2,0,2,0,0,1,0,7,2,1,0,1,1,1,0,0,2,0,1,0,1,2,4,5,5,4,6,1,2
"COG4937",12,9,14,10,9,35,16,4,3,17,9,11,2,5,20,4,25,1,8,11,18,11,4,4,19,13,18,5,4,5,28,49,14,8,15,7,13,3,7,4,4,11,8,1,5,6,35,6,9,13,20,4,21,11,1,18,3,5,11,5,8,1,14,0,12,16,12,3,10,11,15,13,5,12,8,8,10,13,5,7,3,9,15,21,14,9,27,3,15,6,6,7,0,14,4,19,12,8,4,36
"COG4938",7,12,0,9,3,0,2,5,10,17,1,5,1,8,1,39,0,4,11,1,2,7,8,32,4,11,0,9,7,9,46,7,2,5,16,3,21,1,8,4,1,9,16,0,0,1,65,6,1,4,1,13,8,1,11,1,0,19,9,24,1,37,27,0,5,22,3,5,8,5,3,0,1,11,13,15,1,5,3,0,5,5,7,113,7,19,2,5,4,20,16,0,0,11,2,3,0,21,0,6
"COG4939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4940",0,2,1,2,3,2,0,1,0,0,5,1,0,3,0,0,0,1,0,2,1,0,4,0,0,4,2,1,1,2,1,2,2,2,0,2,0,4,0,0,0,1,0,0,1,1,0,1,3,1,0,0,0,0,2,0,3,0,0,1,1,2,5,0,0,2,0,2,1,1,0,1,4,6,0,0,0,1,3,5,3,1,5,1,1,0,0,3,1,1,0,2,1,2,3,1,0,1,0,1
"COG4942",14,18,10,20,13,63,15,10,13,4,30,19,14,20,11,17,4,0,5,8,11,23,27,40,12,21,1,9,12,13,3,13,8,23,4,13,13,19,14,11,4,10,19,1,12,14,4,11,14,3,3,46,10,14,7,22,21,7,23,26,10,7,8,2,15,10,20,0,9,15,8,17,23,9,11,25,15,7,19,11,20,15,12,14,27,22,6,12,10,13,6,14,0,10,5,7,7,9,3,3
"COG4943",6,6,9,4,0,5,3,0,9,0,1,0,1,3,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,3,0,0,2,4,4,1,0,0,0,0,27,8,2,26,0,1,5,0,4,15,2,0,0,2,4,0,4,4,2,0,7,4,1,0,0,0,5,0,0,0,1,0,1,0,1,1,1,4,6,0,0,0,0,3,4,1,1,1,7,5,8,1,0,0,0,11,0,20
"COG4946",119,157,80,92,106,42,211,37,34,54,112,97,14,87,57,73,142,3,48,113,49,83,93,71,114,124,74,97,91,97,65,135,102,111,54,40,135,92,70,90,43,80,92,12,60,40,79,140,102,96,77,128,135,88,34,132,80,59,92,104,109,63,61,11,122,67,148,24,39,98,57,91,139,43,84,124,54,105,52,33,102,92,74,63,103,88,91,91,138,99,75,95,22,88,49,54,50,44,23,54
"COG4947",11,0,2,2,9,0,2,1,10,7,1,9,2,3,9,14,17,27,10,10,6,8,12,3,9,5,9,15,8,10,3,3,7,8,3,2,17,5,8,1,17,9,4,3,2,7,5,6,0,15,13,1,2,2,8,6,4,16,5,8,1,7,2,17,21,6,6,2,7,8,6,5,0,10,13,10,6,8,4,5,6,10,8,10,2,11,4,7,15,2,13,0,4,9,25,3,7,16,5,4
"COG4948",73,65,37,60,40,75,55,35,44,60,48,47,11,52,36,60,45,84,23,49,40,48,52,58,40,35,43,34,29,39,29,53,49,39,33,39,66,55,38,40,38,25,77,28,50,88,58,44,62,42,50,70,59,40,25,47,122,41,45,69,83,40,36,11,71,39,39,75,50,54,37,39,54,34,42,50,50,62,39,53,52,87,53,23,42,57,43,33,48,64,40,59,18,52,145,49,30,29,33,59
"COG4950",3,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,4,0,2,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,1,0,7,0,7
"COG4951",14,6,20,24,4,4,17,34,10,18,3,14,33,9,29,52,13,0,16,14,20,9,29,23,37,5,6,13,8,15,29,17,3,18,36,8,40,3,1,17,9,8,15,6,15,1,87,8,5,9,11,36,6,11,8,9,0,4,6,4,15,3,23,23,2,8,5,1,17,20,23,20,4,19,15,10,23,24,21,9,11,4,3,35,2,9,38,5,2,9,3,4,5,7,7,6,16,6,7,25
"COG4952",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,1,2,0,0,0,3,0,0,1,0,4,0,0,0,2,0,7,2,0,0,0,1,3,2,0,4,0,0,1,0,0,1,0,0,2,1,2,2,1,0,0,0,2,0,0,1,0,1,1,0,2,1,1,0,2,0,0,1,0,1,0,0,1,1,0,0
"COG4953",11,8,19,24,13,1,36,5,12,3,26,10,1,17,3,3,2,0,3,7,0,16,10,24,11,21,1,12,9,4,1,13,5,10,2,7,5,18,14,5,1,6,21,4,13,12,0,2,19,3,5,45,3,2,5,21,34,8,26,15,6,5,13,2,4,6,9,0,14,12,2,6,30,16,9,13,6,18,2,14,36,14,21,0,30,3,14,5,8,14,6,14,1,1,6,9,4,11,3,1
"COG4955",0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4956",0,2,0,1,5,2,0,2,2,10,6,3,19,3,1,0,2,17,7,1,3,7,0,1,2,3,3,0,10,3,1,0,5,0,2,12,0,1,1,0,1,4,2,3,0,5,4,1,7,6,1,0,1,5,2,0,3,1,2,7,2,5,11,2,3,13,1,20,16,0,1,0,2,5,0,2,3,1,0,8,3,1,2,4,2,1,2,1,3,4,0,0,4,1,1,5,0,9,9,7
"COG4957",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4962",20,12,16,13,35,8,10,75,36,22,22,29,42,21,49,35,19,45,27,30,39,23,25,15,30,18,30,45,37,30,33,4,37,30,39,27,11,17,24,32,54,20,14,63,36,27,32,33,8,17,42,6,24,23,73,16,9,45,14,5,28,36,40,47,15,46,20,49,29,21,46,33,31,48,36,20,32,13,65,48,18,10,24,9,10,45,12,48,35,24,63,17,29,49,14,30,66,29,49,28
"COG4963",1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,9,1,0,0,1,0,1,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,4,1,0,0,0
"COG4964",0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,1,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4965",3,4,9,3,11,1,1,9,4,15,7,4,18,9,5,7,5,8,8,14,9,3,8,1,4,4,6,14,9,1,9,0,3,7,8,2,4,0,9,9,22,4,6,6,7,8,4,4,4,2,6,2,4,6,16,4,1,13,4,0,2,8,4,31,3,6,5,9,3,2,9,0,1,4,6,3,10,4,12,8,4,2,5,10,4,11,1,15,5,5,9,8,15,15,5,7,5,14,9,3
"COG4967",1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,1,2,1,1,1,0,2,0,2
"COG4969",3,0,3,1,0,0,1,0,6,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,2,1,0,0,0,1,1,1,0,0,0,2,0,4,1,3,9,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4972",0,7,1,1,17,1,2,20,19,5,0,6,25,11,20,10,0,3,16,1,7,0,10,4,6,4,7,11,0,2,17,0,7,12,16,1,3,3,20,12,2,4,2,1,5,11,5,6,0,7,9,3,2,5,19,0,3,22,2,0,4,17,15,10,5,13,1,4,7,4,19,11,4,9,14,6,3,4,12,5,4,2,5,1,2,3,1,12,3,5,13,4,8,6,2,9,22,7,9,0
"COG4973",43,36,86,30,18,35,25,15,21,7,22,32,7,36,22,14,25,1,40,20,24,55,20,10,43,15,3,25,19,46,2,49,41,29,30,33,48,25,27,11,14,34,59,4,15,16,22,32,33,26,33,36,44,28,5,21,8,23,23,27,19,31,22,4,29,24,29,9,31,16,29,20,34,25,23,35,15,55,30,12,26,18,30,36,18,28,36,27,19,27,26,19,4,21,11,22,22,18,9,20
"COG4974",151,298,184,262,233,337,209,217,152,93,257,187,132,207,199,192,245,76,173,210,162,251,200,261,152,273,363,220,150,206,427,283,216,198,297,149,266,205,213,151,104,247,188,103,207,97,132,280,216,289,195,188,219,204,215,230,168,224,224,214,206,223,216,106,171,233,244,70,214,272,130,186,205,204,294,258,169,267,196,134,251,205,208,299,295,279,219,192,170,232,131,209,192,204,147,196,145,104,109,425
"COG4975",0,0,0,0,0,1,0,0,0,17,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4977",44,87,28,129,45,25,78,63,75,8,33,180,13,54,44,35,11,6,26,74,34,108,118,103,79,70,143,17,45,49,110,27,68,71,36,69,64,84,112,57,37,45,45,8,79,30,7,46,42,16,15,170,39,37,68,144,163,46,124,72,71,68,61,11,39,34,68,7,41,35,27,64,164,63,77,84,47,62,43,68,110,89,47,11,81,52,17,74,27,59,53,43,7,40,33,26,25,25,35,8
"COG4978",2,9,5,8,9,1,12,8,9,6,12,14,12,14,5,3,2,30,8,10,3,11,6,11,7,8,6,8,6,5,6,2,12,6,9,13,4,11,14,8,8,5,7,15,9,7,4,7,11,6,14,22,8,6,19,16,42,11,10,7,10,15,18,20,8,16,8,11,18,26,5,6,11,16,12,4,7,12,7,24,8,11,18,1,23,9,4,19,7,8,2,16,14,10,8,5,3,20,19,7
"COG4981",0,0,0,0,0,0,0,0,0,27,0,0,0,5,0,4,0,103,0,1,23,0,0,0,6,13,0,3,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,214,12,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,59,0,0,0,106,10,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,5,17,0,0,3,3,0,2,21
"COG4982",0,0,1,0,0,1,0,0,0,20,1,0,0,2,0,3,0,109,1,0,17,0,1,0,8,16,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,169,21,0,1,0,0,0,0,0,0,19,1,0,1,0,0,0,1,0,0,55,0,0,0,115,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,21,0,0,2,2,0,1,18
"COG4983",1,0,3,0,4,4,0,1,3,1,2,4,0,0,9,0,0,2,13,0,0,0,6,0,2,9,3,1,13,0,0,3,1,6,2,5,2,3,7,2,2,1,0,0,2,3,1,0,0,2,0,1,0,0,2,0,0,2,0,0,2,0,3,1,0,0,0,6,0,0,0,1,0,1,1,2,1,1,0,3,2,0,0,3,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG4984",3,0,1,9,5,0,4,2,0,0,2,4,0,0,2,0,0,0,2,4,0,2,12,2,1,2,0,3,4,0,2,2,1,3,2,2,4,8,5,7,2,5,1,0,10,1,0,3,4,1,1,12,0,1,1,6,11,1,6,11,3,3,0,0,1,0,3,0,3,1,1,1,18,2,2,2,1,3,1,5,13,4,3,1,1,0,0,0,5,2,2,4,0,1,1,1,0,7,2,0
"COG4985",3,3,0,0,7,1,0,6,3,2,1,0,16,8,1,3,2,1,7,2,1,4,3,3,0,4,0,5,0,2,0,0,15,2,2,1,0,2,10,2,4,3,2,0,0,3,1,0,0,8,7,2,2,6,2,0,0,10,2,1,0,4,1,0,0,8,1,0,2,2,8,1,2,6,4,4,0,3,11,7,0,1,1,0,2,3,1,7,2,4,11,1,0,4,2,5,10,3,5,4
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4987",2,4,1,1,0,1,2,0,7,18,3,1,42,2,0,0,16,41,5,0,1,13,0,12,0,0,1,0,1,0,4,5,0,0,1,9,3,1,1,0,0,3,5,7,0,18,5,0,2,5,2,5,0,0,1,2,1,0,0,6,0,0,5,16,0,2,7,2,1,1,2,0,2,7,1,0,1,1,1,3,0,0,3,0,2,0,2,1,0,0,8,1,3,4,0,0,0,7,2,9
"COG4988",19,4,7,7,2,7,5,8,27,44,18,9,6,19,9,11,15,102,14,16,21,22,8,5,15,11,14,16,35,15,17,8,14,15,11,11,13,2,12,15,46,17,19,130,17,34,15,3,5,10,9,3,3,28,16,6,5,12,6,8,10,18,13,76,9,6,10,70,15,7,25,8,6,13,13,3,10,6,17,21,5,2,4,9,9,13,1,16,9,6,28,24,41,29,20,12,13,43,16,38
"COG4989",5,0,3,0,4,3,0,0,7,9,4,3,13,9,1,5,0,3,4,1,5,4,4,4,4,1,6,1,2,1,3,3,3,5,14,1,4,4,3,2,15,5,5,17,7,8,1,3,0,0,2,3,0,4,1,2,6,6,5,2,4,3,5,13,3,3,0,11,4,6,1,2,3,3,2,0,2,4,1,6,0,1,2,1,7,0,1,4,3,2,6,6,50,5,9,0,0,12,5,10
"COG4990",5,0,3,5,4,0,0,11,4,6,0,8,56,14,3,3,7,5,7,0,8,4,2,0,3,6,3,37,7,3,9,0,7,2,6,9,2,2,13,11,9,3,3,10,3,14,2,11,0,5,0,1,2,6,7,2,0,10,5,1,2,3,7,28,3,12,2,4,5,5,12,0,4,8,8,3,5,2,8,5,5,1,3,3,0,8,3,14,8,3,21,4,47,13,16,5,7,12,15,1
"COG4992",59,76,61,53,63,52,67,63,69,72,83,60,68,86,62,84,70,66,66,64,66,76,35,34,64,52,58,81,93,76,51,68,68,66,76,71,84,72,66,78,73,92,67,57,49,81,62,67,57,64,48,36,46,61,74,75,39,63,61,84,76,77,56,52,86,64,103,89,70,59,75,81,48,83,71,57,62,78,49,46,69,65,69,34,61,52,79,59,101,67,64,70,83,60,76,74,54,57,63,70
"COG4993",10,1,7,1,0,2,2,0,11,0,1,1,0,6,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,13,6,1,19,0,0,0,0,2,12,3,0,0,1,4,0,4,2,0,0,1,6,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,2,1,0,0,0,6,0,2,0,4,1,1,1,1,0,0,12,0,10
"COG4995",2,20,4,46,45,0,8,2,0,0,12,7,0,0,19,10,0,0,16,10,48,11,10,19,3,15,0,1,6,18,1,0,5,2,0,2,14,42,4,3,0,6,1,1,5,2,17,2,3,0,9,4,3,3,22,13,24,5,5,8,8,0,2,0,2,2,6,0,5,14,24,41,22,9,3,5,1,5,34,2,4,48,2,48,7,24,3,49,20,5,2,5,0,6,5,4,19,3,4,0
"COG4997",0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,1,0,0,0,0,0,0,3,0,0,1,0,1,9,0,1,0,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,3,1,1,0,5,0,0,6,1,2,3,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,21,0,1,2,1,0,0,0
"COG4999",191,290,3,285,342,162,172,286,225,90,203,311,84,192,0,132,101,32,157,143,149,230,361,189,225,218,135,202,244,232,219,125,294,327,282,147,149,292,297,275,197,254,117,49,294,172,83,221,185,166,163,284,129,178,324,279,155,277,350,200,151,318,213,97,184,284,244,63,180,243,235,324,287,244,371,306,151,274,268,194,206,264,311,162,219,156,145,241,301,251,227,161,93,149,214,241,256,123,181,62
"COG5000",63,95,72,93,63,53,100,28,20,30,84,66,27,63,21,51,84,4,43,79,32,55,96,56,73,74,22,45,54,63,39,80,43,59,31,31,80,77,59,84,15,63,47,10,55,23,28,58,83,47,58,115,65,44,22,110,69,43,60,78,82,43,49,5,79,41,115,13,53,48,34,44,122,31,65,71,33,59,41,50,114,110,65,40,83,57,66,55,82,80,44,62,3,47,39,49,33,18,15,37
"COG5001",82,37,76,38,116,13,63,175,117,45,78,83,79,94,95,86,29,51,129,71,87,33,65,52,55,39,55,150,124,99,96,7,92,89,168,49,30,31,118,80,163,85,47,44,58,122,49,85,35,58,100,43,41,64,215,52,203,149,41,16,49,87,69,64,42,120,52,49,43,64,161,74,38,166,84,67,53,63,143,39,53,38,82,37,66,97,49,97,58,37,169,80,274,125,121,109,95,108,78,46
"COG5002",396,340,431,763,448,228,672,234,408,154,315,717,84,314,223,346,363,24,329,477,334,558,594,385,428,446,304,274,507,528,213,353,314,524,300,318,551,789,455,464,160,668,396,68,298,177,250,401,629,312,271,653,351,300,291,806,625,228,624,551,419,419,347,90,299,216,772,88,275,412,357,407,479,263,623,424,243,382,241,196,758,504,354,244,376,379,407,495,517,426,258,514,53,279,222,200,224,166,172,136
"COG5004",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG5006",3,0,3,2,1,3,2,0,5,2,0,0,0,1,2,2,0,1,0,0,5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7,15,0,12,1,0,1,1,2,1,0,2,0,3,0,0,0,4,0,1,5,4,1,0,0,12,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,7
"COG5007",1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,6,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,4,0,3
"COG5009",57,61,75,55,52,174,70,53,72,71,88,49,27,57,88,51,111,15,74,51,92,88,54,108,85,74,125,38,43,54,107,167,44,62,61,37,66,71,43,68,59,53,80,26,39,46,117,64,58,105,111,43,120,56,47,63,37,56,52,75,63,52,49,25,52,50,76,26,69,65,90,74,67,69,70,75,57,113,114,50,64,60,65,144,63,54,127,60,59,80,73,59,36,62,42,70,47,50,27,113
"COG5011",15,9,9,7,8,2,2,20,11,9,6,15,13,11,18,13,6,21,15,9,14,8,10,7,9,12,13,19,15,6,8,6,14,11,12,31,8,7,7,18,20,8,8,9,11,13,7,5,4,13,13,6,2,11,22,6,9,19,7,8,9,17,25,14,17,14,9,13,8,12,14,10,7,24,7,3,16,12,12,12,7,4,13,7,6,7,6,15,13,12,10,9,21,7,19,19,17,10,19,2
"COG5012",13,9,14,23,11,3,19,8,17,1,12,22,3,9,4,15,8,4,5,17,1,7,25,6,20,6,3,11,20,25,5,4,14,9,4,9,15,29,18,21,8,24,8,12,18,12,4,6,26,5,3,17,6,9,7,13,32,4,31,30,7,14,17,6,9,9,22,5,11,8,4,9,29,6,23,10,13,6,5,20,37,11,16,2,27,7,2,4,19,14,6,37,51,12,14,7,17,5,23,0
"COG5013",15,6,9,6,2,13,4,2,21,6,5,0,17,3,0,5,0,2,1,2,12,6,4,14,7,2,2,1,1,0,2,1,0,1,1,9,4,1,2,0,0,0,20,21,2,45,0,0,6,0,9,14,0,5,0,5,9,0,9,6,3,1,7,6,5,4,1,3,5,0,7,0,4,1,3,0,1,2,1,12,3,6,5,2,0,0,8,1,7,1,18,9,10,4,7,1,0,14,1,32
"COG5015",11,2,5,3,13,0,0,17,5,6,2,6,18,1,10,11,4,7,13,4,15,3,4,4,7,9,6,11,7,5,13,1,8,4,11,6,4,1,5,10,10,3,7,0,8,15,7,8,1,10,7,1,2,3,13,3,7,11,8,3,3,7,2,16,1,7,4,18,6,5,7,2,6,8,4,6,9,3,12,7,0,11,3,1,6,4,1,5,6,3,8,5,17,14,9,11,15,12,11,6
"COG5016",90,90,61,104,97,69,117,86,82,50,87,86,41,93,77,111,109,64,63,81,62,64,96,83,84,99,88,83,89,83,47,96,89,100,80,83,105,101,84,104,63,103,74,19,82,35,72,102,103,84,72,91,83,78,65,94,84,84,71,96,100,82,89,32,111,72,124,60,76,87,74,74,106,81,99,98,75,73,96,45,83,99,65,79,89,105,82,75,112,96,57,80,49,79,102,73,75,56,79,51
"COG5017",2,2,0,0,4,2,0,7,2,0,1,1,0,0,3,1,2,1,4,7,1,7,3,4,1,2,3,2,9,1,4,0,7,0,6,4,0,10,2,5,6,4,0,2,3,3,1,1,2,3,1,2,0,3,15,1,3,1,0,5,2,4,4,1,2,5,9,3,2,2,5,8,8,8,12,3,7,4,5,7,6,0,2,1,7,6,1,2,4,1,3,10,1,8,2,1,0,1,2,0
"COG5018",17,7,8,8,12,0,5,17,11,18,8,17,28,11,14,9,2,16,14,6,10,1,8,4,6,6,5,24,19,9,14,1,14,13,14,1,13,7,15,15,24,10,8,1,13,9,13,9,3,7,15,5,4,10,24,8,7,19,4,7,8,23,8,18,19,21,4,13,14,7,22,8,7,14,20,7,19,11,10,2,6,16,18,1,1,7,3,19,9,15,20,10,35,9,22,9,9,16,11,1
