"","NLF001","NLM002","DLM001","NLM025","DLM006","NOM028","DLM010","DLM028","NLM027","NLF007","NLM022","NLM028","DLF008","NOF011","DOF008","NLF010","DOM015","DLF001","DLF003","DOM010","DLF014","DLM003","NLM017","DLM023","DLF013","NOF010","DLM021","DOM019","DOM016","DOM023","NOM029","NOF002","NOM013","DLM017","NOM026","NLM029","DOM001","NLM031","NOM020","DLM008","NLM006","DOM022","NLM001","DOM013","NLM024","NLF012","DLM024","NOM009","DLM022","DLM004","NOF007","DOM008","NLF013","NOF014","NOM019","DLM013","NLF005","NOF005","NOM004","DLM018","NOM010","DOF006","DOM018","NOM018","NOM022","DOF007","DLM020","DLM014","NLM008","NOM002","DOF011","NLF008","DLM011","NLM026","NOM015","NOM016","NLF002","NLM016","NOM001","DOF012","DLM002","DOM024","NLM032","DLM027","DLM016","NLF009","NLM009","DLM012","DLF007","DOM021","NOF009","DLF005","DLF006","NLM023","DLF009","DOM003","DLM015","DOM026","NLM021","DLM009"
"COG4842",10,0,0,1,4,1,0,0,2,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,0,2,1,1,0,0,1,1,0,0,0,5,2,0,0,3,0,1,2,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,2,0,0,0,0,2,0,0,8,0,0,0,0,0,4,2,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4845",27,7,21,24,2,26,39,17,3,25,17,10,29,18,10,34,25,49,12,30,4,39,14,46,23,32,23,24,27,39,28,28,26,27,10,17,30,24,18,18,40,14,13,25,21,20,15,21,35,28,19,38,23,23,19,14,8,12,22,21,16,21,20,21,19,33,37,33,13,5,9,25,31,21,20,19,23,11,2,12,32,36,15,10,38,23,3,5,22,47,33,21,38,21,27,44,42,11,11,2
"COG4849",0,13,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,50,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4850",0,1,2,0,0,4,2,0,3,0,0,0,0,0,13,0,0,0,0,0,29,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,1,3,0,0,0,40,0,0,0,0,0,0,5,2,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,14,0,0,0,1,0,10,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,27,0,0,2,19,0,0,0,7,0,0,0,1,1,0,0,4,3,1,0,20
"COG4853",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,16,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,15
"COG4856",21,3,16,12,23,8,8,20,35,21,32,37,16,27,42,6,15,4,32,19,39,10,3,25,23,18,24,22,15,8,15,27,34,29,28,29,22,28,9,16,12,11,16,30,0,15,6,34,41,2,14,2,21,23,27,34,30,34,6,35,20,1,19,20,8,5,10,10,10,49,24,18,18,23,16,16,36,5,19,33,31,18,41,36,18,25,13,9,14,10,2,43,27,15,14,8,9,36,27,41
"COG4857",1,1,1,0,0,3,3,1,11,0,0,1,15,2,0,0,0,1,0,2,0,2,0,1,3,1,0,1,2,0,3,1,2,0,4,1,0,1,0,2,3,3,0,1,1,0,9,0,0,0,1,3,0,0,2,6,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,0,3,3,1,1,2,0,1,1,2,0,5,0,0,2,0,3,4,2,0,0,2,0,0,1,0,0,1,0
"COG4858",0,0,1,0,0,0,0,0,21,0,0,0,1,0,9,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,18,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,6
"COG4859",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,5,7,2,1,3,2,0,2,0,0,2,4,0,0,2,3,2,3,0,0,1,3,1,2,1,0,0,1,3,0,2,4,0,3,1,1,1,1,1,2,1,0,0,0,3,1,3,1
"COG4861",2,34,4,6,13,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,4,2,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,73,0,0,0,0,0,0,5,0,9,0,0,0,0,0,2,0,1,13,0,0,0,0
"COG4862",10,0,1,3,8,11,5,9,27,15,18,15,2,3,22,4,4,3,15,10,6,2,3,7,5,4,6,7,3,4,11,7,15,4,11,17,5,6,7,5,4,13,12,15,0,3,10,22,8,3,11,4,13,19,8,3,11,15,8,10,6,4,8,12,5,4,2,5,25,22,2,0,1,12,5,8,11,1,6,22,17,1,13,19,3,11,6,8,8,2,4,14,11,6,5,3,13,8,14,34
"COG4864",11,0,9,1,3,5,3,4,0,5,3,6,4,11,0,15,5,5,2,13,3,12,3,7,6,7,7,8,17,13,12,5,5,5,2,6,16,10,4,9,11,6,7,7,3,8,0,3,5,16,19,35,13,24,22,25,12,23,31,17,30,26,24,18,27,33,30,34,15,12,20,29,33,7,24,29,27,2,5,15,24,22,15,13,43,23,3,5,25,48,39,12,26,27,12,3,34,25,25,20
"COG4865",0,3,1,1,0,0,3,0,1,0,1,1,9,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,1,1,0,4,0,0,2,0,2,1,0,1,1,1,0,0,3,0,1,0,3,0,0,0,0,1,1,2,0,0,5,0,0,8,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,4,0,0,1,0,0,2
"COG4866",8,3,10,6,8,11,10,13,1,13,7,14,16,15,6,18,16,13,8,13,6,19,13,9,17,8,12,10,18,13,12,7,9,7,17,10,8,11,1,9,13,14,10,19,6,14,7,7,8,18,49,52,46,49,29,38,27,47,42,49,28,44,40,36,21,40,46,48,19,29,18,29,43,24,27,45,39,9,7,16,28,46,24,23,38,33,11,13,34,41,45,40,30,35,12,6,36,44,47,12
"COG4868",10,39,20,52,34,16,14,27,41,49,44,41,10,19,39,12,31,3,48,20,12,14,12,30,27,30,18,18,13,45,16,22,37,50,39,44,19,31,48,28,16,30,39,24,52,13,10,52,37,7,13,5,24,34,44,35,36,28,14,32,21,7,18,24,39,6,13,16,24,31,26,6,16,31,20,19,17,68,58,17,33,16,41,44,26,21,80,29,8,6,6,22,20,15,14,28,13,13,23,32
"COG4869",4,2,5,4,10,16,11,8,16,9,2,5,15,13,10,1,12,4,7,17,7,10,7,12,9,6,7,6,4,0,9,8,5,7,8,6,9,4,1,10,4,3,2,7,0,6,15,10,14,3,2,2,6,6,12,11,8,6,5,5,4,8,3,3,7,5,5,2,6,8,1,4,2,8,3,10,5,6,3,1,7,8,10,5,8,2,7,12,1,3,6,13,14,8,5,1,6,9,3,5
"COG4870",19,6,13,17,15,20,7,13,15,24,29,21,2,15,25,8,11,3,8,18,35,6,3,9,19,2,9,11,11,5,10,32,31,15,20,38,7,27,3,28,3,15,21,39,1,26,11,29,34,6,19,2,19,26,21,12,42,31,4,22,30,2,39,36,8,1,13,11,26,64,10,3,3,12,7,17,21,8,17,2,27,39,45,11,5,13,34,6,10,10,4,47,8,5,5,1,10,31,24,31
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",5,0,2,0,3,1,2,1,0,1,1,6,6,0,0,9,5,2,0,4,1,3,3,5,5,0,2,3,9,3,4,0,3,1,3,0,1,1,1,2,1,1,3,1,4,6,0,1,0,6,5,3,3,1,2,2,4,7,7,0,2,14,4,1,4,2,3,0,0,3,4,5,4,0,10,1,11,0,0,1,0,4,1,0,0,2,0,0,5,0,12,0,4,3,0,0,9,4,2,0
"COG4877",0,0,0,1,4,0,1,5,3,2,0,4,0,0,4,0,1,0,1,1,0,1,0,3,3,1,2,0,0,1,1,1,0,2,2,4,1,3,0,3,0,0,1,1,0,5,0,2,2,0,0,0,2,7,1,0,5,1,1,2,2,0,2,5,1,0,0,1,2,1,2,1,1,0,3,1,0,1,3,0,2,2,4,1,3,2,3,1,0,0,1,2,1,1,1,1,0,1,1,5
"COG4878",1,4,0,1,2,19,1,6,13,5,8,1,5,1,10,1,3,0,6,1,54,2,4,40,10,2,6,3,0,2,5,11,4,10,7,4,4,2,3,2,4,2,1,4,0,2,0,20,2,3,4,1,10,2,2,8,7,9,0,7,1,2,4,13,5,4,3,1,1,8,3,1,2,2,4,6,5,0,2,18,7,1,15,6,5,3,2,41,0,1,1,7,1,6,9,5,0,11,2,9
"COG4880",2,0,3,5,0,2,0,3,4,2,4,0,0,2,6,0,7,2,1,1,3,2,1,6,3,0,0,0,1,0,1,4,3,2,2,4,1,1,1,1,1,2,5,1,0,0,1,6,5,0,13,0,13,9,12,2,9,19,3,6,7,1,10,7,1,2,1,2,9,33,0,0,0,19,12,7,2,6,4,3,9,6,5,12,10,8,0,9,0,0,2,17,4,1,4,5,1,5,9,10
"COG4884",0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,6,3,0,0,0,0
"COG4886",30,85,98,91,83,43,38,40,30,53,42,48,72,71,25,32,48,59,74,30,6,79,26,22,64,35,102,66,35,70,38,51,56,58,44,54,64,72,109,65,48,47,41,51,79,73,47,37,83,63,22,43,43,60,98,24,44,44,55,56,46,24,55,52,43,74,92,74,29,21,11,81,51,75,45,57,34,145,74,9,48,48,45,42,37,52,23,20,61,46,20,78,38,27,46,72,55,35,89,36
"COG4887",12,8,3,2,3,7,13,5,1,5,5,7,6,2,2,15,11,8,3,3,6,5,2,4,1,6,5,8,13,14,19,0,4,2,7,4,4,8,7,4,12,5,7,7,10,1,1,6,1,16,3,14,11,1,6,4,6,10,8,7,4,8,9,8,10,6,6,8,8,8,16,12,14,6,5,9,20,0,9,1,3,13,8,2,12,12,4,1,4,11,8,11,4,7,0,5,10,14,11,2
"COG4889",30,0,27,19,0,0,18,0,0,25,8,7,0,3,0,9,0,9,2,2,0,16,3,3,3,15,5,42,15,77,57,22,9,42,4,3,30,7,8,12,12,14,103,12,13,25,0,6,2,18,3,18,14,4,4,4,29,24,17,0,4,7,5,13,5,47,40,17,4,1,140,12,15,1,32,4,2,2,5,5,9,4,4,0,8,4,0,1,0,12,10,12,11,5,3,54,13,2,7,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4894",5,2,4,5,3,3,4,7,13,10,6,2,0,8,3,1,2,2,10,7,9,2,10,1,4,2,4,6,5,1,6,10,8,6,9,11,4,9,2,13,0,1,7,5,0,7,2,7,6,0,4,2,10,3,6,2,3,7,0,9,1,1,7,2,4,1,2,4,4,13,1,1,8,15,3,5,12,5,5,9,5,6,8,1,4,6,3,2,1,0,0,5,4,6,3,3,4,3,6,4
"COG4895",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,2,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4905",22,2,21,31,47,28,14,50,35,43,74,52,13,23,112,15,37,7,54,18,75,12,32,58,42,22,32,25,14,7,19,25,48,27,52,66,33,54,17,36,16,12,52,56,3,25,23,81,66,15,32,9,42,65,33,46,59,40,16,53,38,11,31,38,6,7,16,24,49,55,14,7,23,72,26,30,29,4,27,61,54,36,73,41,31,43,23,149,23,19,13,63,21,14,36,27,21,31,32,80
"COG4907",0,0,0,0,0,0,7,0,20,0,0,1,12,0,18,0,0,1,4,15,4,0,1,0,1,0,0,0,6,1,0,1,1,0,3,0,0,0,1,1,0,1,1,0,3,0,0,1,7,0,1,0,4,1,0,5,0,1,0,3,0,3,1,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,10,0,0,6,14,2,4,12,8,2,0,0,91
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,2,0,3,22,4,4,0,2,1,10,0,5,1,0,4,0,13,3,2,4,8,3,1,0,2,1,2,3,2,1,1,25,0,2,1,7,2,10,4,0,2,2,0,7,0,0,0,1,4,0,0,2,10,1,4,5,0,0,10,2,4,12,3,3,0,0,2,0,0,1,1,0,0,5,0,0,7,0,1,3,0,2,0,0,12,3,0,10,1,4,11,0,0,3,1,0,8
"COG4910",0,0,0,0,0,0,13,0,3,0,1,1,1,0,0,2,0,1,0,2,1,0,1,1,2,0,0,0,0,0,2,2,0,1,6,0,1,0,1,0,2,3,0,1,0,0,4,1,0,0,0,2,0,0,0,2,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4912",29,19,22,29,32,31,20,26,28,25,13,20,21,26,23,39,29,44,35,25,12,26,21,27,16,28,17,11,23,30,22,19,30,30,23,19,27,23,32,27,28,36,35,31,24,24,11,25,26,28,32,31,26,28,24,30,28,21,31,23,17,27,22,22,27,21,32,23,33,34,25,16,39,16,23,30,33,20,12,24,33,30,23,22,33,29,37,5,30,19,31,22,29,21,8,6,27,26,21,10
"COG4913",6,3,11,8,16,18,4,4,9,12,12,46,8,7,71,34,10,2,11,22,17,2,3,77,20,18,18,8,21,9,18,4,8,21,9,20,20,11,10,6,6,68,8,28,20,16,6,27,8,2,25,1,15,9,20,11,12,42,0,23,16,51,30,17,15,4,9,22,11,10,23,16,19,18,42,5,10,2,7,0,8,44,36,32,26,25,4,80,21,15,57,28,10,10,14,22,0,12,9,1
"COG4916",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0
"COG4917",1,3,0,1,2,2,8,7,9,0,6,3,3,0,6,0,0,1,0,3,1,2,2,5,5,2,2,0,0,0,6,6,2,3,7,0,4,1,4,1,4,0,1,2,2,3,25,9,4,2,2,3,1,4,1,1,2,2,3,1,0,3,3,2,8,3,3,0,5,5,1,2,1,3,1,2,0,0,1,6,0,1,2,1,2,1,1,6,4,3,0,1,5,8,16,8,4,5,0,1
"COG4922",0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,5,2,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,4,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,3,1,0,0,0,0,0,0,4,0,0,1,0,0,0,12
"COG4924",1,2,2,20,1,0,0,0,0,0,0,1,4,1,8,10,0,0,0,5,1,0,0,1,4,2,0,0,4,1,7,0,0,0,0,14,1,0,8,1,0,17,0,2,4,0,0,1,0,1,2,0,0,0,1,7,0,2,0,5,2,14,0,2,1,3,0,3,2,0,2,0,0,3,3,0,1,0,0,0,0,2,1,2,3,0,0,28,2,1,13,3,0,5,4,5,0,0,0,0
"COG4925",7,1,2,2,2,5,5,4,0,2,1,2,11,10,2,2,1,2,0,1,0,2,9,0,1,5,3,5,2,3,1,3,8,4,11,0,9,0,2,2,3,6,0,3,3,1,0,1,3,8,4,5,3,3,4,2,3,1,4,2,4,4,5,0,0,0,14,5,3,2,1,2,0,0,6,10,4,1,1,0,7,14,2,1,2,6,1,0,3,2,3,1,3,12,3,0,11,1,3,1
"COG4926",0,0,1,1,1,12,1,0,10,2,3,3,3,4,0,0,0,0,7,2,5,1,3,1,0,0,2,1,0,0,0,2,1,1,1,0,5,3,0,14,0,7,0,0,0,0,11,0,31,1,0,3,1,7,4,3,0,1,2,2,0,0,0,0,0,1,0,1,1,1,1,0,0,1,5,2,2,0,9,4,1,1,0,14,0,0,3,4,4,0,0,14,1,7,1,0,0,3,10,2
"COG4927",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,2,2,1,0,5,1,3,3,0,0,7,1,0,0,0,3,0,0,0,1,0,1,27,0,0,0,1,4,1,0,0,0,0,7,7,1,3,0,1,0,1,0,1,1,0,1,7,11,0,0,1,3,1,1
"COG4928",18,1,2,88,26,8,7,4,16,5,9,2,31,6,11,6,6,3,20,11,30,3,1,6,24,4,6,2,19,10,13,0,9,1,18,28,6,14,69,4,11,2,9,29,0,7,9,24,21,1,1,11,14,21,18,9,60,4,3,6,25,2,1,10,1,11,5,5,13,9,13,17,3,1,1,5,4,94,2,6,31,3,14,2,4,7,29,2,38,1,24,16,17,2,10,18,1,43,2,1
"COG4929",2,0,2,0,1,0,1,0,0,0,0,0,8,5,0,3,3,6,0,0,0,1,6,1,2,1,1,0,2,0,0,3,0,1,0,0,3,1,1,0,2,0,0,0,2,0,0,0,2,3,0,2,0,1,0,0,1,3,3,1,0,3,0,0,0,4,6,1,1,2,0,2,2,0,1,4,1,0,0,0,2,1,0,0,0,1,0,0,5,1,2,0,0,3,0,0,0,0,1,1
"COG4930",21,8,25,7,19,5,8,6,2,5,8,1,3,5,4,25,29,19,9,9,26,1,27,9,9,7,32,8,10,6,13,6,30,4,18,5,28,8,3,5,13,1,25,11,45,16,0,24,12,2,9,2,7,21,34,2,16,14,1,10,5,0,3,24,59,2,7,6,13,4,43,7,16,3,12,8,12,7,22,16,12,5,16,21,4,29,16,1,9,7,7,9,11,9,2,3,8,39,8,0
"COG4932",52,21,60,18,63,64,30,58,206,102,65,66,41,68,106,15,70,31,62,62,91,56,20,55,89,35,37,80,26,7,71,87,104,42,34,96,61,65,17,69,40,30,87,114,16,103,125,115,106,15,49,52,38,107,110,89,56,81,24,75,158,37,44,71,44,29,14,45,138,106,20,21,16,105,44,58,57,9,71,14,67,65,85,85,67,37,12,172,29,29,15,139,74,43,108,39,31,128,60,59
"COG4933",0,8,9,17,0,0,0,7,5,3,0,0,0,2,0,11,2,1,2,0,0,2,0,0,6,0,0,2,3,2,1,3,2,2,0,5,2,0,8,1,1,0,0,0,4,2,0,2,0,2,1,1,2,4,0,0,1,2,0,4,2,0,0,0,22,2,1,2,3,0,0,0,3,1,2,2,0,10,0,0,6,2,1,5,0,2,1,0,3,1,0,1,0,0,4,15,0,1,1,0
"COG4936",6,4,1,10,4,1,7,7,6,12,10,15,21,5,3,2,4,2,2,5,0,6,8,9,2,5,5,8,4,4,8,8,7,1,17,31,7,1,1,14,2,3,17,0,1,5,1,2,9,3,3,7,12,14,14,5,11,3,0,7,15,3,8,5,2,2,6,3,4,3,2,1,6,9,2,5,8,2,5,0,6,5,8,5,1,5,0,6,5,0,3,11,1,6,3,1,2,2,10,2
"COG4937",8,21,16,20,24,11,15,3,0,5,10,4,4,4,3,19,7,12,19,13,1,10,5,3,6,19,5,9,12,35,18,0,7,21,6,0,17,7,28,1,18,12,20,6,44,7,0,8,6,6,10,6,14,7,11,5,5,13,10,17,6,15,3,14,19,7,5,11,10,3,36,6,17,9,13,5,3,27,28,11,9,5,3,15,5,3,19,0,7,7,7,12,11,8,4,19,6,4,13,0
"COG4938",8,1,19,2,9,0,17,8,1,26,13,6,4,14,0,6,0,1,1,6,7,6,4,4,0,2,1,3,3,71,1,23,5,4,12,7,7,9,2,28,11,21,2,3,6,1,0,6,0,6,26,3,6,5,2,8,10,15,0,7,3,0,37,12,5,2,4,18,15,16,0,29,30,1,3,3,6,51,0,1,7,7,5,27,10,12,98,2,29,14,1,9,35,14,3,2,15,4,7,0
"COG4939",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG4940",3,2,6,0,5,1,1,0,4,2,0,0,3,1,0,1,0,1,2,5,0,3,1,5,1,1,2,2,2,1,2,1,5,1,0,1,7,1,0,3,0,0,2,0,2,3,1,1,6,0,1,0,0,1,0,7,1,1,2,2,2,0,0,1,1,0,2,0,1,0,0,0,1,3,1,1,0,0,2,0,1,3,0,1,2,1,0,1,0,2,2,0,9,1,0,2,0,0,0,0
"COG4942",3,73,18,1,14,8,10,10,4,9,6,5,30,28,4,17,4,17,5,14,0,28,15,9,12,12,18,23,21,9,16,10,4,4,22,8,9,18,7,19,19,35,4,7,12,10,20,1,7,24,19,16,2,5,10,12,15,5,25,9,17,21,13,8,7,19,18,24,6,1,0,22,10,9,8,18,12,2,2,1,9,13,7,8,4,9,16,1,21,13,27,4,7,22,18,6,18,13,16,14
"COG4943",0,4,2,2,0,5,18,19,6,0,7,1,4,0,8,0,0,1,0,0,0,1,0,0,1,1,0,0,3,0,9,6,0,0,17,0,1,0,6,1,5,0,4,0,4,1,49,0,4,0,0,6,0,0,0,3,1,2,5,0,0,0,0,0,1,8,0,0,0,2,0,8,5,0,1,0,0,3,0,6,2,0,0,2,2,1,0,7,5,4,3,0,12,7,32,17,1,0,0,0
"COG4946",85,34,101,51,29,76,85,36,0,83,73,78,88,91,6,177,124,161,49,91,31,112,83,51,61,105,80,84,137,108,103,79,67,102,35,32,76,78,118,58,93,104,84,62,153,130,2,34,43,149,84,115,56,33,58,42,53,94,171,69,97,244,67,79,145,171,95,143,54,44,136,106,109,50,128,116,104,110,74,27,51,92,41,53,109,91,68,14,148,145,176,32,56,95,27,70,95,101,91,16
"COG4947",5,1,4,1,4,1,4,9,8,11,13,25,5,5,15,1,6,1,4,7,5,5,0,29,3,9,13,5,2,4,0,6,7,12,9,11,2,7,5,9,4,5,8,4,2,5,0,13,4,0,9,1,9,1,12,1,5,9,1,9,10,4,12,6,2,0,6,3,2,6,15,9,16,14,9,4,15,1,7,0,8,6,16,6,8,11,6,3,0,3,0,4,3,4,3,3,1,3,3,0
"COG4948",26,60,44,38,31,63,64,39,28,44,45,50,105,54,17,35,44,50,34,56,67,47,92,147,55,63,60,46,44,53,37,68,30,55,27,36,57,35,43,36,54,40,53,53,44,37,168,40,40,61,63,59,42,33,50,51,34,27,49,36,45,60,59,59,50,63,51,53,37,21,50,70,90,43,57,33,36,39,30,73,37,33,32,71,57,51,35,23,63,81,40,31,42,48,69,64,58,41,42,12
"COG4950",0,0,0,2,0,2,9,2,1,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,2,0,0,1,1,0,9,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,5,0,0,0,0
"COG4951",15,5,7,11,23,5,21,9,16,5,4,19,0,15,15,4,8,18,28,19,0,3,19,5,13,22,20,22,0,22,10,22,7,10,5,5,5,9,39,9,18,18,4,12,10,7,6,16,11,26,10,5,24,50,5,11,38,2,7,27,3,17,42,8,4,3,6,6,19,7,15,1,48,18,1,13,19,6,7,10,9,21,39,18,11,12,47,8,15,7,6,14,16,4,7,14,11,14,31,41
