"","NLM021","NLM009","DLM015","DLM011","DOF009","NLM010","NLM017","DLF007","NLM022","DOM008","DOF007","NOM018","NOM016","DLM005","NLM026","DOM021","NOF009","NOM029","DLM028","NLM028","NOM020","DLM008","DLM020","DLM023","DOF008","DLM002","DLM012","DLM013","DLM006","DOF004","DLM027","NLF015","DOM019","DOF014","DLF005","DOM023","DOM024","DLM021","NLM016","DOF011","NOF002","DLM024","DLM001","DLF013","NOF012","NOM001","DLF006","NOM014","DLF012","NOF011","DOM001","DOM026","NOM025","NOM007","DLM016","NOM022","NLM004","DOM005","NLM032","DOM018","DOM015","NOF010","NOF013","DOM010","DLF014","DOF006","NOM027","NOM012","NOM004","NLF012","NLM008","DOM013","NLF008","NOF005","DLM003","NOM005","NLF009","DLF010","NOM017","NLM007","NLM023","NOM010","DLM004","NLM001","DLM019","NOM019","DLF003","DLF008","NLM024","DOM016","DLM018","DLF009","DLM009","NLM029","NOF008","NOM026","NOM009","NLF007","NOM008","NOM028"
"COG3783",0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,8,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,3,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,2,0,0,0,2,0,0,1,2
"COG3785",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,2
"COG3786",8,0,4,0,0,5,1,4,7,0,0,0,0,1,1,1,0,0,6,11,0,0,0,0,2,4,1,1,2,2,0,0,3,0,1,0,0,0,0,0,3,1,0,0,3,1,2,0,0,2,0,0,0,4,1,0,3,0,1,2,1,1,1,0,5,0,2,1,0,2,2,1,0,2,1,3,0,1,1,0,0,4,3,3,0,3,0,2,0,2,0,3,4,5,3,11,4,3,0,2
"COG3787",0,0,1,1,0,0,0,1,3,0,0,0,2,0,0,0,1,3,4,0,0,3,1,1,0,1,2,0,0,2,0,2,0,1,0,0,0,1,1,0,0,10,2,0,2,0,1,0,1,0,4,0,2,1,2,0,0,3,1,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0,0,3,3,3,0,0,2,0,0,0,1,1,1,1,0,0,1,5,0,0,2,4,0,0,0,1
"COG3788",0,0,1,0,0,0,0,1,5,1,1,0,0,2,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,8,2,1,0,0,1,0,0,2,0,0,0,2,1,0,0,3,1,0,0,1,0,0,0,0
"COG3789",0,0,0,1,0,1,0,0,2,3,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3790",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,1,0,0,3,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3797",0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,2,1,0,0
"COG3799",1,0,1,0,0,0,0,0,0,0,5,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,3,0,1,0,0,5,0,5,0,0,1,0,0,3,0,4,0,1,2,0,0,0,0,0,1,0,0,6,0,0,3,0,0,0,3,2,1,3,3,6,1,0,5,0,0,4,0,0,0,0
"COG3804",4,0,1,0,1,0,5,1,3,0,1,2,2,2,12,1,2,3,0,2,0,2,1,2,3,0,18,3,2,6,2,0,0,1,12,0,0,0,0,1,1,4,3,4,22,0,1,3,2,4,4,0,0,9,2,0,4,2,13,0,4,2,1,2,7,3,2,0,4,3,1,11,1,3,2,0,2,14,0,6,0,4,3,0,19,2,8,2,0,1,2,4,0,2,8,1,3,3,2,5
"COG3808",53,17,59,57,63,54,38,27,36,63,68,49,60,26,49,57,57,43,39,43,28,58,81,41,35,38,4,37,57,62,22,94,64,50,40,44,56,82,7,70,58,19,66,64,41,25,27,73,3,59,13,12,9,11,19,21,12,16,13,15,15,21,24,16,2,14,4,10,19,24,9,8,22,8,25,6,22,7,5,18,24,13,15,24,12,8,7,18,11,17,7,10,15,16,19,4,8,12,16,19
"COG3811",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,1,0,0,3,0,0,0,0,1,1,2,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3817",2,1,1,1,0,0,1,2,2,2,3,2,1,1,1,1,4,2,2,1,3,3,1,0,10,1,4,1,0,2,1,0,1,0,1,2,0,1,2,1,2,2,0,1,3,3,0,6,3,2,0,1,4,0,1,3,6,3,1,2,1,0,2,6,2,2,1,1,2,0,1,3,0,1,1,2,2,3,0,2,3,0,2,1,0,0,1,4,1,1,1,1,7,0,1,13,5,1,1,4
"COG3819",2,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,2,2,0,1,1,2,0,0,4,1,0,6,0,2,3,1,1,1,2,0,1,0,1,0,2,2,0,0,2,0,1,3,2,1,0,1,1,0,0,1,2,4,3,2,2,0,0,6,1,1,2,0,2,0,3,0,0,1,1,1,4,3,0,1,1,0,1,0,0,0,1,1,1,5,2,0,6,0,1,6,5,1,0,2
"COG3822",1,0,1,0,0,4,1,2,0,0,0,0,0,2,4,3,0,0,1,1,0,1,1,0,1,0,0,0,0,4,1,1,3,0,0,1,2,3,0,4,1,1,4,2,2,0,2,0,0,0,5,2,1,0,5,2,5,1,0,3,0,2,7,2,0,3,3,8,8,3,3,3,10,6,12,3,3,5,1,3,8,2,3,3,13,4,2,3,3,4,2,2,1,10,7,3,2,0,6,1
"COG3823",0,0,0,0,3,2,0,0,1,0,0,0,0,5,1,4,2,0,5,0,0,1,0,0,0,3,0,0,0,2,0,1,2,0,2,1,0,5,0,0,0,0,5,3,2,0,3,0,0,4,4,0,0,3,5,0,0,0,1,0,0,3,1,4,0,0,0,3,0,2,0,0,3,0,15,0,1,2,0,0,2,3,0,1,1,2,2,0,1,1,0,6,0,2,8,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,0,0,1,1,0,0,0,2,0,3,4,1,2,1,0,0,2,0,0,3,0,2,0,0,0,5,0,0,0,2,1,1,0,0,1,3,0,0,3,3,2,2,3,0,5,1,0,2,4,2,0,1,4,0,0,0,2,2,1,2,2,1,2,0,0,2,0,1,0,1,1,6,2,0,0,1,1,0,0,3,0,3,1,2,0,0,0,1,0,0,0,0,1,1,1,4,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",11,1,14,10,10,8,4,13,5,8,5,5,5,16,5,2,20,11,8,8,5,6,5,26,14,9,4,22,9,6,16,20,9,9,10,9,7,3,2,11,20,50,10,8,5,3,12,16,2,5,55,25,24,11,39,19,26,64,25,21,13,40,31,52,102,86,118,21,64,23,47,36,41,52,48,49,21,32,22,31,31,21,19,8,21,30,20,154,34,38,24,19,25,17,21,58,24,24,34,38
"COG3830",28,12,30,35,37,30,37,21,23,37,40,31,48,33,27,37,37,32,24,26,19,35,33,36,16,20,18,23,27,28,18,23,50,33,30,37,42,38,22,27,20,3,30,26,23,11,32,32,16,28,24,27,27,18,33,28,13,28,28,42,32,30,26,34,15,43,17,26,31,33,33,28,49,25,29,17,24,22,13,23,39,40,51,17,19,25,23,24,24,24,22,12,15,23,41,16,26,36,46,26
"COG3831",6,2,2,12,4,4,10,11,7,13,15,1,4,4,0,1,6,11,7,3,3,0,11,2,0,1,6,0,1,5,0,3,0,2,2,1,2,3,1,0,16,17,6,8,1,1,9,3,8,3,5,6,7,0,0,3,0,6,2,0,2,5,3,2,0,12,1,3,8,2,4,1,7,1,3,15,3,2,1,0,8,3,11,4,1,1,1,35,2,9,1,26,1,2,2,0,0,0,1,11
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",14,5,16,2,13,8,29,10,25,3,3,18,17,12,44,6,1,11,31,14,11,14,7,1,28,28,42,14,22,13,22,5,13,14,17,7,3,9,2,3,16,24,3,7,4,17,16,2,35,9,3,27,14,19,5,11,16,6,22,26,12,16,4,12,36,4,24,21,2,10,55,7,1,18,5,24,22,15,4,5,6,12,4,12,9,9,12,3,1,10,10,16,37,12,10,28,17,33,3,20
"COG3835",3,2,2,2,5,7,3,19,10,9,9,12,2,8,7,0,10,8,5,11,3,3,3,2,16,6,7,5,13,10,16,3,1,4,4,2,5,4,0,2,10,29,2,4,2,1,10,5,36,3,5,4,5,2,3,2,8,4,5,9,0,3,5,9,39,11,5,8,7,2,2,1,3,3,3,12,4,5,2,2,5,1,2,4,12,5,2,19,2,6,9,17,34,4,0,24,3,4,4,11
"COG3836",3,3,4,2,5,8,4,1,5,5,1,2,1,3,0,5,6,4,11,1,1,4,2,1,10,1,0,9,0,5,3,2,4,3,3,1,2,3,6,0,7,15,4,6,1,0,2,1,1,0,8,1,1,2,4,2,2,3,3,11,8,3,0,7,3,5,1,3,3,4,2,7,4,5,9,8,6,17,0,1,3,0,0,2,6,8,1,12,1,6,3,14,0,1,5,13,2,2,5,3
"COG3837",0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG3839",44,14,35,25,29,31,90,20,47,23,22,34,41,49,93,16,23,32,74,77,32,61,15,46,125,58,84,51,31,45,50,29,51,44,40,15,34,18,14,9,39,101,39,66,20,43,45,37,55,26,41,31,41,40,44,25,49,34,50,55,46,41,23,52,46,22,45,58,30,33,53,39,26,47,26,57,52,57,30,45,30,28,11,44,90,45,58,45,17,40,52,54,71,45,46,91,66,56,31,49
"COG3840",0,1,1,0,1,1,0,1,1,1,0,3,1,0,0,0,0,3,3,0,4,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,7,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,6,0,0,0,2,0,0,0,0
"COG3842",48,17,60,79,38,55,53,64,75,55,68,94,62,59,83,68,63,57,73,80,61,65,72,57,74,51,37,69,34,65,68,74,61,57,49,66,58,74,53,90,52,89,60,73,29,72,62,78,43,63,48,44,63,62,59,69,51,61,49,55,57,61,49,63,84,64,49,60,64,50,60,55,54,64,58,74,55,60,65,87,58,64,40,65,81,59,52,91,72,67,52,58,85,65,64,110,62,49,64,63
"COG3843",75,35,43,65,55,79,69,23,130,33,17,74,66,74,171,40,19,39,83,143,32,85,17,138,94,93,44,103,58,57,66,31,88,58,69,11,87,56,21,37,89,12,46,109,75,57,91,55,201,68,76,145,73,107,63,36,77,23,119,69,98,46,53,47,74,10,70,105,13,94,103,79,27,98,48,94,63,140,53,85,70,97,21,52,236,98,45,41,11,73,55,31,43,108,121,29,78,133,46,49
"COG3845",32,8,24,34,33,23,62,23,33,16,19,30,27,25,75,14,14,20,33,37,15,57,18,72,54,25,25,55,26,29,16,14,53,41,38,14,34,27,7,15,32,56,37,40,32,21,56,30,33,24,44,18,27,20,29,10,32,14,34,27,46,23,23,17,30,11,20,62,15,24,24,39,20,36,24,26,34,68,20,37,24,32,4,35,130,45,30,32,11,12,16,27,37,28,48,24,56,47,35,28
"COG3846",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,1,1,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,7,0,7,0,0,0,0,1,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",10,10,3,17,14,13,1,1,14,2,2,7,15,12,21,4,5,6,18,30,9,6,13,32,20,10,7,12,12,5,34,8,9,5,6,3,9,29,2,5,2,0,7,6,6,6,12,6,1,12,15,1,18,9,6,11,9,1,17,10,11,5,15,16,10,1,6,13,1,18,11,8,5,11,1,9,11,5,13,19,5,11,1,6,9,15,24,3,1,5,10,3,27,11,9,15,15,18,9,3
"COG3850",6,2,5,6,7,0,3,3,10,4,3,5,0,5,0,0,4,7,13,0,4,0,5,0,3,1,4,3,1,6,4,5,0,3,1,1,0,1,0,0,5,44,1,1,1,0,1,0,2,0,9,0,9,1,1,1,4,6,1,2,1,3,0,1,2,2,0,5,8,0,0,4,6,2,1,22,4,2,0,2,6,1,3,3,2,2,0,2,8,3,0,30,15,2,0,7,3,0,2,2
"COG3851",1,0,2,2,2,0,23,0,5,1,1,5,4,1,2,0,0,8,3,4,3,0,4,1,1,1,1,1,2,2,0,0,0,4,0,0,1,5,2,1,2,21,1,4,0,0,1,2,19,0,4,0,5,1,2,6,5,5,2,0,1,0,1,0,0,3,0,0,3,4,8,1,2,0,2,16,0,3,0,0,1,2,0,6,1,4,1,0,4,3,0,13,0,1,2,7,0,0,1,2
"COG3852",3,0,6,0,4,1,3,9,3,7,2,6,0,0,0,1,5,16,5,2,3,0,2,0,0,4,4,5,0,10,3,0,0,1,0,1,2,6,0,0,19,13,8,1,0,0,3,3,2,2,2,0,9,1,3,0,0,17,1,3,0,1,1,1,0,7,0,0,4,1,1,0,2,2,0,11,3,1,0,3,4,2,2,0,0,0,0,1,3,12,0,16,5,0,1,3,0,0,7,2
"COG3853",10,3,6,8,14,12,13,0,16,3,4,20,12,16,31,6,9,12,22,15,2,9,2,30,39,16,27,10,13,10,26,13,16,10,18,0,12,13,2,9,6,12,6,15,16,13,13,9,27,7,12,12,10,10,9,3,17,2,19,16,12,10,13,3,19,2,30,20,4,8,3,7,10,10,7,14,10,23,10,30,17,26,1,11,29,20,7,1,2,9,16,8,6,7,18,15,24,17,8,17
"COG3854",28,5,18,17,10,15,12,3,31,7,1,20,18,13,37,6,2,14,27,26,2,20,5,28,18,27,6,26,17,18,14,4,15,11,27,3,12,9,8,9,9,7,11,21,21,8,18,11,28,17,12,18,11,17,13,8,10,1,22,21,15,9,15,11,13,3,12,14,3,14,17,28,3,17,6,26,25,42,11,15,4,13,5,10,37,22,29,2,2,9,16,4,18,27,32,14,30,29,14,15
"COG3855",60,92,72,78,63,55,70,57,58,55,83,67,63,68,57,84,71,52,52,68,74,55,62,64,50,52,13,53,74,58,62,62,63,53,55,73,70,73,62,95,67,19,65,67,33,74,57,66,66,48,47,73,52,86,60,59,63,76,53,81,45,87,72,72,48,71,65,50,62,85,74,68,64,57,61,53,65,51,88,79,45,60,56,63,40,39,59,43,89,68,56,16,38,49,63,38,66,71,83,64
"COG3856",0,0,0,1,1,0,1,1,1,1,0,0,0,3,4,1,0,0,1,0,0,0,1,0,2,1,21,2,0,2,1,1,1,4,4,2,0,0,1,5,1,0,0,2,9,1,0,0,2,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,4,0,13,1,0,1,0,10,1,0,0,1,0,3,0,0,1,0,0,0,0,0,5,1,0,1,6,1,6,4,2,2,0,0,1,0
"COG3857",58,19,43,24,37,57,31,23,58,24,9,60,51,50,87,20,11,33,73,67,15,75,11,71,95,67,47,84,57,56,99,28,49,50,82,17,54,25,11,38,44,20,36,59,96,43,56,47,77,51,16,24,13,26,16,6,18,0,38,18,22,9,11,6,32,2,57,23,7,15,21,26,12,15,8,21,25,42,10,24,7,23,3,18,38,30,18,5,5,8,16,10,48,35,27,27,26,33,5,15
"COG3858",22,10,26,5,15,20,45,12,24,14,9,28,22,13,50,5,7,21,18,45,7,19,14,13,25,28,32,10,21,22,18,5,21,20,25,3,13,10,3,10,23,36,6,16,44,18,22,13,61,13,20,31,14,31,26,12,39,6,36,22,16,17,22,19,15,12,15,24,16,30,59,34,8,34,16,20,25,28,15,23,13,23,1,19,14,12,18,11,3,26,29,10,39,32,31,28,57,25,6,24
"COG3859",5,12,4,12,7,9,2,4,12,2,3,9,7,2,19,3,2,6,11,10,3,12,4,11,15,10,10,10,10,8,10,4,7,12,14,1,3,9,1,4,7,3,11,10,4,3,14,3,24,7,7,13,8,9,14,8,4,0,17,11,11,7,6,6,2,3,8,11,5,8,9,9,0,12,4,4,11,13,10,11,6,12,1,10,27,17,7,0,0,3,6,3,16,10,7,14,11,9,6,13
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",6,8,3,4,8,8,12,3,4,4,1,4,5,8,5,2,1,7,3,9,1,12,4,9,4,3,2,22,4,5,1,4,3,6,7,2,5,6,2,1,5,0,3,5,3,4,18,5,4,8,4,8,7,5,11,6,5,4,9,5,4,3,5,7,9,0,6,13,8,3,10,5,2,7,4,10,10,7,4,3,7,2,1,6,4,6,8,2,0,7,4,2,1,6,7,10,13,8,7,9
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3864",3,0,0,1,3,2,0,3,0,2,0,3,2,6,1,1,1,0,0,1,0,1,0,0,4,0,4,4,1,2,16,0,7,1,2,1,0,0,0,2,2,0,3,3,11,0,10,2,0,4,1,3,0,0,0,1,4,0,1,0,3,0,0,1,21,0,0,10,1,0,1,20,4,0,3,3,0,7,36,0,1,0,0,2,1,2,19,0,0,1,6,0,10,2,0,5,0,1,0,2
"COG3866",4,1,3,0,3,21,3,7,10,1,10,6,17,13,2,2,0,2,1,9,1,10,8,14,4,12,0,4,36,20,24,2,14,9,21,27,12,3,41,2,9,0,7,0,5,53,2,4,1,7,22,10,2,3,3,28,52,15,7,7,5,20,15,5,19,1,0,27,2,17,14,2,2,4,8,4,9,2,30,9,11,18,1,4,10,9,53,15,67,12,75,1,24,4,9,3,11,9,7,3
"COG3867",19,39,43,16,10,10,37,6,31,11,40,25,37,16,50,22,20,11,19,17,31,27,21,18,14,47,5,20,19,8,7,17,36,40,12,25,9,11,48,52,53,0,18,26,18,33,18,27,5,28,20,26,23,41,17,22,50,20,59,24,25,40,12,27,74,19,57,26,9,29,119,23,29,15,22,17,29,19,35,10,29,23,33,48,7,15,26,31,18,21,21,0,2,29,18,17,43,60,19,26
"COG3868",0,1,0,0,2,0,9,0,3,0,0,1,1,0,6,0,0,2,2,0,0,2,1,1,0,2,0,1,3,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,2,1,2,0,0,0,0,2,1,3,0,3,3,0,0,4,2,2,1,0,1,0,0,6,0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,3,1,1,0,5,0,0
"COG3869",4,8,3,7,2,8,2,2,4,2,1,7,2,9,8,6,2,8,6,4,2,8,0,0,0,12,4,18,3,1,8,0,7,6,12,3,7,1,4,4,5,5,2,10,33,3,9,6,9,7,1,6,0,3,1,1,0,2,4,6,3,0,1,1,6,2,9,2,2,1,3,8,4,1,2,3,1,8,1,2,0,2,1,3,5,4,2,0,0,1,0,3,9,2,1,1,1,1,0,1
"COG3870",3,0,4,2,2,0,0,1,1,0,1,0,1,2,6,2,1,3,1,1,0,9,1,2,9,2,3,3,3,5,5,2,0,3,6,0,2,0,0,1,4,3,0,6,5,1,7,5,4,1,1,4,2,4,1,0,2,2,2,1,2,2,1,2,4,1,4,4,2,1,4,3,1,1,3,3,2,5,2,1,2,4,1,1,8,2,3,4,0,1,2,0,6,3,6,2,2,1,3,4
"COG3871",13,0,9,8,10,16,23,51,4,24,24,3,6,12,6,10,32,7,10,14,2,3,19,5,1,3,0,5,12,15,3,17,9,16,4,12,16,13,1,10,16,1,7,17,12,1,12,15,5,14,15,13,10,3,17,8,1,34,3,2,8,20,13,5,6,24,1,9,23,14,9,13,12,19,14,2,16,3,2,18,14,13,29,4,0,3,2,20,6,8,2,9,3,4,11,10,2,3,32,21
"COG3872",25,17,20,15,18,26,16,12,28,3,6,23,23,19,36,7,9,11,13,22,11,24,7,28,27,26,14,42,15,18,19,13,26,28,27,11,20,17,6,16,18,10,16,32,10,15,20,7,34,15,16,29,16,23,19,11,22,9,37,32,27,7,21,23,24,16,40,26,7,23,10,21,13,27,8,18,27,27,22,11,13,26,10,24,31,36,20,10,4,11,27,3,33,32,26,29,43,32,11,24
"COG3874",5,4,1,3,8,6,1,1,3,0,0,2,6,3,8,2,1,3,6,7,0,4,2,10,10,6,1,5,1,0,4,1,8,8,14,1,2,4,2,2,2,0,5,7,9,0,6,0,5,7,2,1,2,2,1,0,1,0,2,2,2,0,0,0,3,0,0,1,0,0,0,8,0,0,1,0,1,9,1,0,2,2,0,2,10,2,2,0,0,0,3,1,3,0,2,2,0,3,1,0
"COG3875",10,6,8,11,12,4,7,21,10,10,12,11,7,29,12,9,18,12,9,8,4,4,15,17,1,17,6,34,12,19,31,10,8,12,5,10,9,4,1,14,11,26,11,9,14,10,21,21,62,6,28,2,5,6,12,11,5,5,6,13,5,11,7,22,58,8,29,14,14,7,13,22,11,10,17,7,4,14,7,18,20,7,5,8,31,20,14,37,9,13,12,8,18,8,18,3,18,7,12,12
"COG3876",35,1,37,37,28,13,27,31,28,37,38,18,32,29,26,46,36,36,11,19,10,35,37,23,0,21,5,26,13,47,7,35,27,35,16,19,43,45,0,11,37,0,23,28,16,5,25,39,1,48,25,17,26,17,25,33,2,55,8,35,24,27,25,30,1,41,1,18,22,47,13,26,45,27,39,5,29,14,4,33,27,25,36,9,18,18,13,23,12,27,7,11,3,17,28,3,3,29,56,16
"COG3877",5,0,3,1,0,2,1,6,2,4,7,1,0,0,2,5,7,0,2,1,0,0,2,1,0,1,0,0,1,1,0,3,4,1,0,2,2,1,1,2,3,0,0,4,1,0,4,1,0,4,2,0,7,0,4,0,1,10,0,0,9,5,4,1,0,0,0,4,2,1,3,0,1,0,2,1,2,2,0,6,0,0,5,0,0,2,0,3,0,1,0,2,0,0,4,0,0,2,2,0
"COG3878",0,1,0,0,1,4,1,0,2,0,0,3,1,2,1,0,0,0,5,6,0,9,0,0,0,3,2,1,0,3,0,3,3,5,6,1,2,0,0,0,2,0,1,1,19,0,1,1,3,5,0,1,1,1,2,1,2,0,0,2,2,3,1,16,0,0,0,6,2,1,0,2,2,0,4,0,0,0,1,0,6,0,0,0,15,3,4,0,4,2,2,2,0,2,2,6,0,5,0,1
