"","NLF013","NOM008","NOM005","DLM015","NLM010","DOM003","DLM008","DOF004","DLM012","DLF008","NLM009","DLF009","DOM024","DLM001","DOM018","NOM025","DLM021","NOM009","NOF010","NOM015","DOM015","DOM005","NLM023","NLF005","DOM023","NOM012","NLF012","NLM032","DLF012","NOM019","NOM004","NLM006","DLF005","DLM020","DLM018","DLM003","DLM005","DLF003","DOM008","NLM008","DLM009","NOM016","DLM006","DLF013","DLM010","NLF001","DLM028","NOM017","NLM001","DOM001","NOF014","NOM026","NOM007","NLF002","NLM027","DLF006","DLM014","NOM029","DLM022","NOF011","NOM020","DLF004","DLM019","DLM017","DOM016","DOM010","DOM022","NLM026","NLF015","NLM025","NLM028","DOM021","NLM004","DOF011","NLM016","NLM024","NOM018","NOF009","NOF002","DOM019","DLM004","NOM028","DOM026","NOF008","NOF012","DOM013","DOF014","DOF008","NLM022","DLM024","NLM007","DLF014","NOM002","DLM027","NOM022","DLM016","NLM002","NOM013","DOF006","NLF009"
"COG4108",57,51,65,53,61,59,42,49,28,38,76,32,50,62,71,49,40,76,70,63,48,32,51,69,78,60,50,60,60,70,32,51,68,59,68,50,54,70,40,66,76,61,59,60,58,67,59,82,78,44,53,58,55,59,83,45,58,59,36,68,63,46,56,60,48,48,63,61,51,72,67,68,71,70,72,68,68,43,48,43,43,42,54,50,43,49,64,64,59,44,43,48,31,69,58,58,82,58,30,60
"COG4109",0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,18,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,5,0,4,0,0,0,0,4,0,8,16,0,0,0,0,0,0,0,0,21,0,0,1,1,0,2,0,0,0,0,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4114",0,0,3,0,0,4,1,3,2,0,0,6,0,1,0,3,0,0,0,0,0,5,1,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,5,0,2,0,0,1,0,5,1,0,3,4,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,16,0,0,1,0,0,0,0,0,0,0
"COG4115",9,36,11,15,4,8,15,12,17,1,5,5,89,4,1,2,38,16,10,18,24,2,20,6,13,8,40,11,11,5,9,9,35,8,9,16,16,5,24,20,2,21,6,6,18,2,11,4,1,9,6,4,7,10,8,46,6,40,13,8,0,13,3,7,6,21,21,13,8,3,3,6,4,9,1,1,4,3,2,60,15,5,6,18,12,26,7,8,7,3,22,16,4,5,6,35,7,29,1,11
"COG4116",0,0,1,1,2,0,1,0,4,1,1,1,0,1,0,0,2,2,1,1,0,1,0,0,0,0,2,0,1,1,0,0,1,1,3,0,2,1,0,1,0,1,0,0,0,1,0,1,1,0,0,2,0,0,8,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,2,4,0,0,0,0,5,0,0,0,0,0,6,0,0,1,0,0,1
"COG4117",0,0,8,1,0,6,0,0,0,0,0,11,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,2,0,3,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,20,2,0,0,0,0,0,0,0,0,0
"COG4120",28,14,26,11,28,11,50,25,18,23,14,5,23,19,30,35,31,45,18,34,45,8,14,32,7,34,34,46,45,40,16,11,30,18,16,14,21,29,8,50,32,18,16,29,12,23,30,20,22,29,33,26,26,17,66,38,18,20,26,26,14,27,43,16,21,23,14,39,23,14,45,9,19,5,9,9,32,12,29,30,10,27,29,31,12,39,19,38,34,16,43,33,55,34,16,26,10,25,8,36
"COG4121",5,33,16,14,13,19,18,12,7,12,2,21,12,14,18,9,22,3,11,11,15,11,18,15,18,10,16,9,3,4,13,12,17,12,8,30,8,2,22,7,1,16,2,12,21,15,6,2,3,11,10,12,3,7,1,13,15,26,10,6,10,6,5,4,11,18,10,6,11,3,8,29,1,11,2,4,8,10,18,11,16,13,5,11,9,13,12,4,16,23,18,1,2,3,17,15,2,5,7,8
"COG4122",43,23,28,18,26,26,35,28,30,38,17,10,26,31,37,18,33,30,27,29,27,34,30,27,34,23,22,22,19,27,23,19,31,29,33,22,38,33,41,42,12,23,33,28,31,26,19,13,24,22,28,32,41,20,28,20,34,24,26,32,13,15,13,23,33,25,26,24,31,20,33,31,37,35,15,12,31,26,29,28,29,33,27,24,40,26,33,20,25,2,34,26,29,20,28,26,41,32,31,27
"COG4123",39,22,37,30,23,29,33,40,15,21,27,24,27,24,35,26,27,44,21,22,31,25,21,39,28,40,29,34,41,32,25,22,42,18,37,19,20,27,24,23,35,26,53,28,16,32,19,30,30,25,32,30,45,39,43,34,23,28,29,33,32,23,37,28,28,31,28,29,15,22,36,32,27,23,34,23,39,26,38,21,43,38,32,41,46,37,37,30,34,28,34,22,49,32,34,31,35,34,30,37
"COG4124",13,13,3,9,23,33,19,12,0,18,75,2,24,28,28,13,0,10,38,7,8,37,21,29,55,37,22,4,0,19,17,21,45,31,21,18,20,47,9,9,2,35,35,7,7,17,28,72,15,28,32,8,21,17,4,6,14,38,5,25,48,49,30,26,4,6,20,30,45,21,4,8,52,18,75,60,15,9,24,20,17,13,42,12,7,13,32,5,18,10,4,7,14,48,3,22,1,21,31,14
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4126",3,3,3,1,0,1,2,0,0,0,0,4,0,4,0,0,1,1,2,0,4,0,1,0,0,1,0,3,0,2,1,2,1,0,1,2,6,3,0,0,0,2,1,0,4,0,1,1,0,4,1,4,0,0,2,3,0,1,4,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,4,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,2,0,2,0,2
"COG4127",2,0,1,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,3,0,3,1,1,0,1,0,0,2,3,5,0,1,0,0,3,17,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0
"COG4128",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",10,1,0,4,0,5,6,1,3,7,0,3,1,0,2,2,1,11,5,1,2,3,3,2,0,17,2,3,1,0,3,0,5,0,1,2,2,5,2,3,1,2,4,1,2,0,9,1,3,8,18,16,1,2,13,4,2,1,2,2,3,2,11,3,3,2,0,8,1,2,7,2,5,1,0,2,7,1,2,1,0,1,4,1,2,0,3,14,10,13,2,2,2,4,2,1,0,0,0,5
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,1,0,3,1,1,0,0,1,0,0,0,0,4,2,0,1,2,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,4,13,0,2,0,15,1,6,1,0,1,0,0,0
"COG4133",0,1,9,0,0,4,0,1,1,2,0,6,0,2,1,1,1,1,1,0,0,0,3,0,0,0,0,0,1,1,2,2,0,2,0,0,2,0,2,1,3,0,0,0,3,1,5,0,0,1,0,2,1,1,1,1,0,1,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,1,1,2,3,1,1,0,1,1,0,0,1,1,1,3,9,0,0,0,0,0,0,0,1,0,0
"COG4134",0,1,8,2,0,5,0,1,1,2,1,12,0,1,0,3,0,0,4,1,1,3,0,2,0,2,0,2,3,0,3,3,0,1,1,2,4,0,2,0,1,0,0,3,15,0,7,1,1,2,0,19,1,0,3,1,1,0,4,0,2,0,0,0,3,1,1,0,0,1,1,0,1,0,0,0,3,1,1,3,0,2,0,0,0,1,1,4,5,40,3,0,0,1,0,2,2,0,2,1
"COG4135",0,0,9,0,0,5,0,1,3,1,0,9,0,1,0,4,0,0,0,0,2,1,0,0,0,0,0,0,1,2,3,2,0,0,0,0,3,0,1,0,1,0,0,0,6,0,3,1,0,0,0,2,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,3,21,0,0,0,0,0,0,1,0,1,0
"COG4136",0,0,4,0,0,8,0,1,1,0,0,4,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,0,5,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,1,0,0,1,0,0,1,0,1,0
"COG4137",0,2,12,0,0,10,0,2,2,1,0,7,0,4,0,1,0,1,1,1,3,5,4,0,2,0,0,0,3,1,7,1,0,0,0,0,1,0,2,0,13,0,1,1,7,1,1,0,0,1,0,15,2,1,3,5,0,2,3,0,3,1,1,0,2,2,3,0,0,0,0,1,2,0,1,4,2,1,0,0,2,2,0,0,0,1,0,1,5,16,3,0,0,0,0,1,0,0,0,1
"COG4138",0,0,9,0,0,5,0,1,2,2,0,5,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0
"COG4139",0,1,5,0,0,2,0,3,1,2,1,7,0,0,0,5,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,2,0,0,1,5,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,12,3,1,3,0,1,3,3,0,8,0,0,0,4,0,0,0,0,2,5,2,1,0,0,0,3,5,0,2,0,0,1,0,0,2,0,2,0,1,1,0,0,4,0,1,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,1,0,1,0
"COG4145",6,5,10,6,4,19,9,10,2,7,4,10,5,5,6,4,6,13,5,9,3,9,11,1,6,6,1,3,25,1,3,9,8,3,8,3,3,1,1,4,1,7,2,5,15,7,13,3,13,3,3,14,2,7,9,7,7,8,4,7,2,3,5,1,14,9,6,4,3,4,3,3,8,9,3,9,4,1,4,2,1,11,2,3,5,11,3,5,6,29,8,3,5,1,7,5,6,9,6,3
"COG4146",28,39,35,37,52,38,20,22,8,79,41,36,34,28,24,57,35,22,39,70,42,34,51,31,51,42,45,18,4,38,94,34,28,60,17,29,35,29,62,56,3,37,20,15,48,61,51,47,41,41,28,26,11,38,7,29,47,27,16,68,61,79,16,54,34,58,40,22,78,59,33,45,31,55,46,96,35,66,31,24,93,34,62,31,36,20,31,2,23,35,46,15,23,26,55,26,9,28,60,44
"COG4147",0,0,18,0,0,10,0,3,3,0,0,14,0,0,0,2,1,0,0,0,1,2,2,0,0,0,0,2,4,0,0,5,0,1,0,0,1,0,3,2,3,0,0,1,11,0,6,0,1,3,0,7,0,1,4,2,0,0,6,1,4,0,0,1,6,0,0,0,1,1,1,4,1,0,0,3,3,1,0,0,0,1,0,0,0,0,0,2,6,26,0,0,0,0,0,0,4,0,0,0
"COG4148",5,0,12,1,4,5,0,5,2,1,3,15,0,2,3,1,1,0,2,1,1,2,4,2,0,2,0,0,3,1,7,1,0,0,0,0,3,0,3,1,12,0,0,2,2,1,7,0,4,0,1,8,1,1,4,4,0,2,1,1,3,1,0,1,5,1,1,0,1,1,0,1,0,0,1,2,5,1,3,0,3,3,0,0,5,1,1,0,3,15,1,0,0,4,0,1,6,1,3,3
"COG4149",7,5,17,4,6,17,6,5,4,6,8,8,7,6,12,18,8,26,7,12,2,2,7,2,4,10,9,15,20,8,4,10,8,4,8,4,14,1,6,9,17,6,2,9,16,7,8,8,3,3,8,15,4,10,17,9,8,11,8,5,11,4,2,9,7,7,19,4,4,3,17,6,12,8,2,12,8,2,5,4,0,10,8,2,2,8,4,21,10,16,15,21,14,6,14,0,3,4,5,4
"COG4150",0,0,7,0,1,4,0,2,1,0,0,9,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,2,1,1,0,1,0,1,0,0,2,0,0,0,0,0,4,0,2,0,1,0,0,4,0,0,4,3,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0
"COG4152",10,1,6,5,11,0,5,7,5,0,5,13,9,11,9,2,10,7,7,6,9,4,9,11,6,16,11,2,4,17,4,11,19,6,19,20,17,27,4,7,32,7,15,8,8,4,10,3,9,20,8,8,9,9,13,8,14,3,20,7,8,6,10,8,5,10,5,7,1,14,5,16,6,3,4,2,9,7,1,16,7,6,4,15,14,21,3,4,13,2,0,0,5,22,8,2,5,16,3,7
"COG4154",1,4,6,4,2,6,3,4,4,2,0,6,1,2,2,1,0,11,1,3,8,2,6,1,1,7,0,6,9,7,2,4,2,0,1,3,3,3,3,6,1,0,5,2,2,5,6,0,0,2,3,8,4,5,8,9,1,1,7,2,1,5,10,4,0,2,2,3,4,1,2,2,1,4,1,2,3,1,0,6,0,4,3,3,2,4,4,3,3,9,2,8,8,0,3,3,1,5,1,1
"COG4158",9,4,7,7,6,1,10,3,4,4,1,0,5,0,0,2,1,13,5,1,8,2,4,8,2,7,6,6,26,1,3,2,5,0,2,0,1,3,2,3,0,5,1,1,4,7,8,1,8,2,3,3,4,4,13,2,3,3,1,4,7,3,5,2,6,1,3,7,2,4,3,1,2,0,2,2,11,3,6,7,1,12,4,3,2,3,2,3,8,9,2,5,14,0,3,5,1,8,1,5
"COG4160",0,1,18,0,0,13,0,1,4,3,0,13,0,0,0,4,0,0,0,1,0,5,3,0,1,0,1,0,3,0,3,4,0,1,0,0,2,0,1,0,2,0,0,0,10,1,5,0,0,0,0,6,0,0,0,1,0,5,1,0,1,0,1,0,3,0,1,0,2,0,1,0,0,1,1,1,2,2,1,0,1,1,0,0,0,0,0,2,6,21,0,0,0,1,0,1,4,0,0,0
"COG4161",1,1,5,1,0,7,0,0,1,3,0,13,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,7,1,2,0,0,0,0,4,0,1,1,3,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1,2,13,0,0,0,0,0,0,1,1,0,0
"COG4166",33,64,92,24,34,69,52,56,231,31,22,130,43,37,50,84,50,55,36,81,51,25,30,57,12,46,72,85,35,80,15,21,42,18,46,22,59,50,12,43,228,35,32,66,53,28,83,31,39,47,33,86,49,41,209,51,33,45,45,48,25,20,115,56,15,23,28,51,27,22,104,22,43,33,19,15,64,13,38,36,5,45,36,34,33,41,45,169,61,130,108,101,60,146,12,47,8,20,17,45
"COG4167",0,1,11,0,0,10,0,1,3,1,0,15,0,0,0,3,0,0,0,0,0,2,3,1,0,0,0,0,1,1,0,0,0,1,0,0,5,0,1,0,2,1,1,1,1,0,4,0,3,0,0,5,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,3,7,1,0,0,0,0,0,1,0,0,1
"COG4168",1,0,5,1,0,9,1,0,2,1,0,6,1,1,0,1,0,0,0,1,0,3,1,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0,1,1,1,0,0,0,4,0,5,0,1,0,0,4,0,0,2,3,0,3,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,2,12,2,0,0,0,0,0,0,0,0,0
"COG4170",1,0,4,0,0,6,0,2,0,2,0,7,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,2,1,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0,16,0,0,0,0,1,0,2,0,0,1
"COG4171",0,0,4,0,0,1,0,1,0,2,1,7,0,1,0,3,0,0,0,0,0,3,0,1,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4172",2,3,16,3,1,4,3,8,32,5,1,12,2,3,2,9,7,4,2,2,2,7,2,3,3,3,6,8,2,2,3,5,0,4,2,1,5,3,1,3,7,1,1,7,9,2,15,2,2,2,5,9,7,2,2,1,4,5,6,2,9,3,4,1,3,7,4,0,4,1,5,3,5,3,2,1,10,5,0,4,1,10,4,2,2,0,9,8,4,13,1,28,1,2,4,4,1,1,1,4
"COG4174",0,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,5,0,0,0,4,0,3,1,1,0,1,0,7,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,2,0,0,0,1,0,17,0,0,0,0,0,0,2,0,0,0
"COG4175",5,21,11,22,19,7,3,41,6,31,3,14,30,9,6,15,17,4,18,21,23,26,23,6,13,6,25,10,4,9,49,20,0,22,3,25,21,1,30,14,0,11,9,14,9,23,23,0,9,22,2,1,0,6,1,6,10,1,5,4,2,7,1,1,8,2,12,2,11,0,4,24,1,6,1,6,2,13,11,2,11,5,7,6,4,4,12,1,6,3,6,4,2,3,6,4,2,5,9,5
"COG4176",3,16,10,19,19,5,2,18,3,24,1,12,14,2,6,10,22,3,11,18,22,24,24,5,8,4,6,9,3,9,27,6,2,32,2,17,7,2,28,10,2,6,9,18,19,15,7,0,4,12,6,9,2,22,2,22,18,11,7,12,6,6,2,5,17,9,10,4,21,1,13,35,0,9,0,8,8,24,16,10,24,20,15,9,7,14,10,2,6,12,24,1,6,5,10,17,4,14,26,16
"COG4177",19,25,29,26,34,25,21,20,51,32,12,21,13,29,25,27,25,29,14,22,13,19,18,15,7,26,16,12,21,22,12,16,31,13,16,14,17,27,12,10,24,13,12,28,32,21,27,16,11,30,25,33,10,11,43,28,18,13,42,27,28,14,80,31,26,16,15,28,13,41,26,11,21,12,6,7,24,10,24,27,7,18,13,25,19,25,23,31,12,49,12,53,27,15,4,25,9,25,11,13
"COG4178",3,2,6,4,3,20,1,12,1,6,1,14,1,3,1,5,5,2,6,1,3,1,4,2,4,4,0,1,0,6,1,18,3,2,2,2,7,1,3,0,3,1,2,2,3,10,2,8,3,6,4,17,1,5,2,8,1,2,2,3,6,1,1,3,11,0,3,0,5,14,0,6,5,16,1,9,7,2,1,0,2,1,0,1,1,5,0,0,7,22,3,5,10,0,1,3,2,5,1,0
"COG4181",0,0,10,2,0,13,0,1,16,2,1,7,0,0,1,10,1,0,1,0,1,0,1,1,0,0,0,0,2,0,2,2,0,0,4,0,2,0,1,1,0,1,0,1,2,0,0,0,1,1,0,2,1,0,1,2,0,1,3,0,1,0,1,0,2,0,2,0,1,0,2,1,1,0,0,1,0,1,2,0,1,4,0,0,0,0,1,3,3,8,0,0,2,0,1,0,2,0,0,0
"COG4185",6,23,2,2,5,16,5,8,0,8,62,4,8,5,6,13,2,10,15,15,13,7,13,10,38,7,7,5,11,16,13,10,3,7,4,5,14,25,9,24,2,17,17,6,12,12,4,30,16,20,6,10,28,9,11,14,17,4,5,11,27,4,14,26,9,12,16,6,4,2,13,15,17,26,20,20,2,18,3,18,17,13,19,19,21,8,9,2,6,2,4,3,9,24,19,9,3,9,21,12
"COG4186",1,12,4,3,3,1,11,1,33,7,1,9,14,6,12,10,4,8,2,4,0,1,11,4,5,9,2,3,14,8,8,24,0,5,7,12,12,1,2,4,13,4,4,6,1,3,3,0,3,7,15,4,3,8,13,26,5,7,17,5,2,11,7,4,11,11,6,5,3,9,4,20,4,4,0,2,5,19,0,7,12,7,12,17,13,9,5,9,4,0,2,15,8,6,3,10,1,6,5,6
"COG4187",4,1,0,2,0,1,9,1,0,2,1,5,1,1,2,2,1,1,0,1,0,1,4,0,0,1,2,2,0,1,0,2,1,0,3,2,9,1,4,2,27,0,3,2,2,0,0,0,5,5,1,2,0,0,4,2,0,2,0,1,9,0,5,0,4,0,4,2,1,17,0,1,1,0,0,1,2,3,1,0,9,4,0,0,4,1,0,1,1,5,5,27,2,12,0,1,2,2,2,6
"COG4188",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4189",2,1,11,0,1,5,12,5,1,10,2,1,0,0,11,3,6,12,1,1,2,4,2,6,1,1,4,13,49,2,1,6,12,1,0,4,2,3,4,12,1,6,4,1,1,14,3,7,3,2,2,4,5,5,20,1,0,5,1,2,1,1,3,1,5,2,1,4,1,1,6,0,4,3,0,1,7,2,3,5,0,10,11,1,0,1,3,7,3,10,4,3,20,4,4,0,0,4,3,3
"COG4191",12,8,1,14,8,0,4,5,0,0,1,1,4,4,12,4,12,0,6,11,6,9,3,2,1,3,5,1,0,6,0,6,6,9,0,1,0,0,10,2,1,5,5,13,21,5,14,0,0,3,4,1,6,1,6,10,9,5,7,5,2,2,2,5,5,7,4,6,6,0,2,20,14,0,14,0,5,11,4,6,14,0,1,10,2,19,6,0,0,1,8,0,0,0,5,12,0,1,6,3
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",22,1,11,8,13,5,12,12,0,0,1,5,4,3,8,11,4,8,6,4,6,0,0,15,1,30,6,11,11,17,1,1,29,5,6,0,3,40,0,15,0,6,1,16,2,7,17,8,20,4,18,12,18,4,8,6,1,9,30,13,6,13,4,12,2,8,2,24,3,6,6,4,25,5,0,0,13,0,6,6,1,9,15,12,68,14,5,12,13,0,0,8,13,2,4,3,0,18,1,4
"COG4194",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",40,25,13,38,33,29,33,44,10,28,47,20,52,58,39,16,30,30,52,33,37,23,32,43,38,45,37,28,37,36,32,31,34,33,40,38,42,41,43,29,12,36,43,36,24,28,27,46,52,43,32,25,47,33,9,50,55,39,22,39,39,43,16,34,39,42,38,31,27,40,17,37,30,37,36,35,29,41,14,40,33,43,35,49,21,34,43,9,36,9,36,26,41,25,50,35,36,43,20,34
"COG4199",0,0,0,10,0,0,0,0,0,1,4,0,0,0,0,8,0,1,0,2,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,24,0,0,0,0,0,0,1,1,0,0,1,0,0,35,1,1,3,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,3,0,0,1,0,4,0,13,0,0,1,0,14,0
"COG4200",2,1,0,4,1,0,3,2,2,0,3,0,1,0,3,7,5,4,0,1,2,0,6,3,0,2,4,14,22,3,0,0,1,3,1,0,1,4,2,4,0,2,2,2,0,1,5,0,1,0,4,0,6,0,7,1,0,3,1,1,2,0,1,3,0,4,1,7,3,0,0,0,3,1,2,0,6,1,4,0,0,1,3,6,1,1,2,3,3,0,0,0,4,0,2,0,1,1,1,9
"COG4206",150,250,60,222,151,172,133,207,24,241,230,116,220,235,169,162,280,68,249,194,181,217,272,132,283,141,192,62,20,142,197,221,138,299,204,286,183,149,275,122,35,153,173,217,203,187,134,204,172,254,128,62,113,145,11,163,210,168,89,236,288,223,61,229,198,201,207,120,284,134,80,199,162,245,285,242,100,312,127,222,274,141,129,161,130,180,167,21,88,43,158,30,67,90,265,261,253,189,209,190
