"","NOM008","DLM003","NOM001","NOM014","DOF009","NOM009","NLM010","NLM002","DLF006","NLF008","DLF001","NLM023","DLM012","DOF014","DOM015","NOM028","DLM027","DLM022","NOF002","NLF010","NLF013","DOM008","DLM024","DLF004","NLM028","NOF009","NLF007","NLM004","DLM010","NLM025","DLM023","NOF011","DLM015","DLF013","NOM012","DOF004","DOM023","NOM027","NOM019","NOM016","NOF007","NLF012","NLM008","NLM007","DLM009","NOM017","NLM021","DLF003","DOM016","NOF008","NLF005","DOM010","DLF010","NLM006","DOM003","NOF014","NLM031","NOM004","NOM029","DLM018","DLM011","NOF012","DLF005","DOF003","DLF009","NLM032","NOF010","NOF005","NLF001","NLM001","NOM010","NOM020","DLM004","DLM014","NOM018","NLM016","DLF008","DLM019","DOM022","NLM026","DLF007","NLF002","NOM005","DOM021","DLM008","DOM026","DOM019","NOM015","DOM013","NLM027","DLM017","DOM024","DLM013","NLM029","NOM013","NOM002","NLM017","DOF006","DOM005","DOF011"
"COG4862",0,4,10,3,5,30,15,1,6,1,1,8,10,5,8,11,24,9,6,6,10,2,10,5,23,1,21,12,7,7,6,3,6,10,4,13,3,5,9,9,8,4,32,3,34,3,8,11,6,7,12,6,10,3,3,14,7,5,11,10,0,19,11,7,2,24,6,11,12,9,19,3,7,3,12,1,5,7,5,15,13,14,8,2,7,17,4,5,12,37,3,6,7,10,19,22,9,5,1,2
"COG4864",11,11,1,11,10,3,12,0,10,6,12,10,2,6,2,4,1,8,8,9,7,14,0,9,4,12,11,0,6,2,7,5,8,5,3,10,12,4,5,6,8,12,2,12,7,1,7,0,3,8,21,27,9,18,5,14,20,37,21,10,38,18,17,15,11,16,31,24,35,11,33,14,38,25,17,6,10,15,19,9,30,25,10,42,32,11,31,34,26,4,27,27,26,6,28,11,14,35,22,15
"COG4865",0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,5,1,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,3,1,1,12,3,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,4,0,0,4,0,1,0,1,1,2,0,0,0,0,0,0,3,0,2,1,0,0,2,1,4,9,0
"COG4866",50,38,14,56,33,21,44,6,35,47,33,39,17,46,47,42,21,25,35,38,46,49,13,14,31,49,27,12,30,10,21,23,39,43,33,28,27,29,39,33,52,32,23,40,13,14,46,20,36,32,26,36,38,49,4,42,38,40,47,37,43,25,43,32,9,17,24,38,31,19,34,18,44,35,48,6,42,35,20,44,37,48,19,41,38,49,38,43,35,5,18,42,42,20,45,26,30,36,33,14
"COG4868",15,15,67,11,16,54,22,58,25,3,6,11,31,15,28,19,48,33,21,8,21,7,20,33,40,5,44,65,18,36,34,31,19,25,50,22,39,10,54,13,7,25,22,19,30,55,23,51,24,25,44,19,37,12,26,25,35,11,15,35,12,11,16,22,11,25,34,22,16,41,18,51,2,20,26,60,16,33,26,50,7,19,17,5,26,24,21,20,25,50,40,16,43,25,39,33,22,12,13,38
"COG4869",4,8,3,4,7,9,6,6,13,1,4,10,7,12,8,16,4,12,6,3,8,5,13,4,5,2,5,7,15,7,15,7,6,17,5,3,1,6,9,9,4,2,4,5,4,3,7,7,5,9,6,12,19,4,0,11,10,7,7,7,3,6,7,2,5,6,5,9,2,3,3,5,2,2,7,3,8,19,2,12,5,4,11,2,18,8,8,3,11,27,10,3,10,5,6,4,10,5,3,3
"COG4870",4,7,12,13,8,30,32,2,10,2,3,4,6,36,12,18,16,25,34,11,26,1,7,12,17,4,28,26,7,8,8,14,7,33,39,27,3,18,17,30,30,32,32,11,36,10,33,14,13,12,41,24,22,2,1,22,26,5,27,20,10,8,49,8,3,53,14,18,21,15,31,6,5,12,50,4,4,15,10,13,18,40,28,7,17,35,9,7,30,20,15,34,7,38,30,55,7,6,4,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",4,0,1,8,0,0,1,1,2,7,3,1,0,1,1,3,0,1,3,10,5,3,0,1,7,9,1,0,3,0,3,2,7,1,0,1,0,1,2,5,2,6,2,6,2,1,7,1,9,2,2,3,1,2,0,1,0,9,2,0,5,1,0,1,0,0,4,5,7,0,4,2,8,2,0,0,10,0,3,0,3,5,1,0,0,4,4,11,3,1,2,4,1,2,1,0,2,16,2,5
"COG4877",5,0,1,1,0,2,2,0,1,0,0,0,0,0,0,1,5,1,3,0,1,0,0,0,2,1,1,2,1,2,1,2,0,0,1,3,0,1,1,3,1,3,2,3,3,2,3,1,0,1,0,0,1,0,1,1,2,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",8,0,6,6,8,12,4,4,0,3,0,2,40,4,4,17,4,1,9,2,3,0,0,4,2,3,5,4,1,1,52,4,0,7,2,3,1,31,5,3,6,1,0,1,17,2,1,5,1,0,3,1,3,2,4,8,1,0,0,7,3,3,8,4,9,14,3,7,3,1,2,1,1,3,12,0,12,6,4,3,1,9,2,2,4,4,3,7,2,15,1,2,6,2,2,2,2,2,1,6
"COG4880",3,3,6,2,2,21,7,0,4,0,5,0,16,0,24,4,8,15,8,1,7,1,2,2,5,0,7,6,4,4,12,3,3,7,3,3,1,2,6,8,13,2,26,5,8,6,5,10,5,9,2,0,2,0,2,5,3,0,3,2,0,2,4,1,1,0,1,6,3,4,2,0,0,1,3,0,0,8,1,9,1,3,3,1,0,3,1,6,2,3,1,2,2,1,4,7,1,0,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,1,0,12,1,1,4,4,0,0,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,11,0,2,0,0,0,7,1,1,1,0,2,0,0,0,2,0,2,1,1,2,4,0,0
"COG4886",47,84,63,72,43,33,45,113,33,67,43,23,19,44,56,30,18,89,45,38,71,54,36,100,61,20,51,78,30,81,34,68,49,71,75,38,80,9,95,67,20,82,33,25,24,43,90,78,35,91,32,35,61,47,71,85,58,53,56,55,51,41,94,41,49,48,35,51,28,47,65,99,62,66,62,147,70,81,40,70,56,26,31,50,71,42,52,55,51,24,66,45,33,42,83,15,35,26,34,7
"COG4887",14,4,14,18,12,8,6,6,5,10,6,6,2,10,16,11,4,3,0,10,13,5,2,2,7,13,5,4,4,0,5,5,7,4,5,1,16,16,3,5,4,7,7,7,3,5,6,5,7,4,6,9,2,9,3,2,7,11,12,19,13,7,12,4,1,6,5,13,20,6,4,7,8,3,10,1,7,0,9,5,8,12,9,11,3,4,5,8,12,1,5,5,5,2,8,10,2,10,3,13
"COG4889",2,11,4,0,23,17,50,0,16,16,12,7,0,23,1,0,0,5,20,9,18,16,0,0,6,7,22,87,11,16,3,3,7,3,4,0,73,4,7,5,0,35,4,11,0,2,4,3,13,2,11,3,2,13,77,0,2,17,65,0,14,12,13,6,3,2,8,28,24,75,1,5,17,14,10,0,0,6,25,3,0,1,8,9,13,1,33,43,10,0,44,8,6,1,12,0,7,11,9,138
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,5,2,6,6,5,2,5,0,5,8,2,12,5,7,1,6,5,1,3,0,4,4,4,0,13,4,1,5,7,7,10,9,10,3,0,8,9,5,12,7,8,2,6,1,6,11,1,7,5,5,11,0,1,12,11,0,4,2,3,2,5,4,2,13,2,9,5,4,6,4,1,3,6,4,2,9,6,12,1,5,4,1,7,2,9,6,1,7,3,11,3,8,4,11,3,2,0,3
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4905",17,17,17,9,38,68,33,10,14,11,13,10,124,39,21,21,50,56,37,15,59,8,25,28,55,13,65,45,15,22,62,33,25,42,38,41,14,88,31,31,37,38,38,31,73,21,42,66,19,54,44,22,49,12,29,78,50,10,23,38,9,69,61,30,27,83,15,45,22,33,28,18,16,23,50,5,17,56,14,63,13,27,38,11,36,49,24,24,62,22,31,33,43,67,43,49,37,12,7,6
"COG4907",0,2,1,2,9,0,0,1,3,0,0,3,7,0,0,0,3,11,0,0,3,0,0,2,1,7,0,2,2,0,0,1,1,0,1,0,0,2,3,0,0,0,0,0,80,0,0,6,2,0,0,3,0,0,2,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,3,1,1
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,3,5,3,2,1,2,3,1,3,10,8,1,3,4,0,1,3,0,1,5,13,0,1,9,0,1,19,3,3,1,0,0,1,1,1,2,1,1,1,0,0,1,7,1,3,1,0,0,0,13,5,3,1,0,2,11,1,1,1,1,1,1,0,2,2,4,2,1,0,4,1,0,0,0,13,0,9,3,4,0,8,1,0,0,0,2,0,10,1,0,10,0,0,3,3,10,2,0
"COG4910",0,0,0,2,1,0,0,0,2,1,2,3,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,3,1,0
"COG4912",21,23,15,33,13,25,26,20,33,28,27,28,14,21,25,27,25,22,27,38,26,19,6,23,32,26,25,26,26,25,15,31,28,22,27,35,22,7,28,35,33,31,30,31,15,15,33,35,24,33,39,24,26,24,7,28,27,28,15,27,33,23,18,25,4,21,22,31,28,33,27,45,33,27,24,23,21,15,30,33,22,26,11,22,28,32,25,26,31,29,36,32,28,22,25,17,18,12,26,24
"COG4913",16,4,7,3,14,25,46,1,8,12,1,16,83,15,11,17,44,20,8,25,21,2,4,2,41,48,14,10,6,9,88,10,2,29,8,20,8,69,18,7,32,16,15,64,0,19,15,9,25,10,20,28,2,8,13,6,11,2,19,26,18,15,24,15,14,33,13,32,16,10,34,8,0,21,18,1,8,5,56,28,22,8,22,5,13,15,20,32,27,20,17,43,16,29,5,10,1,56,1,17
"COG4916",0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4917",5,2,2,1,1,3,2,2,4,1,0,5,7,2,2,9,1,0,3,0,2,4,20,4,1,5,1,3,4,0,6,1,4,2,3,4,0,4,1,1,2,3,5,2,3,2,1,4,0,1,0,4,4,6,8,3,2,3,3,0,2,1,1,3,5,6,4,2,0,4,0,4,1,0,4,0,3,1,3,1,1,0,15,1,6,3,1,4,0,9,0,0,6,2,1,3,1,2,0,0
"COG4922",0,1,0,0,1,0,0,0,2,0,3,1,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,4,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,7,1,0,0,0,0,0,5,0,0,0
"COG4924",0,0,1,0,1,0,3,0,1,0,0,5,36,0,0,1,2,1,0,9,1,1,0,0,0,14,0,0,0,14,3,0,0,5,1,3,0,8,1,0,3,0,2,8,0,1,0,1,4,0,3,5,0,2,3,1,1,0,7,2,0,5,0,5,4,0,2,6,3,1,5,4,0,2,2,0,3,0,21,4,4,0,1,1,0,0,1,1,2,1,1,3,5,7,0,1,0,23,0,5
"COG4925",1,1,1,1,2,0,11,0,3,3,1,10,0,2,4,9,0,2,5,6,2,4,1,6,2,7,5,0,10,8,0,8,12,2,5,2,3,8,4,10,2,0,1,2,3,4,0,0,5,8,1,6,7,0,2,5,2,4,3,1,4,2,0,9,3,2,7,3,7,3,3,3,4,3,1,0,6,1,7,1,1,6,3,3,3,7,11,2,2,1,8,5,2,2,3,1,8,4,7,0
"COG4926",1,0,3,1,1,4,1,0,2,0,0,5,2,1,0,15,19,31,3,0,1,0,11,0,2,1,1,2,0,2,7,4,1,2,4,2,0,7,2,4,0,1,2,0,4,0,14,5,0,0,1,3,0,0,1,4,7,4,1,1,0,4,23,0,2,0,1,1,0,0,1,1,0,1,1,0,3,3,4,6,3,2,18,1,2,1,1,4,1,9,0,0,4,3,5,2,3,0,6,0
"COG4927",1,6,0,0,0,2,0,0,8,0,1,8,1,2,0,3,1,3,4,3,3,0,2,0,1,0,0,0,0,1,2,1,1,4,11,0,1,1,1,2,4,1,19,0,0,0,2,0,0,1,9,1,0,2,2,0,1,0,2,1,1,3,1,0,2,0,3,3,1,0,0,1,1,3,0,0,4,0,2,4,3,0,0,2,2,3,2,0,0,0,1,5,3,0,5,0,3,0,0,0
"COG4928",0,4,1,2,4,18,2,0,10,16,7,6,4,10,4,3,0,22,1,4,11,1,7,20,0,30,4,4,11,93,7,6,0,30,14,9,9,3,18,1,3,8,19,3,6,0,4,18,17,3,49,21,30,6,22,22,16,4,20,3,6,7,14,4,8,12,5,3,15,4,18,76,3,3,7,82,19,3,4,2,48,8,22,3,3,42,4,2,17,15,1,3,7,22,19,14,2,7,4,9
"COG4929",3,1,0,3,0,0,3,0,1,3,0,2,1,0,2,4,0,0,4,1,0,2,0,3,0,3,0,1,0,0,1,4,2,2,1,0,0,0,0,1,0,0,4,0,1,1,0,0,1,0,1,0,0,1,0,1,0,5,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,4,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4930",4,1,12,10,16,17,7,0,6,11,9,12,0,49,28,5,14,9,3,16,4,2,0,6,4,7,7,13,7,16,12,5,10,9,37,4,4,18,24,14,13,14,9,41,0,17,5,17,8,19,28,7,16,9,5,28,8,0,12,17,23,9,9,16,1,6,15,13,18,24,5,2,3,7,18,9,2,15,1,6,16,12,5,9,5,28,16,7,7,4,5,8,4,11,36,8,35,0,7,33
"COG4932",28,58,66,43,112,112,117,17,68,14,49,42,173,107,67,71,85,114,76,17,57,48,136,20,83,27,110,81,35,32,48,56,29,87,108,62,6,157,111,68,38,86,140,52,60,40,78,48,34,71,55,56,68,35,46,139,57,29,48,70,17,126,147,83,95,79,39,60,58,68,139,11,21,38,50,15,24,182,29,121,28,64,52,39,90,135,104,47,105,204,42,51,95,94,78,110,32,24,8,28
"COG4933",1,3,0,0,2,1,2,12,2,0,0,1,0,2,4,0,11,1,2,5,2,5,1,1,0,2,4,3,2,24,0,1,0,6,4,0,2,0,0,1,1,1,2,0,1,12,0,2,1,2,1,0,0,1,21,1,1,0,1,5,1,4,0,0,3,2,0,2,0,1,2,5,2,2,1,8,1,6,0,1,3,0,0,0,3,5,0,2,1,1,0,1,1,6,3,0,0,0,1,0
"COG4936",5,4,3,0,4,10,11,3,1,0,0,3,3,7,5,2,2,10,6,1,11,4,0,3,9,5,7,7,8,3,10,5,4,6,4,4,2,0,15,5,4,9,4,1,2,3,7,2,7,5,5,9,7,0,3,18,3,8,7,11,2,4,9,3,2,9,1,2,6,6,13,3,1,4,4,0,13,7,2,7,11,7,14,0,7,0,3,1,1,2,3,3,6,19,11,6,16,3,1,1
"COG4937",9,15,40,6,15,8,6,35,7,19,7,3,0,11,4,5,14,8,0,16,7,7,0,18,6,6,3,18,9,24,3,2,5,4,14,10,34,0,10,3,4,11,9,12,2,33,8,15,9,8,9,8,2,17,21,6,2,11,11,18,21,5,12,7,1,2,19,9,5,29,5,32,7,20,16,46,2,6,4,7,10,5,3,5,2,7,12,8,5,0,15,3,2,2,9,2,3,10,2,26
"COG4938",9,2,1,4,2,5,7,0,37,19,0,8,0,1,2,2,25,1,22,4,5,2,0,10,3,0,24,51,14,0,3,10,22,0,9,10,74,2,8,11,22,8,5,6,1,38,20,0,6,4,5,1,7,7,1,2,9,0,0,11,20,0,12,3,2,7,7,9,16,3,3,1,4,16,10,51,1,0,18,1,34,5,1,14,17,4,3,5,5,2,3,4,5,7,17,19,6,2,9,1
"COG4939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG4940",1,3,1,0,0,1,2,0,12,2,4,1,0,0,0,3,0,6,0,1,2,3,1,3,1,1,1,0,0,0,4,0,0,3,2,1,0,0,2,2,1,3,1,1,0,0,0,0,1,1,1,3,2,1,0,3,2,2,0,0,3,0,2,0,1,2,0,1,1,3,1,0,0,1,0,0,2,0,0,4,0,1,1,4,2,0,0,4,0,15,0,4,6,3,2,1,0,1,0,0
"COG4942",19,19,3,9,7,2,11,69,5,30,23,26,0,8,10,12,1,9,17,13,7,16,12,12,7,21,6,3,14,8,7,24,20,12,10,28,8,0,4,14,15,15,4,12,14,2,6,4,21,11,18,19,10,21,7,6,10,22,9,13,13,13,5,12,13,5,10,13,8,5,8,3,25,24,9,0,17,4,26,5,17,20,13,7,10,11,20,21,8,9,5,8,14,18,7,3,14,25,31,6
"COG4943",1,0,0,2,1,0,0,4,6,6,3,4,7,0,2,6,0,3,0,0,0,1,63,0,1,1,0,0,25,4,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,7,24,0,0,5,5,0,5,0,0,1,30,0,1,0,0,4,2,5,1,0,0,4,4,0,0,1,3,1,24,2,0,0,0,2,1,7,0,1,8,0,0,0,2,1,10,0
"COG4946",124,96,74,103,84,35,86,49,70,107,148,113,15,67,112,77,45,34,79,190,56,115,2,96,80,158,76,60,74,65,49,102,102,56,38,96,119,4,63,111,86,114,43,130,16,92,108,42,131,88,57,77,38,89,64,44,79,147,95,58,127,61,45,72,30,34,119,96,87,79,105,104,145,113,80,124,92,34,73,41,127,87,43,162,58,98,76,128,59,0,101,96,36,25,67,36,81,208,128,122
"COG4947",8,1,3,0,10,16,9,0,0,9,1,5,3,0,2,1,5,1,3,3,7,0,0,3,24,1,5,8,8,1,32,10,0,3,5,3,3,5,6,2,10,14,2,26,0,8,6,6,6,4,6,5,2,3,6,5,8,2,1,10,17,3,10,5,1,12,7,10,10,8,8,5,0,4,4,0,5,8,2,13,0,8,5,1,6,3,3,13,4,11,5,3,4,4,4,8,2,2,1,16
"COG4948",77,45,45,74,44,44,37,71,41,50,52,46,22,47,48,63,61,48,63,35,45,61,178,35,46,51,51,25,88,33,149,37,44,45,45,62,39,69,53,50,49,40,28,63,13,31,41,28,43,43,40,39,44,56,64,31,43,45,34,35,76,31,25,37,77,43,56,44,30,59,45,38,47,51,38,54,100,27,46,36,59,38,71,61,28,32,28,57,42,20,59,43,53,29,37,37,72,65,60,55
"COG4950",1,2,0,0,0,0,0,0,2,2,0,1,2,0,0,2,0,3,1,0,0,1,11,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0
"COG4951",11,4,6,13,41,13,2,1,20,4,20,4,5,9,11,6,16,9,19,6,32,1,3,5,7,2,7,40,16,7,1,18,11,12,6,13,19,2,3,14,12,12,20,5,33,82,31,36,3,5,28,17,4,13,26,31,10,9,26,25,40,10,22,19,10,28,15,4,10,3,3,30,32,4,8,7,0,9,24,22,21,10,4,10,8,17,26,0,16,16,6,19,7,6,5,2,27,22,34,15
"COG4952",0,1,0,2,1,0,0,0,0,6,0,0,1,0,1,6,0,1,2,0,1,1,4,0,1,0,1,1,2,1,0,1,4,2,0,1,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,3,0,5,0,0,0,0,0,0,4,1,2,2,5,0,1,0,0,6,0,7,0,0,0,0,4,1,0,0,1,0,2,0
"COG4953",8,23,1,4,19,1,12,1,12,12,12,30,4,6,6,10,1,11,32,7,6,30,13,14,15,18,10,0,15,18,3,9,20,25,6,25,6,0,8,8,4,5,4,11,3,3,15,0,33,7,2,19,7,17,6,4,5,21,16,2,7,5,2,17,26,1,14,12,7,1,11,14,10,18,3,1,32,5,20,3,21,10,18,2,3,13,2,19,8,5,4,10,10,4,3,2,16,39,40,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,2,1,2,1,1,1,3,11,3,2,2,2,0,4,11,8,1,4,2,0,0,1,0,1,1,1,0,5,3,1,1,1,2,7,7,22,6,1,1,1,2,2,25,5,0,2,3,0,1,2,4,5,3,0,0,2,1,5,1,5,5,1,2,5,0,0,4,0,6,0,0,1,2,0,2,5,5,0,0,3,2,0,2,0,1,3,4,11,4,1,8,2,8,3,1,0,0,8
"COG4957",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10
"COG4962",9,19,36,24,37,49,26,11,39,3,8,19,56,20,26,35,22,46,26,12,64,11,44,33,45,3,37,29,11,30,17,24,38,31,41,28,10,46,28,28,31,26,59,19,45,21,40,43,28,20,74,29,53,14,30,77,38,11,17,37,5,47,45,32,26,52,21,48,30,61,25,14,15,24,52,6,11,44,25,57,20,31,33,10,42,32,31,40,50,26,29,21,33,74,52,74,60,9,10,21
"COG4963",0,0,2,0,0,1,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,1,0,0,0,4,2,0,8,0,1,2,0,0,0,0,0,1,0,2,0,0,2,0,0,5,1,0,1,0,0,4,1,0,0,2,0,4,1,0,0,0,2,0,2,0,6,1,2,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG4964",0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,3,0,0,0,0,0
"COG4965",0,5,6,5,3,24,4,2,2,0,1,3,8,2,9,16,10,5,6,4,13,4,7,6,11,2,12,6,3,7,4,7,5,14,3,11,3,4,6,10,4,4,4,7,26,6,6,5,5,5,16,2,20,4,3,7,23,7,4,8,1,7,6,12,0,12,6,6,3,11,11,2,2,4,9,1,2,14,2,6,9,9,9,7,9,11,4,7,4,14,0,7,4,27,12,13,4,3,2,2
"COG4967",0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,1,1,0,0,0,7,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4969",0,0,0,0,0,2,0,0,1,2,0,2,3,1,0,3,0,1,0,0,1,0,6,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,1,1,0,5,1,3,2,0,0,1,0,1,0,0,1,9,0,0,0,0,4,0,0,1,0,4,0,1,0,1,0,1,0,7,1,0,0,0,1,1,5,1,2,0,0,0,1,0,2,1,0
