"","DOF011","NLF009","NLM009","NOM009","DLF006","NLM001","NOF005","DLM022","NLF012","NLF005","NOM027","NOM012","NLM026","NOF014","DLM012","NOF013","NLF007","DLM024","DLM010","DOM003","NOM001","NLM023","DOM015","DOM013","DOM023","DLF013","NLM017","DOF004","NLM022","NOM010","NOM025","DLM021","NOF002","DLF007","NOM007","NOM013","DLM028","NOM014","DLF010","NOM004","DLM017","NOF006","DLM003","NOF010","DOF009","DOM026","DOF006","NLF001","DOM001","NLM024","NOM008","DOM019","NOM005","NLM004","DOM005","NLF010","NOF011","NOF009","DLM004","DOF014","NLM027","DLM011","NLF002","DLM018","NOM018","DLF012","DLF014","DLM016","DOM024","NLM010","NLM028","DLM006","NOM028","DLM014","DOM010","NLM021","DOM022","DOF008","DLF008","NOF012","DOM016","DOM021","NLM006","NLM002","NOM022","NLM032","DLM027","DOM008","NLM008","NOM026","DLM008","DLF004","NOF008","DLM019","DLM013","DLM009","DLF001","DLF005","NOM019","DLM002"
"COG3797",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,2,2,1,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,1,0,0,0
"COG3799",0,0,0,0,0,0,0,4,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,3,0,0,2,0,0,2,0,2,0,3,1,0,1,0,0,3,0,0,2,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,5,9,0,1,0,4,0,4,0,1,1,3,0,0,0,0,4,0,2,2,1,1,0,0,0,2,0
"COG3804",1,2,2,5,2,3,1,23,4,5,4,2,11,5,20,0,1,8,1,0,3,1,3,15,2,1,0,2,3,1,2,2,4,0,7,5,0,4,7,3,1,0,3,2,1,0,1,3,3,3,1,2,4,3,2,0,2,2,4,2,1,1,5,4,2,2,1,1,0,2,2,5,4,0,4,3,4,1,6,24,4,1,0,0,0,1,2,3,4,2,4,2,11,13,1,2,1,9,1,5
"COG3808",56,40,15,31,35,87,44,44,60,50,10,33,35,33,7,56,37,18,45,20,7,44,46,41,39,55,52,51,34,45,49,73,56,36,55,24,44,60,38,40,36,80,64,40,57,36,54,43,36,26,59,62,30,51,54,36,62,79,53,42,10,42,42,38,42,3,11,62,61,57,33,63,57,65,70,50,69,21,60,37,35,74,43,97,63,26,18,59,36,19,49,27,44,32,43,46,52,38,24,34
"COG3811",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3817",1,2,1,2,0,4,0,0,0,0,1,0,1,1,0,2,1,2,4,6,2,2,5,1,3,4,2,3,1,0,3,3,3,1,0,3,0,2,1,2,0,0,2,1,0,0,1,1,0,2,2,1,4,4,2,1,2,3,1,0,7,3,0,1,0,2,6,1,3,1,1,0,4,1,7,1,0,8,2,0,4,1,1,0,3,3,1,0,0,17,6,1,1,0,2,8,2,0,0,1
"COG3819",1,3,1,2,1,0,1,1,0,0,4,0,0,0,1,1,0,0,3,3,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,4,0,5,3,1,0,3,0,0,0,0,3,0,0,3,1,1,1,4,2,0,2,1,0,1,0,4,0,0,0,1,2,2,1,1,1,0,2,0,2,0,2,5,2,0,3,0,2,1,1,1,3,0,2,11,2,0,1,0,1,11,2,0,0,1
"COG3822",11,4,1,6,9,2,1,13,1,0,0,8,7,8,5,10,2,4,3,0,1,11,2,4,5,8,9,2,2,4,2,5,3,5,0,0,2,2,8,2,4,2,13,9,2,5,1,3,9,1,5,8,1,1,3,4,1,4,6,2,2,3,6,1,2,3,1,5,4,5,1,3,0,6,3,2,7,1,4,7,4,1,4,4,0,2,2,5,2,1,4,3,5,19,2,0,6,1,1,6
"COG3823",0,2,0,0,9,1,0,0,2,1,0,1,1,5,0,0,1,0,0,0,0,1,1,2,0,4,0,0,0,0,0,1,0,0,2,6,3,0,1,0,2,0,10,0,5,0,0,1,3,3,0,0,0,0,1,0,3,1,1,0,0,1,1,0,0,0,0,5,0,6,1,0,0,3,3,4,0,0,0,5,0,3,0,0,0,3,0,0,0,0,3,1,3,1,0,0,0,0,5,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",0,1,1,1,1,1,4,4,0,1,0,0,3,2,0,2,0,5,0,0,0,1,2,2,1,6,0,2,0,2,0,2,2,0,3,3,2,2,2,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,1,1,1,1,2,0,1,3,3,2,0,1,0,0,2,1,0,1,4,0,0,0,0,1,0,2,2,7,0,2,0,1,1
"COG3828",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",34,20,2,31,25,10,37,41,20,15,118,14,9,13,10,36,11,155,25,31,13,42,12,49,13,35,24,23,17,24,18,25,64,34,7,35,28,44,26,64,8,10,43,29,28,17,58,33,49,25,29,15,40,15,49,16,19,61,19,24,20,19,20,18,14,7,74,48,19,26,31,12,60,25,41,23,41,25,163,25,49,11,53,9,21,24,52,43,44,60,20,26,23,18,68,23,24,34,28,23
"COG3830",30,28,18,16,31,33,27,19,31,23,20,24,22,23,23,26,39,1,34,14,12,35,34,31,44,44,20,32,28,46,18,35,29,25,18,35,22,45,22,28,27,29,35,25,38,33,37,28,29,37,38,42,13,12,29,34,29,37,35,39,15,38,33,20,30,15,22,44,39,22,29,31,27,35,40,36,10,13,14,24,23,33,29,22,27,24,11,27,31,20,41,28,38,21,18,22,25,23,24,35
"COG3831",0,2,0,1,7,1,5,5,5,1,1,4,0,0,14,5,0,18,5,18,0,6,7,1,0,8,12,8,6,3,6,4,18,17,0,2,6,2,0,9,0,15,2,2,8,13,14,3,6,4,9,1,12,0,6,6,3,1,17,3,0,6,5,0,3,4,0,2,2,4,7,2,9,4,2,1,7,1,32,1,5,2,4,4,2,1,0,12,1,0,2,8,0,1,1,0,16,2,0,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3833",4,16,7,16,13,15,15,13,10,17,25,25,47,37,54,9,24,20,16,13,11,7,7,8,5,17,29,12,35,16,9,8,22,10,28,18,28,3,21,7,16,6,3,2,7,17,2,19,2,2,7,4,24,23,7,7,12,1,2,17,40,4,22,19,16,42,37,3,10,11,8,15,12,12,12,15,6,33,2,12,14,6,4,2,18,30,17,6,50,42,16,12,12,14,11,36,3,15,13,30
"COG3835",2,4,1,7,7,3,4,7,4,0,2,4,6,9,8,7,6,42,14,9,5,4,2,2,1,5,1,12,12,0,3,2,3,13,4,3,9,2,3,2,1,2,5,5,5,8,4,1,6,2,3,3,20,0,12,2,3,6,0,6,5,1,0,6,8,28,29,4,4,5,13,7,6,4,5,5,11,16,14,5,4,0,5,6,2,3,7,7,1,21,4,7,5,11,8,24,5,1,4,7
"COG3836",0,3,1,2,7,4,2,4,7,1,1,4,0,2,1,2,0,17,17,7,1,1,8,7,3,1,1,3,4,0,8,1,2,3,2,8,13,1,19,3,0,1,3,6,9,1,1,3,7,2,2,2,8,0,8,1,5,7,2,0,1,3,0,2,3,5,3,11,1,0,0,1,6,6,9,2,4,9,20,4,3,5,5,3,3,5,6,6,1,19,4,5,4,9,18,1,1,3,8,2
"COG3837",0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,2,0,3,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,1,3,0,0,0,0,0
"COG3839",11,31,25,57,48,43,45,64,35,50,40,71,82,83,66,37,57,94,61,22,34,19,47,30,6,60,61,34,55,41,45,23,36,35,46,41,77,44,73,31,33,20,25,55,25,37,20,27,50,14,27,46,77,40,36,18,28,29,19,38,83,27,42,36,57,59,65,38,25,35,69,40,52,44,50,38,33,127,49,25,35,23,19,22,26,61,54,23,43,94,58,27,53,109,49,69,23,55,51,45
"COG3840",0,1,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,8,4,2,0,0,0,0,0,1,0,1,0,0,6,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,10,0,2,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0
"COG3842",64,48,13,71,57,71,56,72,60,51,55,78,73,65,44,65,75,84,86,64,68,58,63,52,64,76,49,63,77,48,57,66,48,61,43,58,51,79,75,79,62,45,41,76,58,54,67,61,63,65,61,54,60,45,67,55,64,72,58,44,55,58,62,63,79,37,63,65,55,54,78,43,49,67,67,64,69,81,95,26,43,66,51,20,48,57,61,44,55,91,66,71,66,73,71,93,57,55,66,68
"COG3843",43,59,44,78,84,55,103,152,86,91,69,117,158,125,35,56,125,26,31,24,64,78,104,80,9,131,71,49,159,88,69,52,71,32,112,108,92,68,134,10,55,23,39,57,53,133,20,77,85,10,42,70,79,77,21,26,73,26,20,73,50,49,70,55,63,218,97,70,91,113,163,55,57,50,55,57,29,103,41,81,75,39,56,22,33,113,60,33,121,31,90,29,120,189,109,48,27,80,110,86
"COG3845",19,38,11,45,52,23,37,74,33,27,25,51,64,47,35,23,52,40,11,9,16,21,41,43,11,45,55,31,24,20,26,25,24,13,25,25,35,43,78,14,25,13,25,34,38,16,11,23,44,5,29,40,23,25,14,11,26,19,4,30,76,29,16,13,43,44,38,31,23,34,37,28,33,26,22,42,27,45,23,32,23,18,19,7,8,34,18,11,23,20,43,30,64,94,72,49,10,49,46,45
"COG3846",10,0,0,0,6,0,0,1,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG3848",8,10,7,13,14,6,9,4,14,7,9,14,15,5,11,16,16,1,2,8,7,12,10,15,3,6,1,8,18,10,13,25,7,1,12,14,15,2,10,1,13,9,0,4,12,2,0,7,12,2,15,17,16,7,0,5,12,3,2,5,16,9,8,13,6,1,12,5,8,6,24,5,3,6,7,16,11,22,4,8,6,2,2,1,9,20,35,4,10,5,15,6,19,5,12,28,3,16,17,25
"COG3850",1,3,1,3,6,6,2,8,1,1,0,1,0,1,7,0,0,55,4,17,1,4,1,4,2,1,3,7,13,2,13,4,7,4,2,2,11,1,5,5,1,3,0,5,8,0,2,3,7,5,0,2,26,3,10,4,1,3,3,2,7,5,2,2,10,6,1,0,1,2,0,3,6,1,3,3,3,2,7,2,7,3,8,3,0,0,2,6,0,9,0,2,0,1,0,9,3,2,5,1
"COG3851",2,1,1,1,6,3,0,7,1,2,0,0,4,7,2,6,0,25,7,7,0,3,1,0,0,1,17,2,4,1,6,3,1,0,0,1,5,3,7,2,2,2,0,0,1,0,2,0,0,4,0,0,14,4,2,5,0,1,0,2,2,2,1,1,1,24,0,0,0,1,1,0,1,0,0,3,3,2,1,0,4,2,5,5,8,5,0,1,10,3,0,1,1,2,3,0,0,0,0,1
"COG3852",0,7,0,2,4,1,0,2,0,0,0,0,2,0,2,0,0,13,4,11,0,2,0,2,1,0,6,6,3,1,4,2,19,11,0,1,3,3,0,10,0,6,0,2,5,0,11,0,6,1,5,2,14,0,17,0,3,8,3,0,2,2,3,0,1,2,0,1,0,4,7,0,3,3,2,3,11,0,3,0,9,0,3,6,0,0,1,5,2,3,0,1,0,1,3,11,5,2,0,1
"COG3853",19,14,2,24,10,15,9,37,9,16,24,15,26,23,31,8,25,5,7,12,10,5,9,12,4,15,15,24,20,11,15,5,9,3,15,12,19,8,22,1,12,0,5,6,15,8,1,15,9,3,9,6,10,18,0,2,6,1,4,14,41,2,12,14,15,32,18,12,10,10,17,9,18,7,5,13,5,31,3,20,8,7,14,5,3,31,17,5,4,7,8,6,15,18,4,6,5,20,14,15
"COG3854",8,12,10,23,17,15,16,22,11,22,8,16,32,25,7,19,21,12,10,2,7,16,12,25,2,13,12,14,26,22,14,12,17,7,32,15,19,11,29,4,16,5,3,13,2,15,7,5,9,2,6,7,5,7,1,1,5,1,1,1,7,5,10,9,12,9,4,4,5,6,6,6,3,4,4,10,4,7,1,6,2,0,2,1,1,3,6,2,6,8,5,1,9,13,5,5,2,2,7,5
"COG3855",20,16,30,23,16,16,23,24,15,19,24,14,18,20,7,20,23,5,24,18,36,18,14,27,25,22,17,24,22,19,21,21,19,18,25,26,14,13,15,23,28,23,24,19,21,21,35,22,20,30,87,56,44,69,55,63,59,89,70,62,51,77,60,54,57,58,56,57,62,72,69,64,40,67,81,66,90,53,50,31,50,62,77,92,81,62,53,60,64,37,70,49,62,48,44,36,62,39,62,84
"COG3856",4,0,0,0,1,1,0,6,0,0,11,2,6,3,14,0,0,0,0,2,1,0,1,10,2,1,0,1,0,6,0,0,1,0,5,2,0,0,2,0,0,0,0,0,5,1,0,1,1,0,0,0,0,2,1,2,0,0,0,2,3,1,2,4,3,0,7,1,0,0,0,1,1,1,0,0,2,3,0,9,0,0,3,0,1,4,0,0,0,2,1,0,2,0,3,5,1,3,0,2
"COG3857",42,60,24,87,59,50,51,112,61,59,134,82,89,103,52,49,87,23,27,36,50,24,50,101,21,49,32,44,90,50,42,39,44,18,82,69,58,37,122,28,38,22,19,28,27,58,16,68,43,6,22,50,47,66,6,32,48,13,12,48,138,17,70,71,52,83,85,50,66,55,74,66,51,28,34,80,39,101,23,80,35,20,63,11,14,95,81,16,59,65,53,29,90,109,69,143,14,73,72,88
"COG3858",6,19,6,57,25,18,30,38,19,37,14,14,46,41,28,30,31,38,15,17,16,8,20,27,9,13,39,24,40,18,15,12,28,27,23,26,25,16,29,19,13,13,12,11,9,33,15,29,18,1,5,17,20,46,8,19,13,10,8,8,28,6,49,31,33,53,21,20,16,11,35,25,22,20,14,23,16,30,12,44,21,7,11,4,8,49,19,26,60,26,22,14,26,17,21,46,11,33,14,32
"COG3859",2,14,8,14,18,9,14,22,10,13,3,10,34,10,9,12,11,3,4,3,5,4,11,17,1,15,3,12,11,4,6,12,12,1,14,9,13,3,15,1,13,6,8,3,8,13,4,8,6,2,13,14,8,6,3,3,6,2,4,17,34,7,18,10,8,24,6,17,9,8,15,13,11,0,1,11,7,20,4,9,4,0,8,2,3,23,11,2,10,13,9,5,12,21,16,16,3,21,15,6
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,7,7,12,13,8,4,5,6,4,9,11,9,4,4,7,5,7,3,3,5,12,5,9,3,6,9,8,9,1,9,10,4,1,1,10,6,7,9,1,7,3,2,4,1,6,2,5,2,2,8,4,6,3,5,3,10,4,0,4,2,2,5,6,6,2,14,0,2,6,14,2,9,5,3,7,7,10,2,2,10,5,4,2,8,10,5,1,8,15,11,4,4,10,29,2,1,4,4,4
"COG3863",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,4,0,2,3,0,1,0,2,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,5,0,3,0,0,2,1,0,0,7,1,1,0,5,0,21,4,1,2,1,0,0,1,2,3,9,4,0,17,0,0,0,0,2,2,19,2,1,6,1,0,0,2,2,10,1,0,8,0
"COG3866",2,12,0,18,1,6,4,2,9,7,0,34,1,9,0,30,12,0,0,43,57,6,7,3,35,0,4,22,14,14,3,4,12,6,2,7,4,3,1,2,1,9,8,11,2,8,0,10,24,57,1,22,5,105,12,5,8,0,2,17,1,5,3,101,6,1,19,2,9,10,9,41,1,13,6,4,2,5,11,4,11,3,1,144,50,15,13,3,15,1,7,52,5,6,1,16,1,29,4,15
"COG3867",31,25,51,35,10,32,15,10,35,48,59,37,49,43,2,15,71,0,14,25,44,34,33,15,24,17,33,12,33,10,15,6,58,8,38,32,29,23,32,9,37,24,19,59,9,24,11,40,21,13,18,31,19,36,28,23,30,23,38,32,8,19,27,28,22,1,83,23,9,11,18,27,35,14,21,14,25,12,27,10,23,26,18,63,36,47,10,17,123,15,25,21,13,10,16,7,32,13,7,48
"COG3868",0,0,1,0,3,1,1,0,3,4,0,4,3,5,0,0,2,0,0,0,0,0,1,1,0,0,14,0,1,1,0,1,3,0,0,1,4,0,1,0,2,2,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,3,0,2,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,4,0,0,0,0,5,0,4,0,0,0,0,1,2,3
"COG3869",6,4,1,5,9,3,4,13,2,5,30,3,4,9,0,2,5,3,3,3,5,2,9,32,1,12,2,14,9,6,1,4,4,4,8,14,6,8,18,6,11,1,4,1,4,7,2,9,3,0,0,4,0,0,0,1,2,0,1,2,1,0,2,2,4,7,2,0,4,3,2,1,0,2,2,3,3,2,0,6,4,3,2,0,0,8,3,1,0,1,1,0,3,2,8,11,1,7,1,0
"COG3870",0,0,0,1,3,4,1,2,0,1,1,1,5,1,4,1,0,4,0,4,2,1,5,4,2,6,0,2,2,3,3,0,2,2,1,6,2,5,5,1,1,2,1,3,1,1,1,1,4,0,1,1,0,1,0,0,2,0,2,6,5,1,0,3,3,1,6,7,1,0,1,3,3,0,3,0,0,11,2,2,1,4,0,1,0,3,6,1,1,1,6,1,2,13,11,6,0,7,4,3
"COG3871",5,25,1,3,11,4,18,4,10,7,0,6,6,8,4,17,5,3,8,1,0,23,9,5,4,7,28,9,10,15,17,10,7,46,3,8,5,11,5,26,4,23,16,7,10,12,31,20,15,2,26,10,4,2,21,30,13,32,22,12,0,12,17,2,8,1,5,11,6,20,11,9,17,15,8,10,14,1,28,11,5,3,5,1,11,10,0,18,6,10,4,16,13,5,5,2,36,2,5,10
"COG3872",15,26,9,37,27,19,20,40,19,26,25,20,34,44,4,16,30,15,7,8,12,6,17,24,14,24,20,20,36,16,21,17,25,11,20,28,24,10,38,8,22,6,10,10,16,25,7,18,15,4,12,14,24,11,8,9,15,4,6,26,22,13,22,23,17,36,17,11,21,11,35,11,15,18,19,32,15,36,7,12,11,8,10,2,11,33,10,10,18,28,32,10,27,39,34,25,3,27,35,21
"COG3874",0,5,2,3,6,2,3,13,9,3,1,4,7,6,2,1,4,0,0,0,3,0,4,10,3,6,1,4,2,5,5,4,2,1,8,2,2,2,15,1,6,0,1,1,4,4,0,2,9,0,3,3,2,5,0,0,8,0,1,2,1,2,2,5,3,7,8,4,2,2,3,1,2,4,0,6,1,1,0,10,0,0,2,0,0,7,4,0,4,2,12,2,16,19,6,1,0,8,14,2
"COG3875",22,8,5,16,23,6,8,20,10,4,36,18,11,13,4,6,7,25,5,7,10,16,6,13,12,18,13,12,9,7,9,12,13,23,10,12,5,13,10,12,10,15,9,7,11,6,7,8,23,8,11,13,9,7,8,7,13,18,7,20,4,8,9,11,8,34,45,12,18,13,11,7,18,12,14,14,27,2,29,16,16,13,10,6,13,8,33,15,14,4,7,7,16,27,31,23,9,13,19,14
"COG3876",8,37,3,4,18,6,24,12,36,20,0,17,21,23,3,26,28,0,23,2,4,30,12,29,30,26,29,35,24,35,24,41,39,34,17,7,22,44,9,26,18,32,38,25,32,14,33,20,19,10,38,31,10,3,62,25,51,57,32,38,0,47,17,15,28,0,0,37,47,26,18,8,19,40,30,26,17,1,26,22,27,58,21,3,30,14,5,39,12,6,41,15,28,12,21,5,36,18,20,14
"COG3877",1,4,0,0,1,0,2,3,0,3,0,0,1,0,0,7,0,0,0,0,0,3,5,1,4,1,1,1,1,0,6,2,2,13,0,3,4,4,4,1,0,6,3,4,0,0,0,2,2,0,1,2,1,0,5,1,4,9,1,1,0,4,5,0,0,0,0,3,4,1,0,1,2,5,0,2,0,0,1,1,1,3,1,0,1,0,0,1,0,1,1,1,7,0,1,0,0,0,4,3
"COG3878",0,1,0,0,2,1,0,1,1,0,1,1,2,1,0,1,7,0,1,0,0,5,0,3,2,1,0,1,3,2,0,0,1,0,0,9,3,0,2,3,1,1,4,0,4,1,0,0,3,0,0,3,0,0,0,0,3,0,0,3,2,2,0,0,4,1,0,1,1,1,3,1,1,0,11,0,1,0,2,16,3,0,3,0,2,0,0,1,0,6,5,2,1,15,0,1,0,2,2,3
"COG3879",6,1,0,0,4,3,1,28,0,3,38,2,7,7,63,0,1,0,2,13,2,3,1,19,0,1,1,2,2,6,0,0,3,0,6,11,2,2,22,0,1,1,0,0,10,1,1,7,3,1,1,1,3,5,0,3,3,1,1,11,5,3,9,9,0,5,50,4,0,1,1,1,3,0,1,3,3,23,3,31,0,0,7,4,1,15,8,2,1,2,0,0,10,1,5,3,4,13,0,7
"COG3880",8,2,2,1,4,3,6,7,3,4,15,3,7,1,2,2,6,2,0,0,4,3,9,16,2,7,1,6,4,4,3,1,6,7,4,4,4,4,11,2,5,3,0,2,0,9,0,5,4,1,3,4,3,2,1,4,1,2,1,5,4,3,8,4,7,8,14,5,3,6,1,6,5,0,2,1,2,4,2,8,1,4,7,0,1,5,0,7,2,3,8,2,2,2,7,12,0,7,16,6
"COG3881",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3882",1,26,0,2,7,5,10,2,12,16,1,9,13,23,0,11,9,4,3,0,4,46,5,3,4,4,19,5,13,4,6,1,30,28,9,7,9,18,15,1,5,11,2,3,10,7,3,8,24,4,14,19,1,7,24,3,1,6,0,19,3,7,9,3,5,0,1,5,7,19,13,14,6,6,2,13,4,0,2,6,3,7,1,26,2,2,0,0,2,4,23,4,5,10,7,1,4,22,8,4
"COG3883",0,1,1,3,4,5,0,35,1,5,3,3,16,16,6,4,3,0,0,0,2,0,16,23,0,11,9,9,1,5,0,1,2,1,10,8,1,0,27,0,2,1,1,4,3,8,3,4,2,2,3,6,0,4,0,1,5,0,2,4,22,0,3,5,11,10,3,3,3,1,1,4,1,1,2,3,3,4,1,36,5,0,1,2,2,10,3,0,1,9,16,3,9,13,16,17,2,18,14,6
"COG3884",47,27,31,39,25,35,40,23,26,35,13,23,32,26,16,32,29,6,25,20,22,21,25,29,19,28,61,30,28,46,33,18,33,36,32,37,15,31,24,42,32,15,25,40,27,27,34,27,22,22,7,7,10,11,15,6,13,12,11,8,13,16,8,14,12,11,8,6,13,12,19,11,7,13,7,6,17,14,3,12,12,11,12,12,11,13,8,10,8,11,10,5,12,10,6,20,8,11,7,8
"COG3885",0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,8,0,0,4,0,0,1,1,0,0,1,0,0,0,1,0,2,1,4,0,1,6,0,0,0,0,0,3,0,1,0,4,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG3886",44,24,63,46,18,17,26,13,11,16,61,31,7,12,117,23,17,10,14,39,18,29,7,11,36,16,4,28,34,29,11,8,21,17,13,26,7,3,34,13,10,1,9,26,25,52,6,17,32,11,2,6,9,43,29,15,15,13,6,38,56,5,51,48,24,39,47,24,13,14,20,76,28,7,29,15,24,69,15,8,25,5,27,22,46,36,71,13,31,21,14,17,8,18,32,17,11,16,32,26
"COG3887",31,49,20,92,36,46,57,70,36,27,104,50,69,65,39,42,66,28,16,29,29,19,31,70,21,28,42,46,53,37,40,35,41,9,40,37,45,27,72,25,37,18,20,28,24,42,7,37,35,11,12,42,43,50,8,20,33,11,10,34,115,19,68,65,45,66,51,40,40,47,66,33,53,20,39,61,38,86,10,55,29,19,39,8,27,95,73,16,61,62,41,23,36,86,55,84,16,65,45,57
"COG3892",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,3,0,4,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,3,1,0,0,0,0
"COG3893",0,1,6,0,7,0,4,11,2,0,0,3,8,4,0,0,28,0,0,0,0,10,1,2,2,9,1,8,4,4,0,1,0,4,0,5,8,0,11,5,2,2,35,3,9,3,2,3,10,2,4,22,0,0,7,1,1,9,0,0,0,2,0,0,1,0,0,9,6,4,2,0,3,15,5,1,0,0,0,4,9,5,6,0,2,3,3,9,4,1,2,4,2,3,3,0,2,1,4,3
