"","DOF012","NLF008","NLM027","DLF009","NLF001","NLM006","NOF006","NLM017","NLF007","NLM031","NOM018","NOM022","DLM014","DLM002","NOM012","DLM016","DOF007","NLF009","NLM010","NOM002","DLM001","NOF014","NLM026","NOM014","NLF012","DLM010","NOF008","DOM001","NOF010","NLM022","NOM004","DLM018","DLM020","DLM011","DLM013","DLM024","NLM023","NLM024","DOM024","NOM007","DLF003","DLM019","NLM007","DLM017","DOM010","DOF014","NOF002","DLF004","NLM002","DLM027","DLF005","NOF009","NLF015","NLM021","DLF013","DOM026","NOM009","NOF005","DOM003","NOF011","NLM004","DOF008","DLM006","NOM027","NLM016","NLM008","DLF007","DLF012","DOM018","NOF012","DOM023","DOM016","DLM008","DOM005","NOM005","DOM013","DLM015","DOF003","DLM021","NOM001","DLM023","DLM005","NOM015","NLM032","DOM022","DOM015","NOM013","NLM028","DOF009","DLM022","NOM025","NLM001","DLM009","NOM028","NOM010","DOM021","DOM008","DLM012","DLF001","NOM029"
"COG3938",0,0,6,1,2,1,0,2,0,1,2,1,3,0,1,4,4,0,0,0,0,1,1,1,2,7,0,3,0,0,2,3,0,0,1,4,3,0,1,0,1,2,1,0,0,1,4,1,0,5,3,1,0,1,2,0,0,4,1,0,1,0,0,1,0,0,0,3,3,2,4,1,1,2,2,8,1,1,0,1,0,2,4,1,0,1,1,0,2,1,0,0,2,4,0,0,1,1,3,0
"COG3940",19,18,12,35,27,32,51,39,14,31,18,4,12,27,8,16,51,29,24,31,27,9,15,26,13,15,15,16,26,15,38,30,55,30,15,2,43,7,15,11,1,10,12,10,33,20,71,10,1,11,27,26,36,25,28,32,15,29,18,64,3,29,16,76,3,7,74,26,18,31,12,33,20,103,10,8,28,40,35,8,9,22,32,30,21,33,12,29,23,15,39,10,13,28,17,30,37,84,74,45
"COG3941",0,5,0,0,2,0,2,1,0,0,1,1,2,3,0,4,3,0,0,0,1,0,1,0,5,0,0,2,0,17,0,1,0,4,1,0,0,0,1,1,0,0,0,0,5,0,1,0,96,10,0,1,2,1,0,0,3,1,0,0,0,0,2,0,1,3,3,0,3,0,0,0,1,0,2,0,0,5,0,0,0,1,0,1,1,0,3,1,8,0,0,3,2,0,2,0,0,0,0,0
"COG3942",12,0,121,9,2,0,1,1,0,0,4,0,0,0,0,2,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,20,0,1,2,0,0,0,0,1,2,3,0,0,1,9,1,0,4,7,1,0,1,0,9,1,5,1,16,0,14,27,1,17,1,0,0,6,1,0,0,0,7,0,0,0,0,1,1,1,0,2,0,5,12,2,1,1,8,0,0,0,0,3,0,0,0,59,0,2
"COG3943",18,64,9,45,92,65,55,88,75,69,51,109,73,73,54,78,39,91,78,37,70,68,63,41,87,83,129,65,71,69,40,53,119,88,30,10,72,68,84,109,76,49,64,92,67,50,38,143,114,57,67,57,56,59,84,60,55,89,59,46,62,35,109,9,111,67,68,38,43,85,100,59,60,30,36,71,43,67,53,77,79,91,86,63,83,76,84,51,71,59,30,77,40,60,96,101,118,10,59,49
"COG3944",66,1,32,19,13,4,5,12,27,15,25,5,12,27,18,18,6,14,19,38,17,24,26,5,28,7,16,16,12,24,2,35,3,4,37,15,7,1,20,28,30,43,16,20,6,23,27,13,1,18,37,3,7,27,32,41,40,29,11,22,15,65,15,49,4,45,9,34,30,48,3,15,26,4,24,40,14,21,8,20,36,17,13,53,8,21,23,21,16,31,16,10,47,15,15,2,5,68,2,11
"COG3945",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,2,0
"COG3947",0,1,3,1,3,1,1,3,0,4,5,1,4,4,0,1,2,5,4,0,7,1,3,2,0,1,4,3,2,2,0,1,2,3,12,6,4,0,1,1,2,3,0,2,3,1,2,2,0,1,3,1,0,1,5,0,4,1,0,2,5,1,0,0,0,3,0,0,4,2,2,0,2,1,4,2,0,4,5,1,2,7,4,1,0,0,2,1,1,5,1,1,1,0,8,2,0,1,1,0
"COG3948",1,4,1,30,3,4,2,0,8,2,0,0,3,5,0,4,0,6,10,0,4,2,3,5,13,6,6,1,4,3,6,2,6,1,3,3,0,1,2,2,2,1,4,5,4,0,7,3,5,11,4,2,3,3,0,0,2,2,2,1,0,1,3,1,0,8,0,0,2,2,2,1,1,0,6,1,0,14,3,1,16,26,1,3,7,0,1,0,1,7,13,2,2,0,1,5,5,2,1,4
"COG3949",8,0,13,5,3,1,0,0,3,5,3,3,2,6,8,5,4,6,1,10,13,6,10,1,4,2,13,4,0,0,5,5,0,6,9,15,7,2,6,5,9,8,9,1,4,6,20,2,3,1,8,3,5,7,1,8,3,4,1,8,9,20,1,8,1,1,14,0,9,16,1,2,10,4,2,11,4,3,3,2,4,0,2,12,8,0,2,2,4,17,4,6,2,9,3,8,8,0,2,4
"COG3950",14,25,9,7,52,60,49,53,21,18,30,83,30,44,14,33,23,35,36,18,19,22,20,38,42,63,24,33,48,48,61,36,68,48,12,2,30,28,37,15,43,7,83,47,35,29,56,19,11,40,31,45,23,29,27,51,26,34,6,27,83,45,85,18,46,19,48,49,68,15,50,55,23,31,12,29,42,17,42,20,52,35,37,33,38,27,62,62,22,14,55,64,25,32,49,29,22,15,28,48
"COG3951",0,1,0,9,0,1,2,3,0,1,0,0,0,1,0,0,0,1,3,0,3,3,0,0,1,1,0,0,8,4,0,0,1,4,0,14,4,0,0,1,0,2,0,2,0,1,1,0,2,0,0,1,3,3,5,0,0,4,9,2,0,1,0,0,1,1,0,1,1,1,1,4,0,6,10,0,0,0,0,0,0,5,1,0,0,0,1,3,0,3,5,6,1,0,0,0,2,0,0,2
"COG3952",0,0,0,2,2,0,0,0,0,2,3,3,5,1,1,3,11,2,1,0,1,0,0,4,3,3,1,1,4,2,3,0,0,5,0,0,4,0,1,0,0,0,0,0,1,1,15,1,0,0,0,2,0,5,0,0,2,1,0,0,0,0,0,0,0,2,11,0,0,1,5,3,1,2,1,2,2,0,0,0,0,1,0,1,1,10,3,1,0,0,0,1,0,4,1,12,4,1,3,7
"COG3953",2,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,1,1,13,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,3,0,5,1,0,1,3,1,23,2,1,0,0,0,0,1,0,0,0,1,0,5,1,0,0,1,0,1,0,0,1,16,0,0,4,0,1,0,1,1,1,1,0,0,0,0,3,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,9,1,1,3,0,3,2,2,0,3
"COG3955",2,0,3,1,5,0,1,0,4,1,0,1,3,2,4,4,1,1,0,0,3,1,0,4,3,2,3,2,1,2,0,1,0,5,0,0,9,0,1,2,16,1,0,1,4,0,0,3,6,2,1,1,0,2,4,4,3,6,0,1,4,0,1,1,1,0,5,0,1,0,0,0,8,3,1,1,6,0,1,1,0,4,1,3,1,3,1,0,2,1,0,0,1,2,3,0,0,0,4,2
"COG3956",7,19,3,9,10,22,12,12,15,13,18,20,21,10,20,19,18,7,10,5,32,18,15,19,15,13,17,20,22,15,6,20,9,29,25,3,13,13,25,7,11,26,21,23,10,17,15,16,20,24,26,11,13,10,28,11,10,16,18,17,20,8,24,39,26,9,9,6,20,11,23,8,18,15,8,26,14,13,27,27,25,23,15,16,13,20,13,15,22,18,9,31,4,10,16,12,21,2,14,14
"COG3957",46,3,61,18,10,2,5,5,9,5,26,7,12,20,8,5,0,17,5,33,8,21,7,1,8,10,14,15,12,20,4,31,8,3,22,0,8,3,11,18,33,19,12,3,5,24,13,10,1,38,16,0,8,23,19,10,22,13,20,12,20,34,5,32,0,8,5,5,24,54,3,11,11,2,21,16,6,9,2,4,7,10,10,19,7,15,22,28,17,19,9,14,35,12,8,4,2,79,0,14
"COG3958",25,19,47,14,33,19,18,61,51,47,19,14,15,35,39,46,18,40,42,65,27,38,53,16,27,17,50,34,22,36,8,45,17,25,51,39,35,13,22,34,34,47,37,33,28,18,35,23,10,50,40,19,44,49,44,56,51,43,15,32,24,49,37,25,5,29,17,75,26,45,8,22,49,25,28,39,35,26,23,23,49,28,33,51,21,40,35,38,28,63,26,33,17,37,39,21,16,27,10,29
"COG3959",26,17,36,18,33,18,13,62,46,29,30,22,28,30,34,42,21,32,33,49,16,32,66,27,30,20,49,21,23,28,29,41,15,40,57,40,32,15,29,30,35,52,30,32,40,30,32,20,2,34,31,26,25,41,36,46,45,29,20,42,28,44,22,12,10,33,25,66,24,49,9,22,47,24,32,62,30,25,31,29,30,41,27,55,18,40,41,35,18,45,27,29,20,42,33,22,18,16,24,23
"COG3960",2,2,0,4,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,2,2,9,1,3,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,0,0,6,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,12,0,0,0,0,0,1,2,1,0,0,1,0,0,0,7,3,1,1,0,0,0,2,2,0,2
"COG3961",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3962",0,8,3,1,12,7,1,1,2,7,5,2,2,6,5,3,0,1,1,5,2,0,2,0,4,8,5,3,2,3,0,4,0,0,19,0,3,1,2,3,2,1,4,2,3,1,0,1,1,2,4,0,4,1,22,3,5,3,12,3,3,3,2,41,0,2,0,4,3,0,11,1,3,0,6,5,1,0,1,3,6,3,1,1,5,13,7,0,1,5,3,2,1,3,3,6,0,0,0,4
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,6,4,1,3,5,2,2,0,1,3,1,5,8,9,3,1,7,5,4,3,0,0,4,2,8,3,7,3,1,10,3,6,5,9,12,10,2,8,3,2,3,4,1,10,1,1,2,5,22,10,11,7,4,4,1,1,6,0,0,0,0,12,25,0,2,4,0,3,2,6,6,0,4,4,10,3,10,2,0,4,3,2,3,9,6,3,0,3,1,2,6,0,1,2,4,7,0,2,0
"COG3965",14,0,7,2,1,0,3,1,4,3,4,0,0,2,5,2,0,3,0,3,0,5,3,0,1,0,1,1,0,1,1,2,1,0,0,0,1,1,0,2,5,2,0,1,2,2,1,0,1,1,6,0,1,1,1,7,6,7,7,0,4,2,2,0,0,2,1,1,0,1,0,0,2,0,0,1,0,1,0,1,2,1,0,6,2,0,4,0,2,2,2,4,7,1,3,1,2,10,3,2
"COG3966",21,0,33,0,1,1,1,0,0,0,2,0,0,0,1,4,0,0,0,0,1,2,2,0,0,0,0,2,1,0,1,0,0,2,6,1,1,0,0,1,0,1,0,0,1,1,1,0,2,19,1,1,0,0,2,1,0,0,0,0,1,7,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,2,23,1,0,0,1,6,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",44,132,61,71,119,112,146,124,127,136,93,137,136,101,130,135,113,98,145,95,149,145,114,152,120,86,110,126,123,112,111,105,135,134,110,38,128,169,133,112,123,114,127,137,129,122,99,155,229,60,97,135,123,129,104,97,124,105,118,137,196,63,132,37,173,105,77,111,145,85,134,130,115,110,75,113,150,128,163,182,125,119,124,110,123,107,124,130,108,118,112,116,73,123,141,131,113,36,96,111
"COG3969",14,49,1,53,46,27,58,44,14,40,28,26,41,21,15,36,56,35,28,10,23,23,22,49,39,47,29,28,34,21,59,12,43,59,28,30,46,20,50,21,9,7,30,48,44,33,32,23,5,3,19,74,47,39,29,28,1,39,9,31,0,4,15,2,1,20,71,8,41,23,24,47,34,31,22,26,39,43,56,3,22,32,52,14,28,55,23,21,34,62,33,17,12,37,50,43,66,9,54,28
"COG3971",0,4,2,9,1,2,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,3,1,1,0,5,2,0,3,2,1,11,2,1,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,1,0,0,2,25,0,0,1,0,1,0,0,1,3,0,0,1,4,1,1,7,0,1,0,1,0,1,2,3,0,0,0,0,0,0,3,14,0,0,3,1,1,0,4,0,4
"COG3972",0,3,4,2,6,20,0,3,2,1,4,9,1,0,1,12,2,5,12,2,1,1,3,4,2,0,2,1,0,0,1,1,0,1,31,0,0,0,4,1,23,3,3,1,11,0,1,0,0,10,12,0,0,3,1,4,7,2,2,2,4,2,7,57,2,10,1,30,3,4,0,2,1,1,10,1,0,43,2,81,3,1,1,8,2,3,1,7,19,1,2,1,0,9,4,0,0,3,38,2
"COG3973",70,16,64,33,23,16,28,28,24,27,35,25,20,28,50,22,22,39,19,27,16,35,30,21,17,17,41,28,18,18,32,15,31,21,27,29,26,8,36,36,39,12,33,14,18,48,32,17,5,52,20,36,28,24,42,53,37,35,20,29,21,78,10,31,2,30,50,37,44,116,5,19,17,17,28,21,21,32,12,14,23,25,29,36,24,28,39,16,25,27,19,23,87,20,21,22,32,90,28,15
"COG3975",0,2,0,0,2,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,1,2,0,0,3,1,1,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,12,0,1,0,0,0,0,0
"COG3976",11,0,3,0,6,2,0,1,4,6,8,3,3,2,11,3,0,1,3,3,14,3,5,6,5,8,0,0,6,6,9,4,1,5,4,0,5,0,7,3,2,5,7,3,5,8,5,4,1,8,14,12,2,9,4,3,11,3,1,3,2,12,2,0,1,3,4,0,13,10,8,10,4,6,10,7,2,10,3,4,12,5,3,12,14,2,3,4,4,3,3,6,37,1,9,3,3,1,3,3
"COG3977",1,2,1,28,0,3,4,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,2,2,5,0,0,1,3,0,24,5,2,0,0,0,0,0,4,0,1,0,1,2,0,0,0,1,1,0,0,0,1,14,0,1,0,0,0,1,1,0,3,1,0,0,3,0,3,19,1,0,1,0,0,0,3,2,0,0,2,0,0,0,4,5,2,2,4,2,1,2,3,0,7
"COG3978",1,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3979",1,0,12,0,1,0,0,5,1,0,5,1,3,1,0,0,0,1,0,4,1,20,5,3,4,0,0,0,2,1,4,1,2,1,0,0,3,0,2,2,2,13,13,1,5,2,1,2,0,0,0,3,0,1,0,0,2,1,0,1,9,3,0,0,0,0,0,3,1,1,0,1,1,10,4,0,0,2,0,0,0,2,0,0,2,3,1,1,0,0,0,2,0,0,0,1,2,0,0,2
"COG3980",5,1,0,7,10,3,9,25,8,13,5,5,5,2,6,17,9,12,7,12,4,15,9,4,5,2,14,6,6,7,3,2,2,5,2,0,20,0,9,11,4,3,4,7,14,4,12,3,2,4,2,12,8,10,3,9,1,12,2,2,2,1,2,1,1,4,7,0,3,8,2,1,25,5,1,2,6,7,8,2,0,6,5,4,3,3,14,1,1,6,3,11,2,3,20,6,14,1,14,3
"COG3981",4,11,12,3,1,0,0,0,3,1,5,4,3,4,3,3,3,5,1,3,1,6,8,0,4,1,4,2,6,6,0,4,1,8,0,8,5,1,3,5,6,8,14,3,3,4,3,1,1,3,5,1,2,7,0,1,3,5,8,4,6,10,12,9,3,6,2,2,2,20,0,4,6,4,4,10,1,5,7,6,19,6,3,13,4,5,4,10,1,19,10,1,1,1,1,0,1,0,0,7
"COG4001",28,103,21,51,106,59,67,29,49,30,58,41,58,102,91,38,55,53,73,104,55,46,52,47,65,33,61,44,66,48,60,68,75,45,50,2,50,49,71,63,0,52,73,99,38,34,52,0,12,44,70,44,75,43,56,71,45,95,32,58,30,39,86,118,49,95,95,92,58,42,32,55,68,14,39,50,78,55,57,26,38,73,75,68,39,67,64,63,31,60,54,35,56,66,44,63,62,16,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,0,0,3,0,1,1,2,0,0,4,10,1,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,1,0,8,1,0,0,1,0,0,0,0,0,0
"COG4032",5,0,7,8,2,1,29,4,2,4,1,8,3,2,2,7,5,4,2,3,1,6,1,0,5,3,2,0,2,2,1,0,8,1,2,6,1,0,7,2,0,4,2,1,2,0,10,5,0,0,1,0,2,1,0,0,6,3,0,7,3,0,0,0,1,5,6,1,1,3,2,7,2,8,0,12,3,7,5,2,2,0,4,3,5,13,0,11,1,1,5,5,0,4,4,1,6,2,3,6
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,3,0,0,5,0,0,1,0,0,1,1,0,1,0,0,1,0,5,0,20,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,9,0,1,1,0,1,1,0,0,0,0
"COG4085",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1
"COG4086",28,0,34,2,6,2,5,0,12,5,10,3,3,4,5,1,2,1,6,21,1,3,7,5,5,1,3,1,1,11,2,1,2,0,2,0,4,0,6,5,9,8,4,3,4,3,2,2,3,23,4,1,1,6,5,4,21,8,4,3,4,33,3,7,1,8,1,39,12,5,2,0,8,0,10,3,0,2,0,9,4,1,5,9,2,3,13,13,4,9,3,3,4,8,7,1,1,8,2,8
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0
"COG4091",2,6,4,0,11,3,0,1,0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,5,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,7,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4095",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",23,35,15,16,59,92,37,8,42,31,70,40,53,37,15,52,10,80,43,50,49,46,38,46,88,46,48,38,11,27,54,82,41,86,36,2,38,46,60,114,52,37,64,41,83,42,21,31,78,36,91,62,54,76,20,32,31,62,90,51,27,151,75,94,21,67,54,10,92,55,30,68,34,47,44,84,46,31,50,118,84,61,61,22,95,41,110,59,40,43,62,82,19,32,59,60,36,33,98,51
"COG4097",19,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,6,5,0,0,0,0,0,0,0,13,0,0,0,0,1,0,11
"COG4098",29,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,10,2,1,0,0,0,0,5,1,1,1,2,13,1,1,2,0,0,10,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,3,0,19,5,0,0,0,7,0,3
"COG4099",10,7,13,1,8,11,31,14,4,14,4,13,12,12,18,17,15,8,18,5,12,4,11,11,4,11,11,12,15,10,8,15,7,6,11,1,15,26,10,25,17,7,8,16,10,13,6,24,30,19,8,6,14,9,6,4,12,13,6,16,24,6,15,1,22,8,12,7,5,12,28,4,10,24,6,5,19,12,3,30,9,11,2,15,13,7,10,1,11,7,8,2,8,15,3,7,4,2,15,17
"COG4100",50,20,26,7,18,12,13,13,20,29,22,7,8,35,27,20,5,19,27,36,14,37,36,12,21,8,36,18,13,35,7,24,13,7,36,5,16,5,24,33,38,63,24,19,14,22,15,11,3,35,40,3,7,17,26,27,35,24,6,21,30,43,12,46,8,44,5,44,28,55,10,13,32,0,17,45,14,15,19,18,31,14,22,53,14,31,23,32,18,47,12,23,31,14,30,11,4,15,3,10
"COG4104",1,0,0,4,0,1,2,3,4,2,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,2,1,0,1,0,3,1,0,0,0,1,0,1,0,0,0,2,0,0,10,0,0,1,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,4,1,1,4,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,17,7
"COG4105",1,4,2,9,2,4,2,1,0,1,4,0,1,1,0,1,1,0,6,0,1,1,1,0,1,7,0,3,4,2,2,0,1,1,2,13,5,1,0,0,0,3,3,0,1,0,1,0,1,0,1,2,1,3,0,0,0,0,5,1,1,1,0,0,1,0,1,1,1,1,1,2,1,3,7,0,1,5,0,1,0,2,3,3,3,0,0,0,1,4,3,3,5,2,0,1,1,2,1,2
"COG4106",0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,4,0,1,0,1,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,2,1,0,1,0,0,1,1,1,2,0,0,0,1,0,4,5,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,5,0,1,1,0,0,0,11,1,1
"COG4107",2,0,2,28,0,1,1,2,0,1,0,0,1,0,1,0,0,1,0,0,4,0,1,2,4,6,2,1,0,1,1,0,2,2,5,13,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,0,0,2,1,0,0,0,3,0,0,0,1,1,0,6,0,2,0,1,0,3,2,0,1,0,2,0,1,0,7,2,0,0,1,1,1,3,2,0,0
"COG4108",79,75,72,35,69,56,43,38,64,48,63,64,57,41,64,61,39,62,71,54,75,55,78,41,47,62,54,60,61,73,35,65,61,48,35,30,52,60,62,37,75,55,51,67,60,42,42,66,93,84,68,51,51,61,75,46,50,56,58,54,62,57,72,56,71,49,34,58,64,33,70,56,43,37,61,57,44,51,66,65,59,41,47,72,63,66,50,67,60,59,51,60,70,39,45,66,47,30,31,55
"COG4109",2,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,1,0,25,0,0,1,0,0,0,0,0,0,0,3,0,0,5,1,1,0,0,0,0,0,0,2,0,0,1,0,14,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0,5,0,1,0,14,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,1,1,6,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,1,0,0,14,2,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,10,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0
