"","NLM009","NLF015","DOM022","DOF012","NOM026","NLM023","DLM011","DLM012","DOM021","NOM027","DOM023","NOM016","DLF004","NLM022","DOF004","DOF009","DOM019","NOM002","NLM029","DOF008","DLM014","DOM010","DLM021","NLF012","NOM017","DLM008","DOM008","NLM025","NOF010","DLF014","DLM023","NOM012","NOM022","NLM007","DOF011","DOM026","NOM019","DLF013","DLM017","NLM008","NLF010","NOM018","NOM014","NOF007","DLF003","NOF008","DLM003","DLF001","DOM001","DLM010","NLM032","NOF005","DLF012","DLM015","NOM001","NOM028","NOM025","DLF009","NLM002","DLM028","NOM010","DLM018","NLM031","NOF012","DLF006","NOM004","DLF007","NOF013","DOM013","DLM005","DOM015","DOM005","DLF005","NOM013","NOF011","DLF008","DOF014","NLM021","DLM016","NLF007","NOF009","NOM015","DLF010","DLM006","DLM001","NLM027","DOM016","NOM007","NLM028","NOM009","NLF005","NLM006","DLM019","DLM024","DOF006","DOF007","NOF014","NLF001","NOM029","DOM018"
"COG4260",3,5,5,16,19,13,16,25,7,8,4,19,14,29,19,13,17,37,26,28,11,8,17,33,19,30,3,39,9,55,30,28,4,12,14,13,25,13,14,22,4,16,14,10,29,15,6,0,18,5,37,28,22,16,6,15,18,10,6,19,20,36,25,58,13,2,7,19,42,24,30,4,30,17,10,8,14,25,10,26,4,7,28,41,14,22,9,22,23,37,30,4,50,8,2,5,38,16,7,20
"COG4261",1,13,10,1,11,8,9,0,3,0,4,7,2,3,2,5,4,5,3,1,8,8,5,7,1,3,7,11,4,7,4,3,4,17,9,14,3,4,2,5,28,4,8,21,0,10,0,18,5,2,6,15,2,8,0,8,15,2,0,2,5,0,5,9,7,17,19,9,5,6,12,5,2,5,3,19,6,23,5,4,25,11,2,8,11,3,13,2,8,2,5,10,3,0,26,13,1,10,6,10
"COG4262",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,17,0,6,2,0,0,0,0,0,7,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,52,0,0,0,0,0,0,1,0,0,0,1,12,0,7,0,0,0,13,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,8,1,155,0,1,0,0,0,0
"COG4267",3,3,0,13,3,4,0,27,1,20,1,5,6,8,8,5,2,11,5,18,1,1,3,6,1,7,0,1,6,35,27,6,2,3,1,9,4,11,2,4,5,4,5,8,8,1,2,1,2,3,17,4,30,0,5,8,5,1,6,5,5,8,12,6,2,3,1,5,1,2,2,2,7,5,2,9,6,5,3,7,2,4,2,4,3,7,6,12,6,25,9,2,1,0,2,1,7,2,2,7
"COG4268",19,3,4,19,18,3,6,13,5,17,34,9,8,16,5,20,2,5,8,18,5,4,1,2,9,12,7,93,2,0,4,18,2,6,19,5,13,11,13,64,4,17,4,18,6,10,1,7,6,1,9,8,2,6,43,9,2,10,0,9,5,5,8,5,10,2,6,18,10,33,19,0,18,5,9,2,27,4,2,13,2,1,5,3,14,20,2,25,7,14,28,18,21,1,4,9,15,8,2,4
"COG4269",0,0,0,13,0,1,4,1,0,0,0,0,0,5,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,3,2,20,1,4,0,0,0,0,2,1,1,0,0,4,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,41,0,3,0,0,1,0
"COG4271",42,0,13,0,17,0,1,1,2,0,0,3,0,4,2,0,0,4,14,10,1,1,3,2,1,0,0,1,0,0,0,2,3,2,0,1,15,5,1,1,2,1,0,2,1,1,5,0,6,0,1,0,12,0,1,0,3,2,0,1,0,3,4,1,1,1,0,0,3,1,0,19,6,3,2,0,0,0,1,2,1,0,7,3,4,0,0,2,0,2,1,6,2,3,0,0,4,2,1,5
"COG4277",11,25,19,10,15,26,42,15,42,8,21,42,18,56,43,35,33,38,43,20,38,30,41,30,11,30,33,15,28,32,49,26,25,32,14,38,21,33,35,30,27,40,44,31,14,38,30,34,20,27,51,42,3,43,9,22,32,15,8,34,27,36,58,19,18,25,33,37,21,23,29,39,36,26,41,28,50,33,53,39,39,39,31,30,35,7,40,24,39,36,29,26,28,12,29,30,35,32,28,36
"COG4279",1,0,9,0,3,7,0,0,0,0,0,0,1,0,7,3,2,0,0,0,0,0,3,4,1,1,0,2,1,3,0,0,22,0,0,1,1,0,1,1,0,8,1,3,6,1,0,0,1,4,6,0,0,0,0,0,0,3,1,2,0,1,0,0,1,5,4,0,0,1,0,0,0,1,0,0,1,5,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,6
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,0,4,1,1,2,2,1,3,2,3,1,3,6,12,2,2,19,6,9,0,2,2,2,5,1,1,2,3,0,7,7,1,1,1,6,2,7,2,14,2,7,0,7,7,7,1,3,6,7,7,10,17,2,1,7,2,11,1,0,5,10,7,4,17,5,0,2,4,5,4,2,10,7,4,1,7,3,5,2,0,4,12,6,1,9,2,17,9,12,6,7,4,2,0,1,4,2,3,3
"COG4284",4,4,5,5,11,2,0,50,3,20,2,12,11,22,8,9,9,16,30,24,5,6,7,10,8,11,0,4,5,29,2,8,6,0,2,8,15,3,10,27,7,12,3,8,25,27,0,0,6,2,32,13,5,4,13,2,4,17,2,12,22,17,12,41,6,0,10,5,36,6,3,0,24,12,9,0,12,10,5,21,1,2,44,12,6,3,8,34,18,9,21,0,5,0,0,0,17,8,1,11
"COG4286",8,5,3,7,2,3,6,0,2,3,5,8,3,13,3,3,6,14,13,16,4,4,12,8,6,7,0,12,3,7,28,4,9,18,11,5,6,7,7,14,1,13,7,16,5,6,1,0,4,1,23,5,0,2,10,2,12,1,1,4,7,2,8,24,3,0,0,11,8,0,3,0,8,5,6,0,6,12,7,7,1,7,5,13,4,4,4,2,13,12,7,0,3,0,0,0,5,11,7,10
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",6,97,33,8,15,53,37,2,60,9,34,47,49,36,23,53,38,9,39,5,52,37,43,40,12,67,73,25,24,3,50,24,36,44,18,37,30,50,44,23,73,34,35,25,15,32,43,53,26,33,11,39,3,43,39,50,51,7,11,50,77,16,23,33,21,51,45,70,19,34,70,59,35,17,29,89,52,50,38,46,70,48,14,25,25,8,36,13,36,14,29,64,22,1,55,73,30,72,51,31
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,1,19,0,4,0,0,1,0,0,0,1,2,0,5,1,0,0,1,0,0,2,3,0,0,7,0,0,4,2,1,1,0,0,9,0,2,0,2,3,0,2,3,1,0,2,14,1,10,0,0,0,0,1,1,4,0,1,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,5,2,2,1,1,0,2,0,1,3,2,17,0,0,0,0,0,1,1,0,0,17,0,2,4,1
"COG4294",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,2,1,1,4,1,0,0,1,4,0,0,3,0,0,1,0,0,3,0,0,0
"COG4295",5,1,2,26,1,0,0,0,2,1,10,15,8,8,1,1,7,6,4,22,3,5,1,6,22,3,2,11,12,6,1,7,18,1,0,9,6,9,12,14,6,9,4,1,25,2,0,0,4,1,6,0,0,6,14,2,4,3,0,8,1,8,3,3,5,0,4,1,3,5,1,2,9,6,3,3,3,3,4,10,2,0,0,12,2,12,1,2,6,8,12,6,0,1,3,0,12,5,4,2
"COG4296",1,5,3,1,2,4,0,2,2,0,2,4,4,0,2,3,6,0,8,4,2,4,0,4,1,0,2,0,2,1,18,5,2,4,5,3,4,13,0,1,0,7,1,14,3,7,1,1,13,4,2,1,1,2,1,2,9,1,0,6,5,0,2,15,10,2,1,2,5,3,3,0,5,1,1,1,0,5,2,11,3,1,4,1,4,2,0,1,6,1,0,3,4,6,0,0,6,4,1,14
"COG4299",3,60,30,14,16,52,58,5,75,0,40,47,22,24,47,49,41,15,28,2,48,34,73,32,7,43,72,29,30,1,26,20,43,49,39,36,17,40,49,19,87,48,52,47,11,53,67,71,38,31,5,11,1,17,2,14,12,2,0,6,14,5,10,11,7,17,19,19,16,8,12,39,3,11,16,12,16,10,27,6,26,12,4,12,12,0,12,7,7,6,6,7,2,0,18,22,11,7,8,22
"COG4300",1,0,1,3,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4302",0,0,2,0,3,0,0,3,1,0,2,3,0,5,2,2,1,0,0,0,1,2,1,0,0,1,1,0,4,0,2,0,0,1,1,1,1,13,0,1,2,3,1,1,2,2,1,2,10,12,0,0,2,1,2,2,1,9,2,0,3,1,0,1,4,4,2,3,4,2,1,0,1,1,1,1,1,0,4,2,0,1,4,0,0,0,3,0,2,1,0,0,6,11,1,1,3,1,1,1
"COG4303",0,2,3,2,6,4,0,5,2,1,1,0,0,6,5,3,7,0,0,1,0,1,0,2,1,13,1,3,5,0,1,9,1,0,0,0,4,9,2,2,1,1,2,0,3,4,1,5,4,16,1,1,1,1,0,2,2,3,0,0,0,0,0,0,3,1,0,2,3,0,0,0,0,0,1,3,1,0,0,1,4,3,2,0,1,0,2,0,2,2,0,0,3,4,1,0,0,0,0,1
"COG4310",0,1,0,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,6,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,9,0,1,3,0,0,0,0,2,0,0,0,0
"COG4314",0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,21,0,0,0,19,0,0,0,0,0,0,1,2,0,0,0,8,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,1,0,1,1,0,0,0,1,4,4,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,4,6,1,0,3,3,0,3,0,1,1,0,0,0,4,1,0,2,1,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,1,0,0,1,2,0,0,0,0,1,9,9,1,0,1,1,0,1,0,1,0,2,0,2,2,1,1,1,0,9,12,7,1,0,3,10,0,1,0,20,3,0,1,2,5,3,1,1,0,0,0,1,1,0,1,0,1,2,3,11,0,2,3,0
"COG4333",3,3,3,0,1,1,3,0,1,3,0,6,2,3,5,2,5,2,4,2,2,6,7,2,0,5,8,2,1,0,13,8,0,11,3,0,2,4,3,1,0,1,0,0,2,3,1,6,4,2,2,2,6,0,2,0,2,0,0,1,3,5,4,2,1,0,1,2,5,2,2,1,2,1,6,9,8,5,5,2,1,2,3,1,5,0,0,4,5,1,1,1,3,0,0,0,6,3,0,7
"COG4335",0,6,2,1,0,7,3,0,3,0,1,0,0,1,1,1,0,0,1,0,5,5,3,0,0,2,3,0,3,0,0,1,0,1,0,4,2,4,0,0,2,1,1,1,0,0,8,12,2,1,0,3,0,1,0,10,2,0,0,0,0,0,0,1,1,3,11,3,2,0,5,5,0,1,3,14,0,2,4,2,3,2,0,3,3,0,1,0,1,0,0,0,1,4,9,8,3,0,3,0
"COG4336",0,1,0,3,0,1,1,8,0,1,1,1,0,3,5,3,2,1,1,1,2,0,0,1,1,10,0,0,0,0,2,2,0,1,3,2,5,4,2,0,0,2,0,0,5,2,1,0,0,0,1,0,12,0,4,0,0,2,1,1,4,6,1,2,7,0,0,1,3,5,8,0,0,3,2,0,2,2,4,0,1,1,0,1,0,0,0,2,0,0,3,1,6,0,0,0,0,0,3,4
"COG4354",0,40,11,3,5,42,21,9,49,1,11,35,12,16,29,28,69,9,23,1,29,54,35,29,1,23,16,2,23,0,13,19,19,8,11,22,6,25,41,12,8,24,32,41,6,42,10,24,39,10,2,5,0,23,0,11,4,1,1,4,5,0,19,11,5,5,2,9,3,15,10,12,4,3,20,1,14,11,11,6,8,8,4,2,1,1,2,6,3,2,8,4,1,1,7,6,8,8,3,7
"COG4357",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,5,10,1,1,1,1,5,25,4,0,0,0,0,4,0,3,1,1,0,2,3,0,7,1,3,2,0,10,1,0,1,2,10,0,6,0,3,0,5,0,1,0,1,0,0,2,0,1,4,2,2,2,4,0,0,0,0,0,2,7,1,4,3,0,0,1,8,6,1,0,2,4,0,2,2,0,1,0,0,0,3,0,5,4,7,0,1,1,1,6,3,0,0,0,0,1,0,1
"COG4373",0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4377",3,1,0,4,9,3,0,5,1,0,2,3,5,13,14,5,6,3,16,8,4,4,1,5,5,4,0,2,6,1,0,7,3,7,1,2,5,3,3,6,4,10,4,3,4,5,0,1,6,1,5,7,13,2,3,2,9,0,0,4,2,2,2,3,1,2,6,12,1,4,6,0,6,6,3,1,6,3,2,7,1,5,2,8,2,8,2,7,15,7,7,0,6,1,0,0,5,3,2,3
"COG4379",0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,5,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,14,2,0,0,2,8,0,1,0,9,0,13,0,2,2,17,0,6,0,10,1,7,4,0,3,2,2,7,0,1,3,5,1,41,0,4,7,49,10,6,6,0,11,1,10,22,0,7,6,3,4,0,18,2,2,38,1,6,1,13,1,6,33,1,8,1,6,3,1,17,0,9,3,4,2,4,6,4,11,6,9,5,2,20,0,11,0,2,0,1,1,1,1,1,0,5,1,4,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4385",0,2,1,0,2,3,5,5,2,1,1,2,0,1,7,2,1,0,0,0,2,0,1,4,0,0,1,2,7,0,20,0,0,0,0,0,1,1,2,1,1,0,2,10,2,1,0,3,0,4,0,1,0,1,0,0,6,18,2,0,0,0,6,0,6,1,0,2,4,7,1,3,0,0,0,2,0,2,0,4,2,2,1,4,5,1,4,1,0,1,2,1,24,2,6,0,0,1,1,0
"COG4386",0,0,0,0,0,2,0,0,2,1,0,0,0,3,0,1,0,0,0,0,2,1,1,0,1,0,4,0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,5,3,1,2,2,0,0,0,1,1,0,1,2,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4388",3,0,2,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,1,2,1,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,2,1,1,0,0,3,0,1,1,1,3,0,1,0,4,1,0,0,1,0,0,2,1,0,1,0,0,0
"COG4389",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4393",0,0,1,7,10,0,2,42,0,27,0,0,0,0,1,5,0,1,0,13,0,0,0,0,0,0,0,0,0,21,2,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,2,1,2,0,0,10,0,0,0,4,0,0,3,0,1,0,0,3,0,1,1,0,0,3,5,0,1,0,0,0,0,0,1,5,1,0,0,1,0,0,1,2,0,0,0,0,0,1
"COG4394",0,3,2,0,2,2,0,0,0,0,1,0,2,0,1,1,1,0,0,0,2,6,0,0,0,0,0,12,0,0,1,0,1,1,0,0,1,0,1,0,1,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,3,0,2,0,4,0,4,0,0,0,1,0,1,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,3
"COG4395",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,0,0,1,1,0,0,0,0,1,0,3,0,0,6,0,0,0,0,2,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,3,6,0,1,0,3,1,0,0,0,0,0,2,0,3,2,0,0,0,1,1,0,0,0,0,2,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4397",1,0,1,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,4,2,1,1,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,2,3,0,0,1,1,0,1,3,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,1,1,1,0,0,1,0,0,1,1,0,2,2,5,1,1,1,0,0,0,5,0,0,0,0,1,0,3,1,1,1,0,1,2
"COG4399",0,1,0,1,6,0,0,0,0,0,1,2,1,1,0,0,0,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,1,3,1,1,0,0,3,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,2,0,0,0,1,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG4403",4,2,2,3,24,7,2,3,7,7,1,7,0,1,2,4,2,18,2,7,1,0,0,2,4,2,1,2,1,3,8,3,3,4,1,34,1,15,1,46,4,3,2,2,0,1,2,2,7,1,17,1,41,1,3,14,0,0,0,1,2,6,0,5,2,0,0,1,18,0,1,0,6,2,1,8,0,1,4,7,6,1,7,14,0,11,0,2,12,10,0,2,3,17,2,4,0,14,1,16
"COG4405",1,1,2,11,3,5,2,12,2,0,0,0,0,3,2,0,1,0,0,11,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,5,2,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,3,1,2,1,1,0,3,0,3,0,2,0,0,0,1,0,0,0,3,0,0,1,0,2,8,1,0,0,0,1,1,0,0,0,3,2,1,1,2
