"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG4682",11,0,0,0,2,7,1,60,8,69,1,0,1,9,36,4,1,25,6,0,19,0,5,14,35,0,2,0,0,0,13,1,1,0,0,0,1,7,4,0,1,0,6,0,7,1,4,1,0,2,2,1,13,0,0,1,0,11,0,2,10,1,3,7,7,0,1,2,5,1,0,2,0,10,0,0,1,0,0,2,1,1,4,1,2,8,0,2,7,0,1,91,1,0,9,1,5,0,5,11
"COG4683",0,0,0,0,0,17,0,1,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,10,22,0,9,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,2,0,0,1,1,0,0,0,1,0,1,0,1,0,2,0,1,0,2,0
"COG4684",20,33,73,15,57,37,31,26,10,15,81,34,24,17,13,12,13,15,1,14,26,13,1,11,40,9,8,3,6,16,7,12,27,10,3,24,10,15,21,20,9,27,13,60,22,9,29,25,12,10,11,12,19,22,9,13,14,20,34,27,15,31,21,39,24,16,9,11,2,8,16,15,4,11,6,14,7,15,5,19,3,38,19,20,25,8,10,27,29,16,34,40,19,37,13,14,149,37,13,57
"COG4685",7,0,0,0,1,10,0,78,8,71,0,0,4,11,41,4,0,22,6,0,18,1,4,3,0,0,2,1,2,0,5,0,0,0,0,0,2,11,5,0,0,0,7,0,10,2,20,0,0,1,3,0,9,1,0,2,1,15,0,4,19,0,4,8,9,0,0,1,9,1,0,1,0,1,0,0,0,0,0,8,6,3,10,1,0,4,0,5,8,2,2,92,1,2,4,0,2,2,6,17
"COG4687",4,9,16,0,18,4,4,1,1,13,45,15,0,0,7,0,4,0,0,6,2,2,0,3,10,0,1,0,2,6,0,4,3,1,1,9,0,0,0,1,0,1,0,20,14,1,3,4,0,1,1,1,3,0,1,2,2,0,2,3,1,1,0,1,8,2,0,0,0,4,1,0,0,15,0,0,0,1,1,1,1,4,0,3,1,2,1,1,16,2,11,3,0,4,0,1,135,0,3,64
"COG4688",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,20,1,0,0,0,0,21,162,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,4,1,0,0,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,4,15,0,0,3,0,1,0,9,0,0,2,0,0,0,0,0,0,0,33,25
"COG4690",244,229,319,176,722,146,298,114,206,180,369,214,231,174,243,351,331,190,217,292,226,233,226,141,86,226,203,321,331,204,279,182,270,256,183,309,224,221,243,246,238,158,244,170,35,134,129,179,235,238,196,166,119,270,206,207,225,269,134,288,168,196,200,205,223,262,230,374,413,326,260,180,283,207,199,250,336,280,190,269,383,174,236,215,222,224,232,171,740,186,191,39,227,173,217,285,344,193,158,743
"COG4692",95,128,60,80,128,151,827,41,168,20,14,397,80,322,7,325,233,85,231,248,351,200,136,34,74,88,250,182,15,140,249,207,79,82,101,118,249,182,143,117,492,186,145,25,22,278,34,200,194,77,151,75,204,125,104,232,213,131,199,134,211,108,228,24,107,113,27,15,219,224,50,148,106,58,60,192,209,166,155,133,17,193,120,99,166,54,211,173,17,59,74,13,130,153,212,121,11,120,298,20
"COG4693",8,9,0,1,0,9,43,18,4,0,3,1,1,8,0,2,1,5,3,0,0,0,4,14,1,4,0,1,1,1,6,6,5,0,3,0,2,14,0,3,1,4,4,11,3,1,2,9,1,2,2,3,22,2,6,3,21,3,4,20,2,1,1,2,12,15,0,0,0,3,0,3,17,3,13,2,0,2,1,8,17,2,6,20,1,0,1,0,17,15,3,9,3,1,6,1,15,1,4,7
"COG4694",6,23,0,90,46,12,10,28,6,7,1,36,6,2,0,0,2,12,130,68,22,52,7,14,9,17,29,19,4,20,9,66,2,0,3,9,13,0,22,8,13,40,28,22,27,405,14,8,14,16,76,8,70,0,66,18,10,147,23,71,22,21,9,115,33,47,34,2,0,6,47,6,28,4,0,7,4,66,12,77,0,19,37,20,0,6,2,17,0,10,4,0,1,7,10,10,24,20,19,27
"COG4695",83,46,42,66,82,66,30,44,87,247,63,18,36,31,29,49,11,19,39,29,21,42,31,42,30,44,6,8,87,61,29,68,33,31,39,61,24,24,57,27,44,19,42,26,150,17,107,46,26,10,23,60,38,38,59,12,82,35,10,44,10,115,40,38,57,45,54,19,14,49,51,13,18,52,24,58,6,100,40,58,8,19,84,31,25,22,32,22,37,118,45,102,88,112,18,29,38,44,162,16
"COG4696",19,2,1,16,1,2,0,1,0,10,1,3,0,1,0,8,0,11,3,2,0,7,2,1,2,1,0,6,0,8,1,0,4,2,13,24,3,5,8,2,0,5,0,1,2,0,1,8,20,6,0,6,4,4,1,0,8,2,0,12,0,0,0,0,19,5,2,0,1,2,1,0,1,4,3,0,5,2,0,8,3,6,5,5,4,2,0,0,0,12,3,1,0,1,0,4,45,0,0,1
"COG4698",2,1,11,0,10,1,2,0,0,0,60,6,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,59,0,0,8
"COG4699",4,5,4,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,4,1,0,0,0,0,47,1,0,2
"COG4700",0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,6,0,0,0,0,0,3,0,2,1,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4702",2,0,30,3,14,10,7,14,1,1,15,11,2,1,0,2,4,4,0,26,7,1,0,6,3,6,3,6,13,9,3,5,3,3,2,5,2,1,2,4,0,3,9,17,20,5,0,15,8,7,9,1,1,2,6,8,4,2,2,3,7,6,0,2,10,0,0,5,0,3,4,5,2,3,7,1,8,0,3,9,2,12,0,1,2,4,7,2,1,4,18,0,9,3,5,3,5,17,1,20
"COG4703",1,0,2,1,1,1,1,0,0,1,35,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,51,0,0,2
"COG4704",2,0,0,4,0,0,0,0,4,0,0,0,1,6,0,0,0,6,9,1,0,11,0,1,0,0,0,5,0,0,1,18,0,0,1,7,2,3,3,1,3,1,0,0,0,10,0,19,4,1,7,0,0,0,5,11,17,0,0,0,3,3,9,0,2,0,0,0,0,4,0,0,0,3,2,1,0,3,4,0,0,3,3,1,0,1,10,0,0,0,1,0,0,0,8,0,0,2,0,0
"COG4706",1,6,0,0,1,0,1,1,0,0,25,1,2,2,0,0,0,0,6,0,1,0,0,0,13,0,0,1,0,0,0,1,2,1,0,0,1,6,2,0,5,3,2,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,5,0,0,0,0,2,1,0,3,0,0,3,2,0,4,1,0,0,4,0,1,0,0,2,0,0,0,0,4,0,4,2,5,5,2,0
"COG4708",58,31,20,79,41,41,29,55,16,22,126,44,58,19,10,31,30,42,19,24,26,40,30,67,65,67,10,38,34,36,32,45,33,43,44,19,49,7,62,70,32,47,21,93,70,14,51,97,41,13,29,54,21,21,78,33,51,26,38,44,54,47,19,42,22,62,48,19,13,32,57,35,38,73,47,39,7,36,46,35,8,45,20,47,69,36,40,13,42,46,65,31,35,75,15,41,122,41,14,24
"COG4709",14,7,69,14,32,39,8,25,0,6,11,23,8,9,10,7,9,6,5,22,14,6,4,5,35,9,2,3,14,14,5,7,8,6,5,16,3,9,8,5,5,11,9,59,92,8,3,36,17,0,5,2,4,11,7,2,16,11,22,10,8,11,7,6,4,13,5,4,0,2,6,10,11,11,5,6,3,14,6,9,6,9,11,15,21,6,5,5,30,7,31,20,12,17,5,10,136,15,10,46
"COG4710",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,34,1,15,0,9,1,12,2,138,2,1,3,15,0,6,11,5,4,3,5,16,3,39,3,2,0,15,2,3,0,18,4,8,8,11,11,7,7,9,34,15,5,4,1,2,17,5,7,1,39,5,60,0,19,7,9,0,19,21,58,19,8,5,8,9,2,0,2,11,3,0,6,12,12,7,1,3,8,11,0,13,21,202,1,1,12,39,7,2,2,0,118,8,24,3,1,4,45,15
"COG4713",34,34,43,74,1,47,25,52,17,47,177,65,23,24,15,14,12,29,3,36,30,74,12,27,35,68,6,16,29,53,8,27,33,45,15,24,42,11,43,25,26,55,17,51,62,14,78,34,43,18,18,34,11,7,38,49,23,8,6,18,31,58,5,18,26,20,38,17,7,18,25,9,17,29,91,19,7,59,92,12,6,47,11,51,19,38,18,18,5,13,89,51,38,43,11,13,144,27,20,59
"COG4715",0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,0,9,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,9,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4
"COG4716",129,56,253,227,275,107,85,126,51,107,313,178,161,54,127,41,107,164,46,157,72,161,103,242,153,140,24,100,171,127,108,106,83,241,144,47,80,44,146,277,84,95,62,285,124,42,101,169,99,59,125,160,45,55,227,88,129,24,87,108,147,128,21,114,86,222,173,76,31,89,196,112,110,220,250,128,37,133,129,89,24,125,63,110,147,130,161,58,361,195,268,91,61,205,48,86,303,162,23,394
"COG4717",11,12,31,10,36,9,13,18,4,9,23,11,26,11,3,4,10,16,4,21,15,16,6,31,13,10,7,8,22,20,3,16,5,17,18,6,10,7,31,24,4,19,7,23,1,9,28,17,9,4,37,62,28,17,42,68,38,28,46,28,47,99,11,67,41,28,72,43,13,38,93,19,53,24,173,72,22,45,45,64,17,118,15,52,47,62,49,31,95,204,116,80,66,45,31,36,71,76,33,213
"COG4718",31,2,0,0,0,0,1,19,9,138,5,0,1,7,20,1,0,9,3,0,0,0,2,5,2,0,0,1,1,0,8,0,0,0,0,1,1,16,0,0,0,0,8,0,4,1,17,0,0,2,1,2,11,0,0,0,1,9,0,0,0,0,2,0,16,0,0,0,5,0,1,1,0,3,0,0,1,1,1,2,5,0,0,2,5,0,0,2,8,1,0,89,2,0,5,0,0,1,12,1
"COG4720",78,37,83,61,101,71,57,52,18,28,203,64,58,14,46,20,36,66,3,50,45,57,10,85,86,37,24,13,85,62,13,53,23,46,50,39,29,19,96,46,32,34,19,108,102,17,60,74,42,16,21,55,15,28,58,37,43,19,35,58,48,66,14,54,62,53,36,21,18,36,41,75,50,101,38,39,15,65,56,31,13,57,23,78,22,29,36,38,89,68,97,27,27,46,12,35,237,66,10,226
"COG4721",0,1,89,0,38,21,8,0,2,34,15,1,9,16,42,2,3,1,0,23,0,1,0,0,12,1,2,7,93,0,0,0,21,3,0,0,0,2,1,4,2,0,10,2,13,0,0,1,0,0,2,2,19,10,1,0,0,0,3,30,0,1,6,5,15,1,1,0,0,14,0,1,0,2,0,0,3,26,1,2,2,0,10,12,0,0,2,0,214,1,3,1,6,5,0,5,12,0,4,63
"COG4722",2,7,8,2,27,12,1,38,0,5,235,2,0,0,0,0,1,2,0,23,0,2,1,1,4,1,0,1,2,3,0,11,3,2,4,4,4,3,7,1,5,2,0,2,12,0,24,15,2,1,0,1,6,1,5,3,0,2,2,6,1,6,0,10,1,9,1,0,2,4,9,2,5,3,2,13,2,14,2,7,2,12,3,22,0,2,1,1,27,0,30,8,6,8,0,1,2,4,2,13
"COG4723",48,2,0,0,0,0,1,25,8,240,0,0,0,12,18,8,0,11,6,0,0,1,2,5,2,0,0,0,1,0,4,0,0,2,0,0,1,15,0,1,0,0,3,0,4,0,24,0,0,2,3,2,8,0,0,0,0,9,0,1,0,0,2,3,22,0,0,0,5,2,0,0,0,2,0,0,1,0,0,5,8,1,1,2,2,2,1,0,10,1,1,97,14,0,3,2,0,1,8,4
"COG4724",7,856,1,59,15,6,28,8,12,14,22,73,5,3,32,26,6,11,16,49,7,27,16,29,14,304,1,43,9,22,17,91,48,17,18,69,14,68,27,81,13,44,183,24,67,18,36,40,46,22,6,597,4,53,38,87,13,2,49,40,21,5,26,42,11,24,1023,303,63,104,161,40,416,67,226,28,3,47,19,32,1454,23,71,18,6,11,5,13,219,11,1,1,2,10,32,11,34,38,1,69
"COG4725",74,17,26,89,12,28,9,21,12,46,5,40,29,1,7,12,26,47,16,74,24,72,19,110,42,39,4,49,44,84,28,35,20,34,99,1415,28,8,38,81,16,51,33,32,22,7,96,89,86,20,14,51,14,11,57,41,63,5,61,52,25,62,12,23,41,57,55,5,9,29,23,14,69,68,50,31,3,22,41,44,11,43,21,59,7,24,20,14,25,89,69,41,9,86,17,43,14,45,13,4
"COG4728",25,28,55,73,72,21,89,29,13,13,20,45,31,12,19,94,102,33,37,41,57,21,25,66,43,37,11,16,51,70,26,30,17,52,63,9,99,13,30,38,118,24,24,50,27,15,36,38,28,20,25,46,12,51,54,16,44,18,81,36,71,47,3,23,64,39,36,51,58,27,77,26,23,18,52,44,52,20,31,30,29,99,22,15,20,43,34,18,10,42,50,8,21,47,6,15,25,43,33,14
"COG4729",8,2,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,2,0,0,0,2,1,2,1,0,0,2,1,2,1,10,0,1,0,0,3,1,1,1,0,2,0,0,3,2,1,1,0,1,1,1,1,1,0,0,4,0,0,2,1,2,1,0,1,0,1,0,1,7,0,5,0,1,0,1,3,4,1,0,0,1,0,0,0,1,0,6,3,0,0,1,0,4,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",58,37,68,23,43,27,51,42,7,6,11,41,48,22,20,23,22,34,7,43,19,19,19,32,47,26,6,29,27,28,29,37,25,43,27,9,38,7,41,20,17,35,32,102,23,7,35,65,24,16,26,33,18,21,35,34,25,17,33,33,40,35,16,35,30,35,32,21,5,20,25,22,26,62,43,40,10,31,33,28,7,45,16,20,41,14,26,15,11,52,54,40,43,71,14,16,54,57,20,39
"COG4733",299,22,142,1,3,24,3,139,48,1012,16,2,13,40,91,34,0,71,17,0,3,0,8,49,30,1,2,2,15,58,33,2,1,2,1,0,15,70,8,2,6,0,31,4,21,1,161,2,13,13,12,8,123,10,0,2,10,52,1,8,2,0,14,15,90,39,11,2,25,13,2,27,0,52,1,3,2,1,6,39,51,9,13,11,2,12,7,2,66,1,5,455,19,12,20,6,12,5,42,14
"COG4734",40,14,20,29,3,84,16,37,36,55,41,21,49,29,6,20,15,124,94,16,28,35,105,13,10,57,33,49,32,51,59,60,33,12,31,56,60,45,41,53,25,26,19,8,67,71,38,40,52,19,67,42,46,21,12,27,84,64,40,23,72,58,25,24,17,45,39,31,4,40,16,66,49,42,51,55,21,58,20,55,19,48,44,39,32,17,57,31,17,20,75,24,78,37,14,36,32,18,59,59
"COG4735",39,3,0,28,2,6,0,36,10,52,0,0,3,1,23,14,5,36,7,4,26,13,2,5,10,0,5,21,0,30,14,10,8,1,12,31,5,13,9,18,34,5,4,2,4,3,14,6,28,14,0,2,8,14,3,1,9,17,0,65,9,0,4,36,53,13,4,1,6,10,4,4,2,5,8,0,14,1,0,20,8,3,16,20,1,9,22,39,4,34,11,66,1,0,4,13,0,3,4,14
"COG4737",1,0,0,0,0,0,0,4,12,0,6,0,0,6,0,2,0,2,3,0,0,0,0,2,14,0,2,2,0,0,4,1,0,0,0,0,0,0,1,0,1,0,2,2,4,0,0,0,0,2,1,1,11,0,0,0,0,5,0,0,4,0,2,1,1,0,0,0,4,0,0,3,0,1,0,0,1,0,0,3,8,0,2,2,0,1,0,1,13,0,0,2,1,0,8,1,1,0,9,0
"COG4739",57,49,16,34,2,44,10,7,100,12,7,4,62,91,3,54,6,29,99,39,60,65,107,19,25,29,76,58,6,39,88,70,78,48,53,48,92,47,28,36,27,64,57,4,5,102,29,65,45,63,75,43,53,39,37,52,75,119,57,75,54,47,91,97,39,25,24,3,5,55,11,59,89,60,42,51,48,78,40,49,12,59,90,70,62,24,68,91,6,39,26,0,100,46,51,87,0,51,80,13
"COG4744",51,14,1,18,47,18,45,5,44,17,11,49,21,30,56,38,51,15,29,5,33,26,65,12,11,19,28,21,0,36,55,29,34,22,43,26,63,18,28,9,37,46,33,9,7,50,15,36,36,42,57,17,31,53,10,30,30,49,18,35,62,4,62,72,54,38,19,71,55,24,25,27,32,12,19,35,42,28,21,35,1,64,68,30,17,29,35,62,3,25,7,0,33,22,36,50,1,14,28,8
"COG4747",97,66,78,89,33,89,25,50,121,44,29,16,89,97,4,41,20,66,53,66,47,76,144,90,59,52,107,83,7,70,105,158,79,107,87,68,91,90,51,67,57,81,92,56,85,140,63,110,73,107,102,92,59,39,75,103,75,134,87,123,83,92,121,69,73,56,45,8,7,58,49,83,118,86,47,74,52,129,56,62,28,77,94,57,98,63,85,95,29,77,53,30,111,72,72,117,47,84,91,57
"COG4748",21,29,105,3,0,1,8,5,3,2,18,34,71,9,2,5,12,7,0,14,15,62,11,3,13,4,12,57,0,10,59,54,3,14,4,10,48,70,12,23,97,27,41,4,0,2,12,15,30,0,49,11,81,2,19,21,20,0,3,13,0,9,27,13,17,26,11,0,2,12,3,0,10,7,2,2,2,6,2,25,139,48,2,35,7,12,47,0,6,70,8,3,5,5,0,9,12,1,7,22
"COG4750",59,50,178,106,108,65,79,67,77,127,651,143,91,102,37,94,40,99,77,109,121,66,67,71,146,152,63,74,261,109,98,110,50,107,56,36,110,47,61,120,83,77,176,135,52,63,34,94,68,65,109,69,53,73,126,149,121,47,144,110,93,50,55,137,58,153,70,248,23,38,37,29,64,24,47,82,25,77,168,39,16,174,34,31,66,179,35,143,27,56,193,59,102,193,62,72,136,126,101,99
"COG4752",17,6,35,2,25,1,5,0,1,1,12,3,3,7,2,9,2,0,2,10,2,2,1,6,5,4,1,8,2,11,9,4,18,2,8,4,1,6,14,1,7,5,14,1,4,2,3,3,0,3,9,3,19,7,2,5,2,5,0,11,2,0,7,5,16,5,3,2,1,12,6,5,4,5,7,4,3,7,2,14,4,1,14,1,9,2,2,3,1,12,3,0,6,3,2,4,8,0,6,30
"COG4753",1126,1622,1116,2043,560,2359,639,1199,2529,819,914,1095,1920,2239,599,668,685,1203,1453,1027,1656,1749,2014,1240,1164,1273,2123,1373,798,1240,1587,1864,1347,1807,1222,2067,1543,1221,872,1635,1414,1550,1548,1580,3213,1694,1415,1939,1846,1794,1615,1579,2840,1443,1671,2303,1718,2261,2322,1344,1552,1019,1937,1923,1310,1660,1189,519,593,1554,787,1612,1584,1172,1459,1562,913,1805,1675,1012,919,1673,1707,1818,1822,1102,2011,2317,958,1401,1601,1325,1794,1674,2510,1444,1717,1482,2210,1042
"COG4757",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,5,3,0,0,2,0,1,0,1,0,5,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,1,3,1,0,0,0,1,65,1,0,2
"COG4760",0,5,0,0,0,0,1,0,3,0,0,0,2,0,17,19,13,0,10,1,0,3,0,0,2,0,0,0,77,7,0,0,8,1,1,1,0,10,0,2,0,17,7,0,42,9,2,0,6,7,4,4,0,0,0,0,0,0,0,0,0,5,0,0,6,0,21,0,0,5,0,0,0,0,3,0,10,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4763",18,1,0,6,2,4,0,29,6,55,0,0,0,3,14,1,1,8,21,1,3,1,0,3,1,2,7,11,0,16,12,1,7,0,0,4,4,20,2,1,0,0,5,2,7,1,22,2,0,1,0,2,9,2,4,0,4,9,0,0,9,3,2,1,18,4,1,2,6,11,1,0,5,0,1,5,3,1,0,17,3,0,5,13,2,9,0,2,5,2,5,40,22,2,14,0,3,1,6,56
"COG4766",7,3,8,3,0,9,0,31,7,37,2,1,0,6,19,3,3,8,8,2,6,0,0,6,18,1,2,4,0,1,1,2,4,0,1,1,0,6,3,0,1,1,8,1,4,3,20,3,4,3,6,0,5,6,0,0,4,4,2,2,11,1,7,11,6,1,1,0,1,3,3,2,1,14,1,6,3,1,1,1,8,1,10,0,1,2,1,3,9,2,1,62,9,1,2,3,0,0,11,11
"COG4767",94,41,273,138,103,75,65,100,18,33,209,75,77,16,42,27,57,64,10,71,54,120,20,154,166,107,15,65,41,88,20,79,48,103,89,40,41,28,71,124,78,90,31,129,238,47,140,63,84,33,52,100,39,46,92,63,101,20,129,89,85,168,26,105,53,90,142,31,22,28,118,46,59,68,95,63,16,102,84,49,28,77,32,42,39,52,60,70,118,62,179,86,46,147,29,35,176,128,32,229
"COG4768",0,2,3,0,33,0,0,0,0,2,40,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,1,0,1,0,0,51,1,0,61
"COG4769",70,32,72,82,68,24,36,55,21,15,49,51,62,19,14,12,29,65,26,57,41,67,41,87,99,46,16,38,82,93,47,54,53,54,39,28,47,41,61,77,52,65,53,78,57,40,59,85,54,32,31,62,38,31,73,51,46,26,43,42,42,71,20,57,42,56,72,20,14,33,78,63,35,107,70,69,30,45,58,42,14,55,31,47,35,49,40,20,21,85,87,39,43,73,8,45,27,58,18,34
"COG4770",0,0,30,0,5,2,1,1,0,12,0,2,2,0,11,0,6,0,0,7,0,0,2,0,0,0,0,0,38,0,0,0,0,1,1,0,1,1,4,1,1,2,0,0,5,0,3,2,1,0,1,7,5,28,17,3,1,2,0,33,4,1,0,3,13,6,0,10,0,14,0,27,6,4,5,10,0,42,11,0,10,4,1,36,0,0,0,0,424,1,10,0,4,7,1,0,14,15,0,40
"COG4771",671,915,124,432,226,580,313,305,1192,680,242,405,749,1074,330,535,344,522,1062,356,701,560,1221,304,390,679,1023,659,444,478,845,719,706,415,683,780,758,607,397,232,593,961,995,117,84,1021,390,308,820,984,1187,579,797,754,350,932,611,1293,714,597,686,312,1243,840,558,340,646,428,357,665,407,652,789,529,469,556,586,791,715,653,921,583,864,744,750,422,678,993,196,591,332,130,864,635,972,881,139,461,974,505
"COG4772",5,5,0,6,0,7,3,53,9,22,9,0,1,32,0,0,0,0,0,0,42,4,7,26,72,0,0,4,1,3,4,0,1,3,0,0,5,15,0,0,3,6,37,0,8,7,0,0,2,7,23,0,9,1,0,10,2,28,2,3,14,0,17,53,13,0,2,0,5,9,0,2,0,18,0,2,2,8,5,5,3,3,14,1,8,3,4,30,5,0,9,0,0,31,18,1,0,1,17,0
"COG4773",14,0,0,0,0,15,1,65,7,87,3,1,2,4,65,2,0,24,6,0,21,2,5,0,0,0,5,0,1,0,9,0,0,1,0,0,4,3,2,0,2,0,5,3,15,0,19,0,0,3,4,0,8,3,0,2,2,12,0,2,21,1,3,11,18,0,1,2,5,4,0,0,1,0,0,0,1,0,0,4,3,7,7,0,1,8,0,6,9,1,0,130,1,1,6,1,1,2,10,16
"COG4774",14,1,0,0,2,24,0,106,10,108,5,0,1,11,52,9,0,49,11,0,21,0,6,11,30,0,4,0,1,0,8,1,0,0,0,0,3,14,5,1,0,0,10,1,18,2,16,0,1,6,5,2,14,1,0,0,1,11,0,10,44,0,1,14,14,0,1,0,9,2,0,4,0,17,1,1,0,0,2,10,12,0,2,2,2,12,0,12,24,0,4,167,3,2,9,0,1,1,16,20
"COG4775",222,358,95,157,217,233,501,247,367,297,117,415,286,309,465,522,542,255,398,300,436,264,334,167,220,327,371,397,200,236,403,320,336,239,245,323,297,405,233,204,419,308,355,152,51,359,135,198,275,366,336,244,298,493,223,268,282,413,179,332,213,224,364,249,309,298,267,639,694,411,362,263,279,231,128,221,591,278,231,321,722,219,355,235,286,427,272,253,58,265,114,245,331,156,337,330,52,223,277,124
"COG4776",4,0,0,0,0,0,3,14,3,12,0,10,5,2,6,50,0,12,4,0,3,1,0,8,51,1,1,0,0,0,3,0,0,1,0,0,0,4,1,0,0,0,1,4,3,0,5,1,1,2,1,3,2,0,0,0,0,2,0,2,1,0,0,4,1,0,3,3,0,0,0,3,0,9,1,0,0,0,0,2,3,0,4,2,3,4,0,1,5,0,4,15,1,0,1,0,23,21,3,2
