"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG3622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3623",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3627",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,3,0,1,1,1,1,0,0,1,0,1,1,1,1,4,1,1,0,1,1,2,2,0,5,5,2,2,1,1,1,2,3,1,2,1,4,1,1,0,2,1,5,0,1,6,2,1,1,2,2,2,0,1,0,2,1,1,0,5,4,0,0,0,1,2,1,0,8,0,1,0,0,1,0,0,1,2,1,1,0,0,4,2,1,0,2,0,3,4,2,1,1,3,0,0,0,3,0
"COG3634",1,6,3,3,3,2,3,1,6,3,2,3,2,4,3,2,0,0,1,0,2,3,2,2,3,0,5,0,0,2,0,2,2,1,7,0,2,2,1,2,3,3,3,1,2,1,0,4,4,4,2,5,0,0,0,1,4,2,5,3,2,0,1,2,0,1,2,2,4,2,2,2,5,1,1,2,4,3,2,2,2,1,6,0,2,1,3,2,2,0,0,6,4,2,3,5,7,3,0,1
"COG3635",7,2,3,2,1,1,3,1,4,3,3,4,5,5,1,4,1,2,5,6,2,2,2,3,3,3,1,2,2,0,6,2,3,4,8,1,1,0,4,3,2,0,3,4,4,1,0,1,5,2,9,4,3,3,1,2,1,2,1,2,1,0,1,2,6,3,2,1,1,0,1,3,3,3,4,3,0,6,1,2,2,2,6,4,3,3,2,2,3,4,1,4,5,0,1,3,3,1,1,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,1,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3639",0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,1,2,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,3,1,2,1,1,0,0,0,2,0,1,0,1,3,0,2,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,1,0,0,1,1,1,2,0,0,0,1,1,1,1,1,2,0,0,0,1
"COG3640",0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,4,2,0,1,1,0,0,2,0,2,4,0,1,2,2,0,0,2,0,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,2,0,1,8,0,0,0,0,0,0,0,1,2,0
"COG3641",2,0,3,0,1,3,0,1,3,0,0,2,0,4,0,0,3,1,1,0,4,0,1,3,0,0,3,2,0,2,1,2,0,0,0,2,1,4,1,1,0,1,0,0,0,2,5,2,2,0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,6,4,1,1,1,2,0,1,1,2,1,1,1,1,1,2,0,2,0,1,1,1,1,2,1,0,0,0,0,0,2
"COG3643",0,1,2,2,0,1,1,1,1,1,2,0,0,0,2,4,0,0,4,0,4,3,1,0,0,0,1,0,0,2,0,2,0,1,4,0,2,0,1,3,3,3,3,0,2,0,0,2,1,3,4,2,1,1,1,1,3,0,1,2,0,0,1,1,1,0,0,0,1,0,2,2,3,1,1,2,0,1,1,1,4,0,0,0,2,0,1,1,2,0,0,0,2,0,4,1,1,1,0,0
"COG3645",6,1,5,4,0,1,1,1,6,7,5,0,4,0,0,1,1,4,3,2,1,0,3,1,1,4,1,2,3,1,5,0,0,1,10,3,1,1,8,4,4,3,0,5,0,1,4,0,1,1,0,0,3,6,0,3,5,1,7,0,4,0,1,0,3,1,3,2,1,1,1,1,2,5,4,2,2,7,2,0,3,1,0,4,2,0,2,6,3,1,3,2,0,0,1,4,4,5,0,8
"COG3646",0,0,2,0,2,0,1,0,1,0,0,1,0,0,3,4,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,2,0,2,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,2,3,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,1,2,0,4,1,0,2,1,0,0,0,1,1,1,4,0,2,1,2,0,0,0,1,0,0,1,0,1,0,0,3,1,0,1,2,1,2,0,1,0,1,0,1,2,0,0,0,2,1,1,3,1,0,1,1,2,0,3,0,0,0,2,0,1,1,3,0,1,0,1,0,0,1,2,2,1,1,0,1,3,0,0,4,0,0,2,1,1,0,0,0,0,1,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,1,0,1,0,1,2,0,0,1,2,0,1,2,1,0,6,1,0,0,0,2,0,2,0,0,1,1,4,3,1,0,0,1,0,0,0,1,2,0,6,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,1,0,2,0,4,0,0,2,1,0,0,2,3,0
"COG3654",3,0,1,1,0,2,1,1,0,6,0,1,0,2,3,1,1,1,0,2,0,1,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,2,3,0,1,1,2,0,0,0,1,1,1,0,1
"COG3655",2,0,0,2,0,3,1,0,0,3,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1,2,0,2,0,0,0,0,1,1,0,0,1,0,1,1,1,4,0,3,0,0,0,1,1,1,1,0,0,4,2,1,0,0,1,5,0,0,0,2,1,2,0,2,1,2,0,1,3,0,1,0,1,2,3,4,5,1,2,3,1,1,3,0,1,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,2,0,4,1,1,2,6,1,3,1,0,11,2,0,0,3,9,4,2,2,4,1,3,0,6,1,3,6,3,0,4,1,2,4,0,1,0,5,3,4,2,3,4,3,0,0,6,3,1,2,1,1,2,0,3,6,2,2,4,2,0,5,2,2,2,5,3,4,0,1,6,2,3,1,1,0,1,2,1,4,3,2,2,2,2,3,1,0,0,0,1,2,1,1,2,1,1,0,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",4,3,4,3,0,1,0,2,2,1,3,1,2,1,2,1,3,2,0,3,3,0,2,1,2,2,1,1,2,3,1,1,1,4,2,1,2,0,3,3,3,4,1,1,2,1,1,3,4,2,4,2,0,6,2,3,3,1,0,4,1,1,0,2,5,0,1,1,2,2,1,1,1,1,0,2,3,3,2,0,2,0,2,2,1,1,3,3,3,0,4,3,5,0,2,4,1,1,4,2
"COG3664",1,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,3,0,2,1,2,1,0,0,0,3,0,1,0,1,3,0,0,1,5,0,0,0,1,2,1,1,0,2,0,0,0,0,1,0,2,0,4,0,0,1,0,4,10,2,2,0,0,1,0,4,0,2,1,0,1,0,0,2,0,0,2,2,3,0,0,1,2,0,2,1,1,0,2
"COG3665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3666",51,28,22,31,10,13,29,30,14,56,11,12,14,19,8,22,23,20,3,10,22,19,3,22,7,10,12,15,24,18,12,5,5,19,25,8,23,4,13,44,14,2,20,36,18,7,1,12,12,4,15,34,17,33,17,29,22,16,20,13,7,6,14,16,44,27,13,15,14,12,7,9,18,31,21,13,22,13,14,9,14,13,17,59,20,20,11,26,10,12,6,36,15,12,11,5,22,35,21,3
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",19,36,14,31,19,16,20,4,18,22,18,12,15,23,21,22,12,6,26,5,26,20,11,16,9,8,22,9,26,5,15,21,2,16,33,9,22,6,12,11,21,26,38,10,24,10,1,19,16,21,14,22,28,12,10,9,23,14,23,24,6,7,12,20,15,12,20,19,20,10,13,10,24,15,15,15,11,8,8,17,22,8,13,13,8,20,11,30,23,12,5,15,22,15,14,26,17,20,9,18
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,1,0,2,3,0,0,2,0,0,0,1,3,0,0,4,0,2,1,0,0,0,1,1,0,0,0,1,2,2,2,1,2,2,0,0
"COG3677",1,1,0,22,0,0,0,0,0,0,0,0,0,2,1,4,0,1,1,0,0,0,5,0,0,1,1,0,0,0,2,1,3,0,1,2,1,0,4,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,4,1,0,1,1,0,0,1,0,1,2,2,0,1,1,1,2,0,0,0,0,0,0,3
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",8,3,5,4,3,3,3,7,10,8,3,5,4,7,3,5,2,3,2,5,4,3,0,7,2,3,4,5,7,0,5,6,2,3,5,6,5,3,3,7,10,3,8,1,8,3,4,9,4,2,4,9,8,4,4,1,9,7,7,0,7,0,3,6,4,9,5,6,2,1,5,2,10,7,3,5,3,5,2,3,3,7,3,1,2,5,4,5,5,7,4,1,5,4,9,7,7,4,7,1
"COG3682",2,0,0,2,1,1,1,0,2,0,0,3,0,2,0,0,1,0,2,1,1,4,2,0,3,2,3,2,1,2,1,5,4,2,0,0,1,1,0,2,2,7,0,1,2,4,1,0,0,2,1,1,5,0,4,0,1,2,1,0,0,0,1,2,0,2,1,2,2,3,5,1,2,1,2,0,2,2,3,0,3,1,1,0,1,0,2,2,2,2,3,0,1,2,0,1,1,2,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",0,1,4,0,6,5,3,4,4,0,4,4,0,3,0,1,8,3,3,1,0,3,6,6,1,2,6,10,3,2,1,0,1,2,1,8,0,5,2,3,0,2,0,1,2,3,3,0,6,1,4,3,2,4,2,5,5,3,0,1,2,2,4,1,0,6,6,4,2,7,3,2,3,5,4,2,6,2,3,3,2,1,3,1,8,2,3,3,0,7,2,1,0,5,3,3,0,2,2,2
"COG3689",0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,4,1,1,1,2,2,0,0,2,0,1,1,0,1,1,1,1,2,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,1,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,1,3,1,0,0,1,1,3,2,2,1,3,1,1,3,4,4,1,3,2,3,2,1,6,0,3,0,2,3,0,2,3,1,2,1,0,2,3,3,0,1,0,4,6,0,4,2,3,4,2,0,2,1,2,0,2,1,1,2,0,2,1,4,1,0,3,1,0,2,0,0,0,1,1,4,0,0,2,3,5,2,7,2,2,0,1,3,1,0,1,3,2,2,4,0,1,0,1
"COG3694",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3695",1,3,1,2,2,3,0,1,1,0,1,1,1,1,1,1,0,1,1,0,2,3,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,1,1,0,1,0,0,0,2,0,1,1,1,1,3,0,0,1,2,1,1,0,1,0,1,0,2,0,1,0,2,0,0,0,2,0,1,0,2,2,2,0,0,1,1,0,6,1,2,0,2,1
"COG3696",7,4,7,20,5,9,13,5,12,17,14,6,11,16,9,15,3,5,13,9,12,10,5,9,4,4,17,5,10,5,5,12,1,4,15,1,13,0,7,11,30,23,18,8,7,1,0,7,7,10,7,10,3,11,5,13,11,5,17,14,5,2,15,11,11,8,7,12,9,0,6,17,12,6,1,20,6,8,4,12,9,4,17,0,2,8,6,12,14,1,7,9,15,6,9,22,9,6,4,8
"COG3697",1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
