"","NLM006","DLM001","NOM016","DLM015","DOF004","NOF008","DOF008","DOM001","DOM005","NOF007","NOM022","NOF011","DOM021","DLF006","NLM017","DLF004","NOM018","DOM015","NOM005","DOM024","NOM014","DLF001","NLM028","DLM011","NOM002","DOM019","NLF013","DLM021","NOF012","NOF014","DLF008","NOM015","NLF001","NOF009","DLF009","NOM008","NLM010","NLM027","DOF009","NLF002","NLF012","NLM008","DLF010","NLM001","NOM019","DLM019","DLM024","DLF012","DOF007","DLM020","DOF006","NOM025","NOM007","NOM027","DLF007","DLM003","DLM028","DOM022","NLF015","NLM007","DLF005","DOM018","NOF006","NOF005","NOM010","NLF005","DOF012","NOM012","DOF011","NOM026","DLM016","NLF008","DLM012","DLM013","DLM014","NOF013","NLM023","NLM032","NOM013","DLM006","DOM026","NLF010","DLM002","DLM009","NOM028","NLF009","NLF007","NLM021","NOF002","DLM023","NLM024","DLM008","DLM010","DOM003","NLM025","NLM016","NLM031","DOM013","DOM008","NOM009"
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,2,0,3,1,1,0,0,1,0,0,2,1,0,1,0,6,0,0,0,0,0,0,1,0,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,3,4,1,1,4,4,1,1,4,1,4,5,2,0,3,0,6,1,1,1,3,0,4,3,2,2,1,3,1,3,0,1,2,1,1,1,0,4,6,1,3,2,5,1,1,5,3,4,3,3,2,3,2,1,2,2,3,0,1,1,2,0,2,3,0,0,3,2,0,0,1,2,3,1,6,1,1,2,3,1,5,2,2,1,3,5,2,1,2,1,1,1,0,4,3,1,4
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",3,3,2,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4565",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0
"COG4566",0,1,0,1,1,1,1,2,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,1,2,1,0,1,0,0,1,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,1,1
"COG4574",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG4577",1,1,1,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,2,1,1,0,0,0,0,1,2,0,1,0,1,2,2,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,4,1,0,5,0,1,0,0,0,2,1
"COG4578",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4580",1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,11,0,1,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,0,1,0
"COG4581",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4584",6,12,7,3,15,6,3,6,6,14,25,4,36,6,7,12,14,29,3,7,1,9,2,9,8,18,10,5,13,8,3,18,12,26,6,16,9,3,9,3,11,2,8,10,8,7,11,2,2,6,26,9,9,2,11,14,8,4,18,11,2,6,7,15,11,10,5,3,19,5,6,5,10,24,7,3,5,8,3,2,13,19,15,1,7,6,6,8,9,2,8,5,8,6,3,1,17,4,18,14
"COG4585",2,2,2,4,5,1,7,1,2,3,3,4,2,3,1,1,6,1,0,3,1,1,7,3,4,4,9,2,2,7,1,1,3,3,4,3,6,5,8,4,1,1,3,6,0,0,2,2,1,3,1,2,3,9,3,4,2,4,3,4,4,3,1,2,2,3,4,2,3,4,3,0,22,3,4,0,0,2,3,1,3,2,3,9,3,2,5,2,4,0,1,4,4,6,4,5,3,5,2,4
"COG4586",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,2,0,2,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,9,6,7,5,2,3,7,7,4,11,12,7,4,4,3,2,6,6,0,11,9,0,4,4,8,6,8,3,3,5,4,3,4,2,3,2,3,5,4,3,0,1,12,5,5,2,0,6,1,5,5,4,0,1,6,5,7,8,6,6,11,6,4,3,4,4,1,13,8,8,7,3,3,8,1,6,5,5,11,2,4,3,3,4,3,5,4,2,2,1,5,5,1,11,11,5,8,5,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4598",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,1,5,3,2,7,2,2,0,0,1,1,2,6,1,2,2,3,4,3,5,0,2,0,4,3,3,1,2,3,1,3,2,0,1,4,1,2,4,0,4,4,10,0,9,8,2,2,3,0,1,0,1,2,1,1,2,4,0,1,4,3,1,2,3,2,3,1,0,2,0,0,2,4,1,2,0,4,0,0,1,0,1,3,2,5,5,6,1,4,0,4,0,1,3,0,4,5,1,5
"COG4604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4608",5,4,2,6,3,2,8,3,0,3,2,1,0,4,3,6,6,3,5,2,5,1,4,6,6,3,3,8,2,3,7,2,5,3,5,7,1,8,6,3,4,5,11,3,4,18,7,2,2,1,3,3,3,9,2,2,5,4,3,5,6,3,2,6,2,5,6,2,3,5,5,5,3,1,2,4,4,7,5,2,3,0,5,8,4,3,3,4,5,7,1,7,4,4,2,0,1,5,3,9
"COG4615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4623",2,2,3,3,4,1,0,3,3,1,5,1,2,3,1,1,0,4,2,5,3,5,0,2,0,5,0,3,2,1,2,2,3,2,2,5,4,0,4,1,2,1,0,1,0,0,0,0,3,5,1,2,1,1,0,4,3,0,4,3,1,0,5,1,5,0,1,2,1,4,2,2,0,1,1,6,4,1,2,1,1,2,2,0,3,2,1,2,3,2,1,2,10,0,0,0,4,2,6,0
"COG4624",5,7,11,13,10,9,9,10,6,5,3,16,10,11,9,5,10,7,8,11,9,9,9,16,16,13,11,6,7,8,11,9,7,11,4,8,9,9,14,7,12,16,10,7,11,12,14,8,8,6,15,14,6,12,12,14,6,5,13,12,5,14,5,10,13,8,4,9,6,12,14,8,3,11,12,7,13,12,5,6,9,13,14,11,10,14,12,14,11,11,3,9,6,3,2,2,17,9,8,7
"COG4625",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4626",5,2,4,2,5,3,0,1,5,3,0,1,1,3,1,1,3,1,0,4,0,2,3,3,2,1,1,0,2,0,1,4,1,0,12,1,3,2,2,1,5,4,1,1,2,8,2,4,0,2,1,4,2,3,2,1,2,6,5,0,5,3,2,1,3,1,0,1,4,2,3,1,1,3,1,0,2,4,4,1,1,1,0,3,3,2,1,2,2,1,2,2,0,1,2,0,3,2,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,0,2,5,1,8,0,2,8,2,1,4,3,2,2,1,1,1,3,6,2,10,2,5,3,2,3,2,5,6,3,4,0,0,0,5,3,5,5,0,1,4,3,1,4,12,1,3,7,2,6,2,4,4,8,1,4,4,8,6,0,3,4,2,8,3,0,0,4,1,7,5,0,3,4,3,4,3,3,5,3,9,2,2,0,5,0,3,6,4,1,2,1,1,1,0,3,1,0,3
"COG4633",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4636",0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,2,1,1,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,2,4,1,1,1,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,4,0,0,0,2,1,2,0,1,0,0,2,0,1,2,2,0,0,0,0,1,0,0,1,0,0,0,2
"COG4637",0,0,0,1,1,1,1,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,2,1,0,0,3,0,0,2,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1,5,3,3,1,0,1,0,0,2,0,0,0,1,3,1,0,2,6,0,4,0,0,0,1,1,0,2,1,2,0,0,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG4640",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,2,1,3,0,0,3,0,2,3,0,0,0,1,1,7,2,3,1,1,0,2,0,8,1,2,1,1,2,2,0,1,1,0,0,1,0,1,10,1,2,0,0,3,0,0,0,0,4,1,1,3,0,1,0,1,0,0,0,0,3,0,0,4,3,0,1,2,6,0,0,0,0,0,1,0,0,4,2,0,3,4,13,2,4,1,1,2,0,0,2,1,0,1,0,6,0,0,5
"COG4642",3,1,3,2,1,3,0,2,4,2,1,3,3,0,4,2,1,0,0,3,2,7,1,4,1,2,2,0,0,0,4,2,1,2,1,2,2,3,3,0,1,1,1,0,2,0,0,1,4,1,1,4,1,0,5,2,0,3,0,1,1,1,1,0,1,5,0,2,1,2,2,6,1,0,2,1,0,0,2,3,1,1,2,0,2,2,0,1,2,1,7,0,3,6,2,5,4,0,3,3
"COG4643",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4644",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0
