"","NOM010","NLM002","NOF002","NOM029","NLM017","NOF010","DLF006","NLF012","DOM003","NLF010","NLM007","DLF010","DLM027","NOM013","NOM022","NOM019","NLM021","NOF011","DLM014","DLM001","DLM003","NOM009","DOF003","NLF015","DLM005","DLF009","DOF004","NLM028","NOF006","DLF004","DOF012","NOM020","DOM005","DLF005","DOM019","DLM002","DLM023","NOM018","NLM031","NOM015","DLF007","NLF002","NLM001","DOM016","DOM015","NOM028","DLM009","DOM022","NOF014","DOM024","NLM006","NLM004","NOM005","NOM008","NOM017","NOF005","DLM010","DOM013","NOM004","DLM019","NLM008","NLM026","DOM026","NLM032","NOF007","NLM009","DLF014","NLM024","DLM016","DOF009","DLM017","DLM012","NLM016","DOF008","NLF005","DOM008","DLM015","DOM010","DLM011","NOM014","DOF014","NLF013","NOM007","DLM022","DLM004","NLF009","NLM010","NOF013","NLF008","NLM027","DOF011","DLM028","DLM006","DOF006","DOF007","DOM021","DLF012","NLM025","NOM002","NOM026"
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4861",0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,4,0,0,0,0,2,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,2,2,0,2,1,0,2,1,0,2,1,3,3,0,1,4,0,0,0,0,1,0,4,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0,8,0,0,4,1,0,0,2,1,0,3
"COG4864",2,1,1,1,1,4,2,4,0,5,4,1,0,1,2,0,1,0,3,6,4,1,4,3,1,2,3,0,3,2,1,1,3,0,4,2,1,2,1,3,4,0,3,2,3,1,0,1,3,6,4,0,1,4,0,3,5,2,4,3,1,1,0,1,1,0,0,2,2,3,4,0,1,1,5,3,7,3,4,4,2,3,1,1,1,4,3,2,3,0,4,3,2,3,4,7,0,1,1,0
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",1,2,2,2,2,1,4,2,1,5,6,3,0,1,2,3,4,2,3,5,10,4,0,6,0,0,4,3,4,4,3,2,3,3,4,3,6,4,6,2,4,2,0,5,2,2,1,4,4,4,7,2,1,6,0,6,3,3,8,2,2,1,2,1,9,2,3,1,3,4,4,1,0,1,4,2,1,2,4,2,3,6,1,2,3,1,1,3,4,0,2,3,0,8,1,9,7,0,3,3
"COG4868",0,4,2,0,1,3,1,3,1,0,1,4,1,2,3,5,1,0,1,0,4,9,1,0,3,0,1,3,1,4,0,1,1,0,0,1,0,3,2,3,0,4,2,3,0,1,3,4,2,1,5,7,2,2,2,6,0,4,0,5,1,5,5,1,3,7,3,4,4,1,4,4,7,3,2,0,2,1,3,2,2,0,4,2,0,6,1,2,0,6,1,3,6,2,0,0,2,5,3,1
"COG4869",0,0,3,0,0,1,2,1,0,1,0,3,0,1,0,2,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,1,1,1,3,1,1,0,0,0,1,0,1,2,0,1,0,1,2,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,0,0,0,1,1,0,5,0,0,0
"COG4870",3,0,5,2,0,0,1,4,0,1,1,2,0,3,0,1,3,1,0,0,0,5,1,0,2,0,1,3,1,2,1,1,2,5,1,2,0,2,3,1,0,4,3,2,1,1,4,1,2,6,1,1,2,0,1,3,1,4,1,1,2,2,2,3,2,4,1,0,3,1,2,1,1,2,1,0,0,2,0,2,4,1,7,1,0,3,7,0,1,0,1,2,2,0,0,1,3,1,5,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4877",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,1,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,6,0,1,0,0,6,0,3,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,1,1
"COG4880",2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,2,1,3,0,2,0,0,0,2,0,0,3,0,1,2,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,1
"COG4884",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4886",5,14,6,8,5,5,5,7,8,3,4,3,7,5,5,8,11,13,4,7,10,6,5,2,6,4,8,4,9,11,1,10,2,5,5,4,3,5,7,4,7,3,7,4,8,5,3,5,10,3,7,6,1,8,3,4,1,10,4,9,1,10,5,3,1,4,0,6,7,3,6,2,19,5,4,2,8,3,6,4,8,5,0,7,7,2,2,2,7,6,2,7,4,1,14,4,4,4,0,4
"COG4887",0,1,0,3,1,1,0,0,0,0,0,1,0,1,2,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,5,0,1,0,2,0,1,1,2,0,2,2,3,0,2,0,0,2,0,2,0,3,0,1,0,1,0,2,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,3,1,2,1,0,0,0,1,1,1,1,0,0,3,0,0,0,1,2,0,0,1,0
"COG4889",0,0,2,2,0,2,1,1,13,1,0,2,0,2,1,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,4,0,0,10,1,0,0,0,1,0,0,1,6,2,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,2,1,0,2,0,3,2,0,2,1,0,3,0,3,0,14,0,1,1,5,1,4,3,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,3,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,0,1,1,1,2,1,0,0,0,1,0,0,0,2,1,0,1,0,3,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",2,0,0,0,2,1,3,1,4,0,4,6,7,3,1,3,2,0,1,2,1,1,0,1,1,3,4,6,1,1,0,0,0,8,1,0,5,1,0,3,1,2,6,0,2,1,4,0,2,2,0,1,4,0,4,2,0,5,1,2,4,8,3,7,2,1,6,3,1,2,3,14,0,10,2,1,3,1,1,2,1,2,9,7,2,2,5,2,2,2,2,9,1,0,0,2,3,1,3,6
"COG4907",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,2,0,0,0,0,1,5
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",1,0,0,0,1,3,3,0,0,3,1,0,4,1,2,3,2,2,4,3,0,0,3,6,3,2,2,2,2,2,2,3,2,2,0,2,1,7,3,1,4,0,6,5,4,0,3,3,1,1,2,2,1,1,2,3,0,0,2,1,5,1,6,4,6,2,4,0,0,1,8,0,1,2,4,2,1,3,2,0,1,0,4,2,1,1,4,2,2,2,5,1,4,5,7,1,3,3,1,0
"COG4913",1,1,1,1,0,1,0,2,0,5,7,0,5,1,1,2,1,1,3,4,0,2,1,0,0,1,1,7,0,0,0,0,0,1,0,3,11,2,1,4,5,1,0,1,0,0,0,8,0,1,0,0,4,2,7,3,1,1,0,0,1,0,2,2,3,0,3,3,0,2,2,8,0,4,1,0,0,4,1,0,1,2,1,1,0,2,5,1,0,3,4,2,2,5,0,1,2,0,4,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4917",0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG4925",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,1,5,0,0,2,0,2,0,0,3,0,0,1,2,0,0,0,0,1,2,1,0,1,1,1,0,0,1,0,4,0,1,0,2,0,1,1,0,5,0,1,3,0,2,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,4,2,0,0,3,1,0,0,0,0,6,0,2,1,0,4,0,0,0,5,17,2,0,1,0,1,1,2,1,2,6,0,2,0,0,8,2,2
"COG4929",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4930",1,0,0,0,4,1,0,2,0,1,4,4,3,2,6,3,1,1,1,0,0,3,1,1,0,0,0,0,1,0,3,0,0,0,1,1,2,2,0,2,1,1,7,3,3,0,0,0,4,1,0,2,1,1,2,1,0,1,0,3,2,2,2,1,2,1,4,5,1,1,0,0,2,0,5,0,0,3,3,1,8,1,5,4,1,2,0,0,0,0,4,1,2,0,0,1,0,1,2,2
"COG4932",18,2,11,5,1,3,7,10,4,1,5,7,7,7,4,10,8,7,1,6,5,14,2,6,10,13,7,8,2,2,0,2,1,19,6,9,10,6,7,9,3,2,7,8,7,5,3,4,13,6,1,7,9,0,3,4,2,10,3,25,15,11,12,10,4,2,6,2,8,18,3,12,1,9,6,4,5,7,1,4,9,3,8,10,2,6,9,6,1,20,2,9,10,0,3,4,40,0,7,1
"COG4933",0,1,0,0,0,0,0,0,4,1,0,0,1,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4936",1,1,0,0,2,0,0,1,0,1,0,2,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,3,0,0,1,1,1,0,0,3,1,1,1,0,2,3,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,1,0,3,0,1,1,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,3
"COG4937",0,1,0,0,0,2,0,0,4,4,1,1,0,0,4,1,0,0,3,0,1,0,0,0,2,2,1,1,1,3,1,3,0,0,0,1,0,1,0,2,0,1,5,1,0,0,0,0,1,1,4,1,1,0,6,0,0,1,5,0,5,0,0,0,0,3,1,5,0,1,1,1,2,0,3,0,0,2,0,1,2,1,0,0,0,2,1,0,1,0,6,1,1,3,0,0,0,0,1,1
"COG4938",0,0,2,0,1,3,0,0,0,2,1,1,1,1,1,1,1,1,5,2,2,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0,2,2,1,1,0,0,0,0,1,0,0,1,3,0,0,9,3,1,0,0,0,4,1,0,0,3,16,1,1,1,0,0,0,4,0,1,0,1,0,4,0,2,0,2,1,0,1,3,2,5,0,0,1,1,0,0,2,0,0,2,1
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4942",2,8,1,2,4,1,2,2,0,2,1,1,0,0,0,1,3,2,5,3,1,0,2,0,1,1,2,1,2,1,0,0,7,1,0,3,2,0,1,2,1,1,0,2,1,2,0,5,1,0,2,2,0,1,0,1,2,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,1,1,2,0,2,1,3,0,4,1,1,0,2,1,3,0,0,0,0,3,2,2,0,1,0,3
"COG4943",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,6,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3
"COG4946",6,3,5,9,6,6,5,12,2,17,10,5,2,5,14,6,13,4,12,10,9,4,13,13,2,1,8,13,11,10,3,10,12,2,8,2,6,7,7,9,11,9,7,20,9,8,1,7,1,4,10,10,2,16,8,10,7,6,16,3,4,5,11,2,10,9,1,18,12,10,7,1,14,1,3,12,17,7,8,15,7,7,1,0,19,7,9,10,12,0,11,1,1,28,8,21,1,5,5,4
"COG4947",1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,3,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,7,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG4948",3,5,7,4,7,5,2,6,9,5,6,0,7,2,4,3,8,6,8,6,5,5,6,2,4,6,5,7,4,6,0,5,5,3,2,6,13,6,3,1,2,4,5,8,4,4,1,14,2,4,8,6,6,5,6,3,9,3,5,2,0,3,2,3,8,4,9,5,5,6,1,3,2,3,9,1,3,6,7,12,4,9,5,10,3,6,5,3,10,2,7,3,3,8,6,6,4,3,4,2
"COG4950",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4951",0,1,1,1,1,1,3,1,1,0,0,1,1,0,1,0,2,2,1,0,0,2,2,0,2,0,1,1,4,0,2,2,4,3,1,0,2,0,0,0,2,1,0,0,1,0,2,0,2,2,0,2,0,1,7,0,1,1,0,2,0,2,1,4,0,2,0,2,0,4,0,0,1,0,3,0,0,3,3,1,0,1,1,1,1,2,0,0,1,0,2,1,4,3,1,1,1,0,0,1
"COG4952",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,5,0,2,0,2,0,1,0,0,0,0,1,0,0,2,0,0,2,2,0,3,1,1,1,4,0,3,2,0,3,6,0,2,2,2,0,1,3,4,1,0,2,2,1,0,1,2,1,1,0,2,1,0,0,3,0,2,1,0,0,1,2,0,0,0,2,2,1,1,0,2,0,1,1,2,3,1,0,0,1,0,0,3,3,2,3,3,0,1,3,0,3,1,3,0,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4962",5,3,5,3,7,1,5,4,3,6,2,6,1,3,1,5,3,2,0,1,1,5,1,0,2,4,1,1,2,0,3,3,0,1,1,3,1,6,4,5,3,3,5,4,3,5,2,1,7,2,3,3,1,0,3,5,3,5,2,3,2,6,2,9,2,3,7,1,1,1,1,9,3,6,9,2,3,3,0,2,3,2,3,2,1,2,3,5,0,4,1,1,2,0,4,1,4,5,11,4
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
