"","DLF009","NOF007","NLF005","NOM001","NLM006","NLF008","NLF001","DOM026","DLF003","NOM028","NOM017","DLF012","NLM028","DOM023","DLM011","NLF002","DLM016","DLM003","DOF006","NOM029","NOF008","NLM024","DLM019","NOF002","NOM004","DOF004","NLM025","NLF015","DLF007","NLM009","NLM004","DLM013","DOF003","DLM004","DLF014","NOF014","NOM027","NLM027","NLM016","NLM022","NLM031","NOM018","DOM003","NOM005","NLM029","DLF005","NLF007","DOF012","DLF010","DLF001","NLF009","NOM009","NLF013","DLM010","NOM013","DLM028","DLM022","DLM024","DOF011","DLF004","DLM027","NLM002","NLM001","DOM008","DLM017","NOM015","NOM022","NLM017","NLM026","DLM018","NLM032","DOF009","NLM010","NOM007","DLM023","DOF007","DLF008","DLM008","NLF010","DOF008","DLM021","NOF012","NLM021","DOM019","NOM014","NOM026","NOM025","NOF005","DLM006","DLM015","NLM023","NLM007","NLM008","DLM001","NOM019","DOM024","NLF012","NOF011","DLM009","NOF009"
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3787",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3788",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3808",6,3,5,3,2,7,5,5,3,8,0,0,0,5,6,6,9,9,4,5,6,3,3,5,5,6,2,4,5,2,4,0,5,7,2,5,0,1,0,4,6,5,1,1,6,5,3,0,1,7,7,3,3,9,4,3,7,3,7,3,3,16,8,12,8,7,5,2,5,5,1,2,7,9,2,10,6,4,5,2,10,5,4,5,7,3,2,6,5,9,4,5,1,10,3,4,7,5,3,7
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3822",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2
"COG3823",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,3,0,6,5,4,1,3,3,4,0,4,0,2,2,2,3,6,8,4,2,3,8,6,5,1,3,6,0,2,8,1,2,9,3,14,2,1,3,3,2,0,5,0,3,0,2,4,2,2,5,1,3,5,1,4,11,4,4,4,2,2,4,1,2,5,5,1,2,1,1,1,2,10,3,9,1,5,4,3,0,2,0,7,4,2,3,1,7,2,8,3,0,2,0,0,2,4,3
"COG3830",2,5,4,3,3,3,1,2,3,2,2,5,6,3,2,4,4,2,3,5,2,4,1,2,5,2,1,7,3,4,1,2,4,8,0,0,3,4,0,1,3,3,2,0,0,3,3,4,2,2,5,3,3,1,3,2,2,1,1,2,1,1,3,9,6,2,2,0,2,0,1,4,0,5,2,3,1,6,5,3,2,2,2,6,1,0,0,6,4,6,2,2,5,3,4,4,4,4,1,2
"COG3831",4,2,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,5,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,4,5,3,1,0,2,4,1,3,1,5,2,0,0,4,1,2,0,0,1,0,2,1,0,0,1,1,1,2,0,1,1,0,4,6,4,0,0,6,1,4,2,3,4,2,4,5,1,1,2,7,1,2,0,4,1,0,1,5,4,0,1,0,0,0,3,1,6,1,1,0,2,2,0,0,0,1,1,3,4,0,2,3,1,4,1,3,3,2,1,0,7,0,1,0,3,0,7,0
"COG3835",0,0,1,0,1,1,0,0,0,0,0,5,1,1,0,0,1,1,2,0,0,0,0,0,1,5,0,0,4,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3836",1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,1,3,4,5,1,3,1,5,7,4,2,4,1,0,7,4,2,5,2,4,6,6,2,7,5,2,4,2,1,2,5,6,1,4,8,6,5,1,8,5,4,6,8,7,0,6,7,7,2,9,2,3,8,4,8,2,12,2,4,6,3,1,0,4,1,0,6,5,8,10,3,5,5,4,0,5,4,0,12,6,3,1,3,4,9,4,7,0,2,3,6,5,5,6,4,3,4,5,3
"COG3840",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3842",6,8,4,4,7,7,3,7,6,7,6,1,5,13,10,12,3,5,5,7,2,11,6,9,9,6,9,11,6,1,8,5,5,5,4,6,3,10,7,5,5,8,6,3,7,6,4,6,9,7,4,4,7,6,8,6,3,9,4,3,7,2,6,9,14,6,5,4,6,4,6,4,2,5,5,9,6,5,4,1,5,1,7,8,7,7,7,6,3,10,7,4,6,3,8,3,8,4,10,8
"COG3843",3,10,5,7,8,3,6,16,6,8,4,16,13,0,4,5,9,8,1,5,11,2,23,9,0,6,1,6,2,4,7,20,5,1,8,18,4,4,1,16,11,6,5,8,8,10,14,2,17,2,3,6,6,2,7,2,8,3,1,1,6,0,1,1,6,1,3,4,15,2,5,2,5,3,8,1,2,4,2,6,2,3,5,2,2,3,4,5,1,0,7,4,6,2,8,3,3,2,3,2
"COG3845",4,2,5,2,0,1,4,2,6,1,3,1,2,1,2,2,2,0,2,1,8,2,16,1,2,3,3,1,2,1,3,9,4,0,4,8,2,15,0,3,6,2,3,4,2,6,1,2,10,2,2,7,4,2,2,4,8,1,1,2,1,0,3,3,4,4,2,6,5,3,5,1,3,2,6,3,1,5,1,10,4,1,7,7,2,3,3,4,5,3,1,3,2,8,2,2,3,5,2,0
"COG3846",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,1,0,1,1,1,0,2,1,2,0,0,0,1,0,0,1,0,1,0,0,1,2,1,0,0,1,0,1,0,2,2,0,2,0,3,2,0,1,0,2,0,1,1,2,1,1,0,0,2,1,1,0,1,1,1,0,0,1,3,1,1,0,0,1,1,0,3,3,4,2,0,2,2,0,0,2,2,2,1,1,2,1,0,0,0,0,1,1,1,3,0,0,3,0,1,1,4,0
"COG3850",4,0,2,0,1,1,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,3,0,1,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3851",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2
"COG3853",0,2,3,1,2,1,4,2,2,0,2,6,3,0,1,1,1,0,0,1,2,1,1,0,0,1,0,1,0,1,3,0,1,1,1,3,4,3,0,1,0,1,1,2,1,2,0,2,3,0,0,7,1,0,1,3,2,0,0,1,3,0,1,0,1,0,0,3,0,0,2,2,1,1,6,0,0,3,2,5,0,0,0,0,0,1,1,1,0,1,1,3,0,0,0,1,0,1,1,0
"COG3854",0,1,1,2,3,1,1,3,2,1,1,1,5,0,0,0,0,1,2,1,2,0,4,2,0,5,2,0,2,3,1,5,3,0,2,3,0,2,0,2,2,1,0,0,2,1,1,1,4,1,3,3,3,0,1,0,3,3,0,1,1,1,2,1,0,4,0,1,0,3,0,0,2,4,1,1,0,3,1,3,1,1,3,0,1,1,4,1,2,1,0,1,0,0,1,1,2,0,3,0
"COG3855",1,9,6,14,6,9,6,5,5,5,10,7,5,8,6,5,5,9,4,3,8,6,6,8,10,10,3,8,2,5,5,5,7,5,1,8,6,6,11,7,8,9,7,3,4,8,6,2,4,6,1,3,5,2,3,4,5,2,9,5,3,11,2,5,6,3,4,6,10,5,8,7,8,7,8,9,7,7,6,9,9,5,5,3,9,3,6,11,5,6,5,8,6,8,3,2,4,8,1,8
"COG3856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,1,5,5,5,4,5,10,6,1,5,4,4,2,3,6,3,4,1,4,8,1,11,7,1,2,7,1,2,1,7,5,8,1,5,5,11,14,0,7,5,6,2,7,9,10,13,13,10,0,6,13,5,4,11,10,8,1,1,7,8,0,8,2,2,3,2,0,9,9,12,3,6,10,6,0,2,4,2,11,3,8,9,5,5,13,7,6,9,7,1,6,8,2,8,4,3,2,18,2
"COG3858",0,2,4,1,1,2,0,2,1,1,1,6,3,3,0,2,1,1,1,1,3,0,1,1,0,4,0,1,1,2,3,3,4,0,0,3,3,5,0,3,5,6,3,4,3,5,5,5,5,1,2,7,4,0,2,2,4,6,3,0,2,0,0,1,2,1,0,1,5,2,5,0,1,3,1,0,2,0,3,3,0,5,8,0,1,4,3,5,3,3,2,1,4,1,1,3,3,0,2,1
"COG3859",0,2,2,0,0,1,0,0,2,0,0,5,1,0,0,2,1,1,0,1,0,0,3,0,0,2,0,0,1,0,1,6,0,1,3,1,0,0,1,0,4,0,0,1,1,1,2,1,0,0,1,0,3,1,0,1,2,1,2,1,1,0,1,0,1,0,0,0,2,1,0,2,3,0,1,0,1,2,0,4,1,2,1,2,0,0,0,0,3,0,0,1,1,0,1,0,0,1,3,0
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,0,0,0,2,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,1,3,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,2,1,2,3,1,0,0,0,1,0,0,0,0,0,2,2,1,0,2,0,1,2,0,0,0,1,1,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3866",0,0,1,4,0,0,0,0,5,0,2,0,2,6,1,0,0,1,0,0,0,2,0,0,0,3,2,1,1,0,11,0,1,0,2,0,0,0,5,0,5,1,3,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,9,1,1,0,0,2,0,0,9,0,0,0,0,1,1,0,2,0,1,1,0,0,2,0,1,0,1,3,0,1,0,3,1,1,0,2,0,3,0
"COG3867",1,4,4,4,2,1,2,2,6,5,4,1,2,2,3,0,1,0,1,3,1,4,0,5,2,2,0,4,1,8,7,2,6,2,6,3,7,0,3,5,1,2,4,3,3,1,5,0,2,3,4,5,4,1,4,3,0,0,6,3,2,7,3,2,5,0,1,4,5,2,7,1,0,9,3,2,1,6,2,0,0,1,2,5,2,2,2,1,3,6,6,2,5,0,2,1,6,3,3,3
"COG3868",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,2,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,3,1,0,1,1,1,3,0,0,1,2,0,1,0,0,1,0,1,1,0,2,1,1,0,0,0,0,1,0,2,0,2,0,2,0,0,0,1,0,0,0,1,0,1,1,2,0,1,1,0,0,1,2,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,2,1,0,1,6,0
"COG3870",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG3871",0,1,0,0,0,1,3,0,1,1,0,0,3,1,1,1,0,2,1,0,0,2,0,3,1,2,0,1,3,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,5,2,0,3,1,1,1,0,0,2,1,0,0,1,2,0,4,1,1,2,0,1,0,0,0,1,5,3,0,7,0,0,1,1,2,0,0,0,2,0,2,0,1,1,0,0,1,1,0,0,4
"COG3872",0,1,0,2,1,4,2,3,1,3,0,3,4,0,1,1,2,1,2,1,1,1,4,2,1,0,1,1,1,1,4,7,3,1,4,5,3,0,0,1,6,2,1,3,5,1,4,4,4,2,0,2,4,0,2,2,3,0,1,0,1,0,5,1,2,1,1,2,4,2,3,1,2,3,4,1,1,4,3,4,5,0,3,2,1,2,3,1,1,0,1,2,4,4,1,4,0,2,5,1
"COG3874",0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3875",1,0,0,3,2,2,0,0,0,2,2,8,1,0,3,1,2,1,2,0,0,1,3,1,3,2,1,0,1,1,0,2,1,1,7,1,5,1,0,0,1,2,2,0,3,0,0,1,3,0,2,0,1,1,3,0,2,2,2,1,6,2,0,0,2,0,1,1,1,0,1,3,2,1,2,2,2,1,2,0,0,2,2,0,1,1,0,3,1,1,2,0,0,1,3,0,0,0,3,3
"COG3876",1,5,1,0,3,2,2,1,1,1,0,0,2,4,3,3,2,3,3,3,6,1,2,4,2,4,0,4,3,1,1,2,3,3,1,2,0,0,0,2,5,2,0,0,2,2,2,2,1,5,2,0,2,3,1,0,0,0,1,1,1,1,2,5,0,3,1,2,2,3,1,3,0,1,2,2,1,3,2,0,1,2,3,3,5,0,5,3,0,5,4,3,2,4,2,5,3,3,0,5
"COG3877",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
