"","NLF013","NLM006","NLM022","NLF009","NLM004","NOM002","DLM017","DLF012","DOM001","DLM010","NLM031","DLM008","DOM015","DOF007","DOF004","DOM018","NLM008","NLF015","DLF008","DOM003","DOM023","DLM020","NOF012","NOM015","DLM006","DOF012","NOF011","DOM024","DLM001","DLF014","DLM023","DLM021","DLF005","DOM008","DLF009","DLM012","NLM028","DOF003","NOM022","NLM027","DLM027","NLM026","DLF004","NLF007","NLM010","NOF008","NOM016","NLF008","NOM010","NLF012","NOM004","NOM009","NLM021","DOM010","NOM019","DOF006","NLM023","DLF001","NLM009","NLM025","DLM022","NLM029","NOF009","NOM017","DLM014","DLF003","NLM001","NLF010","NLM024","DLM015","DLM018","NOM025","NLM032","DOF014","DLM024","DLM019","DLM016","DLM005","DLF010","NOF014","DLF006","NLF001","NLM016","DLM002","NOM008","NOM026","NLM002","NLF005","NOF002","DOM026","DOF008","DLM009","DLM003","NOM005","DLF007","NOF013","NOF010","NOM018","NOM012","DLM011"
"COG3503",0,0,3,0,0,0,0,1,2,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG3504",0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3505",21,15,28,14,15,22,16,24,23,31,24,21,36,12,21,32,16,31,11,14,10,23,41,26,24,12,15,23,28,11,32,29,17,26,13,7,25,21,10,12,10,32,15,27,26,41,40,22,22,41,4,9,17,15,15,9,9,19,10,11,11,9,5,3,9,9,9,14,14,19,8,7,12,9,13,19,16,17,9,22,14,11,9,10,12,3,6,12,17,10,5,5,10,8,21,11,9,15,19,12
"COG3506",0,1,1,3,1,1,0,0,3,3,0,0,0,2,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,2,0,0,2,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,2,0,0,0,2,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,3,3,0,0,0,0,0,1,1,1,0,1,0
"COG3507",26,18,22,37,36,24,18,8,24,32,23,27,27,26,26,38,18,48,36,25,43,45,21,23,27,13,29,21,16,8,12,42,19,32,5,28,27,29,42,8,19,13,20,30,29,18,40,31,18,17,32,13,23,21,9,28,32,26,26,12,11,13,38,27,27,25,18,35,41,45,19,29,10,32,2,6,23,11,7,21,19,43,32,17,27,10,15,18,20,30,15,3,22,12,25,30,32,16,13,19
"COG3509",0,0,0,1,4,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3512",0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,2,0,1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,2,1,2,0,0,0,0,1,1,0
"COG3513",9,5,4,6,4,5,7,6,4,3,6,7,3,7,0,0,7,6,6,2,2,3,5,4,1,4,7,7,4,2,1,0,7,2,2,1,4,3,5,7,1,5,1,0,4,3,11,3,7,4,1,5,5,1,4,3,2,1,22,13,4,5,3,0,3,6,3,2,2,0,4,3,6,4,0,3,7,2,3,0,6,1,7,5,6,7,3,3,9,7,1,7,4,2,2,4,1,3,6,6
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG3517",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3523",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3525",17,21,16,30,18,16,36,5,13,16,31,23,41,49,39,24,23,40,48,13,41,54,17,28,14,10,34,22,39,9,20,29,20,31,20,7,27,32,38,4,9,27,20,13,37,30,20,26,32,29,39,6,31,36,17,53,33,49,10,24,13,6,47,7,36,20,31,47,28,30,14,33,18,30,4,12,29,25,6,19,24,24,27,18,45,8,12,30,32,29,5,8,27,16,45,50,26,26,8,40
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",29,17,7,32,12,11,14,12,15,27,9,16,20,14,15,21,13,33,11,19,29,29,11,26,26,5,19,18,24,4,12,27,18,34,8,22,15,22,16,4,12,9,9,6,16,12,16,32,15,11,34,8,23,19,16,45,22,28,18,18,8,10,27,25,19,13,8,43,15,25,16,12,11,12,2,8,15,17,7,12,9,35,10,14,22,4,10,8,14,13,8,2,16,9,34,21,19,16,9,33
"COG3534",7,9,13,18,25,10,13,8,11,12,10,12,13,7,5,8,5,19,8,17,15,17,9,13,8,5,9,3,16,5,11,8,10,15,8,13,11,13,18,3,12,8,22,8,10,6,10,15,10,5,13,13,3,4,13,10,14,9,28,8,6,7,11,20,12,5,20,18,26,21,6,11,2,7,2,4,5,12,8,11,9,17,30,13,10,4,2,4,7,17,5,1,5,7,6,15,10,3,17,10
"COG3535",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3537",24,52,23,44,9,12,37,1,36,39,26,22,44,57,33,21,25,67,76,7,41,75,26,38,23,11,53,34,52,9,24,38,23,49,13,6,10,39,35,0,10,24,13,15,31,25,23,44,30,33,73,4,55,45,12,65,58,70,7,24,13,22,64,8,43,28,26,86,39,48,22,24,17,32,0,10,48,21,9,17,24,45,53,19,39,21,35,34,40,31,5,5,52,9,57,46,27,31,18,46
"COG3538",2,4,1,4,4,1,6,0,9,3,3,3,5,5,4,2,2,7,3,4,0,4,0,2,3,2,3,7,5,5,1,3,4,4,3,8,0,7,9,0,2,2,5,2,1,5,4,3,2,3,4,1,3,4,2,7,6,11,0,4,1,1,2,0,4,2,4,0,2,6,4,1,2,12,2,0,11,0,1,2,4,3,11,2,3,1,3,5,7,3,3,3,6,1,4,4,2,3,3,2
"COG3539",1,5,2,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,2,4,0,2,0,2,0,3,0,1,0,0,1,0,0,4,6,2,0,0,0,4,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,3,0,2,0,1,4,0,0,12,0,1,1,0,0,4,0,1,0,0,3,2,0,0,0,0,1,0,10,0,0,0,1,0,5
"COG3541",1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0
"COG3542",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,1,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,2,2,1,0,1,0,4,2,1,0,0,1,1,0,0,0,0,2,2,0,1,2,0,2,0,2,1,1,1,3,0,4,1,1,0,0,2,0,1,2,3,2,2,0,1,0,0,2,0,0,2,2,1,0,1,1,0,1,1,0,2,1,1,1,2,1,0,2,0,0,0,1,0,1,2,3,1,4,1,1,0,1,2,0,2,0,1,1,3,2,0,0,1,2,3,1,3,0,0
"COG3547",2,10,7,3,10,7,4,16,2,7,7,8,6,10,15,12,6,6,3,6,7,8,10,2,13,6,6,10,7,2,8,10,6,5,5,3,8,3,33,14,5,5,19,8,8,11,8,8,7,4,3,28,6,14,18,10,8,7,18,18,23,10,15,22,9,14,35,5,13,13,21,12,19,20,21,18,22,19,14,24,16,15,55,12,14,6,24,16,11,9,21,8,14,3,22,6,36,2,13,12
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",3,3,9,7,11,4,3,7,9,13,4,6,5,12,5,2,7,8,6,10,11,21,8,21,4,7,9,16,3,0,3,3,4,11,6,3,2,5,11,3,5,8,19,10,5,11,6,11,12,7,13,5,4,10,2,0,4,18,16,3,6,4,7,15,13,11,7,6,16,6,3,4,2,10,2,3,9,5,3,6,11,9,12,7,3,1,13,9,7,7,9,10,9,6,8,12,8,4,9,6
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,4,0,1,0,0,2,0,2,0,2,3,0,5,3,2,3,1,1,1,0,3,2,3,0,2,2,4,0,2,2,2,0,1,0,0,1,2,2,1,0,0,0,0,0,1,0,1,0,1,0,0,2,2,1,3,2,2,0,0,1,1,0,0,2,0,2,0,1,3,1,0,1,2,0,0,1,3,0,1,0,1,0,0,5,1,1,0,0,3,0,1,1,1,7,1,1,0,1,2
"COG3561",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,1,3,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3563",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3567",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3568",2,10,3,11,2,3,8,1,5,5,7,2,4,18,2,5,5,11,20,0,4,10,9,10,3,5,2,9,4,0,2,12,4,12,3,1,4,6,4,2,3,5,5,2,3,3,4,11,5,8,6,0,8,5,4,13,8,12,3,1,1,10,9,1,11,2,4,7,4,6,2,6,3,8,1,2,17,4,3,2,7,9,0,2,9,5,6,8,5,12,3,9,12,3,7,3,6,3,3,7
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,8,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3579",1,2,3,5,4,2,7,0,7,3,2,4,2,1,4,6,2,11,4,1,3,8,11,6,2,20,8,3,10,9,8,7,5,11,2,13,0,6,7,5,9,4,4,0,1,5,5,4,4,5,6,0,3,7,3,6,2,8,2,3,2,1,4,6,9,2,10,7,8,6,6,2,3,5,0,3,6,7,3,3,3,3,5,3,9,3,6,8,4,8,12,2,6,2,6,4,5,3,6,4
"COG3580",7,7,13,5,13,15,7,6,9,0,10,4,3,1,5,6,10,3,4,7,6,2,13,3,9,1,6,4,0,20,10,8,10,2,4,16,13,11,4,5,13,12,5,11,5,8,5,4,7,8,0,16,10,4,7,1,3,2,13,9,11,12,2,11,2,8,5,3,5,4,9,6,9,2,1,9,2,6,9,9,3,4,2,11,2,9,1,10,4,9,10,13,5,10,1,7,10,9,9,3
"COG3581",2,6,9,8,14,11,9,4,7,5,2,1,4,1,7,7,11,5,2,8,9,1,8,5,5,7,2,5,5,10,3,3,9,3,1,14,19,2,3,6,12,6,8,11,6,6,3,2,2,3,1,13,4,6,8,4,3,4,8,7,7,7,2,12,2,11,7,2,5,2,10,5,6,3,7,5,4,4,9,6,5,9,2,14,1,6,0,7,2,5,12,12,3,3,5,6,5,11,4,2
"COG3583",0,0,2,1,0,0,1,3,1,0,0,2,3,0,1,2,0,0,0,1,2,0,0,1,0,2,0,0,0,2,2,0,2,1,0,0,1,0,0,0,2,2,1,2,2,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,1,1,1,2,0,2,0,1,2,0,2,4,4,2,0,3,2,1,2,1,3,1,2,3,0,1,0,0,1,1,0,2,0,2,0,0,2,0,1,1
"COG3584",1,1,4,1,1,4,2,3,1,2,1,1,1,1,0,3,0,1,2,2,0,0,3,3,0,4,3,1,3,1,2,2,0,0,0,1,1,1,0,2,2,0,0,4,0,2,0,1,0,1,0,0,3,2,3,2,1,2,2,1,4,5,0,0,0,2,1,1,0,0,0,1,3,1,1,3,0,2,1,0,3,1,0,0,5,5,0,0,0,2,1,1,0,3,0,0,1,2,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,1,7,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,2,1,0,1,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,3,1,0,3,0,1,0,1,3,1,0,0,0,0,1,0,0,0,1,0
"COG3587",2,1,1,1,6,3,3,0,4,3,2,1,0,0,3,4,1,3,3,4,8,1,3,8,8,1,4,6,1,2,0,7,2,3,2,0,0,1,2,0,6,2,4,5,1,3,3,1,3,5,9,2,4,0,1,1,6,4,4,2,3,6,8,8,7,8,2,0,0,1,4,9,2,4,0,2,0,3,4,2,4,5,7,5,1,3,10,1,0,11,4,7,1,1,4,2,3,2,5,3
