"","X76_SUR_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X109_MES_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3"
"COG4247",413,450,601,258,423,2089,504,626,980,374,617,427,370,494,338,361,437,275,527,327
"COG4248",53,13,18,22,10,13,37,26,9,22,1,8,7,8,16,12,23,15,33,23
"COG4249",619,517,401,598,478,388,515,532,506,479,330,339,402,441,571,447,750,936,580,583
"COG4251",144,94,514,149,38,4516,202,22,7,43,1261,91,54,3011,348,31,1421,459,1431,548
"COG4252",2082,1407,1189,1825,2617,263,1491,2301,2889,1792,3034,2136,2062,3469,1093,1500,1598,1836,1183,1755
"COG4253",4,6,3,19,2,23,79,0,1,2,0,9,25,6,11,3,80,13,43,2
"COG4254",241,88,29,258,288,59,200,322,152,225,59,188,260,179,219,98,168,199,130,239
"COG4255",0,2,3,12,0,4,0,5,0,2,4,0,1,3,8,5,20,12,10,12
"COG4256",1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",21,589,144,1854,27,51,85,27,44,99,184,55,27,3544,75,112,1640,1499,2600,26
"COG4258",13,6,179,9,1,104,15,6,1,5,4,24,17,1180,10,1,233,111,241,103
"COG4259",5,1,42,4,0,65,9,0,0,0,5,3,2,17,7,0,4,4,4,0
"COG4260",103,35,26,68,19,19,101,27,8,68,22,38,48,102,179,26,65,56,128,105
"COG4261",6,4,87,4,0,49,4,0,0,1,0,14,13,783,2,0,100,41,84,28
"COG4262",13,37,441,174,7,51,59,5,26,26,46,23,4,254,43,18,144,97,294,30
"COG4263",22,1,74,7,10,73,26,9,1,15,2,39,19,74,184,51,136,94,32,20
"COG4264",18,1,526,11,7,541,18,5,2,12,22,64,7,558,280,8,184,30,162,3
"COG4266",524,802,723,733,981,101,838,871,387,749,440,724,662,477,296,1003,949,1120,843,669
"COG4267",11,0,54,5,4,43,5,1,0,0,5,15,8,142,44,1,31,13,62,0
"COG4268",52,20,52,48,38,315,38,22,9,36,54,64,55,585,249,41,118,92,273,62
"COG4269",111,43,375,101,25,245,25,19,96,44,27,98,75,207,119,145,238,196,250,77
"COG4270",228,539,351,308,446,39,358,473,299,335,184,229,208,108,266,274,154,243,177,310
"COG4271",19,0,19,3,0,21,5,1,1,3,0,1,3,62,22,0,24,4,60,4
"COG4273",0,0,24,1,0,2,2,0,0,0,0,3,0,5,0,0,3,4,3,0
"COG4274",446,274,184,390,762,19,422,541,396,490,264,305,510,127,165,479,275,313,238,347
"COG4275",37,1,12,8,8,236,9,0,2,5,113,10,12,78,43,4,61,38,88,0
"COG4276",236,751,180,771,712,147,612,571,183,512,379,265,303,868,443,491,289,454,295,619
"COG4277",32,15,66,24,4,517,25,4,1,4,252,23,15,82,48,1,255,51,361,120
"COG4278",22,31,12,45,42,11,19,36,8,29,78,13,19,35,20,13,35,39,56,15
"COG4279",22,65,86,41,2,4,29,6,40,325,102,222,5,3,412,229,4,28,2,5
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,7,1,5,0
"COG4281",63,59,6,54,39,15,55,31,10,48,18,31,42,50,56,92,133,113,131,50
"COG4282",1,13,13,1,0,4,2,0,0,5,3,7,0,17,10,1,9,4,4,3
"COG4283",1,0,20,1,0,8,14,1,2,0,2,0,0,4,11,0,3,1,2,2
"COG4284",129,76,79,157,28,22,88,20,43,116,88,98,23,19,162,114,83,119,91,70
"COG4285",0,0,0,0,0,1,0,2,1,0,0,7,0,9,0,0,3,9,2,2
"COG4286",34,7,243,5,1,20,6,6,3,16,20,18,2,136,5,26,21,4,8,4
"COG4287",115,405,437,410,231,26,262,330,221,234,169,178,73,225,157,96,427,517,355,321
"COG4288",0,31,58,4,16,0,8,9,11,7,15,22,1,11,2,7,2,11,7,1
"COG4289",8,5,8,3,0,3,8,0,12,1,3,1,0,126,6,0,119,72,304,33
"COG4290",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4291",17,4,0,1,0,3,5,0,16,1,12,1,2,0,1,1,5,2,13,4
"COG4292",8,3,6,7,0,432,4,0,0,0,6,15,1,93,14,1,25,5,97,4
"COG4293",2,76,14,263,9,8,29,2,10,26,22,16,5,333,56,37,247,223,307,18
"COG4294",521,335,203,311,560,46,371,303,656,527,1243,1036,586,13,172,227,8,194,1,284
"COG4295",4,5,0,7,1,1,3,0,0,1,1,0,0,11,1,1,30,14,29,0
"COG4297",1,1,1,27,0,3,2,0,2,3,0,3,0,5,5,2,10,4,28,4
"COG4298",2,0,11,3,0,18,0,1,0,5,0,1,0,6,11,0,6,1,12,0
"COG4299",178,702,916,354,567,837,444,627,306,326,309,340,164,381,278,256,373,496,533,431
"COG4300",44,1,0,2,0,3,5,0,0,1,2,2,1,4,1,0,1,2,20,1
"COG4301",545,465,144,664,171,73,232,227,627,282,83,54,147,886,147,62,305,346,492,184
"COG4302",21,1,107,23,9,551,32,5,1,9,22,17,11,127,78,3,79,27,86,32
"COG4303",38,0,188,24,17,960,61,11,3,28,59,25,32,193,134,6,135,46,145,48
"COG4304",2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG4305",0,0,0,13,1,0,4,2,0,54,0,0,0,0,22,4,0,0,0,0
"COG4307",134,13,45,31,6,594,55,10,102,14,56,45,25,95,95,19,112,29,251,92
"COG4308",20,57,45,67,81,1,51,61,14,46,49,16,20,14,29,59,65,63,52,46
"COG4310",437,425,384,607,563,34,354,437,594,359,143,345,463,980,219,329,452,453,494,523
"COG4311",657,731,705,638,842,22,646,850,872,682,645,558,772,255,202,723,438,523,405,633
"COG4312",3,2,5,22,0,9,22,2,0,0,6,1,3,36,18,0,1,2,11,1
"COG4313",9,4,3,4,0,41,67,12,6,4,5,4,3,48,22,1,17,6,12,11
"COG4314",4,1,17,0,0,15,0,1,0,4,0,3,0,13,39,0,14,1,0,1
"COG4315",15,13,49,44,4,13,9,18,5,19,12,11,2,4,18,8,8,5,4,30
"COG4317",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4318",18,53,34,20,1,3,13,0,25,260,66,136,3,53,269,136,1,17,2,1
"COG4319",15,18,8,49,36,392,52,58,13,29,111,17,10,75,39,5,83,52,52,41
"COG4320",61,12,13,7,3,706,77,8,35,8,322,43,8,101,44,13,220,53,194,30
"COG4321",52,59,96,56,41,158,64,31,35,56,52,51,45,45,70,57,32,25,29,17
"COG4322",4,13,8,19,11,0,6,8,8,18,11,7,8,1,10,4,1,3,0,14
"COG4323",139,161,215,144,179,491,181,251,147,156,137,174,122,137,143,83,126,101,119,101
"COG4324",85,72,54,169,36,69,114,49,91,98,53,77,37,722,167,100,370,320,400,115
"COG4325",142,18,508,49,10,1447,101,4,2,26,323,49,33,634,155,5,334,103,592,115
"COG4326",1,0,268,1,0,49,1,0,1,0,0,0,1,78,0,0,8,2,87,0
"COG4327",630,603,554,402,620,373,562,599,641,454,208,218,237,72,92,221,114,116,104,209
"COG4328",8,10,22,23,0,51,11,1,23,36,6,6,3,3,20,5,12,2,0,2
"COG4329",0,0,3,0,0,2,0,0,0,0,0,1,1,6,0,0,3,0,2,0
"COG4330",0,3,1,1,0,5,0,0,0,0,0,2,2,13,2,0,13,2,67,8
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",525,330,296,138,105,86,380,213,373,414,262,438,475,69,869,324,169,287,111,405
"COG4334",6,0,1,1,2,1,19,12,0,4,0,1,0,5,8,0,0,1,5,3
"COG4335",7,5,6,20,4,16,41,2,0,22,0,0,1,93,31,2,4,0,1,2
"COG4336",160,200,275,357,183,61,128,181,117,206,271,128,134,119,113,160,145,146,196,179
"COG4337",492,544,534,385,464,724,532,443,372,437,491,405,387,47,428,448,139,243,84,293
"COG4338",37,25,46,38,98,22,73,146,46,72,23,19,41,7,64,16,9,18,10,18
"COG4339",7,11,3,41,32,14,39,18,7,16,15,37,18,7,24,33,65,39,39,45
"COG4340",16,4,218,25,16,43,10,10,19,19,10,29,21,73,21,10,28,17,67,9
"COG4341",1155,1568,928,1323,1798,76,1314,1721,1674,1407,1069,1227,1425,671,506,1454,1409,1216,1385,1127
"COG4347",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",4,14,0,1,0,0,3,1,0,3,2,0,0,0,1,20,0,1,0,0
"COG4353",0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4354",97,164,200,113,1,37,53,1,97,638,78,188,5,4,291,173,1,49,4,5
"COG4357",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0
"COG4359",3,12,0,102,4,12,4,9,2,15,15,19,0,10,2,10,21,24,36,36
"COG4360",526,238,54,75,10,8,301,65,295,460,152,494,595,17,1127,288,4,73,1,500
"COG4362",39,30,32,33,9,2,53,13,26,53,45,41,9,1,65,11,1,14,1,25
"COG4365",426,835,1117,292,387,27,630,662,600,423,208,482,233,97,770,259,248,408,333,414
"COG4370",1729,687,149,191,49,11,1055,178,1020,1440,716,1299,1784,2,3398,871,4,251,3,1349
"COG4371",10,101,56,27,0,8,36,0,58,286,74,187,6,1,354,190,2,47,1,252
"COG4372",488,287,63,86,11,4,403,80,399,734,276,500,499,3,1490,369,5,97,4,548
"COG4373",11,2,18,10,1,142,15,1,0,7,4,15,5,201,47,2,73,47,117,13
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0
"COG4377",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4379",0,0,7,0,0,1,0,0,0,3,3,0,1,18,0,1,1,0,4,0
"COG4380",2,3,91,5,3,146,18,5,8,2,31,4,5,37,12,2,17,7,9,2
"COG4381",0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,1,3,0
"COG4382",7,0,11,3,1,105,12,0,0,8,3,7,2,56,11,0,23,14,48,1
"COG4383",40,1,20,21,9,380,76,43,5,25,8,31,2,207,64,3,86,38,153,16
"COG4384",1,0,0,1,0,2,0,0,0,3,3,0,1,9,0,0,0,0,1,0
"COG4385",1,0,13,0,0,2,0,0,0,0,0,2,0,2,0,0,27,1,26,0
"COG4386",3,0,4,2,1,2,2,0,0,4,3,6,8,21,0,1,2,1,8,1
"COG4387",4,0,0,3,0,101,14,0,0,2,1,6,0,64,3,1,27,10,16,1
"COG4388",15,2,3,7,1,231,7,0,0,12,2,5,1,127,21,4,41,15,29,6
"COG4389",4,0,2,0,2,1,0,0,0,0,0,2,1,1,0,0,2,2,1,1
"COG4390",1,4,11,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4391",16,32,35,51,39,3,28,41,18,34,34,18,19,10,21,23,49,35,50,24
"COG4392",6,2,103,3,5,20,6,4,14,3,4,4,3,47,7,8,2,4,30,1
"COG4393",0,0,0,0,0,0,12,0,0,1,0,0,1,4,13,1,17,5,11,1
"COG4394",1,0,50,19,3,7,1,1,8,4,1,10,1,15,2,5,0,0,7,2
"COG4395",1157,1069,1097,1014,1563,121,1033,1284,1344,1070,648,974,1198,414,463,1177,544,878,419,1062
"COG4396",0,0,12,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,13,0
"COG4397",4,1,3,1,0,84,3,0,0,6,1,11,0,129,14,1,46,17,17,1
"COG4398",152,209,135,521,54,49,202,123,144,671,84,132,44,103,345,205,198,194,248,69
"COG4399",63,30,24,90,9,1328,117,3,16,49,292,41,30,140,163,13,207,68,224,52
"COG4401",184,194,31,219,297,20,241,176,214,326,210,311,262,14,492,228,20,81,35,410
"COG4402",4,4,2,20,1,18,16,2,0,50,10,5,1,1,96,3,6,17,1,23
"COG4403",54,28,32,15,4,3,38,6,6,43,18,19,17,6,86,12,21,30,11,35
"COG4405",2,25,79,19,3,23,6,8,16,3,10,20,2,256,18,23,29,18,100,18
"COG4409",90,370,562,399,89,82,287,235,211,285,307,285,110,50,358,102,275,339,247,228
"COG4412",466,1457,367,1502,1848,298,1329,785,248,944,325,188,223,345,240,505,404,611,461,572
"COG4413",13,0,26,0,1,8,3,0,2,0,0,0,0,5,0,0,0,3,0,2
"COG4420",27,2,22,8,32,17,21,16,0,12,2,18,20,17,30,27,26,29,61,31
"COG4421",671,516,407,451,686,50,365,486,687,470,93,270,305,89,87,185,179,248,190,275
"COG4422",9,1,22,7,1,83,22,2,0,2,4,14,3,25,64,1,40,30,26,2
"COG4423",2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG4424",11,0,1,2,0,95,28,0,0,2,6,3,3,38,4,0,43,8,30,19
"COG4425",19,9,4,5,4,1,12,7,4,8,2,3,20,2,2,1,0,0,0,1
"COG4427",9,4,9,7,2,28,21,2,8,6,24,17,6,10,22,2,33,11,50,10
"COG4430",38,11,20,11,7,24,62,32,1,11,6,10,32,87,82,2,71,21,215,71
"COG4445",635,323,715,259,87,949,456,178,473,568,629,449,555,343,1172,306,309,234,389,581
"COG4446",495,224,70,118,37,47,580,123,316,554,243,311,490,325,1543,229,117,186,127,530
"COG4447",365,190,296,119,118,728,263,134,274,352,940,527,760,497,1863,418,604,448,627,890
"COG4448",883,1187,443,1090,1253,119,1400,1025,759,1437,1068,1129,1051,513,1753,1330,693,1020,801,1333
"COG4449",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",641,161,34,60,16,18,287,58,117,361,183,229,431,74,685,227,63,125,113,387
"COG4452",3,21,29,37,6,35,162,47,10,65,8,7,4,17,98,2,21,11,75,31
"COG4453",5,0,1,1,1,53,7,0,0,2,13,0,1,1,3,0,2,7,2,0
"COG4454",401,314,149,398,713,92,372,496,549,446,211,201,331,167,172,185,56,121,140,459
"COG4455",3,0,139,8,1,8,1,0,6,0,4,2,0,81,0,0,1,3,26,1
"COG4456",9,1,5,2,1,2,12,0,0,2,3,8,2,1,2,12,2,2,8,1
"COG4457",25,18,16,6,5,1,5,8,0,16,2,4,3,1,15,2,5,7,7,5
"COG4458",20,13,14,8,4,0,4,4,1,5,3,6,3,2,17,1,3,9,5,2
"COG4459",0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",5,0,6,7,4,2,3,3,0,1,10,1,2,3,0,0,0,3,7,1
"COG4464",133,94,199,179,109,339,156,129,60,154,184,76,54,100,301,48,132,114,172,170
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4474",2,0,0,1,0,1,0,0,0,0,2,3,4,0,0,1,0,1,0,0
"COG4481",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4485",0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0
"COG4487",969,620,246,307,258,66,812,348,766,1120,470,904,1063,114,2186,723,134,297,165,1004
"COG4496",50,37,39,24,20,3,22,19,76,15,17,26,8,2,5,12,12,8,11,6
"COG4502",3,42,2,4,8,2,7,6,1,3,67,4,0,22,11,1,11,17,79,23
"COG4517",176,157,141,162,157,517,210,242,188,192,204,182,133,98,144,104,172,134,177,103
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4519",1,0,23,0,1,234,0,1,0,0,4,2,1,8,5,1,13,2,5,0
"COG4520",82,45,55,159,42,6,81,39,64,83,68,56,53,91,98,77,53,93,84,45
"COG4521",1152,1205,1067,790,1264,30,990,1080,1473,879,536,393,524,181,92,520,452,496,374,386
"COG4525",939,888,753,598,1253,21,723,893,1101,770,807,771,984,396,136,859,1142,1150,841,687
"COG4529",54,44,8,87,67,21,98,76,60,63,68,96,74,57,57,136,64,39,244,72
"COG4530",33,41,48,32,37,5,23,33,45,28,56,30,37,4,31,36,0,9,8,22
"COG4531",1599,1495,1270,1283,1869,130,1189,1554,1090,1287,1212,1283,1641,330,460,1575,579,784,291,1542
"COG4533",0,1,107,1,0,88,1,0,0,0,5,0,1,0,1,1,0,1,0,0
"COG4535",547,599,827,540,505,1039,646,886,683,632,653,825,647,381,459,491,860,648,550,411
"COG4536",1405,1312,1682,1303,1345,1489,1443,1972,1699,1491,1381,1414,1463,778,1058,1281,1287,1152,789,1038
"COG4538",0,0,214,3,0,3,4,0,0,0,1,1,0,83,0,0,11,2,68,0
"COG4539",55,19,209,23,51,339,65,24,6,35,101,44,23,140,45,31,104,24,91,37
"COG4540",0,0,27,1,5,4,0,0,0,2,4,2,1,5,0,0,14,3,19,10
"COG4541",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,1,0,18,0,1,0,0,1,2,0,0,0,4,1,1,9,2,22,4
"COG4544",76,29,25,134,13,15,50,58,45,60,11,14,22,11,28,22,24,21,38,18
"COG4547",3823,3494,2840,3003,4641,123,3271,4526,4589,3529,1024,1518,1695,391,545,1613,610,984,552,1347
"COG4548",155,219,136,742,150,207,169,253,178,281,291,87,109,435,346,150,1093,730,821,449
"COG4549",8,1,5,0,1,0,10,0,0,7,2,0,0,2,4,0,1,1,3,0
"COG4551",6,1,34,10,0,137,12,1,0,2,20,2,6,19,19,1,21,4,25,3
"COG4552",52,33,3,242,33,48,24,37,30,54,33,10,12,38,21,29,59,70,135,125
"COG4553",225,107,171,70,17,913,88,16,112,48,221,163,195,69,110,183,83,50,101,45
"COG4555",362,307,416,449,638,823,433,540,478,388,441,418,439,347,284,504,436,341,494,535
"COG4558",169,152,216,849,850,178,941,1473,12,976,133,181,62,192,755,22,39,242,76,542
"COG4559",172,103,187,649,807,73,752,1212,52,787,48,135,71,103,675,13,43,236,84,407
"COG4564",55,35,139,52,9,196,47,14,1,52,22,18,19,119,281,3,153,80,215,122
"COG4565",19,3,37,13,7,30,3,0,7,6,4,49,21,94,12,74,101,92,164,6
"COG4566",73,23,63,70,9,92,97,9,28,24,45,33,29,92,189,15,170,62,210,27
"COG4567",362,342,415,365,479,162,323,437,472,357,1035,834,1033,402,349,1004,470,655,436,998
"COG4568",3,0,23,1,2,181,5,0,1,2,13,1,1,13,3,0,44,7,22,5
"COG4569",88,77,131,82,39,1369,124,68,66,74,222,142,64,108,120,66,75,56,62,41
"COG4570",30,13,13,16,8,19,16,5,6,25,17,26,8,12,12,16,14,28,9,4
"COG4572",0,0,13,0,0,0,1,0,0,0,0,0,0,7,3,0,0,0,0,1
"COG4573",5,20,26,2,12,4,13,2,13,2,39,34,7,96,10,15,27,14,116,27
"COG4574",0,10,22,20,0,2,11,0,0,17,12,3,0,2,24,3,0,2,2,3
"COG4575",0,0,3,0,0,4,2,0,0,1,1,5,4,5,0,4,13,0,2,0
"COG4576",0,2,6,8,0,1,2,3,1,4,14,2,0,5,24,4,32,19,28,10
"COG4577",440,164,54,162,18,28,312,57,205,519,329,305,308,8,985,307,69,112,48,546
"COG4578",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4579",211,192,1127,202,156,2099,143,108,129,110,587,216,110,855,133,168,1531,799,1064,144
"COG4580",3,0,188,7,1,112,2,0,3,1,2,15,8,39,7,0,34,6,15,1
"COG4581",3188,1814,412,976,1352,119,2075,901,1776,2677,1724,2519,2915,504,4499,1960,632,974,850,2952
"COG4582",64,85,135,107,75,1014,68,85,57,41,219,57,57,92,37,73,218,113,150,73
"COG4583",751,883,772,714,1055,18,687,911,819,760,672,629,894,241,248,795,760,809,418,591
"COG4584",712,41,1342,208,69,23634,821,29,23,161,2403,229,149,1353,1720,52,1544,664,1372,333
"COG4585",354,137,684,247,92,3464,709,480,69,143,772,154,79,820,1194,63,966,511,1668,555
"COG4586",582,367,90,246,140,33,549,223,448,739,260,463,536,141,1645,373,38,201,38,916
"COG4587",408,248,44,188,35,23,420,115,314,453,201,309,413,90,1170,233,23,110,24,630
"COG4588",6,1,11,2,0,9,0,0,1,1,9,0,1,10,1,0,0,0,4,0
"COG4589",48,78,104,75,51,40,49,34,53,45,47,84,55,388,97,50,51,39,53,29
"COG4590",66,64,877,73,24,2290,80,19,81,52,644,95,66,619,233,48,395,77,416,88
"COG4591",3924,4701,5140,4385,5167,2769,4397,5633,4617,3888,3020,4147,3593,5408,3478,3766,5928,5961,5494,4154
"COG4592",3,0,5,0,0,15,0,0,0,0,0,0,1,2,3,0,0,0,26,0
"COG4594",1,0,29,0,0,37,1,0,0,0,2,1,0,0,18,0,13,1,7,0
"COG4597",2089,2527,1543,2404,3883,237,2646,2708,2728,2936,2033,2936,2824,923,2029,3107,2023,2430,1395,2945
"COG4598",81,67,194,112,83,91,132,129,151,109,103,189,126,261,120,94,363,257,429,51
"COG4603",1718,2110,1471,2096,2598,224,2019,2125,1671,2207,1747,2239,2414,1353,1125,2526,2729,2597,2120,1669
"COG4604",30,1,24,2,0,25,13,0,0,0,0,1,1,42,4,0,2,0,6,10
"COG4605",37,2,36,2,0,45,13,0,1,0,0,0,1,3,7,0,1,1,16,3
"COG4606",43,1,33,1,1,46,14,0,0,0,0,0,0,6,4,0,3,2,9,7
"COG4607",38,4,51,7,1,73,8,1,0,3,0,9,5,11,58,2,34,1,17,2
"COG4608",1008,1417,1059,2544,1228,516,1001,1149,938,1099,1026,1580,1206,3068,659,2121,3664,3062,3723,1501
"COG4615",22,8,76,34,1,117,21,2,7,2,23,30,8,39,25,1,118,55,104,8
"COG4618",74,26,97,109,20,110,51,37,49,106,252,39,83,111,103,49,89,41,132,26
"COG4619",9,4,4,32,13,4,24,3,7,15,2,26,32,85,15,83,115,56,121,32
"COG4623",375,347,1151,333,350,1724,491,467,358,359,634,434,213,1326,529,213,573,309,572,281
"COG4624",66,13,0,2,2,3,48,0,1,22,6,2,3,3,34,26,2,2,2,7
"COG4625",299,84,42,227,145,106,451,151,193,275,103,190,191,59,474,249,34,86,42,147
"COG4626",105,19,110,42,54,124,85,24,20,42,77,64,26,64,49,42,37,14,149,25
"COG4627",129,77,79,91,145,2,96,128,165,130,78,137,182,56,98,110,71,87,56,80
"COG4628",5,4,103,0,0,118,2,6,1,1,31,1,2,82,13,0,48,7,78,11
"COG4630",949,1409,908,1174,1575,1597,1236,1227,637,1186,1021,1244,1267,1049,614,1822,1991,2049,1765,1174
"COG4631",1607,2125,1449,1957,2399,2333,2101,2231,1004,2062,1812,1886,1864,1601,1012,2661,3332,3084,2664,1699
"COG4632",54,39,2,92,105,26,79,108,21,74,19,45,25,63,92,57,140,130,153,104
"COG4633",21,1,200,7,3,712,42,13,0,5,187,11,5,146,43,0,126,14,108,22
"COG4634",9,0,1,4,1,0,3,0,0,1,2,1,5,1,0,9,3,1,3,2
"COG4635",293,316,271,774,1552,50,1302,1682,245,1143,107,254,276,45,1111,178,16,405,14,747
"COG4636",7,1,0,10,3,6,9,0,2,2,0,6,0,3,3,4,2,8,2,9
"COG4637",6,0,0,12,2,150,16,0,1,9,17,15,10,20,72,1,121,42,71,30
"COG4638",5517,9451,7084,8635,6185,1698,5380,6104,5402,6141,6514,5673,5065,4006,5236,6995,9534,7811,8786,6110
"COG4639",44,8,0,17,1,22,110,16,10,222,25,106,63,2,387,107,173,11,48,38
"COG4641",75,71,44,263,91,578,47,58,100,97,235,103,68,85,194,52,139,107,159,93
"COG4642",1381,1507,1004,1352,1166,294,1087,1054,1207,1119,903,1546,1060,2577,1021,2642,5377,5006,5288,1671
"COG4643",337,76,324,98,50,1227,156,33,133,91,386,219,226,185,173,216,300,179,270,121
"COG4644",706,35,612,245,91,20122,1120,70,40,208,4744,275,211,2757,1625,82,2836,779,1543,466
"COG4645",14,3,7,9,2,111,16,1,1,4,70,7,6,10,32,3,19,5,29,12
"COG4646",218,23,317,32,27,1190,341,159,2,57,1764,28,46,114,459,12,131,51,185,93
"COG4647",3,2,2,7,1,0,4,2,2,6,13,3,1,1,7,2,1,16,1,2
"COG4648",3,0,32,0,0,23,0,0,0,1,0,10,7,256,0,0,25,14,36,0
"COG4649",136,92,90,121,76,8,89,109,115,118,46,67,145,26,117,119,17,42,31,86
"COG4650",4,2,1,2,0,18,3,0,0,0,3,1,7,15,2,0,10,9,45,2
"COG4651",399,76,733,101,44,1802,116,48,311,106,550,168,156,469,267,146,392,90,348,121
"COG4653",252,24,77,50,37,541,42,27,66,45,144,51,68,51,63,45,77,17,107,56
"COG4654",21,15,126,76,3,13,22,4,20,44,53,51,13,78,46,19,15,17,41,33
"COG4655",4,1,7,7,1,10,40,0,0,2,2,5,4,39,33,0,19,15,38,3
"COG4656",93,25,760,70,38,2005,173,28,32,67,512,107,39,781,280,22,992,471,653,52
"COG4657",61,13,290,50,12,714,66,16,42,30,206,49,26,221,93,15,408,232,216,21
"COG4658",141,15,468,57,17,1129,94,24,60,59,288,87,54,361,184,30,677,405,360,42
"COG4659",96,19,298,40,15,669,52,13,31,23,250,53,32,222,77,9,386,227,225,21
"COG4660",94,6,278,38,8,829,81,11,38,35,240,42,27,274,129,10,445,264,258,36
"COG4662",352,316,370,390,268,43,328,354,359,334,340,309,470,126,201,512,327,397,277,290
"COG4663",5314,4900,4760,4795,6242,763,5071,6019,5702,5213,6232,5538,5652,1912,2348,6292,4701,5265,3040,4259
"COG4664",6509,6389,5716,5926,8222,809,6255,7662,6870,6679,6584,6755,7230,2358,2956,7717,6597,7130,4164,5458
"COG4665",2516,2156,1868,2026,3065,301,2226,2797,2590,2284,1970,2301,2571,787,872,2684,2537,2602,1529,1954
"COG4666",2992,2932,2849,2755,2818,689,2484,2444,2866,2406,2556,3027,2860,1502,1404,3666,3736,3408,2940,3026
"COG4667",186,119,806,132,169,1436,244,150,141,165,538,136,166,381,169,98,285,132,272,148
"COG4668",59,83,122,79,253,116,159,91,75,107,119,240,153,43,31,181,64,62,102,95
"COG4669",0,1,2,2,0,3,0,0,0,1,0,1,3,1,6,0,1,0,4,0
"COG4670",118,34,51,55,75,49,69,51,113,51,49,121,116,99,32,188,162,120,156,69
"COG4671",73,52,91,216,24,17,37,34,80,103,47,49,78,60,120,43,49,31,26,47
"COG4672",483,56,147,86,107,37,122,99,174,240,373,316,410,10,149,54,19,88,16,78
"COG4674",792,379,186,195,53,169,263,57,660,321,402,448,602,283,702,315,532,404,354,637
"COG4675",110,39,526,78,133,46,110,66,174,136,435,332,284,35,78,130,9,44,25,63
"COG4676",0,2,3,38,0,9,9,94,0,213,14,19,1,3,124,6,11,15,16,0
"COG4677",72,10,103,51,9,3470,194,1,0,10,362,45,16,707,83,0,523,80,408,92
"COG4678",13,83,76,26,7,13,23,6,47,241,99,210,5,5,276,294,17,37,18,1
"COG4679",5,2,4,3,1,72,5,3,2,6,15,3,2,68,26,1,29,6,56,2
"COG4680",13,1,45,3,0,143,28,1,2,1,98,8,0,23,23,0,37,6,33,1
"COG4681",37,3,265,26,9,914,53,3,15,19,178,16,8,212,92,3,141,35,140,19
"COG4682",9,2,6,6,0,508,13,0,0,5,131,4,1,19,25,1,55,12,28,15
"COG4683",1,1,1,6,0,14,5,0,1,1,1,1,3,1,4,0,8,1,8,1
"COG4688",48,0,130,10,6,982,90,0,2,7,281,11,13,193,65,1,40,10,62,3
