"","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X62_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3"
"COG5111",1,7,1,0,54,0,13,9,0,17,0,3,7,0,10,0,0,0,0,1
"COG5112",0,3,0,0,1,0,1,0,0,3,1,0,0,0,2,0,0,0,0,3
"COG5113",5,13,16,0,175,2,5,33,3,89,11,12,22,0,13,1,0,10,1,32
"COG5114",1,0,0,0,33,0,1,9,0,12,0,1,4,0,5,0,0,1,0,2
"COG5116",18,37,4,0,143,0,5,20,2,53,6,11,17,0,17,0,0,1,0,34
"COG5117",1,2,2,0,121,0,1,17,1,29,5,2,11,0,5,0,0,0,0,0
"COG5118",1,2,0,0,43,0,24,5,0,17,0,0,3,0,1,0,0,0,1,0
"COG5119",5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5120",1,2,0,0,28,0,0,0,0,4,0,0,7,0,5,0,0,0,0,0
"COG5122",1,3,0,0,38,0,2,7,0,10,1,0,3,0,1,0,0,4,0,0
"COG5123",0,0,0,0,23,0,0,3,0,1,0,0,2,0,4,0,0,1,0,0
"COG5124",0,1,0,0,15,0,4,6,0,11,0,1,2,0,5,0,0,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5126",96,166,54,19,577,2,187,166,16,371,29,36,48,4,84,5,22,26,9,107
"COG5127",2,2,4,0,64,0,0,11,0,30,0,1,8,0,18,0,0,0,0,3
"COG5128",0,1,2,0,38,0,1,5,0,15,3,2,8,0,4,0,0,0,0,2
"COG5129",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG5132",0,2,2,0,33,0,0,4,0,7,1,1,4,0,6,0,0,1,0,0
"COG5133",0,2,1,0,20,0,0,2,0,17,1,0,2,0,1,0,0,0,0,1
"COG5134",2,1,0,0,76,0,0,8,1,35,2,1,4,0,2,1,0,0,0,2
"COG5135",558,230,115,2,178,6,108,656,33,9,341,7,291,21,383,19,13,176,27,227
"COG5137",1,1,1,0,34,0,0,11,0,14,3,1,3,0,2,0,0,1,0,1
"COG5138",0,1,0,0,0,0,1,0,0,6,0,0,0,0,4,0,0,0,0,0
"COG5139",0,3,1,0,49,0,0,12,0,21,4,0,13,0,5,0,0,0,1,3
"COG5140",11,16,15,1,62,5,22,19,0,42,5,15,25,0,24,2,0,20,2,18
"COG5141",1,20,21,0,847,0,22,46,3,99,12,9,73,0,38,0,0,10,0,23
"COG5142",1,2,0,0,17,0,0,4,0,5,0,0,3,0,5,0,0,0,0,5
"COG5143",8,11,4,0,73,0,10,9,0,42,5,2,17,0,17,1,1,4,0,19
"COG5144",0,1,0,0,82,0,0,6,0,18,2,0,6,0,9,0,0,0,0,2
"COG5145",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG5146",24,11,0,0,65,0,25,24,0,49,6,2,13,0,32,0,0,7,0,2
"COG5147",24,76,29,1,629,0,53,118,6,274,28,20,99,0,71,1,0,20,2,89
"COG5148",3,0,0,0,8,0,0,9,0,24,2,3,6,0,2,0,0,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,12,0,0,2,0,1,0,0,1,0,4,0,0,0,0,0
"COG5151",0,2,3,0,55,0,0,7,0,16,3,0,12,0,6,0,0,0,0,5
"COG5152",2,7,1,0,47,0,0,4,0,15,0,1,1,0,4,0,0,0,0,3
"COG5154",2,6,2,0,60,0,3,7,0,17,1,1,6,0,10,0,0,2,0,2
"COG5155",29,44,3,1,348,0,11,11,0,2,4,23,15,0,11,0,0,1,0,45
"COG5156",0,9,3,0,49,0,0,6,0,7,2,2,4,0,3,0,0,3,0,1
"COG5157",1,1,2,0,72,0,0,14,0,27,2,0,4,0,4,0,0,0,0,2
"COG5158",13,54,16,1,448,0,11,58,4,85,10,23,49,0,46,0,0,5,2,46
"COG5159",6,17,3,0,119,0,6,15,4,45,7,7,16,0,22,0,0,2,1,12
"COG5160",8,24,5,0,221,0,18,43,0,48,22,10,27,2,28,0,0,10,0,40
"COG5161",0,5,4,0,244,0,9,14,1,41,6,3,11,0,10,0,0,1,0,10
"COG5162",0,1,1,0,10,0,6,0,0,7,0,0,4,0,1,0,0,0,0,0
"COG5163",0,5,0,0,129,0,1,11,0,32,2,4,13,0,14,0,0,0,0,6
"COG5164",10,33,3,1,156,0,5,26,0,33,14,14,17,0,22,11,0,0,1,14
"COG5165",3,6,1,0,41,0,0,4,0,13,4,2,9,0,8,0,0,1,0,4
"COG5167",0,0,0,0,0,0,0,0,0,23,0,0,0,0,3,0,0,0,0,0
"COG5169",3,15,1,1,64,0,12,11,0,43,8,7,8,0,12,0,0,3,0,22
"COG5170",2,6,2,0,95,0,1,8,0,28,1,7,10,0,11,0,0,2,0,16
"COG5171",0,2,1,0,32,0,0,6,0,14,3,2,2,0,0,0,0,2,0,2
"COG5173",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,10
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,2,0,33,0,0,5,0,31,0,0,2,0,6,1,0,0,0,4
"COG5176",7,12,7,0,102,0,0,22,1,40,2,6,18,0,11,0,0,1,0,20
"COG5177",2,8,4,0,137,0,0,11,1,30,3,1,11,0,10,0,0,0,0,6
"COG5178",6,27,20,0,404,0,3,82,0,102,12,12,48,0,36,1,0,8,0,23
"COG5179",0,5,8,0,268,0,0,21,1,36,1,6,30,0,18,0,0,0,0,11
"COG5180",0,3,6,0,44,0,0,14,1,18,2,0,5,0,6,0,0,2,0,1
"COG5181",2,8,8,2,217,0,13,27,0,41,6,5,26,0,17,0,0,0,0,6
"COG5182",0,3,5,0,67,1,8,2,0,18,4,1,2,0,6,0,0,0,1,4
"COG5183",0,3,1,0,2,0,3,1,0,2,4,3,5,0,2,0,0,14,0,3
"COG5184",1721,1395,1944,668,3954,677,698,2051,553,2616,977,2144,1426,8711,2741,523,249,361,594,1644
"COG5185",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,9,2,0,108,0,8,13,0,28,7,6,17,0,12,1,0,1,4,7
"COG5187",3,10,2,0,74,0,2,20,0,39,4,9,15,0,16,1,0,1,2,16
"COG5188",4,6,2,0,67,0,4,8,0,29,1,1,5,0,7,0,0,0,1,5
"COG5190",5,9,11,0,328,1,12,33,1,111,8,10,52,0,29,0,0,6,0,16
"COG5191",1,3,4,0,85,0,0,8,0,5,1,3,11,0,8,0,0,1,0,6
"COG5192",2,9,7,0,195,0,4,15,0,70,2,1,22,0,13,0,0,1,2,8
"COG5193",1,2,2,1,50,0,1,12,0,22,2,3,7,0,3,0,0,0,0,3
"COG5194",2,1,1,0,10,0,4,8,0,7,0,1,2,0,1,0,0,3,0,1
"COG5196",3,8,4,0,95,0,3,6,1,31,5,6,15,0,6,0,0,2,0,15
"COG5197",0,2,0,0,60,0,4,7,1,17,0,0,5,0,4,0,0,0,0,2
"COG5198",2,6,5,0,75,0,1,8,0,19,4,4,5,3,6,1,9,5,0,5
"COG5199",2,4,1,1,1,0,0,2,3,11,2,1,0,0,1,1,0,0,0,1
"COG5200",3,4,1,0,3,0,1,1,0,23,2,2,0,0,6,0,0,0,0,10
"COG5201",0,2,3,0,28,0,22,10,0,13,5,4,9,0,7,0,0,7,1,9
"COG5202",0,0,2,0,30,0,1,1,0,6,2,1,2,0,4,0,0,1,0,0
"COG5204",1,0,0,0,3,0,0,0,0,4,1,0,0,0,2,0,0,0,0,2
"COG5206",0,1,5,0,16,0,1,4,0,8,2,4,3,0,6,0,0,4,0,9
"COG5207",5,16,5,0,127,0,7,14,1,33,0,2,14,0,16,0,0,3,0,14
"COG5208",1,3,3,0,39,0,1,5,0,9,2,2,2,0,8,1,0,0,0,6
"COG5209",0,3,2,0,18,0,1,1,0,9,2,2,8,0,10,1,0,2,0,8
"COG5210",14,63,15,1,546,0,115,101,2,149,19,21,73,0,64,0,0,27,3,60
"COG5211",0,1,2,0,31,0,1,4,0,7,0,0,3,0,3,0,0,0,0,0
"COG5212",2,2,11,3,3,71,0,1,5,0,3,37,3,7,4,2,0,0,14,2
"COG5213",0,0,0,0,0,0,1,1,0,2,0,0,1,0,3,0,0,0,0,1
"COG5214",1,4,2,0,85,0,0,8,0,32,4,3,5,0,4,0,0,1,0,6
"COG5215",14,47,16,0,388,0,1,46,1,107,10,19,43,0,51,0,0,2,1,60
"COG5216",0,3,0,0,11,0,0,2,0,8,2,0,1,0,0,0,0,0,0,0
"COG5217",0,1,2,0,77,0,4,8,0,28,1,0,6,0,4,0,0,2,0,1
"COG5218",0,4,0,0,151,0,0,20,1,24,2,3,19,0,16,0,0,1,1,7
"COG5219",0,10,6,0,189,0,3,15,2,25,1,7,32,0,15,0,0,0,0,6
"COG5220",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG5222",1,4,5,0,68,0,0,7,3,25,2,1,6,0,9,0,0,1,0,0
"COG5223",0,1,2,0,47,0,2,4,0,7,1,0,8,0,2,0,0,1,0,0
"COG5224",0,2,0,0,0,0,0,4,0,7,0,1,5,0,2,0,0,0,0,0
"COG5225",1,6,1,0,1,0,1,0,0,0,3,2,0,0,0,0,0,1,0,8
"COG5226",29,67,16,5,295,0,76,100,13,444,22,18,12,0,33,9,2,29,10,36
"COG5227",12,10,0,0,23,0,0,4,1,20,1,1,2,0,7,1,0,0,0,21
"COG5228",7,13,2,0,87,0,1,7,0,19,2,6,12,0,7,0,0,1,0,12
"COG5229",0,4,2,0,148,0,23,15,1,32,0,1,16,0,9,0,0,0,0,10
"COG5230",0,3,2,0,36,0,2,6,0,8,1,2,8,0,5,0,0,0,0,0
"COG5231",3,4,1,0,74,0,4,14,2,7,4,6,8,0,8,0,0,0,0,7
"COG5232",2,5,1,0,58,0,1,6,0,18,1,7,5,0,7,0,0,0,1,6
"COG5233",0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5234",12,33,9,0,210,0,31,26,0,66,3,16,25,0,29,0,0,1,0,43
"COG5235",0,3,4,0,50,0,2,3,1,8,0,0,2,0,7,0,0,1,0,6
"COG5236",0,0,1,0,1,0,3,1,1,15,0,0,2,0,1,0,0,0,0,0
"COG5237",0,1,0,0,1,0,0,1,0,13,0,0,0,0,7,0,0,0,0,2
"COG5238",8,16,9,0,263,1,13,34,2,67,9,5,23,0,29,1,0,8,0,21
"COG5239",5,13,14,0,332,1,22,63,2,64,14,9,29,0,25,0,0,12,1,26
"COG5240",9,24,6,1,94,0,0,13,2,39,3,10,16,0,26,0,0,4,0,18
"COG5241",0,2,4,0,45,0,8,3,0,9,0,1,4,0,3,0,0,1,0,5
"COG5242",0,2,2,0,54,0,2,5,0,7,1,6,8,0,4,0,0,0,0,6
"COG5243",4,6,5,0,117,0,4,3,1,12,1,2,10,0,7,1,0,2,0,10
"COG5244",3,5,1,0,1,0,3,6,0,4,2,2,0,0,4,0,0,5,0,7
"COG5245",248,610,62,14,1257,0,154,485,33,1480,120,194,303,0,384,8,0,107,14,843
"COG5246",2,2,0,0,39,0,5,1,0,5,4,0,3,0,4,0,0,1,0,2
"COG5247",0,0,1,0,45,0,0,6,0,1,0,0,2,0,1,0,0,0,0,0
"COG5248",1,0,2,0,25,0,0,4,0,9,0,2,7,0,3,0,0,0,0,2
"COG5249",0,1,0,0,28,0,0,2,0,7,0,0,2,0,4,0,0,2,0,2
"COG5250",0,2,0,0,25,0,0,3,0,11,0,0,2,0,1,0,0,0,0,0
"COG5251",0,0,0,0,45,0,0,1,0,8,0,1,3,0,4,0,0,0,0,0
"COG5252",1,3,0,0,1,0,0,9,0,22,4,1,8,0,9,0,0,0,0,0
"COG5253",40,94,10,4,238,0,39,31,6,37,14,28,42,1,55,8,0,3,5,71
"COG5254",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2
"COG5255",35,15,12,17,46,5,96,54,14,67,31,35,23,0,65,30,1,43,37,94
"COG5256",202,336,620,1137,687,431,93,231,1352,407,235,485,252,0,115,387,1,29,428,102
"COG5257",134,242,642,1233,437,379,24,131,1291,265,543,1031,425,0,251,1131,0,31,1067,251
"COG5258",47,20,24,1,100,1,79,52,1,47,28,17,25,1,26,8,0,68,5,50
"COG5259",0,3,8,0,144,0,0,14,0,17,0,1,9,0,8,0,0,0,0,1
"COG5260",35,18,22,0,313,0,7,22,0,199,22,14,72,0,87,2,0,14,1,87
"COG5261",0,3,1,0,0,0,13,9,0,4,2,0,1,0,0,0,0,2,0,1
"COG5262",13,26,3,0,73,0,7,18,6,56,12,7,15,0,33,0,0,17,11,37
"COG5263",0,0,0,1,0,0,0,0,5,0,4,4,0,3,1,4,0,0,6,0
"COG5264",4,12,2,0,0,0,9,2,0,0,1,6,3,0,1,0,0,2,0,4
"COG5265",534,321,1036,415,989,589,739,515,538,2297,719,435,654,1956,557,662,1970,1226,499,492
"COG5266",2,0,22,1,31,2,1,0,0,0,7,3,14,151,0,5,317,1,3,0
"COG5267",835,1304,1732,2931,1381,833,2192,1131,3003,2008,1787,3200,3118,504,1288,3802,1093,1976,2893,1161
"COG5268",2,2,11,17,3,2,0,1,25,3,2,14,12,141,0,32,45,5,3,0
"COG5269",0,3,5,0,71,0,0,9,0,19,1,1,14,0,4,0,0,0,0,6
"COG5271",58,80,25,7,624,55,28,129,10,43,59,74,35,204,54,1,15,5,2,39
"COG5272",45,103,46,25,330,20,117,102,16,327,82,69,129,83,118,17,9,82,15,160
"COG5273",8,51,12,0,567,0,80,76,1,211,21,13,72,0,65,0,0,14,1,40
"COG5274",24,39,25,1,590,0,35,50,3,145,31,17,65,0,52,6,1,12,1,54
"COG5275",0,1,0,0,0,0,9,2,1,31,1,0,1,0,3,0,0,0,0,3
"COG5276",300,585,656,630,798,1988,125,250,610,924,496,629,769,1873,233,890,1409,322,505,313
"COG5277",25,53,25,1,401,0,35,88,5,130,27,17,63,0,63,5,0,36,2,74
"COG5278",22,23,30,103,55,34,0,3,83,14,70,7,50,304,1,108,194,6,61,41
"COG5279",7,28,26,199,32,42,5,6,182,36,107,37,15,4,7,288,69,7,238,21
"COG5280",3,2,0,7,2,11,1,5,4,0,14,10,2,40,5,3,5,4,2,2
"COG5281",387,76,218,251,162,34,56,393,158,124,482,47,207,1431,182,84,955,53,100,245
"COG5282",11,110,112,268,190,508,1,57,394,1,132,352,189,1,51,232,3,3,418,2
"COG5283",157,115,103,240,77,32,17,80,111,75,140,211,104,1868,109,65,2429,22,21,50
"COG5285",2769,3894,6703,7105,2667,2833,2297,2793,7034,3681,3679,6511,5377,1521,2884,6052,1057,2483,8517,3315
"COG5290",0,5,6,0,154,0,0,13,2,35,1,1,19,0,12,0,0,0,0,0
"COG5291",2,15,3,0,72,0,3,3,0,33,1,8,4,0,13,0,0,1,1,9
"COG5293",2,37,33,5,2,3,1,0,8,2,18,9,49,92,0,26,69,6,10,0
"COG5295",70,57,88,85,298,67,181,326,112,235,181,167,62,1124,119,198,1507,237,11,165
"COG5296",1,2,4,0,74,0,0,26,0,18,1,3,16,0,8,0,0,0,0,3
"COG5297",19,18,4,21,12,44,10,13,44,10,52,22,24,76,54,47,4,5,19,47
"COG5301",852,565,333,105,493,395,900,3426,94,115,1019,555,1003,4613,1326,162,3963,734,140,737
"COG5302",2,1,19,3,5,0,0,0,1,1,16,4,18,26,0,13,17,3,6,0
"COG5304",0,0,0,0,0,3,0,0,1,0,6,4,3,1,0,6,3,5,2,0
"COG5305",44,105,65,174,81,336,53,14,207,103,108,249,71,276,41,203,22,13,259,70
"COG5306",68,38,188,85,48,110,158,18,102,5,217,294,90,461,24,141,38,65,139,26
"COG5307",1,25,20,1,708,0,7,76,3,106,13,18,68,0,47,0,0,3,1,9
"COG5308",0,5,2,0,140,0,5,18,1,40,0,0,13,0,1,0,0,0,0,1
"COG5309",23,14,49,25,95,309,319,39,25,361,25,19,41,67,37,38,44,300,24,17
"COG5310",3,4,20,13,5,2,0,0,7,1,8,4,17,2,3,14,32,7,11,3
"COG5314",14,9,65,46,10,11,1,0,83,21,36,23,54,791,1,85,381,22,13,1
"COG5316",87,153,122,191,86,364,76,78,225,5,232,452,354,244,188,418,398,127,444,286
"COG5317",3,5,19,8,6,4,0,0,7,4,12,9,11,217,1,27,224,12,2,0
"COG5319",608,624,256,395,523,514,1422,562,373,604,465,540,459,449,765,266,307,946,398,761
"COG5321",52,19,75,54,68,24,13,19,57,62,20,49,44,355,34,62,267,82,20,62
"COG5322",1481,658,269,20,401,42,78,1215,15,2,728,142,574,14,699,31,36,253,28,522
"COG5323",23,25,50,89,24,23,177,180,128,64,77,43,82,887,16,102,1351,34,15,50
"COG5324",0,2,1,1,2,1,0,0,15,0,0,0,1,0,0,5,0,0,0,0
"COG5325",3,8,2,0,85,0,6,12,0,28,5,3,6,0,8,0,0,5,1,5
"COG5328",112,52,128,62,187,43,43,54,66,245,20,23,36,124,27,36,134,62,5,63
"COG5329",6,4,4,0,163,0,13,20,0,56,3,7,26,0,17,1,0,1,0,8
"COG5330",24,14,216,64,34,162,2,6,29,10,84,62,60,1935,6,105,1526,98,20,6
"COG5331",183,174,161,105,135,159,149,122,122,95,155,90,185,154,117,105,154,140,140,195
"COG5333",2,14,3,2,67,0,0,15,0,32,4,4,14,0,16,0,0,1,0,14
"COG5336",268,352,56,215,192,249,347,251,220,188,84,100,68,79,171,66,68,159,73,152
"COG5337",376,1286,2164,1102,1153,2089,141,571,1313,1146,1068,1508,1506,18,671,1465,82,246,1596,838
"COG5338",7,2,14,37,7,50,3,2,50,7,33,5,25,807,0,46,387,35,5,1
"COG5339",1,0,2,1,2,4,1,2,11,14,3,0,6,2,2,6,57,1,4,0
"COG5340",0,11,5,10,7,16,1,0,17,1,4,0,0,0,4,12,2,3,0,0
"COG5342",46,19,73,31,41,67,68,31,20,158,10,18,20,67,28,40,29,65,2,71
"COG5343",3,7,35,10,13,5,0,1,21,11,41,6,32,155,0,36,451,1,20,0
"COG5345",88,77,364,22,118,134,104,69,53,226,275,74,177,631,48,86,705,145,97,82
"COG5346",0,0,1,0,4,0,0,0,2,0,1,0,0,2,0,1,0,1,0,1
"COG5347",3,18,11,0,190,2,33,30,0,92,3,5,33,0,23,0,0,6,2,18
"COG5349",39,43,99,87,33,41,64,72,65,142,45,66,77,578,49,77,416,130,19,63
"COG5350",82,80,54,55,52,43,121,88,61,7,42,85,72,55,73,39,101,147,62,174
"COG5351",6,14,62,2,23,4,17,22,3,10,17,15,15,0,11,7,73,19,1,36
"COG5352",733,897,292,463,619,542,1582,643,417,774,559,676,514,393,967,409,344,1145,426,983
"COG5354",0,3,9,0,212,0,29,23,0,55,8,2,17,0,25,0,0,1,0,16
"COG5360",2115,2630,1153,1609,2224,1968,2942,2096,1478,2576,1664,2164,1614,1209,3016,1114,862,3165,1429,2679
"COG5361",76,8,128,49,112,62,24,41,39,152,45,108,61,139,67,51,295,79,43,27
"COG5362",942,161,281,56,375,401,956,2184,147,236,798,441,336,29014,489,116,14413,634,116,527
"COG5368",47,123,163,125,453,8,44,11,130,41,64,11,84,154,25,454,225,94,18,78
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5371",2,14,3,1,195,0,4,21,0,88,4,9,24,0,32,11,0,4,0,17
"COG5373",10,89,181,371,38,47,0,7,191,24,453,213,110,159,2,90,28,26,152,15
"COG5375",31,17,115,68,39,49,24,32,55,6,43,84,82,347,28,66,353,92,24,24
"COG5377",149,31,217,63,87,143,46,271,52,15,145,140,97,907,69,62,1398,17,70,60
"COG5379",19,36,37,95,185,25,99,22,93,54,53,69,76,289,48,87,93,68,69,29
"COG5380",6,2,74,85,37,8,9,1,1,2,38,18,58,90,0,15,133,10,38,1
"COG5381",0,1,4,0,0,0,7,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG5383",2,3,10,12,2,2,2,1,7,3,26,2,8,117,0,27,191,2,11,3
"COG5384",2,7,3,0,111,0,0,11,0,33,0,6,15,0,4,0,0,0,0,5
"COG5385",6,27,47,59,6,45,10,7,62,21,32,37,47,519,5,77,407,30,8,6
"COG5387",155,78,227,87,287,65,89,114,82,362,89,87,170,478,135,92,427,252,25,201
"COG5388",2,0,36,20,9,3,1,1,5,32,8,7,10,696,1,24,198,15,6,2
"COG5389",162,130,154,55,141,61,161,100,45,220,69,86,137,300,134,68,305,205,34,149
"COG5391",7,15,12,0,235,0,5,21,3,38,5,8,18,0,16,0,0,3,0,9
"COG5393",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5394",102,57,157,90,118,960,101,81,76,97,78,93,98,576,99,85,536,202,20,80
"COG5395",24,6,48,22,51,13,21,318,11,128,15,77,26,253,102,37,426,71,6,11
"COG5397",0,2,1,2,0,9,0,0,10,2,10,0,10,168,0,11,139,0,0,0
"COG5398",1026,1130,232,15,361,8,128,3858,44,7,661,461,531,447,1608,54,104,333,16,436
"COG5400",5,14,48,70,3,17,9,8,79,2,12,33,39,72,6,69,157,8,6,12
"COG5401",0,5,7,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG5402",80,78,4,13,25,0,208,180,11,67,85,8,19,5,173,24,11,75,20,81
"COG5403",0,0,3,4,0,0,0,0,0,0,11,1,6,239,0,19,98,15,0,0
"COG5404",1,0,29,0,5,3,1,0,0,16,4,8,10,9,0,3,18,1,5,0
"COG5405",742,1079,774,1042,875,1311,1303,813,983,881,802,967,829,696,1119,850,775,1109,1051,1171
"COG5406",4,18,3,0,157,0,0,26,0,55,5,9,20,0,29,3,0,3,0,20
"COG5407",15,31,4,0,94,3,11,34,1,51,6,5,17,0,17,0,0,5,0,17
"COG5408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5409",2,13,1,0,185,0,1,18,0,95,4,5,4,0,14,0,0,1,0,13
"COG5410",1462,451,545,87,547,796,1335,3021,217,410,1327,853,518,44653,739,248,23450,800,174,794
"COG5411",6,25,13,1,235,0,5,55,2,63,10,13,32,0,27,1,0,6,0,25
"COG5412",35,17,1,0,17,17,14,2,4,4,22,8,6,40,22,5,14,5,2,3
"COG5413",14,281,53,3,133,0,7,18,2,12,9,42,100,0,41,4,1,57,1,17
"COG5419",5,4,24,11,6,2,0,1,9,18,26,6,25,634,0,32,225,14,5,2
"COG5421",15,36,693,82,187,453,2,2,317,79,353,57,497,80,6,784,31,66,78,19
"COG5422",5,6,1,0,5,0,0,8,0,15,0,3,2,0,7,0,0,0,0,2
"COG5423",0,0,32,6,0,214,0,0,12,0,0,9,3,0,0,1,0,0,20,0
"COG5424",321,564,644,1148,380,168,573,279,1137,92,609,843,571,171,428,1061,145,420,900,366
"COG5425",6,11,16,14,2,21,5,11,9,3,55,68,24,111,31,24,74,10,15,10
"COG5426",8,39,291,46,68,35,35,23,45,10,22,126,170,227,12,48,36,19,103,18
"COG5427",35,734,645,608,378,96,18,100,544,0,272,1517,1645,0,142,774,0,1,531,38
"COG5428",0,0,0,1,0,8,0,1,2,0,1,0,0,0,0,5,0,0,1,0
"COG5429",8,32,210,50,38,80,4,1,52,95,53,33,75,663,3,120,454,50,49,6
"COG5430",2,3,8,23,1,2,0,3,53,490,4,1,11,10,0,25,56,0,6,0
"COG5431",0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG5432",0,0,1,0,58,0,0,0,0,11,0,0,4,0,2,0,0,0,0,0
"COG5433",31,51,749,35,239,298,4,3,164,109,490,105,233,289,12,280,140,74,148,38
"COG5434",52,278,293,147,95,38,161,50,237,67,274,23,230,47,52,725,107,131,85,125
"COG5436",54,58,15,56,14,0,220,76,42,38,43,26,18,39,43,43,25,68,37,61
"COG5437",14,7,8,19,4,4,57,33,31,11,23,7,21,169,4,37,194,21,1,21
"COG5438",1,20,31,25,18,6,0,0,13,0,48,44,79,0,6,14,0,0,5,1
"COG5439",0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5440",0,5,11,2,33,1,0,18,1,0,9,39,38,0,47,4,0,4,11,19
"COG5441",102,90,267,82,161,865,24,75,81,407,63,187,182,144,65,109,215,49,89,165
"COG5442",17,10,20,10,13,1,1,3,13,7,5,17,26,215,9,16,104,19,5,16
"COG5443",10,20,49,28,10,16,8,16,24,7,26,21,57,404,7,43,233,17,10,8
"COG5444",0,4,44,1,2,2,0,0,12,0,6,0,2,22,9,21,128,0,13,0
"COG5446",18,38,99,207,24,103,4,23,179,110,77,102,64,13,28,183,38,11,199,16
"COG5447",50,33,62,11,57,9,42,36,9,164,17,11,39,210,39,20,184,83,3,41
"COG5448",3,8,26,83,4,18,0,0,124,15,21,20,57,160,0,86,222,17,2,1
"COG5449",5,10,23,57,6,11,0,3,65,17,15,24,24,168,2,75,136,34,13,1
"COG5450",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0
"COG5451",0,1,1,1,0,0,0,0,1,0,4,0,1,21,0,6,6,0,0,1
"COG5452",119,125,169,147,150,331,187,95,119,40,105,234,165,159,142,103,246,227,78,132
"COG5453",2,1,5,11,1,3,0,0,15,8,10,7,6,16,1,24,19,1,30,3
"COG5454",11,7,15,8,6,8,22,8,7,9,9,12,14,28,13,6,73,23,1,7
"COG5455",1,1,0,0,1,0,0,0,3,0,1,0,4,0,0,6,0,0,0,0
"COG5456",2,5,10,29,2,85,1,5,16,2,10,24,20,345,2,21,323,13,4,0
"COG5457",0,1,0,6,1,0,0,0,1,0,1,1,2,0,0,9,0,0,1,1
"COG5458",114,62,129,78,175,38,98,83,56,203,63,75,107,317,98,83,266,152,19,111
"COG5459",6,11,37,10,118,6,3,13,9,32,12,21,18,0,10,16,22,5,20,2
"COG5460",1,13,33,19,11,35,2,1,21,11,61,10,35,59,0,17,138,10,36,1
"COG5461",1,4,28,12,2,14,0,0,19,6,6,21,17,303,1,29,129,13,13,2
"COG5462",8,3,22,15,3,15,12,3,6,0,6,10,14,19,4,7,16,20,2,11
"COG5463",13,16,156,14,28,6,4,16,45,6,90,21,74,5,6,25,7,15,30,18
"COG5464",1,2,6,23,20,4,0,2,6,1,45,9,10,95,1,15,44,3,15,2
"COG5465",193,164,216,117,256,99,94,166,131,262,108,151,181,393,177,128,362,266,69,300
"COG5466",0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,4,4,0,0,0
"COG5467",102,292,93,295,74,281,106,128,300,59,169,264,163,278,164,242,269,117,287,92
"COG5468",0,0,0,3,3,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0
"COG5469",40,51,29,14,44,0,11,44,9,18,17,10,68,32,50,7,68,27,6,54
"COG5470",971,816,468,594,510,334,1111,743,561,603,596,663,680,163,932,619,112,978,619,883
"COG5471",2,2,3,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,1,1
"COG5472",2,7,11,0,3,4,3,2,1,2,4,1,8,265,4,4,267,3,0,0
"COG5473",6,17,115,34,29,36,2,2,88,19,198,28,68,477,4,72,413,27,60,4
"COG5474",5,9,21,0,79,0,2,13,3,0,1,2,0,0,35,15,0,48,3,1
"COG5476",585,852,2726,1266,739,699,524,673,1339,1075,681,1806,1433,1119,747,1306,548,841,1799,1001
