"","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_SUR_0d2.3"
"COG4692",34,10,448,6,454,447,870,67,190,238,149,182,220,152,292,85,55,112,152,52
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG4694",1,2,10,7,3,22,7,18,106,383,3,6,1,4,55,1,37,1,440,10
"COG4695",10,118,34,92,32,38,18,322,50,690,137,144,1395,239,92,162,3224,369,5977,70
"COG4696",3,0,1,5,0,2,1,32,0,6,5,14,28,15,4,11,292,19,316,6
"COG4700",4,2,1,0,3,2,11,0,53,1,2,2,16,0,64,0,10,3,37,3
"COG4701",59,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0
"COG4702",0,0,0,4,0,0,0,1,0,58,0,0,0,0,2,0,2,0,3,0
"COG4704",299,157,141,105,170,190,226,228,103,214,351,156,223,199,128,182,47,194,116,112
"COG4705",1,0,3,1,0,2,1,1,27,40,1,6,1,1,32,0,12,1,30,19
"COG4706",1,0,5,5,0,2,0,1,41,66,1,0,0,0,26,0,12,0,38,2
"COG4710",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0
"COG4712",27,4,7,12,11,6,30,6,17,48,2,1,7,4,4,9,775,8,1689,3
"COG4713",0,0,2,5,1,1,0,4,46,1,5,1,0,0,31,1,1,0,4,2
"COG4714",55,17,3,15,8,13,2,17,22,1,15,12,13,10,22,21,6,5,72,16
"COG4715",0,1,0,0,0,0,0,0,12,2,0,1,0,0,2,0,0,0,10,10
"COG4716",0,2,0,2,0,0,0,8,11,8,1,5,7,9,8,0,8,0,42,4
"COG4717",4,2,22,0,23,23,27,14,153,559,8,27,24,4,121,4,93,4,83,7
"COG4718",0,23,13,51,7,3,0,71,3,16,10,12,62,58,0,14,136,20,690,11
"COG4719",1,0,1,0,0,0,0,0,3,82,0,2,0,0,11,1,2,0,58,0
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4721",0,0,0,2,0,0,0,0,2,18,0,4,0,0,8,0,0,0,11,1
"COG4723",0,74,19,230,20,12,2,278,7,215,28,23,90,93,1,53,286,147,1801,81
"COG4724",27,0,0,0,1,0,0,1,2,6,0,17,0,1,24,0,4,0,18,16
"COG4725",129,172,83,214,168,110,196,501,66,584,103,122,576,299,32,139,1175,159,2284,152
"COG4726",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0
"COG4727",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",116,8,18,12,5,3,17,13,51,23,4,10,18,28,7,12,152,3,253,11
"COG4729",0,0,0,0,0,0,0,0,5,1,0,1,1,0,6,0,2,1,66,0
"COG4731",806,142,127,135,106,86,86,76,49,235,178,130,103,156,89,112,35,131,161,126
"COG4733",177,510,150,1561,146,97,39,2214,106,2848,86,139,724,333,14,241,1116,511,6258,346
"COG4734",0,4,3,1,4,7,1,3,4,317,0,17,39,29,3,4,59,4,185,3
"COG4735",0,0,4,0,0,0,0,0,1,48,0,0,1,6,1,0,20,1,26,0
"COG4736",0,2,3,1,1,3,0,3,3,15,1,5,3,10,3,0,54,0,64,0
"COG4737",0,5,0,0,0,1,0,1,6,43,1,1,0,1,6,0,22,1,115,2
"COG4738",2,3,21,3,28,7,5,10,0,0,8,0,10,37,0,2,0,8,0,3
"COG4741",3,26,42,11,35,44,55,117,145,6,18,24,90,72,128,44,205,16,66,25
"COG4742",0,0,0,0,0,1,3,0,404,0,0,0,0,0,422,0,239,0,77,0
"COG4743",0,4,3,1,0,0,0,1,0,0,6,3,0,5,1,1,8,1,0,1
"COG4744",0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,7,0,81,1
"COG4745",0,122,76,28,93,131,69,95,254,0,54,108,59,33,235,80,58,27,0,22
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",0,10,26,13,18,36,8,13,43,13,10,21,37,15,31,10,14,17,2,19
"COG4748",81,42,34,38,21,37,18,12,8,172,31,57,24,37,26,29,22,53,44,36
"COG4750",4,8,2,1,8,7,5,1,36,0,1,3,2,5,52,1,140,2,17,2
"COG4752",1,15,11,16,17,46,84,9,42,1,23,13,8,5,38,49,15,14,1,16
"COG4753",109,28,70,30,13,21,72,74,112,406,54,197,185,309,248,91,1613,21,1447,101
"COG4754",0,0,0,2,1,0,0,0,0,4,0,3,0,0,5,2,2,3,4,0
"COG4757",0,3,29,16,4,9,2,39,54,167,1,32,22,68,30,16,459,10,1013,14
"COG4759",3,8,60,21,54,87,45,61,200,26,54,36,7,27,229,15,12,39,28,18
"COG4760",884,1025,977,619,1016,750,1036,842,487,80,801,734,877,1255,656,885,473,559,35,703
"COG4762",0,0,14,0,11,17,18,2,5,13,4,5,9,5,7,2,0,2,15,5
"COG4763",0,3,1,1,0,1,0,1,7,295,0,0,0,3,7,0,3,0,16,1
"COG4764",1190,1537,887,1407,1139,1095,1076,905,742,459,1212,1102,1102,1165,672,1304,586,883,457,1231
"COG4765",341,737,350,526,489,535,378,372,394,264,414,501,402,337,397,520,207,326,47,428
"COG4766",573,42,132,0,127,112,199,48,444,0,5,67,119,87,468,65,120,2,4,1
"COG4767",0,0,0,7,0,1,0,0,1,0,0,1,11,0,1,0,0,7,1,1
"COG4769",31,0,9,0,1,1,17,1,26,0,0,0,7,0,25,0,10,0,0,0
"COG4770",1244,1387,1350,1225,1438,1459,1464,1285,1558,2100,3484,2386,2884,3646,4008,2725,2074,3022,3131,2865
"COG4771",5613,4190,2991,1242,3382,3056,3180,3145,1619,1817,1628,3631,3601,4260,2212,2974,6402,1417,4313,2510
"COG4772",4334,2110,2180,959,1728,1358,2024,1730,919,2321,930,2097,3161,3043,1083,1974,2033,923,3044,1405
"COG4773",78,29,124,73,9,2,3,63,101,641,10,63,89,253,61,11,1278,17,2686,35
"COG4774",0,1043,537,1221,985,910,635,800,229,744,1226,568,280,1303,159,819,1661,971,2252,970
"COG4775",7369,8157,6547,6469,6548,6670,6056,5836,4549,4343,6676,7620,6612,6538,4826,7651,5633,6151,2602,7004
"COG4776",35,1,3,3,1,6,0,1,15,18,1,3,6,7,8,4,14,5,69,2
"COG4778",0,1,17,16,74,135,30,6,21,219,16,7,16,1,4,360,2,42,179,5
"COG4779",0,0,2,2,1,1,0,1,1,22,0,3,8,3,5,0,0,0,117,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4782",102,0,14,2,4,7,4,7,10,145,3,23,15,10,26,11,17,6,174,17
"COG4783",1500,1292,1121,1273,1120,1176,1348,935,961,1936,1372,1009,1418,1223,977,1369,751,1158,1401,1083
"COG4784",305,106,112,90,146,140,135,121,169,566,277,237,355,281,386,425,261,328,279,250
"COG4785",1,3,18,2,0,0,0,8,13,2,1,10,15,51,12,2,288,0,266,5
"COG4786",349,325,361,578,310,424,335,441,691,1622,641,414,454,482,726,393,337,725,992,563
"COG4787",262,95,121,239,124,106,75,194,88,428,226,133,175,224,43,208,373,234,819,220
"COG4789",0,3,0,2,0,2,1,14,14,0,1,5,12,2,6,1,4,2,112,20
"COG4790",0,0,0,1,0,0,0,2,1,0,1,1,4,1,0,0,1,0,40,2
"COG4791",0,4,0,1,0,0,3,2,0,0,0,2,0,1,4,0,0,0,41,8
"COG4792",0,0,0,1,1,0,5,2,12,0,0,1,4,2,3,0,3,0,61,0
"COG4794",0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,14,5
"COG4795",162,31,46,40,54,60,70,56,69,401,24,75,97,115,61,87,579,54,782,35
"COG4796",1357,1861,1297,1407,1269,1660,1032,1746,1154,1602,1174,1653,1105,1110,1143,1143,1297,1300,1666,1892
"COG4797",0,0,0,0,0,10,2,0,5,43,0,0,0,1,1,0,9,0,4,2
"COG4798",528,437,469,423,495,580,805,384,360,1005,463,371,584,508,494,557,888,320,556,352
"COG4799",4783,6342,6199,4950,7224,6990,7614,6719,6694,6668,5692,5062,5591,6666,7517,5366,3981,5226,3593,5196
"COG4801",0,0,0,0,1,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0
"COG4802",3,0,33,3,52,37,70,5,49,0,43,0,13,4,10,2,12,12,1,0
"COG4803",0,1,13,1,6,11,22,0,2,1,5,0,20,7,7,0,0,1,0,5
"COG4804",1,5,13,6,2,0,4,2,46,85,0,18,3,9,11,1,26,4,211,39
"COG4805",3629,3274,1836,2075,2020,1751,2115,2028,2108,6050,2022,2011,2658,2621,2563,2065,4375,1673,3275,1907
"COG4806",0,0,4,0,3,0,10,0,11,29,2,2,27,2,7,3,0,3,7,1
"COG4807",357,5,21,6,7,7,28,10,14,94,5,22,57,58,26,9,304,3,343,6
"COG4809",4,0,0,0,0,6,0,0,7,0,0,0,0,0,8,1,3,1,0,0
"COG4813",0,76,58,87,64,91,65,38,60,32,66,69,75,67,50,94,32,67,27,66
"COG4815",0,1,1,0,0,1,0,0,0,93,0,8,0,1,6,0,0,2,6,0
"COG4819",0,4,13,24,9,34,27,26,43,3,13,3,1,6,21,11,2,41,6,9
"COG4821",0,87,145,83,138,174,101,152,83,55,107,156,130,161,84,130,59,60,7,101
"COG4823",1,4,15,6,2,0,1,5,82,157,0,3,4,8,9,5,132,2,93,3
"COG4825",0,7,16,1,15,28,13,13,9,0,6,9,5,6,18,7,0,5,4,4
"COG4826",1,18,12,5,15,24,9,14,86,12,5,36,19,24,34,4,201,11,21,41
"COG4828",0,0,15,0,6,0,0,0,0,0,0,0,7,3,1,0,2,0,0,0
"COG4829",1,0,1,2,2,1,1,5,6,11,1,0,0,0,2,0,1,0,61,0
"COG4830",16,0,45,0,70,110,109,23,187,0,10,0,3,6,225,5,126,1,52,0
"COG4832",2,0,0,1,1,0,1,2,8,60,2,7,0,1,27,0,443,4,11,1
"COG4833",35,0,3,0,0,0,39,0,1,0,0,17,25,2,31,0,1,0,8,2
"COG4834",0,0,1,1,13,0,0,1,0,554,0,0,53,1,0,0,50,0,86,1
"COG4842",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,5
"COG4843",146,251,50,158,179,113,83,142,16,3,45,47,32,73,6,40,2,35,3,67
"COG4845",45,2,11,0,4,2,4,1,4,28,0,14,4,0,18,0,23,0,12,0
"COG4848",0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,13,0,50,1
"COG4849",0,0,5,1,0,0,0,6,3,33,0,11,15,57,8,1,18,0,74,4
"COG4850",6,5,23,9,6,3,2,14,78,393,7,100,14,3,174,6,37,7,207,24
"COG4852",42,111,113,85,99,102,134,55,69,249,93,98,129,90,62,99,21,82,73,108
"COG4856",0,0,5,0,8,21,11,1,1,0,0,15,3,1,1,1,1,0,0,13
"COG4857",43,68,191,163,192,146,226,155,114,26,284,109,232,219,84,148,55,217,86,193
"COG4859",0,0,0,1,0,0,0,0,14,12,0,0,5,0,2,0,0,0,2,0
"COG4860",0,22,22,28,19,16,31,6,18,0,3,30,26,11,16,11,23,5,1,8
"COG4861",0,2,8,2,0,0,1,10,8,38,1,11,16,68,16,0,28,0,80,7
"COG4864",5,441,299,105,319,328,252,377,343,179,59,147,88,137,201,105,197,64,4,112
"COG4865",0,0,1,0,0,0,0,0,18,0,1,1,0,1,3,0,10,3,16,0
"COG4866",0,1,2,0,3,5,4,1,18,100,2,22,0,0,17,0,13,2,2,1
"COG4867",695,367,306,162,286,260,308,289,512,293,183,269,457,391,437,369,117,134,46,254
"COG4869",0,0,27,0,24,33,17,3,31,80,3,25,17,13,34,2,12,3,1,9
"COG4870",685,103,167,126,295,197,293,239,102,67,119,195,854,156,44,80,1089,155,847,175
"COG4872",0,0,9,1,3,13,7,1,16,108,9,19,10,5,18,0,56,0,35,9
"COG4874",964,422,492,356,599,446,524,323,153,284,478,404,512,674,253,384,687,280,704,393
"COG4875",0,68,95,40,88,163,89,59,251,2,53,59,58,36,290,52,246,29,78,25
"COG4877",0,8,9,1,8,3,3,9,0,0,8,0,9,9,0,5,0,2,0,0
"COG4878",1,5,1,3,0,0,0,1,3,189,0,45,2,0,34,0,3,0,44,1
"COG4880",55,363,418,137,425,276,440,507,183,0,419,450,481,1123,669,371,409,304,110,334
"COG4886",3989,1033,1840,592,2210,2131,2879,4215,2107,1163,418,930,694,668,1070,491,748,392,394,379
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0
"COG4888",9,0,6,1,8,7,5,5,0,0,3,0,0,4,1,0,0,2,0,0
"COG4889",375,573,309,1732,354,208,205,3051,198,1296,889,774,1821,1208,180,809,539,1360,1597,1576
"COG4890",0,0,0,0,0,0,0,3,1,1,0,3,4,8,4,0,10,0,16,0
"COG4891",22,18,0,1,3,0,2,2,2,9,0,2,2,2,2,2,0,0,2,2
"COG4892",0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,3,2
"COG4894",61,2,6,8,4,1,13,2,3,0,10,6,16,2,4,14,1,8,9,10
"COG4895",9,1,19,0,20,17,59,1,6,15,4,0,12,2,12,0,11,6,2,0
"COG4898",0,31,5,7,39,9,41,12,16,123,46,16,10,2,34,12,3,23,30,5
"COG4899",0,0,0,0,0,0,1,0,3,0,0,0,1,0,7,0,2,0,9,1
"COG4901",13,0,2,0,8,10,23,5,0,0,2,0,5,4,0,0,0,1,0,0
"COG4902",0,4,1,1,0,0,0,4,2,66,0,1,0,4,1,0,4,0,34,5
"COG4906",0,2,0,1,2,3,0,42,0,0,8,19,3,24,0,1,15,4,0,1
"COG4907",0,137,102,30,59,65,47,42,51,0,14,59,18,36,45,31,11,6,0,11
"COG4908",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,9
"COG4909",9,6,12,4,11,9,5,23,19,0,41,8,21,20,6,7,0,7,3,31
"COG4910",4,1,3,0,3,0,3,5,3,0,8,0,8,5,1,1,0,4,0,6
"COG4911",0,5,53,0,92,171,116,23,487,0,12,25,2,16,380,4,279,4,70,7
"COG4912",2,18,18,6,107,51,26,92,131,124,23,139,6,52,175,10,347,23,8,10
"COG4913",2,24,31,62,13,24,17,37,77,218,17,48,68,20,42,29,31,49,496,56
"COG4916",3,0,2,0,0,0,0,0,10,1,0,0,1,1,3,0,1,1,14,0
"COG4922",30,0,2,2,1,1,0,8,13,141,3,2,1,8,13,0,25,0,145,6
"COG4923",40,116,101,83,126,158,122,144,10,104,140,99,105,64,29,66,6,111,49,103
"COG4924",0,5,4,10,0,2,1,16,20,65,1,11,3,8,16,0,15,2,185,6
"COG4925",0,1,2,1,0,0,0,1,4,2,0,4,1,2,3,5,6,0,38,4
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,61,8,0,2,10,0,23,0
"COG4927",29,0,0,0,1,3,0,1,17,152,0,4,0,0,28,0,4,1,101,0
"COG4928",126,157,176,82,117,104,87,131,139,939,43,171,137,210,127,93,284,41,271,152
"COG4929",0,0,3,0,2,2,2,0,15,22,0,6,3,3,17,1,59,2,95,6
"COG4930",31,10,23,37,8,16,2,50,72,71,21,24,23,24,25,35,34,51,630,70
"COG4932",0,0,2,5,0,0,8,0,12,0,0,3,10,4,42,29,4,0,2,0
"COG4933",0,0,3,0,0,0,1,0,0,6,0,0,0,0,1,0,11,0,5,1
"COG4934",187,9,13,10,12,9,11,4,8,0,10,10,16,9,5,4,7,18,1,19
"COG4935",68,1080,1241,347,1279,698,1357,1124,267,44,712,470,501,1185,466,349,222,395,185,506
"COG4937",0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0
"COG4938",12,50,13,32,25,25,12,29,17,22,79,57,96,45,17,48,107,58,63,86
"COG4941",14,6,9,6,6,12,2,7,42,455,4,13,2,6,15,2,7,2,243,10
"COG4942",1904,650,671,401,767,635,758,603,467,1653,505,621,1042,1066,579,677,1294,417,1385,562
"COG4943",3,5,58,5,2,2,1,15,30,6,3,31,25,86,15,4,659,3,632,5
"COG4944",0,0,0,2,0,0,0,2,13,10,0,0,2,0,5,0,1,0,56,1
"COG4945",0,1374,347,534,395,333,98,640,27,0,540,229,99,1024,6,127,10,295,5,519
"COG4946",299,150,285,135,342,416,478,392,838,936,276,347,259,449,880,152,268,235,364,294
"COG4947",1,1,0,0,0,0,0,1,4,28,0,0,1,0,0,0,1,0,1,4
"COG4948",6391,5977,6749,5699,5858,7176,6671,4422,11561,1915,6386,9018,6430,5592,11404,7464,3761,6840,2835,5910
"COG4949",406,36,59,203,41,32,127,66,74,561,154,34,184,58,55,65,28,126,546,114
"COG4950",0,1,27,13,13,16,19,9,56,0,6,7,7,8,35,7,5,16,3,7
"COG4951",1,31,34,35,38,30,15,76,38,347,15,52,232,59,21,25,948,42,664,26
"COG4952",139,200,201,230,240,250,175,147,117,177,259,248,261,405,182,211,63,217,149,275
"COG4953",238,51,94,26,87,105,110,51,454,1249,82,195,144,104,309,51,380,41,317,110
"COG4954",0,11,14,44,5,12,12,13,24,77,28,22,21,14,22,21,2,46,6,32
"COG4955",21,2,6,0,0,0,2,1,0,0,0,0,18,3,0,0,0,0,0,0
"COG4956",0,28,1048,771,211,199,172,309,214,137,818,795,299,298,104,743,37,1471,15,1061
"COG4957",0,6,23,31,9,33,21,13,48,462,13,22,12,4,67,16,45,37,124,12
"COG4959",0,1,5,8,9,8,1,4,36,280,1,8,9,10,31,1,33,1,155,10
"COG4960",0,1,1,1,4,3,0,2,15,127,0,3,2,1,14,3,2,1,6,4
"COG4961",4,3,36,38,13,27,12,24,84,929,1,21,69,37,137,43,73,12,594,45
"COG4962",6,215,228,131,164,213,160,156,241,1457,112,202,159,302,279,120,694,70,983,189
"COG4963",3,0,20,16,10,17,9,19,108,870,2,22,17,24,119,15,49,6,402,22
"COG4964",2,43,72,32,27,61,24,35,153,958,12,70,70,33,177,36,63,33,602,46
"COG4965",10,10,20,14,3,19,15,33,96,670,1,18,13,11,89,11,37,13,442,35
"COG4966",115,4,23,14,32,64,32,18,69,854,5,14,8,15,36,14,49,9,377,11
"COG4967",98,3,6,4,3,2,0,2,10,1,0,0,2,1,5,1,27,3,131,2
"COG4968",23,4,27,3,13,30,10,20,98,436,7,12,7,15,75,11,58,9,239,12
"COG4969",1,47,63,7,45,70,43,90,254,375,27,36,34,61,155,27,262,32,415,11
"COG4970",72,3,24,8,20,34,20,15,91,560,7,6,7,5,52,11,64,11,259,8
"COG4972",207,251,357,161,252,369,227,291,764,1019,171,356,216,302,472,210,894,315,1045,265
"COG4973",1133,601,605,610,646,538,985,647,654,691,663,560,798,796,597,761,967,514,1003,526
"COG4974",3097,2649,2005,2033,2328,2273,2407,2098,2682,2748,2262,2492,2678,2509,2736,2532,3259,1720,2602,2012
"COG4976",423,118,168,168,180,231,208,206,161,239,85,72,111,78,46,60,7,81,28,56
"COG4977",2159,136,398,389,253,226,476,338,561,2742,469,272,848,638,482,258,1224,430,2480,334
"COG4978",0,0,1,0,0,0,0,0,0,11,2,4,2,0,0,0,11,0,0,6
"COG4981",0,0,0,2,2,0,0,0,7,0,0,0,8,0,0,1,0,0,3,9
"COG4982",1,0,0,2,3,0,2,0,7,0,0,1,10,1,1,0,0,1,1,86
"COG4983",333,237,360,290,294,282,693,698,189,3034,195,205,644,245,149,190,2231,228,4497,149
"COG4984",1,0,0,1,0,1,0,1,14,8,0,8,0,0,10,0,3,0,3,4
"COG4985",87,11,61,44,119,183,64,13,32,863,19,26,18,1,9,59,35,20,256,14
"COG4986",0,2,0,2,0,0,0,0,4,2,0,12,0,1,7,7,9,0,4,11
"COG4987",2,11,72,20,37,29,3,46,59,218,267,23,31,140,62,21,451,40,765,26
"COG4988",1,22,70,46,18,15,3,71,49,186,12,33,40,145,83,30,473,15,907,29
"COG4989",529,118,143,124,135,103,275,221,86,181,222,177,392,338,137,183,922,149,696,146
"COG4991",0,0,1,0,1,0,1,0,3,50,1,2,9,12,27,1,0,0,59,4
"COG4992",5610,5281,5019,4501,5109,4766,5169,4482,4631,2400,4534,5054,4754,4878,4551,5095,2887,4525,1835,4899
"COG4993",2694,1636,3002,889,3475,4221,4972,2494,6387,10859,746,1234,1043,651,2869,1266,1368,629,1822,496
"COG4994",0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,21,0,1,0
"COG4995",581,186,423,429,221,317,161,258,580,2353,679,580,282,516,1059,298,885,787,1224,587
"COG4997",0,7,5,7,3,2,7,17,65,3,0,4,5,6,26,6,195,11,101,2
"COG4999",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,1,0
"COG5000",3407,3671,2320,3225,3296,3142,2763,2468,2957,2444,3058,2962,2898,2742,2933,3009,1095,2044,694,2789
"COG5001",250,643,1793,1022,334,649,270,1436,2800,21537,398,1250,895,3278,2199,647,17341,447,25844,1050
"COG5002",1011,300,252,127,197,184,270,166,361,1675,159,328,219,212,665,108,277,92,3337,307
"COG5004",0,0,0,0,0,0,0,16,0,12,0,6,0,0,1,0,0,0,0,2
"COG5005",0,0,1,1,0,0,0,0,0,24,0,2,1,0,0,0,5,0,19,1
"COG5006",0,49,64,26,33,42,14,66,22,1,26,55,21,27,30,30,305,10,418,10
"COG5007",144,109,66,44,57,73,90,89,75,182,83,57,86,54,79,72,206,39,247,54
"COG5008",4,30,92,47,55,98,41,68,216,1330,24,52,51,114,148,17,529,25,1437,51
"COG5009",7048,7477,4599,6009,6030,5665,5385,4997,4199,3976,5890,5692,5846,6017,4313,6407,4159,4580,3072,5614
"COG5010",1,0,8,1,1,7,3,12,29,279,0,1,9,9,21,9,22,3,173,14
"COG5011",0,18,300,20,275,203,183,171,35,15,630,17,131,54,23,21,56,156,8,52
"COG5012",996,183,449,212,487,652,888,310,947,247,334,404,337,255,1218,384,1119,313,99,215
"COG5013",3,24,149,14,270,292,252,98,74,288,169,62,44,50,88,15,4323,19,358,25
"COG5014",17,29,27,3,21,33,29,40,47,0,12,30,13,14,59,12,181,8,2,8
"COG5015",0,0,1,0,0,4,0,1,1,0,0,1,0,1,3,0,0,0,0,1
"COG5016",2032,848,630,682,554,637,1076,461,1080,1029,733,800,809,912,1127,1003,1026,702,1947,679
"COG5017",28,7,8,1,15,13,37,15,3,4,6,0,6,7,2,2,13,6,2,1
"COG5018",42,5,8,7,2,3,6,5,39,47,1,3,6,13,15,1,36,5,154,11
"COG5019",8,0,1,0,1,0,1,0,1,0,0,3,0,1,0,0,0,4,0,3
"COG5020",100,32,3,91,51,33,10,33,4,3,12,38,34,58,0,13,15,37,15,38
"COG5021",842,2,287,41,710,691,973,854,12,0,185,98,187,228,2,22,0,152,8,32
"COG5022",1443,14,186,47,365,328,477,162,32,0,103,124,182,208,6,18,4,136,19,84
"COG5023",442,1,107,28,308,239,402,170,12,0,70,104,151,154,17,9,1,98,23,76
"COG5024",209,1,80,8,136,124,207,130,3,0,32,34,42,49,0,6,0,25,8,8
"COG5026",7,0,0,0,0,0,1,0,3,0,0,1,8,7,6,8,20,5,2,5
"COG5027",102,2,75,6,121,129,220,121,0,0,39,10,28,37,0,2,0,27,1,6
"COG5028",87,0,86,1,145,153,245,138,2,0,37,12,47,43,1,3,1,33,9,5
"COG5029",37,0,47,6,92,76,147,68,13,11,20,31,28,42,4,6,1,21,4,6
"COG5030",56,1,25,3,50,67,100,67,0,0,20,8,4,10,0,0,0,15,3,3
"COG5031",1,1,40,10,19,29,31,17,16,144,43,17,57,37,25,18,11,48,59,23
"COG5032",891,103,555,67,1326,1246,1875,1571,18,2,396,201,451,562,12,43,5,224,49,77
"COG5033",10,0,17,0,15,10,44,14,0,0,5,0,6,4,0,0,0,3,2,0
"COG5034",15,0,13,0,25,16,27,18,0,0,4,9,6,13,1,0,0,4,0,4
"COG5035",45,0,16,0,29,31,38,24,0,0,8,3,8,24,0,0,1,7,5,0
"COG5036",0,0,33,0,77,63,126,30,1,0,9,8,23,22,0,9,4,18,0,6
"COG5038",269,2,184,6,304,249,563,242,3,0,76,18,68,131,0,4,0,42,12,8
"COG5039",67,1,4,5,3,1,2,0,0,0,0,2,2,3,1,1,35,1,25,0
"COG5040",44,0,36,3,63,62,85,72,0,0,15,11,13,18,0,0,0,20,1,6
"COG5041",20,0,13,0,19,27,42,23,0,0,7,11,12,12,0,0,0,7,0,5
"COG5042",9,12,32,29,34,26,17,26,15,480,21,66,40,97,15,86,253,69,262,45
"COG5043",288,2,26,10,165,174,124,365,4,0,72,13,32,84,0,3,1,25,18,9
"COG5044",106,0,50,4,82,91,163,94,1,0,27,7,21,30,0,2,0,15,1,7
"COG5045",7,0,11,0,11,17,18,15,0,0,6,4,0,10,0,1,0,1,0,4
"COG5046",5,0,5,0,15,15,20,9,0,0,5,1,11,15,0,0,0,0,0,2
"COG5047",61,1,107,3,170,124,358,154,1,0,38,12,50,46,0,3,0,27,5,7
"COG5048",166,15,83,3,55,32,244,2,4,0,6,3,17,2,1,2,1,2,3,3
"COG5049",359,388,200,171,540,394,644,408,76,15,187,255,1302,228,23,158,43,186,34,174
"COG5050",35,0,29,3,59,54,60,75,175,0,5,8,7,9,77,0,0,5,0,2
"COG5051",11,0,1,0,7,10,2,0,0,0,0,0,2,4,0,0,0,2,0,1
"COG5052",28,0,6,1,19,16,21,1,3,0,1,4,9,12,0,1,0,7,1,2
"COG5053",91,87,39,30,113,41,112,35,20,2,31,44,190,33,3,30,13,39,7,58
"COG5054",51,149,67,71,111,60,131,46,21,6,12,36,163,26,1,21,10,35,3,38
"COG5055",10,2,2,19,1,1,3,3,1,27,4,7,12,2,2,11,32,39,474,11
"COG5056",26,0,1,0,0,0,0,0,0,0,0,0,5,8,0,1,0,0,1,1
"COG5057",34,0,7,0,11,2,15,1,0,0,0,0,5,3,0,0,0,2,0,0
"COG5058",89,1,21,4,36,20,46,17,3,0,5,2,18,18,0,0,0,8,2,3
"COG5059",2701,8,878,81,1700,1409,2555,1084,31,2,420,402,623,865,3,51,3,367,75,157
"COG5061",13,1,28,0,87,53,102,111,0,0,22,8,8,27,1,2,0,10,5,1
"COG5062",7,0,17,0,48,42,68,43,1,0,11,3,6,4,0,1,0,4,0,0
"COG5063",48,1,14,0,32,27,63,29,0,0,8,2,16,10,0,2,1,5,0,3
"COG5064",150,0,24,1,50,29,87,16,1,0,26,37,31,77,0,2,0,32,3,15
"COG5065",19,0,0,0,5,4,0,1,0,0,0,1,4,2,0,0,0,0,0,1
"COG5066",14,0,13,0,29,20,43,30,0,0,4,15,9,20,0,2,0,2,0,7
"COG5068",31,0,16,2,28,19,87,33,0,0,7,1,11,8,0,0,0,4,0,0
"COG5069",294,0,8,10,19,7,6,0,1,0,4,12,22,38,0,1,0,16,5,13
"COG5070",69,0,19,0,27,33,75,36,1,0,11,5,12,10,0,0,0,6,0,2
"COG5071",33,0,22,1,48,38,107,43,0,0,14,5,10,24,0,2,0,7,2,2
"COG5072",1,3,22,3,26,28,53,21,1,0,20,7,20,17,0,3,1,13,1,9
"COG5074",25,0,16,0,38,32,67,19,0,0,9,3,11,21,1,0,0,5,2,2
"COG5075",29,5,7,3,55,39,48,39,0,0,8,2,17,11,0,1,0,4,1,1
"COG5076",274,5,266,23,521,489,900,486,4,0,156,95,149,245,3,8,0,100,6,20
