"","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG4997",4,172,190,57,151,4,39,2,15,3,88,10,7,4,83,3,3,3,20,30
"COG4999",0,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG5000",2813,1130,1261,2964,976,3650,2150,2169,3585,3414,2398,3340,3321,3944,1145,3071,3841,2817,2907,2536
"COG5001",258,17442,33358,2883,1950,815,4964,2285,471,169,15611,2644,464,1031,9405,1584,1426,1046,1380,1161
"COG5002",100,108,834,147,42,45,243,73,68,64,2068,443,133,122,734,471,344,284,296,383
"COG5004",0,0,2,0,0,0,3,14,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,3,10,0,1,0,2,0,1,0,34,7,0,4,67,0,2,1,1,1
"COG5006",18,288,304,12,45,4,64,18,0,24,107,75,15,17,44,9,28,13,86,53
"COG5007",90,184,297,82,26,131,71,64,53,73,51,80,62,57,156,178,83,53,40,85
"COG5008",64,533,1558,221,46,25,210,95,40,27,295,115,20,116,1165,223,59,47,60,126
"COG5009",5396,4012,3667,4145,2131,6816,4033,4795,7599,6497,3049,6077,6653,7640,2376,4963,7711,5578,5674,5190
"COG5010",1,6,164,39,9,4,2,8,0,0,688,12,4,5,351,7,5,11,16,24
"COG5011",186,46,25,37,44,6,41,128,138,162,0,540,64,470,111,292,8,35,470,101
"COG5012",921,1121,104,957,133,244,621,263,319,323,223,314,228,408,96,2111,76,216,311,888
"COG5013",227,4238,654,76,66,68,193,41,5,158,90,59,23,18,103,11538,25,29,29,175
"COG5014",28,176,16,44,2,14,54,7,12,29,0,10,19,4,0,101,9,1,11,26
"COG5015",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4
"COG5016",1115,957,2454,1013,247,880,1325,791,844,730,447,885,635,820,797,1380,831,682,749,1028
"COG5017",42,11,63,4,1,0,1,23,0,13,0,34,4,3,0,5,3,4,42,4
"COG5018",3,39,239,45,93,6,27,22,1,5,29,20,7,2,135,17,3,10,19,1
"COG5019",1,0,0,1,0,0,0,3,1,0,0,1,0,2,0,0,1,1,1,0
"COG5020",6,15,14,5,112,245,6,303,18,62,22,13,13,3,191,0,51,33,58,6
"COG5021",1016,1,0,6,61,13,1,794,23,488,0,1486,164,51,1,0,6,31,1207,64
"COG5022",482,4,1,30,49,91,14,1378,35,247,0,312,124,96,14,1,34,88,392,67
"COG5023",404,4,12,14,48,1,2,1079,11,160,0,321,99,88,58,1,18,75,473,29
"COG5024",226,0,0,9,14,20,0,227,5,91,0,203,30,11,4,0,2,15,180,17
"COG5026",1,17,0,13,2,0,0,9,2,1,0,0,5,21,0,3,5,8,2,3
"COG5027",204,0,1,3,8,0,0,124,5,109,0,80,14,1,1,0,2,1,77,6
"COG5028",240,0,0,0,15,0,1,65,1,83,0,99,12,3,0,0,0,2,65,8
"COG5029",144,1,0,8,6,0,2,175,2,48,2,128,26,8,0,3,1,8,132,60
"COG5030",107,0,0,2,7,0,0,20,0,46,0,110,21,5,0,0,2,2,95,8
"COG5031",69,11,69,31,27,9,9,140,44,32,127,77,23,173,50,8,7,19,64,17
"COG5032",1797,4,5,27,181,249,14,1268,43,933,0,2989,339,102,29,13,58,77,2350,162
"COG5033",28,0,0,0,0,0,0,18,0,4,0,34,4,0,0,0,0,1,33,1
"COG5034",32,0,0,1,7,0,0,104,1,16,0,12,4,1,0,0,0,0,18,2
"COG5035",53,0,0,0,5,0,0,81,0,18,0,45,6,3,2,0,0,4,52,5
"COG5036",123,12,0,2,10,0,1,275,4,48,0,76,22,10,0,3,0,9,88,13
"COG5038",569,0,0,2,18,2,0,280,2,162,0,468,100,10,2,0,2,6,340,19
"COG5039",4,29,150,1,20,0,6,37,1,1,1,0,1,0,1,0,5,1,0,0
"COG5040",76,0,0,1,5,0,0,99,3,42,0,122,24,8,0,0,0,1,112,12
"COG5041",31,0,0,1,0,0,0,77,0,16,0,44,5,1,0,0,0,4,44,1
"COG5042",9,258,279,14,4,3,48,85,96,42,3,73,16,109,33,3,16,31,31,68
"COG5043",147,1,1,3,28,1,0,232,3,98,0,640,56,15,7,0,0,8,494,26
"COG5044",164,0,0,2,9,0,0,104,1,58,0,164,15,12,0,0,2,7,135,2
"COG5045",15,0,0,0,1,0,0,30,0,9,0,30,3,0,0,0,0,2,21,3
"COG5046",34,0,0,0,1,0,0,41,0,18,0,45,7,1,2,0,0,0,33,2
"COG5047",369,0,0,2,15,0,0,106,4,101,0,256,54,2,2,0,0,8,203,6
"COG5048",194,12,2,8,10,13,3,30,9,25,0,42,25,2,4,8,3,3,229,19
"COG5049",628,58,15,99,212,3721,27,624,156,527,3,619,185,261,268,23,614,206,698,166
"COG5050",79,2,2,196,7,3,124,52,12,33,0,127,24,38,0,20,0,3,86,9
"COG5051",0,0,0,0,0,0,0,14,0,5,0,1,1,0,0,0,0,0,9,1
"COG5052",30,0,0,0,2,0,0,81,3,17,0,2,6,2,3,0,0,1,12,2
"COG5053",111,11,7,13,45,709,5,68,48,82,0,34,53,60,37,13,148,37,71,21
"COG5054",150,26,5,35,49,1196,15,113,61,100,0,58,66,96,93,20,222,57,124,39
"COG5055",1,23,74,2,825,1,1,27,13,13,1253,1,3,3,2781,0,4,15,10,0
"COG5056",1,0,0,0,2,0,0,26,0,1,0,2,0,3,0,0,0,0,8,0
"COG5057",18,0,0,0,1,1,0,3,0,7,0,0,5,3,0,0,0,0,1,0
"COG5058",51,0,0,1,2,10,0,66,1,19,0,45,9,9,1,0,0,5,50,1
"COG5059",2554,3,2,41,190,101,3,5057,72,1102,0,2060,497,192,31,4,168,149,2344,176
"COG5061",102,0,0,1,7,0,0,24,0,59,0,155,15,3,1,0,0,0,92,10
"COG5062",52,0,0,0,9,0,0,50,0,21,0,78,11,1,0,0,1,0,66,4
"COG5063",24,0,0,0,2,4,0,2,1,4,0,47,10,9,1,0,2,4,39,1
"COG5064",200,1,0,5,8,2,1,361,10,81,0,78,38,18,2,0,3,23,131,10
"COG5065",2,0,0,0,1,0,0,46,0,5,0,0,1,0,0,0,0,0,3,0
"COG5066",39,0,0,1,2,1,0,104,0,20,0,28,6,3,1,0,0,3,51,2
"COG5068",79,0,0,0,2,0,0,0,0,15,0,69,9,0,0,0,0,0,45,1
"COG5069",8,0,0,0,5,1,0,394,3,9,0,12,10,9,5,0,2,8,69,9
"COG5070",86,0,0,0,4,29,0,41,1,19,0,94,8,11,0,0,2,0,74,3
"COG5071",89,0,0,0,5,0,0,65,1,25,0,73,17,0,0,1,0,3,68,2
"COG5072",141,3,1,2,7,99,1,11,4,34,0,93,12,5,1,0,6,8,73,5
"COG5074",61,0,0,0,1,0,0,69,0,17,0,57,11,1,0,0,2,1,57,3
"COG5075",51,0,0,0,2,42,0,76,0,17,0,54,7,7,4,0,0,1,48,1
"COG5076",841,0,0,7,40,3,0,813,7,339,0,849,125,23,4,0,3,29,719,41
"COG5077",741,0,2,7,29,497,0,350,8,363,0,402,120,41,8,0,9,23,325,25
"COG5078",653,18,14,56,109,1244,35,973,95,362,1,515,177,197,105,12,241,111,576,103
"COG5079",79,0,0,0,5,1,0,53,4,41,0,3,17,2,2,0,0,3,6,5
"COG5080",92,0,0,0,2,1,0,93,1,30,0,92,11,1,1,0,0,1,79,7
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",101,0,0,1,3,1,0,50,0,36,0,57,21,3,0,0,0,2,44,4
"COG5083",88,0,0,0,3,2,1,45,0,40,0,92,10,5,3,1,0,2,76,6
"COG5084",45,0,0,0,1,0,0,19,0,16,0,43,10,1,0,0,0,0,19,3
"COG5086",10,0,0,0,1,0,0,16,2,9,0,53,3,3,0,0,0,0,36,1
"COG5088",17,0,0,0,0,0,0,13,0,6,0,14,1,0,0,0,0,0,18,0
"COG5090",55,0,0,0,4,2,0,19,0,33,0,75,15,0,0,0,0,2,40,5
"COG5091",51,0,0,0,4,0,0,31,0,15,0,63,8,0,2,0,0,1,53,0
"COG5092",209,2,1,0,9,1648,0,24,1,368,0,76,241,8,2,3,3,11,67,10
"COG5093",4,0,0,0,0,0,0,58,0,1,0,1,3,0,1,0,0,1,10,0
"COG5094",22,0,0,1,0,0,0,5,0,11,0,0,2,0,0,0,0,0,0,1
"COG5095",66,0,0,2,5,0,0,29,0,26,0,101,13,2,1,0,1,1,71,3
"COG5096",642,0,0,4,38,2,0,523,6,289,0,611,126,23,7,0,3,30,559,29
"COG5097",4,0,0,0,0,0,0,31,0,2,0,0,2,2,1,0,0,2,8,0
"COG5098",216,0,0,2,16,2,1,45,1,71,0,169,31,7,0,0,1,4,110,10
"COG5099",164,0,1,3,8,11,0,33,0,69,0,88,30,5,0,0,1,4,74,5
"COG5100",0,0,0,0,0,0,0,36,0,3,0,1,1,1,0,0,0,1,6,1
"COG5101",198,0,0,0,8,0,0,149,2,71,0,173,30,6,3,0,1,7,173,7
"COG5102",53,0,0,0,2,0,0,4,0,13,0,13,4,1,0,0,0,0,7,1
"COG5103",38,0,0,1,10,0,0,75,1,37,0,277,19,3,0,0,0,3,218,13
"COG5104",80,0,0,2,3,23,0,6,0,34,0,78,11,1,0,0,0,0,62,2
"COG5105",38,0,0,1,1,0,0,4,1,18,0,26,4,3,0,0,0,1,18,0
"COG5106",19,0,0,0,1,0,0,5,0,8,0,63,11,1,0,0,0,3,38,2
"COG5107",145,0,0,1,3,1,0,26,1,45,0,117,21,5,1,0,0,1,87,4
"COG5108",520,3037,3373,360,21938,771,359,1433,425,973,13441,1051,1518,941,38933,568,1087,1343,1567,596
"COG5109",4,0,0,0,3,0,0,7,0,9,0,1,1,1,0,0,0,0,0,2
"COG5110",184,0,0,0,12,2,0,235,3,92,0,57,12,1,1,0,0,4,83,1
"COG5111",78,0,0,1,2,0,0,65,0,33,0,59,10,0,1,0,0,3,48,6
"COG5112",23,0,0,0,1,0,0,37,0,3,0,0,2,0,0,0,0,0,11,0
"COG5113",232,1,0,3,14,64,3,74,4,69,0,133,60,14,4,3,10,17,126,24
"COG5114",73,0,0,0,8,0,0,13,0,30,0,95,11,3,0,0,0,2,60,3
"COG5116",155,1,0,0,13,0,0,308,2,64,0,156,35,2,2,0,0,5,193,8
"COG5117",148,0,0,0,10,1,0,13,0,54,0,146,12,0,0,0,0,0,114,5
"COG5118",59,0,0,0,2,0,0,6,1,19,0,39,13,5,0,0,0,0,30,4
"COG5119",6,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,3,1
"COG5120",15,0,0,0,2,0,0,11,0,9,0,15,0,0,0,0,0,0,4,0
"COG5122",26,0,0,0,1,0,0,8,1,11,0,31,6,3,0,0,1,0,27,3
"COG5123",22,0,0,0,4,0,0,0,0,7,0,30,1,0,0,0,0,0,16,0
"COG5124",34,0,0,0,2,0,0,12,0,14,0,28,5,2,0,0,0,2,19,1
"COG5125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5126",610,2,0,27,72,25,7,1919,68,313,39,591,302,92,51,4,66,112,690,71
"COG5127",65,0,0,2,5,0,0,83,0,29,0,65,16,4,1,0,0,4,59,6
"COG5128",33,0,0,1,4,0,0,26,0,16,0,36,10,1,0,0,0,4,26,4
"COG5129",13,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",33,0,0,0,0,1,0,17,0,13,0,31,9,0,0,0,0,1,27,1
"COG5133",30,0,0,0,1,1,0,18,2,10,0,24,6,3,0,0,0,1,18,1
"COG5134",89,0,1,2,1,1,0,49,0,34,0,58,13,0,1,0,0,3,56,4
"COG5135",84,157,166,56,42,2,44,380,248,113,108,172,215,172,30,6,157,465,97,45
"COG5137",31,0,0,0,3,0,0,26,0,13,0,15,3,0,0,0,0,0,11,0
"COG5138",20,0,0,0,0,0,0,14,0,8,0,0,8,1,0,0,0,2,0,0
"COG5139",68,0,0,2,5,0,0,18,0,24,0,25,5,0,0,0,1,0,37,3
"COG5140",117,9,2,6,20,67,1,43,19,43,0,78,20,21,13,7,28,9,83,29
"COG5141",636,1,0,3,27,3,0,144,9,230,0,817,78,11,2,0,1,5,618,27
"COG5142",17,0,0,0,1,0,0,17,0,6,0,55,11,0,2,0,0,0,38,4
"COG5143",121,0,0,2,7,11,1,171,2,50,0,62,24,4,1,0,1,13,68,8
"COG5144",62,0,0,1,7,0,0,17,1,35,0,81,12,0,0,0,0,2,63,0
"COG5145",0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,1
"COG5146",55,0,0,2,4,30,0,4,15,30,0,49,22,27,0,0,16,23,47,5
"COG5147",813,0,0,10,40,39,0,703,6,322,0,640,132,38,2,0,9,25,579,32
"COG5148",49,0,0,0,0,1,0,17,2,25,0,5,9,1,0,0,0,2,7,0
"COG5149",6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5150",41,0,0,0,0,0,0,0,0,9,0,17,4,0,0,0,0,0,20,0
"COG5151",76,0,0,1,2,0,0,46,0,20,0,73,8,1,0,0,0,3,64,2
"COG5152",73,0,0,0,2,0,0,82,0,34,0,63,9,1,1,0,0,5,50,6
"COG5154",59,0,0,2,4,1,0,109,0,23,0,57,12,4,0,0,1,3,48,6
"COG5155",39,1,0,1,23,0,0,502,0,53,0,363,25,0,2,0,0,5,327,20
"COG5156",42,0,0,0,4,0,0,53,1,14,0,59,9,1,0,0,0,2,58,4
"COG5157",74,0,0,1,3,0,0,13,0,19,0,84,17,0,1,0,0,0,47,1
"COG5158",398,1,0,5,21,7,0,772,4,198,0,357,67,13,8,0,4,16,387,19
"COG5159",167,0,0,2,8,1,0,238,0,80,0,121,38,2,0,0,0,9,112,12
"COG5160",242,0,0,2,20,34,0,317,1,113,0,209,43,24,1,0,1,6,195,17
"COG5161",181,0,1,2,14,0,0,28,1,70,0,198,20,3,0,0,0,0,189,9
"COG5162",22,0,0,0,0,0,0,2,1,8,0,7,3,0,0,0,0,0,5,1
"COG5163",97,0,0,1,6,1,0,28,0,48,0,117,17,1,0,0,0,0,87,1
"COG5164",169,0,0,1,12,1,0,262,0,71,0,152,29,4,2,0,0,5,173,3
"COG5165",88,0,0,1,8,0,0,51,0,38,0,94,14,0,0,0,0,2,76,4
"COG5167",19,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0
"COG5169",94,0,0,3,4,0,0,204,5,46,0,80,17,13,1,0,3,5,101,2
"COG5170",108,0,0,0,4,1,0,153,0,32,0,87,7,0,0,0,0,3,68,3
"COG5171",41,0,0,0,1,1,0,10,1,10,0,27,9,1,0,0,0,2,27,0
"COG5173",2,0,0,0,0,0,0,22,0,0,0,2,0,0,3,0,0,0,2,3
"COG5174",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5175",58,1,0,0,4,0,0,10,0,13,0,25,7,0,0,0,0,1,30,0
"COG5176",198,0,0,0,2,1,0,200,0,60,0,95,23,1,1,0,0,2,116,8
"COG5177",103,0,0,2,3,0,0,26,1,51,0,120,25,2,1,0,0,2,99,2
"COG5178",267,0,0,3,26,0,0,135,2,154,0,397,62,10,1,0,5,9,322,19
"COG5179",195,0,0,0,10,0,0,26,0,82,0,245,25,0,2,0,0,0,183,9
"COG5180",53,0,0,0,3,1,0,3,0,17,0,57,6,0,0,0,0,0,41,1
"COG5181",146,0,0,6,8,1,0,75,0,77,0,204,25,2,0,0,0,2,147,7
"COG5182",84,1,5,2,4,0,0,28,0,18,0,77,7,1,0,0,2,1,52,2
"COG5183",14,1,0,0,4,59,1,12,4,6,0,7,2,8,3,0,13,6,8,3
"COG5184",4175,675,908,333,2579,2702,597,4222,589,2992,564,4042,3689,863,6120,898,835,1419,5156,1801
"COG5185",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5186",73,0,0,2,7,0,0,50,1,47,0,97,20,9,1,0,2,7,83,5
"COG5187",139,0,0,0,5,1,0,148,3,53,0,75,28,5,2,0,0,4,76,6
"COG5188",84,0,0,0,6,0,0,82,0,27,0,67,7,3,0,0,2,0,67,4
"COG5190",352,3,0,2,17,87,2,169,2,157,0,388,48,8,1,1,8,4,262,14
"COG5191",42,0,0,0,2,0,0,47,2,13,0,74,10,3,0,0,0,1,59,4
"COG5192",175,0,1,0,6,2,0,81,1,61,0,181,25,0,0,0,0,2,143,4
"COG5193",95,0,0,2,5,1,0,20,1,21,0,51,6,2,1,0,0,2,32,2
"COG5194",27,0,0,0,3,2,0,27,0,14,0,20,5,1,0,0,0,5,13,0
"COG5196",28,0,0,0,3,0,0,41,1,10,0,72,16,3,1,0,0,5,87,3
"COG5197",44,0,0,0,1,1,0,13,2,14,0,45,11,3,0,0,0,2,40,2
"COG5198",80,1,2,0,4,2,0,44,1,25,1,91,7,3,0,1,0,2,57,4
"COG5199",4,0,0,1,1,0,0,43,0,3,0,3,1,0,0,0,0,2,8,1
"COG5200",36,0,0,0,2,0,0,132,0,13,0,2,4,2,0,0,0,1,9,0
"COG5201",20,1,0,0,1,78,0,19,6,12,0,24,8,9,1,1,3,5,28,1
"COG5202",60,0,0,0,4,0,0,3,2,17,0,78,5,1,0,0,0,0,45,3
"COG5204",16,0,0,0,0,0,0,56,0,0,0,0,4,0,0,0,0,0,5,0
"COG5206",56,0,0,0,2,1,0,58,1,18,0,51,9,1,1,0,1,3,42,3
"COG5207",116,0,0,1,9,2,1,67,1,53,0,134,24,0,1,0,0,7,103,5
"COG5208",60,0,0,1,2,0,0,39,1,21,0,35,9,0,1,0,0,2,44,2
"COG5209",52,0,0,0,1,0,0,138,1,16,0,54,10,2,1,0,0,0,53,4
"COG5210",539,1,1,7,24,5,1,508,16,227,0,543,100,60,5,0,6,16,528,25
"COG5211",37,0,0,0,2,0,0,0,0,8,0,24,3,1,0,0,0,1,21,2
"COG5212",0,5,89,3,6,3,1,8,0,1,0,1,0,0,143,54,0,6,1,7
"COG5213",0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,0,0
"COG5214",61,0,0,0,2,0,0,78,1,23,0,93,11,7,1,0,0,0,81,2
"COG5215",310,0,0,4,24,3,0,421,2,140,0,428,72,1,1,0,2,8,385,27
"COG5216",8,0,0,0,1,0,0,2,0,2,0,13,4,0,0,0,0,0,10,1
"COG5217",54,0,0,0,8,0,0,3,1,20,0,81,7,4,1,0,0,1,68,0
"COG5218",115,0,0,4,7,0,0,37,1,72,0,131,18,2,0,0,0,1,118,2
"COG5219",188,0,0,4,9,1,0,36,0,96,0,197,31,1,0,0,0,0,168,8
"COG5220",17,0,0,0,1,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0
"COG5222",101,0,0,1,4,0,0,42,0,36,0,89,8,1,0,0,0,1,77,5
"COG5223",42,0,0,0,4,0,0,11,1,12,0,58,6,2,0,0,0,1,43,3
"COG5224",27,0,0,0,0,0,0,2,0,5,0,0,3,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,0,0,98,0,4,0,1,3,1,0,0,0,2,17,0
"COG5226",485,20,6,24,288,3933,27,111,68,836,0,274,454,81,49,23,131,30,782,77
"COG5227",14,0,0,0,0,0,0,226,0,15,0,14,7,0,0,0,0,3,58,5
"COG5228",62,0,0,0,4,0,0,159,0,25,0,55,7,1,0,0,1,5,55,4
"COG5229",45,0,1,0,9,0,0,48,2,45,0,127,15,1,0,0,0,0,84,4
"COG5230",42,0,0,0,4,1,0,5,0,17,0,41,5,1,0,0,0,0,21,1
"COG5231",54,0,0,0,3,0,0,103,0,34,0,82,11,1,0,0,0,2,69,4
"COG5232",60,0,0,2,4,0,0,56,1,32,0,55,14,3,0,0,0,2,51,2
"COG5233",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5234",193,0,0,0,12,1,0,391,3,102,0,84,14,2,0,0,0,6,102,3
"COG5235",14,0,0,0,1,0,0,26,0,5,0,32,6,1,0,0,0,1,30,1
"COG5236",21,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1
"COG5237",19,0,0,0,0,0,0,13,0,6,0,0,1,0,0,0,0,2,0,1
"COG5238",238,0,0,1,16,36,0,114,1,100,0,229,47,10,2,0,3,6,184,10
"COG5239",285,1,0,4,27,2,0,146,3,118,0,360,46,11,7,0,6,19,303,15
"COG5240",83,0,0,0,10,0,0,184,2,38,0,97,21,7,1,0,0,6,82,5
"COG5241",29,0,0,1,3,0,0,3,0,14,0,44,9,2,1,0,0,0,24,1
"COG5242",32,0,0,0,3,0,0,62,0,15,0,60,3,1,0,0,0,1,39,3
"COG5243",79,0,0,1,9,37,0,24,2,32,0,111,15,3,6,0,2,4,80,5
"COG5244",6,2,1,1,0,1,0,26,0,3,0,0,2,6,0,0,0,0,3,1
"COG5245",3005,1,4,28,160,16,8,6699,58,1001,0,1203,591,190,62,0,18,193,2430,234
"COG5246",42,0,0,1,0,0,0,32,0,14,0,42,6,1,0,0,0,2,38,1
"COG5247",29,0,0,1,1,0,0,0,0,11,0,42,7,0,0,0,0,0,28,0
"COG5248",28,0,0,0,0,0,0,16,0,9,0,20,5,0,0,0,0,0,20,0
"COG5249",19,0,0,0,1,2,0,18,0,6,0,39,5,0,0,0,0,0,25,1
"COG5250",33,0,0,0,2,0,0,1,0,8,0,32,3,0,0,0,0,0,28,1
"COG5251",15,0,0,0,0,1,0,0,0,1,0,51,3,0,0,0,0,0,31,2
"COG5252",161,0,0,1,2,1,0,10,0,45,0,0,12,0,0,0,0,1,2,1
"COG5253",170,2,2,12,19,47,6,679,3,129,0,253,52,13,7,0,2,24,328,32
"COG5254",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG5255",72,4,1,41,23,219,32,29,104,98,8,44,65,46,8,66,52,38,60,54
"COG5256",1224,1669,383,1237,361,173,1996,1264,19,610,0,715,544,68,56,233,171,205,739,804
"COG5257",940,1589,376,1170,319,132,2316,921,8,440,0,446,493,45,61,245,92,166,582,906
"COG5258",135,1,0,9,18,450,10,41,43,76,0,93,54,99,17,2,63,54,91,39
"COG5259",137,0,1,0,6,0,0,17,0,51,0,129,18,0,0,0,0,0,98,3
"COG5260",388,0,0,1,46,8,7,536,4,175,0,735,488,6,35,0,17,72,777,57
"COG5261",0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,0,0
"COG5262",38,5,18,2,2,83,1,128,1,19,0,94,29,17,8,1,4,17,88,6
"COG5263",0,20,5,2,1,1,23,0,0,0,17,0,1,0,0,0,0,0,0,0
"COG5264",2,1,0,0,3,0,0,34,2,0,0,3,6,8,0,3,0,2,15,7
"COG5265",1307,1311,1770,666,251,759,251,625,760,497,1711,900,581,1698,1072,463,161,506,786,580
"COG5266",0,1,40,5,2,1,13,0,0,0,61,19,2,1,29,4,9,5,12,3
"COG5267",1382,418,113,3899,436,1307,1011,1067,1690,1715,94,572,538,663,56,516,464,357,517,816
"COG5268",0,12,87,10,2,0,9,2,0,0,103,0,0,1,29,0,9,2,4,1
"COG5269",77,0,0,1,3,0,0,29,0,37,0,79,7,2,1,0,0,2,91,5
"COG5271",284,1899,1550,19,2105,60,20,780,47,266,717,590,171,23,970,45,38,48,575,50
"COG5272",387,68,64,47,249,2501,33,682,48,437,27,312,297,105,619,27,151,77,506,73
"COG5273",584,0,0,6,31,4,0,403,6,225,0,534,71,28,1,0,3,20,454,27
"COG5274",471,6,1,8,46,148,8,387,9,221,0,656,75,20,17,3,17,25,526,36
"COG5275",47,0,0,1,1,0,0,2,0,11,0,0,7,1,0,0,0,0,0,2
"COG5276",436,1963,620,660,83,78,484,249,314,295,85,798,337,206,848,908,120,365,540,442
"COG5277",440,1,6,12,18,5,10,733,8,182,0,393,64,26,58,5,4,24,411,27
"COG5278",3,142,705,271,146,9,98,29,3,2,181,67,21,12,701,7,22,23,38,28
"COG5279",13,12,27,213,12,8,95,14,7,7,8,21,14,3,181,40,13,9,10,14
"COG5280",1,547,379,3,349,54,4,5,2,2,140,3,13,7,96,3,5,7,13,5
"COG5281",4,1189,1419,65,20330,43,70,139,81,89,10276,173,65,58,20616,37,240,101,268,93
"COG5282",100,50,12,265,52,7,518,36,0,83,190,186,28,24,11,291,47,24,215,188
"COG5283",71,2024,1280,42,12843,624,99,231,22,104,4556,86,39,18,9332,52,50,70,228,94
"COG5285",4385,1228,516,7634,2213,2979,5377,3418,3338,4115,313,2627,3075,3270,593,3414,2018,2274,2828,5877
"COG5290",152,0,0,1,4,2,0,5,0,70,0,179,26,0,0,0,0,0,122,4
"COG5291",77,0,0,0,5,0,0,166,3,38,0,75,13,2,1,0,1,2,72,6
"COG5293",0,170,127,9,5,12,32,1,0,0,158,3,0,2,7,2,17,2,2,6
"COG5295",72,943,1035,121,3152,504,30,85,168,226,1036,292,232,341,3089,28,89,138,723,83
"COG5296",77,0,1,0,1,1,0,14,0,41,0,99,9,1,0,0,0,1,79,3
"COG5297",4,109,86,11,182,26,19,22,4,18,42,10,29,4,411,35,17,28,45,6
"COG5301",228,2416,2874,133,25223,2540,339,355,787,830,7648,504,1009,774,22786,383,727,1025,865,473
"COG5302",0,24,86,13,3,1,14,3,1,1,15,6,1,3,92,4,2,1,0,1
"COG5304",0,8,2,10,0,1,1,1,1,0,2,0,1,8,1,8,2,0,3,1
"COG5305",46,406,60,202,6,7,338,106,28,42,31,94,128,20,16,198,61,42,142,86
"COG5306",96,406,47,203,33,38,121,64,54,66,318,59,24,109,29,118,5,89,51,210
"COG5307",639,0,0,3,30,1,0,80,0,289,0,686,114,10,0,0,3,6,536,23
"COG5308",132,0,0,0,9,2,0,14,1,49,0,105,20,0,0,0,0,2,81,5
"COG5309",289,396,102,77,34,628,17,11,135,117,203,112,106,364,508,389,10,31,104,41
"COG5310",4,4,12,3,10,4,10,14,18,4,147,8,5,11,35,7,4,6,20,14
"COG5314",3,34,380,88,17,3,62,5,1,0,1152,28,3,1,112,10,37,16,20,14
"COG5316",236,933,262,289,49,195,305,176,255,314,49,113,79,23,10,357,175,73,78,118
"COG5317",0,3,2,3,0,0,0,1,0,0,278,5,1,0,17,5,6,2,9,16
"COG5319",518,237,137,513,212,878,369,507,926,757,430,520,661,1125,456,519,1102,650,663,556
"COG5321",34,21,132,43,12,12,12,47,20,41,476,80,30,73,35,14,17,33,89,54
"COG5322",111,40,61,224,75,17,35,733,423,220,3,387,389,313,30,97,434,1038,270,118
"COG5323",6,708,679,118,1974,42,39,24,86,16,1512,22,25,35,4568,7,99,15,48,31
"COG5324",0,0,1,8,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG5325",128,0,0,0,2,8,0,56,1,38,0,91,17,7,0,0,3,2,72,2
"COG5328",116,21,75,68,23,43,11,102,70,120,402,169,93,161,36,24,25,67,140,104
"COG5329",199,0,1,2,5,0,0,64,2,92,0,196,28,7,1,0,3,4,142,7
"COG5330",14,29,498,61,7,5,14,28,1,8,1528,20,16,9,103,49,15,24,33,130
"COG5331",155,239,201,125,89,56,110,129,143,133,256,123,140,85,62,119,215,167,105,129
"COG5333",127,0,1,2,4,1,0,214,0,47,0,74,17,2,3,0,3,4,90,5
"COG5336",299,117,26,274,106,424,216,267,407,427,231,167,360,419,31,225,594,372,270,260
"COG5337",1213,1569,82,1237,132,160,299,1480,335,946,47,447,360,48,44,1009,253,214,450,394
