"","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X123_SUR_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG4954",17,35,35,22,18,27,27,13,1,4,23,10,28,2,9,10,17,44,36,22
"COG4955",0,0,0,1,0,0,1,0,0,0,0,37,0,0,0,0,0,0,0,0
"COG4956",198,306,106,134,0,159,367,425,50,19,237,0,614,76,3,3,68,372,358,1437
"COG4957",1,12,54,20,166,0,2,4,19,28,5,2,19,9,638,2,32,38,11,41
"COG4959",6,6,3,10,204,3,0,0,12,11,0,2,8,4,1087,0,60,11,0,55
"COG4960",0,0,4,0,19,0,0,0,5,0,0,0,2,1,316,0,6,4,2,9
"COG4961",20,45,67,27,1321,82,24,2,93,52,10,5,31,89,2600,3,60,36,12,44
"COG4962",143,119,243,166,2224,73,70,103,209,514,84,147,54,138,3983,112,312,357,29,254
"COG4963",6,14,50,18,1537,2,5,3,32,59,2,4,12,4,1750,1,68,26,3,64
"COG4964",31,25,96,64,2044,33,32,18,51,102,13,28,47,50,2152,28,104,137,126,106
"COG4965",9,10,59,23,1164,1,11,2,30,51,2,16,16,19,1387,9,54,31,10,67
"COG4966",7,6,83,22,262,11,7,4,103,90,0,57,5,88,70,2,44,28,28,27
"COG4967",1,5,2,4,3,3,2,2,24,3,1,41,2,2,12,0,7,1,6,6
"COG4968",10,0,16,7,52,0,3,3,21,25,11,17,1,57,27,6,125,33,25,40
"COG4969",24,12,79,40,415,10,29,13,283,142,12,12,13,33,111,63,140,79,64,90
"COG4970",17,8,82,19,380,4,11,0,121,85,3,32,4,43,117,3,72,29,49,48
"COG4972",223,171,386,296,926,203,294,258,790,628,183,106,120,350,417,192,633,392,156,401
"COG4973",865,546,632,677,782,873,442,527,988,1020,797,886,885,611,307,970,845,715,625,496
"COG4974",2592,2081,3028,2257,1639,2710,2229,2020,2893,2989,2239,2978,2296,2566,3893,3504,3056,3193,2193,1922
"COG4976",202,142,240,178,83,176,205,157,102,157,217,571,80,102,147,73,193,239,301,108
"COG4977",719,375,364,418,3708,660,634,210,421,434,810,4037,267,75,2384,140,507,643,824,700
"COG4978",1,0,16,0,0,0,1,1,6,7,0,0,0,2,0,1,1,8,0,0
"COG4981",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG4982",0,5,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,0,0
"COG4983",133,296,286,355,519,180,637,310,1029,1916,643,913,154,145,15977,177,165,855,316,206
"COG4984",1,0,18,0,76,0,0,0,2,4,0,0,0,2,5,0,16,5,0,0
"COG4985",5,27,39,15,110,0,21,7,4,3,2,49,42,10,19,2,58,55,98,88
"COG4986",2,0,1,1,0,0,1,1,14,3,0,0,5,13,0,1,3,3,12,7
"COG4987",53,31,30,159,490,6,176,53,35,40,116,38,7,31,173,0,108,91,114,169
"COG4988",85,44,26,53,426,4,20,20,45,32,9,27,23,21,572,22,177,76,45,209
"COG4989",311,140,176,193,243,312,253,103,94,67,395,656,103,51,432,136,192,280,331,192
"COG4991",1,0,0,1,48,1,0,2,1,1,0,0,1,2,109,0,5,0,0,3
"COG4992",4936,4618,4602,5028,2269,5037,4037,4917,3500,3892,4515,5817,5297,5160,2017,5269,4551,5067,4913,4670
"COG4993",1551,949,5337,3982,4218,1668,1503,2597,4568,3044,1790,2027,721,3465,2596,1919,6860,3484,1971,1498
"COG4994",0,1,0,1,0,0,0,0,3,23,0,4,0,2,5,2,25,1,0,1
"COG4995",321,413,487,426,388,233,557,466,1532,2032,450,167,263,357,843,159,739,460,439,846
"COG4997",2,6,13,5,20,2,26,4,7,8,6,0,0,44,79,12,16,8,3,4
"COG4999",0,1,0,1,0,1,0,0,0,0,0,170,0,0,0,0,0,1,0,1
"COG5000",3308,3173,2182,2565,2116,3290,2136,2772,3165,3535,3350,3713,3902,3243,2413,3340,2457,3271,3976,2388
"COG5001",1643,1054,983,801,19071,296,350,207,1577,2265,184,333,431,421,6231,136,1346,1149,408,1699
"COG5002",184,153,468,247,8547,181,115,177,411,523,71,958,112,202,1998,379,477,432,152,607
"COG5004",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,1,3
"COG5005",1,0,0,0,18,0,0,0,0,0,0,0,0,0,47,0,4,4,4,2
"COG5006",23,39,53,56,13,1,36,25,3,18,8,14,1,51,100,126,46,65,21,53
"COG5007",45,58,65,78,160,64,54,50,182,145,86,103,14,88,56,98,122,70,84,60
"COG5008",56,40,118,66,979,7,26,13,253,135,10,29,15,200,306,19,256,121,117,169
"COG5009",6920,5937,3934,5733,4308,7264,4280,5516,4930,5506,6921,7334,7572,5700,3067,7444,3792,6120,7559,5006
"COG5010",8,2,23,7,399,18,9,1,13,25,3,1,3,3,658,1,23,10,0,28
"COG5011",93,16,166,376,1,217,602,153,328,391,421,2,4,95,1,30,59,538,458,59
"COG5012",292,228,990,483,470,274,350,245,1947,2421,287,772,157,1398,232,173,806,307,370,196
"COG5013",38,18,219,327,438,4,64,86,11596,11449,6,4,9,217,91,3,1087,82,24,87
"COG5014",6,7,29,25,0,6,10,22,94,199,14,1,1,44,0,14,86,12,3,4
"COG5015",0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",985,628,939,675,1870,826,488,571,1337,1425,853,1223,1072,899,441,1205,1299,856,813,817
"COG5017",5,1,7,8,3,5,7,8,5,7,2,11,6,3,1,17,6,35,1,6
"COG5018",14,8,11,6,42,9,5,2,14,9,2,23,3,2,32,1,42,21,4,35
"COG5019",2,0,0,0,0,2,1,3,0,0,1,3,1,0,0,0,0,3,6,4
"COG5020",56,91,16,13,1,79,56,15,1,3,1,20,9,8,24,28,1,21,5,32
"COG5021",105,42,233,495,0,72,583,320,0,0,25,271,31,1,0,26,4,1517,54,29
"COG5022",175,57,109,233,1,150,273,169,1,1,63,424,56,17,0,12,8,316,98,89
"COG5023",122,19,81,183,0,71,194,111,0,1,12,242,74,1,0,6,12,332,76,74
"COG5024",47,8,30,99,0,26,86,70,0,0,2,95,8,0,0,3,0,199,19,14
"COG5026",4,0,0,3,0,3,3,1,5,11,0,0,3,0,0,0,2,1,18,4
"COG5027",5,2,14,27,0,6,39,34,1,0,1,93,3,0,0,4,2,203,6,2
"COG5028",28,1,43,100,0,22,99,75,0,0,9,98,3,0,0,6,2,252,4,4
"COG5029",16,6,38,57,2,14,53,48,2,1,3,40,4,0,0,2,11,142,8,6
"COG5030",8,1,27,31,0,12,38,28,0,0,2,37,6,0,0,2,0,98,2,2
"COG5031",43,28,24,47,9,43,71,21,4,5,43,18,28,1,123,3,19,94,173,27
"COG5032",305,62,419,884,0,273,1140,610,11,2,152,473,44,27,0,103,14,2898,82,63
"COG5033",5,0,4,11,0,5,14,6,0,0,0,16,0,0,0,0,0,33,0,0
"COG5034",6,3,12,15,0,1,10,8,0,0,3,5,2,0,0,0,0,45,4,0
"COG5035",17,0,20,25,0,16,21,18,0,0,1,17,2,0,0,2,0,59,1,0
"COG5036",29,0,29,55,0,16,42,31,3,4,3,52,2,3,0,3,0,76,4,2
"COG5038",58,11,92,166,0,55,174,138,0,0,7,182,7,0,0,4,1,461,11,4
"COG5039",5,2,0,3,0,3,1,2,0,2,0,9,0,1,1,0,3,1,0,8
"COG5040",18,5,27,41,0,9,53,26,0,0,2,27,5,0,0,3,0,115,11,6
"COG5041",8,0,8,11,0,2,16,12,0,0,2,23,1,0,0,0,0,54,1,2
"COG5042",31,28,92,74,15,19,45,52,13,13,23,2,102,9,2,13,35,76,103,89
"COG5043",75,12,22,80,0,61,172,45,0,0,13,79,7,0,0,12,0,674,14,12
"COG5044",13,2,37,53,0,11,54,38,0,0,1,66,6,0,0,2,1,139,9,7
"COG5045",7,1,5,8,0,4,14,11,0,0,1,5,0,0,0,0,0,36,0,0
"COG5046",5,0,10,11,0,4,5,8,0,0,0,12,0,0,0,1,0,32,2,1
"COG5047",20,6,54,103,0,17,123,70,0,0,6,116,2,0,0,1,0,240,7,5
"COG5048",8,1,20,32,0,3,25,29,7,10,2,78,7,9,1,212,6,39,5,4
"COG5049",72,70,103,96,2,168,139,96,14,6,437,360,214,144,2,250,36,634,250,341
"COG5050",4,3,17,34,0,11,48,33,17,38,6,5,9,31,0,2,206,111,53,11
"COG5051",2,0,1,7,0,0,6,5,0,0,0,1,0,0,0,0,0,1,0,0
"COG5052",10,1,10,13,0,2,5,11,0,0,0,19,2,0,0,0,0,0,1,2
"COG5053",28,32,26,40,0,89,53,46,13,3,110,102,53,23,1,45,5,32,59,57
"COG5054",57,79,47,47,0,165,88,63,20,10,161,98,75,76,0,71,8,60,96,134
"COG5055",5,18,37,4,10,6,19,3,0,5,5,1,0,2,463,0,0,1,0,7
"COG5056",5,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,1,0,3,0
"COG5057",0,0,3,6,0,0,2,7,0,0,0,3,0,0,0,0,0,0,5,1
"COG5058",10,4,14,16,0,10,15,18,0,0,1,27,2,0,0,3,1,49,6,3
"COG5059",704,60,612,1157,0,433,1034,865,0,0,108,1273,144,0,1,29,12,2021,214,190
"COG5061",8,0,29,39,0,7,60,26,0,0,2,42,1,0,0,3,0,192,3,0
"COG5062",6,1,15,25,0,1,22,18,0,0,1,29,1,0,0,0,0,70,0,4
"COG5063",0,0,7,16,0,1,27,16,0,0,1,9,6,5,0,1,1,46,6,7
"COG5064",41,3,34,95,0,33,61,59,0,0,7,100,17,0,0,4,0,70,19,10
"COG5065",2,0,2,6,0,1,5,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG5066",13,0,8,25,0,4,18,6,0,0,0,14,3,0,0,1,0,37,1,4
"COG5068",0,0,7,14,0,0,19,2,0,0,0,22,0,0,0,0,0,60,0,0
"COG5069",19,3,2,6,0,13,4,7,0,0,2,44,12,0,0,0,0,21,10,12
"COG5070",6,0,1,21,0,7,19,7,0,0,0,34,1,0,0,1,0,99,6,2
"COG5071",8,1,19,36,0,12,39,20,0,0,0,24,2,0,0,2,0,61,0,2
"COG5072",11,10,26,59,0,16,46,29,1,1,11,36,8,15,0,0,1,104,15,1
"COG5074",11,0,14,20,0,7,26,9,0,0,1,17,0,0,0,1,0,41,1,2
"COG5075",7,1,6,13,0,2,12,5,0,0,1,12,0,0,0,4,0,51,6,3
"COG5076",125,10,211,340,0,52,356,238,0,0,9,96,3,0,0,3,0,333,10,7
"COG5077",69,27,133,283,1,43,225,253,0,0,23,262,21,6,0,10,1,418,42,17
"COG5078",62,45,93,119,3,112,143,126,5,3,171,373,135,102,1,124,18,523,175,172
"COG5079",12,0,32,54,0,12,41,31,0,0,1,21,1,0,0,0,1,1,4,2
"COG5080",14,1,10,24,0,14,34,22,0,0,1,36,1,0,0,2,0,88,2,0
"COG5081",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",6,1,17,39,0,1,33,19,0,0,1,17,0,0,0,2,0,20,1,1
"COG5083",15,2,21,47,0,18,35,36,3,0,2,18,1,1,0,6,1,111,6,2
"COG5084",2,1,8,20,0,0,16,9,0,0,1,8,2,0,0,2,0,42,0,0
"COG5086",1,0,2,5,0,1,5,0,0,0,0,1,0,0,0,0,0,54,2,0
"COG5088",1,0,4,6,0,1,9,3,0,0,0,3,0,0,0,1,0,27,2,0
"COG5090",1,0,17,32,0,2,20,12,0,0,0,23,0,0,0,1,1,75,0,1
"COG5091",12,1,5,13,0,0,26,7,0,0,1,13,1,0,0,1,0,49,2,1
"COG5092",11,3,19,182,0,14,39,226,3,1,17,129,4,7,0,6,0,62,8,5
"COG5093",4,0,3,2,0,0,5,3,0,0,0,11,0,0,0,0,0,1,0,0
"COG5094",1,0,3,3,0,3,2,4,0,0,1,6,0,0,0,0,0,0,0,1
"COG5095",5,0,26,30,0,4,32,17,0,0,5,25,3,0,0,4,0,78,3,4
"COG5096",123,17,148,279,0,62,273,218,0,0,17,217,6,0,0,14,7,594,21,19
"COG5097",4,0,3,1,0,3,1,0,0,0,0,0,1,0,0,0,0,2,2,1
"COG5098",24,10,45,97,0,6,63,63,0,0,1,51,8,0,0,0,0,159,6,5
"COG5099",7,4,49,84,0,3,64,61,0,0,2,41,3,0,0,3,0,102,3,3
"COG5100",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5101",28,3,52,64,0,11,88,54,0,0,5,72,4,0,0,4,1,183,4,6
"COG5102",3,0,13,18,0,1,9,11,0,0,0,7,0,0,0,0,0,9,0,1
"COG5103",37,5,10,24,0,30,72,10,0,0,5,35,2,0,0,4,0,291,3,6
"COG5104",2,0,34,41,0,0,41,28,0,0,4,25,1,0,0,1,0,72,4,1
"COG5105",0,0,13,18,0,0,12,19,0,0,1,7,2,0,0,1,0,26,1,3
"COG5106",7,2,10,14,0,4,23,14,0,0,5,11,2,0,0,2,0,51,1,1
"COG5107",5,0,28,79,0,6,60,43,0,0,1,60,3,0,0,1,0,120,4,2
"COG5108",477,3176,2177,815,116,573,2060,1118,548,342,4542,690,188,332,13433,443,253,1022,930,1004
"COG5109",3,0,5,13,0,2,2,16,0,0,0,12,1,0,0,0,0,0,1,0
"COG5110",20,0,19,48,0,12,30,31,0,0,7,55,1,0,0,4,0,196,2,7
"COG5111",10,4,17,38,0,8,33,17,0,0,1,17,0,0,0,0,0,66,1,3
"COG5112",7,0,1,6,0,5,1,4,0,0,0,11,2,0,0,0,0,0,3,0
"COG5113",16,19,44,67,0,18,77,58,4,3,22,97,21,18,0,7,0,163,7,11
"COG5114",4,2,14,35,0,8,28,18,0,0,2,22,1,0,0,3,0,89,2,2
"COG5116",49,6,34,58,0,33,61,51,0,0,6,52,4,0,0,3,0,156,5,3
"COG5117",7,3,37,54,0,5,41,40,0,0,3,32,0,0,0,4,0,141,0,1
"COG5118",3,1,10,18,0,1,20,16,0,0,2,12,1,0,0,1,0,29,2,0
"COG5119",1,0,0,0,0,1,10,0,0,0,3,0,0,0,0,0,0,3,1,0
"COG5120",1,0,1,13,0,0,8,12,0,0,0,15,0,0,0,0,0,23,0,1
"COG5122",2,0,9,10,0,0,11,8,0,0,0,6,1,0,0,0,0,24,3,2
"COG5123",0,1,7,6,0,0,8,11,0,0,0,1,0,0,0,2,0,24,0,0
"COG5124",5,0,4,17,0,1,15,15,0,0,1,8,1,0,0,0,0,23,1,0
"COG5125",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5126",290,41,192,305,8,168,250,244,10,0,54,502,66,2,41,60,18,571,102,126
"COG5127",6,3,12,24,0,8,36,20,0,0,0,35,1,0,0,0,0,57,0,2
"COG5128",5,0,11,16,0,2,23,15,0,0,0,15,0,0,0,0,0,44,1,2
"COG5129",0,0,0,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,1
"COG5132",5,0,12,16,0,1,13,6,0,0,0,14,0,0,0,0,0,36,0,0
"COG5133",3,0,1,12,0,1,9,4,0,0,4,16,1,0,0,1,0,27,0,2
"COG5134",15,0,14,32,0,9,47,16,0,0,0,21,0,0,0,1,0,75,0,0
"COG5135",217,402,45,132,325,175,359,504,6,11,101,11,266,1,107,4,10,170,199,716
"COG5137",0,3,5,16,0,4,12,11,0,0,1,9,2,0,0,0,0,32,4,3
"COG5138",0,0,0,2,0,0,3,1,0,0,0,10,0,0,0,0,0,0,0,1
"COG5139",2,0,11,23,0,5,32,20,0,0,3,30,0,0,0,1,0,65,0,1
"COG5140",24,14,27,62,0,29,60,34,5,4,24,44,25,10,0,24,2,65,13,30
"COG5141",43,4,126,261,0,28,298,120,0,0,14,105,6,0,0,16,0,861,14,10
"COG5142",6,0,17,26,0,1,24,23,0,0,1,13,2,0,0,0,0,53,0,1
"COG5143",21,2,31,38,0,16,42,39,0,0,3,58,4,0,0,1,0,65,2,6
"COG5144",3,0,14,32,0,2,33,27,0,0,2,25,0,0,0,0,0,70,1,2
"COG5145",5,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5146",8,21,27,61,0,3,51,47,0,0,8,51,56,4,0,1,0,56,11,15
"COG5147",48,3,74,137,0,21,126,112,1,0,23,325,12,0,0,16,0,607,32,36
"COG5148",2,2,13,20,0,1,10,18,0,0,0,24,3,0,0,1,0,7,2,0
"COG5149",0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG5150",0,0,6,11,0,0,9,8,0,0,0,4,0,0,0,1,0,24,0,0
"COG5151",6,0,18,26,0,3,26,22,0,0,0,19,1,0,0,1,0,66,2,1
"COG5152",9,0,17,36,0,7,35,19,0,0,1,18,1,0,0,1,1,56,0,5
"COG5154",9,4,19,19,0,2,26,11,0,0,1,23,1,0,0,2,0,59,2,5
"COG5155",63,0,23,44,0,40,73,21,0,0,6,4,1,0,0,5,0,359,0,2
"COG5156",8,0,12,25,0,8,25,16,0,0,2,16,2,0,0,1,0,59,0,1
"COG5157",0,0,11,24,0,5,18,14,0,0,0,21,1,0,0,2,0,57,1,0
"COG5158",81,0,116,163,0,52,191,112,0,0,9,101,3,0,0,15,3,408,14,11
"COG5159",34,5,30,68,0,14,64,49,1,0,4,49,2,0,0,5,1,108,11,1
"COG5160",63,14,51,85,0,44,114,67,0,0,7,60,14,0,0,1,0,180,28,12
"COG5161",21,6,34,74,0,11,67,48,0,0,1,59,0,0,0,4,0,185,5,3
"COG5162",0,0,7,15,0,0,14,8,0,0,0,11,0,0,0,0,0,16,1,1
"COG5163",9,0,32,42,0,7,39,31,0,0,6,32,1,0,0,3,0,132,2,2
"COG5164",34,0,44,72,0,18,74,59,0,0,7,32,0,0,0,3,11,128,3,5
"COG5165",10,1,32,48,0,4,40,33,0,0,1,29,0,0,0,1,0,78,0,2
"COG5167",0,0,2,6,0,0,3,5,0,0,0,24,0,0,0,0,0,0,0,0
"COG5169",19,0,20,26,0,20,31,26,0,0,2,64,8,0,0,0,0,64,12,5
"COG5170",13,2,13,28,0,4,38,18,0,0,2,39,2,0,0,2,0,81,1,2
"COG5171",1,1,3,6,0,3,11,6,0,0,1,8,2,0,0,2,0,20,2,1
"COG5173",24,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,5,17,0,5,10,15,0,0,0,23,0,0,0,0,0,39,0,0
"COG5176",2,1,11,34,0,2,17,16,0,0,1,47,0,0,0,2,0,116,2,0
"COG5177",7,0,31,56,0,8,49,32,0,0,3,30,2,0,0,1,1,119,3,4
"COG5178",33,12,74,156,0,22,193,103,0,0,8,122,5,1,0,7,1,437,11,13
"COG5179",21,3,34,89,0,19,95,64,0,0,4,50,0,0,0,9,2,228,0,3
"COG5180",0,0,20,17,0,0,22,16,0,0,0,19,4,0,0,3,0,54,0,1
"COG5181",12,3,33,80,0,2,68,69,0,0,4,47,1,0,0,2,0,194,3,5
"COG5182",5,0,21,25,0,5,33,17,0,0,3,29,1,0,0,1,0,60,1,0
"COG5183",7,3,1,4,0,13,8,0,0,0,4,5,9,1,0,11,2,11,11,6
"COG5184",1851,1390,2277,2961,40,1238,1824,2432,966,435,773,1636,383,793,573,1401,752,4031,932,882
"COG5185",1,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5186",14,2,34,35,0,3,52,31,0,0,2,33,12,0,0,0,1,97,12,6
"COG5187",28,0,25,51,0,21,37,49,0,0,2,45,4,0,0,2,0,73,2,1
"COG5188",6,3,17,29,0,2,27,31,0,0,1,38,0,0,0,1,0,86,1,0
"COG5190",42,4,89,145,0,28,149,128,1,2,7,124,3,0,0,35,3,386,7,12
"COG5191",17,0,10,24,0,9,36,16,0,0,1,9,1,0,0,1,0,76,3,2
"COG5192",13,2,39,48,0,2,84,50,0,0,7,76,2,0,0,5,0,176,3,1
"COG5193",5,2,12,24,0,2,21,24,0,0,1,35,2,1,0,2,0,43,1,4
"COG5194",5,1,9,9,0,5,14,13,0,0,0,3,3,0,0,0,0,16,1,5
"COG5196",12,0,9,18,0,13,33,23,0,0,0,28,0,0,0,2,0,71,4,8
"COG5197",2,0,16,12,0,1,20,4,0,0,0,10,0,0,0,0,1,50,1,2
"COG5198",11,0,4,21,15,8,32,9,0,0,2,25,0,0,2,2,13,74,5,5
"COG5199",3,4,1,2,0,1,6,3,0,0,2,21,0,0,0,0,0,1,0,0
"COG5200",8,0,18,7,0,10,4,13,0,0,0,35,0,0,0,0,0,0,0,1
"COG5201",3,2,12,14,0,2,4,8,1,0,0,18,4,1,0,0,0,28,14,9
"COG5202",1,0,13,21,0,0,34,17,0,0,0,20,0,0,0,1,0,72,3,0
"COG5204",2,0,1,3,0,0,3,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG5206",9,1,5,25,1,15,14,20,0,0,0,15,1,0,0,0,0,43,2,0
"COG5207",19,4,39,54,0,12,59,46,0,0,0,14,1,0,0,1,0,48,7,3
"COG5208",2,1,10,13,0,3,15,14,0,0,1,18,1,0,0,1,0,41,1,0
"COG5209",9,0,14,18,0,3,22,8,0,0,1,15,1,0,0,3,0,50,2,0
"COG5210",93,11,118,194,0,62,263,159,0,0,19,170,32,1,0,10,1,567,58,28
"COG5211",0,0,6,12,0,1,9,9,0,0,2,7,0,0,0,1,0,27,3,1
"COG5212",0,4,12,3,0,2,16,1,62,63,1,0,0,10,0,0,8,0,0,2
"COG5213",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5214",9,0,11,17,0,11,30,13,0,0,3,36,2,0,0,0,0,92,4,3
"COG5215",75,7,85,161,0,41,147,93,0,0,10,105,5,0,0,10,1,423,5,7
"COG5216",2,3,2,5,0,2,8,4,0,0,0,4,1,0,0,2,0,7,0,0
"COG5217",3,2,7,36,0,0,30,18,0,0,0,13,2,0,0,4,0,74,2,1
"COG5218",17,0,29,57,0,13,71,46,0,0,3,24,0,0,0,3,0,156,5,5
"COG5219",16,3,41,74,0,19,108,51,0,0,1,21,9,0,0,4,0,195,1,4
"COG5220",0,0,0,5,0,0,1,3,0,0,0,9,0,0,0,0,0,0,0,0
"COG5222",4,1,23,35,0,3,36,31,0,0,2,23,1,0,0,1,0,76,1,5
"COG5223",3,1,10,18,0,0,20,14,0,0,0,10,3,0,0,0,0,61,1,1
"COG5224",0,0,12,8,0,0,3,9,0,0,1,10,0,0,0,0,0,0,1,0
"COG5225",16,0,4,3,0,6,3,1,0,0,1,0,2,0,0,0,0,6,1,1
"COG5226",86,46,42,300,1,379,196,473,13,0,313,464,45,50,0,654,11,293,72,60
"COG5227",15,0,11,14,0,6,11,7,0,0,0,52,0,0,0,1,0,17,2,4
"COG5228",18,2,10,22,0,5,27,21,0,0,0,21,2,0,0,1,1,67,0,2
"COG5229",6,2,26,48,0,10,44,39,0,0,1,30,2,0,0,2,0,133,2,0
"COG5230",1,0,2,19,0,0,12,10,0,0,0,5,1,0,0,0,0,38,1,1
"COG5231",8,3,16,37,0,3,30,26,0,0,0,17,0,0,0,1,0,69,0,3
"COG5232",12,1,12,19,0,5,33,23,0,0,2,25,0,0,0,0,0,48,2,0
"COG5233",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5234",49,2,65,93,0,27,90,44,0,0,5,63,0,0,0,5,1,235,1,4
"COG5235",7,0,7,9,0,4,12,13,0,0,1,8,0,0,0,1,0,31,1,1
"COG5236",3,1,5,2,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0
"COG5237",7,0,3,3,0,6,2,8,0,0,1,13,0,0,0,0,0,0,0,0
"COG5238",40,5,62,122,0,18,96,76,0,0,9,80,5,0,0,7,0,263,8,8
"COG5239",44,10,64,105,0,34,135,67,0,0,10,94,9,0,0,4,0,366,21,18
"COG5240",18,1,27,38,0,8,30,35,0,0,2,37,3,0,0,3,0,91,9,2
"COG5241",2,1,4,12,0,0,12,6,0,0,1,12,2,0,0,1,0,42,1,2
"COG5242",9,3,11,23,0,5,23,14,0,0,0,6,0,0,0,1,1,42,0,0
"COG5243",13,5,13,31,0,5,36,16,0,0,10,20,26,2,0,6,1,100,1,1
"COG5244",1,2,0,3,0,2,2,1,0,0,1,4,4,0,0,0,0,1,3,3
"COG5245",1177,29,610,1078,1,789,770,787,2,0,69,1671,120,0,0,35,17,1217,191,102
"COG5246",4,0,2,7,0,0,12,6,0,0,1,8,3,0,0,1,0,46,5,3
"COG5247",2,0,5,13,0,0,16,8,0,0,2,1,0,0,0,0,0,35,0,0
"COG5248",3,1,7,12,0,0,13,4,0,0,0,6,0,0,0,0,0,30,0,0
"COG5249",6,1,4,11,0,2,13,9,0,0,0,4,0,0,0,2,0,13,0,0
"COG5250",0,0,7,12,0,0,6,5,0,0,1,9,0,0,0,0,0,34,0,0
"COG5251",1,0,1,1,0,0,1,3,0,0,1,14,0,0,0,1,0,35,0,0
"COG5252",1,1,32,54,0,0,31,47,0,0,1,36,1,0,0,0,0,0,0,0
"COG5253",123,14,68,119,0,80,122,78,0,0,11,41,10,0,0,10,5,242,12,14
"COG5254",1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG5255",137,55,31,107,2,90,133,90,65,15,160,94,7,29,5,117,44,45,73,24
"COG5256",297,230,928,724,11,216,383,451,252,321,183,245,118,1410,0,139,1322,733,55,198
"COG5257",200,145,669,530,3,130,240,343,225,296,104,150,107,1334,0,152,1461,459,41,145
"COG5258",22,72,44,53,0,56,75,74,3,3,65,53,40,31,0,27,1,107,76,82
"COG5259",5,0,21,44,0,3,46,32,0,0,4,15,0,0,0,1,0,146,0,0
"COG5260",178,61,83,213,0,110,195,160,0,0,77,301,27,0,0,108,2,760,16,45
"COG5261",0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,3
"COG5262",53,4,10,49,0,20,45,26,1,1,4,49,8,1,0,5,3,64,11,13
"COG5263",0,0,0,0,4,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0
"COG5264",5,1,3,1,0,1,2,3,3,1,0,4,0,0,0,0,1,2,9,0
"COG5265",584,593,634,640,1771,629,1057,417,447,464,1197,2273,583,211,1679,178,430,933,1676,743
"COG5266",4,14,4,1,48,0,1,0,1,0,3,0,1,0,48,1,13,26,0,18
"COG5267",1668,1094,3612,1722,137,1695,1446,1306,1387,1073,1846,2336,1574,1738,200,1477,1801,1434,1699,1127
"COG5268",2,1,4,3,35,0,0,0,2,2,0,1,1,2,129,0,10,5,0,14
"COG5269",3,0,6,12,0,9,14,9,0,0,0,27,0,0,0,1,0,81,0,3
"COG5271",165,62,188,243,49,153,382,187,34,44,85,50,8,35,734,42,9,587,16,29
"COG5272",121,74,139,280,0,188,231,200,24,13,97,385,76,70,27,192,33,304,119,83
"COG5273",48,9,134,241,0,30,233,184,0,0,15,233,17,0,0,13,2,563,32,29
"COG5274",23,7,33,68,0,17,97,65,2,0,36,156,20,17,0,21,14,596,15,14
"COG5275",3,0,10,10,0,5,4,15,0,0,0,37,0,0,0,0,0,0,3,1
"COG5276",262,205,542,276,52,326,248,342,954,1868,108,1134,252,464,79,393,802,790,210,294
"COG5277",92,32,104,208,0,56,204,130,0,0,18,172,27,0,0,9,7,414,35,29
"COG5278",36,45,4,24,98,20,3,0,8,29,5,28,4,12,195,9,88,55,15,41
