"","NOM012","NLM022","NLM006","NLM026","NOF011","DLF006","DOF014","NOM009","NLM029","DOM023","NOM002","DOM018","DOM024","NLM004","NLM024","NOM027","NOF014","DOM008","NLM032","NLF015","NOM014","NOF009","DOF009","DOF004","NOF008","NLM001","NLM025","NLM021","DOF011","NLM002","DOM022","NOM008","DLM001","NOM026","NOM010","DLF003","NLM031","NOM016","DLF007","NOM015","NOF005","NOM022","DOM013","NOF002","DOF008","NLF009","DLM019","NLM009","DLM024","DLM015","DOF007","NLF002","NOF010","DLM020","DLF005","NLM023","DLF009","NOM019","NOM001","DLM021","DLM014","DLM008","DLM006","DLM016","NOM018","DOF012","DOF006","DLM018","NLM027","DLF014","DOM016","NLF005","DLM012","NLM028","DLM010","DOM019","NOM020","NLM010","DLM004","DOM003","NLF013","NOF006","NLF001","DLM003","NOM013","DOM021","NLM007","NLF007","DOM010","NOM004","NOM029","DLF008","NLM008","NOM005","NOF013","DLF001","DLM028","NLF010","NLM016","DLM023"
"COG4775",5,7,6,5,4,5,5,2,1,12,0,8,7,5,11,5,1,6,2,12,13,8,6,4,7,11,9,6,12,6,5,8,6,2,8,4,8,3,5,10,7,9,8,4,0,5,2,8,3,2,4,6,7,9,1,7,9,3,12,7,7,4,6,8,5,5,6,6,0,1,10,6,2,1,7,4,7,2,9,11,1,8,3,4,5,8,2,4,9,3,5,8,4,5,7,7,6,8,13,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,4,0,1,0,0,0,0,0,0,1,2,1,0,0,0,5,0,0,5,0,0,1,0,2,0,2,0,2,0,1,1,0,5,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,2,0,0,1,1,0,0
"COG4784",0,3,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4786",1,2,0,1,2,0,0,3,0,1,3,0,0,0,2,0,4,0,1,1,3,0,0,0,0,3,3,1,0,0,1,1,0,3,1,0,1,1,1,0,2,0,1,3,1,2,0,0,3,1,1,2,0,1,1,1,1,1,1,1,2,1,1,2,3,0,0,0,0,1,1,3,0,1,1,0,1,4,0,0,5,2,4,1,3,1,1,4,0,0,1,2,8,1,0,0,2,0,0,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4789",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4796",1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,3,1,1,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",4,7,12,8,9,9,17,5,7,9,5,7,12,5,6,2,7,9,4,9,11,11,14,8,4,7,2,9,5,5,8,15,8,5,5,7,12,7,11,13,10,3,9,11,5,7,6,8,4,6,4,8,9,14,9,7,4,6,12,10,8,6,7,9,7,6,10,6,5,5,17,10,5,10,10,11,7,9,12,2,8,11,9,6,6,7,18,4,8,19,4,8,8,6,10,11,10,7,8,12
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",10,5,11,6,12,6,11,3,2,8,2,10,5,7,18,2,10,15,3,7,8,13,6,9,13,30,12,5,38,12,8,8,5,0,8,13,7,6,6,1,5,20,11,11,1,9,8,19,2,8,11,8,10,11,12,11,2,12,15,8,11,8,10,5,5,1,7,6,2,4,10,10,4,7,7,6,14,6,9,21,8,12,10,12,13,9,9,5,8,13,7,4,7,3,4,11,7,10,20,7
"COG4805",2,3,0,0,2,0,0,10,2,1,7,1,0,3,0,2,3,1,5,2,2,0,2,1,3,0,0,3,1,0,0,0,0,5,1,1,3,2,1,0,0,1,1,3,5,3,3,0,2,1,1,1,4,2,2,0,0,0,0,0,2,1,1,2,4,3,0,3,4,5,4,1,0,4,1,3,1,1,3,1,3,2,1,0,2,0,1,6,0,0,0,2,1,1,1,0,3,1,0,3
"COG4806",6,3,4,1,4,1,7,3,1,2,4,6,3,5,5,0,0,4,1,4,7,3,3,4,1,2,4,2,4,1,0,1,9,4,3,1,0,6,2,4,3,6,6,6,4,1,3,0,1,4,4,4,2,3,5,5,0,5,0,5,3,4,5,2,3,1,2,5,0,0,3,2,1,3,1,1,3,3,3,2,6,5,6,2,2,6,4,3,2,3,3,4,1,3,4,5,2,2,6,1
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4812",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,3,1,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4820",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4822",5,3,2,5,1,1,2,5,2,3,6,3,2,0,3,1,10,5,3,7,5,4,3,2,2,1,1,3,1,0,2,5,1,4,3,0,3,4,3,3,3,4,0,5,3,5,4,0,0,4,1,4,6,4,3,4,0,3,0,8,2,3,1,7,2,3,3,2,6,7,3,5,0,3,8,5,3,3,2,2,1,8,4,0,3,7,6,2,2,4,2,2,2,4,2,4,2,2,0,4
"COG4823",5,1,3,1,0,2,2,7,4,2,1,0,1,4,4,0,2,4,2,2,2,1,2,3,4,3,13,1,6,3,3,2,3,7,2,6,6,0,2,6,8,7,5,1,5,5,1,13,0,2,0,3,4,2,5,0,2,4,6,0,4,4,6,1,1,1,1,3,3,3,4,6,1,1,0,4,7,1,4,3,1,3,1,2,6,2,4,2,3,1,2,2,4,1,2,0,1,2,4,6
"COG4824",0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4826",2,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,4,1,1,0,2,0,1,5,2,1,5,5,3,0,1,1,1,6,2,0,0,2,0,2,0,0,2,1,4,0,0,1,0,0,2,2,0,1,1,0,3,0,0,1,1,1,3,3,0,0,3,4,0,4,0,0,2,5,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,1,0,1,0,0,2,0,0,1,2,3,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0
"COG4832",1,0,0,1,1,0,3,2,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,3,1,0,0,1,0,1,1,0,1,0,0,0
"COG4833",2,5,9,5,23,4,6,0,5,3,0,0,3,1,1,0,0,6,0,19,2,5,2,1,2,3,0,5,0,0,7,3,3,1,2,2,4,5,11,3,6,2,0,9,0,3,3,2,0,4,16,6,4,8,2,9,1,1,0,2,5,2,2,4,4,0,12,4,0,0,1,1,1,1,0,5,1,4,6,0,2,9,12,3,0,1,2,1,3,4,2,19,5,1,8,13,2,8,0,0
"COG4834",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",4,2,2,3,1,3,5,1,4,2,1,3,1,0,4,0,3,4,2,1,1,4,2,3,2,1,1,1,0,1,2,2,1,0,3,1,2,2,2,2,1,1,0,2,1,1,2,1,1,3,3,1,0,4,0,2,3,5,0,3,1,5,0,4,0,1,1,1,0,2,2,4,1,4,2,4,1,4,3,2,2,2,2,8,1,2,2,2,2,1,2,5,1,2,2,6,0,4,2,5
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2,2,5,2,3,3,4,3,1,2,3,4,1,2,0,6,3,0,2,2,2,0,1,1,3,2,0,2,3,0,2,1,2,1,1,3,4,1,1,2,1,0,3,3,4,3,4,0,0,1,1,2,1,4,2,0,2,2,1,3,0,5,6,5,3,2,0,3,5,7,2,1,2,6,0,1,0,3,0,0,3,1,2,2,3,2,5,2,2,2,2,1,2,3,1,1,2,0,0,1
"COG4857",0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4862",0,0,0,4,0,0,2,5,1,0,5,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,3,0,3,1,2,0,5,1,1,0,2,0,0,2,2,0,2,0,0,1,0,0,0,0,1,0,3,2,2,1,5,0,0,2,0,6,0,1,0,1,0,0,1,0,0,0,3,1,0,0,1,0,0,2,4,1,0,0,0,0,0,1
"COG4864",1,2,3,1,1,1,5,1,0,2,3,3,5,0,1,0,0,5,1,7,3,2,4,6,3,1,0,2,3,0,2,3,2,0,4,0,1,2,5,3,3,3,4,2,0,6,1,0,0,2,2,1,1,6,3,5,2,0,1,3,1,5,0,2,2,2,3,2,1,1,4,4,0,2,2,5,1,2,3,1,2,3,1,4,1,6,2,2,3,4,1,0,2,1,1,3,2,7,0,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4866",2,1,4,1,1,3,5,0,1,3,2,7,3,0,3,3,4,2,5,0,5,2,3,5,4,0,2,7,0,1,2,3,4,3,2,0,1,4,5,3,3,5,2,3,2,2,3,0,0,2,3,7,2,2,4,3,0,6,2,5,4,1,1,1,3,1,0,4,2,8,0,0,1,4,2,2,1,7,4,2,6,1,1,6,2,3,3,3,5,3,4,7,2,2,4,2,1,9,0,4
"COG4868",4,4,3,5,5,4,1,7,2,3,5,3,2,6,9,2,6,0,5,0,0,0,2,1,1,2,9,2,3,6,4,2,3,4,1,6,1,1,1,1,3,5,1,3,1,3,3,3,0,2,0,3,2,1,1,2,2,5,4,1,1,6,5,4,2,1,2,1,7,2,3,1,3,1,1,1,5,0,0,2,2,0,1,0,3,0,0,4,0,2,1,3,4,3,3,0,4,1,3,1
"COG4869",1,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,2,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2
"COG4870",1,6,1,0,3,0,2,0,5,0,0,4,6,0,0,5,1,0,5,2,1,0,2,1,0,1,0,5,0,0,0,0,0,2,1,1,3,2,1,2,3,0,5,2,2,0,1,3,0,1,0,1,0,0,4,0,0,0,2,0,1,0,2,0,6,0,0,0,0,1,0,5,0,2,0,3,0,3,2,0,3,0,1,0,2,3,0,1,0,0,2,0,4,0,0,0,1,0,1,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0
