"","NOM007","DLM001","NOF005","NLM016","NLM006","DLF009","NOF009","NOM025","DLM016","DOM021","NOM028","DLM018","DOM023","DOM016","NLM029","NLM023","NLM002","NLF008","NOM017","NLF013","DOM003","DOF006","DLM023","NLM027","DOM005","NLM022","DLF014","NLM021","NLM007","DLM020","NOF010","NLM017","DLF010","NOM012","DLF003","NLM031","NOM018","DLM009","DLM012","DLM006","NOM015","DLF013","NOF011","NOM008","DOM026","DLF005","NLF001","NLM008","NLF015","NOF007","NLF012","DOM015","NOM005","DOF009","NLF010","NOM001","DLF006","NOF014","NLM028","DOM001","NLF002","DOM013","DOF007","DLM010","DLM013","NOM019","DLM017","NOM014","NOM009","NOM022","NOM004","DOF014","NOM010","DOF004","NLF005","NLF007","DLM024","DLM014","DLM015","NOM020","DLM003","NLM032","NLM025","DLM005","DLM028","NOM027","NLM009","NOF012","DOF008","DLF007","DOM018","DOM024","NOF013","NLM010","DLM008","DOM010","DLM004","DLM022","DOF003","NLM026"
"COG4963",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,1,0,2,0,2,1,2,0,1,0,0,0,0,1,1,1,1,0,1,1,2,0,1,0,0,2,0,1,0,0,0,0,1,1,1,1,0,4,0,0,1,1,2,2,1,2,0,1,0,1,4,1,2,0,0,0,0,4,1,2,0,2,2,1,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4969",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4972",1,0,0,0,0,4,0,0,0,1,1,0,0,0,3,0,0,0,3,5,0,1,0,2,0,3,1,1,0,0,1,3,0,0,0,2,0,3,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,2,2,0,1,0,0,1,1,0,0,1,1,2,1,0,0,3,1,0,1,2,1,0,0,0,0,2,1,1,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,3
"COG4973",2,1,0,0,7,2,5,2,2,1,2,4,6,2,2,2,2,0,2,8,2,3,0,0,3,1,0,1,5,4,4,5,0,0,3,1,1,0,0,1,2,0,1,1,4,7,1,1,0,4,2,4,1,4,5,0,3,0,5,3,2,0,2,3,3,1,2,4,2,3,1,0,1,6,2,1,2,3,1,7,6,1,3,2,2,0,2,3,2,4,0,3,1,2,2,2,4,1,5,3
"COG4974",28,27,14,78,18,15,23,16,25,38,12,12,27,22,25,25,36,28,18,20,51,25,15,12,20,19,13,19,14,29,13,18,23,11,21,21,22,12,8,34,16,27,29,31,16,20,23,25,20,29,37,22,13,19,28,29,26,22,23,21,18,16,42,15,19,25,29,24,13,19,25,16,21,18,17,25,11,30,31,19,30,24,37,31,9,5,25,26,3,25,28,15,23,19,26,22,28,20,18,11
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4977",3,11,0,3,13,5,8,4,8,13,6,7,7,2,4,8,3,3,0,4,2,7,3,1,19,3,1,8,2,12,8,14,4,5,4,6,7,0,1,11,4,10,14,3,7,4,11,3,13,4,3,4,3,11,7,16,5,2,1,4,4,3,17,3,4,2,3,13,4,5,13,6,3,7,7,5,0,8,3,2,11,1,0,3,6,0,2,4,0,5,1,7,15,11,4,2,10,12,19,2
"COG4978",0,1,1,0,1,1,2,0,1,0,0,2,0,1,2,2,0,1,2,1,0,0,2,3,3,1,0,1,1,0,1,1,2,1,0,1,0,0,0,0,1,1,2,2,1,1,3,1,2,0,0,6,1,0,1,0,5,2,0,2,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,3,0,0,1,2,1,0,2,0,6,0,1,1,0,1,0,0,2,1,3,0,5,1,1
"COG4981",0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,5,0,1,0,0,0,0,0,0,0,0,1
"COG4983",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG4984",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4985",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4988",1,3,0,0,0,2,0,1,0,0,4,1,0,0,0,0,2,0,3,0,1,0,3,2,0,2,8,0,0,0,1,1,1,0,0,2,1,0,10,0,2,2,0,0,1,1,1,0,0,3,1,0,5,2,0,2,0,1,2,0,1,1,1,3,1,2,1,1,3,1,0,3,0,3,0,5,7,1,0,1,0,4,0,1,2,17,1,4,3,0,1,3,1,0,1,0,1,1,0,1
"COG4989",0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,2,0,1,0,0,0,0,2,1,1,0,2,0,0,1,1,0,1,0,1,0,2,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4990",1,0,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,6,2,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4992",2,7,5,5,7,10,8,16,2,3,5,8,7,5,10,4,6,5,5,6,4,6,8,3,3,8,9,9,10,12,3,6,9,6,3,6,9,6,9,7,9,8,8,5,13,6,13,9,7,4,14,9,15,4,6,6,9,7,10,5,13,8,4,6,5,4,4,7,9,10,5,10,5,6,7,9,4,9,6,5,6,11,6,9,8,7,4,3,3,5,7,7,6,9,4,4,5,5,2,7
"COG4993",0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4995",5,2,2,2,1,0,2,0,1,2,2,5,0,3,1,2,0,1,2,2,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1,6,0,0,0,1,1,1,0,5,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,0,4,1,2,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,3,2,0,0,0,1,0,0,0
"COG4997",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",30,22,29,9,17,21,20,16,32,22,21,11,7,26,44,34,17,18,8,19,6,12,20,5,23,15,2,23,11,20,26,33,19,16,0,29,14,7,4,23,37,34,36,19,19,26,27,25,34,20,25,24,13,17,25,14,23,34,16,29,25,11,28,3,12,14,12,24,20,8,24,15,35,17,22,31,5,31,30,7,29,24,13,20,23,5,13,42,5,24,7,26,37,31,24,26,22,18,41,26
"COG5000",1,9,8,6,7,5,8,9,9,4,7,2,6,8,0,5,7,7,1,5,5,9,5,0,8,5,3,7,9,13,8,9,3,2,2,6,8,5,1,3,9,4,12,8,7,5,8,4,8,1,5,4,4,4,15,1,4,3,0,5,6,7,13,6,4,2,3,7,3,2,7,4,5,11,3,6,0,9,11,6,10,4,2,10,5,0,3,2,1,9,2,5,14,7,7,4,10,5,4,6
"COG5001",12,5,8,0,1,4,1,6,7,0,11,8,2,10,24,3,2,1,3,18,7,5,13,12,6,12,2,10,9,8,5,12,9,7,7,10,18,10,8,14,9,6,5,2,8,13,10,12,3,11,9,5,12,4,5,4,10,13,18,13,18,10,2,5,3,11,3,10,18,6,4,10,15,16,18,15,13,5,6,6,3,14,5,4,9,5,3,6,5,6,14,9,5,11,8,10,3,6,7,9
"COG5002",16,40,50,42,66,13,47,50,38,38,61,46,26,36,28,64,22,53,25,33,12,75,22,6,44,15,4,53,32,68,40,49,18,21,26,44,30,13,7,34,43,35,50,37,49,42,60,27,87,44,38,48,8,44,94,47,39,15,29,34,36,26,46,45,33,20,34,56,11,29,85,33,47,23,22,30,2,54,56,35,45,23,31,27,39,3,20,33,8,54,37,52,78,42,40,41,68,20,62,17
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",13,11,4,19,8,4,7,4,9,5,2,9,12,2,5,4,19,12,9,8,16,6,0,0,3,5,1,6,4,6,16,9,5,8,13,7,8,0,2,12,4,6,5,3,8,8,3,4,8,6,6,7,6,11,9,17,7,4,6,8,4,10,5,7,2,4,13,7,4,13,6,10,6,5,7,3,9,8,9,13,8,5,8,6,4,2,17,4,2,3,7,4,2,4,2,6,10,4,3,5
"COG5011",0,2,2,0,3,0,0,3,0,1,0,0,0,1,2,1,0,0,1,2,2,0,2,4,0,1,4,1,1,0,0,0,4,2,0,2,1,0,0,2,0,0,0,1,0,0,1,3,1,2,2,0,1,0,0,2,1,1,2,1,1,2,1,1,3,1,2,3,0,2,0,0,1,1,0,0,1,1,1,0,0,3,4,0,1,2,2,0,3,1,0,1,2,0,1,2,0,0,1,5
"COG5012",1,1,1,0,0,0,0,0,0,3,2,0,2,2,1,1,1,3,0,1,1,1,1,0,2,0,0,1,0,1,0,2,1,0,1,1,1,1,1,1,0,3,1,0,2,1,2,2,2,0,0,1,0,6,2,0,2,1,1,0,2,0,6,1,2,0,0,1,2,0,1,1,1,1,1,3,0,2,4,0,1,1,0,0,0,0,0,1,1,3,2,0,0,1,0,5,4,1,0,1
"COG5013",0,0,1,0,1,3,0,1,0,0,1,1,0,2,0,0,0,0,0,3,3,0,0,3,1,3,0,1,0,0,1,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,5,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5015",1,1,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,2,1,2,0,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,2,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,5,0,0,0,2,1
"COG5016",10,9,7,11,9,4,10,8,8,8,7,8,13,6,3,11,10,5,8,4,8,7,6,1,6,6,6,6,11,9,10,14,4,7,13,9,8,2,2,10,10,5,7,17,10,13,9,0,10,10,3,14,3,9,18,8,10,4,5,5,8,7,5,12,6,8,11,16,11,6,9,3,4,13,7,7,4,8,8,11,6,4,5,5,10,2,7,5,5,9,10,9,7,9,4,8,11,10,13,9
"COG5017",0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,1,0,2,2,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",2,0,2,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,1,1,0,0,5,5,2,3,2,0,2,0,1,0,0,3,4,2,4,2,1,0,2,2,0,2,3,1,1,2,0,4,0,1,0,1,0,1,0,1,2,1,2,1,0,1,3,2,0,1,4,0,0,1,4,2,1,3,0,0,3,0,1,3,0,2,2,1,0,0,0,0,1,1,3,0,1,1,0,1,1,2
"COG5026",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,2,2,0,1,2,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,5,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,0,0,0,1,0,1,1,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5108",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,1,4,1,1,0,1,4,3,2,0,6,0,2,1,2,4,1,1,2,0,1,0,1,1,0,0,2,2,1,2,0,0,4,0,2,0,0,3,0,1,1,0,0,0,3,3,1,0,1,1,0,0,1,2,0,2,0,1,2,0,1,0,0,2,1,1,1,4,0,3,0,1,1,0,0,0,1,4,0,1,0,1,1,0,3,0,0,0,4,1,1,0,3,1,1,2,0,0
"COG5184",2,1,1,0,0,2,1,1,0,0,5,1,0,0,5,0,0,2,1,8,0,0,1,1,0,2,0,0,0,0,1,0,5,4,0,6,1,1,0,2,0,0,2,0,0,15,0,0,3,3,0,1,1,0,2,0,2,2,5,0,0,0,0,0,1,1,2,0,0,0,0,1,12,1,5,17,0,0,0,0,0,9,0,0,0,0,0,30,0,0,0,0,1,1,5,0,1,4,4,1
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,1,1,0
"COG5263",1,3,1,1,0,4,4,2,1,5,5,1,0,5,2,1,1,0,2,1,3,3,2,34,5,3,8,2,8,1,1,3,1,0,1,2,1,3,3,3,1,1,0,0,2,6,0,0,3,0,2,3,0,5,0,1,2,2,3,0,1,2,6,1,5,0,0,7,9,0,6,3,1,1,0,1,10,1,1,1,2,4,0,4,1,5,1,2,4,7,1,8,1,2,3,3,2,1,3,0
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5279",9,1,2,0,3,2,2,1,2,1,1,4,1,0,5,4,1,0,2,5,1,1,2,2,0,10,0,5,5,1,1,3,2,5,8,0,4,4,0,5,0,5,5,0,4,4,2,7,3,1,3,5,1,5,1,1,2,7,6,2,4,8,0,2,1,0,2,1,8,0,2,2,7,2,5,5,0,1,3,0,5,9,2,1,2,1,1,6,1,2,1,2,2,6,3,0,1,3,4,3
"COG5280",0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,9,1,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,3,0,4,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,2,1,0,0,1,1,0,0,0,5,0,2,0,0,0,3,1,0,0,1,0,2,0,0
"COG5281",0,0,1,0,1,10,1,1,0,0,0,1,1,4,0,0,0,1,0,0,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,0,1,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,6,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,2,1,3,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5283",4,4,3,1,0,10,0,16,5,2,1,3,0,3,1,3,4,0,1,1,6,6,6,2,1,1,6,5,0,1,2,0,2,1,0,1,0,6,0,3,3,7,4,1,4,2,1,5,5,2,2,0,6,2,0,1,1,5,2,0,1,0,2,2,0,4,2,0,0,4,4,1,3,1,4,2,1,3,1,0,1,3,6,4,2,4,0,3,1,3,3,19,2,2,4,1,3,8,0,4
"COG5293",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",1,6,1,0,1,0,0,3,0,2,0,2,0,1,2,0,0,1,0,0,0,0,3,4,0,0,11,1,0,0,1,0,3,0,3,0,3,4,4,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,3,1,0,1,4,13,1,1,2,1,2,3,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,3,0,1,1,1,0,5,2,1,0,0,0,0,1,1,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
