"","DOM010","DOF011","DOF004","DOM003","NOF011","DLF004","DLF001","NLM001","NLM009","DOF012","DOM022","DOM013","DLF014","NOF002","NOM029","DLM006","NOM010","DLM010","DOM015","NOM008","NOF008","DLF013","NOM020","NLM004","NOM014","DLM013","NLF013","NLM007","NLM017","DLM016","NLM025","DLF009","NOF009","DLM015","DLM023","NOM009","DLF010","NOM019","NOM005","NLF010","DOM001","NOM002","DLM021","DOM018","DOF014","NLF005","DOM021","NOM012","NLF015","DLF003","DLM022","NOM017","NLM023","NLM006","NLF009","DLM018","NOM013","DOM016","NOM028","DLM019","DLM009","DOF003","DLM011","DLM002","NLM022","DLM008","NOM007","NOM015","DLM024","DLM028","DOF008","NOM025","DLF012","NOM004","DOM026","NLF002","DLM014","DOF006","NOM016","NOF007","NLM016","DLM027","DLM005","NOF005","NLM028","NOM027","DOF009","NLM031","DLF008","NLM010","DOM005","NLM024","NLM002","DOM008","NLF008","NLM027","DLF007","NLM032","NOF014","NOF010"
"COG4717",0,0,1,0,0,0,1,1,1,2,1,5,4,0,2,1,3,0,0,0,6,0,0,2,0,2,5,3,1,1,1,1,0,0,0,2,6,4,1,4,0,4,1,1,2,0,1,0,1,1,0,2,1,2,1,2,1,1,0,1,1,2,0,0,0,1,4,1,0,1,0,1,0,0,0,3,2,1,1,0,0,5,1,1,3,3,1,0,0,1,0,0,0,1,0,2,0,2,2,2
"COG4718",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,2,3,0,0,0,1,2,1,3,0,1,2,0,0,0,0,2,0,1,0,0,0,2,3,0,0,1,1,0,1,0,0,0,1,3,1,0,0,2,1,1,2,1,2,1,1,0,0,1,0,1,0,0,1,0,0,1,3,3,0,0,2,2,4,2,0,0,3,5,0,1,0,1,1,0,0,1,0,2,2,1,0,0,2,1,3,1,0,1,0,0,1,0,1,0,2,0,0
"COG4721",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4724",3,0,0,0,0,0,0,0,4,1,11,0,0,2,0,4,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,8,0,0,0,1,0,0,2,0,0,0,1,5,0,0,0,2,0,3,2,0,11,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,22,0,1,0,0,0,0,0
"COG4725",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1,1,0,1,1,0,0,0,1,0,3,0,0,2,1,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,1,2,1,0,0,3,0,1,1,1,0,1,3,1,1,0,0,2,0,0,3,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4728",0,1,1,0,0,3,1,3,2,1,0,0,3,1,2,3,1,0,0,3,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,2,0,0,1,0,1,5,0,1,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,3,0,2,0,3,0,0,0,1,1,0,1,1,2,5,0,4,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,4,1,1,0,2,1,1,0,1,0,0,0,1,0,1,0,2,0,2,1,3,0,1,1,1,2,1,2,0,1,4,0,0,2,0,0,0,0,1,0,2,0,1,0,1,5,0,3,0,0,0,1,0,0,0,0,2,1,1,0,1,1,0,0,3,0,0,0,1,0,1,1,0,0,0
"COG4733",0,0,7,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,15,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,1,2,0,1,2,1,1,2,3,0,0,0,0,1,0,1,0,0,0,10,0,1,0,4,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4734",1,0,0,0,0,2,0,0,2,1,1,0,2,0,1,1,1,2,1,1,1,2,0,0,0,0,1,1,2,0,0,2,1,0,2,0,1,0,1,3,1,2,1,1,2,1,0,1,0,2,2,0,1,0,3,0,1,1,2,0,2,1,1,0,0,1,2,4,0,3,1,0,2,1,1,2,0,2,1,1,0,0,2,1,2,0,1,1,0,0,2,1,0,2,3,1,2,0,0,0
"COG4735",0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,2,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",4,0,3,0,0,2,5,0,0,2,0,0,0,0,1,0,2,2,2,2,3,2,0,0,1,0,0,1,1,0,1,0,1,4,0,0,0,0,0,3,0,1,2,1,1,1,1,0,2,0,1,0,1,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,3,0,2,1,3,2,2,1,2,0,0,1,2,0,0,1,4,2,1,2,0,0,2,3,0,0,1,1,1
"COG4744",0,2,1,1,0,1,0,1,1,0,2,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,2,1,1,1,0,1,0,0,2,1,2,1
"COG4747",2,0,0,0,1,3,3,0,0,1,0,0,3,2,0,0,2,1,2,6,2,1,0,0,2,1,2,1,3,4,0,0,3,2,1,0,1,1,1,2,1,0,4,0,3,2,0,0,0,0,1,0,6,1,1,1,1,0,1,1,1,2,1,5,3,3,1,3,0,1,1,6,2,4,1,0,0,1,3,2,0,1,2,1,2,0,2,3,1,0,3,0,0,1,1,1,0,0,1,2
"COG4748",0,0,2,0,1,3,0,0,0,1,0,0,2,0,0,1,2,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,2,0,0,0,1,1
"COG4750",0,2,3,0,0,1,3,7,3,1,2,0,8,2,0,3,2,1,0,1,0,0,1,2,0,0,2,2,1,2,0,3,1,4,3,4,1,1,2,2,0,3,3,2,1,2,2,2,1,1,2,1,0,1,1,0,1,2,1,3,11,0,0,4,2,3,2,5,1,1,2,2,0,1,3,3,2,1,2,3,1,3,1,3,4,3,2,3,0,3,0,0,0,1,1,1,4,3,1,0
"COG4752",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",26,11,35,7,47,30,50,22,12,23,24,27,26,40,22,18,29,23,37,53,17,36,9,23,36,23,39,46,70,35,16,13,29,36,35,28,20,15,23,44,14,41,46,35,38,33,41,24,41,12,20,16,40,24,39,22,29,31,46,24,19,39,31,26,35,39,26,23,18,25,34,35,58,51,47,25,33,48,41,53,10,11,27,38,33,17,30,33,64,44,48,11,18,38,34,37,47,37,42,32
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4766",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4767",2,0,1,3,1,2,0,2,0,4,0,0,4,0,2,1,3,2,0,1,2,0,1,2,0,1,2,1,1,1,0,1,0,1,1,2,5,5,1,1,0,2,1,0,3,0,0,0,0,1,2,0,2,0,0,0,2,0,1,0,2,5,0,1,3,1,1,0,3,0,3,1,3,0,8,4,2,0,1,3,0,1,1,1,5,0,3,0,2,4,0,0,0,1,0,1,2,4,2,0
"COG4768",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4769",3,1,1,0,1,0,0,1,1,0,2,0,0,2,1,2,5,1,1,1,0,4,2,1,0,4,3,1,0,2,1,0,0,0,1,0,0,1,0,1,2,1,0,1,2,3,0,2,0,4,1,3,1,2,0,2,1,2,0,2,3,1,3,2,1,0,0,2,0,1,3,0,1,2,1,2,0,0,0,0,0,0,0,1,1,2,2,1,4,0,1,0,1,0,0,1,0,1,0,2
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4771",13,9,14,7,9,9,23,10,8,12,19,9,2,17,20,10,12,18,17,26,3,15,12,7,13,10,12,22,19,23,7,12,31,31,12,4,13,7,6,24,12,4,19,10,12,7,23,6,23,2,11,6,18,10,11,6,5,13,17,5,5,18,16,11,6,8,16,20,2,9,0,17,0,26,15,20,14,22,13,18,9,3,7,16,8,5,16,12,13,20,27,7,22,18,23,0,27,9,6,18
"COG4772",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4774",0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4775",6,9,7,15,3,6,5,8,18,2,14,5,2,4,9,9,12,6,5,8,6,8,10,4,7,3,5,5,3,10,9,6,10,6,1,4,4,8,7,4,6,0,10,10,6,3,11,6,7,7,5,15,4,9,6,8,5,8,2,0,5,6,12,4,4,6,4,7,5,4,0,8,1,6,5,3,9,3,6,3,15,6,2,4,1,6,2,2,6,4,8,12,14,10,6,1,4,2,2,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4783",0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,4,1,0,1,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,3,0,0,2,0,1,0,0,0,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0,5,1,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG4784",0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,1,2,0,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,0,3,0,0,0,3,0,1,2,0,0,2,1,0,3,1,2,0,1,1,3,3,1,0,3,1,5,0,5,2,0,1,0,0,1,3,3,1,1,7,0,3,1,5,1,1,0,1,0,0,1,0,1,2,2,0,0,0,7,2,0,0,5,2,1,0,2,1,0,0,0,0,1,3,2,0,1,2,0,2,0,1,3,0,0,5,1,2,0,0,1,1,0,0,1,0,3,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,2,1,0,0,3,2,0,1,0,0,0,1,0,1,0,1,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",10,13,8,6,12,5,12,5,8,7,6,9,5,11,13,14,7,8,4,6,10,8,8,7,6,9,7,10,12,7,8,5,10,11,5,10,9,8,8,9,14,9,8,10,8,1,8,1,12,6,7,14,14,9,10,11,7,13,7,3,5,7,14,6,3,5,7,12,3,12,3,10,4,6,10,14,13,6,13,5,10,5,9,10,12,5,8,6,9,14,5,10,8,11,19,4,14,4,7,7
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",15,31,7,24,8,16,18,24,21,1,3,6,3,4,5,10,4,9,9,9,10,6,10,6,10,6,10,9,7,13,17,4,17,17,9,5,8,7,6,13,10,4,12,9,4,15,5,9,8,9,1,18,5,11,6,6,8,6,8,5,5,11,19,11,4,2,19,4,0,7,2,9,3,11,8,6,6,10,8,13,23,9,6,8,11,1,12,5,7,2,3,18,17,15,7,2,14,3,13,12
"COG4805",1,1,1,0,0,1,1,1,0,1,0,0,3,4,0,2,1,1,0,2,3,2,0,7,1,2,3,2,6,5,1,1,1,1,0,10,3,0,1,2,1,6,0,2,2,2,0,1,0,1,1,0,0,1,0,0,2,0,4,1,7,1,0,1,2,0,4,1,3,2,4,2,4,0,5,3,0,3,2,2,1,2,0,1,3,1,0,4,2,2,0,1,0,0,0,2,1,1,1,0
"COG4806",3,3,5,1,3,4,5,1,2,2,2,2,1,4,3,1,4,3,2,5,1,4,5,3,9,1,1,5,1,8,0,3,1,3,1,1,2,3,3,2,5,1,7,2,4,2,4,2,3,1,2,2,5,2,1,4,4,1,5,4,1,1,2,2,2,2,3,2,2,3,2,4,0,6,4,3,2,6,0,2,5,1,1,3,3,0,5,6,1,0,3,3,6,3,5,0,5,2,0,1
"COG4807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
