"","NOM012","DOM023","NOM007","DLM005","DOM022","DLF014","NLM022","DOF008","DOM001","DOM013","NLM023","NOM020","DLM022","NOM018","DOF012","NLM002","DOM010","NOM016","NOF010","NLM031","NLF002","NOM015","NLM017","DOF009","NOM014","DLM019","NOF014","NOF008","DLF005","DLM021","DLM017","NLF013","NOF002","DLM027","NLM001","NLF010","NLM028","NOM029","NOF006","NOF011","NLM009","NLM026","DOM021","NOM019","DLM004","NLM025","DLM020","NOF013","DLM006","DOF011","DLM003","NLF001","NLF012","NLM032","DOM019","DLF010","NOM025","DOM015","DOF003","DLF007","NLM008","DLF003","NLM021","DLM028","DLF004","DLM015","NLF007","NLM007","NOF009","DLM023","DLM009","NLM029","NOM022","DLM018","DOM024","NLF005","DLF008","NOM013","DLF009","NLM016","NLM006","DLM001","NLM024","DOF014","NOM004","DOM016","NOM010","NLM010","NOF012","DLM011","DOM018","NOF005","NOF007","DOM008","DLF006","DLM016","DOM005","DOF004","DLM002","DLM010"
"COG4862",1,1,2,0,0,1,1,3,1,0,0,0,2,2,4,1,0,2,0,0,3,0,2,0,1,0,1,0,2,1,0,1,1,0,0,2,3,2,0,1,1,0,0,1,0,2,0,0,2,0,0,2,0,2,1,2,1,0,1,2,4,3,1,1,0,0,2,1,0,1,6,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,3,0,1,2,0,0,1,0,3,1,1,0
"COG4864",2,2,3,7,4,2,2,0,4,1,1,1,1,1,1,1,2,1,3,2,4,4,4,4,1,5,4,5,1,3,0,2,3,0,1,3,2,3,1,2,0,2,7,1,3,0,3,3,3,0,1,4,1,0,2,0,1,2,3,3,0,1,1,2,1,1,2,4,4,5,5,0,1,2,1,1,1,2,2,0,2,3,0,3,3,2,2,0,2,3,2,2,2,1,0,3,3,2,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",1,2,1,3,1,2,3,3,2,7,2,2,1,4,3,0,3,2,3,7,8,0,3,6,6,6,2,4,5,1,3,3,2,3,1,9,2,6,2,1,1,4,7,4,3,2,4,4,2,3,2,2,2,1,3,3,2,5,5,4,4,3,3,0,0,5,3,5,2,3,0,4,4,3,7,0,2,2,3,0,1,1,3,1,2,2,5,7,6,3,2,3,5,3,4,6,6,7,2,4
"COG4868",6,1,2,0,6,0,8,4,1,1,2,2,2,3,2,7,2,4,3,2,5,0,1,1,2,6,1,3,0,0,2,2,1,7,4,0,7,0,0,2,2,8,0,5,0,5,1,3,5,4,0,1,1,5,3,6,0,2,3,1,1,11,1,2,2,0,2,2,1,5,1,6,3,2,0,3,1,3,0,8,2,3,3,0,0,1,1,2,1,1,1,4,1,0,4,5,4,0,4,1
"COG4869",1,0,0,1,0,0,1,1,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,1,1,2,4,3,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,2,2,2,0,0,0,0,1,0,1,0,0,0,1,3,0,1,1,0,0,3,1,1,4,1,1,0,0,0,0,1,0,1
"COG4870",6,2,3,0,0,1,3,2,1,5,0,1,1,2,1,2,3,1,0,6,1,0,1,1,5,2,1,3,2,1,1,3,3,2,1,0,0,0,0,1,2,2,2,2,1,0,1,2,2,1,0,0,1,7,1,0,0,0,2,1,1,1,1,1,3,0,1,0,1,1,5,2,0,1,3,4,1,2,1,0,0,0,0,2,0,1,3,2,0,2,4,4,1,1,1,2,0,0,2,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,3,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4880",0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,1,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,1,2,0,1,0,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",6,3,4,7,4,1,3,2,5,8,4,8,8,3,0,9,6,3,2,4,0,7,0,5,9,7,11,7,10,12,8,2,10,6,2,5,4,2,13,3,0,8,5,5,5,8,4,4,11,0,6,3,5,4,6,9,0,5,5,5,3,10,9,5,11,8,11,3,1,2,4,4,4,8,2,4,12,7,8,15,5,13,5,8,5,3,7,4,4,5,3,6,1,2,2,4,4,5,8,4
"COG4887",3,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,2
"COG4889",0,11,1,0,1,0,2,0,4,3,1,2,4,1,0,0,1,0,1,1,0,3,1,1,0,1,0,0,2,0,3,1,4,0,6,0,1,5,2,0,0,1,2,0,1,1,4,0,0,16,1,4,2,0,3,0,0,0,2,0,1,0,1,0,0,1,3,0,0,1,0,1,0,0,1,0,0,1,0,0,2,2,1,1,3,2,1,2,3,3,1,3,0,2,1,1,0,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4905",5,0,9,6,2,8,4,17,0,6,3,2,2,7,4,1,1,4,2,10,4,2,3,3,1,5,10,4,6,3,4,5,4,6,1,4,8,1,0,1,4,7,0,2,2,3,1,3,2,0,1,3,3,5,1,1,5,3,4,3,4,10,2,4,2,5,2,5,1,10,8,6,4,6,2,6,1,2,1,1,1,1,0,2,4,5,6,3,8,2,6,5,2,2,2,3,0,3,0,2
"COG4907",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4912",4,1,4,4,3,2,1,2,5,3,3,5,3,1,1,1,5,4,4,2,5,6,0,4,2,2,2,6,2,2,2,4,2,2,2,2,4,4,7,0,1,1,4,3,1,4,1,5,3,2,0,4,2,2,3,1,2,2,1,3,2,0,3,2,4,3,6,3,4,2,1,3,4,3,6,0,2,5,1,3,2,4,1,3,3,6,6,1,1,4,3,2,5,7,1,4,4,3,1,2
"COG4913",1,0,1,0,11,2,1,6,4,2,5,1,1,0,0,0,1,1,4,1,0,3,1,0,1,1,0,0,4,2,0,1,0,3,0,2,6,0,0,0,1,2,0,0,0,0,2,4,0,1,1,1,2,2,5,1,5,2,1,1,0,1,0,1,0,0,2,3,5,9,0,4,0,2,4,1,1,0,0,1,1,2,1,2,0,1,1,5,0,3,3,1,2,0,1,1,0,3,4,0
"COG4916",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4924",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4925",0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,2,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,1,0,0,2
"COG4926",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0
"COG4928",4,3,11,2,0,1,0,0,0,2,0,3,5,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,12,1,1,4,0,1,0,2,3,1,1,0,0,0,6,2,5,0,0,0,1,1,1,5,0,0,2,0,0,0,2,2,1,1,11,0,0,0,0,1,1,1,0,0,1,1,0,1,0,2,1,3,0,8,2
"COG4929",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4930",2,1,1,0,0,3,4,0,2,1,0,0,1,2,1,0,2,1,0,2,1,0,7,2,3,1,0,0,1,4,0,0,1,3,1,2,0,2,3,0,2,2,1,4,0,1,0,0,1,1,0,0,3,2,4,1,1,1,2,1,3,0,0,0,1,0,2,4,0,3,0,1,6,0,3,3,0,6,0,2,1,4,4,5,0,2,2,1,0,1,0,2,0,0,1,0,1,0,2,1
"COG4932",19,2,7,3,2,12,4,9,8,16,8,3,11,4,0,2,7,9,2,4,4,4,4,13,4,21,18,6,17,2,5,5,9,5,8,2,3,2,3,3,1,14,5,8,1,3,2,3,14,3,10,8,9,5,13,7,6,7,6,2,13,6,8,5,1,4,4,3,1,7,8,19,10,6,7,4,4,12,10,1,3,7,2,6,0,1,16,13,10,3,5,12,6,8,7,8,1,8,6,4
"COG4933",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4936",0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,1,2,0,0,0,1,2,0,2,1,1,2,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,1,2,0,2,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,3
"COG4937",2,4,0,2,0,0,2,0,2,1,0,3,1,0,1,1,1,0,0,0,0,2,0,1,0,0,0,3,1,0,2,0,0,3,2,1,0,3,0,0,3,0,1,0,1,2,2,1,2,4,2,3,0,0,0,1,1,3,0,0,0,2,0,0,5,0,0,0,3,0,1,0,5,1,0,0,1,1,0,4,4,2,3,2,1,1,0,1,0,1,0,1,1,0,0,1,0,0,2,0
"COG4938",1,7,0,2,2,1,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,9,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,3,0,1,2,4,1,0,5,1,0,0,1,3,0,0,2,0,0,0,0,4,0,3,0,0,0,1,1,0,0,2,4,2,2,0,5,2,1,1,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG4942",0,2,4,0,5,0,0,0,2,1,1,2,1,0,1,9,2,2,4,1,2,1,1,2,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,7,0,2,0,0,1,0,0,3,1,0,1,3,3,1,2,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,1,3,1,2,0,2,3,0,2,0,1,3,1,0,4,5,2,2,0,1,1,1,0,2,1,0,5,0,2,2
"COG4943",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2
"COG4946",2,7,3,9,4,1,10,1,6,4,8,15,1,6,3,6,8,10,14,9,5,16,6,9,12,2,2,8,7,10,7,7,6,4,7,11,8,5,12,13,4,10,12,3,22,3,16,10,4,11,6,4,10,5,15,2,6,10,7,14,2,5,8,4,11,9,7,11,16,3,1,2,19,9,10,5,9,2,1,11,12,13,18,9,21,8,12,10,5,12,7,11,4,16,7,13,10,9,4,12
"COG4947",0,0,0,1,1,1,0,2,0,1,4,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,2,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,2,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0
"COG4948",3,6,4,2,4,3,5,2,8,6,4,6,3,4,13,10,3,5,5,4,1,5,8,5,8,3,6,1,3,6,4,6,10,8,4,1,3,5,6,6,3,2,7,5,2,1,3,4,4,2,3,2,4,3,2,6,8,7,8,5,3,2,2,10,6,5,5,6,9,14,6,4,4,4,4,7,9,3,7,2,6,3,3,5,9,7,1,5,6,5,7,7,5,14,1,9,7,5,2,9
"COG4950",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",2,0,2,0,1,0,0,1,0,4,0,1,2,3,0,0,2,1,1,0,1,0,3,3,0,1,2,0,0,8,1,5,1,2,0,1,2,3,1,2,1,0,2,0,4,2,0,4,3,4,2,2,0,2,5,0,4,1,2,3,3,5,5,1,0,1,0,0,0,0,3,1,1,1,3,3,0,0,1,1,0,1,1,1,0,0,2,0,0,4,5,0,2,0,2,1,2,1,1,4
"COG4952",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,0,2,0,0,0,0,5,1,7,1,0,1,1,0,1,1,1,0,3,2,0,0,0,0,1,0,2,1,1,1,1,0,0,2,1,2,0,0,0,0,1,1,0,3,7,2,0,0,3,0,0,0,0,2,1,0,6,3,0,0,1,2,0,0,0,1,4,0,0,1,0,0,0,0,6,0,1,0,2,0,1,0,3,4,1,0,0,1,1,1,0,3,0,2,1,2,1,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",6,1,2,3,0,6,5,3,5,2,0,2,8,3,1,3,2,1,1,2,6,8,6,1,6,3,7,3,0,3,3,5,4,4,0,3,3,2,1,0,0,6,0,6,1,2,0,6,4,1,2,6,1,6,4,5,0,2,4,0,1,6,2,3,4,3,6,2,1,6,1,9,3,6,1,3,2,6,4,0,4,2,0,2,1,2,4,1,6,0,2,3,0,0,1,2,0,2,5,2
"COG4963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",2,0,0,1,1,1,1,2,1,1,0,0,3,1,0,1,1,1,0,3,0,0,2,0,0,2,2,0,0,0,0,0,1,0,1,2,1,1,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,1,1,1,1,0,0,0,0,1,0,0,0,3,2,1,0,1,2,2,0,1,3,0,2,2,2
"COG4967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
