"","DOM021","NOM009","DLM021","NLM031","DLM005","NOM008","NLM026","NOM017","NLM008","NOM018","DOM003","NOM002","NOM012","DLF010","DLM020","NOM026","NOM019","NLF012","DOF003","DLF007","DOM019","DLM022","NLM032","NOM028","NOM014","NLM025","NOM016","NLM001","DLF001","DLM019","DLF004","NOF006","NOF012","DOM013","NOF008","DOF012","DOF006","DLM017","NLM002","DLM008","NOM005","NOF010","NLM007","DLM011","NOF013","NLF015","NOM025","NOM020","DLF006","NLM017","DOM022","NOM001","DLF005","DOM001","NLF010","NLF001","DOF007","NLF005","DLM009","DOM015","NOF002","DOM024","NLF007","NOF007","NOM013","NOM007","DLM016","NOM027","DLM027","DOF008","NLF013","DOM026","DOF014","NOF014","NLM006","NLM024","NOM004","DLF014","NLF002","NLF009","DLM012","DOF011","DLM024","DLM002","DOF004","DLM028","DLM001","NOM029","NOM015","DOM005","DOM016","DLM015","NLM004","DLM010","DLF008","DLM023","NLM022","DLF009","DLF003","DLM006"
"COG3926",1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,2,1,2,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,2,0,0,0,0,0,0,1,1
"COG3933",0,1,1,0,0,0,0,2,0,1,6,2,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,5,0,4,0,0,1,4,0,3,0,1,0,3,0,1,22,0,4,0,2,0,2,4,2,1,2,10,0,0,6,1,4,0,0,0,0,0,1,1,1,0,2,2,1,1,2,0,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3935",0,10,1,1,0,0,4,4,2,4,2,4,2,5,3,1,0,1,1,0,0,2,3,3,1,2,2,0,0,1,3,0,5,6,3,2,0,1,0,0,2,0,2,0,0,1,0,1,2,2,0,0,5,2,0,0,0,1,4,2,1,4,1,4,0,2,3,0,2,4,1,4,2,2,1,0,1,6,3,3,3,1,0,2,0,2,1,2,0,0,1,2,1,1,1,5,3,2,3,0
"COG3936",0,1,0,1,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3940",1,2,7,3,1,6,3,2,3,2,3,1,0,4,8,4,1,2,4,5,1,1,0,3,0,1,3,0,6,1,0,7,4,0,3,1,4,0,0,0,1,2,1,2,8,8,3,1,2,1,3,1,6,1,2,4,4,4,3,3,1,2,0,5,0,1,4,6,2,3,3,6,4,3,6,1,2,3,4,5,10,0,0,1,1,2,3,1,6,12,5,4,1,4,0,1,4,5,2,5
"COG3941",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3943",8,4,2,7,8,3,7,4,7,8,7,3,8,3,12,7,9,14,3,8,2,6,6,3,6,6,8,4,8,5,12,7,11,9,12,2,7,10,11,4,7,7,6,10,12,11,7,13,14,12,15,6,6,9,9,9,7,5,4,9,4,7,3,6,5,9,10,3,10,5,7,8,7,6,9,8,8,1,3,11,2,20,2,5,4,6,6,4,6,2,8,6,7,4,8,4,9,2,8,6
"COG3944",2,2,0,1,3,1,2,4,4,3,0,7,5,2,1,3,4,1,2,0,4,2,9,0,0,0,0,2,0,2,1,0,2,3,5,5,1,1,0,4,3,1,3,1,4,0,1,0,2,0,0,1,1,0,1,0,1,2,4,3,5,0,2,2,1,5,2,4,1,4,0,4,8,4,1,0,1,5,3,3,9,0,0,5,1,1,0,5,3,0,0,1,2,1,3,4,2,2,3,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,6,0,0
"COG3949",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,4,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,3,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,1,0,2,0,1,0,1,0,1,1,1,0,1,0,0
"COG3950",3,1,1,4,5,2,1,7,5,4,0,2,2,1,7,3,1,3,4,2,3,0,0,4,4,1,3,3,1,0,3,5,3,2,3,1,9,8,0,2,2,6,8,6,1,4,4,8,2,8,1,0,5,0,11,2,3,1,2,3,3,5,1,5,4,4,2,2,3,3,0,5,2,0,3,2,5,0,2,4,1,7,0,3,4,0,2,1,1,1,4,3,10,1,3,7,6,0,0,7
"COG3951",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3952",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3956",2,1,3,3,3,0,1,2,0,2,0,2,0,2,1,2,3,1,1,0,2,1,2,1,4,3,1,0,2,1,3,2,2,2,1,1,2,3,3,0,0,2,3,1,2,3,1,1,1,1,2,0,2,3,1,1,3,1,0,4,2,1,1,2,1,1,1,6,2,1,2,1,5,2,5,3,1,1,0,2,0,0,1,2,2,0,3,0,1,2,3,2,4,2,0,5,2,0,2,1
"COG3957",0,2,0,2,0,0,2,0,2,1,2,2,2,4,1,1,2,1,1,0,2,3,0,3,0,0,2,2,2,2,1,0,1,2,4,1,0,0,0,2,0,1,1,1,1,1,0,0,2,0,1,0,1,2,0,0,0,3,1,1,1,0,5,0,3,1,1,4,5,3,4,1,1,0,0,0,0,8,3,2,8,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,3,0
"COG3958",1,5,0,7,2,4,5,1,5,4,1,9,5,9,2,0,5,7,1,2,5,6,5,2,2,4,7,3,1,11,2,4,2,5,5,5,1,1,0,5,2,3,6,5,2,1,8,0,2,9,1,0,4,4,1,3,2,5,0,3,4,2,2,4,9,3,6,0,4,4,5,4,6,4,0,3,1,1,3,2,0,2,3,3,0,2,0,2,4,2,2,3,3,3,0,6,6,4,5,2
"COG3959",2,7,4,2,3,5,4,5,5,7,2,7,7,7,1,1,6,0,2,1,4,8,6,7,5,2,4,5,1,6,2,2,4,6,2,7,0,5,0,3,7,2,3,7,2,1,2,3,5,9,0,1,2,2,1,3,1,2,4,5,3,1,7,2,3,4,5,1,2,5,2,6,6,4,1,0,2,6,1,2,0,2,3,3,1,4,3,3,2,2,3,6,3,3,7,1,6,3,3,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3964",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG3965",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3966",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3968",17,12,20,9,7,4,8,14,7,12,8,6,14,7,15,11,13,15,9,10,14,10,10,12,13,11,11,12,16,12,11,11,8,6,12,2,12,9,25,14,4,12,12,7,7,12,13,14,12,17,9,17,12,9,11,11,10,17,10,10,7,11,11,20,7,8,14,4,11,15,11,9,7,14,12,19,15,4,10,5,3,13,7,12,7,11,9,11,11,9,13,12,16,10,9,15,7,10,7,17
"COG3969",8,0,2,3,4,5,2,0,3,3,1,1,3,1,9,3,1,4,2,6,3,10,1,3,4,0,5,1,8,0,2,3,1,5,2,3,3,6,0,5,4,3,4,6,5,1,4,2,5,2,3,0,3,2,12,7,4,5,1,6,4,8,2,4,1,1,7,1,1,0,1,3,9,2,3,4,4,0,2,2,2,5,3,5,4,1,2,7,5,3,9,3,0,9,1,5,2,6,0,1
"COG3971",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,2,0,0,0,0,1,1,1,1,1,1,0,1,0,2,1,0,3,0,2,0,1,4,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3973",5,2,1,4,0,2,3,2,4,2,2,6,7,4,2,5,2,5,5,5,4,2,3,5,3,2,3,3,3,0,4,2,13,0,3,10,6,2,0,1,1,0,3,1,1,3,2,0,1,4,2,0,0,4,4,3,2,3,12,3,6,0,3,13,6,1,1,3,8,6,3,7,2,5,2,0,2,4,3,5,9,1,2,3,3,3,2,1,4,4,3,1,1,1,5,6,2,1,2,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,2,0,0,1,0,1,3,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,1,1,0,0,0,1,1,3,0,0,0,1,0,2,0,1,2,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG3980",0,0,1,1,0,1,1,0,0,2,0,2,1,2,0,0,1,1,1,1,3,1,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,2,0,1,2,1,0,1,0,0,0,5,0,0,0,1,1,1,2,0,0,0,0,0,0,4,1,2,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3981",0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,2,0,1,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4001",6,9,5,8,8,2,6,3,9,2,3,8,10,3,9,7,6,9,8,12,9,4,7,6,4,2,5,5,0,4,0,11,4,3,6,3,7,7,2,8,2,7,10,6,8,4,7,14,6,7,3,5,11,7,9,8,4,11,5,10,5,5,6,4,7,5,1,9,4,3,4,5,4,3,5,4,3,7,12,6,1,8,0,13,3,4,7,0,4,1,6,7,3,3,4,2,6,3,0,13
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,1,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,1,0,1,1,0,1,0,0,0,1
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,1,0,0,3,1,1,0,1,1,0,0,2,0,1,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,3,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",0,0,3,0,3,3,1,0,4,7,6,6,0,1,3,0,4,4,3,5,1,3,2,3,2,6,5,5,7,3,6,3,4,2,1,5,8,0,5,1,4,2,5,4,4,4,7,0,4,0,10,11,9,7,12,5,2,8,2,4,3,4,8,6,15,13,5,7,1,9,9,1,5,7,7,9,6,1,6,4,4,16,0,4,4,9,5,5,11,5,6,6,3,8,4,10,5,4,4,7
"COG4097",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",3,2,1,2,1,2,1,2,2,1,1,0,4,0,3,1,1,1,0,0,1,2,2,0,1,2,0,0,1,1,3,4,2,2,1,0,0,5,4,1,2,2,0,1,0,2,0,3,1,2,3,1,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,1,0,0,1,0,0,2,0,3,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1
"COG4100",0,4,0,2,1,1,1,0,1,2,0,1,1,4,1,2,4,1,3,0,2,6,3,1,1,3,2,3,1,4,1,1,5,6,3,7,0,0,0,4,3,1,3,3,5,2,5,0,3,1,1,3,6,2,1,4,2,0,4,1,3,1,4,1,3,2,1,3,2,2,1,0,5,4,3,0,3,1,2,2,3,4,1,3,1,2,0,2,1,0,1,1,2,4,3,5,2,1,5,3
"COG4104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4106",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
