"","DLM001","NOM007","DLF013","DOM016","NOF008","DOM008","NLM029","DLM013","NLM004","NOM029","NLM001","NOM026","NOM008","DLF008","NOM015","NOM002","DLM017","NOM013","DLM023","NOM016","DOF006","DLM018","DLM014","DOF007","NLF007","NLM028","NLM006","NLF002","NOM009","DOM026","NLM031","NLM007","NOM001","NOM025","NLM023","NOF007","DLM022","NOF006","DOF014","DOF008","NOF010","DOF012","NLF010","NOM010","DOM015","DLM027","DLF007","NOF014","NLF008","NOF011","NOM020","NLM032","NLM016","DLF014","DOM013","DLM006","DOM021","DLM024","DLM019","DOF004","NLF015","NLF013","DLM008","NOF012","DOF011","NOM028","NLF009","DLM016","DLF001","DOM010","DLF005","DLF004","NLF001","DLM021","DLM015","DOM018","NOF009","DLF012","DLM010","DLF010","DLM002","NLF012","DOM022","NOM005","DOM019","NLM021","NLM010","DOM023","NOM017","DLM003","NOM004","DOF009","DOM001","NOF002","DLM012","DLF009","DOM005","NLM024","DLM004","NLM026"
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,6,1,1,3,1,8,9,3,4,6,2,0,0,2,1,4,2,6,3,3,6,1,1,9,4,1,3,3,3,3,0,3,6,2,3,4,1,2,11,6,4,2,4,5,2,0,3,2,2,2,6,0,1,8,3,0,3,9,3,3,4,2,2,1,2,4,3,1,1,6,3,0,1,1,1,0,3,2,6,6,3,0,1,4,1,3,0,1,1,0,1,1,1,6,2,0,0,1,3
"COG4717",1,1,1,2,0,0,3,0,1,0,1,4,0,0,0,1,0,2,1,3,0,0,0,1,3,0,0,4,0,1,1,1,3,1,0,0,0,0,3,3,0,6,1,1,1,1,1,2,0,2,0,1,0,0,4,2,0,3,1,1,1,0,1,1,0,2,0,0,0,0,4,0,2,0,0,2,0,0,0,6,1,2,1,1,0,2,2,1,0,0,1,1,1,1,1,1,0,0,2,3
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4720",0,1,2,0,2,1,0,3,0,3,0,3,0,0,1,1,1,2,1,0,0,3,0,0,2,0,0,3,5,0,1,0,0,0,0,0,0,1,2,3,0,3,1,1,2,5,1,2,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,3,3,1,0,3,3,0,2,0,1,2,1,0,0,0,0,1,0,3,2,1,1,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4724",4,23,1,3,0,0,5,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,3,1,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,5,2,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,2,5,1,17,0,12,1,0,0,0,4,0,0,1,0,5,0,5,0,0,3
"COG4725",0,3,5,1,3,0,1,1,0,0,0,0,0,0,0,2,1,2,1,1,0,2,0,0,3,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,3,1,1,0,2,0,0,2,1,0,1,3,2,0,0,0,0,0,0,2,2,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,24,1,0,1,2,0,1,0,0,1,2
"COG4728",0,1,0,1,0,1,2,0,2,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,2,2,0,1,1,1,0,0,4,1,0,2,1,0,0,0,1,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,2,2,0,1,1,4,2,0,1,0,2,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,0,1,1,0,0,0,2,1,1,1,2,0,0,2,1,0,1,0,0,2,2,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,2,0,1,1,1,1,2,0,1,0,1,2,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0
"COG4733",0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,1,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,16,0,0,0,0
"COG4734",3,0,2,0,1,3,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,5,1,0,1,0,1,1,0,1,0,0,1,0,0,3,1,0,2,0,0,0,2,0,2,1,1,2,2,0,3,3,1,0,1,1,1,1,0,0,1,0,2,0,1,1,0,0,2,0
"COG4735",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,0,1,1,0,1,1,1,0,1,0,0,4,2,2,1,2,2,2,2,1,0,1,0,1,1,1,0,0,2,0,0,0,1,1,1,0,0,4,0,2,0,1,3,1,0,1,0,2,2,0,0,0,0,0,0,1,0,2,2,3,0,1,0,0,0,1,0,0,1,1,1,1,2,1,3,1,0,1,0,0,0,2,0,1,0,2,2,0,0,3,3,0,2,1,1,3,0,2,1
"COG4744",0,0,2,2,0,1,0,0,1,1,0,0,2,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,3,2,4,0,3,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,4,1,1,1,1,0,0
"COG4747",3,0,1,2,3,1,1,0,0,1,2,3,3,1,2,0,3,1,0,2,2,0,1,3,0,1,3,0,4,3,2,4,1,2,0,2,1,2,1,2,3,0,5,4,1,2,1,2,3,4,0,0,0,1,3,2,1,0,2,1,5,1,0,0,1,2,1,1,1,2,1,0,0,1,5,4,1,2,1,0,1,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,1,1,2,1
"COG4748",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4750",2,3,1,1,1,1,0,1,4,1,2,1,0,1,2,2,5,1,3,3,2,0,3,0,2,3,2,0,6,5,3,1,5,2,0,5,0,2,1,4,2,3,2,0,0,2,2,4,2,0,2,7,0,6,1,3,2,3,4,4,2,1,2,2,0,2,3,2,1,1,1,0,3,0,4,1,3,1,0,3,3,2,1,2,2,2,5,0,0,1,1,0,1,3,0,2,2,0,4,2
"COG4752",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4753",39,37,44,30,16,54,28,19,31,31,31,28,34,59,24,36,11,25,32,48,43,19,28,49,32,40,26,21,36,39,40,48,12,33,43,48,29,53,38,32,21,19,33,30,34,11,37,35,24,38,14,33,15,25,31,22,37,25,18,33,41,33,27,30,22,45,41,28,64,30,14,34,32,25,40,26,36,77,24,30,31,27,30,24,28,23,33,21,17,46,52,19,20,39,29,14,44,13,35,36
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,4,1,1,1,0,2,3,1,1,0,0,0,1,1,2,0,3,0,0,0,6,2,1,2,4,2,3,3,2,1,4,3,3,0,0,1,2,4,4,1,7,0,1,0,0,0,3,0,1,0,1,0,4,1,0,1,2,1,1,1,0,0,3,1,2,1,0,0,0,1,1,0,1,1,1,0,5,0,2,0,0,0,1,0,2,0,0,0,0,1,3,1,1,1,0,1,0,0,6
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,2,2,0,1,2,2,0,1,3,1,1,1,2,2,1,3,1,0,0,0,0,2,2,0,2,0,2,0,1,1,1,0,1,0,1,1,4,0,0,1,0,1,1,1,2,0,0,0,0,0,0,3,0,0,0,3,2,0,0,1,0,0,2,1,1,1,0,1,1,2,2,2,1,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,3,1,2,3,0,1,1,1,2
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1
"COG4771",11,6,18,19,17,26,8,16,3,9,12,9,27,13,24,3,8,5,7,21,22,6,10,20,6,11,17,10,2,13,8,17,4,13,22,14,6,23,19,1,9,8,25,7,15,5,14,12,21,11,3,6,6,4,14,18,30,3,6,13,24,6,8,9,19,9,11,22,30,12,6,9,19,24,26,17,22,0,19,6,4,11,19,6,8,10,16,12,6,12,14,13,14,27,2,16,13,7,13,8
"COG4772",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4773",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4775",12,6,2,7,4,3,2,3,4,8,5,4,2,6,3,3,10,4,6,3,11,11,6,1,9,1,6,9,2,3,3,2,12,5,11,9,2,6,4,0,7,2,9,8,5,6,7,5,3,4,15,1,16,3,7,8,9,3,2,5,7,5,1,6,9,8,5,4,5,8,8,11,12,7,4,8,7,1,10,6,7,6,10,7,6,6,4,8,7,7,5,9,9,2,0,7,9,8,9,1
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4783",0,0,0,2,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,1,1,0,0,2,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,4,1,0,0,0,1,1,0,0
"COG4784",0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,1,0,2,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4786",0,2,1,2,0,0,7,1,1,3,1,2,0,0,0,7,1,2,0,1,0,4,1,1,2,1,0,4,0,0,3,0,0,0,1,0,2,0,1,3,3,0,1,1,0,3,0,4,0,2,0,3,0,1,1,0,2,1,0,2,2,1,1,0,1,0,2,1,0,2,1,2,3,1,3,5,0,0,0,2,0,1,3,3,0,2,1,0,1,0,1,1,2,2,0,2,1,0,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4796",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",10,11,13,18,8,12,5,10,3,8,9,5,7,13,15,8,7,3,12,12,8,7,8,13,9,11,3,19,8,8,10,11,13,10,14,6,2,13,11,3,4,8,8,14,10,5,11,7,14,10,11,4,10,5,6,8,11,0,1,14,14,8,2,4,3,8,6,16,12,15,8,8,16,8,11,5,9,5,5,4,8,8,8,4,12,13,11,7,5,7,16,10,3,5,7,3,3,16,7,9
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",5,12,4,4,11,16,4,6,7,7,30,3,9,8,9,6,10,13,12,4,10,5,7,13,10,16,10,8,3,7,5,8,20,6,15,10,4,14,4,3,9,2,6,5,6,9,4,7,10,7,9,8,25,3,5,7,12,3,3,14,6,11,2,4,31,5,5,8,8,7,4,10,11,11,12,18,21,4,5,10,9,9,4,3,4,6,6,4,17,8,9,3,13,5,1,5,7,15,5,6
"COG4805",0,2,0,0,4,0,5,2,6,3,4,3,1,1,0,4,0,1,1,3,0,3,1,0,3,5,0,1,7,4,5,0,1,0,0,0,3,1,5,7,0,2,1,2,1,1,0,1,0,2,1,3,0,3,2,2,0,1,1,4,3,1,2,0,0,3,3,1,1,3,3,1,1,1,4,1,0,7,2,3,5,2,1,4,0,1,5,0,1,0,0,1,0,1,0,0,2,0,2,3
"COG4806",0,1,0,5,3,6,1,1,3,4,1,3,4,5,1,3,3,3,5,6,1,2,2,5,1,1,6,4,0,2,6,8,1,1,0,1,0,5,6,3,0,1,3,0,3,1,3,1,5,6,5,3,6,0,2,5,1,2,2,5,4,3,3,0,2,1,0,5,4,3,3,1,4,6,5,5,4,0,1,1,1,4,3,2,0,7,10,4,1,3,1,1,6,2,2,2,5,3,4,3
"COG4807",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
