"","NOM029","DLM004","NOF009","DLM002","DLM024","NOM015","DLM003","DOM024","DLF006","DOM026","NLF009","NLM032","NOF002","DLF012","DLM023","DLF014","NLF015","DOM005","NLM002","NOM009","DLM010","DLM011","NOM013","DLM017","DLM028","NOM014","NLM028","NLM031","NOM002","DOM013","DLM016","NOF011","DLM006","DLF003","DLM015","DLF007","DOF006","NOM005","DLM008","DLM001","NOM004","NLF005","DLM014","NOM008","DLM019","NLM004","NLF001","NLF008","NOM016","NOM020","DLM018","DOM021","NLM017","NOM025","NLF007","DOF004","NOM012","DOM018","NLF002","DOM008","DOM016","NOF012","NLM024","NLF013","DLM012","DLF005","NLF010","NOM026","NOF005","NOF010","NOM007","NOF014","NLM008","DLM027","DLF009","DOF012","DOF003","DOM023","DLF010","NLM027","DOF011","NLM025","NLM026","DLM020","DLM009","DLF004","DOF007","NOM019","DOF008","NLM021","NOM027","NOM018","NLM001","DLM005","DOF009","NLM029","NLM006","NLM023","NOM028","NOF007"
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",5,1,2,2,0,0,2,6,2,4,4,4,2,0,6,0,3,1,0,2,2,2,4,9,5,3,1,2,0,2,3,2,2,0,5,1,4,2,3,3,2,3,1,2,3,1,5,3,4,2,1,8,2,1,3,2,3,3,0,3,4,3,5,0,0,0,3,2,2,1,0,2,5,5,0,0,1,2,1,0,1,2,4,5,0,9,2,2,1,2,0,0,3,5,2,1,3,1,0,2
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2,0,0,2,0,3,1,2,3,3,1,6,3,1,4,2,4,0,0,2,3,0,2,1,2,3,4,3,7,1,0,1,3,7,1,2,0,3,3,1,2,5,1,1,6,1,3,2,3,1,4,0,1,4,6,3,3,0,4,0,2,5,0,2,0,5,1,6,5,1,5,1,3,4,1,3,0,2,3,2,5,2,3,1,3,4,2,2,6,4,0,2,2,3,2,1,1,0,2,2
"COG4857",0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,1,0,0,0,0,1,2,2,2,2,4,0,4,1,0,0,6,1,0,0,0,0,1,6,1,3,1,1,0,5,3,0,0,0,0,3,0,1,1,1,0,2,1,1,0,2,0,1,0,0,1,1,0,1,3,0,0,2,1,0,1,1,2,1,3,0,0,2,0,1,1,0,2,1,2,1,5,1,0,0,0,5,0,1,0,2,1,0,1,0,0,0,2,0,1,2,0
"COG4864",3,5,8,1,0,3,2,5,2,0,1,4,0,0,3,1,0,3,0,0,4,4,1,2,1,3,2,2,2,4,2,3,1,3,1,5,4,1,2,6,6,2,3,6,1,0,5,4,3,4,3,5,2,2,2,2,0,2,1,2,1,1,2,3,0,1,3,0,3,4,1,1,1,0,2,1,0,2,1,0,9,0,0,8,3,4,2,3,0,1,4,2,2,3,1,0,1,1,2,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,5,6,2,0,4,3,5,4,5,5,6,3,3,5,5,2,1,0,6,4,7,4,0,3,5,4,2,2,6,6,4,4,0,6,9,7,2,7,2,7,2,8,5,4,1,5,2,3,3,4,1,1,3,0,1,2,4,5,6,0,1,5,4,1,2,5,0,1,2,5,5,4,1,1,0,5,3,4,0,3,0,3,5,1,1,2,5,2,4,3,2,5,5,4,3,4,0,7,3
"COG4868",4,0,0,4,3,0,0,1,4,0,3,2,2,1,2,1,1,1,5,2,4,1,0,4,3,1,2,5,5,0,2,3,6,4,2,2,2,3,5,1,2,6,2,1,3,4,1,0,4,2,3,1,2,0,1,4,8,4,0,0,4,0,5,4,3,2,2,3,2,2,6,3,1,3,1,1,0,3,6,5,0,3,1,0,2,4,1,4,1,3,1,0,5,2,0,5,1,2,3,2
"COG4869",1,0,0,0,0,1,0,0,1,2,0,0,0,5,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,2,1,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,2,1
"COG4870",2,1,1,6,0,1,3,9,0,3,2,4,3,8,0,3,2,0,1,2,0,0,1,2,2,2,3,1,5,4,0,0,2,2,1,2,0,1,1,1,1,3,1,1,1,2,3,0,3,2,2,1,1,1,2,1,3,3,1,1,2,0,0,4,3,5,0,3,2,0,3,0,0,0,0,0,2,0,3,1,1,1,0,2,5,2,0,1,4,3,2,6,2,0,2,4,0,2,1,3
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4874",1,0,3,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG4878",0,1,0,1,0,1,0,0,1,1,0,2,0,3,6,5,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,2,1,2,0,0,1,0,0,0,2,0,0,9,1,0,0,1,1,1,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,2,1,1
"COG4880",2,0,0,0,1,0,2,0,1,3,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,2,0,1,2,1,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",4,4,2,1,2,9,6,7,2,4,6,2,3,8,2,3,4,2,8,5,4,6,11,8,7,6,4,7,0,10,3,6,6,6,4,1,2,3,9,12,11,6,9,3,8,13,4,12,6,16,8,9,2,2,6,2,9,4,3,2,2,3,6,6,4,12,2,5,9,2,5,9,0,3,8,2,3,7,3,2,0,9,10,11,7,6,12,7,1,5,1,6,5,3,4,7,3,4,1,3
"COG4887",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,4,1,0,1,0,0,0,4,0,1,1,0,1,1,1,2,0,1,1,0,1,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,2,0,2,1,0,0,1,2,0,6,1,2,0,0,0,1,0,0,0,1
"COG4889",5,1,2,1,0,5,1,0,0,1,1,0,4,2,1,0,0,0,0,1,1,1,0,4,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,6,1,2,3,1,1,4,3,4,0,0,0,1,1,0,1,0,2,0,0,3,1,2,1,0,0,4,0,1,4,0,3,0,0,0,0,0,1,8,1,0,16,6,0,5,0,0,3,1,1,0,1,1,13,1,1,0,0,0,0,0
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,2,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,3,1,3,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,0,2,6,0,2,1,1,1,4,4,3,3,6,5,7,3,0,2,2,1,1,8,7,5,1,6,3,2,6,3,1,4,7,5,2,1,1,3,3,1,5,3,2,8,3,5,1,5,1,4,0,5,4,4,6,2,3,3,2,3,9,2,5,16,6,1,2,2,6,8,5,5,5,4,7,4,2,4,1,1,3,9,0,5,3,1,2,9,2,5,4,5,1,3,6,2,1,4,3
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",1,5,7,6,4,3,1,3,3,2,1,3,3,1,6,2,4,0,2,5,2,5,2,2,2,2,5,2,3,4,3,2,0,1,2,3,3,0,5,1,3,3,1,1,4,1,1,4,2,1,2,0,2,0,3,1,1,0,3,2,2,3,1,1,0,2,3,2,1,0,5,3,2,0,3,0,2,1,0,1,3,3,1,2,0,1,2,3,0,4,0,2,1,2,0,1,1,2,1,3
"COG4913",1,2,4,1,0,2,0,6,1,0,2,3,0,0,5,3,0,0,0,2,0,1,0,0,1,0,2,4,1,1,3,2,0,2,0,0,0,1,1,1,0,2,0,0,1,2,0,0,0,0,3,0,0,1,0,2,4,1,2,0,5,4,7,1,5,2,3,1,4,0,1,0,1,3,1,0,2,1,1,1,2,2,3,2,0,2,1,0,5,2,5,1,0,1,1,0,1,1,1,2
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4917",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4925",0,1,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0
"COG4926",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4927",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,1,2,1,0,0,0,1,0,2,0,0,0,0,1,5,0,2,0,0,0,0,3,0,0,0,1,0,1,0,1,1,1,2,0,1,0,3,1,0,0,3,0,0,0,0,1,0,0,3,1,0,1,0,0,0,2,0,0,1,2,1,0,0,0,2,0,3,1,1,9,0,0,0,0,1,1,1,1,1,2,10,0,1,1,1,3,0,0,0,0,1,1,2,0,2,0,1,0,1
"COG4929",0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4930",0,0,0,1,0,2,0,1,3,3,0,1,0,0,2,3,0,0,1,4,2,3,5,0,0,4,0,1,1,1,0,2,2,1,2,3,0,0,0,1,0,3,1,1,1,1,1,1,0,2,0,0,5,0,2,0,5,1,0,0,0,2,7,0,0,2,2,2,1,0,2,2,0,2,0,0,1,0,8,1,5,1,1,0,0,1,0,5,1,1,5,3,3,1,1,1,4,0,0,0
"COG4932",2,2,0,10,9,4,7,8,3,21,2,8,6,24,5,10,1,1,0,15,5,2,10,9,2,2,5,1,11,14,2,8,6,6,3,3,2,5,7,6,0,3,3,1,25,13,4,0,9,0,10,3,0,5,15,5,14,11,5,5,7,9,1,6,13,13,2,3,12,3,6,14,24,11,14,2,6,2,12,27,2,0,14,1,5,2,6,7,9,8,13,6,7,5,12,12,1,1,2,5
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4936",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,4,0,0,1,0,1,1,0,1,0,0,2,0,0,1,2,0,1,0,0,1,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,2,1,0,2,1,1,0,0,0,0,0,1,2,0,3,0,0,2,0
"COG4937",4,2,2,2,0,1,2,0,3,1,0,0,0,0,0,0,0,0,4,2,1,0,0,1,1,1,0,1,0,3,1,0,1,0,0,1,0,1,0,0,0,0,2,0,1,7,0,0,1,4,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,2,4,0,0,4,5,0,0,0,4,0,2,0,2,0,2,0,0,0,0,1,0,2,0
"COG4938",0,0,0,0,0,1,2,0,3,0,4,3,1,0,0,1,0,1,0,0,0,3,0,0,2,0,0,1,2,0,3,1,1,0,0,4,1,1,2,1,0,1,2,0,0,4,0,3,0,0,1,1,0,1,2,1,0,5,1,0,1,0,0,0,0,1,0,2,2,1,1,0,1,2,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,1,1,0,2,0,4
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4942",1,1,1,2,0,1,6,2,0,1,1,0,1,0,1,0,4,4,7,0,0,2,0,1,1,2,0,4,0,3,0,1,2,0,1,3,1,2,2,4,0,1,0,4,0,1,0,4,2,0,0,0,2,2,1,2,2,0,1,1,2,0,3,0,0,1,0,1,1,2,5,1,1,1,0,1,2,0,0,0,0,2,1,2,2,1,1,1,0,2,0,1,1,1,1,0,5,6,3,1
"COG4943",0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4946",13,20,24,5,1,7,10,11,8,10,8,5,9,0,6,1,6,10,2,5,18,6,6,8,5,12,11,14,3,4,13,9,2,5,9,17,16,1,2,11,14,7,8,9,0,7,9,4,9,6,8,11,4,11,4,10,5,10,5,12,14,7,9,7,1,4,20,1,11,6,3,2,6,5,3,2,11,21,4,0,10,4,4,11,2,8,21,6,0,11,0,10,10,11,5,3,10,9,7,9
"COG4947",0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,4,4,1,0,1,0,2,0,0,0,0,2,0,2,1,0,0,0,2,0,1
"COG4948",2,3,5,4,21,10,7,4,4,3,2,4,7,1,17,9,5,10,4,4,9,6,0,6,5,12,4,7,2,5,6,5,3,4,8,8,6,9,1,5,4,2,6,11,5,4,9,9,7,6,1,7,5,10,2,9,4,14,3,10,7,6,3,6,2,5,3,4,4,5,1,1,5,4,8,4,5,2,9,1,3,5,1,6,0,3,3,9,0,3,9,3,5,4,5,3,6,1,5,6
"COG4950",0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,2,1,2,2,0,0,5,3,0,1,6,3,0,1,0,0,5,0,1,1,2,1,0,1,1,1,0,1,5,1,3,0,4,1,1,4,0,3,1,1,1,0,1,1,3,3,0,0,2,0,0,3,2,0,0,1,8,0,1,0,0,1,1,3,3,1,0,1,1,0,2,2,0,0,0,1,1,1,0,0,2,2,0,4,0,0,0,1,1,0,1,0,2,3,0,0,1,2,2
"COG4952",0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4953",4,1,0,1,1,2,4,0,2,0,1,0,5,0,1,0,1,3,0,1,2,1,1,0,2,2,0,0,1,0,2,1,0,0,1,4,2,1,0,4,3,0,0,1,0,0,0,1,1,0,0,0,0,3,1,3,2,1,2,2,0,3,3,0,2,0,3,2,0,5,0,0,0,1,0,0,0,0,2,0,0,3,0,3,0,2,1,2,0,0,0,2,0,2,1,0,2,1,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
