"","NLF008","DLF001","DLM014","DOM016","DOM008","NOM010","DOF012","NLM027","DLM022","NLM004","DLF006","NLF009","NLM032","DLM010","NOF010","DLM004","NOM025","DOF014","DOM001","DLF012","DOF004","NOF002","DLM016","NLM023","NOF013","DLM008","DLM013","DLF007","NLM028","DOF008","NOM008","DLF009","DLM028","NLF010","NOF006","NLM029","NLM024","DLF005","NOF014","DLM005","DLF004","DLM002","DOM023","DLM009","NLF001","DLF010","DOF006","NLM022","DLM018","DLM015","DOF007","NLF013","NOM004","DLM027","DLM012","NOM026","NLM025","NLM009","DOM018","NLF012","DOM015","NOM028","DLF003","NOM027","NOM019","DLM011","DLM017","DOM022","DLM001","NOM017","NLM006","DOM019","NOM007","NOM016","NOM005","NLM016","DOM024","DLF008","NOF008","DOM005","NOF011","NOF007","DOM013","DLF013","NLM002","DOM003","NOM012","NLM017","NLM001","DLM024","NLF015","NOM018","NLF005","NLM010","NOM013","NLF007","NOM009","DOM021","DOM010","NLM026"
"COG4575",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0
"COG4577",0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,3,1,3,0,0,1,1,1,1,0,1,3,0,1,1,0,0,0,2,0,1,0,1,0,1,1,0,0,2,0,0,1,0,2,1,0,0,2,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,1,0
"COG4578",1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4579",1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4580",1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,3,0,0,4,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,9,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4584",5,6,12,23,18,13,9,1,11,9,9,9,1,3,33,22,7,15,4,3,25,9,4,6,4,2,15,11,6,4,10,16,4,29,9,6,10,5,9,10,10,8,38,3,6,2,24,6,6,4,2,5,1,13,12,6,2,0,6,12,26,7,14,2,9,10,10,11,15,32,6,17,9,10,1,0,8,2,7,1,5,17,3,6,4,12,5,6,8,17,21,16,11,8,1,6,9,43,16,18
"COG4585",5,1,3,3,4,2,4,6,0,3,3,1,6,9,4,0,3,4,0,4,3,2,4,1,5,3,3,1,3,5,4,3,4,1,3,3,0,3,2,2,2,3,1,3,4,2,2,2,6,2,0,4,1,7,19,4,8,0,1,2,2,4,3,10,1,1,1,1,4,1,5,5,0,1,4,2,0,1,3,2,3,2,2,5,3,5,2,2,2,0,0,3,1,3,3,4,1,1,1,5
"COG4586",1,0,0,0,0,0,1,3,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4587",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4589",0,0,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,4,8,4,9,1,3,5,4,6,3,4,1,5,7,5,0,5,5,1,4,3,5,4,3,8,2,7,1,1,2,5,5,3,2,3,2,7,2,2,4,1,10,0,4,5,6,2,3,4,10,3,5,1,0,2,7,4,5,3,7,0,2,0,2,3,2,3,4,1,7,3,5,3,1,6,4,4,2,3,5,6,0,2,6,7,1,5,3,3,5,2,1,0,1,6,0,3,2,2
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,1,1,0,2,2,1,5,5,2,3,5,4,1,2,1,2,2,4,2,0,3,1,3,2,4,0,2,1,4,3,1,2,1,0,3,1,7,3,2,3,2,1,8,2,7,4,3,5,1,2,4,2,0,0,4,1,0,1,3,6,3,1,4,4,0,0,2,1,2,1,4,1,1,5,1,2,3,5,1,3,3,4,3,1,0,3,7,2,4,6,4,4,2,1,5,2,1,1,4
"COG4604",0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4608",3,3,3,6,3,2,17,12,9,5,1,4,3,3,1,1,8,4,6,9,4,3,3,1,2,5,5,1,3,10,3,11,6,3,1,4,1,6,6,3,8,5,1,9,2,5,1,4,8,1,1,1,3,3,6,4,0,2,5,2,2,3,2,8,8,4,5,1,5,2,6,4,3,1,4,0,4,7,1,1,5,1,4,1,1,1,2,1,1,8,3,5,2,5,5,7,15,6,5,7
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4623",6,1,1,2,7,0,1,1,1,0,0,1,0,4,0,6,3,2,1,1,3,1,4,1,5,1,2,2,2,1,3,4,1,5,3,2,4,1,1,2,0,0,3,0,1,0,5,3,0,3,4,0,3,2,0,4,1,0,0,2,3,3,1,0,1,5,1,7,1,0,4,3,2,4,1,0,4,1,2,7,3,3,2,2,1,0,5,2,2,0,5,4,3,2,1,2,0,4,5,2
"COG4624",8,6,8,9,4,3,3,4,6,1,17,8,10,11,6,2,7,6,12,10,9,11,11,12,3,10,12,7,14,7,6,1,8,4,4,11,6,4,11,10,9,6,6,6,10,12,9,14,7,0,9,12,8,7,2,12,4,5,11,9,2,14,6,7,10,8,10,9,10,6,8,10,7,12,3,1,6,17,8,8,11,5,8,8,1,3,7,12,10,8,11,12,8,10,9,4,8,7,15,7
"COG4625",1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4626",1,5,2,3,0,3,1,0,5,0,6,0,2,0,6,0,2,7,0,1,1,1,5,3,2,1,1,2,0,0,4,10,0,0,4,2,1,3,4,2,2,0,0,4,1,1,1,1,3,3,0,0,4,10,0,0,1,0,1,2,0,1,6,1,0,3,3,6,6,5,3,3,3,3,0,1,3,0,1,4,1,4,2,3,0,1,0,3,2,5,2,2,2,0,2,4,0,0,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",8,2,1,4,2,1,2,4,6,1,2,4,3,2,0,3,0,4,2,2,2,4,0,3,2,3,2,4,2,2,3,0,4,5,2,3,2,1,2,1,2,1,2,0,1,2,6,1,1,2,12,1,1,1,1,1,1,1,1,4,1,3,2,1,3,4,3,2,2,1,2,4,0,1,2,0,3,5,4,11,6,1,3,4,0,1,3,3,0,0,5,1,1,1,7,4,1,0,2,5
"COG4633",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,0,2,2,2,1,0,1,0,0,1,0,0,0,0,0,1,4,2,2,0,1,1,0,0,0,2,1,0,1,1,1,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,3,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG4637",4,0,2,0,0,0,0,0,0,1,0,6,0,1,1,0,2,1,0,0,0,0,2,3,1,2,3,0,0,0,1,0,0,1,2,0,2,1,1,2,1,0,0,1,0,1,1,0,1,0,0,1,2,3,1,0,1,0,0,2,0,1,7,0,1,0,3,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,2,0,3,1,1,0,2,1,3,0,1,0,1,0,0,0
"COG4638",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,0,0,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,1,0,2,0,0,1,4,0,0,0,0,2,0,2,0,2,0,3,4,3,0,2,3,0,1,4,1,0,0,0,6,0,3,0,0,2,0,1,0,0,8,2,1,3,4,7,0,1,2,3,1,0,4,1,1,1,1,1,0,0,0,2,0,2,0,0,1,1,1,2,1,4,0,1,0,1,0,2,2,0,0,0,1,2,0,0,0,0,4,1,5,0,0,3,0,0,0
"COG4642",4,2,2,3,1,0,0,0,0,3,2,1,0,0,6,4,4,0,1,1,5,3,0,2,2,4,0,1,0,0,0,0,1,2,0,1,5,2,1,1,4,1,5,0,2,0,1,1,0,2,1,3,1,1,0,0,2,6,2,2,1,3,1,0,0,1,1,2,2,1,1,1,5,3,0,4,3,1,0,1,1,1,1,1,2,2,2,2,0,0,3,2,2,1,2,1,0,5,2,3
"COG4643",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,6,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4644",1,0,0,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,16,0,0,0,0,13,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,23,0
"COG4646",20,17,13,17,11,10,12,7,30,18,32,14,23,18,16,11,11,23,17,17,15,23,18,9,20,31,14,12,41,23,16,11,14,10,15,22,4,26,33,23,8,21,21,6,18,16,7,28,16,18,12,19,7,12,17,4,6,22,17,26,47,12,7,12,30,18,24,16,16,20,15,18,16,17,16,5,13,17,30,2,17,12,22,34,9,14,26,14,11,2,21,25,25,24,14,21,15,21,48,26
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,2,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,2,1,1,1,0,1,3,1,0,0,0,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,6,0,1,0,1,1,0,1,0,0,0
"COG4656",4,3,10,1,6,10,0,8,6,8,7,6,5,7,8,6,4,1,8,5,6,3,8,2,4,7,8,3,5,3,6,5,6,2,2,8,3,1,11,6,5,3,2,3,1,7,5,4,6,7,4,9,3,5,2,7,2,4,7,7,5,10,9,2,6,1,3,4,5,4,5,7,3,5,2,4,3,8,9,2,6,3,4,7,7,5,9,1,7,8,5,2,3,6,19,8,3,5,6,4
"COG4657",3,3,1,4,3,0,0,1,1,3,3,2,4,6,1,2,5,2,2,3,2,3,0,0,4,4,4,7,2,1,2,1,0,1,4,2,4,5,9,1,6,2,1,1,2,3,1,2,2,4,4,3,1,4,1,4,5,3,4,6,2,3,4,1,4,2,3,3,2,7,2,2,1,1,4,4,3,1,1,3,2,1,1,2,0,1,2,3,2,3,3,4,0,1,0,1,4,4,2,5
"COG4658",5,2,6,2,7,6,1,2,6,6,3,6,3,0,4,4,5,5,7,2,7,1,5,4,4,8,10,3,8,1,2,2,2,2,7,8,5,6,5,2,3,5,3,4,3,5,5,4,3,5,3,3,4,3,1,3,0,3,3,6,0,7,5,3,6,4,2,3,5,0,5,4,3,3,5,0,6,2,2,3,4,7,3,8,5,1,3,5,4,3,3,7,6,7,6,2,4,8,5,5
"COG4659",1,5,4,3,6,2,2,2,2,1,3,2,1,0,3,5,4,7,1,1,2,4,2,1,2,2,4,2,5,1,4,2,1,3,0,4,5,3,3,5,5,1,5,3,7,2,6,5,2,2,4,5,3,3,2,4,2,3,7,2,1,2,4,0,2,3,3,1,2,5,3,2,4,3,5,2,4,2,4,2,6,2,0,3,1,1,2,1,4,1,4,6,4,4,6,2,5,6,3,3
"COG4660",2,4,1,1,0,4,0,1,2,2,1,1,2,1,5,6,3,1,2,0,3,0,3,3,0,3,6,2,2,0,2,1,1,2,3,3,2,2,5,1,2,3,2,0,3,2,2,3,0,0,2,2,0,3,0,5,7,2,1,3,4,1,2,2,4,5,5,5,3,2,2,3,2,0,6,1,3,2,6,2,3,4,4,2,3,2,2,5,2,1,4,3,1,3,3,2,4,3,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,2,0,1,1,0,2,0,2,3,0,0,1,0,0,0,2,3,1,2,1,6,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,4,0,1,2,1,1,0,2,2,1,0,0,1,4,4,1,2,0,1,2,0,0,0,1,0,4,2,1,0,0,3,1,1,0,0,4
"COG4667",2,0,7,6,3,4,4,4,0,1,2,5,10,4,7,5,4,5,6,4,4,1,6,2,2,6,4,3,5,4,4,4,2,7,6,4,10,2,0,6,3,2,3,3,4,2,6,2,5,7,5,5,2,2,6,2,4,8,7,2,5,5,3,3,1,2,6,4,0,8,3,3,7,2,3,6,2,4,2,2,8,4,5,4,7,5,7,4,7,1,5,3,5,5,7,5,5,3,4,1
"COG4668",1,1,0,0,1,1,2,3,0,1,0,1,0,4,1,0,1,1,0,0,1,1,2,0,0,2,3,0,0,2,0,2,2,1,0,0,0,1,0,1,0,1,2,0,2,1,1,3,1,0,1,1,1,0,2,2,1,0,2,0,0,1,0,9,1,2,2,2,0,3,5,0,0,1,0,0,0,1,0,1,0,0,2,0,2,4,0,0,0,5,0,0,0,0,0,0,3,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,0,0,1,2,0,4,0,0,0,2,0,1,0,3,2,0,2,1,1,2,0,1,0,0,1,0,5,2,0,0,0,1,1,1,1,0,1,0,2,1,1,0,1,1,1,1,0,1,3,0,2,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,1,1,0,2,0,0,0,1,1,1,0,0,0,0,3,0,1,0,8,2,2,0,0,0,0,1,0,1,0
"COG4672",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
