"","NOM018","NLM024","NLM026","NLF010","NLM009","NLF001","NLM023","DLM023","DLM005","NOM007","DOF008","DLM019","NLM016","NLF008","DLM018","NOM001","NOM009","DLF010","NLM032","DLF009","NLM008","NOF008","DOM022","NLM025","NOF002","DLF013","DLM003","DLF003","NOF009","NLM029","DOF009","DLM015","DOM024","DOM010","NOF007","NOM022","DLM002","NOM025","DOM023","DLM012","NLF013","NOF013","DLM017","NOF010","NOM014","NOM002","NLF015","DLM020","DOF011","NOM005","DOM018","NLM006","NLF002","NLM027","DOM005","NOM010","NLM017","NOM008","NLM001","DLF001","DLM021","DLF004","NLF009","NOF006","NLM022","DOF003","NLM002","DLM016","DOM013","DLM006","NLM004","NOM012","DLM028","NOM004","DOM021","DLM027","NOM029","DOM008","NOM027","DOM015","NOF011","DLF006","DOM003","DOF004","DOF007","NOM013","NOF014","DLF008","DLM008","DLM014","DOM019","DOF012","DLM011","NOM016","DLF012","DLM013","DLM022","NLM007","NLF005","NOF005"
"COG3601",4,1,1,0,0,3,0,1,1,1,3,1,1,1,4,0,3,1,0,0,1,2,0,2,3,2,1,1,0,2,1,0,3,2,0,1,0,2,0,3,0,1,1,2,2,1,1,1,1,1,0,2,1,5,0,1,0,1,1,0,1,2,0,0,0,3,0,3,2,3,2,3,1,1,3,2,0,0,2,3,2,2,3,2,0,1,2,2,1,1,1,2,0,1,4,3,0,0,1,3
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3604",1,2,2,1,0,6,8,3,3,1,0,1,1,7,1,1,1,0,0,7,0,3,4,1,3,1,1,1,3,1,2,0,1,2,1,0,1,7,2,0,0,0,4,4,3,2,3,1,1,8,7,0,0,1,2,0,1,1,0,1,9,0,2,4,4,1,1,3,1,1,3,1,5,5,4,1,2,4,0,0,2,2,3,4,2,3,0,2,2,8,2,1,1,1,0,1,4,0,4,1
"COG3605",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3608",1,0,2,0,1,1,0,2,0,1,3,0,0,0,0,0,4,1,0,0,2,0,0,1,0,1,0,3,0,1,0,0,0,1,2,0,1,0,0,0,1,0,2,1,1,4,0,0,2,2,0,1,1,4,0,1,2,0,3,1,0,0,0,3,2,1,0,1,0,3,2,2,0,2,0,1,1,0,2,2,0,1,0,2,0,5,3,1,2,0,2,0,0,0,5,0,0,0,1,1
"COG3610",1,0,0,0,0,0,2,3,1,0,4,1,0,5,0,0,3,1,3,1,1,4,0,2,0,1,2,0,0,0,0,1,2,1,1,1,2,2,2,0,2,0,0,2,1,1,1,4,0,5,1,0,1,0,4,2,1,1,1,3,0,0,0,2,2,4,1,2,2,2,1,1,4,2,1,1,3,3,1,1,3,1,0,0,1,0,1,5,1,1,1,4,2,0,5,4,4,0,1,1
"COG3611",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1
"COG3617",2,5,2,0,6,0,0,3,2,2,1,2,4,2,0,5,1,0,2,1,1,0,0,5,1,0,1,9,3,4,4,1,2,7,4,4,1,5,7,0,0,1,6,3,4,0,2,4,2,0,0,2,1,0,0,0,1,2,9,2,0,6,2,1,3,3,2,2,0,0,0,5,4,1,3,0,1,2,0,3,0,1,7,2,2,3,3,3,0,0,2,2,2,1,0,3,6,0,2,1
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG3619",0,0,2,1,1,0,1,2,1,3,3,1,0,0,3,1,2,2,6,1,4,1,2,1,0,3,2,4,0,2,0,3,0,3,1,1,4,1,0,3,0,0,0,3,1,7,0,0,2,1,1,0,0,4,0,1,1,3,1,0,1,1,2,0,2,0,2,2,1,0,3,1,2,3,0,3,0,0,0,1,0,3,1,2,0,1,3,2,0,2,0,1,2,3,0,4,0,0,2,0
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG3624",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3626",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3633",3,2,2,0,1,1,3,5,1,0,1,0,1,3,0,1,0,3,4,4,2,0,2,1,1,2,1,2,1,3,0,1,3,1,3,0,3,2,0,3,1,1,0,0,3,2,1,1,5,0,3,4,3,6,0,0,0,1,3,0,1,1,1,0,2,1,0,4,3,0,0,1,1,0,0,2,1,1,5,1,1,1,3,1,0,1,0,0,0,3,1,1,0,1,4,2,0,5,5,0
"COG3634",2,1,0,4,1,2,4,2,1,2,1,0,0,4,3,0,0,1,1,1,2,3,3,0,3,2,4,1,6,2,4,2,0,5,2,3,1,2,3,0,2,3,1,1,2,1,3,3,1,3,2,2,4,4,6,2,4,5,1,6,0,3,1,2,1,1,0,2,1,2,1,0,2,2,4,2,7,3,0,4,4,1,1,3,4,6,1,3,4,2,3,1,5,7,0,1,1,5,1,4
"COG3635",4,5,3,3,5,2,3,6,1,2,0,3,6,2,2,5,1,0,1,3,2,1,1,4,2,0,2,2,3,1,2,4,3,10,2,3,2,3,4,0,2,3,4,4,5,2,3,2,5,2,3,3,3,0,3,1,2,4,2,0,7,3,1,2,4,0,3,1,5,4,5,1,0,3,2,0,5,4,2,7,5,1,2,6,1,5,0,2,4,3,4,0,1,5,2,3,3,2,3,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3638",2,0,0,1,1,1,2,1,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0
"COG3639",0,1,4,1,0,0,2,2,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,4,0,1,0,0,0,0,1,4,0,0,0,1,2,0,0,1
"COG3640",1,0,1,0,0,0,3,2,0,1,3,2,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,1,1,0,2,1,3,2,0,0,3,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,1,1,2,0,0,0,0,2,0,1,1,0,0,1,0,0,3,0,0,1,0,0
"COG3641",0,1,0,0,2,0,0,5,0,0,1,2,0,0,1,1,2,0,2,1,3,0,1,1,0,3,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,2,0,1,1,4,2,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,1,1,1,1,1,1,0,5,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,1,1,3,2,0,1
"COG3643",0,1,0,1,0,4,1,0,2,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,3,0,1,0,0,1,3,0,0,1,0,0,0,0,0,4,1,2,3,0,3,4,0,0,0,0,1,0,1,3,1,2,0,6,3,0,2,1,0,2,0,1,1,1,0,0,0,2,2,2,1,2,0,1,2,3,0,3,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1
"COG3645",0,5,2,2,6,0,1,3,1,2,0,3,4,0,7,5,3,1,0,4,0,1,1,3,2,0,3,5,0,4,1,0,2,2,1,1,5,0,0,1,1,3,6,2,2,2,0,0,3,1,3,0,1,0,1,2,1,7,5,5,0,7,2,2,0,2,3,6,8,5,2,5,0,1,1,5,2,1,1,0,1,5,2,0,1,2,4,1,4,0,3,0,5,1,2,2,3,0,8,1
"COG3646",0,0,0,1,5,0,0,1,0,0,0,0,1,2,0,0,0,0,0,4,1,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,1,1,0,1,1,0,1,0,0,4,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,2,1,1,0,0,4,2,1,2,3,0,2,1,1,0,3,0,0,0,0,0,2,1,0,1,2,0,1,1,2,4,1,3,1,2,1,0,2,1,1,1,1,0,3,0,1,0,2,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,6,4,1,4,0,0,0,2,0,0,1,0,2,2,1,0,1,4,3,0,3,2,1,0,0,0,0,0,1,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,1,1,0,0,0,0,1,0,2,6,0,0,0,1,1,0,0,0,0,3,0,1,1,0,1,1,2,0,1,0,0,3,2,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,2,2,2,1,0,2,1,0,1,0,1,0,0
"COG3654",1,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,2,1,2,0,2,1,0,0,0,1,1,1,2,1,0,0,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,2,1,1,2,0,0,0,1,0,0,0,2,0,2,1,0,1
"COG3655",1,0,1,5,0,1,0,3,2,0,1,4,0,1,2,1,0,2,4,3,4,1,0,0,3,0,1,0,2,0,0,2,1,2,0,2,3,2,0,1,2,0,1,0,0,2,1,1,0,1,0,3,0,1,0,1,2,1,2,2,0,0,2,3,0,2,0,2,2,2,0,4,2,2,3,2,1,2,0,1,0,1,0,2,0,3,5,1,0,1,1,0,0,0,3,1,3,0,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",1,6,1,2,7,2,3,2,0,0,0,4,6,5,1,6,0,2,3,0,2,1,1,3,2,3,0,2,2,0,3,1,0,4,4,4,3,0,4,0,2,5,5,5,4,0,1,1,5,2,4,3,4,0,0,3,1,1,2,6,3,3,0,4,2,2,0,0,0,2,4,3,0,1,3,4,5,6,0,1,3,0,7,0,5,0,1,6,3,1,2,0,3,6,0,2,1,5,2,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,0,1,4,1,0,1,0,0,1,2,2,0,3,0,1,0,2,2,2,2,2,1,3,1,2,2,0,3,2,1,1,1,2,2,1,1,2,0,2,2,2,1,1,1,1,0,1,1,4,0,2,0,2,2,0,1,4,5,3,1,0,3,2,0,5,2,2,1,0,3,3,7,4,1,1,1,2,1,3,0,2,3,2,2,3,2,1,2,1,0,1,1,0,1,1,2,3,1
"COG3664",1,0,0,0,1,1,2,1,2,0,1,1,0,3,0,1,0,1,1,0,3,0,2,0,2,2,0,1,1,0,0,0,2,0,0,1,0,1,1,1,0,0,1,0,0,9,2,0,1,3,0,0,1,13,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,1,0,2,0,0,3,0,0,0,2,1,0,2,0,1,0,0,0,2,1,4,0,0,6,0,3,1,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3666",8,7,15,17,40,5,3,8,11,10,3,25,56,14,20,6,33,16,8,3,6,14,32,37,6,6,11,31,20,12,22,15,10,12,16,55,24,15,55,1,17,4,17,46,23,5,13,16,24,3,18,28,12,13,8,6,20,15,35,26,31,21,8,27,5,14,12,13,31,33,25,19,9,8,12,49,18,6,4,7,3,9,14,20,6,13,13,5,8,21,29,10,9,11,7,11,18,18,8,12
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",20,23,8,22,5,16,13,11,12,17,10,5,16,15,12,12,15,9,12,7,9,15,23,7,21,22,20,11,26,8,26,16,26,16,21,20,4,28,16,5,10,23,10,14,20,8,26,25,24,12,22,23,20,3,22,12,21,32,20,34,11,21,19,26,9,16,6,11,10,13,5,9,7,29,36,6,22,17,1,19,12,19,9,25,51,14,8,22,6,26,17,7,29,17,8,10,11,13,18,9
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,3,0,3,0,2,1,1,1,0,1,2,2,0,0,0,2,1,1,0,0,2,5,3,0,0,1,3,0,3,0,0,1,1,2,3,0,0,3,1,3,0,5,3,0,0,0,0,0,1,0,1,3,0,2,1,0,0,0,3,0,0,4,1,0,2,0,1,3,0,0,0,0,0,1
"COG3677",0,4,1,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,9,1,0,5,0,2,0,5,0,0,11,0,0,2,0,0,1,1,2,0,1,0,1,1,0,0,2,3,3,0,10,0,2,1,0,0,1,0,0,1,28,1,0,0,0,1,2,3,1,0,0,2,0,3,1,1,1,0,5,0,2,0,2,1,2,1,0,0,0,0,0,0,2,1,2,2,0,6,1,1,0
"COG3678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3681",0,5,0,3,6,5,1,3,3,2,3,2,4,4,5,6,4,4,3,2,3,3,6,0,2,1,4,2,4,2,3,4,2,4,3,1,3,4,5,0,1,1,3,1,3,3,1,4,4,3,10,9,2,6,5,3,3,2,3,5,5,8,2,1,4,5,5,2,6,5,6,3,5,6,7,3,3,6,5,6,11,7,8,8,4,2,2,6,4,4,6,2,9,3,1,6,6,10,4,2
"COG3682",3,0,1,3,0,1,2,5,0,2,3,3,0,0,1,1,3,5,1,3,3,3,2,1,2,1,1,1,0,1,2,0,1,0,1,0,1,2,1,3,0,2,3,3,4,5,1,1,0,1,1,0,2,3,0,1,6,1,1,2,1,2,4,0,2,4,0,0,0,0,2,3,2,0,2,2,1,1,0,2,3,0,0,2,1,4,3,0,0,3,1,0,0,1,7,0,0,1,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3688",1,0,7,1,2,3,2,5,1,6,9,6,0,1,6,0,6,5,5,0,3,7,1,2,1,3,0,2,1,7,0,2,1,2,3,3,3,4,0,3,5,1,6,2,1,6,4,1,1,7,6,1,6,2,0,3,1,1,2,0,1,0,1,0,8,3,1,2,0,0,2,2,1,1,0,0,1,1,6,2,5,3,1,1,0,3,3,3,2,1,2,2,1,2,3,1,3,5,6,0
