"","NLM029","DOM010","DLM024","NOF012","NOM002","DLM001","DLM003","DOM022","NOM009","NOM013","DOM001","NLM031","DOM024","NLM001","NOF013","DOM013","DOM005","NLM027","NOF014","DOF003","DLM027","NOF010","DOM008","NOF002","DLM028","NOM027","DLF001","DLF009","DLM005","DOF004","NLF005","NOF011","NOM005","DLM018","NLM006","DOM021","DLM004","NLF013","NOM025","NLF001","DOM018","NOM007","DOF009","DLM016","DOM019","NLM010","NOM010","DLF003","DLM014","NOM004","NOM015","NOM008","DLM023","NOM018","DOF012","NOM022","NOF005","DLF007","DLF014","DLM019","NOF007","NOM014","DLM002","NLM004","NOF009","NOM001","NLM023","NOM028","NLM007","DOM016","NOM016","DLF005","DOF014","DLF010","NLM022","NLM009","NLF015","DOM026","NLM021","NLM017","NLM008","NOM026","DOM015","DLM021","NOM019","NOF008","NOM029","NLM002","DLF012","DLM013","DLF008","DLM006","NLF007","DLM011","NLF010","NLM025","DLM017","DLM020","NLM016","DOF007"
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4206",11,18,3,14,5,24,25,26,7,14,26,14,19,16,22,17,23,0,10,25,8,18,25,16,23,12,28,10,17,22,12,25,6,22,22,27,25,9,17,11,19,9,23,26,25,13,17,18,16,19,22,20,18,11,6,22,16,21,1,4,12,20,22,15,23,14,18,21,20,17,17,14,22,7,12,19,24,16,11,21,12,6,27,24,14,16,26,30,2,15,21,11,7,22,17,15,16,27,27,22
"COG4208",1,0,1,0,1,0,2,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,2,1,0,2,0,2,0,0,0,0,4,2,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,2,1,2,1,1,0,0,1,0,2,0,0,1,0,0,0,2,0,0,1,1,0,1,4,1,0,1,0,0,1,1,0,0,0,0
"COG4209",5,3,2,0,10,2,5,0,4,2,1,6,1,3,3,1,3,4,17,3,4,3,0,4,11,1,2,0,1,2,7,1,5,6,0,2,1,9,0,4,6,5,2,4,5,4,9,6,2,1,2,0,3,9,11,5,2,0,10,4,5,1,5,4,1,9,2,3,3,1,5,1,7,3,8,1,1,4,1,7,3,6,4,4,0,0,3,0,8,1,1,6,9,0,4,2,5,3,1,3
"COG4211",5,2,1,0,3,1,1,0,4,4,0,2,0,4,0,2,2,0,2,3,0,2,1,0,1,0,0,0,1,1,5,1,1,0,1,2,1,1,1,2,0,0,0,1,2,3,3,5,0,2,0,2,3,1,4,1,3,0,2,3,2,2,1,2,0,3,3,0,3,2,1,2,1,2,3,0,0,1,2,2,3,0,2,1,3,2,2,0,4,2,2,5,4,1,0,2,2,0,0,1
"COG4213",0,0,3,0,0,0,0,1,3,2,0,0,0,0,2,0,0,2,1,0,1,0,2,0,1,2,0,2,0,0,2,0,3,0,0,0,0,1,1,0,1,0,1,1,2,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,3,0,0,1,1,10,1,4,2,1,0,0,4,1,0,1,0
"COG4214",0,0,2,0,0,1,0,0,1,1,3,0,0,2,1,0,0,2,1,0,1,0,2,1,0,3,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,2,0,2,1,2,0,0,1,0,0,0,2,0,3,0,0,1,0,0,1,0,0,1
"COG4215",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4219",2,0,2,2,2,2,3,0,6,3,3,3,3,3,1,3,1,8,6,7,1,4,2,10,7,2,0,3,4,0,2,2,6,0,0,1,1,6,1,1,7,4,1,2,1,4,2,2,0,1,1,1,4,4,0,1,4,0,4,11,6,1,4,2,2,8,2,4,3,3,7,4,5,7,3,3,1,8,3,14,13,2,3,0,6,3,3,1,6,2,1,5,2,2,3,0,0,3,0,2
"COG4220",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,4,3,2,0,2,1,1,0,2,6,4,2,1,1,2,3,3,0,0,5,4,5,2,3,0,1,4,1,0,1,3,1,0,0,4,2,1,5,3,1,2,2,2,4,2,4,2,2,4,1,0,2,1,1,4,5,4,2,2,2,0,1,4,3,4,4,4,2,1,1,3,2,1,0,7,2,4,2,2,1,3,0,1,4,0,3,4,0,0,1,1,2,2,3,1,2,0,2,2
"COG4222",0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4224",0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1
"COG4225",9,6,1,8,4,8,5,13,2,4,6,14,13,12,24,6,14,0,8,18,0,13,13,10,12,1,30,3,7,8,14,14,5,6,11,16,31,7,13,17,18,8,18,11,8,17,15,3,12,21,16,16,4,14,3,9,16,13,6,2,13,24,12,9,20,4,26,5,13,10,17,9,12,1,9,2,24,7,15,18,5,12,18,22,8,6,8,22,1,9,27,8,12,13,32,2,5,19,6,28
"COG4226",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4227",1,1,0,4,1,4,7,1,0,5,9,0,5,1,2,2,0,3,1,0,0,3,3,0,1,0,6,2,8,1,0,0,1,0,4,4,3,4,1,3,0,2,1,4,3,5,7,2,1,0,3,3,4,0,2,22,5,8,1,1,1,0,6,2,2,0,1,4,7,1,4,2,3,0,4,0,0,2,4,3,2,0,4,2,1,2,7,0,0,3,2,0,4,3,0,16,5,3,14,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4231",6,7,0,4,1,3,1,4,2,5,2,7,3,0,5,6,4,2,1,9,1,2,3,6,4,1,3,0,1,10,3,7,2,5,8,5,7,7,1,4,5,1,3,3,9,6,7,7,5,5,4,9,4,3,0,2,6,5,6,3,2,4,4,1,1,0,5,4,2,3,5,2,3,3,4,0,5,4,8,3,1,1,4,1,3,10,2,0,0,8,2,5,6,5,6,6,1,5,1,5
"COG4232",7,2,4,3,1,4,7,5,1,1,4,0,2,3,2,3,2,0,2,4,5,2,6,7,1,0,6,6,3,4,1,4,6,2,4,6,5,1,1,0,0,5,2,3,1,1,2,6,12,2,2,3,2,3,0,6,1,1,0,1,2,3,4,5,3,3,10,3,4,2,6,4,5,0,3,6,0,1,5,3,3,2,3,4,0,2,5,12,0,0,1,8,3,3,2,10,5,3,5,6
"COG4233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4237",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4239",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG4248",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4249",2,0,0,1,0,1,1,3,0,3,0,0,0,4,2,0,2,0,0,1,0,1,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,4,4,0,1,0,2,0,0,0,0,0,0,3,2,2,0,2,1,2,1,2,0,0,1,0,2,0,0,0,0,0,0,5,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,2,2,0,4,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0
"COG4260",3,2,0,6,5,1,1,1,1,4,1,1,1,2,2,1,3,1,4,2,1,2,0,3,1,1,0,0,2,2,4,1,4,8,0,1,1,2,1,0,2,2,4,0,2,1,2,2,0,0,4,0,2,0,6,0,2,1,4,4,0,0,2,0,0,1,1,1,0,2,2,1,0,7,3,0,0,1,0,0,4,1,2,3,0,0,2,0,3,0,0,2,5,4,1,4,1,0,3,0
"COG4261",1,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,2,0,0,0,2,1,1,0,3,1,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,3,0,1,0,1,0,1,0,0,1,0,0,3,3,0,1,1,0,0,0,2,0,2,1,0,0,0,1,0,2,1,0,0,7,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,3,1,0,0,0,0,0,3,0,0,0,2,0,0,4,0,2,0,2,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,3,0,2,3,2,4,0,0,1,0,2,0,2,1,1,4,0,2,0,0,0,0,1,1,0,0,4,0,0,0,6,2,1,1,0,0,1,0,1,1,0,0,0,0,1,2,0,1,2,1,2,1,1,0,0,1,0,3,1,2,3,0,0,0,2,5,2,1,1,0,2,0,0,0,0,0,0,2,1,1,4,2,2,5,1
"COG4269",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4271",4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,0,0,0,1,1,1,0,1,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4277",3,7,2,1,3,3,5,1,3,3,1,1,6,1,3,2,2,1,3,4,4,5,6,5,4,2,4,0,1,5,4,12,1,1,1,5,1,2,2,7,6,3,5,4,5,3,6,2,1,3,2,6,6,5,1,0,2,6,1,1,3,1,3,1,5,1,1,1,10,4,2,2,6,1,3,1,2,4,5,5,5,4,2,5,0,6,3,2,0,2,6,2,4,3,4,0,3,2,0,1
"COG4279",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4284",3,0,0,6,1,1,0,0,1,3,0,1,0,1,1,4,0,0,0,1,1,0,0,2,1,3,0,1,1,0,3,0,0,1,0,0,0,3,1,1,0,2,0,0,0,2,3,3,0,0,0,0,0,1,1,0,3,2,5,0,1,0,2,1,0,1,0,0,0,0,2,1,2,4,4,0,2,2,1,0,0,1,0,0,1,5,0,0,0,0,0,4,0,0,0,1,1,0,0,0
"COG4286",2,0,0,2,5,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,3,1,1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,1,4,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG4289",4,5,1,5,0,3,5,2,3,2,2,2,4,1,6,2,8,1,5,1,1,1,7,0,5,1,2,0,4,5,3,5,3,2,9,7,4,3,6,3,5,1,5,4,3,10,7,5,3,5,8,9,2,1,1,7,5,4,1,2,2,8,6,2,3,2,4,4,6,3,7,1,7,2,4,0,8,5,6,4,4,4,10,4,2,5,5,0,0,4,6,3,2,3,9,3,3,10,3,4
"COG4292",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,3,1,1,0,1,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4296",0,0,1,2,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,2,0,0,0,0,2,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,4,0,2,2,3,3,2,1,4,3,1,4,4,2,2,14,0,0,2,0,2,6,5,3,0,9,7,5,4,4,4,1,2,0,8,11,3,5,4,6,2,6,3,4,1,8,4,4,2,4,6,4,7,2,8,5,5,0,1,11,8,2,1,6,0,8,2,6,7,5,4,4,0,1,0,4,2,2,5,2,0,4,8,3,8,5,0,2,3,4,1,2,6,10,2,6,3,4,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4302",0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1
"COG4310",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
