"","DLF012","DOM024","DLM023","DLF014","DLF013","NLM025","NOM009","NLM010","NLM028","DLM014","NLF001","DLM016","NLF009","NLF005","NOM020","DLM015","DOM015","DLM005","NLM023","DLM001","NOM016","NLM022","DLM019","DLM002","NOM018","NLM002","NOF008","NOM015","DOM019","DOM013","DLM006","NOM025","DLM004","NOM029","NLM007","DLM024","NLM024","NOM002","NOM001","DOF011","NLF012","NOM012","DLM027","DOM021","NOM026","DLM022","NLM009","DLM021","NOM005","DLM009","NLM006","DLF010","NOM004","DOM001","NOM007","NLF007","NOM008","DLM011","NOF012","NOF002","NLM027","NLF002","DOM018","NLM032","DOF004","NLM026","DLM003","DOF009","DLM012","NOM028","DOM005","DOF007","DLM008","NLF015","DLM010","DOF003","NLM029","DLF003","DLF001","NLM017","DOF006","DLF004","NLM031","NOF013","DLM013","NOM010","DLM018","DOF012","NOM022","DOM016","DOF014","NLM008","NLM001","DLF005","NOF014","NOM014","DOM022","NOF010","DLF009","NLF013"
"COG3760",1,0,5,3,2,5,1,1,0,1,1,1,1,2,0,0,1,2,1,1,0,2,2,1,0,0,3,4,2,0,2,1,0,1,1,0,0,1,1,0,4,0,0,0,2,1,0,2,1,2,1,2,0,1,0,2,0,0,1,1,0,1,0,1,0,2,0,1,0,1,0,0,1,1,1,1,2,1,0,0,2,2,3,1,0,0,0,4,1,0,3,0,0,0,1,1,0,1,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",7,2,2,11,3,0,4,3,1,0,2,3,2,1,0,0,1,0,1,0,1,2,5,0,3,3,2,1,1,13,1,0,1,1,1,0,0,2,1,0,0,5,2,0,2,6,1,0,2,6,2,7,0,0,6,2,0,1,0,3,5,2,2,1,1,5,5,3,30,1,0,0,2,0,2,2,0,3,2,1,0,0,2,1,1,1,5,2,0,0,2,8,1,3,1,3,0,2,4,1
"COG3765",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,2,0,5,0
"COG3773",3,2,1,0,0,0,1,1,1,2,0,0,0,1,0,1,2,1,0,0,1,2,1,2,2,0,2,0,0,3,3,1,0,1,0,0,0,1,2,0,1,3,0,2,4,3,1,1,1,1,1,3,2,1,2,2,1,0,4,1,0,3,1,2,3,2,2,1,1,1,0,1,6,2,1,4,4,3,1,6,2,2,3,1,2,4,2,0,1,3,1,2,0,5,8,2,2,1,1,3
"COG3774",2,1,2,3,0,5,1,6,1,0,6,8,3,2,4,4,3,1,2,2,3,4,1,1,1,0,1,3,2,4,3,3,6,4,0,0,1,1,1,2,2,4,2,4,4,2,1,2,1,7,5,5,5,2,0,2,2,7,1,6,1,1,4,3,4,3,5,4,1,3,8,5,2,4,0,6,0,7,7,0,4,0,2,1,2,4,5,7,5,3,2,5,0,6,6,0,2,1,1,2
"COG3775",0,2,1,1,1,3,4,4,1,2,9,4,0,0,5,3,2,2,3,2,3,2,2,2,1,7,5,4,3,1,3,2,7,4,4,3,7,0,6,1,1,3,0,6,0,0,5,4,3,3,4,4,1,3,0,0,4,5,0,2,3,1,0,0,1,1,5,4,1,2,6,3,0,6,6,2,1,3,0,1,2,3,2,1,2,1,3,1,5,0,4,2,2,3,2,2,1,5,1,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG3786",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,2,1,0,0,1,0
"COG3808",0,4,3,1,5,6,4,2,6,7,11,14,3,5,3,6,4,2,2,4,9,5,5,5,2,8,5,9,4,5,8,9,7,4,5,3,5,2,1,7,9,4,2,5,5,5,3,6,4,2,1,0,1,3,3,3,1,1,3,4,0,2,5,4,6,4,3,3,1,3,2,4,3,7,2,2,3,1,3,3,4,1,3,3,4,3,3,4,4,3,2,2,8,4,2,7,5,3,2,7
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3817",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3819",1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3822",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,0,1,0,2,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3828",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,2,3,9,5,0,2,1,1,2,5,4,2,0,2,2,0,4,3,0,3,3,3,2,2,1,5,1,1,3,3,0,2,1,6,19,5,1,1,2,1,1,7,0,4,4,0,2,4,0,6,4,5,1,0,1,2,1,5,2,1,2,1,4,4,2,2,3,0,5,5,3,4,7,2,1,0,2,3,5,8,6,3,4,6,3,4,3,4,3,2,0,1,2,0,5,3,1,2,0
"COG3830",0,1,0,0,4,4,0,1,1,3,2,2,4,2,1,0,2,1,1,3,0,1,3,3,1,0,1,3,2,3,4,1,3,1,3,0,1,3,1,2,2,1,2,3,1,1,1,3,1,1,4,2,2,4,1,4,4,3,3,1,1,1,2,1,2,3,7,3,0,5,4,4,7,7,1,1,4,1,0,4,2,3,1,1,4,4,4,2,2,2,5,2,1,5,5,4,2,2,1,0
"COG3831",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,4,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,0,4,1,0,1,2,3,2,2,2,3,3,0,1,2,2,0,0,1,2,0,2,2,0,1,1,2,0,3,2,1,1,1,1,0,6,1,0,1,4,1,2,3,0,1,1,3,2,0,2,0,0,1,6,0,0,1,4,3,2,5,6,0,1,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,1,1,1,2,2,2,3,2,0,0,3,3,1,8,0,2,1,1,3
"COG3835",9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,1,0,0,3,1,0,0,0,1,4,1,0,0,0,1,1,0,0,2,3,0,1,2,1,2,0,1,1,0,0,1,0,0,1,1,1,1,0,3,1,0,0,0,3,2,0,0,0,2,1,1,0,0,1,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG3836",0,0,0,1,0,1,2,0,0,1,0,1,3,0,0,1,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3837",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3839",6,1,2,6,11,4,13,9,6,2,3,3,3,5,5,2,1,5,3,4,7,9,6,3,7,1,7,4,5,2,3,2,2,5,10,13,2,10,4,2,2,3,6,2,9,7,0,1,8,9,3,7,4,10,3,4,4,1,2,3,5,3,5,4,4,10,6,2,9,4,6,6,5,4,2,2,4,7,0,5,1,0,3,3,1,7,8,5,1,0,5,7,8,7,7,3,4,4,6,6
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3842",3,7,4,15,9,8,9,5,10,3,5,7,4,4,11,3,2,5,3,9,10,5,7,3,8,0,4,7,4,6,5,8,6,8,5,2,4,8,6,6,7,9,9,8,17,9,0,4,8,5,2,4,9,5,4,9,3,8,2,5,4,7,6,7,10,8,2,4,2,6,6,9,7,11,5,2,4,2,5,5,5,6,7,3,2,9,3,7,5,6,9,3,6,4,4,10,3,6,9,2
"COG3843",19,11,11,13,11,7,7,6,12,2,9,3,4,6,1,3,9,3,10,11,5,16,19,15,9,1,7,9,14,8,1,13,1,3,6,1,0,13,8,1,14,13,9,3,0,12,6,3,8,3,9,9,2,6,10,15,8,6,11,4,14,8,4,12,4,13,7,5,6,3,1,0,4,2,2,10,9,4,1,3,2,2,6,10,13,3,6,1,2,8,9,11,9,2,16,4,3,5,3,10
"COG3845",5,1,9,4,6,2,4,3,5,0,7,3,3,3,1,2,5,1,1,6,1,5,12,5,3,2,5,6,4,4,2,3,1,1,3,3,2,1,0,2,1,3,0,2,2,11,1,1,3,3,3,4,1,6,2,2,3,1,1,4,4,2,2,8,1,3,4,4,3,5,2,2,2,3,2,1,3,5,1,5,3,0,2,1,7,2,0,1,2,1,8,0,3,3,7,2,4,2,2,1
"COG3846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,2,1,3,0,0,1,5,0,1,0,0,5,2,2,1,1,2,1,1,0,0,2,1,0,1,0,0,1,1,0,0,0,2,0,0,2,0,2,6,1,2,0,1,1,0,1,4,2,0,2,0,0,1,1,3,1,1,0,1,0,2,1,1,2,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,2,4,3,1,1,4,1,0,0,1,1,2,2,1,0,0,0,1,4
"COG3850",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,4,0
"COG3851",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3852",0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3853",2,2,1,1,3,0,7,0,2,1,2,1,1,1,1,0,0,0,1,0,0,3,1,2,1,0,3,0,2,0,0,3,0,2,3,1,0,3,1,1,2,2,2,0,2,7,1,1,3,1,1,0,1,3,1,0,1,0,1,0,4,4,0,2,1,2,3,2,5,4,0,1,1,1,1,2,1,1,1,1,0,0,1,1,2,3,1,0,1,0,0,0,2,2,3,0,0,2,0,1
"COG3854",7,1,1,3,0,2,2,2,2,0,0,1,1,2,2,2,2,2,3,3,1,3,7,1,0,2,2,0,1,2,0,1,0,0,1,1,0,2,0,1,0,2,1,0,3,3,1,0,4,2,1,3,0,2,1,1,0,0,2,2,1,3,3,0,0,5,1,0,0,2,1,0,0,1,0,0,5,2,1,1,0,1,2,0,1,2,0,0,2,0,3,0,4,2,3,0,0,0,1,1
"COG3855",7,4,6,4,10,4,6,6,3,7,4,7,4,10,9,8,6,7,3,7,5,7,1,3,1,7,3,15,7,10,10,8,3,3,6,2,7,4,13,8,7,5,3,8,2,7,6,6,1,3,10,4,8,6,8,6,11,9,3,5,5,5,7,2,11,4,10,5,0,5,5,2,4,5,8,4,5,2,5,8,10,5,10,2,1,7,10,1,8,8,9,8,9,7,5,12,5,7,1,2
"COG3856",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3857",10,15,7,9,7,4,9,8,6,7,3,2,1,9,0,5,9,7,0,2,3,5,13,7,7,5,3,3,5,13,5,5,1,4,6,4,0,10,5,2,9,4,13,2,8,15,3,4,2,15,5,8,2,4,1,5,2,1,7,0,8,8,4,15,1,5,3,2,2,3,2,0,3,1,1,2,10,3,1,2,0,1,7,2,8,3,2,6,1,3,4,3,4,6,5,5,2,1,1,3
"COG3858",2,0,1,1,3,1,4,0,2,0,0,1,0,1,1,0,1,0,0,3,2,3,1,2,3,1,0,0,1,0,0,0,0,2,0,2,0,3,0,0,2,4,0,0,1,3,0,0,1,2,1,3,2,3,1,3,1,0,6,2,2,4,4,8,5,6,0,2,3,0,0,0,3,0,0,2,8,2,0,3,3,1,1,2,1,1,2,4,1,0,1,5,2,7,6,1,2,2,1,2
"COG3859",4,1,0,2,5,0,3,1,0,2,1,1,1,1,0,1,1,0,0,2,0,3,4,2,2,0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,3,0,0,2,0,2,1,0,2,0,2,1,2,0,1,1,1,0,0,0,2,1,0,0,3,3,1,1,0,0,0,1,0,2,2,0,1,1,1,0,1,1,0,0,0,2,0,0,1,0,2,0,2,2,0,2,1,0,0
