"","DOM005","DLM009","DLF014","DLF010","NLF009","DLM011","NOF010","NOM016","DLF009","DOF003","NLM032","NLF012","DLF003","DLM020","NLM001","NLM024","DLM027","DOF004","NOF002","NOF011","DLF005","DLM010","NOM012","NLM002","DOF007","NOF009","DOM024","DLM016","NOF013","NOM028","DLM017","NLF002","NLM010","NLF010","DLF013","NOM022","DLM014","NOF014","DLF006","DOM001","DLF012","NOF008","NOM014","NLF008","NOM004","DOM018","DOM022","NLM022","DOF008","NOM002","DLM015","DOF009","NOF005","NLF015","NLM026","NOM019","DLM003","DLM013","DLF008","DLM012","DOF011","NOM027","DOM023","DLM006","NOF006","NOM025","DOF014","NOM013","NLM023","NOM017","NLF007","DLM008","NLM017","NOM029","NOF012","NLM004","DLM018","DOM019","DLF001","NOM005","NLF005","DLM021","DOM026","NOM026","NLM025","DOM010","DLF007","NOM001","NOM020","NLM007","NLF013","DLM028","DOM021","NLF001","NOM015","DLM002","NLM027","NOF007","NLM031","NOM010"
"COG4948",11,0,10,3,6,8,5,6,4,2,2,8,4,2,1,3,10,8,8,5,2,8,2,5,3,5,5,10,7,7,2,4,3,5,6,5,4,2,5,10,0,9,8,8,7,10,8,5,3,1,5,5,9,6,2,1,6,6,9,1,4,9,2,3,9,13,5,3,5,5,4,6,6,2,3,4,3,1,7,5,3,9,3,4,4,8,1,6,4,5,4,3,9,3,8,4,2,10,4,5
"COG4950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",7,2,0,1,1,7,1,2,0,3,4,0,4,1,0,0,1,1,2,4,2,2,2,0,0,0,3,1,2,0,0,1,0,1,1,0,0,5,5,0,1,0,1,0,0,7,2,0,0,0,3,2,1,1,0,0,1,0,0,2,6,0,1,2,1,1,6,1,0,3,0,1,1,1,1,6,4,2,3,0,4,4,2,1,0,1,3,1,3,0,3,2,0,0,0,0,2,0,1,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",4,0,0,1,5,2,3,0,3,4,0,0,0,3,0,2,0,3,1,1,0,0,4,0,2,1,0,3,1,1,0,1,1,1,1,2,3,0,1,2,1,0,2,3,4,2,1,0,0,0,2,2,1,2,1,1,1,0,2,1,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,1,0,1,1,0,0,3,1,1,1,3,4,1,1,2,0,0,0,0,2,1,0,0,0,0
"COG4955",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",0,4,1,1,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",1,5,2,8,2,0,1,1,2,5,4,1,2,2,10,1,1,2,2,1,4,2,7,0,3,0,2,3,2,2,3,3,2,3,4,3,0,10,2,4,4,2,1,0,0,5,1,1,7,11,1,4,4,1,3,4,3,2,0,5,2,5,2,1,1,3,2,3,3,2,4,5,8,3,6,4,5,6,0,4,9,0,3,4,0,3,0,5,2,3,3,4,1,3,4,4,3,4,3,1
"COG4963",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",1,1,0,3,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,2,1,1,1,0,1,0,1,2,1,1,0,0,0,0,0,3,6,4,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,1,1,1,3,0,0,0,2,2,0,1,3,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4972",0,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,7,0,0,2,0,5,1,0,0,1,2,0,0,2,0,3,0,1,1,1,3,1,1,1,1,1,0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,2,0,0,1,3,1,0,0,1,1,1,0,1,1,0,2,1,1,0,0,1,0,1,2,1,0,1,0,1,1,0,3,1
"COG4973",4,1,0,0,1,3,4,1,1,1,4,6,4,4,2,3,1,6,7,3,6,8,3,6,3,3,3,2,2,1,2,2,3,5,0,6,3,1,2,4,0,1,1,1,2,4,0,0,1,1,1,0,5,2,1,1,3,4,1,2,1,0,2,1,2,2,5,3,2,2,1,3,7,10,1,1,3,3,4,1,4,3,1,2,1,1,3,0,2,7,3,3,3,1,1,1,0,1,1,1
"COG4974",13,15,3,13,29,24,24,22,13,25,15,27,25,29,15,21,13,22,20,15,15,16,26,40,26,27,31,16,19,17,23,21,24,27,9,26,20,20,16,17,21,25,26,22,27,26,29,18,13,11,14,28,18,22,17,25,23,18,19,13,16,6,21,37,22,20,16,27,24,18,19,25,12,20,24,46,15,16,23,8,23,13,11,11,41,21,20,55,23,24,21,24,26,23,15,14,12,33,10,18
"COG4975",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4977",23,0,1,2,11,7,13,6,3,17,1,6,6,8,3,2,0,6,5,19,4,5,4,3,12,7,3,10,21,2,1,5,7,7,8,2,6,7,5,6,0,5,5,11,17,1,9,2,1,1,1,6,5,10,2,4,7,13,13,0,0,1,8,2,15,5,6,1,14,0,5,4,5,2,6,5,4,2,10,2,3,6,7,6,2,1,5,11,2,2,2,13,10,3,10,4,4,2,7,3
"COG4978",0,0,1,2,1,0,1,1,1,1,1,0,0,1,0,0,1,3,0,3,3,2,0,0,3,0,1,2,0,3,0,1,1,2,0,2,2,1,2,2,2,0,3,0,1,0,2,0,0,1,2,0,1,2,1,1,3,1,4,2,3,2,0,0,1,1,1,3,1,0,4,1,0,1,0,1,1,0,1,2,0,0,2,1,1,1,3,0,0,1,0,0,0,2,0,0,2,0,1,2
"COG4981",0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,29,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,12,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4983",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4984",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4986",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,1,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG4988",2,1,9,1,3,0,0,2,4,0,0,0,0,2,2,1,2,0,1,1,3,1,0,1,0,1,1,0,0,3,0,2,0,0,3,0,1,0,0,0,4,0,2,1,1,0,0,1,7,3,2,1,1,1,0,0,0,3,1,19,2,22,1,0,1,1,2,0,2,1,0,1,0,0,0,4,2,1,1,1,2,1,1,3,1,0,1,1,0,3,2,2,2,2,1,4,3,1,0,2
"COG4989",1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,3,1,0,0,0,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0
"COG4990",0,4,2,0,0,0,0,0,4,1,2,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,3,1,0,1,1,2,0,0,0,1,1,0,1,0,1,0,2,0
"COG4992",4,9,6,6,3,8,5,4,6,6,5,11,9,12,5,5,5,3,2,4,4,10,3,5,6,8,12,5,4,8,7,12,6,13,8,3,6,9,6,6,12,2,7,6,11,6,8,11,9,8,8,5,17,6,6,9,5,9,4,5,3,4,6,5,6,8,8,7,5,8,8,7,3,7,5,3,9,4,4,10,4,11,13,10,8,3,4,6,8,8,8,10,5,9,6,10,5,10,4,6
"COG4993",1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4995",2,0,0,1,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,4,5,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,2,1,0,2,2,4,0,6,0,1,0,1,2,0,1,0,1,0,0,3,0,3,0,0,1,7,6
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4999",29,11,7,17,36,10,20,45,22,38,15,21,0,22,19,18,11,26,19,31,17,9,22,16,38,23,18,29,35,20,16,22,29,32,27,19,32,27,20,33,12,23,20,22,26,9,17,15,5,18,33,27,31,31,20,20,24,20,16,2,6,4,14,21,23,25,24,20,41,3,26,28,29,1,39,25,15,41,0,21,22,25,26,8,19,27,26,17,11,21,28,20,33,20,35,25,7,18,26,34
"COG5000",10,2,2,4,8,4,3,2,1,6,3,3,2,11,8,10,3,8,5,7,2,2,2,8,15,12,7,10,8,6,6,5,13,6,5,5,9,1,4,6,1,6,7,8,14,4,4,4,3,1,4,4,8,9,4,5,6,4,5,3,9,1,10,9,10,5,7,3,10,2,5,9,4,5,4,7,0,1,10,3,3,5,5,0,4,6,10,4,6,5,3,2,8,10,9,4,0,3,3,3
"COG5001",7,11,4,11,9,6,3,12,3,9,13,12,12,7,4,0,3,6,7,7,12,5,7,0,3,4,6,6,5,10,9,11,13,2,9,4,4,16,5,6,32,11,7,4,5,10,7,21,7,22,10,5,11,8,11,10,7,0,16,2,5,5,4,10,2,8,9,8,7,4,11,7,12,7,7,16,6,10,6,10,20,6,8,8,6,6,5,3,4,6,16,9,5,8,5,15,13,19,10,15
"COG5002",50,8,9,19,78,42,35,49,13,73,17,42,29,79,24,36,11,29,34,58,30,35,22,21,47,57,62,48,62,44,31,47,40,66,28,39,52,14,34,32,5,39,47,58,60,38,26,26,8,24,50,46,48,77,15,19,46,33,58,10,44,3,39,46,81,30,31,27,58,28,24,38,47,43,44,25,32,45,72,24,17,57,58,10,37,38,68,33,39,29,28,59,36,70,56,32,2,39,57,34
"COG5004",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5007",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",3,2,4,0,9,2,12,3,3,6,2,5,6,1,8,13,5,7,4,7,8,10,8,11,6,5,5,8,1,4,13,7,6,6,8,9,12,4,7,9,1,4,6,2,6,5,11,5,2,5,12,7,5,4,6,7,10,3,3,4,10,3,12,4,10,5,5,10,9,13,8,3,13,9,6,9,13,13,5,5,5,9,6,10,17,5,5,14,18,4,10,4,6,4,10,9,6,7,8,10
"COG5011",0,2,1,0,0,1,0,0,0,0,2,1,3,0,0,0,2,2,3,2,0,2,1,0,0,1,0,0,4,1,1,0,3,1,0,1,1,2,2,0,1,1,2,1,0,1,0,0,0,1,0,0,1,1,2,2,0,2,0,0,1,1,0,1,0,2,1,3,0,2,1,1,0,1,1,4,1,0,0,1,4,0,1,0,2,2,0,1,1,1,0,1,0,3,1,0,0,0,1,1
"COG5012",3,0,0,3,1,1,1,1,2,1,1,2,0,4,0,0,0,1,2,1,1,0,0,0,2,2,2,2,3,3,0,1,3,2,1,0,0,3,0,2,6,1,0,4,1,0,1,0,1,1,2,3,2,3,2,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2,1,0,0,1,1,2,1,1,1,1,2,0,0,4,0,1,1,0,2,2,0,2,1,1,0,3,0
"COG5013",2,0,0,1,0,1,1,0,7,0,0,0,0,0,2,2,1,0,2,0,0,5,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5015",0,3,4,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,4,0,0,0,1,1,1,0,3,4,0,1,0,0,1,1,2,4,0,0,0,0,0,1,0,0,1,1,0,1,2,0,2,0,1,0,2,1,3,1,0,2,4,1,1,0,0,0,1,0,1,0,0,0,2,2,0,0,1,1
"COG5016",13,1,5,5,9,6,8,12,3,8,7,11,6,11,3,11,3,8,7,7,11,3,7,10,9,18,7,6,5,6,6,8,6,15,8,13,11,10,10,8,4,6,17,11,8,7,8,11,3,6,6,8,6,7,4,4,8,9,5,3,4,6,4,6,6,3,5,3,11,4,8,5,9,7,3,2,5,4,6,4,6,8,5,5,3,9,6,5,1,4,5,3,7,9,12,1,1,4,1,6
"COG5017",0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,1,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0
"COG5018",2,2,1,0,3,0,1,2,0,1,3,3,1,0,0,1,1,1,4,2,2,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,5,1,1,4,0,0,0,0,2,1,1,1,1,1,0,1,1,4,1,0,1,2,0,2,1,0,1,1,0,0,1,0,1,2,2,3,1,0,1,1,0,0,0,4,0,1,3,1,0,0,1,0,0,2,1,1,5,0,0,4,0,1,1
"COG5026",3,0,2,0,1,0,1,0,0,0,1,0,0,1,0,2,3,1,0,1,0,0,1,0,2,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,5,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0
"COG5029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,0
"COG5048",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,1,2,1,3,3,2,0,0,1,1,0,0,0,3,1,2,0,2,1,0,1,3,0,2,0,1,0,2,4,1,0,2,1,3,3,1,1,3,0,0,2,0,1,4,5,1,0,2,1,1,2,2,0,2,2,0,0,0,2,0,1,3,5,0,1,1,2,1,0,2,0,0,0,4,0,1,0,1,0,6,0,0,2,0,0,2,2,2,0,0,3,1,1,0,0,0,1,1
"COG5184",0,0,4,1,0,0,1,3,1,3,14,0,1,0,1,0,0,0,0,3,9,0,1,0,0,0,1,0,1,8,4,0,0,1,1,0,0,3,0,0,0,7,0,1,0,0,0,1,0,1,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,1,13,1,2,14,1,0,0,22,3,2,0,0,0,2,1,0,0,1,0,0,4,0,1,5,2,2,0,0,2,1,1,1,12
"COG5206",0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,4,0,0,3,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5263",3,4,6,7,0,0,2,2,5,4,7,4,2,1,2,0,6,0,4,1,3,1,2,1,7,2,2,0,4,5,3,2,0,0,4,1,0,4,6,2,7,1,10,0,5,2,2,3,7,4,1,1,2,4,2,0,2,3,5,2,2,3,1,1,1,2,5,4,0,3,0,3,1,2,3,6,2,2,0,1,0,0,3,4,0,3,5,2,0,4,4,1,2,1,0,1,40,1,4,0
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
