"","DOM019","DLM003","DOM022","NOM012","NLM009","DLM015","NOF007","DLM019","DLM024","NOM007","NOF002","NLM023","NOF006","NOM016","NLF001","NLM021","NOM029","DLM011","DOF009","DOM001","DLF003","DLM004","DLM002","DLM020","NOM008","NLF012","NLM007","DLF009","DLF001","DLF014","DLF013","NLM017","DLM021","DLM010","DLM017","DOM015","DOF004","DLF005","DLM009","NLM028","NOF012","NLF009","DOM024","NLM032","DLM012","NOM014","DLM001","DLM028","DOF007","NLF008","NOM020","DOM023","NLM006","NLF002","NLM026","NLF015","DOF014","NOM002","DLM008","DLM022","NOM018","NOM009","NLM008","NLM025","NOM001","NOF014","DLM005","NLM002","DOM026","NOM019","NLF005","NLM001","NLF010","NOF005","DLF008","DLM027","NOM027","NOM010","DOF012","DLM014","NOM025","DOF008","NLM004","NOF009","DOM013","DLM013","NLM010","NLM024","DOM010","NOF010","NOM005","NOM022","NOM013","DLF004","NOF013","DOF003","NLM022","NLM016","DLM006","NOM028"
"COG4110",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",8,3,2,3,2,1,0,1,0,1,1,1,3,2,0,0,1,2,2,2,0,3,2,0,6,1,1,1,6,0,1,1,2,5,1,4,0,5,0,2,2,2,10,2,1,0,0,0,6,2,0,0,0,2,1,1,0,1,2,2,0,1,1,0,0,2,2,0,0,2,1,1,3,4,0,0,1,1,1,0,0,0,1,0,3,4,0,2,2,2,0,0,4,1,2,1,1,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,2,3,1,2,2,1,3,5,4,2,1,2,5,4,3,1,2,1,4,3,1,4,2,1,1,2,2,1,2,9,4,0,4,1,3,1,1,2,3,1,1,1,5,2,5,0,3,1,1,1,1,1,4,2,3,3,4,1,3,2,3,3,3,2,0,5,0,0,2,3,1,0,1,4,1,1,2,2,2,4,3,3,1,2,6,1,1,1,5,4,0,1,2,1,0,2,2,2,1
"COG4121",3,4,0,1,0,1,2,0,5,1,0,1,1,0,1,2,2,4,0,1,0,2,1,3,1,1,1,3,2,0,1,0,2,2,1,1,2,0,0,3,0,0,0,1,0,2,1,0,1,2,2,2,2,0,1,4,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,4,0,1,0,0,0,0,0,0,1,1,1,3,1,1,1,0,1,3,2,0,0,2,1,1,1,0,2
"COG4122",2,3,3,3,3,2,5,3,0,3,2,8,2,4,7,2,4,2,0,1,6,2,1,5,1,4,5,1,1,2,4,6,1,0,1,4,1,3,0,3,8,2,3,3,5,4,3,1,3,4,4,0,1,8,4,5,2,2,5,3,0,3,2,5,3,3,4,5,1,1,2,2,2,3,5,3,2,1,2,2,2,5,5,7,2,3,2,2,3,3,6,3,3,0,3,1,2,3,3,4
"COG4123",2,2,2,3,2,1,2,3,3,3,3,2,2,4,2,3,0,3,3,4,2,2,4,5,0,2,1,1,1,2,0,3,1,2,2,3,3,4,3,2,2,4,4,2,3,3,4,1,3,2,2,0,2,2,2,1,3,6,5,2,1,6,5,5,2,4,5,6,1,4,4,3,4,3,3,0,3,6,4,4,3,4,5,4,3,3,6,2,2,5,3,2,0,5,4,3,10,5,3,3
"COG4124",3,3,1,1,7,1,0,1,0,1,3,3,1,6,4,2,2,1,3,2,4,0,3,4,3,3,0,0,3,1,0,3,2,0,4,1,0,6,0,0,0,1,4,1,0,0,4,1,2,1,3,4,2,1,3,5,5,2,1,2,2,2,3,2,8,2,1,0,4,4,3,2,2,0,1,9,1,3,3,1,0,0,10,2,1,1,1,5,0,4,1,0,1,9,2,0,4,7,4,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,5,0,0,1,0,0,3,0,0,0
"COG4135",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4145",0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,2,1,1,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,5,0,0,0,0,0,2,0,0,1,2,0,3,1,3,0,0,0,1,1,0,0,1,1
"COG4146",4,8,3,1,4,3,4,0,1,2,3,3,6,1,11,3,3,4,9,4,3,9,3,6,6,4,1,2,5,0,1,4,2,3,5,4,0,1,2,1,3,2,7,1,2,8,3,8,3,11,6,2,5,6,0,7,5,3,7,1,1,3,10,6,5,0,1,1,7,3,3,4,14,1,8,3,2,7,0,8,9,0,2,11,2,4,3,7,2,4,8,7,6,6,3,2,2,6,1,6
"COG4147",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,2,1,1,0,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,2,0,0,2,0,0,0,1,1,1,0,1,0,2,2,2,0,0,0,1,0,0,0,2,1,1,0,2,2,2,1,2,2,2,0,2,0,0,4,0,1,0,0,1,0,2,2,0,2,0,1,3,2,2,0,2,0,0,1,0,2,0,1,0,1,2,3,0,1,1
"COG4150",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4152",1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,3,0,0,0,0,0,1,0,0,1,0,0,3,1,0,3,0,1,0,3,1,0,1,2,0,1,1,1,0,0,1,2,1,0,0,1,1,0,0,0,3,2,1,2,0,0,0,1,1,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,1,1,3,0,2,0,1,0,1,0,4,0
"COG4154",0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4158",0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,0,1,0,1,1,2,2,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1
"COG4160",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4166",2,1,2,4,0,1,3,7,8,3,2,4,2,1,3,6,10,12,3,4,3,1,2,2,8,9,12,15,1,14,1,2,1,11,5,5,4,4,26,11,2,5,2,14,28,2,7,9,1,5,5,0,1,3,6,1,7,6,5,7,4,8,5,2,2,5,3,0,2,8,7,3,0,8,3,12,14,5,15,1,4,18,7,1,3,7,5,2,2,2,11,3,1,3,7,1,3,1,6,6
"COG4167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,1,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,3,2,0,0,0
"COG4174",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,1,2,0,0,5,2,0,1,1,2,3,1,0,1,3,1,1,0,4,0,3,0,4,1,0,6,0,4,0,2,1,0,1,0,3,3,0,0,1,0,0,6,2,0,5,0,0,4,1,1,1,0,3,1,0,4,0,0,2,1,1,1,0,1,1,3,0,2,1,0,0,2,4,6,1,0,1,2,3,5,0,0,4,4,0,5,1,2,4,1,3,6,3,0,1,0,0,0,1
"COG4176",0,0,1,0,0,6,4,1,1,0,4,1,0,0,4,1,2,1,1,2,0,4,1,4,1,1,4,1,3,0,1,0,3,1,1,1,3,1,1,3,0,2,5,0,0,3,1,1,3,2,1,1,1,1,0,4,0,0,1,1,2,0,1,0,0,1,2,0,2,1,0,1,2,3,6,1,0,2,0,2,3,1,0,3,1,0,0,2,1,2,0,2,0,0,0,0,1,0,0,2
"COG4177",1,5,2,2,1,2,0,9,4,1,3,2,1,1,3,2,1,1,3,8,1,0,2,1,1,2,1,4,0,5,3,2,4,2,7,0,1,3,3,1,3,2,1,3,8,2,2,4,0,1,2,3,4,2,2,1,1,0,4,4,0,3,3,5,2,5,2,0,1,3,1,0,2,1,1,3,10,3,2,0,0,4,3,2,1,5,2,0,1,0,1,0,5,0,0,0,4,0,3,1
"COG4178",0,0,1,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,2,0,0,1,5,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,0,0,0,4,0,2,2,0,2,0,2,1,2,2,3,1,0,0,0,3,2,2,1,3,0,0,1,0,0,0,1,1,0,1,4,2,0,0,1,1,1,2,0,0,1,0,0,3,2,5,1,2,0,0,1,2,2,2,0,0,1,2,0,1,1,0,0,0,3,3,2,1,0,2,2,0,2,1,1,3,0,0,2,0,1,2,2,0,2,0,1,1,0,2,0,1,3,3,1
"COG4186",1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,3,2,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,6,1,0,0,0,4,0,1,3,0,0,0,0,2,2,0,0,0,0,0,0,6,1,0,0,3,0,2,0,0,0,1,1,0,1,1,1,0,1,3,0,2,1,0,1,0,0,1,1,0,3,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,4,1,0,2,5,0,0,1,1,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4191",2,1,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,2,0,0,0,2,0,0,2,1,0,1,2,0,0,1,1,2,0,2,0,3,0,0,1,0,1,0,0,1,1,2,0,2,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,4,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,1,4,1,0,3,2,0,1,0,0,1,1,1,1,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,6,2,7,2,2,3,4,0,5,2,0,2,8,2,3,3,5,0,6,5,3,2,1,4,4,3,1,2,2,6,2,3,5,2,4,6,4,7,3,6,4,9,1,0,4,7,3,3,5,2,5,3,1,2,2,2,5,5,7,1,0,4,3,4,6,4,5,5,4,8,2,3,4,0,1,1,3,1,5,2,2,6,6,1,7,3,2,7,5,0,5,1,6,1,4,6,4,6,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4206",13,19,17,11,18,12,10,9,2,6,8,9,19,13,10,12,13,17,12,20,19,10,11,25,15,9,9,6,18,2,15,19,12,8,16,10,8,19,2,7,10,10,13,3,2,14,17,5,20,21,33,32,20,5,11,35,15,8,11,8,10,5,14,19,23,11,15,16,9,11,10,14,19,23,20,4,14,19,6,21,15,2,21,30,16,8,14,26,14,21,8,28,8,23,25,18,13,30,17,20
"COG4208",0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,3,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,2,0,2,0,0,2,0,0,1,0
"COG4209",3,12,0,9,3,3,7,4,2,6,4,8,1,4,3,5,4,2,5,0,4,0,5,2,1,6,1,4,2,6,4,10,2,1,8,2,2,2,10,6,4,8,2,11,2,1,5,12,1,1,1,1,0,5,6,3,6,7,6,9,4,6,5,0,5,8,5,1,5,2,9,3,3,3,0,2,4,3,12,2,7,14,1,1,1,0,3,1,3,3,3,0,3,3,3,6,8,1,5,2
