"","DLF006","DLM017","DLM002","NLF005","DOF007","NLF008","DOM026","DOF008","DOM001","DOM016","DLM012","NLM017","DLM021","DLM006","NOM004","DLM001","NOM015","NOM010","DLM019","NOF007","DLF010","NOM002","NOF014","DOM024","NLM002","DLM015","DLF004","NLF013","DOM003","DLF007","NLM016","NLM031","DLM014","DLM010","DOF006","NLM024","DOM015","DLM022","DOF009","NOM009","NOM029","DOM005","DOM023","NOM013","NLM023","NOM001","DOF012","DOM008","DLF013","DLM028","DLM018","NOM022","NOF009","NOM018","NOM019","DLM020","DLF001","NOF008","NOM026","NLM021","DOM019","DLF003","NOM028","NLM009","NOM005","NOF006","DLM011","DOF004","NLM008","NLF015","DOF011","NOF002","NLF012","NOF005","NLM022","DOF003","NLM007","NLF010","DLM023","NLM025","NLM028","NOM014","DLM013","NOM008","DLM016","NOF012","NLM027","DLF014","NOM020","DLF008","DLM005","DOM022","DLM008","NOM017","NOM012","NOF011","DLM004","DLM024","NOM016","NOF013"
"COG3641",0,2,0,1,0,0,0,4,2,0,0,0,0,0,0,1,3,1,2,0,1,1,0,0,0,2,2,1,1,0,0,3,2,1,0,1,1,0,1,3,2,0,1,0,2,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,2,0,0,0,3,0,0,1,1,0,0,1,2,1,2,1,2,2,4,0,2,0,2,0,1,1,4,0,0,2,1,0,0,0,2,0,0,1,1,2
"COG3643",2,1,0,0,2,2,4,0,2,1,0,2,3,0,1,1,1,2,1,2,2,0,1,2,1,3,0,0,0,1,0,2,3,1,1,0,1,1,2,0,0,1,0,0,0,0,0,5,0,1,0,0,6,1,0,5,3,1,0,3,1,1,2,0,0,1,3,1,0,1,1,0,1,2,1,4,2,1,1,0,0,2,2,5,0,3,0,0,0,4,0,3,1,0,0,4,3,0,2,0
"COG3645",5,6,3,4,1,0,1,1,1,3,1,1,0,1,1,3,1,1,2,0,3,1,3,1,6,2,6,0,2,4,1,0,1,1,2,6,1,1,2,0,1,1,6,5,0,5,0,4,0,1,2,6,3,2,3,2,0,4,1,1,2,8,1,6,1,3,3,1,1,2,2,3,2,0,1,0,0,2,1,3,0,0,0,6,2,1,1,0,4,2,8,3,1,6,1,0,2,0,1,2
"COG3646",1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,7,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,1,5,0,0,2,3,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,5,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3649",1,1,5,0,0,1,3,0,0,0,1,1,0,3,0,0,0,1,2,0,1,0,2,1,1,1,1,2,1,0,0,1,0,0,0,2,1,0,1,1,0,0,1,0,3,1,4,1,0,0,0,2,3,1,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,3,0,0,2,0,0,0,1,0,5,1,1,1,1,2,2,0,0,0,3,1,1,1,3,0,0,0,0,1,0,1
"COG3650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",2,1,0,0,0,1,0,3,1,2,0,0,0,1,1,1,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,2,0,1,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,3,1,0,2,1,1,0,2,0,1,0,0,0,0,2,1,0,1,0,0
"COG3654",0,0,0,2,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,1,2,0,2,0,3,0,1,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0
"COG3655",1,2,1,2,1,1,1,0,2,1,0,0,0,1,3,0,1,2,2,0,3,0,3,1,0,1,1,4,0,1,0,1,1,2,1,0,4,1,4,0,2,0,1,3,1,1,1,1,0,2,2,1,2,1,1,0,1,2,0,3,1,0,1,0,0,1,2,2,1,1,0,1,0,3,1,1,0,3,1,0,0,3,1,0,0,0,1,1,0,0,0,0,4,0,5,1,1,0,1,0
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,2,4,1,0,0,3,0,2,0,0,3,3,0,0,2,2,2,2,5,2,1,2,3,0,1,3,0,7,1,4,3,1,3,2,5,2,1,2,0,3,2,3,0,0,5,0,3,2,1,2,3,2,1,1,2,7,1,0,1,2,3,5,1,2,1,0,4,0,1,4,4,2,5,0,1,3,1,4,8,0,3,1,0,2,1,0,0,7,3,1,3,2,8,1,2,4,0,5,3
"COG3663",2,3,2,2,4,1,0,0,1,3,0,3,0,1,0,1,2,1,1,3,1,4,3,2,5,2,0,1,1,1,2,2,2,3,2,2,2,1,4,3,1,1,3,4,2,1,1,1,3,3,2,3,1,2,4,3,1,0,3,4,2,1,0,3,1,4,2,3,3,1,3,1,2,3,5,1,4,1,1,2,3,1,1,0,0,0,2,3,3,2,3,0,2,1,0,0,2,0,2,4
"COG3664",1,0,1,0,0,0,3,0,2,0,0,0,0,2,3,1,1,0,2,0,3,4,0,1,0,1,1,1,0,0,0,2,1,0,1,0,0,3,0,0,1,0,0,3,2,0,2,0,0,3,0,0,0,1,2,0,2,3,2,1,0,0,0,0,1,0,0,2,6,0,0,2,2,1,0,4,1,1,0,0,0,0,3,0,0,1,15,2,0,0,0,0,2,0,1,0,3,0,4,1
"COG3665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3666",7,16,41,5,19,14,10,11,18,11,4,9,36,25,14,19,13,5,19,17,17,6,7,13,12,28,18,23,8,7,40,9,17,21,15,10,16,17,22,33,12,2,65,20,4,15,18,9,12,10,26,64,14,7,10,16,33,13,12,9,44,34,4,42,7,18,23,27,6,12,30,4,9,4,6,19,12,20,9,48,15,16,21,18,7,14,17,22,70,6,11,27,11,87,18,6,24,12,17,6
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3669",11,20,6,20,49,31,19,8,12,19,9,17,15,6,24,22,24,14,7,16,11,11,5,14,11,16,17,12,5,22,16,18,20,18,32,17,28,10,21,8,16,22,16,11,17,7,7,13,23,8,9,21,27,28,15,20,30,16,10,14,19,6,13,7,10,15,24,11,13,20,20,13,15,24,14,16,12,29,9,13,22,16,16,18,23,10,7,5,8,18,11,24,13,3,9,20,13,5,28,20
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",3,1,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,2,1,2,3,0,0,2,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,1,0,0,0,0,1,0,5,0,0,1,1,2,0,0,0
"COG3677",2,0,0,1,0,1,0,2,0,1,2,0,1,0,2,1,2,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,2,2,2,0,2,2,0,1,1,1,0,1,3,0,1,2,0,0,0,0,2,34,0,2,0,1,1,0,0,4,0,1,1,0,2,0,1,0,0,1,3,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,2,0,0,2,0,1,7,6,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3679",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3681",7,3,1,3,8,2,5,4,4,11,2,1,4,5,9,5,3,5,3,6,1,3,2,7,12,4,2,5,3,2,9,4,2,2,3,7,3,2,5,4,3,5,5,5,7,5,6,8,7,8,8,4,6,7,5,0,6,7,8,6,3,9,5,6,6,0,3,5,4,2,5,5,7,5,0,4,3,7,3,4,6,5,2,8,9,2,3,5,7,4,8,4,5,4,4,5,6,6,3,2
"COG3682",1,1,2,0,1,0,1,3,3,1,3,1,0,2,2,1,0,2,6,2,1,2,2,3,0,0,1,0,0,0,0,4,2,0,1,1,1,2,2,3,1,1,3,5,2,0,4,0,1,2,0,5,0,2,4,3,1,5,1,1,1,1,3,1,2,1,0,1,2,1,1,3,1,0,2,2,1,0,6,3,1,1,0,0,3,0,3,1,1,0,6,2,0,0,4,1,0,1,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3688",3,2,2,4,0,0,2,6,2,2,2,3,4,2,0,1,4,2,4,1,2,4,4,3,1,2,1,6,0,3,0,5,0,0,1,0,0,2,3,5,0,0,1,1,2,3,0,0,0,1,4,1,0,4,3,3,1,4,3,7,2,0,3,2,5,0,3,3,3,1,1,2,4,5,5,1,3,1,3,3,4,5,3,0,0,3,5,3,1,0,3,1,3,3,3,3,0,1,1,1
"COG3689",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,2,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,2,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,3,1,4,3,3,2,0,3,2,0,0,7,1,0,3,0,4,2,2,0,9,0,5,0,3,5,0,1,0,3,1,1,3,1,2,4,1,1,0,1,1,4,1,3,4,0,4,0,6,0,2,3,1,2,2,0,5,1,1,5,5,0,2,0,0,2,0,3,3,1,2,1,3,0,5,1,0,2,2,1,2,3,1,2,0,0,0,2,0,0,2,4,2,1,5,1,0,2,0
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3695",2,0,1,3,0,1,4,1,1,2,1,1,0,0,0,1,4,0,1,0,2,1,2,0,0,1,0,0,1,0,0,2,1,0,3,0,1,0,3,1,0,0,1,1,2,0,0,1,1,0,0,3,2,4,0,2,3,1,2,1,1,0,1,0,2,2,1,1,4,0,0,0,1,1,1,0,2,4,1,1,1,0,2,1,1,1,0,2,0,1,2,1,1,0,0,2,2,0,1,0
"COG3696",4,9,4,8,20,22,6,2,10,16,0,12,14,10,17,18,13,11,1,10,2,0,5,5,18,13,14,6,2,19,9,6,7,17,23,6,14,9,10,2,21,26,14,7,16,7,1,21,3,2,7,9,23,3,5,21,19,6,3,8,10,10,5,4,3,16,12,18,2,21,8,22,5,6,9,8,11,8,2,4,9,16,11,8,11,4,0,1,5,17,8,13,4,10,6,12,16,1,12,18
"COG3697",0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3698",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,2,1,2,0,2,1,0,0,2,0,1,0,0,1,2,0,3,3,5,0,8,3,1,0,0,2,3,4,1,0,5,0,1,0,0,1,1,2,3,1,0,0,4,1,5,0,1,1,3,4,0,0,3,2,0,0,0,2,2,3,1,1,0,0,0,0,1,3,0,1,0,0,1,3,2,3,0,2,1,1,5,7,2,3,4,4,2,0,0,1,3,1,1,1,3,0,0,2,1
"COG3706",17,23,22,21,42,43,25,4,29,29,1,38,32,28,52,23,36,27,17,21,16,15,26,32,11,37,49,42,13,33,34,21,35,36,52,39,35,10,39,17,21,47,18,24,55,35,8,56,33,28,11,32,28,16,14,51,61,23,10,28,30,12,31,30,22,54,28,37,22,53,10,35,27,27,15,59,23,54,21,29,24,25,24,34,24,24,5,5,36,55,26,30,29,34,22,31,57,3,44,62
"COG3707",1,0,2,0,1,0,2,5,1,0,3,1,2,1,1,0,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,1,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0
"COG3708",3,0,2,1,0,0,3,3,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,1,1,1,0,1,0,0,1,2,0,0,1,0,0,3,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG3709",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,5,0,0
"COG3711",2,2,7,3,2,3,10,14,1,4,7,3,7,1,1,0,2,1,4,8,2,7,2,2,3,6,0,1,9,2,2,10,3,2,2,3,1,1,1,11,4,1,1,3,7,1,6,8,7,0,3,0,3,1,1,1,7,3,13,2,0,5,10,2,7,3,3,5,8,4,9,7,8,7,4,1,4,3,14,1,3,4,7,3,2,4,25,16,2,8,4,7,7,5,4,1,2,21,3,1
"COG3712",30,24,24,12,78,37,38,4,43,36,4,41,24,27,63,33,32,27,14,32,11,16,21,30,16,44,35,20,8,56,18,19,27,22,70,31,29,42,47,4,30,61,25,30,47,15,17,62,32,14,14,23,54,9,16,58,71,19,12,33,25,9,47,7,8,48,37,19,21,48,23,43,34,33,7,34,25,55,20,10,19,35,10,33,29,26,0,7,10,62,33,27,21,8,20,49,76,0,30,41
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3715",2,3,3,0,1,5,0,6,1,3,6,2,1,1,1,2,2,0,2,1,0,2,1,1,3,3,2,1,9,3,1,1,2,4,0,0,0,1,3,6,1,1,0,2,0,0,7,0,1,1,5,0,0,2,0,1,1,0,0,2,1,1,5,0,2,2,0,3,0,1,1,1,0,3,0,1,3,1,7,1,3,1,1,3,0,0,7,3,0,4,2,2,4,2,1,1,1,12,1,1
"COG3716",8,0,0,1,3,3,1,4,1,1,5,1,3,1,0,0,0,2,2,0,2,5,1,0,1,1,0,1,5,1,0,1,0,6,2,3,0,2,1,4,0,3,0,0,1,2,7,0,2,2,0,3,0,1,1,1,1,1,3,2,0,0,2,0,4,2,2,1,1,0,3,2,3,2,3,2,1,2,5,0,1,0,6,3,0,2,8,7,0,4,3,1,6,1,0,0,0,6,0,1
"COG3717",1,1,2,3,2,0,2,0,2,1,1,1,2,0,3,4,1,1,0,2,1,2,0,3,4,0,2,1,2,2,5,5,5,1,7,2,2,0,1,3,3,1,4,3,3,4,1,1,3,1,1,2,3,4,1,2,7,4,1,7,2,3,5,7,2,5,7,2,4,5,5,1,3,4,4,5,7,3,1,3,4,4,1,2,4,4,1,0,10,11,2,1,4,7,5,3,6,1,4,5
"COG3718",1,0,2,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,5,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3719",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
