"","NOM009","NLF012","DLM027","DOM008","NOM002","NLM022","DLM028","DLF008","NOF008","NOM022","NLF013","NLF002","DLM024","DOF009","NLM009","NOF010","DOF011","DLM009","NLM021","DLM017","NOM016","DLM010","NOM018","DOM024","NLM031","DLM016","DLM015","NOM005","NLM001","NLF005","NLF007","DOM022","NLF008","DLM021","DLM008","NOM026","NLF009","DLF012","DLM003","DLF001","NOF014","DOM023","DLM001","NLM007","DLM022","DOF008","NLM002","NLM028","DLM014","DLF006","DLF010","DOM026","DLM006","DLM012","DOM003","DLM019","NOF011","DOM005","DLF004","NLM006","NLM017","NOF013","DLM023","DOF012","NLM004","NLM032","DLF007","DLM005","DOM016","NOF009","DLM011","DOM019","NLF001","NOF005","NLF010","DOM018","NOM019","DLF014","DLM020","NOM028","NLM029","DLF009","NOM014","DLM013","NOM017","NLM026","NOM013","DLM004","NOM010","DOM015","NLM008","DOF007","DLM018","DOF006","DLF005","NOM008","NLM024","NOF006","NOM001","DOM001"
"COG4147",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4148",1,1,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4149",0,3,2,0,1,0,1,0,1,0,0,1,2,0,1,1,0,1,0,1,1,0,1,1,1,1,1,3,0,0,1,4,1,0,1,0,0,1,2,0,1,0,1,3,3,2,1,2,0,0,2,1,0,1,1,2,0,2,1,0,1,1,3,0,2,1,1,1,0,1,1,1,0,2,1,2,0,3,0,1,0,1,1,0,3,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,3,0,0,2,2,0,4,0,2,2,0,2,0,0,2,4,1,1,2,1,0,1,1,1,0,2,1,0,0,1,1,1,1,0,0,1,3,0,1,2,0,0,5,0,0,3,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,1,3,0,1,0,0,1,0,1,0,0,1,0,3,1,2,0,1,3,1,1,5,0,1,0,4,0,1,0,0,0,0,2
"COG4154",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4158",1,1,1,2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,3,1,0,0,3,0,0,0,0,1,2,0,0,0,1,1,0,2,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,3,1,0,0,0,2,1,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4160",0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,3,14,1,4,7,6,3,6,3,2,7,15,8,1,4,3,23,6,12,3,5,4,6,0,5,3,9,3,5,8,4,5,2,7,8,3,6,5,1,3,3,1,12,7,14,1,12,2,9,7,7,4,22,11,9,4,5,2,3,0,6,10,11,8,6,0,7,0,2,7,4,0,2,2,5,4,11,1,6,7,15,0,9,3,6,6,0,3,7,4,0,4,0,2,2,3,0,7,3
"COG4167",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,1,0,0,1,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,2,1,0,1,1,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,6,0,0,1,3,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4175",0,4,0,3,1,1,2,6,4,2,1,0,1,2,0,1,2,0,5,2,0,0,1,7,1,0,2,5,0,0,0,2,0,3,2,0,2,0,1,3,0,0,2,1,0,0,1,0,1,1,0,4,1,1,0,0,5,3,1,2,3,6,4,3,0,1,1,1,3,0,4,0,0,2,2,3,3,1,7,6,0,4,2,2,0,0,0,0,1,1,1,1,1,2,0,3,4,3,0,1
"COG4176",0,2,0,4,0,2,0,4,0,3,0,0,0,0,1,1,2,0,2,0,3,2,0,1,2,2,4,0,0,1,0,0,2,2,0,2,2,0,1,2,0,0,0,1,0,0,0,0,3,1,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,3,1,7,1,0,1,6,1,0,0,4,2,0,3,5,3,0,0,1,0,2,2,0,4,0,1,0,1,3,2,0,2
"COG4177",3,2,4,1,1,2,4,7,5,2,0,1,7,1,1,1,2,3,2,0,1,0,1,4,1,4,4,1,2,2,1,0,1,2,3,4,1,4,2,2,2,2,2,3,7,2,0,3,1,0,4,0,1,3,1,2,4,0,0,1,2,0,2,0,2,1,2,0,1,1,2,2,0,1,1,3,4,3,2,2,2,0,2,2,2,4,1,0,0,1,1,0,3,2,1,1,0,0,1,2
"COG4178",0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4185",0,1,4,2,0,0,1,1,3,5,0,1,0,0,10,4,2,0,1,2,1,1,1,0,0,0,2,0,4,2,0,1,0,0,0,6,3,0,2,0,0,3,0,1,0,0,0,1,3,2,0,2,1,0,2,0,0,0,1,3,0,0,0,0,3,1,6,0,1,0,2,0,1,1,1,1,0,0,0,0,0,1,4,0,2,1,1,1,1,1,4,0,1,3,0,2,3,1,1,1
"COG4186",1,0,0,0,3,0,1,1,2,1,2,3,0,3,0,1,0,1,1,0,0,0,1,4,2,0,0,0,0,1,0,2,2,1,0,0,0,1,2,1,4,1,0,0,3,1,0,0,0,3,0,2,0,2,0,1,0,0,0,1,0,0,0,1,0,1,5,1,0,4,2,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,2,0,0,0,1,1,1,0,3,1,0,0,1
"COG4187",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,1,0,0,2,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,2,6,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,2,3,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,2,2
"COG4191",0,0,0,2,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2,0,3,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,3,2,2,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,0,1,4,3,0,3,0,4,0,0,0,0,2,0,0,0,3,2,0,3,1,2,1,1,0,3,3,2,0,0,0,2,2,2,2,0,0,2,0,0,0,6,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,2,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,2,1,8,3,1,7,1,2,4,2,4,1,1,4,5,4,1,2,6,6,1,3,4,5,4,2,0,5,3,1,7,9,2,3,4,4,4,4,5,6,4,6,3,4,0,7,5,4,1,2,5,3,0,2,2,1,3,3,2,6,6,0,0,6,4,2,2,2,7,6,4,3,2,4,2,4,2,7,6,4,0,3,4,7,3,2,5,4,3,2,3,6,8,4,6,1,9,3,1
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4206",5,15,16,34,9,7,5,19,19,19,14,20,2,24,20,21,22,4,21,22,8,18,13,13,17,30,21,11,19,18,3,23,27,28,13,5,29,2,22,15,17,25,24,10,9,2,27,5,26,19,8,13,17,1,16,9,25,14,27,21,20,16,19,9,11,10,29,18,20,24,29,26,19,23,25,14,7,2,28,11,15,7,17,8,21,13,15,16,14,20,13,29,20,24,12,30,22,36,8,26
"COG4208",0,1,2,0,7,0,2,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,2,3,0,0,0,1,2,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,1,2,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG4209",14,7,4,2,5,8,9,0,3,3,9,2,6,4,2,4,0,7,5,5,2,1,9,3,5,4,0,6,4,8,15,1,1,3,7,9,6,7,6,10,15,1,4,3,7,15,1,3,3,2,4,3,6,2,1,5,1,0,4,1,16,7,7,12,3,6,7,7,3,0,2,5,3,7,1,4,3,8,2,5,5,0,2,3,2,7,2,0,6,5,4,1,1,1,3,0,1,2,4,1
"COG4211",1,0,3,1,3,0,0,1,1,1,3,0,3,1,0,4,0,1,1,1,1,2,3,0,3,1,0,5,4,3,3,1,0,0,2,2,1,1,0,1,0,0,0,1,2,4,0,2,1,4,3,0,0,1,2,3,1,2,1,0,1,0,1,4,2,5,1,1,0,1,2,1,1,3,0,1,4,0,0,3,7,2,1,0,1,6,3,0,2,1,5,1,3,1,0,3,1,1,2,1
"COG4213",2,1,0,0,0,1,1,3,1,0,1,0,2,1,0,0,2,0,0,1,1,0,1,1,0,1,0,3,0,2,0,0,0,0,2,2,0,9,1,0,3,0,0,0,1,2,1,1,0,2,2,0,0,0,2,0,1,0,0,0,4,0,1,0,1,0,4,4,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4214",0,0,1,2,0,1,1,4,0,0,0,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,2,0,0,1,2,0,2,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,2,1,0,0,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,2,3,1,0,0,1,0,1
"COG4215",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4219",3,2,1,0,6,4,5,1,5,1,3,2,1,0,0,4,1,0,4,1,2,2,4,1,6,3,7,3,4,2,8,2,0,1,1,1,3,9,2,2,7,0,4,1,5,5,1,3,0,8,7,8,2,4,2,10,3,2,2,1,8,0,2,0,6,7,1,3,2,0,0,5,1,4,1,1,5,3,1,2,3,1,0,2,3,9,4,2,3,5,11,1,2,1,2,1,0,0,1,3
"COG4220",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,4,1,0,1,0,0,1,0,2,2,2,0,5,1,1,4,0,3,5,5,1,3,0,3,0,1,1,2,3,2,1,3,1,2,0,4,0,0,6,1,2,2,0,0,0,6,1,4,2,1,1,3,1,0,2,1,2,2,0,1,1,1,0,1,0,2,4,2,2,3,1,3,4,4,2,0,0,1,0,0,3,2,0,2,0,0,2,2,1,2,2,5,5,2,3,4,1,0,1
"COG4222",0,0,3,0,1,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4224",2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4225",3,16,1,10,4,13,15,18,8,10,14,15,2,9,3,13,1,2,12,5,12,10,12,8,13,11,8,4,7,8,10,14,8,12,8,7,9,2,11,21,7,7,10,19,3,0,31,12,12,8,1,17,13,1,1,5,8,18,10,17,26,19,8,7,16,7,13,12,12,10,14,11,14,8,30,9,5,6,15,14,8,5,15,11,5,7,11,27,17,10,9,20,9,14,7,28,5,13,8,5
"COG4226",0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0
"COG4227",0,6,0,1,3,0,2,1,2,15,3,2,0,0,0,5,4,0,3,0,4,5,1,4,0,9,1,0,1,1,1,1,1,1,3,1,1,2,3,16,3,5,4,6,2,1,2,1,3,3,1,0,1,0,33,2,2,1,5,4,2,5,8,1,5,0,7,8,2,1,0,5,3,4,1,0,1,1,2,0,0,5,1,0,0,6,5,2,7,7,0,4,2,1,2,2,1,1,0,3
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",3,9,4,5,3,2,2,1,3,2,5,3,4,4,0,2,3,3,9,3,4,3,4,3,5,4,4,1,2,7,5,3,4,5,0,2,6,0,3,6,6,1,4,5,6,5,1,3,5,5,6,4,1,1,0,8,5,2,3,6,4,3,3,0,3,4,5,1,3,4,5,6,2,5,4,3,5,7,6,2,12,0,4,12,2,4,5,1,7,3,0,5,0,12,8,3,2,3,1,3
"COG4232",3,1,1,6,0,1,4,1,4,5,1,1,3,5,8,7,6,1,6,2,1,3,6,3,2,3,1,1,6,5,2,9,2,3,3,0,3,2,8,7,3,2,6,5,1,0,13,0,4,7,1,3,4,1,5,0,2,3,3,2,4,3,3,0,6,4,2,4,4,5,5,5,2,2,1,2,4,0,3,1,2,4,3,5,6,2,0,5,1,6,6,4,5,2,6,3,4,6,4,1
"COG4233",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,3,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,6,0,0,0,5,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4248",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4249",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,3,3,0,3,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,6,4,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,3,0,3,0,0,0,1,0,2,2,1,1,2,0
