"","NLF015","NOM020","NOM028","DOF003","NOF005","NOF009","DOF012","NLF002","DOM001","DOM003","DOM021","NOM013","DLM012","DLF004","NLF013","DLM019","DLM021","DLF012","DOM016","DLM023","DLM022","NLM026","NLF005","NLM008","DOF011","NOF008","NLM016","NOM010","DLM006","NLM006","NLM009","DLM004","DLM016","NLM024","DOF008","NLM017","DOM013","NOF014","NLM027","NOM026","NLM004","DLM003","DLM008","DLM024","NOF011","DOM010","NOM022","NOM008","NOM025","DLF010","NOM009","DOM026","DLF003","DOM019","NLF008","NOF007","NLM010","DOM023","NOM001","NLM022","DOF004","DLF005","NOM016","DLM009","NOM019","DLM018","NOM004","NOF013","DLF001","NLM002","DOM024","NLM032","DLF013","DOF006","NOM029","DLM014","NOM005","DLM020","NLF001","DLM002","NOF010","DOM022","NOM027","NOF012","NOM018","NLM021","DLM001","NLM028","NLM025","NLF012","DLF006","DLM017","DLF007","DLM028","DOM018","DOM008","NOF002","NLF009","NOM002","DLM027"
"COG4121",0,0,1,1,0,2,0,4,2,0,4,0,0,2,2,0,2,0,2,0,1,1,0,0,1,1,0,2,0,1,0,4,0,0,0,2,1,0,0,0,0,1,4,5,0,4,2,2,0,0,2,1,1,2,3,1,3,1,0,0,3,2,2,0,0,1,1,1,0,1,2,0,1,0,3,0,1,3,1,0,2,1,0,2,2,1,2,2,0,1,0,0,1,1,2,3,1,3,0,0
"COG4122",2,3,0,1,1,2,3,2,2,0,3,5,0,2,1,1,2,1,3,2,3,2,3,1,2,3,1,2,4,4,1,4,2,3,1,6,2,3,4,2,2,6,4,0,2,2,2,3,3,0,3,3,1,1,1,2,0,1,1,2,7,4,3,0,2,1,1,5,1,5,5,4,2,1,3,2,0,2,1,2,1,2,2,1,2,0,3,4,2,0,2,2,6,1,3,2,2,6,2,1
"COG4123",0,2,2,0,4,2,2,1,1,0,2,2,2,3,2,2,2,5,3,0,2,2,4,3,0,2,1,2,4,0,2,1,2,2,2,2,0,2,4,2,2,3,3,5,0,3,5,1,1,4,3,4,3,3,2,3,2,7,0,5,5,5,6,3,0,5,5,3,4,3,3,1,5,1,1,1,1,4,5,2,3,4,0,1,7,4,3,6,2,2,4,2,0,1,0,3,2,2,4,4
"COG4124",4,3,2,1,0,0,1,1,2,6,2,1,0,5,2,4,1,0,1,0,0,1,2,1,1,2,4,0,5,3,9,3,3,7,1,2,1,4,0,0,8,1,4,0,3,0,0,1,1,0,2,3,4,3,0,0,3,6,6,2,4,5,8,0,3,1,3,3,5,0,7,0,2,2,3,2,2,3,0,8,6,2,0,0,2,2,0,2,2,1,5,1,1,2,2,2,2,3,3,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,1,0,1,1,1,1,0,0,2,1,1,1,0,0,5,2,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,3,7,0,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,4,0,0,3,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0
"COG4146",6,8,4,8,5,4,0,2,9,4,5,4,0,6,4,0,4,2,4,2,1,0,5,5,7,1,5,2,1,3,5,9,1,7,1,3,1,3,1,3,2,6,1,3,7,8,6,1,6,1,4,6,2,4,5,7,8,7,6,0,2,2,2,2,5,5,6,8,10,1,7,0,4,8,1,3,4,9,6,3,4,5,0,3,3,4,5,3,11,5,5,7,3,4,6,5,5,5,4,1
"COG4147",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,5,2,1,1,0,0,2,0,0,0,0,1,0,0,1,2,1,1,0,2,0,0,1,2,0,0,2,1,1,1,0,0,0,2,2,1,2,1,0,1,0,1,0,1,2,4,2,0,0,1,2,0,1,0,1,0,0,1,2,0,1,0,1
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4152",0,0,0,2,2,0,3,2,1,0,4,2,0,1,2,0,1,0,0,0,2,0,3,2,0,2,0,0,2,2,2,1,4,1,0,0,1,1,1,0,1,1,1,0,0,3,0,1,1,0,1,0,0,2,3,0,2,3,0,2,0,3,0,5,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,2,1,1,0,0,0,0,2,0,0,1,1
"COG4154",0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,0,1,0,0,0,2,0
"COG4158",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,2,2,1,0,0,1,0,1,1,1,0,0
"COG4160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",4,2,6,7,6,1,8,1,6,9,3,4,26,1,3,9,7,5,2,15,6,5,7,4,4,5,0,1,3,4,1,0,2,0,17,2,3,0,21,7,2,1,7,13,4,2,1,6,9,2,3,0,7,1,3,1,8,0,8,5,3,2,2,17,4,7,0,4,1,2,2,7,2,0,0,2,5,1,3,2,5,2,8,1,7,7,1,6,0,5,3,3,5,6,2,1,4,3,4,5
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,2,1,1,0,0,0,3,1,0,3,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,2,0,0,1,3,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,1,3,4,2,3,2,2,1,1,4,1,0,1,0,0,0,1,4,1,2,1,2,4,0,0,1,2,0,0,0,0,2,0,0,4,2,0,1,2,0,2,1,0,1,0,1,1,3,0,0,5,0,1,2,3,2,2,0,1,6,0,1,0,0,1,3,1,6,0,3,0,2,5,2,2,0,4,1,0,2,3,0,3,0,3,1,3,1,1,0,0,7,3,0,2,3,1,2,0
"COG4176",2,2,2,0,4,3,2,2,2,0,1,1,2,2,2,0,0,0,4,1,1,0,0,0,0,2,0,1,0,0,0,6,1,0,0,0,5,0,0,0,0,1,0,1,0,0,4,2,2,0,0,4,0,2,2,2,2,1,0,1,4,0,0,1,2,0,2,4,5,0,0,0,2,2,0,0,0,0,5,2,1,2,0,0,0,2,1,0,0,1,2,1,2,1,1,6,0,0,3,0
"COG4177",3,2,3,1,0,2,4,3,3,2,0,3,5,1,3,5,2,0,3,2,2,5,3,2,0,3,2,1,1,0,3,1,3,0,5,1,2,3,5,3,1,1,6,9,2,1,2,5,1,3,2,0,5,0,1,0,2,0,2,2,0,2,0,0,0,2,1,2,0,2,3,0,3,1,0,3,4,1,0,3,3,2,2,1,2,1,1,1,2,1,3,1,1,3,1,2,0,1,2,0
"COG4178",0,0,1,0,0,0,1,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,4,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1
"COG4181",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4185",1,3,1,0,2,2,3,0,4,2,2,2,0,1,2,1,2,5,1,2,1,1,2,5,2,1,2,0,0,1,9,1,2,3,0,2,0,0,2,0,1,1,2,0,0,0,0,0,1,1,0,2,0,1,0,2,2,2,1,0,0,0,2,0,0,1,3,2,3,0,2,0,0,6,0,2,0,3,2,1,1,2,0,0,2,0,0,0,0,1,1,1,3,1,0,0,0,1,0,0
"COG4186",0,1,0,1,2,3,2,0,0,0,9,0,2,0,0,1,1,3,1,0,2,0,0,0,0,2,0,0,0,2,1,3,2,0,1,0,1,4,0,0,0,1,1,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,1,3,0,1,1,1,0,0,1,0,0
"COG4187",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0
"COG4191",0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,0,2,0,0,0,0,2,1,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4193",0,0,1,1,2,1,1,0,0,0,0,1,0,0,1,0,0,4,0,0,3,0,1,2,1,2,0,3,1,0,1,0,0,0,1,2,3,1,1,1,5,0,0,0,0,0,0,0,1,6,1,2,2,1,0,3,0,2,2,1,1,3,0,0,2,2,0,2,0,0,1,3,2,0,2,0,1,0,1,6,1,0,0,7,4,2,1,1,1,0,0,0,0,2,0,0,1,1,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,3,1,3,3,0,0,4,2,2,1,4,1,1,3,4,1,1,3,0,0,3,6,3,4,3,2,0,1,2,2,2,2,8,1,2,2,2,0,3,4,2,3,0,3,2,5,0,0,3,5,1,7,4,5,5,3,6,5,3,2,4,4,0,4,2,6,5,3,5,6,0,10,1,2,5,2,3,2,4,4,1,1,4,3,2,4,0,2,4,4,8,3,2,2,6,2,3,7,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0
"COG4206",22,31,11,20,12,33,2,19,19,17,27,20,3,33,19,6,22,0,10,12,9,11,15,9,27,11,42,20,25,18,25,26,39,31,3,21,14,12,1,8,11,24,21,4,24,22,29,23,22,16,3,18,16,19,26,15,16,29,19,10,11,15,14,2,13,17,19,15,33,37,19,6,25,23,19,21,3,17,15,14,23,31,8,13,7,15,30,10,24,15,14,16,21,14,15,29,11,9,5,10
"COG4208",0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,2,2,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4209",0,2,2,1,2,1,5,0,1,3,0,4,0,1,5,4,4,8,1,5,7,11,6,4,1,0,0,3,1,0,5,0,2,1,5,10,2,9,3,4,3,5,2,1,1,3,1,3,5,4,4,1,7,4,2,9,6,1,1,7,5,6,6,10,3,5,2,3,4,0,4,9,4,0,2,2,4,2,3,3,4,3,1,3,6,4,3,10,1,8,6,6,1,8,7,0,4,7,10,4
"COG4211",0,1,1,0,4,1,1,1,4,1,0,3,0,2,4,8,1,2,0,4,4,6,2,2,1,2,0,1,0,0,0,0,2,2,6,1,3,2,0,0,2,1,3,1,3,2,3,1,2,0,3,3,2,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,0,1,5,2,2,2,0,0,1,0,6,1,1,1,0,0,3,2,1,0,2,1,1
"COG4213",0,1,0,0,0,0,1,0,1,1,0,2,4,2,2,0,0,9,1,1,0,4,1,1,1,0,1,0,0,0,0,0,3,0,2,0,0,3,2,2,0,0,2,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,3,0,1,1,0,0,1,0
"COG4214",0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,4,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,1,4,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,2
"COG4215",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4219",0,2,3,5,3,0,0,2,1,0,2,3,1,2,10,4,2,13,3,2,5,8,6,9,1,5,2,0,1,1,4,0,5,0,5,9,2,3,1,1,5,4,3,3,0,0,3,0,3,9,6,4,3,3,0,4,6,1,1,3,2,5,4,7,2,1,0,4,2,2,3,2,1,1,1,4,2,0,0,5,3,0,0,2,2,3,2,1,3,3,6,1,0,6,7,1,5,2,5,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1
"COG4221",6,3,1,2,1,3,3,2,2,3,1,1,4,1,0,3,3,0,3,0,2,0,1,1,5,3,2,1,1,0,1,3,2,3,1,0,1,0,1,1,1,3,1,1,2,2,1,5,0,1,0,0,0,0,0,2,1,3,3,1,1,1,0,2,2,0,7,2,3,3,0,1,3,2,4,1,2,1,3,2,0,1,1,1,1,2,1,0,3,4,2,3,4,3,0,2,5,1,0,0
"COG4222",0,3,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4224",0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,1,1,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1
