"","NOM022","DOF014","DLM010","NLF012","NLF013","NLM032","DOM013","DLM021","NOM016","DLM003","DLM001","DLM018","NOM020","DLF007","DOM026","NLF015","NLF001","DLM014","NOM013","NLM017","NLM026","NLM024","NLF005","NOM009","DLF001","DLM020","NLM002","DLF004","NLM025","NLF009","DLM023","DOM001","NLM001","DLF012","DLM006","DOM023","DLM008","NOM004","DLM027","DOF011","DLM017","NOM025","DOM016","DLM002","DLM012","DOM022","NLM009","DLF005","NOM014","DLM016","NOM005","NOF011","NLM010","NLM029","NLF002","NLM007","NLF010","DLM013","DLF003","NOF006","DLF013","NLM028","DOM010","NOM012","NOF013","DOM008","NOF014","DOM015","DOM018","NOF005","DLM022","DOF006","NOM028","NLM027","DLM011","DOF008","DOF012","DLM019","NOM029","DLF009","NLM016","DOF004","DOF003","NOF012","NLF008","NLM021","DLF010","NOF002","NLF007","NOF009","NLM006","NOM026","NOM002","DLM004","DOF007","DLM024","DOM003","DLF008","NOM015","DLF014"
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3901",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,3,2,1,5,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,3,2,1,0,1,0,1,1,2,1,0,1,1,1,1,0,1,0,0,0,2,4,0,1,1,0,0,0,0,3,0,2,1,1,0,1,3,0,1,0,1,2,1,2,2,0,1,2,1,0,0,0,1,4,1,1,0,0,0,1,0,1,0,0,2,2,2,0,2,2,4,2,0,0,0,0,1,1
"COG3911",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3919",0,1,0,2,0,1,2,0,2,0,0,0,0,1,0,0,0,0,3,1,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,2,2,1,0,2,0,2,0,1,0,0,0,0,1,0,6,4,1,1,1,1,3,0,0,2,0,0,1,2,3,0,0,1,2,0,4,1,2,1,2,2,2,0,0,0,2,2,1,0,0,0,4,0,0,1,0,0,1,1,0,0,2,1,0
"COG3920",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,0,1,1,0,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3926",0,2,0,0,0,1,0,0,1,0,0,0,1,0,6,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,4,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3933",0,0,4,0,2,2,0,0,0,0,0,1,0,0,1,3,0,1,3,0,0,1,0,4,2,1,0,0,0,0,0,1,1,1,0,4,0,0,0,8,0,2,3,3,1,1,0,3,1,0,1,0,0,0,4,1,2,2,0,0,2,0,0,1,1,1,0,0,2,1,0,0,1,1,0,6,1,0,0,2,1,0,2,2,8,1,0,1,0,0,5,3,5,3,1,0,8,0,1,3
"COG3934",0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3935",2,1,1,0,4,3,3,2,1,2,0,3,1,1,2,2,2,0,1,2,3,0,0,4,1,3,1,2,2,2,4,1,1,1,1,0,1,1,1,1,1,1,3,3,2,2,3,3,1,0,3,2,3,2,1,3,2,2,4,1,0,2,1,2,1,1,3,0,0,5,5,2,2,5,0,3,5,1,1,0,1,5,3,7,0,0,0,1,2,1,0,5,4,1,2,1,1,0,2,7
"COG3936",1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3940",1,3,3,1,1,3,0,1,3,5,2,2,2,7,3,1,3,1,0,6,1,0,0,3,5,4,1,1,0,5,1,2,0,2,2,3,1,4,2,2,2,3,1,0,14,1,1,1,0,6,0,5,3,2,3,1,3,0,1,3,1,2,4,0,5,3,0,4,2,3,0,6,2,5,2,2,3,1,2,4,0,1,1,2,0,3,0,9,3,3,4,2,0,4,5,1,1,3,7,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,16,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5
"COG3943",12,3,8,12,7,8,11,2,7,6,4,5,11,5,7,5,8,12,7,11,8,7,3,4,3,21,8,17,9,10,1,9,12,7,8,9,6,3,6,14,8,1,5,3,4,6,12,5,2,6,1,4,11,15,2,8,6,0,7,3,6,3,4,10,11,5,5,6,5,5,11,6,6,2,8,2,2,5,5,2,10,4,10,4,4,1,5,6,6,6,9,2,4,3,3,0,5,4,9,3
"COG3944",1,2,3,1,0,3,4,1,1,3,1,0,1,2,9,0,2,0,2,2,2,0,1,7,1,0,0,0,1,0,4,1,0,5,0,0,4,1,1,0,2,3,1,4,8,0,1,6,0,2,1,2,1,3,0,1,1,2,4,0,2,1,2,3,2,0,2,4,4,3,3,1,1,4,0,7,3,6,2,0,0,2,0,7,0,3,1,4,5,0,0,6,2,1,1,5,2,3,1,4
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3947",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG3949",0,0,0,1,0,2,1,1,2,2,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,4,0,1,1,1,1,0,2,1,2,0,2,0,0,0,0,2,2,1,0,0,0,2,0,0,1,0,0,0,4
"COG3950",9,0,9,6,2,7,4,5,5,3,4,6,2,2,4,2,0,4,7,6,1,4,4,2,5,4,0,2,1,10,4,3,5,7,7,5,3,4,5,1,5,4,4,4,2,3,5,3,2,3,3,3,3,1,4,4,13,1,6,4,2,6,2,1,6,4,3,4,7,5,1,7,6,1,6,8,1,0,12,2,8,4,2,8,2,4,1,4,3,3,2,3,2,7,2,1,0,3,11,1
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3955",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3956",1,1,1,1,1,1,0,1,1,0,4,5,1,1,2,4,0,1,1,1,3,0,0,2,0,2,2,3,2,1,3,5,4,2,1,4,3,1,0,2,2,2,0,2,1,2,1,3,2,1,0,1,0,2,4,1,1,3,1,1,5,1,2,1,1,0,0,4,1,0,2,0,2,0,1,1,0,2,0,0,6,1,0,0,0,2,0,0,2,1,6,0,1,1,1,0,4,0,2,2
"COG3957",3,1,2,3,4,3,1,2,3,0,2,2,2,0,1,0,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,1,0,1,1,7,2,1,2,1,1,1,1,2,5,4,1,0,0,0,0,1,3,0,2,1,1,0,4,0,3,2,0,1,6,1,3,3,2,0,0,0,0,1,3,0,3,2,3,1,1,0,2,7,0,0,0,1,0,2,5
"COG3958",1,1,2,4,2,4,1,3,3,3,1,4,0,1,4,4,9,1,5,9,6,0,4,1,2,1,0,3,2,11,5,2,4,7,2,0,5,1,6,3,1,6,2,1,4,0,0,5,6,3,4,5,5,6,1,4,1,6,4,0,7,8,4,0,2,3,3,5,5,3,3,1,3,6,4,6,1,7,8,1,1,1,2,5,5,4,4,1,1,5,1,3,6,0,0,2,3,3,5,2
"COG3959",2,5,4,2,2,5,7,2,6,0,4,3,3,5,6,3,8,6,6,5,6,0,2,9,1,1,1,0,3,4,1,1,3,6,2,2,7,3,6,4,2,3,2,0,6,2,0,3,1,7,3,2,2,3,3,1,1,1,2,1,2,1,1,3,3,0,2,9,5,0,3,3,4,3,3,2,4,2,0,4,1,1,2,4,2,3,2,3,2,1,1,0,4,1,1,2,1,2,7,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3961",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,3,0,0,2,0,0,0,2,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG3965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,9,8,14,19,11,11,20,15,10,22,9,12,3,16,9,12,15,7,14,12,19,15,8,9,15,24,15,10,9,13,10,10,18,18,15,12,8,8,9,9,7,13,15,4,8,12,14,10,11,13,12,15,16,12,10,15,11,13,5,8,10,16,16,11,14,14,10,12,7,13,14,9,3,13,8,3,16,11,6,17,10,14,6,17,13,10,9,11,18,20,7,8,5,18,5,9,7,20,3
"COG3969",1,4,5,4,0,1,2,6,2,5,1,4,2,10,4,4,6,7,5,4,1,1,1,0,4,5,0,1,1,6,3,3,1,3,1,3,3,4,1,1,5,7,5,4,2,2,0,2,6,2,4,4,2,5,4,2,8,1,3,5,3,3,5,4,6,5,2,7,5,4,11,6,6,2,4,0,1,0,5,4,1,4,5,3,3,3,1,5,3,5,2,3,1,8,0,6,1,1,4,0
"COG3971",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0
"COG3972",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,2,0,1,1,0,0,3,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3973",0,4,1,2,3,4,2,2,1,2,3,1,1,5,9,3,6,0,1,5,2,0,1,7,4,2,0,1,0,3,2,2,0,4,1,0,1,5,7,1,1,4,1,3,8,0,1,2,4,1,1,2,2,4,0,2,5,2,1,5,1,6,4,3,1,2,1,5,7,3,3,4,2,5,3,13,6,1,0,3,0,4,5,7,2,2,5,3,3,3,1,3,4,5,3,3,4,0,4,5
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,1,0,1,1,0,1,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,2,2,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3977",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3980",3,0,0,0,0,1,0,0,0,1,1,0,0,3,1,1,1,0,1,2,1,0,2,0,2,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,2,0,2,1,0,2,2,0,1,1,1,2,0,2,1,0,0,2,0,0,1,1,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,0,0,1,1,0
"COG3981",0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,1,4,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2
"COG4001",0,1,4,6,2,5,5,5,1,4,5,3,5,1,7,1,5,5,5,1,4,3,3,6,0,3,0,0,2,4,3,1,3,9,7,2,5,5,5,3,4,5,1,6,3,3,11,3,5,4,6,1,3,5,10,4,13,7,0,5,4,5,4,6,8,5,7,6,5,10,5,9,1,1,1,4,3,5,0,4,5,5,6,2,8,2,11,3,5,5,5,4,11,9,8,1,3,5,5,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4032",0,0,1,0,1,0,2,1,1,5,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4034",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
