"","NOF014","NOM026","NOM020","NOM028","DLF001","NLM009","DLM017","DOF008","NOF007","NLF010","NOM002","DLM008","NLF012","NLM022","NLF009","DOM001","DOM019","DOM008","NLF013","NLM024","NLM008","NLM006","DLF003","NLM001","DLF013","DLM022","NOF013","NOF005","NOM019","DOM026","DLF014","DOF006","NLF008","DOF014","NLF001","DOF007","DLM010","NOM008","DLM005","NOF008","NOM022","DLF004","NLM032","NOM004","DLM013","DOM013","DLF012","DOM021","DOM022","NOM013","NLM028","DOF011","DOF012","NLF002","DLM023","DLM004","NOF010","NOF012","NLM029","DLM015","NOM015","NLM007","NOM012","NOM016","DOM003","DLM021","DLM014","NOF009","NOM029","DLM012","NOF002","NOM009","DLF009","DLM011","NOM017","DLM024","NOM001","DOM005","NLM010","DOM015","NLM017","DLF008","NLF007","NOF006","DOM018","NOM014","DLF010","DLM009","DLF006","DLF005","DOM016","NOF011","DLM018","DLM028","NLM027","NOM027","DOF009","DLF007","NLM004","NLM002"
"COG3895",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,1,1,3,2,0,0,1,4,0,0,2,1,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,0,1,2,0,1,0,0,0,1,0,1,1,2,1,1,1,0,0,0,1,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",1,0,0,1,1,0,3,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0,2,3,2,1,1,1,2,0,0,3,1,3,0,0,1,0,0,0,0,1,0,0,3,3,0,1,1,1,0,1,2,0,1,1,0,2,0,0,1,0,2,1,0,0,2,0,0,3,4,1,0,0,1,0,1,4,2,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,4,0,1,0
"COG3920",0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3926",0,0,1,0,0,0,4,0,7,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3933",2,3,0,0,1,0,1,2,1,1,6,0,1,2,0,2,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,1,4,0,4,0,2,0,2,0,0,3,2,1,3,2,2,1,1,2,3,5,0,3,0,0,2,2,1,1,0,0,3,0,12,0,0,1,2,0,0,3,2,0,3,0,1,0,0,1,5,0,0,0,2,0,1,2,0,2,1,0,1,1,0,21,1,0,2,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3935",3,1,0,3,0,0,0,2,1,0,2,4,3,1,3,4,2,1,3,0,1,1,3,2,0,8,3,4,3,3,3,0,0,3,3,0,0,0,0,2,1,0,4,0,1,1,3,1,3,0,2,1,3,3,1,0,1,4,2,0,1,3,2,0,0,3,0,0,1,2,0,6,0,0,1,1,0,0,0,4,2,0,2,1,1,2,5,2,7,6,1,1,1,1,5,0,1,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG3940",0,1,1,2,12,1,2,1,0,3,5,1,1,3,4,1,6,2,0,0,2,5,2,0,3,1,8,3,0,9,1,3,1,1,2,3,3,2,2,0,0,2,3,4,0,0,1,5,2,0,5,0,1,2,1,3,3,1,2,3,3,2,1,1,4,1,0,3,5,6,6,0,4,4,2,0,2,16,0,1,4,4,0,6,1,2,3,1,2,3,2,12,3,4,2,3,2,9,0,0
"COG3941",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3942",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,1,0,1,1
"COG3943",2,7,9,4,7,15,5,4,6,4,3,4,9,4,11,13,3,5,2,6,5,6,13,6,10,6,14,9,6,11,0,8,5,2,7,6,2,8,5,11,10,13,3,9,3,5,5,7,10,7,7,11,4,3,6,12,10,9,8,4,9,5,7,10,7,1,6,4,2,3,3,5,1,7,6,4,8,6,9,11,6,9,6,5,0,4,6,3,12,4,6,8,4,7,1,1,9,6,11,13
"COG3944",3,2,0,7,0,2,2,5,1,0,3,5,1,4,1,1,3,0,4,0,7,1,2,2,2,3,1,4,1,4,7,0,0,4,1,1,2,0,1,4,0,2,5,0,3,4,1,0,0,0,0,1,7,5,3,1,0,6,2,3,2,1,0,2,0,1,2,1,2,6,3,4,0,0,1,1,3,0,1,3,2,2,0,1,5,1,1,4,3,0,0,4,1,0,4,2,1,2,4,0
"COG3945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,2,0,0,1,0,3,0,1,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3949",1,1,0,1,0,0,0,3,1,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,1,1,1,1,1,0,0,2,2,0,1,3,0,1,0,1,1,0,0,0,2,2,1,1,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,2,1,2,0,0,1,0,0,2,0,0
"COG3950",2,3,5,4,1,7,3,3,9,13,3,1,4,0,3,2,2,2,1,1,2,2,1,6,5,0,7,2,4,7,1,5,4,3,5,1,6,4,8,2,11,2,2,7,3,2,7,6,4,4,3,8,0,5,2,4,4,0,4,0,6,3,0,2,2,7,6,8,5,4,7,2,0,6,5,0,0,1,5,1,11,2,0,6,11,6,1,2,1,2,5,3,3,3,1,3,5,4,13,2
"COG3951",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2
"COG3956",2,1,1,0,0,2,1,2,4,3,0,3,4,0,1,2,2,4,2,4,3,5,0,2,3,1,2,1,4,0,1,1,1,1,1,0,2,2,1,1,1,5,1,0,6,0,0,2,1,2,2,4,0,0,3,1,2,0,3,1,1,2,1,1,3,1,1,0,0,0,0,2,0,2,4,0,2,4,1,1,2,0,1,2,1,0,2,0,2,4,1,2,0,2,0,2,2,1,0,3
"COG3957",1,1,1,0,0,2,2,3,0,0,0,2,1,4,0,0,3,0,2,0,1,0,2,2,2,1,1,0,2,0,7,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,4,8,2,0,0,4,2,0,1,0,0,1,2,1,1,0,2,10,2,1,1,0,0,0,1,0,2,1,1,0,2,0,4,0,1,5,2,3,0,1,2,1,9,3,3,1,1,0
"COG3958",2,4,2,5,4,0,4,3,1,2,4,4,1,5,3,1,3,3,5,0,9,0,3,0,3,5,0,7,6,8,6,1,4,5,4,1,4,4,4,4,5,3,5,0,2,11,8,3,3,6,3,3,2,3,4,1,1,4,7,9,5,3,2,4,1,6,2,3,3,2,5,7,4,2,5,3,4,4,0,2,11,1,6,1,2,0,6,2,2,4,3,4,5,5,1,1,3,2,1,1
"COG3959",2,2,2,6,1,0,1,4,6,0,8,2,1,4,4,4,3,0,2,2,4,2,4,3,6,4,2,2,3,3,9,2,0,3,4,1,4,3,3,7,1,1,6,1,7,1,8,3,0,0,7,0,2,1,8,4,1,5,8,6,4,4,5,4,1,6,1,4,9,3,1,2,0,4,5,3,4,3,3,3,6,3,1,0,1,2,6,1,0,3,4,3,5,2,3,2,2,2,2,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,2,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,7,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3965",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,2,14,10,12,17,18,3,15,16,12,19,16,15,15,14,11,8,14,21,12,16,16,14,11,20,11,14,13,18,3,16,12,6,19,12,4,8,9,16,6,11,5,6,11,15,10,17,13,7,17,15,5,14,12,9,15,8,6,19,15,3,6,10,14,11,19,21,9,3,14,6,5,15,22,6,20,10,15,14,15,11,12,23,19,18,7,11,12,14,10,10,12,14,5,2,16,5,14,30
"COG3969",2,4,2,5,5,0,6,2,9,10,0,3,3,3,4,6,4,5,1,2,2,5,1,4,3,4,4,2,4,6,1,2,2,8,3,9,4,8,1,5,1,3,0,4,2,2,1,6,3,3,2,1,2,2,2,15,4,4,3,6,6,2,2,1,2,5,5,12,5,4,4,0,6,8,0,4,0,2,6,4,3,4,4,5,1,6,3,0,3,3,6,3,2,0,0,1,4,6,0,1
"COG3971",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,1,0,3,0,1,0,4,0,0,0,0,0,2,1,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,6,9,0,0,0
"COG3973",1,1,1,4,3,0,0,9,1,5,3,0,1,2,3,0,4,4,5,0,7,1,3,4,6,1,1,3,1,11,6,2,1,4,2,1,0,0,0,2,0,3,3,3,1,0,1,4,1,1,1,0,9,6,4,0,1,8,2,2,3,2,4,2,1,2,4,1,1,7,2,6,2,5,2,5,1,3,1,1,3,3,2,1,11,2,1,13,3,8,0,2,3,4,9,1,3,9,3,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,4,0,0,1,1,0,0,3,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,6,0,1,1,0,0,3,0,0,0,0,0,0
"COG3977",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG3980",2,0,0,1,2,0,1,0,5,1,1,0,0,1,1,0,2,0,1,0,0,0,0,3,0,1,2,2,1,2,0,0,0,1,0,3,0,1,1,2,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,2,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3981",1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,2,3,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4001",5,4,2,5,0,7,6,1,3,6,5,6,8,5,2,4,7,7,6,3,3,7,0,0,5,5,5,6,7,3,6,5,4,2,6,5,1,3,4,4,1,0,5,3,3,3,9,6,3,6,6,5,1,16,3,4,9,9,2,10,8,4,15,5,3,5,3,8,0,1,6,7,8,3,2,2,2,1,5,6,4,4,4,2,5,4,2,6,5,6,4,10,9,6,5,6,2,10,0,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
