"","DLF010","NOF009","NLM017","DOM015","NOM019","NLF001","NLF002","NOM010","NOM013","NOF013","DLF007","DOF012","DLM028","NLM022","NOF006","DLM003","NLM021","DOM016","NLM009","DLF003","NLM026","DOM010","DOF009","NLM006","NLM002","DLM002","NLF008","DOM026","NOM005","DLM013","DLM022","DLF006","DOF011","NOM025","DLM021","DLM006","DOM013","NOF014","DOM018","DLM019","DLM008","DLM009","NOF010","DLF013","DLM001","NOM009","NOM017","DOM019","NOM016","DLM023","NLM016","DOM003","DOM001","NOF007","NOM014","DLM010","NOF005","NLM024","DLM020","DOF008","DLF012","DLF014","NOF012","NOM029","DOM008","DOM021","DLM016","DLM017","NOM015","NLF007","DLM015","NOF002","NOM004","NLM001","NLM004","NOM027","NLM031","NOM002","NOF008","NLF009","DOM024","NLF005","DLF005","NOM028","DLF004","NLM007","NLM008","DOM005","DLM012","NLF013","NLM025","NLM028","NLF012","NOM022","DOF007","NOM001","NLF010","DLF001","DOF014","NOM012"
"COG3842",5,1,10,8,6,6,3,6,6,7,5,3,3,8,7,3,6,7,3,10,8,12,4,4,2,2,3,4,2,4,8,3,6,6,6,6,5,5,6,6,1,12,4,9,3,12,6,5,7,6,5,8,4,7,6,5,2,8,2,12,6,13,5,5,7,5,7,10,7,2,6,4,7,11,8,3,4,6,8,8,7,6,10,9,6,9,5,4,3,7,8,6,11,11,11,8,3,8,7,7
"COG3843",17,1,3,12,8,5,8,7,20,8,3,5,8,16,2,1,5,7,5,7,20,5,6,4,2,4,3,17,9,16,10,5,2,6,8,5,7,14,5,30,11,7,11,14,3,7,4,8,10,10,0,4,6,7,7,5,9,2,2,9,20,15,8,4,2,4,4,3,5,14,4,10,4,1,8,4,10,14,8,7,10,7,8,9,3,12,13,3,4,9,2,15,16,6,1,9,5,3,5,14
"COG3845",8,0,8,4,3,1,0,2,3,0,2,0,3,0,1,2,3,1,0,5,6,4,4,1,1,2,1,2,2,9,8,2,2,2,1,4,2,1,5,7,5,4,2,6,3,6,4,6,2,9,1,1,5,1,2,1,6,3,1,1,2,1,3,0,2,2,0,2,2,2,3,3,2,4,1,4,2,3,4,1,3,4,4,1,0,0,1,1,4,3,2,2,4,1,1,0,0,2,3,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,1,0,1,1,1,3,0,2,1,0,1,1,3,1,2,3,2,1,3,0,1,0,1,0,0,3,1,1,2,1,0,1,1,0,1,0,3,1,1,0,1,0,1,2,2,5,0,1,2,2,0,0,1,0,0,2,0,2,2,0,0,0,1,1,1,1,0,1,0,0,0,1,4,3,0,2,0,1,2,0,1,3,0,0,0,1,0,3,3,2,0,1,1,1,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3851",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3852",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,2,0,0,0,0,0,0,1,0,0
"COG3853",2,0,2,1,2,0,0,1,2,1,0,0,1,1,0,0,0,1,0,0,1,1,2,0,2,3,2,0,2,1,3,0,2,1,1,1,1,6,0,3,2,2,0,2,1,5,1,2,1,2,0,2,0,3,1,0,1,0,0,8,8,3,1,1,0,0,1,3,2,2,0,1,0,1,0,4,0,3,1,2,2,2,1,3,0,4,3,0,4,0,2,4,0,0,0,0,1,3,0,2
"COG3854",3,0,0,2,2,1,3,3,1,3,1,2,2,1,4,0,2,1,1,1,2,3,0,1,0,1,2,1,2,1,2,2,0,2,1,0,4,5,5,1,2,2,1,3,1,5,1,2,0,2,0,0,1,3,0,0,2,1,0,4,2,0,4,1,1,0,2,1,0,0,3,1,2,3,0,0,0,0,3,4,0,4,1,1,0,2,3,0,0,3,2,0,2,1,0,0,0,0,2,3
"COG3855",5,9,4,5,6,2,8,2,11,6,5,1,5,9,8,2,4,7,7,2,5,7,4,11,12,6,5,7,4,4,6,5,8,1,5,9,7,6,6,2,3,4,7,6,6,3,9,4,6,6,7,7,9,9,1,3,6,7,11,5,8,8,3,3,1,9,11,9,6,5,4,3,4,7,8,7,6,7,4,4,7,5,5,5,9,5,7,3,1,6,6,3,8,10,9,11,3,6,7,5
"COG3856",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3857",7,0,3,7,10,3,2,5,6,2,0,6,6,5,0,1,6,5,2,5,10,4,4,3,3,6,2,3,7,11,12,4,3,6,4,8,13,10,5,8,4,20,6,5,4,8,5,5,3,5,1,2,5,1,5,2,6,0,3,7,11,11,6,1,3,6,5,3,3,11,10,1,0,6,9,17,6,5,9,3,2,7,9,6,5,7,9,0,3,5,3,11,7,4,1,4,2,1,8,6
"COG3858",4,1,6,2,2,5,7,2,5,4,0,4,3,5,3,5,3,0,3,1,2,1,1,0,0,1,0,7,1,0,1,1,1,1,1,0,1,6,2,2,3,2,3,2,1,7,1,3,3,4,0,0,1,1,4,2,2,1,2,4,0,2,2,2,1,1,2,0,3,2,2,3,3,2,3,3,3,6,6,2,1,3,5,3,4,3,7,2,4,4,3,7,0,2,0,3,2,1,1,4
"COG3859",1,0,1,2,0,1,0,0,0,1,0,3,1,0,1,1,2,0,1,1,2,1,0,0,0,1,0,2,0,1,2,0,1,1,0,0,0,1,0,1,1,1,1,2,1,0,0,0,2,2,0,0,1,0,0,0,3,0,0,0,5,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,2,2,0,3,0,2,1,1,1,0,2,0,1,0,0,1,2,1,0,0,1,0,0,0
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,1,0,1,1,0,2,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,2,0,1,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3866",0,0,1,0,0,0,0,1,1,1,1,0,0,2,0,1,0,2,0,6,1,0,2,0,10,0,0,3,0,0,0,0,0,0,2,3,0,1,2,0,1,1,0,0,1,0,2,3,0,0,1,4,3,1,0,0,0,6,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,7,0,3,2,0,0,1,0,2,0,5,1,3,1,0,1,0,0,0,4,1,6,1,0,1,3
"COG3867",2,2,5,3,0,3,2,2,1,4,1,1,3,4,3,1,1,4,4,4,1,2,0,1,6,3,4,1,4,4,1,4,3,2,0,2,0,7,3,1,5,0,3,2,0,2,4,6,0,0,7,4,2,1,1,2,1,0,0,1,0,4,1,1,1,3,2,2,0,4,3,4,0,4,2,9,2,10,0,2,2,2,1,3,1,0,9,1,0,3,2,1,2,0,3,2,3,2,2,1
"COG3868",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3869",0,1,0,1,1,1,2,0,1,0,0,1,0,0,0,1,0,0,5,1,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,1,0,3,0,0,0,0,1,0,1,1,0,1,1,1,3,1,0,0,2,2,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,2
"COG3870",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG3871",0,4,1,1,2,0,6,0,0,2,6,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,1,0,0,0,4,2,2,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,3,1,1,0,2,0,1,0,0,6,2,1,0
"COG3872",1,0,0,0,2,1,2,2,2,0,1,0,3,1,0,0,1,1,0,1,2,1,3,2,0,0,0,3,1,1,0,0,1,0,1,0,3,3,0,3,0,1,1,3,1,2,2,3,4,2,0,0,1,1,2,0,3,1,0,1,6,0,0,3,0,0,2,0,2,4,0,1,0,1,0,0,1,6,1,2,4,4,3,3,1,3,2,0,3,1,2,2,2,0,1,0,0,0,4,3
"COG3874",3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3875",2,0,1,2,1,0,1,1,1,0,2,0,0,1,0,0,0,1,1,1,1,2,0,2,0,0,0,0,0,1,2,5,1,1,0,1,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,3,0,1,1,0,0,4,0,6,2,1,0,0,0,2,1,0,0,1,2,3,1,0,8,1,2,2,0,0,0,0,2,1,3,1,0,0,1,1,0,1,1,0,4,0,0,1,1
"COG3876",0,2,2,4,1,3,2,4,3,6,3,0,2,3,4,7,5,3,0,0,1,2,9,1,0,3,3,1,1,1,1,0,2,4,10,0,2,0,2,2,3,0,6,1,6,0,0,3,7,5,0,0,2,4,5,4,0,0,1,0,0,0,1,3,4,6,6,5,4,3,6,3,1,0,1,0,4,0,1,2,9,0,0,1,2,4,1,4,0,0,0,4,3,1,3,1,5,2,4,1
"COG3877",0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3879",2,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,4,2,1,0,0,0,2,1,0,2,0,1,0,1,0,0,3,0,1,0,0,1,1,0,1,0,0,0,0,2,0,6,3,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,2,0,0,0,4,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0
"COG3880",1,0,0,1,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,3,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,2,0,1,1,0,1,0,0,2,0,2,0,1,0,1,1,2,0,0,2,0,1,0,1,1,0,2,0,1,0,0,1,1,2,0,2,0,2,0,1,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,4,1,3,3,1,0,0,0,0,0,0,3,1,2,0,0,1,0,0,3,2
"COG3883",5,0,0,1,1,1,0,1,2,1,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,2,3,1,0,1,0,2,1,2,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0
"COG3884",3,0,3,2,7,4,3,4,2,4,0,2,3,2,1,6,1,1,5,5,3,3,5,1,2,4,2,3,1,2,3,2,7,5,3,4,3,1,1,2,4,3,3,0,1,9,4,5,2,2,2,1,1,0,2,2,2,3,5,3,1,1,3,3,1,6,1,4,0,1,2,1,5,2,7,0,2,3,1,3,4,2,1,0,4,0,2,2,3,2,2,1,2,3,3,7,3,0,4,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",3,0,0,0,2,0,4,3,3,1,0,8,1,1,1,2,0,2,8,0,1,3,3,3,2,2,4,10,2,2,2,1,3,0,2,11,1,1,1,1,2,2,0,7,1,5,3,0,2,0,0,5,4,0,1,3,0,2,1,5,5,7,1,0,2,0,2,1,1,0,0,3,0,1,9,10,3,5,0,4,2,1,3,3,1,2,3,3,10,3,9,1,0,4,0,0,0,0,4,5
"COG3887",7,2,4,5,5,2,3,4,3,3,1,7,3,4,0,3,9,6,3,12,9,3,0,3,1,8,3,6,2,7,5,7,4,3,2,8,8,4,6,5,3,8,2,3,3,6,6,5,3,5,1,3,5,4,1,3,7,0,0,10,6,6,6,3,2,3,3,4,3,5,3,3,4,8,7,12,8,2,9,4,4,6,5,7,4,2,7,0,2,4,1,7,3,1,1,2,4,0,6,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,3,1,0,0,0,3,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3894",1,0,0,1,4,0,0,1,2,0,1,2,3,1,0,0,0,0,0,0,1,1,1,1,1,2,0,1,3,3,1,1,1,0,0,2,2,3,1,3,2,0,0,0,0,3,1,0,2,2,0,0,1,0,2,0,0,0,0,1,11,0,1,3,2,0,2,0,0,1,3,0,1,1,1,0,1,2,1,2,0,2,2,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,2,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,3,1,1,3,1,1,3,0,1,1,0,1,0,2,1,2,1,0,0,1,2,1,2,1,1,0,0,1,0,1,0,0,2,0,2,2,1,3,2,0,0,0,1,0,0,1,1,0,1,0,1,0,1,3,0,1,1,2,2,0,0,2,4,0,0,1,0,2,0,1,2,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,0,0,2,1,3,0,5,0,0,0,1,1,0,0,3,4,1,1,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,1,4,0,2,1,1,0,0,0,1,1,4,1,1,0,0,1,3,0,0,2,0,1,2,0,6,2,1,0,1,2,1,2,0,2,5,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,3,0,0,1,1,0,0,0,1,2
"COG3920",0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,8,1,2,1,1,0,0,3,2,0,1,0,1,5,0,1,0,1,0,0,0,1,0,2,0
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,2,0,0,0,0,3,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,5,0,1,1,1,0,1,0,2,3,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,7,7,0,0,0,1,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3933",0,1,3,1,0,1,2,0,1,1,1,2,2,0,0,0,0,1,0,0,0,1,0,11,0,3,3,1,2,1,0,1,2,5,0,1,1,2,1,0,0,6,0,2,2,8,3,2,1,1,0,9,1,1,1,10,1,0,0,3,6,0,1,0,0,1,2,0,1,1,2,0,1,1,2,29,0,3,0,1,0,0,4,5,0,0,0,0,1,1,1,1,1,0,1,2,4,2,2,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3935",3,1,1,4,6,4,2,6,4,2,2,2,2,6,0,3,0,1,1,4,1,2,2,1,1,1,0,0,3,3,0,2,2,1,1,3,1,2,0,3,1,4,1,2,1,6,2,0,3,4,0,1,0,5,0,1,2,0,1,4,4,5,1,0,0,0,0,1,1,6,3,2,1,3,7,1,3,2,1,4,4,2,3,5,0,0,0,3,0,2,2,4,0,1,1,2,1,1,0,5
"COG3936",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3938",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3940",1,3,5,2,1,1,5,1,0,3,4,0,1,2,6,0,6,3,0,0,1,2,2,5,0,2,2,8,1,1,6,2,0,4,1,0,2,1,4,2,1,3,6,2,2,0,0,4,1,2,2,1,0,6,0,1,2,1,9,4,2,1,1,5,4,1,1,1,2,0,6,8,7,0,0,5,4,2,0,1,2,1,2,5,1,0,1,11,6,4,0,3,4,0,9,0,4,12,0,3
"COG3941",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0
"COG3943",3,6,12,8,6,8,2,15,10,4,8,2,7,5,4,10,8,10,14,7,5,5,11,2,7,5,4,11,4,2,3,12,4,3,12,12,6,5,3,4,5,4,8,8,8,6,5,5,8,6,14,8,8,9,3,13,10,4,13,5,5,3,3,5,8,16,12,11,6,6,8,2,4,11,8,1,8,3,9,10,9,8,4,7,8,4,10,3,3,8,5,3,7,9,4,5,6,8,7,5
