"","DLF010","NLM007","DLM019","DLF014","DOM003","NOF008","NLF008","NLM022","DLM021","NOM013","NLM004","DOF012","DLM006","NOF007","NLM025","DOM023","NLM027","DLF005","DOM010","DLM027","DLM010","NOM022","NOM012","DLM009","NLF009","NLF002","NLF005","DOM021","NLF012","DLM024","DOM013","NLM009","DLM012","NOF011","NOM004","DLF013","DOF008","NLF015","NOM009","NOF014","DLM022","NOF009","NLM008","NOM010","DOM001","NOM007","DLM016","NLM023","NLM032","NLM026","DLF008","NOF013","DLM001","DOM015","NLF001","NLM016","DOM016","NOM001","DLF006","DLM020","NOF006","NOM018","DOF003","NOM029","NLM001","DOM024","DLF003","DLM028","NLF013","NOM019","NOM026","DOM022","DLF004","NOF005","NOM017","DOF011","DLM002","NLF010","DOF014","NOM016","DLM005","NLM010","DLF007","NOM027","NLM006","DLM011","DOF009","DLM003","DOF004","NOM025","DLM015","DOF006","NOM015","NLM002","NLF007","DLM014","DLF009","NOM005","NOF012","NOM008"
"COG3875",1,1,3,2,1,2,1,1,0,2,1,1,0,0,0,0,0,1,1,2,0,0,3,2,2,1,0,3,0,4,0,1,0,3,1,1,0,0,0,2,2,2,4,0,2,2,0,0,1,1,5,2,4,1,0,0,4,1,4,5,1,3,0,2,0,0,0,0,1,2,0,0,0,0,3,5,1,0,0,2,2,3,1,4,2,1,1,4,2,3,0,0,2,3,0,4,0,0,1,0
"COG3876",0,4,3,0,1,1,4,1,5,1,0,1,0,1,0,2,0,0,0,0,1,5,3,0,2,2,2,5,3,0,0,0,0,6,5,2,1,2,1,4,1,6,1,3,3,0,2,5,2,5,7,7,3,3,2,0,4,0,1,4,5,2,3,7,5,2,0,2,1,2,1,1,2,1,0,2,0,1,3,5,0,1,0,0,3,2,3,4,4,2,5,4,2,1,1,7,2,0,2,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",2,0,0,0,2,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0,1,1,5,0,1,0,0,1,0,0,3,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3880",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,3,2,0,2,0,0,0,0,0,0,0,1,0,4,0,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,0,0,0,1,2,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,1,2,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,4,0,2,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,3,6,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG3883",3,0,0,1,0,2,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,2,0,0,0,5,0,0,2,0,2,0,0,1,1,2,0,1,1,2,0,0,0,3,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3884",2,4,5,1,1,5,3,0,3,2,2,3,5,2,2,3,2,3,4,5,5,3,0,4,2,1,4,2,4,0,2,7,2,2,5,4,2,1,11,6,4,3,2,4,4,2,2,4,3,4,3,4,1,5,4,4,1,2,2,4,3,4,2,4,6,0,3,0,1,1,1,3,2,1,1,3,2,3,3,4,3,4,4,1,5,6,2,5,0,2,3,2,3,4,2,1,0,2,3,3
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,4,3,5,8,0,3,4,0,6,5,4,7,0,8,5,4,5,4,6,0,3,9,2,3,6,1,0,1,1,3,3,10,2,0,2,4,3,4,1,2,1,6,1,4,2,4,0,4,0,2,5,4,0,3,2,2,1,3,2,0,3,2,0,3,1,1,1,4,2,4,2,0,2,2,4,3,1,1,0,3,1,2,8,1,0,2,2,1,0,1,0,1,2,2,3,1,0,0,0
"COG3887",10,3,6,8,5,8,5,9,9,7,4,4,6,2,2,3,12,9,2,6,0,2,4,2,4,5,7,1,2,5,4,2,4,0,0,2,11,1,8,9,8,0,5,3,3,7,4,7,2,7,3,4,5,3,3,4,2,0,2,0,2,4,3,4,4,0,4,5,2,7,6,3,0,3,7,5,7,2,2,0,3,3,4,18,2,2,2,1,8,4,3,2,4,1,3,6,1,4,10,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,1,3,0,0,0,0,0,0,4,2,0,0,0,0
"COG3894",0,1,2,6,0,3,0,1,0,3,2,1,0,0,0,0,5,1,1,1,1,1,2,4,1,0,0,0,3,0,2,0,4,0,0,1,3,0,4,0,1,0,3,1,0,1,1,0,2,3,0,0,2,0,0,0,0,2,0,3,1,0,1,0,0,0,1,1,1,0,4,0,0,3,1,0,5,0,1,2,2,0,0,2,0,0,3,1,0,1,2,0,0,0,1,0,0,2,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,2,3,0,0,0,0,0,0,1,1,0,1,4,1,0,2,3,1,1,1,0,1,0,3,1,4,0,3,0,0,1,1,2,2,2,4,0,0,2,0,0,2,0,1,5,2,1,2,0,0,0,1,1,0,1,2,0,1,0,0,0,0,3,0,2,0,0,2,1,1,1,0,1,0,1,0,1,0,1,2,1,0,0,0,1,3,0,1,0,0,0,0,2,5,0,1,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,1,0,2,0,1,1,0,0,4,3,0,1,0,1,3,1,0,8,1,0,0,0,0,0,0,1,1,0,3,0,0,4,0,1,2,0,1,0,0,0,0,0,1,0,1,0,1,3,1,1,1,0,0,3,2,1,0,0,1,0,3,0,1,0,3,0,0,2,0,2,0,0,0,0,1,1,2,1,0,0,0,0,1,0,2,0,1,0,0,2,2,0,0,1,1,0,0,0
"COG3920",0,0,1,5,2,0,3,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,2,0,2,0,2,0,3,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1
"COG3933",4,2,0,2,4,0,3,0,2,3,3,3,0,1,0,0,1,4,0,1,6,0,0,4,0,0,0,0,1,0,1,1,2,0,2,0,0,1,4,4,2,1,0,1,0,1,0,1,2,0,1,1,0,0,2,1,3,1,1,0,0,1,2,1,0,0,0,0,3,1,4,0,0,0,3,7,5,5,1,2,2,0,0,27,1,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0
"COG3934",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3935",1,0,1,1,0,2,0,4,1,2,1,4,2,1,1,1,4,2,1,3,1,1,2,5,2,2,0,1,5,0,0,0,1,2,0,0,5,0,5,6,1,0,2,2,3,0,1,1,5,3,1,0,1,2,0,0,1,0,0,1,1,0,1,1,0,1,1,2,2,3,2,2,1,3,1,0,3,0,1,4,4,0,2,0,1,1,0,3,1,1,3,0,2,1,4,1,0,2,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG3937",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG3940",1,3,2,4,1,3,0,1,1,1,3,2,1,6,0,1,2,1,4,0,4,0,1,2,4,1,2,3,0,0,2,1,3,9,4,2,1,6,2,1,1,3,0,2,2,1,2,5,4,0,2,9,1,2,6,0,1,0,2,3,3,1,3,4,1,2,0,0,2,1,0,2,1,4,0,0,3,5,2,2,4,2,8,12,4,5,2,4,1,5,4,5,1,0,2,4,3,0,1,1
"COG3941",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,5,0,1,0,1,0,1
"COG3942",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3943",8,5,9,3,12,7,6,5,5,11,8,1,5,6,7,8,0,8,3,3,7,11,3,1,11,5,5,9,10,1,5,16,1,4,3,9,2,7,3,6,1,9,5,8,8,15,6,7,8,10,2,5,7,5,9,13,7,7,12,15,5,4,3,6,10,5,3,8,4,6,4,10,12,9,12,20,9,3,4,5,8,5,13,1,8,9,11,5,2,4,5,5,3,12,12,11,3,7,5,3
"COG3944",2,1,3,2,1,1,1,4,2,4,7,4,1,2,0,0,3,5,1,2,0,0,4,6,1,3,1,1,0,4,1,2,7,1,0,5,3,0,2,2,0,0,2,1,1,3,1,0,9,2,1,3,2,3,2,0,1,1,0,0,0,2,3,0,4,1,4,0,2,5,2,1,2,1,1,1,3,0,1,2,1,1,0,9,0,1,0,1,0,1,0,0,1,0,4,0,0,1,4,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3948",1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,0,2,0,0,3,1,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3949",3,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,1,4,1,1,0,2,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,2,0,0,0,2,0,1,0,0,1,0,0,3,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG3950",0,8,1,4,0,2,2,3,3,4,9,0,12,5,0,3,0,2,1,6,4,5,3,3,1,6,3,2,4,0,5,3,0,6,4,5,4,0,1,1,0,0,0,3,4,0,4,1,1,4,1,5,1,3,5,4,3,1,0,7,4,3,1,6,8,3,5,0,2,0,3,2,0,4,8,9,1,6,2,2,6,1,4,0,2,3,3,2,4,3,4,15,2,1,1,4,3,1,4,4
"COG3951",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3952",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3953",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3955",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",0,4,3,3,0,1,4,1,2,2,5,0,3,2,1,3,1,0,1,2,4,3,0,0,1,1,1,0,0,0,2,2,0,0,0,5,0,0,2,3,1,2,1,2,1,3,1,0,1,0,1,0,3,2,0,3,2,2,3,2,1,0,3,0,0,1,0,0,0,4,4,2,2,2,3,1,3,1,2,1,0,5,1,4,1,2,0,2,1,1,0,0,2,2,0,2,0,1,1,0
"COG3957",1,4,4,5,0,1,0,2,2,1,1,5,1,0,2,1,4,4,1,6,0,0,0,9,0,0,0,0,4,0,4,1,5,0,1,0,4,1,1,2,0,1,0,0,2,3,0,0,3,0,0,0,1,1,1,0,1,0,1,1,0,2,0,0,0,1,3,0,1,2,2,1,0,1,1,0,1,0,2,4,0,1,0,4,1,0,3,0,4,2,0,0,0,0,2,0,1,1,5,0
"COG3958",6,2,5,4,4,3,0,5,3,4,1,2,2,5,2,3,5,7,3,5,2,2,3,1,2,1,6,3,5,3,9,0,5,2,0,3,10,5,7,5,5,1,3,2,5,2,1,5,6,11,0,5,5,5,4,4,1,2,6,3,2,3,3,3,1,2,7,8,1,5,5,1,1,3,1,2,5,1,0,5,3,2,1,3,1,6,2,2,1,1,6,0,5,0,4,1,4,3,4,2
"COG3959",5,5,9,7,4,4,2,3,2,4,5,1,3,4,0,1,8,1,3,5,2,3,2,3,3,5,3,1,4,4,2,0,3,5,2,4,8,2,4,3,4,1,4,1,5,1,3,4,6,6,1,2,0,3,2,0,0,1,1,0,2,2,0,0,2,2,2,5,2,1,2,0,1,3,5,2,3,2,0,2,1,2,2,2,3,6,1,2,1,4,4,1,4,0,1,2,0,2,1,2
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,2,0,3,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,7,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3965",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
