"","NOM012","NLM001","DOM019","NLF001","DLF003","DLM009","NOF009","NLM008","NLM029","NOM007","DOM026","NLM023","DLF004","DOM021","NOM019","NLF005","DLF014","NLM009","DOF009","NLM017","NLF013","NOM002","NOM005","DLM015","DOM015","NOF012","DOF007","NOM010","NLM007","DLF007","DLM020","NOF011","DOM005","DLM018","NLM025","DLM013","NOM018","NLM010","NOM029","NOM017","NLM032","DOM016","NLF010","NOM013","NOF014","DLM008","NOM020","DLM027","DLF009","DOM001","DOM023","DLM017","NOF005","DLM004","DOF003","NOF006","DLF006","NOF008","DLM010","NLM004","DOM018","NOF007","DLF013","NLM022","NOM026","DLM003","DLM014","NOM001","DOF008","NOM016","DOM024","DLM016","NOM015","DLM024","NOM014","NLF015","DLM012","DOF006","DOM013","DLM005","NOM022","NLM021","NLF008","DOM010","NOM004","NOF013","DOM008","NLM028","NLM024","DOF014","DOM003","DOM022","NOM027","NLF009","NOF002","DLM002","NOF010","NOM008","DOF004","NLM002"
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",1,1,1,2,0,4,1,0,3,0,0,0,0,0,0,1,0,0,1,4,1,0,1,0,0,1,1,3,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,4,0
"COG4973",2,2,7,2,3,0,3,2,2,2,3,5,1,4,8,4,1,3,2,4,3,1,1,4,3,2,3,0,0,5,2,2,3,2,3,3,3,2,8,3,1,3,2,2,1,4,4,2,1,2,2,3,3,4,2,6,1,3,9,0,2,4,1,1,1,5,0,0,0,3,4,2,4,2,1,1,0,3,2,3,2,1,3,2,1,3,3,2,4,4,2,1,0,0,5,2,2,3,3,1
"COG4974",16,15,7,17,16,5,20,25,24,20,8,19,36,31,14,9,4,12,9,14,11,9,8,14,13,8,14,13,14,30,20,13,11,3,23,8,8,13,14,11,13,11,17,15,14,18,17,7,4,16,14,28,26,25,22,26,21,20,16,50,22,30,19,7,15,34,34,33,12,25,21,30,17,12,23,25,15,24,19,26,18,27,20,26,19,22,26,20,35,21,41,35,7,25,16,16,27,23,23,31
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",3,0,8,3,1,0,9,8,7,1,5,15,6,10,2,5,3,1,8,7,2,1,4,5,8,1,10,7,2,9,7,12,18,2,1,10,0,8,3,1,5,3,6,2,3,6,6,1,3,6,7,3,3,14,23,14,5,4,3,8,2,4,6,4,3,7,6,10,2,8,3,6,5,0,4,7,2,9,2,6,3,13,8,2,12,19,6,2,4,6,1,8,0,10,7,8,5,5,3,5
"COG4978",1,1,0,1,0,1,4,0,3,0,0,0,1,0,2,0,1,0,0,0,1,2,2,0,1,0,2,1,0,0,1,0,2,0,1,0,2,1,1,1,0,1,1,5,2,1,0,0,1,4,0,0,1,0,2,2,2,1,3,1,1,1,1,1,3,2,0,0,4,3,1,0,1,2,1,2,2,0,1,1,3,0,0,2,0,1,1,2,0,3,2,1,5,3,2,3,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,9,0,0,0,0,0,1,0
"COG4983",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4984",1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4985",0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,2
"COG4988",0,3,2,1,1,0,0,0,3,5,0,2,0,0,2,2,8,0,2,0,1,6,3,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,5,3,0,0,0,1,2,5,0,9,1,2,0,0,1,0,0,0,2,0,0,4,0,0,2,2,5,0,1,1,3,1,1,1,1,1,1,1,8,1,0,0,0,1,1,0,0,0,1,2,0,1,2,1,15,1,0,1,1,1,1,0
"COG4989",2,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,3,0,2,0,0,3,0,0,0,0,0,1,1,1,1,3,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0
"COG4990",0,0,2,0,1,2,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG4992",10,2,10,12,6,6,4,5,5,3,9,9,6,8,7,10,9,8,5,9,8,5,14,7,12,1,5,10,10,3,8,7,1,7,9,4,7,9,14,5,10,9,9,7,7,6,4,9,5,10,4,12,10,8,7,7,7,4,5,6,6,10,6,8,4,7,11,5,9,5,6,7,8,14,8,8,2,10,5,12,2,8,7,6,3,4,4,5,6,5,3,5,7,6,4,5,3,4,6,2
"COG4993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",2,0,7,1,1,0,1,0,0,10,1,1,3,0,0,3,0,3,0,2,1,0,0,0,0,0,1,4,0,0,1,1,0,6,0,0,1,0,3,1,0,3,0,0,0,2,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,3,0,0,2,0,1,0,0,0,1,0,3,2,1,2,0,0,0,0,5,0,1,0,2,0,2,0,0
"COG4997",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4999",27,17,35,26,0,3,29,28,34,34,18,30,0,28,25,23,4,18,25,28,35,12,22,19,16,38,26,25,18,25,13,32,21,11,13,15,11,26,0,9,16,18,23,23,31,20,7,10,20,33,16,13,21,23,45,21,27,30,14,25,11,16,27,27,13,25,26,16,5,36,20,28,26,5,12,21,6,13,11,23,8,36,20,18,23,31,18,19,17,14,8,29,1,29,26,25,24,14,13,13
"COG5000",4,6,6,8,2,1,12,4,1,4,5,10,7,8,4,1,1,6,4,8,8,0,4,6,3,6,11,2,7,9,8,9,6,5,11,2,5,4,11,8,3,8,10,5,3,8,8,2,3,3,4,6,8,10,5,9,5,5,7,1,4,9,5,5,3,13,6,5,1,9,6,5,11,0,6,5,3,10,4,0,4,4,10,10,8,8,5,4,11,6,2,7,0,12,9,6,5,10,7,5
"COG5001",5,4,4,6,7,5,6,11,15,7,3,0,3,1,10,10,2,4,2,7,7,14,8,7,3,5,3,7,4,5,3,3,2,4,7,3,11,7,3,3,9,6,3,10,17,5,0,7,1,5,1,9,8,1,6,4,6,12,7,14,11,12,2,26,13,3,6,4,6,8,10,7,5,15,6,3,5,3,3,3,10,8,0,4,2,7,3,6,1,5,4,3,5,8,8,19,8,2,11,1
"COG5002",20,20,42,59,24,9,57,34,22,12,50,67,45,38,19,26,8,21,41,56,34,15,22,62,50,30,51,39,36,86,79,61,66,40,30,34,30,57,36,20,25,31,65,20,21,32,39,15,6,42,25,38,56,59,64,67,42,31,38,30,45,43,33,23,12,37,40,34,8,52,49,48,66,2,52,80,10,53,30,40,32,41,56,50,60,62,65,26,26,43,15,49,4,74,24,25,43,38,28,26
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",12,14,11,10,8,1,7,3,9,14,1,5,8,7,6,16,5,13,4,7,10,4,2,5,10,6,5,5,7,3,6,7,3,13,5,2,3,3,0,13,2,5,3,9,7,5,10,4,10,10,12,13,2,7,10,9,6,5,10,14,5,7,3,8,6,14,11,7,3,9,4,4,8,10,6,3,3,15,5,4,12,3,10,11,4,8,9,1,18,5,11,11,2,6,4,7,14,9,8,19
"COG5011",1,0,1,0,3,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,2,1,1,4,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,1,0,1,2,0,0,2,0,2,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,2,2,2,1,1,1,3,1,1,0,0,0,3,1,0,1,2,2,1,0,2,0,0,0,1,3,1,1,1,0,0,0,1
"COG5012",1,0,2,1,0,0,1,2,0,0,1,3,0,1,3,5,0,0,2,3,0,0,0,3,1,1,5,1,2,0,4,1,5,0,0,2,1,1,1,1,0,1,0,0,1,1,0,0,1,3,0,1,0,1,1,4,2,0,3,0,1,2,2,1,0,2,1,1,0,0,0,2,4,0,0,4,0,2,0,1,1,1,2,1,2,4,4,1,0,4,0,0,0,1,3,2,1,3,1,0
"COG5013",0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,7,0,1,0,1,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1,1,0,2,1,1,1
"COG5015",1,0,0,3,1,1,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,5,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,2,1,1,1,1,1,0,0,0,2,0,1,2,1,1,0,0,0,2,0,0,5,0,1,0,0,0,1,0,0,1,0,1,2,0,1,0,2,0,0
"COG5016",8,9,11,11,5,6,6,9,6,9,11,11,9,9,6,10,6,12,11,8,3,11,0,12,10,5,17,10,9,9,11,7,9,9,5,5,6,3,6,3,10,17,9,7,8,11,16,4,3,6,7,6,7,7,8,5,4,6,4,9,5,4,4,1,4,4,13,4,2,8,9,4,11,0,6,5,3,6,5,6,6,7,7,4,9,5,8,3,6,8,4,6,4,5,5,3,6,5,7,11
"COG5017",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0
"COG5018",0,3,1,1,0,0,0,0,4,3,2,1,1,1,1,2,4,0,1,1,2,1,0,0,2,0,0,0,1,1,0,0,0,3,1,0,1,1,0,0,3,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,2,1,2,1,1,0,2,1,0,0,1,2,1,1,1,0,1,0,0,0,0,4,1,0,3,1,1,0,0,0,2,0,1,0,1,1,0,1,2,1,2,3,1
"COG5026",0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,2,1,1,1,1,0,0,0,5,0,1,1,0,1,2,0,0,0,0,1,3,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,6,0,3,0,0,1,0,0
"COG5039",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5108",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,4,0,1,1,0,2,0,3,2,3,1,1,1,1,0,0,1,1,0,0,0,1,3,1,4,1,0,5,0,4,0,0,0,1,0,1,1,0,5,1,1,2,1,0,1,4,2,0,2,2,0,0,0,0,2,1,1,0,0,2,3,0,0,1,1,1,1,0,2,2,1,1,0,1,3,0,0,1,2,1,2,1,1,0,1,1,1,1,0,2,1,0,2,0,0,2,2,0,3
"COG5184",1,1,1,0,2,0,0,1,3,5,0,0,1,0,1,1,2,0,0,0,1,0,1,0,1,25,0,3,0,0,1,2,0,1,0,1,4,0,0,2,7,0,0,2,2,4,0,0,0,0,0,1,0,0,4,0,2,6,0,2,0,0,0,2,0,0,0,1,0,2,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,1,0
"COG5206",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,3,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0
"COG5263",1,2,0,2,0,1,2,2,2,0,0,2,5,1,3,0,4,0,0,1,0,2,1,1,1,0,0,0,5,2,0,0,1,0,0,3,2,2,1,1,7,1,0,1,2,2,1,3,1,0,0,0,3,1,3,0,1,3,1,5,3,0,1,2,2,1,2,0,13,2,5,2,0,15,13,2,1,1,2,5,1,0,1,6,1,2,2,4,2,3,3,5,1,4,3,2,3,1,3,1
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5279",2,5,2,4,10,5,1,8,3,6,5,4,3,1,1,5,5,2,1,6,2,7,6,2,8,2,0,2,1,4,0,3,1,2,2,1,5,5,0,4,5,0,1,5,6,5,0,1,0,1,1,1,3,1,5,1,0,6,1,5,4,2,4,6,1,0,2,2,2,2,6,3,2,1,1,4,4,0,3,2,3,4,0,2,0,5,5,3,0,1,0,1,0,1,2,10,3,2,1,0
"COG5280",0,1,1,1,2,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,0,0,7,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0
"COG5281",0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,11,2,0,2,1,1,2,3,4,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,7,0,2,0,1,0,3,1,0,1,0,1,0,1,0,0,2,0,0,1,4,0,0,0,1,7,0
"COG5282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG5283",1,1,0,6,4,11,1,4,3,4,4,1,2,2,1,2,5,0,3,1,0,0,6,2,2,1,4,1,0,2,0,4,2,2,4,1,1,1,0,1,1,4,2,0,5,1,1,4,10,2,0,1,1,1,0,0,1,1,5,1,0,1,7,2,2,0,4,0,2,2,11,4,0,3,0,3,2,4,1,2,1,2,0,2,1,3,1,1,0,0,4,8,2,2,1,0,3,0,4,6
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,0,1,2,7,0,0,3,0,0,2,0,0,0,1,6,0,1,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,4,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,2,0,3,1,1,2,1,0,1,1,1,3,0,4,2,1,1,2,0,0,0,2,0,1,0,1,5,2,1,1,1,0,0,3,2
"COG5298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5301",0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,2,0,0,0,0,1,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
