"","NOM001","DOM024","NLM025","DOM026","DOF004","DLM022","NOM019","NLM031","DLM021","DOM005","DLM014","NLF005","NOF014","NOM007","DLM019","NLM026","NOF012","DOF008","DLM001","DOM010","DOM015","DOM013","DOM003","DLM012","DLF007","NOM014","NLF009","NLM016","NOF005","NLM032","NOF010","NLM017","NOM026","DOM023","NLF012","DLF012","DLM009","NLM027","DLM003","NLM009","NOM028","DOF011","NLM010","NLF015","NOM013","NLM008","DLF008","DOM016","NOF008","DOF003","NOM008","NLF010","NLM004","NLM006","DLM023","NOF002","DLF013","DLF001","NOM009","DOM022","NLF007","DLM002","DLM011","NOM017","DLM013","NLM029","DOM001","DLF005","DOM021","DLM010","NOM010","NLM001","DLM016","DLM027","NOM005","DOM019","NOF011","NOF006","NOM018","DLF006","DLF004","NLF013","NOF007","DLM008","DOF012","NOM012","DOM018","DOM008","NLF002","NOM002","NOM022","DLM005","NOM004","NLM024","NLM028","DLM015","DLM028","DLM018","DLM024","NOM027"
"COG3769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3770",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,3,0,1,0,1,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1
"COG3773",0,2,0,2,0,4,1,0,1,1,1,3,7,1,3,5,2,3,1,2,2,0,0,0,1,0,1,0,2,4,1,6,1,1,3,2,1,1,1,0,3,1,4,0,4,0,1,4,1,2,1,3,4,1,0,1,0,1,5,1,4,4,0,0,1,6,4,5,2,1,4,6,2,0,2,1,3,1,9,1,2,2,3,3,3,2,0,1,2,7,0,0,2,0,2,3,5,0,2,1
"COG3774",0,3,3,5,2,2,6,3,2,3,2,3,7,4,1,3,1,1,3,2,5,6,0,2,6,2,1,6,4,1,1,3,2,4,3,5,3,3,3,1,7,2,3,3,3,0,1,3,5,2,2,7,10,10,4,1,1,10,2,1,1,4,4,3,2,1,0,5,4,4,1,3,4,5,0,1,4,3,1,4,1,1,6,3,11,2,3,3,0,0,6,0,5,0,2,4,1,1,0,0
"COG3775",3,0,1,4,2,2,2,1,6,4,1,2,3,1,2,3,0,2,0,1,3,2,5,0,0,5,2,1,2,4,5,2,0,5,0,0,3,2,2,5,4,1,1,0,3,5,2,8,2,2,3,7,3,5,1,3,2,1,2,1,1,5,6,4,1,2,4,4,7,8,4,1,6,4,2,2,6,1,2,1,4,2,2,2,6,4,4,5,1,4,8,0,5,6,3,2,2,1,5,6
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3786",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3787",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3808",1,6,3,1,8,6,3,6,10,4,6,3,9,6,3,0,9,2,7,11,8,5,5,0,5,8,3,2,6,2,5,3,2,4,11,2,3,4,8,2,8,6,5,6,3,3,3,5,5,7,5,4,5,2,9,6,8,3,0,10,9,2,7,0,3,4,5,3,5,1,8,6,8,3,2,8,5,7,2,7,1,2,2,5,4,5,8,11,3,0,10,3,6,3,4,6,6,1,2,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,2,1,0,0,1,1,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3823",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",2,1,0,1,2,2,0,4,2,1,0,0,3,0,3,0,3,2,1,5,2,4,3,0,5,3,2,0,4,3,4,0,1,1,3,1,3,1,6,0,7,6,1,5,4,5,13,9,2,4,1,4,1,3,8,5,2,3,0,8,3,2,1,1,3,0,3,1,3,3,2,0,2,3,5,3,2,1,1,7,2,2,5,2,1,1,1,4,0,3,2,3,5,5,2,6,1,4,14,10
"COG3830",3,3,1,2,3,3,2,2,1,3,1,2,0,3,1,1,2,0,5,7,1,3,5,0,2,5,2,3,2,2,1,3,2,3,4,3,0,2,3,3,3,1,1,8,5,5,2,5,1,5,2,2,2,3,2,2,3,2,0,1,8,3,3,2,2,2,2,0,8,2,3,4,1,2,0,7,3,3,4,5,2,2,1,0,1,3,3,5,2,1,4,1,4,2,3,3,1,1,0,1
"COG3831",0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,3,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,4,1,0,0,1,0,0,1,0,4,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,0,3,4,2,1,3,2,1,1,4,7,2,0,5,0,3,0,0,1,1,1,6,1,0,1,0,1,3,4,3,2,0,1,2,1,3,0,1,1,0,2,0,2,4,0,0,0,0,1,0,2,0,0,4,1,1,3,2,4,2,0,0,0,1,0,0,0,1,2,1,0,3,2,0,0,2,1,0,2,4,1,1,1,2,3,0,3,2,0,1,0,0,1,2,3,1,3,4
"COG3835",1,0,0,1,0,1,1,1,1,2,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,2,2,1,0,1,2,1,1,0,1,2,0,0,1,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,2,0,0,0,3,0
"COG3836",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,1,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,2,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,0,3,0,2,4,4,3,5,3,6,6,9,6,7,15,2,13,2,3,7,1,9,10,4,4,8,0,7,5,5,5,9,3,4,10,4,10,4,1,3,2,7,3,5,9,2,3,5,1,2,2,4,2,4,5,4,3,5,5,11,6,7,2,3,6,2,4,3,5,7,5,3,2,5,2,1,1,3,1,5,2,1,6,6,6,7,1,4,2,2,6,6,2,2,2,5,3,8,5
"COG3840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3842",8,6,4,8,5,2,8,8,3,9,7,8,6,5,10,7,4,5,5,3,4,4,4,7,5,11,4,5,4,9,4,4,11,8,5,6,12,9,5,3,7,13,8,2,5,1,10,5,9,4,14,5,4,2,5,3,6,5,6,4,4,1,2,8,7,2,9,6,5,4,5,7,6,10,5,6,5,7,6,2,9,6,6,3,5,6,9,4,6,6,2,7,9,6,5,4,6,4,5,8
"COG3843",6,6,3,12,5,18,15,5,4,2,8,8,11,9,32,15,12,6,5,8,10,5,5,7,3,1,3,1,6,11,4,7,2,5,10,13,2,5,4,9,3,2,11,1,10,10,2,10,17,5,6,3,12,5,12,8,15,1,9,2,15,11,5,7,12,13,8,6,6,6,9,4,4,8,15,6,8,2,9,9,0,2,6,11,1,11,12,3,8,18,2,8,0,0,20,4,9,9,4,14
"COG3845",2,1,5,1,3,8,8,3,5,1,1,1,1,1,12,4,3,9,3,4,3,5,0,2,3,4,6,0,6,4,6,4,4,2,2,2,3,5,1,1,5,2,4,1,7,2,2,2,5,3,1,0,1,0,4,1,5,1,6,7,2,7,2,3,4,5,2,5,0,0,3,4,5,1,1,4,0,2,1,1,2,3,2,3,5,3,3,0,2,3,2,3,2,1,3,4,4,3,4,0
"COG3846",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3848",0,4,0,0,0,0,3,1,0,0,1,1,0,0,1,2,2,1,0,0,1,0,0,0,0,0,2,0,1,3,0,0,2,0,2,0,2,2,0,2,0,1,2,1,1,1,0,0,3,0,2,0,0,0,4,0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,4,0,1,1,0,0,1,1,1,2,0,3,1,1,0,3,2,3,1,0,0,3,0,2,1,0,0
"COG3850",0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,0,10,0
"COG3851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,0,2,0
"COG3852",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,2,7,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG3853",1,1,1,2,2,1,3,4,1,0,0,3,0,4,2,2,0,5,0,1,0,1,0,4,0,2,2,0,0,3,1,1,1,0,1,5,1,6,0,0,3,0,1,1,0,0,0,2,1,1,2,0,2,0,7,0,2,0,1,1,2,2,1,0,2,3,0,2,0,1,1,1,1,1,1,0,1,0,1,0,0,0,4,0,2,4,2,0,0,2,0,1,1,0,1,0,3,3,1,2
"COG3854",0,1,1,3,0,1,4,0,2,0,1,1,4,2,3,5,0,1,2,0,2,1,0,1,0,0,2,0,0,4,2,1,1,1,3,2,1,2,1,3,0,0,2,1,1,3,0,1,2,1,0,0,4,0,4,3,1,0,2,1,3,0,1,1,2,3,1,3,1,0,3,2,1,1,1,2,2,1,3,2,0,4,2,2,2,2,0,0,2,2,1,0,1,0,2,0,2,1,3,1
"COG3855",11,7,9,7,6,5,5,7,9,10,9,8,5,7,6,3,3,3,4,8,5,4,10,1,3,11,8,12,6,2,6,5,7,10,8,4,5,4,6,11,4,7,6,7,8,2,4,6,5,5,15,7,7,7,5,8,8,3,4,8,5,9,11,12,10,6,9,7,14,7,4,4,11,9,6,10,4,6,8,4,6,6,1,3,0,8,6,2,4,4,3,9,6,16,3,6,6,11,2,5
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3857",2,5,1,4,3,9,6,2,0,0,1,12,14,6,9,9,4,5,2,2,5,13,5,1,3,3,12,2,7,7,5,5,6,5,7,5,16,15,2,4,5,2,5,5,7,8,1,4,2,6,3,2,7,3,5,7,3,3,11,1,8,4,0,2,5,12,5,3,2,1,2,2,8,15,6,9,5,1,10,9,3,11,7,9,10,7,2,4,7,13,4,12,3,1,9,1,10,7,0,12
"COG3858",0,1,2,6,4,2,1,2,0,1,4,4,5,3,2,4,3,2,4,3,1,3,0,5,1,0,3,0,2,6,1,3,1,3,1,10,5,4,3,0,4,2,3,0,1,9,1,1,6,1,0,0,4,0,2,3,2,4,1,2,4,1,0,1,1,3,2,4,2,1,1,4,2,0,4,0,1,1,3,3,5,4,4,2,3,1,5,3,1,8,1,3,0,0,3,6,5,1,6,3
"COG3859",1,3,0,2,1,3,2,4,0,0,0,1,0,3,2,1,0,1,0,0,0,2,0,0,0,0,3,0,4,1,1,0,2,0,1,3,1,5,0,1,0,0,0,1,0,0,2,0,2,1,4,0,1,0,0,0,0,0,1,1,2,0,3,0,0,0,1,1,0,3,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,3,3,1,1,0,2
"COG3862",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,2,0,1,0,0,1,0,0,1,2,1,1,2,0,1,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,2,0,1,0,1,0,1,0,3,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0
"COG3864",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3866",5,1,0,1,2,0,0,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,6,0,2,1,1,1,3,0,0,2,0,0,0,1,0,1,1,0,2,0,1,1,1,0,0,17,0,0,1,0,0,2,1,3,0,0,7,1,0,3,2,0,0,2,0,1,2,0,2,0,0,0,0,3,1,1,0,0,1,0,0,1,2,5,1,1,9,0,1,0,10,0,0
"COG3867",3,2,0,0,2,1,5,6,0,2,2,3,2,3,0,3,1,0,2,1,3,3,2,1,1,3,5,1,2,5,7,2,3,1,5,1,1,0,1,5,4,10,3,0,3,10,4,2,0,2,1,2,8,0,1,9,2,3,5,3,5,3,1,2,1,2,3,2,2,1,1,7,2,1,1,2,3,2,4,3,4,4,4,3,0,1,6,2,5,14,2,1,0,2,1,2,6,2,0,5
"COG3868",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3869",1,0,1,2,2,4,2,1,0,1,0,0,1,1,2,1,4,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,0,0,4,1,0,0,1,0,2,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3870",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
