"","DOF006","NLM017","NLF009","DOM003","NLF015","NLM024","NOM027","DLF004","NLM016","DLM016","DLF001","NOM019","NLM031","NLF001","NLF007","DLM019","DLF013","NLM009","NOF013","NLM029","NLM006","DOM001","DLM006","NOF011","DLM024","NLM025","DLF008","DOM005","NLM004","DLF007","NOM016","DLM020","DOF008","DOF004","DLM017","DLM015","NOM015","NOM018","DLM023","NLM001","DLM022","NOM004","DLF005","NOM014","DLM002","NOM005","DOM008","NOF008","NLM026","DLM008","DOF014","DLM013","NLM002","DLM018","NOM008","NLM022","DOM016","NLM032","DLM009","NLF012","NOF006","NLF010","NLM027","NLF013","DOM013","NOF009","NLM010","NOM026","NOM010","NOM009","DLM001","DOF011","NLF002","NOM029","DLM010","NOM012","NOM007","DOM010","NOM020","DOF009","NLM028","NLF008","DLM005","DLM012","DLM021","NOF010","DOM018","DLF010","DLM003","NOF002","NLM023","DOM015","NOM001","DLF006","NOF012","DOM026","DLF012","DOM022","DOM023","DOM019"
"COG3487",0,0,3,0,1,0,0,0,0,3,2,0,2,3,0,3,1,0,1,1,0,1,0,5,0,1,0,2,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,2,2,2,1,3,1,0,1,2,0,0,0,1,0,1,1,0,1,0,1,0,0,2,0,3,0,1,1,0,0,1,2,0,2,0,3,0,0,2,0,1,0,3,1,1,0,0,2,0,1,0,0,2,2
"COG3488",2,2,1,2,2,5,0,5,5,2,3,2,4,4,3,0,1,4,0,2,2,1,3,3,0,2,1,1,4,1,2,3,0,1,2,1,1,3,2,4,0,1,2,1,3,0,3,3,2,3,1,2,9,2,3,2,3,0,0,1,1,1,0,0,0,3,3,0,2,0,1,7,1,2,2,0,2,3,5,3,0,2,2,0,4,4,3,0,3,2,1,1,8,1,0,2,0,1,5,2
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0,3,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,7,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3494",0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3497",1,2,0,1,0,0,0,0,0,1,0,0,3,0,1,2,0,4,1,1,1,1,1,0,0,0,1,2,0,1,2,0,0,3,1,1,1,0,7,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,3,0,1,0,0,0,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",2,1,1,1,0,0,0,0,0,1,0,0,1,1,0,2,0,2,1,0,0,0,1,1,0,2,0,1,0,0,1,3,0,0,0,0,0,0,6,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,2,1,0,0,1,0,5
"COG3501",1,5,5,3,0,3,0,0,0,1,1,0,0,1,0,0,1,3,1,3,3,3,0,2,7,0,1,2,0,4,0,0,0,3,0,10,10,4,1,3,2,1,0,1,0,4,3,0,0,4,0,0,1,1,4,4,5,0,1,2,1,1,3,1,3,0,2,3,2,0,1,2,4,1,3,1,0,0,0,2,1,9,2,0,1,0,2,1,1,0,2,3,0,6,2,2,0,0,2,1
"COG3503",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",22,15,30,23,33,9,6,17,26,31,30,34,22,21,23,44,27,11,25,25,20,20,13,22,17,24,13,14,26,36,30,20,20,17,21,27,26,30,19,19,24,10,17,13,22,12,20,34,35,14,22,15,13,18,21,28,20,18,10,39,14,14,13,20,23,14,22,10,26,14,27,19,15,16,21,26,42,32,12,22,28,33,22,8,29,22,33,27,13,26,20,36,19,29,30,37,34,7,11,15
"COG3506",0,2,0,0,2,0,0,0,0,1,1,2,0,0,2,0,0,4,2,2,0,1,0,1,0,1,1,1,1,3,0,3,1,0,0,2,1,3,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,1,0,1,0,0,0,3,1,0,0,0,1,0,4,0,0,1,0,0,1,1
"COG3507",30,33,30,14,49,42,15,24,28,20,30,13,20,46,12,10,20,31,25,13,24,13,33,20,2,20,32,35,32,28,23,23,14,25,20,35,28,19,19,22,5,35,19,28,19,6,40,17,10,19,19,21,21,19,26,31,27,13,7,24,43,39,7,39,22,41,32,7,21,17,27,24,30,32,39,17,16,32,31,19,29,42,12,33,36,22,34,8,23,22,31,30,26,8,14,29,4,26,29,31
"COG3509",0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3512",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,1,2,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,3,1,0,3,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,2,0,1,0,0,2,0,0,0,0,1
"COG3513",2,4,3,1,5,0,2,4,7,4,0,3,8,2,3,1,3,15,4,4,4,1,3,11,0,7,6,2,5,3,8,4,3,1,10,1,5,2,3,5,3,0,3,2,0,6,5,3,2,5,4,4,1,9,2,4,2,11,11,4,3,0,10,5,1,2,5,4,5,9,3,0,1,3,7,3,4,2,1,6,5,5,3,1,0,2,2,10,4,6,2,2,2,3,5,6,4,0,6,6
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3523",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3525",48,29,24,15,38,19,5,15,25,26,42,17,26,23,16,9,24,14,35,16,30,30,19,31,7,19,49,50,20,54,38,43,2,31,18,41,43,34,19,34,25,42,24,34,18,14,36,20,21,17,33,27,6,30,37,18,22,18,5,22,48,50,3,15,24,37,25,10,20,9,37,47,30,50,17,20,17,23,25,37,24,31,23,8,20,29,23,16,28,47,40,57,12,26,21,36,9,29,37,24
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",36,12,10,15,28,13,5,11,10,14,21,9,7,19,11,8,3,9,22,6,13,16,10,11,1,10,10,20,11,24,14,21,7,6,13,19,14,6,6,6,7,17,10,11,12,4,24,6,9,10,11,17,5,18,23,12,21,15,7,16,28,31,5,27,8,26,17,5,16,10,20,10,18,19,20,14,4,15,16,10,16,30,7,23,19,12,21,10,19,20,30,17,7,10,13,22,14,15,25,12
"COG3534",16,12,18,15,11,28,4,16,30,11,11,5,15,17,10,11,3,23,29,9,17,12,14,12,2,13,11,17,25,12,4,20,8,10,18,8,13,5,10,19,7,11,8,8,8,5,17,7,7,10,10,11,3,4,11,4,9,5,1,11,24,12,6,14,6,20,12,6,8,7,18,18,6,9,8,15,4,7,20,14,8,14,6,23,15,15,6,1,9,8,20,18,24,5,6,18,7,11,17,11
"COG3535",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",63,60,34,17,60,13,5,21,28,45,60,18,41,40,14,11,31,5,51,23,42,30,21,52,0,30,73,68,14,61,45,61,2,46,33,51,32,28,22,30,16,85,10,27,16,19,58,32,23,16,43,13,28,16,44,24,52,13,2,31,53,69,1,19,29,70,35,12,27,6,45,29,32,48,43,9,23,43,26,47,23,46,22,8,34,28,23,19,40,47,52,41,9,25,33,26,3,62,50,47
"COG3538",7,8,8,3,7,2,1,5,11,8,11,1,3,2,1,0,3,0,5,4,4,4,2,5,0,6,9,6,0,2,6,4,1,5,8,7,7,5,4,6,1,8,5,0,1,0,7,7,4,1,11,4,11,0,6,2,3,3,1,6,6,6,0,2,5,0,2,0,2,0,3,3,4,4,2,3,3,5,7,7,4,6,2,3,2,6,1,6,0,6,7,6,3,2,3,3,0,4,4,5
"COG3539",3,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,17,1,0,5,0,1,0,0,0,3,0,0,1,0,0,0,3,1,0,2,0,10,2,0,0,0,0,2,1,0,1,1,2,0,3,1,2,0,1,0,0,1,0,4,0,0,0,0,0,5,6,0,0,0,2,0,0,2,1,0,0,1,0,2,0,5,3,0,0,3,0,0,3,0,0,0
"COG3541",2,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,2,0,1,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,2,3,0,1,2,0,1,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,4,0,0
"COG3542",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,1,3,2,0,0
"COG3544",0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3546",1,1,1,0,0,0,2,0,0,1,0,0,2,1,0,1,2,0,1,1,0,2,0,3,2,0,2,4,3,1,0,0,5,0,2,1,0,1,1,0,1,0,4,1,1,0,0,2,1,1,0,1,0,2,4,0,0,3,1,1,1,1,1,0,0,1,0,1,5,1,0,0,3,1,1,0,1,4,1,0,1,1,1,1,1,0,1,2,0,1,2,1,0,0,1,3,3,0,0,1
"COG3547",9,22,12,15,7,17,12,35,63,13,7,21,22,14,10,15,10,19,7,7,9,11,22,11,17,18,11,3,18,20,4,11,22,22,5,6,8,16,23,51,21,5,12,5,10,14,7,12,8,15,18,7,30,17,16,19,9,11,5,9,24,7,18,6,12,14,19,7,9,24,15,26,7,9,11,17,13,14,7,18,11,7,19,10,9,28,14,16,12,16,9,15,10,15,16,11,26,11,26,5
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",3,12,12,12,6,8,0,13,12,5,15,3,8,21,4,2,4,18,8,10,13,9,3,7,1,12,8,7,6,7,4,17,2,7,2,3,11,8,3,12,10,2,8,6,11,7,14,18,3,9,4,6,8,5,12,6,4,4,8,5,8,5,3,6,3,3,12,0,6,7,6,16,5,4,10,6,6,13,6,3,2,7,13,1,3,9,4,5,6,7,4,3,4,10,6,9,10,4,3,2
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,4,2,0,5,0,2,1,0,3,3,0,2,2,3,0,2,0,1,3,0,1,1,1,0,0,6,1,1,3,3,4,0,0,1,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,3,5,0,3,1,0,3,2,1,0,0,2,0,3,2,3,1,2,1,0,0,0,2,0,0,0,0,3,0,1,4,0,1,0,1,1,1,0,2,1,0
"COG3561",0,0,2,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3568",15,4,8,0,5,2,0,5,0,9,16,8,3,5,2,2,6,6,8,5,10,3,3,8,0,0,15,10,2,9,6,10,4,9,14,6,11,4,8,1,3,13,1,10,4,4,12,8,6,4,7,3,2,3,9,3,13,7,4,4,9,7,4,1,10,8,4,3,6,3,4,2,2,12,5,3,3,5,2,5,8,14,2,0,14,10,7,2,9,9,9,5,1,8,7,9,2,6,5,6
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3572",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
