"","NOM028","DLM005","DLM011","DLM019","DLF014","DLM024","NLF001","DLM027","DOM003","DLF007","NOM004","NOF005","NOM009","NLF012","DLM020","DOF009","NLM009","NLM025","DOF012","NOM019","DOF014","NOF011","NOF012","NOM014","DOM024","NOM002","NLM016","DOF011","NLM022","DOM008","NLM032","DLF005","NLM024","NOF010","DOF003","DOM001","DLM015","DOM022","NLM023","DLM004","DOF008","DLF013","DOM005","NOM012","NLM001","DLF003","NLF013","NLM006","DOM010","DLM023","DOM013","DLM017","DLM012","NLM007","DOM015","DLM014","NOF014","NOM016","DLF009","DOF007","NLF009","DOF004","DOM026","NOM022","NLM002","NLM029","DLF004","NOM026","NLF008","NLF015","DLM021","DLF001","DLM022","NLM027","NOF009","NLM021","DLM018","NOM025","NOM015","NLM017","NOF002","NOM007","DLM003","DLM028","DOM019","DOM023","NLF007","DLF006","NOM001","NOM010","NLF002","NOM005","NLM026","DLM009","NOM020","DOM016","NOM013","DLM016","NOF008","NOM029"
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4859",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4861",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,0,1,2,1,0,1,0,2,0,0,3,1,3,1,1,0,3,0,0,2,1,0,0,4,0,0,2,1,1,3,0,0,2,1,2,0,1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,2,0,1,0,0,1,0,2,5,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,7,0,0,1,0,1,0
"COG4864",1,1,0,0,3,0,2,1,2,1,1,1,0,3,4,3,0,1,0,0,2,2,1,5,6,2,0,2,1,7,0,2,1,3,1,4,7,1,3,6,0,1,1,0,4,0,1,1,1,3,1,1,0,6,2,2,1,1,1,7,0,3,1,1,0,1,2,2,2,5,2,3,1,1,5,0,0,3,3,1,2,1,7,2,2,3,2,0,0,1,5,0,1,3,0,3,0,5,2,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4866",3,3,8,5,2,3,3,2,1,4,4,3,2,1,2,5,0,1,2,4,3,6,2,4,6,6,2,1,3,7,1,3,2,2,3,3,7,1,7,4,0,3,6,1,1,2,5,2,3,4,0,2,0,8,2,2,5,1,2,6,4,2,1,4,1,0,2,2,4,5,4,5,5,2,3,4,4,4,5,4,1,2,7,5,3,2,2,1,0,3,3,0,2,2,2,3,3,4,2,3
"COG4868",2,4,2,5,0,1,0,1,1,2,2,0,2,3,1,2,9,6,2,3,1,1,3,4,2,4,4,4,2,1,2,0,4,2,1,2,7,4,1,0,7,3,2,8,5,7,2,2,3,6,1,6,3,2,1,0,0,1,2,0,3,1,0,8,7,5,4,2,0,4,1,0,4,4,0,2,3,1,0,3,3,2,1,2,2,3,7,1,3,3,4,1,2,1,5,2,8,1,2,1
"COG4869",1,0,1,3,0,4,0,0,0,2,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,1,0,1,0,1,0,1,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1
"COG4870",2,1,0,0,0,2,0,0,0,1,0,1,6,1,2,0,3,0,0,5,2,5,2,1,2,2,0,0,5,0,2,4,0,0,0,0,3,2,0,1,0,5,1,3,1,3,2,0,1,0,2,2,1,3,2,1,1,3,0,0,4,0,4,1,0,4,2,2,0,0,0,0,3,1,0,2,4,2,1,0,2,1,0,1,1,1,4,0,1,7,6,2,3,5,0,0,2,1,0,7
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4874",1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4877",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,7,0,0,0,0,0,0,1,5,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,10,0,0,6,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,3,0,0,1,1,3,0,1,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4880",1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,3,0,1,1,0,2,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,1
"COG4884",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",3,7,7,9,1,0,8,6,6,5,2,4,5,8,8,3,4,9,0,6,3,14,3,7,6,2,13,2,5,5,6,10,9,4,3,8,5,13,3,5,3,2,6,4,7,8,6,4,6,6,5,6,0,3,7,6,10,12,6,8,3,5,3,6,11,7,6,6,6,3,10,8,10,1,2,7,3,0,4,3,4,5,5,8,6,7,3,4,11,6,1,0,12,7,13,0,8,3,11,2
"COG4887",2,0,1,0,0,0,2,0,0,0,3,0,1,1,1,1,2,0,0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,1,0,2,0,0,0,1,0,0,1,1,1,1,0,0,0,4,0,1,1,1,0,3,0
"COG4889",0,2,5,0,0,0,2,0,6,0,1,1,0,2,4,0,0,0,1,0,1,0,1,0,1,0,0,23,1,2,0,4,2,0,2,4,3,2,1,2,0,0,0,0,8,1,1,0,1,1,0,3,0,0,0,2,0,1,0,5,0,0,0,1,0,0,0,0,2,0,2,2,0,0,4,0,0,0,2,0,0,0,2,1,3,1,2,2,1,0,0,1,1,1,1,0,2,1,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,1,1,0,1,2,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,2,0,0,0,1,1,0,1,2,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",4,3,3,12,11,4,4,5,5,2,2,3,9,7,2,2,3,3,4,1,3,3,10,1,2,4,1,2,4,0,11,6,0,3,1,1,1,0,3,1,11,5,1,5,2,3,4,1,1,4,2,11,9,2,3,3,11,1,5,3,1,2,7,0,0,2,2,6,0,1,2,1,6,3,2,3,4,2,3,6,4,3,2,5,0,0,2,5,4,6,2,2,9,11,2,1,3,0,5,2
"COG4907",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG4909",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",2,5,1,1,1,0,4,3,1,2,6,2,4,3,2,1,2,3,1,3,6,4,5,4,2,1,1,2,2,1,2,6,0,4,2,1,2,4,3,3,3,5,2,4,3,4,2,4,1,1,4,4,2,6,5,0,0,3,1,2,2,1,5,1,4,6,2,2,4,3,2,6,5,6,5,3,2,5,4,4,2,4,2,2,3,1,2,1,2,3,4,2,1,2,6,3,2,4,4,3
"COG4913",0,2,3,3,1,0,1,3,4,3,0,4,0,1,0,0,0,0,0,1,0,0,3,0,6,0,2,0,0,0,2,3,1,0,3,3,0,13,3,0,6,3,0,0,1,2,2,0,1,10,3,1,2,1,3,1,0,0,0,1,2,1,1,0,0,0,2,2,0,0,3,0,0,0,2,2,0,5,2,0,1,0,2,3,0,0,1,0,0,3,1,3,1,0,1,1,1,2,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4924",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,2,0,0
"COG4925",1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4926",2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",2,1,0,0,5,1,4,0,4,3,1,0,2,1,0,1,2,7,0,4,1,0,1,0,0,2,10,2,0,0,2,1,0,0,0,2,0,1,0,0,1,0,2,2,0,1,2,0,1,0,2,0,0,1,1,0,0,0,0,1,1,1,2,1,0,3,3,0,3,0,0,0,2,0,3,1,0,1,0,0,0,15,0,0,0,3,2,1,0,2,1,4,0,1,8,1,2,0,0,3
"COG4929",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,1,3,0,2,0,3,0,0,1,0,2,3,1,1,1,2,1,0,1,4,1,1,0,0,0,1,2,0,0,2,0,9,0,2,4,0,0,0,2,0,2,0,3,2,0,0,1,4,1,0,0,0,6,0,1,0,0,0,0,2,1,1,5,0,1,0,0,0,0,4,3,1,2,0,0,0,2,0,1,1,1,0,1,1,1,0,1,1,3,1,1,1,0,0,0,2,0,3,2
"COG4932",4,8,2,29,15,13,5,7,7,3,4,8,7,10,0,14,2,3,1,16,15,7,15,4,8,4,1,1,2,5,8,23,0,4,4,5,3,5,6,0,8,11,0,8,4,9,3,5,3,7,10,6,14,6,6,3,12,12,14,2,6,5,13,8,0,12,4,0,0,3,5,5,13,14,3,7,8,5,10,2,7,10,5,3,9,0,8,4,7,8,6,8,16,6,1,1,11,2,6,4
"COG4933",0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4936",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,2,2,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,1,0,0,1,2,1,1,0,1,0,0,0,0,1
"COG4937",1,4,2,0,0,0,2,3,1,2,2,0,0,0,0,1,3,2,0,3,0,0,1,2,2,1,4,4,1,0,1,0,5,1,0,3,0,2,1,2,0,0,0,1,1,1,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,1,2,0,2,2,1,0,1,0,0,0,0,1,1,2,0,0,3,0,2,1,0,0,0,1,0,1,1,1
"COG4938",0,0,1,0,1,0,0,0,0,7,0,3,1,0,0,0,9,0,0,0,0,1,0,0,1,1,7,0,0,1,1,0,0,2,0,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,3,1,0,0,1,0,0,2,1,0,0,0,2,0,0,3,0,0,0,0,0,1,2,0,1,0,0,4,1,2,0,0,6,2,2,0,0,3,0,0,0,1,0,2,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4942",0,1,0,1,0,3,2,0,1,1,0,0,0,5,0,1,0,0,0,0,2,2,0,3,3,0,0,0,3,1,0,0,0,0,1,0,1,7,6,4,1,1,3,1,1,1,0,3,0,2,1,0,0,1,1,5,1,1,2,2,1,2,1,1,9,1,0,2,3,2,1,2,0,0,3,1,0,1,1,2,1,3,4,2,0,0,0,1,0,3,2,1,1,3,1,1,2,2,1,1
"COG4943",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,2,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4946",11,6,9,1,3,0,7,4,9,10,24,8,4,13,9,4,6,3,2,4,6,7,6,18,9,2,10,17,9,8,7,5,13,7,10,7,10,2,7,14,2,7,12,7,6,4,9,5,6,4,5,10,4,12,10,10,6,14,7,26,11,10,7,19,5,0,6,4,6,12,9,15,6,0,25,8,4,23,18,8,9,3,13,5,9,16,14,6,9,11,7,3,5,1,10,10,8,5,7,7
"COG4947",0,1,1,0,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,3,2,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,1,2,0,1,0,2,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,1,0,2,2,2,2,0,1,0,1,1,0,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0
"COG4948",3,7,5,2,5,19,4,5,5,3,2,5,7,1,7,7,1,7,7,5,8,2,3,5,1,2,5,5,6,5,3,5,2,6,5,7,4,7,5,5,2,6,6,6,9,7,3,4,4,15,5,4,2,4,3,3,0,2,13,8,4,4,3,5,5,5,7,6,5,4,4,6,7,6,4,4,2,9,7,6,7,4,2,3,3,2,6,7,6,1,5,11,4,1,5,4,3,2,6,0
"COG4950",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,2,4,2,0,0,1,1,2,3,1,0,1,1,1,1,5,1,0,0,0,7,1,1,1,0,0,1,0,0,4,1,1,1,2,0,0,3,0,2,2,0,7,0,1,3,2,0,1,0,2,1,1,0,1,1,4,1,2,0,2,3,3,0,0,0,0,0,0,1,3,0,1,3,1,3,1,3,0,3,0,0,0,1,2,2,0,2,1,1,1,0,4,1,5,0,2,0,0,5
"COG4952",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",1,2,1,0,0,1,1,0,0,3,5,0,0,2,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,2,1,3,3,1,4,1,0,2,7,1,1,0,2,0,0,1,1,2,2,1,0,2,0,0,5,0,0,2,1,3,0,2,1,1,1,4,0,2,1,0,5,1,0,3,1,1,5,0,4,3,0,1,1,0,0,1,0,3,0,2,2,3,0,0,0,1
"COG4955",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4956",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,3,1,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4962",3,2,1,3,5,4,2,1,1,4,1,4,7,0,2,2,1,4,2,2,1,0,4,5,3,15,1,3,5,2,7,4,2,2,3,5,4,2,0,0,4,5,0,6,7,4,9,3,5,1,2,3,4,3,4,1,8,4,2,1,4,3,1,5,2,5,1,7,0,1,3,1,4,1,3,6,5,1,3,5,4,8,1,4,2,3,6,5,2,1,1,3,6,3,1,1,6,4,1,0
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4965",0,1,0,1,1,1,1,2,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,1,1,0,0,0,1,1,1,0,1,0,1,0,2,1,0,0,1,2,2,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0
"COG4967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
