"","DLM005","DOF004","DLM010","NLM008","DOM015","DLF009","DLM017","NOF010","NOM004","NLF001","DLF001","DLM002","NLF013","DLM001","DOM003","NLF009","DOF012","DLM006","NLF012","NLM016","NOM014","NOM016","NOF011","NLM026","NOM019","DOF014","NLM009","NOM009","DLM012","NOM013","DLF014","NOM007","DLM027","DOM018","NLM002","NOM012","DOF008","DLM009","NOF002","NLM021","NOM018","DLM004","NLM017","DOF006","DLM011","DLF010","NOF008","NOM026","DLM018","NOM027","DOM010","NOF013","NOM025","DOM022","NOM015","NOM002","NOM005","NLM031","DLF008","DLM022","DLM020","DLF006","NOM029","DLM015","NOF009","DLM024","NLM028","DLM014","NOM028","DLF005","NOF005","NLM006","DLM013","DOF011","NOM017","DOM008","NLF007","DLF013","NLM007","NLF010","DLM003","NOM020","NLM032","DOM005","DLF004","DLM008","NOF012","NLM023","DOM013","NOM010","DLM019","NLM001","DLM016","NOF014","NOM008","DOM023","NOM001","DOM016","DLF012","DLF007"
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,4,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3943",5,6,6,5,12,3,6,5,7,7,6,7,1,8,10,9,4,15,11,6,5,4,6,9,5,4,11,5,4,9,2,9,7,6,14,2,6,5,7,3,4,9,16,9,7,4,18,3,4,2,5,6,5,9,7,5,0,10,3,4,15,12,8,6,1,2,6,6,5,9,5,6,2,13,11,7,8,8,6,9,12,6,6,5,13,3,8,7,7,15,2,9,3,9,15,10,10,4,5,8
"COG3944",3,1,0,4,0,2,3,1,2,1,0,4,1,1,2,1,7,4,2,1,1,1,2,4,4,0,3,4,13,3,2,2,2,1,0,4,7,7,3,4,5,0,3,0,0,3,1,4,1,7,0,0,1,0,4,4,7,2,1,2,0,2,0,0,0,6,1,0,1,3,2,1,3,0,2,0,2,4,0,0,0,1,4,0,2,5,5,1,2,2,2,1,3,2,1,0,2,0,2,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3948",2,2,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3949",0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,2,0,3,0,0,0,0,0,0,1,0,3,0,0,2,0,1,1,0,5,3,0,3,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3950",13,3,4,3,3,3,3,4,7,5,2,8,2,3,0,2,1,7,1,3,1,3,4,4,3,0,2,7,0,7,3,2,1,9,1,1,6,2,5,2,6,8,4,10,4,2,1,1,3,1,4,2,5,7,2,2,1,2,5,0,5,6,5,3,13,0,4,3,3,4,1,6,0,3,6,3,4,5,8,8,5,4,4,3,6,2,1,2,1,4,1,8,1,2,2,3,2,6,2,6
"COG3951",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3952",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",2,5,5,3,1,0,2,0,0,4,1,2,3,1,2,0,1,1,5,1,0,3,3,3,2,0,1,2,0,2,1,1,1,3,1,6,2,0,2,1,3,2,0,0,4,2,0,2,3,2,1,2,1,1,3,1,0,1,1,0,3,6,1,3,1,1,1,4,0,2,0,4,3,1,3,0,1,1,1,3,2,2,1,5,3,0,0,1,2,1,4,5,4,3,3,5,2,2,4,3
"COG3957",1,2,2,0,2,0,0,1,0,1,0,1,1,0,0,2,1,1,0,0,1,2,2,1,2,2,0,0,7,3,6,5,3,2,0,0,8,6,5,4,1,1,1,0,0,0,2,1,2,3,0,2,1,0,1,2,3,1,0,1,0,1,4,2,0,0,1,1,0,4,3,0,1,1,1,0,3,1,0,0,0,2,2,0,2,1,4,3,0,0,2,2,0,3,0,1,4,0,2,0
"COG3958",1,4,2,4,7,3,2,0,1,4,0,4,2,1,1,5,3,6,1,2,1,6,6,5,2,4,1,10,1,2,7,1,2,3,1,6,3,1,2,3,2,4,5,2,5,4,6,1,2,1,5,2,3,1,3,5,0,6,2,4,1,2,2,4,1,7,1,1,2,3,6,3,6,1,5,1,7,2,5,2,3,1,4,2,0,5,7,6,4,2,9,3,3,6,5,0,2,2,6,0
"COG3959",1,3,1,4,6,1,1,1,0,3,0,1,2,0,1,3,3,2,1,0,2,2,3,3,1,0,2,0,4,2,4,1,1,2,0,2,1,1,1,3,2,1,4,3,1,4,1,1,2,0,4,0,3,2,3,8,1,2,3,6,3,4,1,3,4,4,4,2,4,5,7,0,5,2,5,3,3,3,2,4,2,1,5,1,1,7,7,3,3,4,4,3,4,5,7,1,4,2,6,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,4,0,1,0,8,1,1,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,1,0,0,1,0,0,5,1,2,0,1,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,1,0,1,1,1,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,9,9,13,9,7,13,11,7,9,5,17,18,11,14,12,4,22,11,22,14,10,5,8,11,10,18,8,6,12,4,10,7,19,20,19,9,8,11,11,9,8,5,14,13,9,13,7,9,1,18,8,9,16,14,7,7,15,7,9,12,10,15,15,12,2,16,5,10,13,16,7,7,14,11,7,14,8,12,11,14,18,11,8,16,11,11,10,15,16,8,6,18,17,12,10,22,16,11,10
"COG3969",0,5,5,1,6,6,4,3,7,5,5,1,3,0,1,7,1,2,5,0,6,1,5,2,6,5,1,0,0,5,2,0,0,2,0,3,0,2,2,5,6,7,4,3,5,2,3,2,0,0,6,1,3,0,4,1,0,2,5,8,2,6,6,5,4,5,4,3,3,1,3,2,2,4,0,6,1,4,5,7,3,0,0,4,3,2,1,3,1,8,1,1,4,1,6,3,0,6,2,5
"COG3971",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3972",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,1,0,5,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,4,0
"COG3973",2,4,2,1,1,1,3,3,4,6,4,3,2,0,2,4,7,3,3,0,3,5,4,5,0,2,0,4,13,3,7,3,6,6,0,6,9,17,2,0,2,1,2,3,2,3,2,7,1,2,1,0,3,4,0,1,1,1,5,2,1,4,5,3,4,4,0,2,2,2,3,3,3,1,1,2,1,7,2,4,4,0,4,2,2,3,12,1,3,3,3,4,2,2,4,0,1,1,3,7
"COG3975",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,0,0,0,1,0,1,1,2,0,1,0,1,0,0,0,0,0
"COG3977",0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,1,0,0,2,0,2,2,2,0,0,0,1,1,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,4,1,0,1,1,0,1,0,1,1,2,0,0,1,0,2,3,2,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,1,3,1,1,0,0,0,0,0
"COG3981",0,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4001",8,3,1,10,9,4,11,4,9,13,0,14,6,3,3,9,2,13,8,9,9,4,7,8,7,3,20,8,2,7,11,5,6,4,0,6,3,6,4,2,4,6,3,8,2,6,4,7,9,18,3,3,6,7,5,5,5,6,5,10,7,7,0,1,5,1,1,6,4,9,7,5,2,9,5,7,7,7,3,12,6,9,9,1,0,13,6,7,2,3,3,5,2,7,2,3,1,3,15,8
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,5,3,8,0,0,4,1,6,8,9,3,5,6,6,7,3,12,14,5,7,6,5,10,3,5,8,2,4,15,1,11,3,5,7,3,18,2,1,8,7,0,0,9,8,3,3,5,8,14,6,12,11,14,2,4,8,3,7,5,3,8,5,6,1,0,8,9,4,7,2,5,3,7,1,0,6,5,5,7,4,3,1,11,2,3,5,1,6,11,4,13,9,6,6,3,11,6,1,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4099",1,0,0,0,0,1,2,0,1,0,1,1,0,1,0,1,1,2,0,0,2,0,0,1,3,1,0,0,0,1,1,2,1,0,3,1,3,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,2,1,2,0,1,1,1,0,1,0,1,2,3,0,0,0,0,3,1,3,0,0,2,1,0,0,0,3,2,1,2,1,1,1,0,0,0,2,1,0,1,0,2,3,1,0,1,1
"COG4100",1,1,1,4,4,0,3,1,1,3,0,2,2,0,2,3,3,0,2,0,1,1,1,9,4,3,0,6,0,2,3,3,5,1,0,2,5,4,1,3,2,0,2,2,1,7,1,4,2,4,1,3,2,1,1,4,1,2,2,5,0,1,1,0,2,2,2,2,1,3,1,2,6,0,5,1,4,2,1,0,2,2,8,0,0,2,2,1,2,3,4,3,1,8,1,3,2,1,6,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4105",1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG4106",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4107",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4108",4,5,5,4,7,4,7,7,4,7,5,8,7,4,9,4,8,10,3,2,1,4,9,10,11,4,9,3,5,6,8,6,9,5,9,13,5,7,2,6,4,1,0,3,4,3,6,5,6,4,8,7,6,4,6,4,7,3,4,4,3,4,4,7,1,5,5,7,5,6,9,11,3,10,9,6,7,9,6,4,8,6,10,1,2,5,6,7,6,9,4,8,5,5,9,5,7,9,5,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,2,3,6,1,1,1,4,0,0,3,0,1,1,0,2,0,0,2,1,0,5,0,4,0,1,1,1,6,3,3,1,2,0,1,0,0,0,0,0,2,2,1,0,1,1,5,0,4,1,1,0,0,0,1,0,1,0,0,3,3,2,5,0,0,1,0,0,0,1,4,0,0,0,0,2,0,0,1,2,1,0,0,0,1,1,1,2,2,1,0,0,2,0,3,0,0,1,1,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
