"","DOF006","NLM007","DOF003","DOM001","NOM010","DLF007","DLM021","NOM022","DLM019","NOM005","NOF014","NLM006","NLM023","NOF008","NLF005","NOM026","DLM018","DLF003","NOF010","DLM024","NOM018","NLM008","DLM015","DLM003","DOM016","DLF014","NOM020","NLF015","DLM006","NOF009","NOM019","DLM012","NLM027","DLF005","NLF010","DOF004","NLM024","NOF005","DOM018","DLF013","NOF012","NLM028","DOF012","NLF002","DLM005","DLM020","NOF011","DOM026","NOM025","DOM008","NLM010","DLF004","NOM013","NLM001","NLM029","DOM003","DOM021","NLM032","NLM004","NLM022","NOM017","DOM023","NLF009","NOF013","DLM027","NLM031","DLM016","DOM015","NOF002","DLF012","DLM001","NLF013","DLF001","DOM019","DLM002","NOM007","DLM010","NOM002","NOM027","DOF009","DLF008","NOF006","NLF007","NOF007","NOM015","DLM023","NLF001","NLM017","DLF006","DOF014","DLM028","DLM013","NLM021","NLM026","NOM001","NOM014","DOM022","NOM012","DLM008","NLM016"
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,1,2,2,1,1,3,2,7,2,1,1,0,2,1,2,4,4,1,1,3,0,1,1,1,4,1,4,6,0,4,3,1,1,0,1,0,4,5,3,2,4,2,4,1,3,2,5,4,2,2,2,4,3,2,1,0,2,3,0,2,0,4,2,5,3,0,1,9,2,0,3,0,1,2,0,1,4,2,1,0,0,7,2,2,5,2,1,1,2,1,2,1,4,5,0,1,2,2,0
"COG4857",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4862",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,1,1,2,1,0,0,0,1,2,2,1,0,0,2,5,2,0,1,0,1,0,0,1,2,2,2,0,0,1,0,0,0,1,1,1,0,2,0,0,1,0,4,0,0,1,1,0,2,1,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0
"COG4864",1,3,3,2,4,0,3,2,2,0,1,1,5,1,3,1,2,1,4,0,1,2,2,3,1,2,2,2,1,6,0,1,1,0,5,2,3,3,2,3,3,4,4,2,3,3,2,2,1,4,4,3,3,2,3,0,7,2,0,4,0,1,1,1,2,4,2,2,4,0,1,3,2,1,2,3,0,0,2,3,2,5,2,3,4,1,3,1,4,1,1,1,1,4,1,3,4,0,3,0
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",2,4,3,2,3,1,2,1,2,1,2,6,6,2,5,2,1,3,5,1,7,2,6,4,9,2,3,2,2,8,3,1,4,3,9,3,5,1,3,2,2,0,3,2,4,4,6,7,4,5,3,0,3,4,2,3,7,4,1,3,3,6,4,4,2,5,4,5,2,7,6,3,4,2,3,4,1,5,1,6,3,3,1,3,1,2,3,1,4,1,2,5,2,5,3,1,1,2,4,1
"COG4868",2,2,1,2,0,0,2,3,2,1,0,1,3,2,4,3,3,9,6,1,2,1,0,1,0,1,5,2,7,0,1,4,2,4,1,3,2,3,0,2,0,4,1,4,1,0,0,1,1,0,1,6,1,5,1,1,0,3,7,2,7,3,1,3,1,1,3,5,0,3,2,2,2,1,3,0,1,5,2,2,0,2,4,5,2,1,1,2,3,2,2,4,4,6,6,1,1,3,2,5
"COG4869",0,0,1,1,0,0,0,2,3,1,1,0,2,0,0,2,0,0,0,1,1,0,2,2,0,0,0,0,0,0,2,0,2,1,1,1,0,2,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,2,0,2,0,0,0,2,0,0,0,1,4,0,1,0,0,1,3,1,1,0,0,0,0,0,0
"COG4870",0,1,1,0,0,1,1,1,0,0,1,0,0,2,2,0,1,2,1,0,2,2,0,0,1,4,2,1,3,1,1,0,2,2,0,3,0,3,3,2,1,3,0,3,0,0,1,0,0,0,6,3,4,0,2,0,0,8,2,4,0,0,0,1,1,3,1,1,4,7,2,2,2,1,2,3,0,8,1,0,0,1,4,4,0,1,0,2,0,8,1,2,2,1,3,1,2,2,1,1
"COG4874",3,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4877",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4878",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,3,0,0,0,0,1,4,1,0,0,0,0,0,1,3,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,4,0,0,0,0,0,2,0,1,2,1,0,1,1,0
"COG4880",0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,4,2,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4886",2,2,2,3,4,7,4,2,11,3,6,4,3,11,2,5,7,7,5,5,4,4,5,7,6,0,8,5,11,2,3,4,3,7,3,5,6,6,7,3,3,5,1,4,8,9,11,3,3,4,3,6,6,8,4,5,9,5,12,6,3,6,4,5,3,7,6,6,3,7,9,7,6,4,4,5,2,1,0,4,2,11,7,4,8,2,3,3,7,3,6,2,4,11,4,6,4,7,8,22
"COG4887",1,1,0,0,2,1,1,1,0,1,0,2,1,0,0,2,5,0,0,2,0,2,0,0,1,1,1,2,0,0,1,0,0,2,2,0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,2,2,0,0,2,1,1,1,0,0,1,2,0,1,1,0,0,1,1,2,0,0,1,2,1,0,0
"COG4889",0,2,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,1,13,1,7,0,1,8,1,0,6,1,0,0,2,1,0,3,5,4,0,2,4,0,1,0,0,1,1,0,2,2,1,7,0,4,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,0,1,1,0,0,0,0,3,2,2,0,0,2,3,1,0,1,2,1,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,3,0,1,1,1,1,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4898",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",0,4,4,1,3,0,3,0,4,7,7,1,1,2,4,4,6,3,2,5,1,2,4,0,0,3,1,2,6,0,2,17,6,9,1,4,0,2,7,4,7,8,5,1,2,1,6,5,7,0,2,4,9,4,7,2,1,8,5,8,2,0,3,9,3,4,3,4,2,2,0,3,0,2,3,4,1,3,7,2,0,1,3,3,4,7,1,3,6,5,2,4,3,9,2,1,1,4,4,0
"COG4907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",2,0,0,1,0,0,0,1,0,1,0,1,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",4,2,1,0,3,2,1,6,1,1,2,3,2,5,4,1,5,4,4,3,1,2,3,2,3,5,6,3,1,7,3,2,3,2,2,0,6,3,2,5,2,1,4,5,2,1,6,5,2,5,0,1,5,2,1,1,0,5,2,4,4,3,3,1,0,2,1,3,3,1,1,2,4,3,3,4,4,2,0,7,2,2,3,3,4,2,4,2,3,2,1,6,2,1,0,2,2,3,2,1
"COG4913",2,7,3,3,0,1,2,1,1,0,0,1,1,0,1,2,0,1,3,1,1,0,0,0,1,1,0,1,0,6,3,2,1,1,3,4,3,2,3,2,2,4,1,1,0,1,0,2,3,0,4,0,0,0,4,1,1,4,3,2,2,1,1,2,2,0,3,0,0,0,3,3,0,1,0,1,1,2,5,2,1,0,1,2,3,7,0,0,0,2,1,3,0,1,1,1,5,0,0,0
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG4925",1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4926",0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0
"COG4927",0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,1,1,1,0,7,1,1,0,2,1,1,0,0,9,2,0,1,0,1,1,1,0,0,3,3,7,0,2,3,1,0,0,1,2,0,0,0,1,1,2,0,0,0,1,0,0,2,0,0,0,2,0,1,5,4,0,0,2,2,0,2,2,0,1,2,0,0,1,1,1,1,1,0,3,7,2,0,0,0,3,4,0,1,0,0,0,0,3,1,0,1,0,0,1,0,1,1,4,6
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4930",0,5,0,3,1,1,4,6,3,0,1,1,1,2,3,1,0,1,1,0,2,1,0,0,2,2,1,0,0,0,2,0,0,1,6,0,9,3,1,1,0,0,2,0,1,0,2,3,1,0,1,0,3,2,0,0,3,4,2,0,0,0,3,0,2,1,0,3,1,0,0,3,1,2,1,4,1,0,1,3,0,2,1,1,0,2,2,2,0,7,0,0,1,1,2,1,0,3,4,0
"COG4932",0,7,6,6,15,1,3,5,29,10,13,2,3,11,7,5,7,5,1,14,8,14,0,8,3,10,0,4,12,1,5,19,13,11,0,5,1,8,4,6,13,6,5,5,5,3,8,15,7,8,18,1,14,7,14,4,3,7,4,6,5,0,2,2,6,7,1,8,6,28,6,8,0,8,10,7,4,9,21,9,4,3,13,6,9,9,3,3,7,10,8,9,6,14,7,1,5,17,9,1
"COG4933",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4936",1,0,0,0,2,0,0,0,0,3,0,1,2,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,3,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,1,2,0,0,0,0,3,0,3,0,1,3,0,0,1,1,1,1,0,0,0
"COG4937",0,0,0,0,1,1,0,3,0,1,1,4,0,0,2,1,0,2,1,0,1,0,0,1,1,0,3,0,3,1,2,0,0,0,0,1,1,1,1,0,2,0,0,1,1,0,0,0,0,0,2,2,0,3,0,1,2,1,4,0,2,3,0,1,3,1,2,0,0,0,1,2,1,0,0,0,1,0,0,4,0,0,0,2,2,1,1,0,0,0,0,0,0,0,3,1,1,2,0,7
"COG4938",0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,3,2,0,0,1,0,8,4,2,9,2,1,4,2,3,1,4,0,0,0,0,0,2,1,1,2,1,0,1,2,2,4,0,0,0,0,2,1,2,0,2,0,0,0,3,0,1,7
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",3,1,2,0,2,0,1,2,0,0,4,3,2,1,2,0,0,2,3,0,0,0,0,2,1,0,2,0,1,4,0,0,1,0,2,0,1,0,1,1,0,1,0,0,0,3,6,2,1,1,2,1,2,0,2,1,3,1,0,2,0,2,0,1,0,2,2,1,1,0,1,0,0,1,2,8,3,1,0,0,7,1,0,2,1,1,1,2,0,0,0,2,1,0,0,0,1,1,0,0
"COG4943",2,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4946",21,14,9,7,9,9,16,11,1,4,1,8,3,2,6,5,7,4,8,0,6,1,6,9,18,3,8,6,4,16,7,0,0,8,28,11,13,11,6,9,7,6,1,7,2,13,4,17,11,13,7,10,7,17,7,6,14,3,7,11,12,11,10,8,4,11,13,16,10,0,10,3,10,9,6,1,10,5,1,7,11,5,8,9,11,3,8,10,7,8,0,4,9,5,6,13,10,2,5,8
"COG4947",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,2,0,2,5,0,0,0,0,1,1,0,0,0,2,0,0,1,0,2,3,0,0,2,3,1,2,0,3,1,0,0,1,0,1,0,0,2,0,2,0,0,2,0,1,0,1,0,3,0,2,4,1,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4948",5,7,3,5,5,8,7,4,3,11,8,4,6,4,4,3,3,4,3,11,6,3,4,5,6,3,4,6,2,3,5,6,2,0,3,9,3,3,6,4,4,3,7,3,5,9,5,4,5,8,4,6,4,6,1,4,4,5,3,7,2,0,9,1,6,1,4,2,7,0,3,9,7,4,5,0,7,3,9,4,8,4,6,1,4,11,4,10,7,8,6,6,7,3,2,10,6,6,0,5
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4951",4,0,4,0,1,2,5,0,1,1,3,2,0,0,2,0,2,5,4,0,0,0,0,0,0,0,2,1,3,0,0,0,3,0,1,0,1,0,4,0,0,1,0,2,3,0,1,2,1,0,0,0,0,2,1,6,0,1,3,0,4,0,0,2,1,0,1,0,1,2,0,2,2,2,0,2,1,0,0,4,0,2,0,0,0,1,2,1,2,1,3,2,1,1,0,2,1,3,0,1
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4953",2,0,4,2,0,6,0,0,0,2,0,3,2,0,0,1,2,0,1,2,0,0,2,6,0,0,2,2,1,1,2,1,0,0,2,3,3,0,1,3,1,1,0,0,2,2,2,0,4,4,4,1,1,0,0,1,0,0,0,0,0,0,1,4,0,3,1,0,3,0,1,0,1,0,0,0,1,0,0,0,4,2,0,1,0,0,2,1,3,1,0,0,3,1,0,1,1,1,1,0
"COG4956",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",2,1,4,2,4,0,2,0,5,3,5,1,2,10,2,3,6,1,1,5,1,1,4,1,3,7,0,0,5,1,5,5,6,4,1,0,2,8,4,3,7,2,3,1,5,0,1,1,4,0,3,1,7,7,7,4,1,4,4,5,0,1,3,4,1,5,1,5,1,5,0,10,2,5,7,4,4,11,3,2,2,2,5,3,1,0,1,3,7,1,2,1,2,8,2,4,2,3,6,1
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4964",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4965",0,0,1,0,1,0,0,0,3,0,0,0,1,2,2,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,3,1,2,0,1,0,0,2,1,3,2,0,0,0,1,0,1,1,1,1,0,1,1,2,3,0,0,1,3,0,0,0,1,2,4,2,2,0,0,1,0,0,0,0,0,2,0,1,1,3,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,2,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
