"","NLM031","NOM012","DLF004","DLF009","DOF006","DOM016","DLM003","DOM015","NOM026","DLM011","DLM020","DLF007","DOF009","NLM004","DOF003","NOF012","DLF003","DOM018","DLM014","NOF013","DLM019","DLM027","DOM005","DOM022","DLM008","DOM003","DLM022","NLM016","NLF009","NOF005","NOM013","NOF009","NOM015","NOF011","NOM027","DLM002","NOM001","DLM028","NLF010","DLM017","DLM023","DOM013","DLF013","DOM024","NLM024","NOM002","NLM026","DOM023","DLM012","NOF010","NLM023","DLM004","DOF012","NOM019","NLM008","NOM010","NOM022","NLM010","NOM018","NLF001","NOM017","DLF006","NLF005","DLM018","NOM009","NLF008","DOM010","DOM021","DLF012","NLM027","DOF007","NLF015","NOM016","DLF014","DOM008","NLM022","NOF007","DLF010","DLM006","NOM014","NLF007","DLM010","DOF011","NLM025","NOF006","DOM026","NOM020","NLM032","NLM021","DLM015","DLM001","NOM028","NLM001","NOM007","NLM007","DLF005","DLM009","NLM029","NLM009","NLM017"
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,1,1,0,1,0,5,1,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,4,1,0,0,0,0,2,0,0,1,0,1,0,0,2,1,1,1,0,3,0,0,0,0,1,0,0,1,0,1,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,9,18,9,16,18,12,10,8,10,17,9,21,17,8,5,11,23,16,15,14,9,9,6,13,5,17,17,12,14,10,7,17,12,4,16,16,18,8,17,10,9,14,9,20,10,10,16,7,12,14,5,5,11,15,16,13,16,8,9,20,7,17,6,16,16,14,12,12,0,10,11,11,6,16,12,12,8,17,11,12,10,13,8,20,7,14,11,12,16,15,13,17,10,10,11,5,12,15,20
"COG3969",3,0,1,9,4,3,5,3,3,3,2,4,0,0,3,2,2,1,2,6,0,0,4,2,2,0,7,0,3,7,2,11,5,1,0,5,1,4,7,8,1,7,2,4,3,1,3,4,1,2,3,5,0,3,4,3,2,3,4,3,0,3,1,3,0,2,1,6,0,0,5,4,3,1,5,3,8,5,2,6,1,6,3,1,7,5,4,3,2,6,3,2,4,0,7,2,1,2,0,2
"COG3971",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3972",0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3973",2,4,1,2,3,2,2,1,1,0,0,6,3,1,3,11,4,0,1,3,4,6,3,0,4,4,3,0,2,3,2,1,0,3,3,5,2,4,2,1,3,0,2,1,1,7,1,1,8,5,5,4,9,3,2,1,1,3,7,2,1,5,3,2,4,1,3,1,5,6,3,2,4,3,2,1,6,1,0,1,3,0,0,1,3,5,0,2,1,4,0,2,1,3,6,2,12,2,1,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3976",0,1,0,0,1,3,0,1,1,0,1,0,1,1,3,3,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,5,0,0,0,0,1,1,0,0,3,0,0,1,0,2,1,1,0,0,1,1,4,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3977",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3980",2,0,0,1,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,1,1,1,0,1,0,0,1,1,0,0,0,0,0,2,3,0,0,0,2,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,4,1,0,0,2,2,1,0,2,2,1,0,0,1,0,1,0,1,1,2,0,1,0,2,1,0,1,1,0,0,0,0,0,3
"COG3981",1,0,0,0,0,0,0,1,2,1,0,0,0,0,2,2,1,0,0,1,2,0,1,2,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,2,1,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,1,0,2,0,1,1,2,1,1,0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0
"COG4001",4,3,0,2,6,8,6,10,5,2,6,10,3,2,4,2,0,7,3,8,9,8,0,5,4,1,3,6,6,13,8,9,9,4,9,5,1,7,7,10,4,3,4,18,5,6,4,5,1,1,7,9,6,10,14,3,1,2,5,9,7,3,5,4,4,10,3,8,11,2,4,10,6,8,3,5,2,3,11,5,1,0,7,5,10,14,18,6,6,4,4,3,1,6,4,5,5,5,11,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4086",0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,2,1,1,0,0,0,2,0,0,0,1,4,0,1,3,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,1,4,4,4,8,4,2,2,8,5,3,7,2,4,7,3,6,7,4,4,4,6,12,3,2,6,0,10,5,8,8,6,3,13,5,14,4,9,4,12,6,3,7,5,6,3,3,1,0,3,4,4,5,5,9,5,2,8,5,2,5,10,15,5,5,10,5,1,1,0,1,4,0,5,2,4,2,9,3,2,4,8,11,6,8,3,1,5,5,5,4,2,11,8,8,1,10,6,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4099",1,2,0,0,3,2,2,0,2,0,0,1,0,1,1,1,2,1,0,2,0,5,5,1,0,1,3,1,2,0,0,3,1,1,0,2,4,1,3,0,0,1,1,0,2,3,0,4,0,1,1,1,0,1,3,1,0,2,1,0,4,3,2,1,0,2,0,0,0,3,1,2,0,1,2,1,1,2,2,2,1,1,0,1,4,1,1,1,1,2,1,2,1,2,1,0,1,2,4,6
"COG4100",2,4,2,0,0,1,0,1,2,0,0,0,0,3,0,8,3,2,1,2,3,3,0,1,3,0,7,1,3,1,1,0,2,3,1,2,3,4,2,2,3,4,4,1,1,3,6,1,2,2,0,0,5,2,3,4,0,3,4,3,5,1,3,1,1,2,2,0,1,7,1,0,3,2,1,2,1,4,3,1,4,0,1,1,1,0,2,3,3,1,3,1,5,2,3,6,3,5,1,3
"COG4104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4105",0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4106",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",9,8,4,2,2,3,2,1,3,8,6,4,4,9,1,2,3,5,4,4,4,11,5,5,4,7,5,10,5,3,3,9,4,6,8,4,12,8,4,5,6,6,4,9,4,9,9,3,4,6,3,6,3,7,7,5,8,8,6,5,11,5,8,10,5,3,3,7,2,7,4,7,3,5,4,11,3,3,3,4,9,5,15,14,4,7,12,5,9,3,8,4,13,5,9,6,10,7,13,5
"COG4109",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,2,1,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,1,2,3,1,1,0,0,2,1,0,0,1,7,0,1,0,0,1,1,2,1,1,2,2,0,13,0,0,0,0,1,4,2,3,0,0,1,0,0,0,1,0,0,5,1,0,1,2,0,0,0,1,2,0,0,4,0,1,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,2,1,0,1,0,2,1,3,1,1,0,2,2,0,5,2,4,1,1,3,0,2,1,1,4,0,2,2,2,0,2,3,2,3,6,4,1,1,6,1,0,0,1,5,2,0,0,0,3,1,4,3,7,1,3,2,2,0,5,5,2,1,5,3,3,2,5,7,1,0,3,3,1,1,2,7,2,3,7,1,0,2,0,3,1,4,1,3,4,1,2,3,4,3,5,8,1,1
"COG4121",1,0,0,2,1,1,2,0,2,5,1,1,0,0,1,0,0,3,0,1,0,0,1,3,4,1,4,0,2,0,0,0,0,0,0,0,0,0,3,1,0,4,2,1,0,0,0,1,0,2,0,4,3,1,0,0,2,3,3,1,0,1,0,1,0,1,2,7,1,0,2,3,0,0,2,2,2,0,1,6,0,0,0,0,1,1,2,1,1,1,1,2,0,1,2,3,0,0,0,2
"COG4122",3,2,1,1,1,2,3,4,4,3,1,1,3,3,0,3,4,6,1,3,1,4,2,0,3,4,3,2,3,2,1,4,5,2,2,5,1,4,2,2,0,1,1,6,2,2,2,4,0,2,1,3,2,3,4,3,6,1,5,4,0,2,3,3,1,3,2,4,2,2,1,4,0,3,2,6,4,3,3,5,6,2,3,0,0,4,2,2,1,1,4,3,3,3,2,1,2,1,1,4
"COG4123",4,4,2,3,2,4,3,3,8,1,4,3,3,2,7,6,8,3,4,1,2,3,3,2,7,1,5,2,1,3,4,5,1,2,2,5,4,1,3,2,3,4,3,3,1,3,8,3,0,2,1,1,6,3,1,3,4,6,2,4,3,4,3,1,1,0,4,6,3,5,5,3,5,2,3,8,3,4,7,6,5,3,1,2,4,4,2,2,1,2,4,2,5,1,1,2,2,4,0,3
"COG4124",0,4,4,0,2,1,5,0,2,2,4,1,2,3,2,1,9,3,0,1,2,4,5,3,4,4,0,5,2,1,2,2,1,2,0,4,6,5,1,4,0,3,0,6,8,1,1,7,0,2,4,2,3,2,3,4,0,4,4,4,1,1,2,2,1,2,1,1,0,1,2,6,4,4,1,2,0,4,3,0,8,0,7,1,1,1,6,2,1,2,2,0,4,2,0,5,0,2,9,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,3
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
