"","NLM024","NLM029","DLF009","DLM013","NLM010","NLM016","NLM026","DOM003","NLF008","NOM022","DLM015","DLM022","NLF005","DLF006","NLF010","NLM022","NOM007","NOM017","DOM005","DLM002","NLM027","DLM010","DLM014","NOM012","DLM018","DLF001","NLM008","DLM009","DLM020","NOF013","NOM002","NOF006","NLM017","NLM002","NLM021","DLM012","NOF010","NOF014","DOM023","NOM008","NLM001","NOM028","NLM032","NOM027","DLM023","DOM001","DLM016","DOM024","NLF009","DLF007","DLF014","NLM028","DOF007","DLF003","NOM005","NOF005","NLM007","DLF012","NLF007","NOF008","NOM013","DLM011","NLF001","NOM025","NOM018","NLM004","DOF011","NOM010","DLF005","NOM014","NLM009","DLM004","NOF011","DOF008","NLM006","NOF007","DOM013","NOF012","DOM008","DLF004","DLM019","DLF008","DOF006","DLM028","DLM027","DLM017","NOF002","DLF010","NLF013","DLM003","NOM009","DLM001","NLF015","DLM005","NOF009","DOM026","DOF004","DOM019","DOM015","NLM031"
"COG3707",0,1,1,1,1,0,2,2,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,2,1,0,1,0,0,1,0,1,0,2,0,4,1,0,0,0,0,1,1,2,2,0,2,0,1,1,0,0,0,0,0,0,4,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,3,1,0
"COG3708",0,1,1,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,1,1,1,0,0,1,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,8,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3711",1,3,7,1,3,0,3,12,7,5,1,0,2,1,3,6,4,8,1,5,22,6,2,5,3,7,2,3,5,4,10,2,1,2,2,9,3,3,3,6,1,9,7,24,9,1,6,1,1,3,12,4,4,1,11,7,6,20,4,2,10,6,8,5,2,2,11,3,15,1,2,1,2,18,8,5,2,3,5,0,1,10,6,4,8,1,6,4,2,8,10,1,4,4,4,11,1,1,2,2
"COG3712",33,17,26,17,27,15,10,11,36,23,41,22,17,31,55,5,9,13,92,33,0,33,29,27,9,82,16,2,72,39,12,52,44,12,20,4,28,11,25,28,24,34,7,0,18,44,29,23,37,73,9,9,84,14,14,39,24,3,14,19,23,36,44,41,19,13,18,32,17,29,6,76,44,3,39,33,17,32,56,33,10,70,53,15,8,20,37,5,30,44,7,28,58,27,54,42,24,21,33,18
"COG3713",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,1,5,6,0,1,2,10,3,0,2,1,1,0,2,3,0,4,0,0,9,6,1,3,1,2,0,2,0,4,0,0,1,2,2,4,0,0,1,2,1,3,2,6,2,0,1,1,1,2,3,3,2,0,1,0,3,1,0,0,2,0,5,1,2,3,1,1,3,0,1,0,1,5,1,1,2,0,0,0,2,5,1,2,4,1,2,1,4,0,4,2,3,1,0,1,0,1,0,0
"COG3716",0,1,8,4,1,0,1,7,3,0,0,3,6,3,1,6,0,2,0,2,9,2,0,4,3,0,1,10,3,3,7,2,1,0,1,4,4,0,2,0,4,4,5,12,6,1,1,0,3,1,5,2,2,0,8,0,3,6,1,2,2,2,3,1,4,0,1,0,1,0,0,1,2,5,2,2,2,0,0,1,1,1,1,2,4,1,3,1,1,2,5,3,0,2,3,0,3,0,2,1
"COG3717",7,2,1,4,6,8,0,4,5,9,5,1,4,5,2,4,0,5,5,3,0,2,3,2,3,3,5,0,2,9,2,5,4,7,2,1,2,7,10,2,1,3,1,2,3,1,1,3,2,4,1,3,1,1,5,3,1,0,3,2,2,4,5,2,5,3,0,3,4,3,3,4,5,1,1,2,3,1,3,5,2,1,2,3,3,3,2,1,3,3,4,7,2,4,8,1,2,6,7,6
"COG3718",0,0,0,2,0,0,1,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,4,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0
"COG3719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,3,0,1,0,0,0,0,1,1,0,0,0,2,0,0,4,1,2,0,0,0,2,0,1,1,0,0,2,0,0,1,6,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,3,1,1,0,1,0,0,1,0,1,1
"COG3724",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,3,0,0,2,3,0,1,1,0,0,1,3,3,0,3,2,1,2,0,1,0,1,1,3,0,0,0,1,1,1,0,1,0,1,2,2,1,2,0,2,1,2,0,3,0,0,1,3,1,1,0,0,1,2,0,2,2,0,4,3,2,3,0,3,1,0,0,3,1,1,1,2,2,2,0,0,0,3,0,1,1,4,2,3,1,0,0,1,1,1,2,2,1,1,2,0,0,0
"COG3728",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,2,1,2,1,0
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3734",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,1,2,1,2,1,1,0,2,0,0,0,0,3,1,0,0,0,1,1,0,1,0,1,2,0,1,0,3,0,1,4,3,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,1,0,0,0,2,0,1,0,1,2,2,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3740",0,0,1,1,3,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,1,1,0,10,1,0,1,0,2,1,0,0,3,1,1,1,1,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,2,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,0,1,1,1,1,0,3,0,2,0,0,0,3,0,0,0,2,1,0,0,3,1,0,2,0,1,1,2,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,2,0,1,1,1,0,4,2,0,3,2,3,0,1,2,1,0,0,3,5,3,0,4,0,1,1,2,2,0,2,1,0,1,2,1,0,0,2,1,0,2,1,4,3,1,3,5,0,4,2,2
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",6,0,3,0,3,6,1,0,5,2,2,2,0,1,1,0,1,1,4,2,4,1,6,4,0,4,4,0,0,6,0,5,2,0,2,1,4,2,3,1,1,4,4,0,0,8,0,7,3,1,6,1,1,6,0,3,1,2,2,2,1,5,4,1,2,2,2,2,3,0,3,3,4,3,1,3,0,2,3,0,4,6,3,0,0,1,3,3,1,3,1,4,1,1,4,2,0,3,0,1
"COG3755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,9,2,14,2,13,12,13,2,2,0,8,9,1,2,3,6,8,1,8,9,4,4,11,10,1,13,8,1,3,13,5,8,7,7,1,3,10,2,1,8,1,7,3,5,1,2,8,6,1,7,12,1,10,3,6,1,7,13,5,9,2,3,1,6,13,2,3,6,1,8,2,3,5,3,1,8,7,2,10,3,0,1,5,12,7,3,7,8,2,5,4,1,5,1,4,2,5,6,4
"COG3758",0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,1,1,2,2,0,0,1,1,1,2,3,3,0,4,1,2,1,1,1,1,1,2,0,0,0,4,0,0,0,1,2,2,0,3,2,1,0,0,1,0,1,2,1,0,1,0,2,1,0,1,1,3,0,2,1,1,1,1,1,0,2,1,1,2,1,2,0,0,0,0,0,1,2,0,0,4,1,2,2,3,0,1,1,1,1,1,1,1,3,1,1,3,1,1,0,1,0,5
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,4,2,2,0,8,3,0,0,1,7,1,5,0,3,3,1,0,0,5,0,0,4,5,0,1,4,0,0,0,1,0,1,2,23,1,1,0,1,2,4,8,8,2,1,2,5,0,0,2,2,1,0,3,1,0,3,5,3,4,1,1,0,4,3,0,0,1,1,2,0,2,7,0,1,4,6,1,0,8,0,0,2,6,2,2,4,0,1,3,2,0,2,0,2,2,1,0,2
"COG3765",0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",1,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,1,1,1
"COG3773",0,0,1,0,1,1,4,1,0,1,2,3,2,1,1,5,2,3,0,1,1,0,1,4,2,0,3,0,1,3,7,1,4,1,2,0,2,9,0,1,2,1,3,0,2,1,3,2,1,1,1,4,0,3,2,2,1,2,4,6,4,0,0,1,7,7,0,3,7,0,0,0,1,1,2,0,4,3,1,0,1,2,1,4,1,0,0,3,3,1,3,0,0,1,0,1,0,1,4,1
"COG3774",1,0,0,1,2,4,4,1,2,5,3,7,3,4,5,1,5,1,3,6,3,1,5,3,3,10,1,2,4,2,1,5,5,2,3,1,2,4,0,8,1,1,4,0,0,8,3,3,1,3,2,4,2,6,3,3,0,0,2,2,2,4,5,0,3,9,4,1,2,3,0,4,5,1,9,10,2,4,2,0,2,4,7,1,2,2,3,3,0,3,2,3,2,0,8,1,3,3,3,2
"COG3775",12,1,1,4,1,4,1,1,7,5,5,0,2,3,1,2,3,9,3,3,3,5,1,0,7,1,0,3,1,3,4,4,4,4,1,0,4,0,2,1,2,4,2,7,4,2,6,3,3,5,0,2,3,0,0,2,4,1,1,2,2,4,2,0,2,3,2,0,3,3,5,4,3,0,4,0,2,0,3,6,0,2,1,1,1,2,0,1,2,0,3,0,0,4,4,4,0,4,5,1
"COG3776",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
