"","NOF008","DOM016","DLM004","DLM003","DLM027","NOF010","NLM016","NOM028","DOM026","NLM008","DLM016","NLM017","NLM026","DLM015","DLM006","DLF013","NLM031","NLM029","DLF012","NOF007","NOM013","DLF008","NOM027","DOF012","DOM024","DLM019","NLF005","DLF004","NOM009","DLM012","DLM009","DOF004","DLM010","DLF006","NOM016","NLM006","DOM019","NLF001","NOM014","DOM015","NLF008","NLF015","DOF009","DLF010","NOM022","DOM022","DLF014","DOM005","NLM001","DLF003","DOM008","NOF012","DOF006","NOF011","NLM022","NOM001","NLM009","NLF007","DOF014","NLF002","NLM025","DLM013","DLM017","DLM022","NOM017","NOM002","NLF012","DOF008","NOF013","DOM023","DLM024","NLM023","NOM029","DOF007","NLF010","DLM021","DLF001","NOM025","DLF007","NLF013","NLM028","DOM013","NOM005","DOM018","DLM018","NLM027","DLM005","NOF009","NLM002","NOM007","NOM008","DOM021","NOM010","DLM023","NOF005","DOM010","DLM008","DLM020","NOM004","DLM002"
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG3857",7,4,1,1,7,5,0,4,3,5,7,3,10,4,6,5,13,9,7,5,5,2,17,6,5,14,5,3,5,4,16,2,1,5,11,6,5,5,3,6,3,4,4,11,4,0,7,0,7,9,3,6,0,0,4,3,7,7,4,3,2,2,2,10,0,4,2,12,0,0,1,1,3,2,0,3,1,4,2,5,8,9,3,3,0,12,1,1,0,4,0,1,4,3,9,0,4,0,5,5
"COG3858",4,1,0,0,2,4,0,3,1,7,1,5,6,2,1,0,4,2,2,2,0,3,3,2,2,0,7,2,1,4,3,1,1,3,1,2,0,1,0,2,0,1,3,3,0,1,3,0,4,1,4,8,1,3,1,2,0,4,1,1,2,1,1,3,2,7,2,8,3,4,3,1,1,3,1,2,2,2,0,4,3,3,1,1,0,7,2,0,0,3,1,0,2,1,8,0,2,1,0,2
"COG3859",0,1,0,0,1,2,0,0,1,3,0,1,1,0,1,1,1,0,1,1,1,0,0,3,0,4,1,0,2,1,0,0,1,1,1,2,3,0,0,0,1,0,1,2,0,1,0,0,0,2,1,1,1,1,0,1,0,1,1,2,0,0,1,2,0,3,0,3,2,0,0,3,1,0,1,0,0,4,0,0,2,0,1,1,1,7,0,1,1,0,0,2,0,1,0,1,0,2,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,2,0,1,0,0,0,1,0,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,5,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,1,1,0,3,0,2,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,2,1,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3866",0,1,0,0,2,3,3,0,2,1,1,0,0,1,3,0,3,0,0,1,2,2,0,0,0,0,1,7,1,0,2,2,0,0,0,0,3,1,0,2,0,0,0,1,3,0,5,3,0,6,0,1,0,0,0,5,0,0,2,1,2,0,0,0,2,6,0,2,1,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,11,0,2,0,10,0,2,1,0,2,2,1,1,1,0,3
"COG3867",2,0,4,2,3,2,5,2,1,15,0,4,5,2,4,2,3,3,0,8,3,2,5,2,0,0,9,6,5,0,0,1,3,2,4,5,4,6,1,2,3,2,0,3,1,2,9,1,5,2,4,2,0,5,2,3,4,4,3,6,1,2,7,1,7,6,2,1,1,4,0,5,3,3,3,1,2,2,0,1,1,0,1,5,4,2,3,7,5,4,2,2,0,1,4,3,5,4,0,4
"COG3868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,4,2,0,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,0,0,2,0,4,0,1,1,0,1,0,1,0,1,2,2,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,5,0,0,0,2,1,1,0,1,1,1,2,0,2
"COG3870",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0
"COG3871",0,3,4,2,0,1,0,1,2,2,0,2,0,2,2,0,2,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,2,1,4,1,1,1,2,0,0,0,4,1,1,2,0,6,0,0,3,1,2,0,1,0,0,0,3,3,0,0,1,1,1,1,1,0,2,2,0,1,0,3,6,1,5,2,5,2,3,1,0,0,0,0,1,3,0,0,4,1,0,3,0,0,0,3,1,0
"COG3872",0,0,0,2,0,2,0,2,4,4,4,2,4,2,4,1,6,5,2,0,2,2,1,3,1,3,0,0,4,0,4,2,0,4,1,1,3,4,0,2,2,2,0,3,1,1,2,1,1,0,1,1,0,0,1,0,2,4,2,1,0,0,1,4,1,2,1,0,0,0,2,0,1,0,1,2,0,1,1,7,1,3,1,4,0,2,4,0,0,1,0,2,5,5,4,2,3,3,0,3
"COG3874",0,0,0,0,1,0,0,0,1,0,2,1,4,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1
"COG3875",1,0,0,2,0,2,0,1,0,0,2,0,0,0,1,3,0,3,5,0,1,2,4,1,0,2,1,0,0,0,2,1,0,1,1,2,1,1,3,2,1,0,1,3,0,3,4,0,1,2,2,3,2,1,0,2,0,2,0,1,1,2,2,1,0,0,0,0,0,2,4,0,2,2,3,0,1,0,1,2,0,3,0,0,1,1,1,0,0,1,2,1,2,3,0,1,0,2,2,1
"COG3876",1,2,2,3,1,0,0,2,0,1,0,1,1,2,1,4,5,2,0,4,1,4,0,0,3,2,1,0,0,0,0,1,1,0,1,1,1,1,5,2,2,2,3,2,3,6,0,4,1,1,5,0,1,7,1,0,0,1,5,2,1,4,1,3,0,1,1,0,0,2,0,3,5,5,3,4,1,1,3,3,0,1,2,5,3,0,0,4,0,2,4,6,3,1,0,1,8,1,2,1
"COG3877",0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1
"COG3879",1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,6,7,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,4,0,1,1,0,9,0,4,0,1,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG3880",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,1,1,0,1,0,0,2,2,2,1,2,7,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,3,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,2,1,0,5,0,0,1,1,0,0,0,0,1,0,2,0,0,9,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,3,2,2,0,1,0,0,1,4,0,1
"COG3883",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,1,1,2,0,3,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,5,0,0,1
"COG3884",2,2,3,0,8,5,3,3,2,2,1,4,1,1,3,3,3,2,4,2,3,1,0,5,6,0,2,1,2,0,8,3,0,3,1,5,0,6,6,2,5,6,3,4,3,3,1,1,4,4,6,3,3,4,5,0,2,0,3,2,3,2,0,3,1,4,5,4,4,7,2,3,4,2,1,1,2,6,4,5,6,8,4,2,3,2,3,1,3,4,3,1,3,5,5,1,4,6,7,5
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",1,7,0,1,6,3,3,2,7,5,2,0,2,0,9,2,3,4,3,2,2,2,6,3,1,0,3,0,4,14,0,1,1,1,0,2,0,1,0,2,2,2,2,1,3,0,6,2,0,4,1,2,1,2,1,2,7,1,3,4,5,0,2,1,4,2,0,6,2,7,2,1,1,0,0,0,0,0,1,3,3,1,1,0,5,2,5,0,2,1,0,1,1,0,2,3,1,1,3,3
"COG3887",2,3,1,0,5,1,0,3,3,1,2,1,8,2,6,3,3,6,7,2,6,1,5,2,2,3,5,0,6,2,4,2,1,2,3,2,1,3,2,3,0,0,4,3,0,0,8,0,4,4,4,6,2,2,10,1,2,8,2,9,4,7,1,9,6,10,5,8,3,2,3,4,2,0,3,4,2,3,2,7,8,7,6,6,5,9,4,1,0,3,2,4,3,6,7,4,3,2,3,6
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,1
"COG3894",2,0,0,0,1,0,0,2,0,3,1,4,3,1,3,3,2,3,9,0,1,0,0,0,0,3,3,1,2,1,1,0,0,2,3,0,1,0,1,0,1,0,1,6,0,0,5,1,1,0,1,2,2,2,3,1,0,2,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,3,3,2,9,3,0,1,1,1,0,0,0,1,0,5,0,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,2,1,1,1,1,1,5,1,0,3,0,1,1,0,2,2,1,2,0,0,0,0,4,3,0,2,0,0,1,0,1,1,0,0,0,1,1,0,1,1,3,0,2,3,0,0,0,0,0,0,3,0,2,2,1,1,1,1,2,1,1,0,1,1,7,1,0,0,1,0,1,0,1,1,1,0,0,3,0,1,0,0,1,0,0,1,8,0,2,0,2,1,1,0,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,2,2,1,0,2,1,2,0,0,1,0,3,0,3,0,2,0,0,1,0,0,2,0,2,0,0,0,0,1,2,1,0,1,1,3,1,0,0,0,0,0,1,0,1,1,3,0,1,0,2,1,2,0,0,0,0,1,2,1,5,1,2,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,3,1,0,1,0,0,0,0,0,2,0,3,1,1,3
"COG3920",0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,1,2,0,0,1,1,0,3,0,0,0,0,0,0,1,2,3,1,1,0,2,0,1,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3925",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,2,0,0,0,0,1,4,0,0,2,0,1,1,0,0,1,0,11,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,6,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3933",0,2,2,2,0,2,1,3,1,1,2,2,0,1,1,1,0,0,4,0,4,0,22,0,2,0,0,0,2,1,3,1,1,2,0,3,1,2,0,1,2,0,0,1,0,5,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,3,4,0,2,2,1,4,0,1,4,4,2,3,2,0,1,0,4,1,1,3,1,1,0,0,0,2,0,1,2,1,1,0,0,2,4
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,0,0,2,3,1,0,6,1,3,4,1,2,0,3,3,3,2,7,4,6,0,0,5,2,3,3,0,4,2,8,3,1,1,2,1,1,0,0,1,0,1,0,6,1,0,5,1,0,3,1,6,1,0,2,2,3,4,1,1,2,3,4,3,3,6,1,4,1,0,2,1,1,1,2,1,0,1,2,2,6,8,2,2,1,6,1,0,0,3,0,3,3,5,5,1,2,1,1,0
"COG3936",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3940",0,1,6,2,1,2,1,3,7,1,1,6,2,2,3,7,3,3,0,4,1,2,8,3,4,1,2,2,0,15,1,3,4,2,4,2,1,3,3,3,1,6,4,0,0,4,0,6,0,3,4,3,5,6,1,1,1,2,2,3,0,3,1,0,0,2,0,1,3,4,0,5,3,7,3,3,5,2,2,0,6,2,0,1,1,3,3,1,1,0,1,3,0,0,6,3,1,4,2,1
"COG3941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,2,10,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG3943",14,7,6,11,9,9,11,5,12,4,6,17,7,7,10,7,13,8,4,5,8,4,0,1,11,7,12,15,5,2,8,4,5,14,3,7,4,6,4,5,4,3,5,1,6,6,0,9,3,7,10,5,10,2,5,6,7,6,4,6,11,1,11,1,7,1,7,3,7,8,1,6,3,3,5,3,6,0,10,4,5,6,4,7,6,2,3,7,8,12,10,15,11,4,7,5,4,10,5,5
"COG3944",3,2,0,0,3,1,0,2,5,5,2,0,1,1,1,2,0,2,3,1,1,0,7,7,2,6,0,3,3,10,2,2,0,2,1,0,2,3,0,6,0,0,5,0,0,2,8,1,0,4,0,3,0,2,2,6,3,0,2,2,0,3,0,3,4,3,0,8,0,0,2,0,0,0,0,1,0,0,0,4,1,5,2,5,3,6,4,0,0,0,4,0,1,4,3,1,2,0,0,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3949",0,0,1,1,0,0,0,2,2,1,1,2,1,2,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,3,0,1,0,0,1,0,1,0,1,3,0,0,1,0,1,0,2,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,1,1,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0
"COG3950",2,3,4,2,2,3,3,4,5,5,3,5,2,0,5,1,1,0,2,7,4,3,2,1,5,0,1,0,3,0,2,0,8,2,2,3,0,2,3,4,1,4,0,2,5,2,3,0,5,4,3,6,11,4,3,6,4,0,3,1,1,2,4,1,10,0,3,4,4,4,0,6,5,1,6,5,2,2,10,3,8,2,1,4,1,0,0,6,0,1,1,6,4,7,8,2,4,7,7,7
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
