"","NOM016","NOF002","NOM025","DOM016","NOM004","DLM015","DLM018","DOF012","NLF009","NLF015","NOF007","DLF003","DOM008","NOF006","NOM013","DLF008","NOM009","DOF008","DLM005","DLM017","NOM017","DOM019","NOM002","DOM024","NLM031","DOF006","NOM008","NOF011","NLF002","NLM007","NLM009","NOM022","NLM001","NOF009","NOM007","DOM001","NOM010","DOM005","DOF004","DLF001","NLM028","NLF008","DLM006","DOF003","NOM019","NOF008","NOM014","DLM011","NLM025","NOM018","NLM026","DLF010","DLF014","DLM001","NOM001","NLM017","NLM021","DLM021","DLM002","NLM008","DLM003","NOM026","DLM004","NLF010","DLF012","NOF014","NLM022","DLM016","NLF005","DOM026","NLF012","NLM002","DOF009","DLM028","DOM013","NOM028","DOM021","DLF004","DLM012","NLM006","NOF013","NLM027","NLM010","DLM027","DLM009","DOM022","DLF013","NOM005","NLM024","DLM024","NOM027","DLF005","DLM013","DOM003","DOM010","NOF005","DLM008","DLF009","DLM023","DLF007"
"COG4158",0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,1,1,4,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4160",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,3,0,0,0,1,0,1
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,1,0,0
"COG4166",1,6,6,2,0,0,2,12,2,1,8,4,1,1,1,7,6,16,6,1,6,3,4,4,2,0,6,2,3,12,2,2,1,7,3,5,2,1,10,2,18,7,4,3,6,2,0,11,2,3,4,5,11,4,7,1,6,5,6,7,3,6,0,4,6,6,8,5,4,4,7,0,3,16,2,5,2,1,22,6,4,19,9,19,26,3,4,11,0,16,17,2,9,16,1,4,3,11,14,1
"COG4167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0
"COG4168",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0
"COG4170",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4172",0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4174",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4175",0,4,1,4,4,3,0,1,3,2,4,0,2,5,0,3,0,0,0,0,0,0,0,3,0,3,0,4,0,1,0,2,0,4,0,4,3,4,1,4,1,1,2,4,1,1,5,1,1,1,0,0,0,0,0,1,0,2,1,2,1,0,3,4,0,0,1,2,0,2,2,0,1,2,0,2,3,1,1,0,2,0,3,0,0,2,2,1,0,0,0,0,1,0,1,4,1,2,4,4
"COG4176",3,1,1,4,2,2,0,2,1,3,2,3,1,2,0,2,0,0,2,0,0,0,0,3,0,2,1,1,1,2,0,0,1,1,0,1,3,2,1,0,3,3,1,3,2,0,2,2,0,0,0,1,0,1,0,2,4,1,1,0,0,0,3,4,0,0,0,2,2,3,1,0,0,1,0,3,0,1,0,3,0,1,2,0,0,2,0,1,2,0,0,0,1,0,1,0,2,0,1,0
"COG4177",1,4,2,2,1,0,2,2,4,4,0,0,1,1,5,5,0,2,0,2,0,2,5,4,2,1,2,4,0,1,0,0,3,0,0,2,1,1,2,1,0,1,2,3,2,4,2,1,7,1,3,6,4,2,0,1,0,4,3,2,2,5,0,2,2,1,2,2,1,0,1,0,2,3,4,2,1,2,8,3,1,4,3,3,0,2,3,2,1,5,6,4,3,2,1,1,4,1,4,1
"COG4178",0,0,2,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,1,2,4,0,1,2,1,0,0,1,0,0
"COG4181",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0
"COG4185",1,1,1,0,4,0,0,0,2,1,3,2,0,2,1,0,3,0,4,2,3,2,0,1,1,2,1,2,2,0,12,1,0,1,2,2,4,0,0,2,2,0,3,2,2,1,2,4,1,0,0,0,1,0,1,2,0,0,1,4,1,0,1,0,0,2,0,1,1,2,1,0,1,1,0,0,2,0,0,0,0,1,2,0,0,1,1,0,1,0,0,1,0,1,1,2,0,0,2,4
"COG4186",0,2,0,1,1,2,1,2,1,0,0,1,0,0,3,0,1,1,1,0,0,0,0,3,0,0,2,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,6,1,3,1,0,0,0,2,0,0,0,1,1,2,0,1,0,3,0,1,1,0,2,0,2,1,0,1,1,1,0,1,0,2,2,2,0,0,0,2,0,1,0,0,0,2,0,1,0,2,0,0,2,0,0
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,1,2,0,0,0
"COG4191",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,3,3,0,0,1,1,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,1,1,0,0,0,0,1,0,0,0,10,0,1,2,1,0,1,0,1,0,1,1,1,1,0,0,4,0,0,0,1,0,1,2,1,2,0,1,0,4,1,0,1,0,1,1,0,1,0,2,4,1,0,1,1,0,2,1,4,0,0,0,0,0,2,1,2,1,1,0,0,0,1,3,1,0,0,0,0,2,1,2,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",9,1,1,4,3,8,4,1,3,2,2,3,6,3,3,2,0,1,4,6,7,2,2,7,4,5,6,5,4,2,3,6,1,2,3,5,7,1,6,6,0,5,2,4,7,4,6,0,3,2,7,5,2,4,3,2,6,7,3,3,5,1,1,2,3,5,2,5,2,1,1,5,6,3,4,3,3,6,0,5,5,3,5,3,2,2,2,1,4,0,0,4,3,3,5,3,7,0,9,1
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4206",19,13,13,15,24,24,21,11,18,28,14,13,17,30,17,21,4,2,12,17,31,20,6,23,8,24,22,19,20,15,23,15,14,23,13,20,11,22,21,20,9,25,25,22,14,12,15,28,19,13,11,10,2,24,16,23,19,28,19,12,28,7,19,24,2,13,8,21,15,8,23,23,24,11,9,14,21,31,4,18,26,0,12,13,3,21,17,6,30,2,15,13,9,17,16,24,13,6,9,23
"COG4208",1,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,1,2,1,0,0,0,2,2,1,0,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0,0,2,3,1,0,0,1,1,1,0,0,0,0,0,3,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0
"COG4209",3,3,4,6,0,5,8,6,6,2,7,3,2,2,1,0,5,11,3,4,2,0,8,4,3,0,2,2,3,6,6,5,5,0,8,0,3,1,7,4,6,1,3,3,6,2,2,3,1,10,11,7,7,1,4,12,5,3,9,3,6,11,2,0,5,8,5,7,7,2,3,1,4,9,3,4,2,6,1,2,2,5,1,2,12,1,0,7,0,0,0,3,0,1,1,5,3,2,5,5
"COG4211",1,1,1,1,1,2,2,3,1,1,0,3,1,0,3,2,3,3,1,0,1,1,1,0,1,0,3,0,4,1,1,1,2,1,1,0,1,1,1,2,1,1,0,2,4,1,1,0,1,5,3,0,3,0,2,2,2,0,4,4,1,4,0,1,2,0,3,1,3,1,0,1,0,2,0,0,2,2,0,2,2,1,1,0,2,0,1,3,0,1,0,3,1,1,2,2,2,1,3,1
"COG4213",0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,5,0,0,2,1,0,0,5,2,1,2,1,1,1,1,1,8,3,1,1,0,2,1,0,2,3,0,0,0,1,1,0,0,2,0,1,0,0,1,3,0,4,1,0,0,1,1,0,0,2,1,0
"COG4214",0,1,0,1,2,1,0,0,2,0,0,0,1,1,0,1,1,5,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,4,1,0,0,0,0,1,0,0,3,1,0,1,0,1,0,1,0,2,0,0,0,0,5,0,0,3,0,0,0,0,2,2,0,3,1,0,2,1,0,0,1,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4219",2,4,1,0,2,5,1,1,1,0,6,3,1,0,4,3,5,7,3,1,0,7,9,1,5,1,0,5,1,2,0,4,2,0,4,2,5,1,2,1,3,1,3,1,6,9,0,0,3,6,7,11,5,3,1,18,3,3,6,6,1,2,0,1,11,3,2,2,1,4,4,0,3,8,1,6,3,5,2,1,5,7,4,1,3,2,7,3,0,3,3,5,2,3,1,4,4,4,4,5
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG4221",1,5,0,3,3,0,2,3,1,3,1,0,2,1,1,1,1,0,4,5,2,4,0,3,1,3,2,3,4,3,2,0,5,2,2,1,2,1,3,8,1,3,0,0,0,3,1,1,0,1,2,3,0,1,4,4,2,1,0,0,1,1,2,2,1,1,2,0,1,0,1,2,2,1,0,1,0,0,1,1,1,0,0,0,0,1,1,4,4,3,1,0,0,3,1,0,1,2,0,2
"COG4222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,5,2,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0
"COG4224",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4225",8,10,20,10,21,22,9,2,20,18,10,2,13,17,10,19,4,2,4,7,12,15,14,11,9,14,14,19,13,11,2,15,4,11,3,15,15,19,5,28,13,7,17,19,14,13,23,27,6,10,10,2,5,12,6,19,14,19,9,7,15,9,42,12,2,15,10,11,8,16,11,31,19,8,7,7,8,12,2,9,24,3,16,4,6,13,9,1,4,3,2,8,7,0,8,7,10,4,8,18
"COG4226",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4227",3,1,0,4,0,0,2,0,2,0,2,1,2,3,3,2,1,1,7,4,3,3,0,5,4,6,1,0,2,6,0,13,0,3,4,2,6,1,0,10,3,3,0,0,0,1,5,3,16,2,2,1,0,6,0,5,4,1,8,2,5,2,2,1,0,1,4,7,1,2,3,3,2,2,3,3,4,1,1,6,2,3,0,1,0,0,2,2,1,0,4,0,5,37,3,6,1,2,5,9
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0
"COG4231",5,4,1,6,7,4,3,2,2,3,2,5,7,4,5,3,2,1,3,1,0,5,7,5,6,7,5,3,5,5,0,5,4,13,1,3,11,3,6,5,5,4,5,2,1,6,6,1,5,4,5,4,3,6,2,1,3,5,4,1,5,4,6,4,2,6,3,7,4,3,3,1,5,2,4,7,8,0,0,2,2,0,9,0,6,4,1,1,3,2,0,4,6,0,4,5,3,5,1,4
"COG4232",4,8,4,8,6,4,2,3,1,3,2,6,4,3,2,5,4,0,4,4,2,3,0,4,3,3,5,2,3,4,1,8,2,4,4,1,2,5,5,2,1,5,2,5,1,4,4,5,4,3,1,3,0,10,3,2,5,1,1,1,5,2,2,5,0,2,2,1,3,1,5,10,7,4,2,4,4,6,0,5,3,0,3,1,1,3,3,0,4,3,0,2,3,3,5,3,3,3,5,3
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4235",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG4241",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4245",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,1,0
"COG4248",2,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0
"COG4249",2,0,0,0,0,0,1,0,0,0,3,5,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,1,1,1,0,2,0,0,0,0,2,0,1,1,0,0,0,2,1,0,3,0,0,0,0,1,0,2,0,1,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,3,3,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,2,1,0,0,0,2,2,3,0,1,7,0,2,2,0,4,4,1,0,0,4,4,2,4,1,1,2,6,3,0,0,3,1,7,3,3,0,2,0,5,1,4,1,3,0,0,0,3,0,3,2,2,1,0,2,3,2,2,3,2,0,1,1,0,5,4,3,5,2,2,1,5,0,2,4,1,2,3,0,2,0,3,0,3,2,0,3,0,0,2,8,2,1,1,2,1,1,0,1
