"","NOM012","DLF008","NOM019","DOF007","NOF010","NLM026","NLM017","NOM001","DOM026","DLM006","DOM008","NOF009","DLM022","NOF011","NOF014","DLM015","DLM027","NLF015","DOM003","NOF008","NOM013","DOF006","DLF003","DLM005","DOM024","DOM015","NOM020","NLM021","NOM027","NLM002","DLF004","NOM017","DLM013","DLM014","NOM004","DLF009","NOF007","DOF004","NOM008","NOM016","DLM008","DOM022","NLF005","NLF007","DOM021","NLF001","NLM024","NLM016","NLM023","NOF006","NLM029","NLF002","DOM005","DLF005","NLF013","NLM001","NOM002","DLF010","DLF006","NLM009","DLM028","DLM016","DOM010","DLM012","DLM021","NLM010","DOF003","DOM001","NOM010","NOF002","NOM018","NOF013","NOM007","NLM004","NLM022","NLF012","NOM009","DLM003","NLM027","DOF014","DOM019","DOF012","DLM020","NOF005","NOM022","DOM018","NLM007","NLF009","NLM031","DOM023","NOF012","DLF001","DOF011","NLM025","DLM009","NOM005","DLM024","DLM017","DLM018","NLF010"
"COG4123",6,3,4,3,4,2,1,4,4,4,3,1,4,3,4,6,2,1,4,4,4,1,4,5,2,1,0,4,7,4,2,2,2,0,3,4,0,2,3,4,3,7,6,3,3,2,2,2,3,3,3,7,1,4,2,5,7,1,5,1,8,6,7,2,1,3,3,1,1,7,9,3,4,3,2,4,2,5,6,3,3,1,5,3,3,4,1,2,4,1,2,3,2,3,3,2,2,1,3,3
"COG4124",5,2,2,2,3,2,6,2,4,4,0,1,1,4,2,0,5,7,5,1,1,2,4,2,4,1,6,4,0,0,3,4,1,1,0,0,0,0,0,3,4,3,2,6,1,0,15,3,1,3,1,3,3,9,3,3,5,0,2,6,2,1,1,1,0,4,1,3,1,3,2,3,3,7,2,3,1,3,1,8,2,5,2,1,0,3,1,1,0,5,1,4,1,3,0,1,1,2,2,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4145",0,1,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,2,0,0,0,2,0,1,0,0,0,0,1,2,0,2,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG4146",5,9,7,3,5,3,4,4,6,2,3,6,1,9,2,2,1,5,4,3,8,11,1,2,1,1,6,7,0,1,6,5,2,3,7,4,3,2,5,6,3,1,3,4,6,8,10,6,7,6,1,1,0,1,3,0,1,0,2,2,2,3,4,3,4,3,4,2,1,4,4,4,0,2,1,5,0,2,0,0,2,0,2,4,4,2,2,3,4,3,1,4,6,3,0,1,2,2,3,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4149",3,0,1,0,3,1,0,0,2,2,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,2,0,2,1,1,0,6,1,0,0,1,0,3,0,1,1,2,1,0,1,2,0,0,1,1,2,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1,1,2,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4152",1,0,2,3,2,0,0,0,0,1,0,2,3,0,0,1,1,0,0,2,5,0,4,0,1,0,2,1,0,1,1,1,0,4,0,1,1,0,0,0,0,0,1,2,3,0,0,0,0,0,2,0,0,2,2,1,2,0,2,0,3,2,5,3,2,0,0,3,0,0,2,1,0,0,1,1,1,1,3,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,1,0,0,2,0
"COG4154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4158",1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,3,4,1,1,4,0,4,1,5,2,3,2,2,6,0,15,1,7,5,2,5,8,3,3,2,4,3,15,1,2,3,14,3,0,20,4,6,2,1,2,2,3,3,3,3,1,1,3,4,6,2,3,3,4,4,1,4,4,2,13,1,0,30,6,5,4,3,1,3,5,5,3,1,4,4,6,1,29,4,3,13,1,3,1,6,13,4,2,2,3,0,2,3,18,6,12,2,4,0
"COG4167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4168",0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4172",1,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0
"COG4175",4,4,0,1,4,0,2,1,6,2,5,3,1,0,1,3,0,2,1,0,3,3,0,1,4,3,0,3,0,0,2,0,0,2,4,2,2,3,3,1,0,0,1,0,3,5,3,1,4,1,1,1,2,0,1,0,0,0,5,0,1,0,2,1,1,0,1,3,1,3,0,1,0,0,0,1,0,1,1,3,0,4,4,4,1,1,5,3,1,2,1,3,1,1,0,1,1,0,0,5
"COG4176",1,2,1,5,0,0,2,0,4,0,2,2,0,1,0,0,1,0,0,1,1,1,2,0,3,3,1,0,0,0,0,0,2,0,1,0,4,1,2,3,1,2,1,1,4,0,1,0,2,0,1,0,2,0,1,0,0,0,5,0,1,2,0,0,1,1,1,1,0,7,3,1,1,0,0,2,0,2,0,0,2,1,4,1,2,0,2,0,2,1,0,2,2,0,1,1,0,0,0,2
"COG4177",2,1,4,0,2,6,1,0,1,0,1,2,1,2,1,2,1,1,1,0,0,0,2,2,1,1,0,2,4,0,0,1,2,3,1,2,2,0,3,3,0,1,0,1,1,0,0,0,0,0,1,2,1,1,1,2,6,2,5,0,3,3,2,8,1,0,1,3,2,0,3,4,3,1,0,2,2,0,5,1,3,1,2,3,0,3,0,0,3,0,2,4,2,5,1,0,4,2,6,0
"COG4178",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,2,0,0,0
"COG4181",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4185",1,2,0,2,3,1,3,4,1,0,0,1,0,2,0,2,2,0,1,0,1,2,4,1,2,1,1,2,1,0,0,6,0,0,1,1,2,1,1,2,0,1,1,2,1,2,3,3,2,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,3,1,1,0,0,0,2,0,1,1,1,0,2,5,1,0,1,2,0,0,2,0,1,2,2,1,0,0,1,0,0,2,0,1
"COG4186",0,0,1,0,1,0,0,1,0,0,0,3,2,0,5,0,1,0,1,0,0,1,1,1,1,0,0,2,2,1,0,0,5,1,1,1,0,0,4,1,2,1,1,0,5,0,0,0,1,1,0,0,0,1,1,0,0,3,3,0,1,0,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,2,0,1,0,0,2,0,1,1,0,1,1,2,1,0
"COG4187",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,3,0,1,1,1,1,0,0,0,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,0,1,0,0,1,1,0,0,0,2,2,0,0,2,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,1,3,0,0,2,1,0,5,0,2,0,0,0,0,1,0,0,0,1,0,3,4,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4193",4,0,3,0,0,2,3,0,3,1,0,0,1,2,4,2,0,0,2,2,3,0,2,0,2,0,0,1,1,0,1,1,2,0,0,2,0,0,0,2,1,1,5,4,0,1,0,0,0,0,1,1,0,2,3,1,2,5,0,0,4,1,1,0,0,3,1,0,5,1,2,2,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,1,0,9,1,0,1,0,0,1,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,2,5,5,0,2,2,3,0,5,2,4,1,4,6,7,1,3,1,3,3,6,4,5,5,5,4,4,2,0,5,4,4,6,3,0,3,9,3,5,4,6,5,3,8,4,4,5,0,1,8,4,2,2,3,6,4,2,3,6,2,4,5,1,4,9,2,4,3,2,2,4,5,5,3,2,3,5,1,0,2,0,3,5,5,5,3,0,6,1,2,7,5,6,2,1,0,2,2,3
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",17,28,6,26,20,16,17,16,15,20,19,23,8,24,14,16,8,42,15,20,15,23,17,25,20,27,23,21,11,28,28,18,6,40,24,17,20,22,16,16,6,26,6,11,27,19,25,24,19,32,9,14,14,16,13,15,3,8,13,24,12,23,23,2,40,18,22,19,15,13,7,23,12,17,6,25,10,16,0,18,25,11,31,26,17,21,15,22,10,29,16,24,25,10,4,4,1,13,12,24
"COG4208",0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,1,1,0,1,0,2,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0
"COG4209",14,0,4,3,1,9,9,6,6,4,2,1,12,4,16,3,4,2,2,3,7,1,2,4,4,6,1,4,2,1,3,4,1,2,0,3,9,3,3,4,6,5,9,11,2,6,2,3,2,2,5,6,1,5,5,3,9,7,2,0,4,5,3,1,1,5,3,0,4,4,11,3,9,3,8,4,6,10,4,3,7,4,0,1,3,5,6,4,2,0,2,2,4,2,12,4,2,4,2,1
"COG4211",0,1,2,0,0,2,0,3,1,2,0,0,2,1,3,0,1,0,0,2,2,2,0,1,1,3,2,1,2,0,0,0,0,1,0,3,5,0,0,2,3,1,0,0,0,3,0,0,0,1,3,0,0,1,0,1,2,1,1,2,1,0,4,0,1,3,0,0,0,4,3,2,0,2,0,1,2,0,1,0,0,1,0,0,1,1,0,1,3,0,0,1,0,0,0,3,2,2,1,0
"COG4213",1,3,0,0,1,3,3,0,2,0,1,0,0,2,3,0,1,0,0,0,0,1,0,2,0,2,2,0,4,0,0,1,0,1,0,2,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,2,0,2,0,4,1,1,0,1,0,0,3,1,0,2,1,0,1,0,0,1,0,1,0,3,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,1,0,1
"COG4214",0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,1,1,3,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,3,0,1,1,1,0,0
"COG4215",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4219",4,2,5,1,6,14,11,1,2,5,1,0,3,2,10,3,0,0,1,5,1,0,2,2,2,1,0,4,4,2,0,0,3,1,1,4,6,2,0,3,3,3,4,4,3,1,0,0,1,0,3,3,1,4,7,3,3,5,5,0,5,3,3,4,2,7,6,1,4,6,5,0,0,3,8,3,9,3,4,1,0,0,2,3,3,7,2,2,5,0,1,2,2,2,6,5,3,3,2,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",2,4,2,3,3,3,1,2,1,3,3,6,1,3,2,3,2,6,4,1,3,1,4,2,1,0,3,2,1,3,0,2,2,1,2,0,2,2,1,2,2,2,3,0,4,2,0,1,2,0,2,2,2,1,2,1,0,1,1,1,2,2,2,0,1,4,0,3,3,1,0,2,4,4,2,3,0,2,6,0,3,1,0,0,1,5,2,4,5,3,1,3,4,2,0,0,0,0,1,2
"COG4222",2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,1,0,0,1,1,1,0
"COG4224",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4225",8,9,4,15,3,7,14,6,7,5,16,12,3,8,4,10,2,18,0,5,6,6,4,8,13,9,13,9,1,16,7,5,6,10,18,4,8,3,11,9,8,6,8,7,9,7,3,3,16,9,10,22,18,7,14,4,10,2,8,3,16,10,17,1,19,16,21,5,15,14,8,23,5,17,10,12,1,9,1,14,8,2,26,11,8,6,16,23,14,4,7,24,6,4,3,9,2,14,10,31
"COG4226",1,1,1,2,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4227",3,1,1,6,2,6,3,0,1,0,3,1,2,2,0,0,0,0,34,1,6,4,1,5,5,10,10,1,1,1,6,3,0,2,0,1,4,4,3,4,1,1,1,3,4,2,0,13,2,3,0,2,2,0,1,0,2,1,3,0,2,0,3,0,3,1,1,5,8,1,2,2,0,8,4,7,0,2,0,1,2,1,5,10,20,0,10,4,0,8,3,8,0,31,0,0,0,0,3,1
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
